"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0.017355084627207,0,0,0,-0.0212130990487954,0,0,-0.00875384027234284,0,0,-0.0321713735087206,0,0,0,0,0,-0.0597924260109649,0,0,0,0,0,0,0,0,0,0,0,0,-0.0417409632073197,0,0,0,0,-0.00969280952802327,0,0.787650757105759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.935001784636506,0,0.0410546427198398,0,0,0,0,0,0,0,0,0,0,-0.269818944873616,0.0899816148461902,0,0,0,0,0,0,0,0,0,0,0,-0.262950936653561,-0.0112306833203539,0.0255249466614476,0,0,0,0,0,0,0,-0.0271793925579481,-0.00898838605092395,0,0.0421341477054169,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.129342872921067,0,0,0,-0.745214628435618,0,0,0.199671064278814,0,-0.0411556477776983,0.0311298296409352,0,0,0,0,0,-0.119425757988297,-0.0411556477776982,-0.0871805886505924,0,-0.327411144491579,0,0,0.995688038277721,0,0,0,-0.106582787709092,0,0.191068463890211,0,0,0,0.313058376669082,0.0525769939665295,-0.125197500891867,0.0568032905262892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0135901939083683,0,-0.177639812819825,0,0,0,0,-0.0404814527627665,-0.548467924426798,-0.698369419341745,0,0,0,-0.0411556477776985,-0.104937921396885,0,0,0,0,0,-0.0352931600249503,0.446060826732361,-0.0489491423339335,0,0,0,-0.122617758359442,-0.247374785282602,0,-0.0411556477776987,-0.180531490593187,0.149945827198215,-0.2269968292128,0,0,0,-0.151891418644682,-0.158069993142694,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0112516061878959,0,0,0,-0.148853578616908,-0.323931381253801,0,-0.0841280306797956,0,0,0,-0.0226355370578495,-0.0597924260109649,0,-0.119425757988297,0,0,0,0.250501522416191,0,-0.235089212916625,0,0,-0.0111784533417951,0,0,0,0,0,0,0,0,0,0,-0.0855206565986569,0,-0.045669983878537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09639379866129,0,0,0,0,0,0,0,0,0,0,0,-0.0055798542532593,-0.111439121457195,0,0,0,0,-0.0248299786266163,0,0,0,0,0,0,0.106310235718757,0,0,0,0,-0.0314086556235684,0,0,0,-0.0584775030047575,0.176875504292835,-0.316359031420222,1.11883128761255,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0411556477776982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0439954027226165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029778015982456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.213626879553732,0,0,0,0,0.947477344942889,0,-0.0176186096792764,0,0,-0.0284726691438525,0,0,0,-0.0871805886505924,0,0.250501522416191,0,0,0,0,0,0,0,0,0,0,0,0,0.199118876801225,0,0,0,-0.0900981902790458,-0.169753396865597,0,-0.0634918184639248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178797762852932,0,0,0,0.798855854284407,0,0.0334260925549979,0,0,0,0,0,-0.394307423419447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.288254983084106,-0.0487602415469395,0,-0.183796885273843,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.109319098301103,0,0,0,0,0,0,0,0,-0.327411144491579,0,-0.235089212916625,0,0,0,0,0,0,0.0356061339242603,0,0,0,0,0,-0.367046474646696,0,0,0,-0.0129930971687936,-0.112784196040201,0,-0.155606400874239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0265387828247117,0,0.0376479923233394,0,0,0,0,0,0,0,0,0,0,-0.013244576395016,-0.191511761431377,0,0,0,0,0,0,0,0,0,0.790507486949534,-0.469471060312751,0,0,0,0,0.0355269113077098,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00710144326538476,0,0,0,0,0,0,0,0,0,0,0.93872316120361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0251263365271618,0,0,0,0.276858037460901,-0.0436337560405989,0,0,0,0,-0.0149611512010771,0,0,0,0.995688038277721,0,-0.0111784533417951,0,0,0,0.0356061339242603,0,0,0,0,0,0,0,0,-0.213261592589,0,0,0,-0.414003309890269,-0.116039770628818,-0.0632440633143097,-0.0210187633035001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0197995667808198,0,0,0,0,0,0.01282503027269,0,0,0,0,0,0.215503417135601,0.276180039166187,0,0,0,0,0.0546981829207595,0,0,0,0,0,0,-0.468872831153457,0,0,0,0,0.0488849788803388,0.0234402616993277,0,0,0,-0.177710954188529,0,0.019973009092545,0,0,0,-0.0436202948976638,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106582787709092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127299868750832,0,0,0,0,-0.0249616239983943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0892583188017206,0,0,0,0,0,0,0,0,0,-0.00662478257396361,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0542251557117569,0,0,0,-0.0895261905719814,-0.0900238793563067,0,0.0714988673509189,0,-0.043995402722616,0,0.390446051044262,-0.0417409632073197,0,0.191068463890211,0,0,-0.0439954027226165,0.199118876801225,0,-0.367046474646696,0,-0.00710144326538476,-0.213261592589,0,0,0,-0.127299868750832,0,0,0,0,0,0,0,-0.12803658922809,0,0,0,0,-0.00455422669862866,0,0,0,0,0,0,-0.120430442794178,0,0,-0.137415664910399,0,-0.132836918807837,0,0,0,0.195999708857965,0,-0.0569057530979545,0,0,0,0,0,0.903751121218657,-0.0171958986987585,0,0,0,-0.0439954027226162,-0.0520999480294875,0,0,0,0,0,0,0,-0.0628741348010624,0,0,0,0,-0.127741501728918,0,-0.0439954027226159,-0.208262882861753,0.268076941188699,-0.385554089784623,-0.139727068512052,0,0,0.039339444217512,-0.175535198541929,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.574559928904074,0,0,0,0,-0.0596074780687644,0,-0.17051012561052,0,0,0.333166951676055,0,0,0,0.313058376669082,0,0,0,-0.0900981902790458,0,-0.0129930971687936,0,0,-0.414003309890269,0,0,0,0,0,0,0,0,0,0,0,-0.0266413120207162,-0.128923285467288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267171450605834,0,0,0,0,0,0,0,-0.330693827236402,0,0,0,0.198927885345791,0,0,0,-0.416263508162932,-0.0115956080878953,-0.0852037006979267,0,0,0,0,0,0,0,0,0,0,0
-0.13211296833089,0,0,0,-0.132267596923159,-0.114937484306129,0,0.000980629154693734,0,0,0.102985211659095,0,-0.00969280952802327,0,0.0525769939665295,0,-0.0855206565986569,0,-0.169753396865597,0,-0.112784196040201,0,0,-0.116039770628818,0,0,0,-0.0249616239983943,0,0,0,0,0,0,0,0.31203992763031,0.107745009160582,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10337832503462,0,0,0,0,0,-0.00259915465813585,0,0.756117870064711,0,0,0,0,0,-0.0362239163124539,-0.0817861936569707,0,0,0,0,-0.262432168194113,0,0,0,0,0,-0.000704859172688123,0.0671018116711273,-0.0900764596547766,0,0,0,0.326688575158915,0.668214293284965,0,0,0.239105806791115,0,-0.231266824685397,0,0,0,-0.0985213969451125,-0.111159008514151,0,0,0,0,0,0
0,0,0,0,0,0,0,1.07627148083035,0,0,0,-0.384060801776586,0,0,-0.125197500891867,0,0,0,0,0,0,0,0,-0.0632440633143097,0,0,0,0,0,-0.12803658922809,0,0,0,-0.0266413120207162,0.31203992763031,0,-0.0462436607369338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0471523327316648,0,0,0,0,0,-0.233309536494032,0,0,0,0,0,0,0,0,0,0,0,0.0171915213499312,0,0,0,0,0,0,-0.0776749985682559,0.0408914258201967,0,0,0,0,-0.21438539995571,0,0,0,-0.0717732648265167,0,0.0466347025927792,0,0,-0.0790322486040717,-0.476402953217525,0,0,0,0,0,0
0,0,0,0,-0.0266752628750227,0,0,0,0,0,0,-0.0715821806990847,0.787650757105759,0,0.0568032905262892,0,-0.045669983878537,0,-0.0634918184639248,0,-0.155606400874239,0,0,-0.0210187633035001,0,0,0,0,0,0,0,0,0,-0.128923285467288,0.107745009160582,-0.0462436607369338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0347880820582273,0,0,0,0,0,0,0,-0.0457857054922855,0,0,0,0,0,-0.0231773287562209,-0.0336020826291064,0,0,0,0,0,0,0,0,0,0,0,0.157008936808721,-0.0497569940703187,0,0,0,0,-0.0477753391976153,0,0,0.001974432060035,0.153365521577859,-0.198454053530359,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93872316120361,0,0,0,0,0,0,-0.00455422669862866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0431141005872519,0,0,0,-0.772019917547333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120430442794178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26557881653329,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.00010008660958389,0,0,0,0,0,0,0.935001784636506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137415664910399,0,0,0,0,-0.10337832503462,0,0.0347880820582273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311069508598918,0,0,0,0,0,0,0,0,0,0,0,0,0.305029570411034,0,0,0,0,0,0,0,0,0,0,-0.0540341538517872,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
