"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0.482870767606868,-0.168622969598938,0,0,0,0.501659381913301,0,0.0549609877384983,0,0,0,0,0,0,0.559029880243596,0,0.153674657621795,0,0,-0.0471449545778751,0,0,-0.170456451388338,0,0,-0.00226448231760445,-0.020653233034566,0,-0.00226448231760416,-0.369613187337336,-0.00226448231760393,0,0,0,-0.205305488749372,0,0,0,0,0,0,-0.00226448231760412,0,0,-0.0921361738800044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00226448231760405,0,0,-0.0163041951653039,-0.561277992321985,0,0,-0.0206532330345665,0,0.283278818276598,-0.00226448231760426,0,-0.00226448231760427,0,0,0,0,0,0.157928944996546,0,0,-0.00226448231760409,0,-0.00226448231760402,0,0,0,-0.215898429762284,0.0361294351584642,-0.609135871983066,-0.0259971239881821,0,0,0.033113802111711,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.395497285469858,0,0,0,0.0726126178710386,0,0,0,0,0.559029880243596,0,0,0,0,0,0.37703319112221,0,0.339320147196219,-0.070315890416942,0,-0.0230798465367582,-0.0723454852028263,0,0,-0.100968138704354,-0.35895712208845,0,-0.100968138704354,0.600305549050178,-0.100968138704355,0,0,0,0,0,0.0731490463910054,0,0,0,0,-0.100968138704354,0,0,0,0,0,0,0,0,0,0,-0.06870611283878,0,0,0,0,0,0,-0.100968138704354,0,0,-0.0264003444966961,-0.0453577430074931,-0.021847768762462,0,-0.358957122088451,0,-0.302596941271641,-0.100968138704354,-9.93374494681482e-05,-0.100968138704354,0,0,0,0,0,0.0896883930178874,0,0,-0.100968138704355,-0.0733699043712707,-0.100968138704355,0,0,0,0.0451848065617828,0.00557839415787591,0,-0.212592652103915,0,0,-0.0647749655602369,0,0,0,-0.583186569450983,-0.0515587982933208,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.422025414011133,0.0202188533834227,0,0,0,0,0,-0.111653727162375,0,0,0.153674657621795,0,0,0,0.37703319112221,0,0,0,0.092311356035425,-0.336976549982437,0,-0.141136253723512,0,0,0,0,0,0,0,-0.537598364749479,0,0,0,-0.303591323376505,0.10292646226164,0,0.414577562660466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110586488188694,0,0,0,0,0,-0.256455244786728,0.0631632820453658,-0.139658164817795,0,0,0,0,0,0.00832646581789184,0,0,0,0,0,0,-0.384475237169619,0,0,0,-0.00758513081161118,0,0,0,0,-0.629414830307852,-0.0870570237340765,-0.351066906112541,-0.0271985457391474,0,0,-0.0773027167082757,0,0,0,0,-0.084827526625653,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.582497331483625,0,0,0,0,0,-0.0876581257471473,0,0,0,0,0,0,0.339320147196219,0,0.092311356035425,0,0,0.105974931752496,0,0,-0.0240658574477231,0,0,0,0,0,0,-0.102998500379962,0,0,0,-0.0228715767584723,0.0837352945221946,0,-0.145825877358274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143407825948319,0,0,0,-0.0121911284160751,0,0,0,0,0,0,0.00266514204795931,0,0,0,0,0.126011838989677,0,0,0,0,0,0,0,0,-0.441159548122883,0,0,0,0,0,0,0,0,1.20308752989525,0,0,0,0,0,-0.007050937496175,0,0,0,-0.374485542804697,0,0,0
0,0,0,0,0,0,0,-0.0436069666591619,0,0,-0.0471449545778751,0,0,0,-0.070315890416942,0,-0.336976549982437,0,0.105974931752496,0,0,0.244224972897843,0,0,0,0,0,0,0,-0.199002381624919,0,0,0,-0.135635091453317,0.563463580092629,0,0.360583685458789,0,0,0,0,0,0,0,-0.518360681881765,0,0,0,0,0,0,0,-0.0270916452840748,0,0,0,-0.0794485675799517,0,0,0,0,0,0,-0.00810457430703112,0.248570929392729,0,0,0,-0.407445444366891,0,0,0,0,0,0,0,0,-0.1336372284347,0,0,0,0.0162122662393536,0,0,0,0,0,0,-0.173916216648358,0.0209243835050595,0,0,1.01273551946439,0,0,0,-0.240725419926483,0.29226032791897,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.456120337576048,0.00571337203397598,0,0,0,0,0,-0.0760817713358179,0,0,0,0,0,0,-0.0230798465367582,0,-0.141136253723512,0,0,0.244224972897843,0,0,0,0,0,0,0,0,0,-0.0064675302537784,0,0,0,0,0,0,-0.510677048500088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37441470083947,0,0,0,0,0,0.0313449329165819,-0.315731584330495,-0.430136374507924,0,0,0,-0.204254603845363,0,0,0,0,0,0,0,0,-0.0061149599099985,0,0,0,0.00362983723432205,0,0,0,0,0.059758646264649,0,-0.235159058660646,0.00818378102327426,0,0,0,0,0,0,0.244529393250256,-0.395593152512529,0,0
-0.115486556159714,0,0,0,0,0,0,1.39888325878696,0,0,-0.170456451388338,0,0,0,-0.0723454852028263,0,0,0,-0.0240658574477231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154150656673921,0.130283186488964,0,-0.0588011215369183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.347158020570671,0,0,0,-0.0460385234507592,0,0,0,0,0,0.187584504268763,0,0,0,0,0,-0.328759664101978,0,-0.650054910182689,0,0,0,0,0,0,-0.481630119713066,0,0,0,-0.0381093802567675,0,0,0,0,0.00337472344597849,0,0,0.0231159858531826,0,0,-0.0607492069052337,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.060425470018902,0,0,-0.00226448231760445,0,0,0,-0.100968138704354,0,0,0,0,0,0,0,0,0,0,0,-0.0210168348251024,0,0,0,0,0,0,-0.00127643574006019,0,0,-0.0835926888357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.061768930963611,0,0,0,0,0,0,0,0,0,-0.0210168348251024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0139758659598813,0.00225996612718223,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.2977571621087,0,0,-0.020653233034566,0,0,0,-0.35895712208845,0,0,0,0,0,0,0,0,0,0,-0.0210168348251024,0,0,-0.0210167440321516,0,-0.0210166529125399,0,0,-0.0461340402698033,-0.122151385211335,0,-0.352690527860256,0,0,0,0,-0.0210165614650911,0,0,-0.00249012956846276,0,0,0,0,0,0,0,0.029652550752394,0,0,0,-0.30705626608503,0,0,-0.0210164696886277,0,0,0.0219170706974605,0,0,0,-0.0770445055830554,0,0,-0.0210163775819662,0,-0.0210162851439193,0,0,0,0,0,-0.0122361939353831,0,0,-0.0210161923732966,0,-0.0210160992689015,0,0,0,0,-0.194269082643752,0.0376765897769711,-0.0138172793982978,0,0,0,0,0,0,0,-0.0249103717947131,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0604254700189016,0,0,-0.00226448231760416,0,0,0,-0.100968138704354,0,0,0,0,0,0,0,0,0,0,0,-0.0210167440321516,0,0,0,0,0,0,-0.00127643574005966,0,0,-0.0835926888356996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0617689309636109,0,0,0,0,0,0,0,0,0,-0.0210167440321523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0139758659598808,0.00225996612718282,0,0,0,0,0,0,0,0,0,0,0
-0.452912806577032,-0.26371709377618,0,0,0,0,0,0,0,0,-0.369613187337336,0,0,0,0.600305549050178,0,-0.537598364749479,0,-0.102998500379962,-0.199002381624919,0,-0.0064675302537784,0,0,0,0,0,0,0,0,0,0,0,0,0.191383032021916,0,0.0643973916964818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108255646658507,0,0,0,0,0,0,0,0,0,-0.142237720705244,0,-0.00520299503479477,0,0,0,0.0438952010303392,0,0.00582283788047607,0,0,0,0,0,0,-0.437653061937171,0,0,0,-0.114037950259984,0,0,0,0,-0.340930967105172,0.300356411993153,-0.325661644878969,-0.343559564528886,0,0,0,0,0,0,-0.0390461449024003,-0.013441452396653,0,0
0,0,0,0,0,0,0,-0.0604254700189018,0,0,-0.00226448231760393,0,0,0,-0.100968138704355,0,0,0,0,0,0,0,0,0,0,0,-0.0210166529125399,0,0,0,0,0,0,-0.00127643574006003,0,0,-0.0835926888356996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0617689309636111,0,0,0,0,0,0,0,0,0,-0.0210166529125404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0139758659598809,0.00225996612718263,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0680442147176084,0.490480402260071,0,0,0,0,0,0.0326080509491775,0,0,0,0,0,0,0,0,-0.303591323376505,0,-0.0228715767584723,-0.135635091453317,0,0,-0.154150656673921,0,0,-0.00127643574006019,-0.0461340402698033,0,-0.00127643574005966,0,-0.00127643574006003,0,0,0,0.260252025762008,0,0.20853273669269,0,0,0,0,-0.00127643574006017,0,0,-0.0777346891144501,0,0,0,0,0,0,0,1.21168628143172,0,0,0,0,0,0,-0.00127643574005974,0,0,0,-0.0999862707777867,0,0,-0.0461340402698042,0,0.411701197998411,-0.00127643574006019,0,-0.00127643574005988,0,0,0,0,0,0,0,0,-0.00127643574006052,-0.018020146359988,-0.00127643574005989,0,0,0,0,-0.0807934933437295,-0.137171636072899,0.0250033075809678,0,0,0.0388314664239317,0,0,0,0.210774744701119,-0.000816381353844896,0,0
-0.252671265824452,0.0452118328664174,0,0,0,0,0,-0.169793575150198,0,0,-0.205305488749372,0,0,0,0,0,0.10292646226164,0,0.0837352945221946,0.563463580092629,0,0,0.130283186488964,0,0,0,-0.122151385211335,0,0,0.191383032021916,0,0,0,0.260252025762008,0,0,0,0,0,0,0,0,0,0,0.139380395005788,0,0,0,0,0,0,0,0,0,0,0,-0.0772374755899378,0,0,0,0,0,0,0.118100028411953,0,0,-0.122151385211336,0,0.0741889518470005,0,0,0,0,0,0,0,0,0.322051110269353,0,0,0,0,0,0,0,0,-0.428874514990679,-0.0169614334609631,-0.218359113827762,0,0,0,-0.247349092241633,0,0,0,-0.0253025979162596,-0.00764746960056827,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.156839034713743,-0.126807373966701,0,0,0,0.0116076597134057,0,0,0,0,0,0,0,0,0.0731490463910054,0,0.414577562660466,0,-0.145825877358274,0.360583685458789,0,-0.510677048500088,-0.0588011215369183,0,0,-0.0835926888357,-0.352690527860256,0,-0.0835926888356996,0.0643973916964818,-0.0835926888356996,0,0,0.20853273669269,0,0,0,0,0,0,0,-0.0835926888356996,0,0,-0.217011562036573,0,0,0,0,0,0,0,-0.325865651811576,0,0,0,0.0597393061756141,0,0,-0.0835926888356996,0,0,-0.172685779974173,-0.0606615996469146,-0.521775432086006,0,-0.352690527860257,0,-0.134284108134547,-0.0835926888357001,0,-0.0835926888357001,0,0,0,0,0,0,0,0,-0.0835926888356998,-0.109634550394008,-0.0835926888357001,0,0,0,0.00619453204027073,-0.189213818026607,0.401671174758924,0,0,0,0.10721279261622,0,0,0,0.367967114487955,-0.696888993095714,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0604254700189018,0,0,-0.00226448231760412,0,0,0,-0.100968138704354,0,0,0,0,0,0,0,0,0,0,0,-0.0210165614650911,0,0,0,0,0,0,-0.00127643574006017,0,0,-0.0835926888356996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.061768930963611,0,0,0,0,0,0,0,0,0,-0.0210165614650915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0139758659598809,0.00225996612718258,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.158659102772771,0,0,0,0,0,0,-0.114606721442578,0,0,-0.0921361738800044,0,0,0,0,0,0,0,0,-0.518360681881765,0,0,0,0,0,0,-0.00249012956846276,0,0,0,0,0,0,-0.0777346891144501,0.139380395005788,0,-0.217011562036573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0986989421732107,0,0,0,0,0,0,0,0,0,-0.0024901295684633,0,-0.53079262643684,0,0,0,0,0,0,0,0,0.00144654418414275,0,0,0,0,0,0,0,0,0,0,-0.0223864411432784,0,0,0,1.38607107385063,0,0,0,-0.0239524363714501,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
