"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.142946365360715,0,0,-0.191172593136453,0,0,0,0,0,0,0,0,0,0,0,0,-0.11650275096543,0,0,0,0,0,0,0,0,0,-0.095568090277297,0,0,0.4832546517364,0,0,0,0.0173609786883434,-0.0215342662498616,0,0,0,0,0,-0.427814467905447,0,0,0,0,0,0,0,0,-0.0207337163562568,0,0,0.372657316899871,0,0,0,0,0,0,1.03948248379525,0,0,-0.0328206086296995,0,0,0,0,0,0,0.107247163925043,-0.0297126391088474,-0.000393035711518976,0,0,0,0,0,-0.115314910347738,0.0135773349423885,-0.459515672083145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.239594640379111,0,0,0.845168525920738,0,0,0,-0.11650275096543,0,0,0,0,0,0,-0.00632219465098202,0,0,0,0,0,0,0,-0.181378341352376,0,0,0,0,-0.102312007729678,0,0,0,0,0.0136619510824253,0,0,0,-0.0123391089446522,0,0,0,0,0,0,0,0,1.02981655037057,0,0,0,0,0,0,0,0,0,-0.0107182951551054,0,0,0,0,0,0,1.36204128728365,-0.325232568860957,-0.0132359974780131,0,0,0,0,0,-0.0478244780854249,0,0.0110110684612156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0365314784180235,0,0,-0.0123421001449582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0166625400455081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00112440875848849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0235110197768471,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.00242801175183026,0,0,0,0,0,0,0,0,-0.00632219465098202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0957091175511976,0,0,0,0,0,0.451065286837891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00992302419340104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.898623867043016,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953096784340464,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.095568090277297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378153123137736,0,0,0,-0.0210101245275403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0105335610772577,0,0,0,0,0,0,-0.0272784304807381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.980933291785762,0,0,0,0,0,0,0,0,-0.169435880536035,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.118221585735019,0,0,0,0.4832546517364,0,-0.181378341352376,0,0,0,0,0,0,0,0,0,0.378153123137736,0,0,0,0,0,0,0,0,0,0,0,0,-0.060689940319652,0.604161478671461,0,0,-0.0137696607108187,0,0,0,0,0,0,0,0,0.267139436749263,0,0,0,0,0,0,-0.502026566614674,0,0,-0.0218652657047741,0,0,0,0,0,0,0.201508691958385,0,-0.757404817577273,0,0,0,0,0,-0.268358649451022,-0.27371426885459,-0.0345864485906408,0,0,0,0,0,0,0,0.665509906878131,0,0,0,0,0,0,0,0,0,0,0,-0.0137717147408449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.17747995812326,-0.041609566650135,0,1.31217343301157,0,0,0,0.196890949746791,0,0,0.00583291537587297,0,0,0,0.0173609786883434,0,0,0,0,-0.00112440875848849,0,-0.0957091175511976,0,0,0,0,-0.0210101245275403,0,0,0,0,0,0,0,0,-0.00112440875848842,-0.174872201588071,-0.000136270175943094,0,-0.0227731963792334,-0.109260721086039,0,-0.0226943516826558,-0.0790903644718948,0,0,0,-0.00112440875848843,0,0,-0.0226943516826558,0,-0.100565968786484,0,-0.0226943516826558,0,0,0,0,0,0,0,0.479943432431299,0,0,0,0.0188305697788244,-0.00112440875848838,0,-0.0103311375823012,-0.238674250896852,-0.316640321180081,0,0,0,0,0,0.118501550218144,0.00700957811675883,0,0,0,0,0,0,-0.022694351682656,-0.0226943516826555,0.311879949062394,-0.0011244087584884,0,0,0,0,0,0,0,-0.0108512550008898,0,0,-0.0790900849238216
0,0,0,0,0,0,0,0.699629250005366,0,0,-0.282378036354039,0,0,0,-0.0215342662498616,0,-0.102312007729678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543612903236042,0,0,0,0,0,0,-0.0142364424588232,0,0,0,0,0,0,0,0,-0.0447859940196013,0,0,0,0,0,0,0,0,0,-0.703255250687138,0,0,0,0,0,0,-0.0273463917220697,-0.913284096079909,-0.206016135412563,0,0,0,0,0,0.717996867505513,0,0,0,0,0,0,0,0,0,0.0945171203161026,0,0,0,0,0,0,0,0,-0.560683239125885,0,0,-0.0142374678060745
0,0,0,0,0,0,0,-0.0166625400455083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00112440875848842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0235110197768472,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174872201588071,0.543612903236042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.949606798164771,0,0,0,0,0,0,0,-0.0716207740003169,0,0,0,0,0,0,-0.784737575175197,0,0,0,0,0,0,0,0,0,-0.082107893898274,0,0,0,0,0,0,0,0,1.23257560320112,0,0,0
0,0.507536477256088,0,0,0,0,0.865719862945525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000136270175943094,0,0,0,0,0,0,0,0,0,-0.0445412828432376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.644347120058202,0,0,0,0,0,0,0,0,0,0,-0.00208294874640252,0,0,0,0,0,0,0,0,0,-0.000499665376337562,0,0,0,0,-0.67288130143031,0,0,0,0,0,0,-0.0445403600151974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0781362521332242,0,0,0.088265140187093,0,0,0,0,0,0,-0.0721712946866536,0,0,0,0,0,0.0136619510824253,0,0,0,0,0.451065286837891,0,0,0,0,0,0,0,-0.060689940319652,0,0,0,-0.0227731963792334,0,0,0,0,0,0,-0.00120872829915615,0,0,0,0,0,0,0,0,0,0,0,0.0119779010042237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21409180314487,0,0,0,0,0,0,0,0,0,0,0.516180457728258,0
0,0,0,0,-0.052217582883417,0,0,-0.00307510600307982,0,0,-0.0387753664008186,0,0,0,-0.427814467905447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604161478671461,0,0,0,-0.109260721086039,0,0,0,0,0,-0.00120872829915615,0,0,0,0,0,0,0,0,0,0.0129039313400926,0,0,-0.0954187731559904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142628787586235,0,0,0,0,0,-0.0241526381701496,-0.0773360266530637,0.800642718642053,0,0,0,0,0,0,0,0.085544971257637,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.00529074142707377,-0.0880913267953036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0226943516826558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0234694733231215,0,0,0,0,0,0,-0.00225541451035656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0997014931685621,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.0454713387296969,-0.225724469336391,0,0,0,0,0,0,0,0,-0.0123391089446522,0,0,0,0,0,0,0,0,0,0,0,0,-0.0137696607108187,0,0,0,-0.0790903644718948,-0.0142364424588232,0,0,-0.0445412828432376,0,0,0,0,0,0,0,0,0,0,0,-0.000958685554549449,0,0,-0.119371962205858,0,0,0,0,0,0,-0.0649044326397321,0,0,0,0,0,0,-0.0393552276469371,0,0,-0.0029395199587255,0.00216843918765862,0,0,0,0,0,0,-0.0146110905835205,-0.0329183550654712,0,0,0,0,0,0,0,0,-0.239194195023575,0,0,0,0,0,0,0,0,-0.0401300319629856,0,0,-0.00490329068765626
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0166625400455081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00112440875848843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0235110197768471,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.42991342616644,0,0,0,0,0,0,0,0,0,-0.0207337163562568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129039313400926,0,0,-0.000958685554549449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0731235423111252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00397421337183775,0,0.630775818985992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000957824476409366
0,0,0,0,0,0,-0.0052907414270736,-0.0880913267953035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0226943516826558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0234694733231214,0,0,0,0,0,0,-0.00225541451035648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.099701493168562,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.226714235169574,0,0,-0.535141705230747,0,0,0,0.372657316899871,0,1.02981655037057,0,0,0,0,0,0,0,0,0,-0.0105335610772577,0,0,0.267139436749263,0,0,0,-0.100565968786484,-0.0447859940196013,0,0,0,0,0.0119779010042237,-0.0954187731559904,0,-0.0234694733231215,-0.119371962205858,0,0,0,0,0,0,-0.0234694733231214,0,0,0,-0.0234694733231212,0,0,0,0,-0.103078988809085,0,0,-0.0282487197489673,0,0,0,0,0,0,-0.628550335856485,-0.0383125379034681,0.0127260476017528,0,0,0,0,0,0,-0.0382877953310781,0.0180780984781647,0,0,0,0,0,-0.0234694733231218,-0.0234694733231211,-0.207319419182591,0,0,0,0,0,0,0,0,0.00657926941865789,0,0,-0.119368608016224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.00529074142707354,-0.0880913267953034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0226943516826558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0234694733231212,0,0,0,0,0,0,-0.00225541451035638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0997014931685618,0,0,0,0,0,0,0,0,0,0,0,0
