"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
-0.0991891906716733,0,0,0,0,0,-0.0457502312029933,0.0565712692419062,0,0,0,0,-0.0860775145305439,0,0,0,0,0,0,-0.105263143900903,0,0.104403748062786,-0.0621330354505639,0,0,-0.0576263000845245,0.224633641217794,-0.0665821080889949,0.140337875831876,0,0,-0.106262468344283,0,0.451581785947181,0.157256923589063,-0.113738451649137,0,0,0,0,-0.00544705171904628,0,0,0.0321193908493167,0,0,0,0,0,0,0,0,0.0093239468499766,0,0,0,0,0,0,0,0,0,0,0,-0.0572378043863479,-0.0158890677297586,0,0,0,0,0,0.0311667678274875,0,0,0,-0.0983582190672484,0,0,0.189297508096344,0,-0.0122717563510653,0,0,0,0,0,0.142173421882913,0,0,0,0,0,0.0918880027819674,0,0,0,0,-0.0250560933504321,0,-0.0246811563853277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.00488460530770632,0,0,-0.0860775145305439,0,0,0,-0.0456160260269803,0,0,0,0,0,0,0,0.0450065663003862,0,0,0,0,0,0,0.153772445952145,0,0,0,0,0,0,-0.131061969608007,0,0,0,0.106574278134642,0,0,0,0,0,0,0.397088324070365,0,0,0,0,0,0,0.391697052786657,0,0,0,0,0,0,0,0,0,0,0.0193346059064087,0.0518585316361613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0228882294333082,0,0,0,0,0,0,0,0,0,0,0,0,-0.0412884547061475
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.890999943044932,0,0,0,0,0,0,0,0,0.244100985879676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.046107284715127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0416114749240797,0,0,0,0,0.215142624428224,0,0,0,0,0,0,0
-0.00313718971897135,0,0,0,0,0,0.191368280475839,0.214698271231442,0,-0.0660314523147011,0,0,-0.0456160260269803,0,0,0,0.101370523844873,-0.17066692344479,0,-0.069927518226546,0.158412358298382,0,0,0,0,0,-0.016102678038406,-0.210012433630257,-0.253683143370107,0,-0.126588037361502,0.091666793405792,0,0,0,-0.0702981725740948,0,0,0,0,0,0,0,-0.123341453794675,-0.00912939789951933,0,0.0645378138220419,0,0,0,0,-0.0112879237033853,-0.118577707098037,-0.0376572649195808,0,0,0,0,-0.037657264919581,0.090893492346777,0,0,0,-0.0343277446507786,0.00480184375984578,-0.103239992531023,-0.0965114621854476,0,0,0,0,0,0.0498302630026582,0,0,0.0840575588936791,0,-0.23307256367885,0,0,-0.101326885571416,0,0,0,0,-0.0376572649195807,0.275698073466227,0,-0.214695148365369,0.0738847442522654,0,0,0.0109907234441493,0,0,0,0,-0.161480198095364,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869586431368277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.178436011944163,0,0,0,0,0,0,0.107956749037511,0,0,0,0,0,0,0.101370523844873,0,0,0,0,-0.0118820695954672,0,0,0,0,0,0.226449986598125,-0.0480523246039565,0,-0.0310099370200334,0.274675038521119,0,0,0,0,0.208745012285323,-0.0764367429851251,0,0,0,0,0,0,0,0,0,0,-0.0124439513856817,0,0,0,0,0,0.0397995054972829,0,0,0,0,0,0,0,0,0,0,-0.126710771583123,-0.0775970393674789,0,-0.019452941176727,0,0,0,0,0,0,0,0,0,0,-0.07469828218404,0,0,0,0,0,0,0,0,-0.295817906217945,0,0,0,0,0,0.112807237998069,0,0,0,0,0,0,0.426761083056409
0,0,0,0,0,0,0.75472311129575,0,0,0,0,0,0,0,-0.17066692344479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00592577819841877,0,0,0.328125132345649,0,0,0,0,0,0,0.008474800926593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195334984637288,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.890999943044932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241275995698683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0413773093459043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0389600273453918,0,0,0,0,0.206255094534549,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0276359868264508,0,0,-0.105263143900903,0,0,0,-0.069927518226546,0,-0.0118820695954672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0911937469008427,0,0,0,0,0,0,0.146928818442376,0,0,0,-0.0256900194390456,0,0,0,0,0,0,0.631456035218738,0,0,0,0,-0.100833701227821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34129082339105,0,0,0,0,0.134231266897677,0,0,0,0,0,0,0,0,0,0.111744411590006,0,0,0,0,-0.0373801481642878,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.135453013087131,0,0,0,0,0,0,0.158412358298382,0,0,0,0,0,0,0.440916084069923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0377466193400682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0268819020021295,0.00562944994361805,0.746080690979938,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0679124392735453,0,0,0.104403748062786,0,0,0,0,0,0,0,0,0,0.440916084069923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140100911156121,-0.107740384522676,0,0,0,0,0,0,0,0,0.365776255112142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00765115460217572,0,0.200374276415024,-0.00796129630646168,0,0,0.127535750759942,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.0621330354505639,0,0.0450065663003862,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000595736086236393,0,0,0.210112187006769,0,0,0,-0.260024418496876,-0.0449825890263815,0.0335542207775495,-0.11815478491843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.054932220563128,0,0,0,-0.103744136497286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00393637552478796,0,0,0,0,0,0,0,0.403040708381727,-0.139393529882799,0,0,0,0,-0.202690091830183,0,0,0,0,0,0,0.0442033053886747
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263295371748178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.890999943044932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0767409878951905,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.257842353963481,0,0,0,0,0,0,0.0982373734590553,0,0,-0.0576263000845245,0,0,0,0,0,0.226449986598125,0,0,0,0,0,0,0,0,0,0,0,0,0.0312551447464334,0,0,0,0,0,0,0.124951760590087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.485303158237897,0,0,0,0,0,0,0,0,0,0,0,0.645503095353981,0,0,0,0,0,0,0,0,-0.0668393325694558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0779457262304561,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.224633641217794,0,0,0,-0.016102678038406,0,-0.0480523246039565,0,0,0,0,0,0.000595736086236393,0,0,0,0,0,0,-0.0304614890630255,0,0,0,-0.0116683135104548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599640269623709,0,0,0,0,0,0,-0.113441016627373,0,0,0,0,0,0,0,0,0,0,0,-0.127635231682626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0929915710558752,0,0,0,0,0,0,0,0,-0.0117814983294097,0,0,0
0,0,0,0,0,0,0,-0.0626883590988202,0,0,-0.0665821080889949,0,0,0.244100985879676,-0.210012433630257,0,0,0,0.241275995698683,0,0,0,0,0.263295371748178,0,0,0,0,0,0,0,0,0,0,0,0,0.00861111001998636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336314485179952,0,0,0.260097385070834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.140337875831876,0,0,0,-0.253683143370107,0,-0.0310099370200334,0,0,0,0,0,0,0,0,0,0,0,0,-0.0661166718775272,0,0,0,0,0,0,-0.0101686179717933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206115915047437,0,0,0,0,0,0,0,0,0.605452833200738,0,0,0
0.0776337252603602,0,0,0,0,0,0,0.118523284919518,0,0,0,0,0.153772445952145,0,0,0,0.274675038521119,0,0,0,0,0,0.210112187006769,0,0,0.0312551447464334,-0.0304614890630255,0,-0.0661166718775272,0,0,0.178103252415184,0,0.0884605568879332,-0.0620694140306664,0,0,-0.0830285573253276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0286096696074854,0,0,0.494586964244818,0,0,0,0,0,-0.0569011510592845,0,0,0.184951574738742,0,0.0266591054924226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0612944078398974,0,0,0,0.0977971526297015,0,0,-0.102108557972688
0,0,0,0,0,0,0,-0.052424328059293,0,0,0,0,0,0,-0.126588037361502,0.869586431368277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175377838030312,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.106262468344283,0,0,0,0.091666793405792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178103252415184,0,0,0,0.20346747806014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350420027968557,0,-0.0380029259073488,0,0,0,0,0,0,0,0,0.890999943044933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.06693131082213,0,0,-0.0365139780198854,0.451581785947181,0,0,0,0,0,0,0.00592577819841877,0,0.0911937469008427,0,0,-0.260024418496876,0,0,0,-0.0116683135104548,0,0,0.0884605568879332,0,0.20346747806014,0,0,0,0,0,-0.0720039343660838,0,0,0,0,0,0.245342266422538,0,0,-0.123009051878483,0,0,0,0,0,0,0,0,0,-0.0411895713783274,0,0,-0.0166540057371615,0,0,0,0,0,0,-0.0647281430835909,0,0,0,0,0,0,0,0,0.196100233534007,0,0.110361894501,-0.113514293675984,0,-0.00335039766255665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259509556996163,-0.0227515272244652,0,-0.0187412413504635
0,0,0,0,0,0,0,0,0,0,0.157256923589063,0,0,0,0,0,0.208745012285323,0,0,0,0,0,-0.0449825890263815,0,0,0,0,0,0,-0.0620694140306664,0,0,0,0,0,0.814853966505364,-0.105370487577898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0243179415570448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172682150851888,0,0,0,0,0.0961941415478628,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0083119500845579,0,0,-0.113738451649137,0,0,0,-0.0702981725740948,0,-0.0764367429851251,0,0,0,0,0,0.0335542207775495,0,0,0,0,0,0,0,0,0,0,0,0.814853966505364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000745395247482197,0,0,0,0.00176518515555311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0666794028215684,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.131061969608007,0,0,0,0,0.328125132345649,0,0,0.0377466193400682,0.140100911156121,-0.11815478491843,0,0,0.124951760590087,0,0.00861111001998636,-0.0101686179717933,0,0,0,0,0,-0.105370487577898,0,0,0.0243281794483079,0,0,-0.0235251632908362,0,0,0,0,0,0,0,0,0,0,0.206856352179495,-0.110057237018968,0,0,0,0.108550771652706,0,0,0,0,0,0,0.158726428255595,-0.0107505738418078,0,0,0,0,0,0,0,-0.0533161457946914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0470464390370058,0.0629199960882966,0,0,0,0.0533000776024826,0,0,0,-0.0618090714320012,0,0,-0.0749110359937627
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107740384522676,0,0,0,0,0,0,0,-0.0830285573253276,0,0,0,-0.0720039343660838,0,0,0.0243281794483079,0,0,0,0,0,0,-0.0119866818834426,0,0,0.577169583234363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29499221236629,0,0,0,0,0,0,0,0,0,0,0,0,-0.0229735316634337,0,0,0,0,0,0,0,0,0,-0.115474131904746,0,0.16307449494616,0,0,0.105308988726256,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.258359530938174,0,0,-0.00544705171904628,0,0.106574278134642,0,0,0,0,0,0,0.146928818442376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0235251632908362,0,0,0,0,0,0,0,0.815408902166709,0,0,0.187329720334847,0,0,0,0,0,0,0.19282812925246,0,0,0,0,0.164053399475149,0,0,0,0,0,0,0,0,0,0,0,0,0.193417531568988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.00148230868816722,0,0,-0.087310933705691,0.0321193908493167,0,0,0,-0.123341453794675,0,0,0.008474800926593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245342266422538,0,0,0,-0.0119866818834426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190610579715115,0,0.469236770160479,0,0,0,0,0,0,0,-0.0987665333413011,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00912939789951933,0,0,0,0,-0.0256900194390456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815408902166709,0,0,0,0,0,0,-0.082758638873598,0,0,0,0,0,0,-0.0767792815034959,0,0,0,0,-0.269704890148473,0,0,0,0,0,0,0,0,0,0,0,0,-0.0585238963774225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118310394814393,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.0793198709990814,0,0,0,0,0.0645378138220419,0,-0.0124439513856817,0,0,0,0,0.365776255112142,0,0,0,0,0,0,0,0,0,0,0,-0.123009051878483,0,0,0,0.577169583234363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00742194192334659,0,0,0,0,0,0,0,0,0,0,0,0.153397943031001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010324241007045,0,0,0,0,0,0,0,-0.118037944588281,0,-0.0145074140152134,0.147487716957559,0,0,-0.167388368336644,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.397088324070365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187329720334847,0,0,0,-0.082758638873598,0,0,0,0,0,0,0,0.294288994236127,0,0.880144582521513,0,0,0,0,0.417282737608123,0,0,0,0,0,0,0,0,0,0,0,0.211787641106453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123385517167676,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0112879237033853,0,0,0,0,0.631456035218738,0,0,0,0,0,0.485303158237897,0,0,0,0,0,0,0,0,0,0,0.206856352179495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154702803760337,0,0,0,0,0,0,0,0,-0.037253496711399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
