"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,0,-0.0927744533122961,0,0,-0.0183353386691131,0,0.391979864614599,0,0,0,0,0.147449156095531,0,0,0.0809516693073297,0,0,0,0,0,0.179054724151117,0,0,0,0,0,0.259226910250174,0,0,0,0,0.347412371645201,0,-0.0587673768710626,0,0,0,0,0,0,0,0,0,0,0,-0.0583157863710649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144589074908143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.197767448365496,0,0,0,0,0,0,0.0809516693073297,0,0,0,0,0,0,0.209200727850142,0,0,0,0,0,0,0,0,0,-0.0099535238712514,0.15936723015387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0306574609459392,0.224776194208926,0,0.46364486611,-0.0452370180233047,0,0,0,0,0,0,0,0,0,0.0824609653529421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0677111641183775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109808694237394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577490715860895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199939083188898,0,0,0,0,0,0.3560812925044,0,0,0,0,0,-0.0436087529007382,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.133221045051488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356380328102695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00743254681753927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337068016417624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.196659783445491,0,0,0.0604912642089133,-0.0373582097419166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109808694237394,0,0,0,0,0.163548504845613,0,0,0,0,0,0.0531881232244115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293004116394566,0,0,0,0,0,0,0,0,0,0,0,-0.0313372116999576,0,0,0,0.115352875661751,0,0,0,0.0718958626050434,0.154654268265833,-0.0165765844012527,0,0,0.165300425419005,0,0.231892002381991,0,0,0,0,0,0
0,0,0,0,0,0,0.268581935873855,0,0,-0.0180577846027026,0,0,0,0,-0.00304729484003768,0,0,0,0,0.179054724151117,0.209200727850142,0,0,0,0,0.163548504845613,0,0,0,0.096918235351712,0,0,0,0,0,0,-0.0804396359040816,0.12582567297239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133497188463576,0,0,0,0.141674460065512,0,0,0,0,0,0,0,0,0.0932214167623353,0,0.139093048008262,0,0,0,0,0,0.10145838888091,0.132881265451601,0,0,-0.0817914284285812,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361628603930617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308143699962184,0,0,0,0,0,0,0,0,0,0,0.700018778685953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120078948844417,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.517034357091836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096918235351712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148779096688359,0,0,0.077712226137078,0,0,0,0,0,0,0,0.066430986480898,0,0,-0.034736398241351,0,0,0.0640193898273135,0,0,0,0,-0.0269766020078281,0,0,0,0,0,0.0464315289786156,0,0,0,0,0,0,0.112118840501733,0,-0.00617960052853067,0,0,0,0,0,0,0,0.0230624000971131,0.0509034925248068,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0407072537344512,0,0,0,0,0,0.189929430236057,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361628603930617,0,0,0,0.0244644932861357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0562874485261677,0,0,0,0,0,0,0,0.158638834344352,0,0,0,0,0,0,0,0,0,0.056686762469714,0,0,0,0,0,0,0.0622872397600201,0,0,0,0,0,0,0,0,0,0.286980871397056,0.14522441847732
0,0,0,0,0,0,0,0,0,0,0.0107063366208703,0,0,0.276780092611742,0,0,0,0,0.201917551729016,0,0,0,0,0,0,0,0,0,0,0,0.0244644932861357,0,0.0720444617569386,0.115066237617802,-0.0710490027672148,0,0,0,0,0,0,0,0.189050508823992,0,0,0,0,0,0,0,0,0,0.160220599862238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187255479010189,0,0,0,0,0,0,0,0,0,0.103106740722898,0,0,0,0,-0.036842379012634,0,0,0,0,0,0,0,0,0,0,0,0.180374865608342
0,0,0,0.386165823806921,0,0,0,-0.0693550188940379,-0.177076716872852,0,0,0,0,0,0,0,0,0,0,0.259226910250174,0,0,0,0,0,0.0531881232244115,0,0,0,0,0,0.0720444617569386,0,0.0236937599503091,0,0,0.164693425403413,0,0,0,0,0,0.105979574749929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107557523229527,0,0,0,0,0,0,0,0,0.229538417417468,0,0,0,0,0,0,-0.101016162186619,0.170221421725291
0,0,0,0,0,0,0,0,-0.0819825206448799,0,0,0,-0.0786061461663786,0,0,0,-0.00396204184980278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115066237617802,0.0236937599503091,0,0,0,0.0189207684010446,0,0,0,0,0,0.334486162656741,-0.112494938221692,0,0,0,0,0,0,-0.10589742319683,0,0,0,0,0,0,0,-0.0226181992542236,0,0,-0.0299100927723752,0.0544870044622238,0,0.0241404184872105,0,-0.0309408178505052,0,0.0290158646833308,-0.0532513121481921,0,0,0,0,0,0,0,0,0,0,0,0,0.0410814481245001,-0.0175412087625085,0,-0.0150481100290033,0,0,0,-0.00122799763822656,0.00996949278917,0,-0.131634972751253,0.161406271301184,0,0,0.179494046369725,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.140377722816864,0,0,0.479906103390633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0710490027672148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0331457370096101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267618310888172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0675128649617662,0,0,0,0,0.119038543531103,0.364488294510897,0,0,0,0,0,0,0,0,0,0,0.322691978067907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.0170585053892535,0,0.0522439856094661,0.415402767168167,0,0,0,0,0,0,0,0,-0.016435742912334,0.130662755161273,0,-0.0053330701262321,0,0,0,-0.0099535238712514,0,0,0,0,0,-0.0804396359040816,0,0,0,0,0,0.164693425403413,0.0189207684010446,0,0,0,0,0,0,0,0,0.0308881885527519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0410786595697229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12129222601973,0,0.0188523273655434,0.284584054196104,0,0,0.0321933446799442,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0737548475290085,0,0,-0.0405344071985699,0,0.155382198672913,0,0,0,0,0,0,0.347412371645201,0.15936723015387,0,0,0,0,0,0.12582567297239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536648865478055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243985235631059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0618368580316881,0,0,0,0.298871940722933,0.128946180914122,0,0.0228810853380439,0,0,0,0,0.103826384483578,0,0,0,0,0,0,-0.0587673768710626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254551939862508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0454210837723115,0,0,0,-0.143139002809217,0.0286846191189534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15119812781232,0,-0.0374623474741576,0,0.211367682445573,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.0300296741473078,0,-0.013106884166776,0,0.26150667773789,-0.0134067912964585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148779096688359,0,0,0,0,0,0,0,0,0,0.254551939862508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0140553197521525,0,0,0.356022585608401,0,0,0,0,0,0,-0.0840406362767512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00888395699356001,0,-0.0307117940959128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15299753238359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672781081770126,0,0,0,0,0,0.416227586506233,0,0,0,0,-0.0433592582733804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.124718710215895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11091730071668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189050508823992,0.105979574749929,0.334486162656741,0,0,0.0308881885527519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0693945915669017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168726458792102,0,0,0,0,0,0,0,0.0316217888631667,0,0,0,0,0,0,0,0,0,-0.0741802365383667,0,0.38794143434816,0.153799524306672
0,0,0,0,0.165895371321832,0,0,0,0,0,-0.0914000989487817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356380328102695,0,0,0,0,0.077712226137078,0,0,0,-0.112494938221692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511017905963661,0,0,0,0,0,0,0.228012781051595,0,0,0,-0.0233539382510408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577490715860895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0452171565674095,0,0,0,0,0.361658280355482,-0.0458082740892783,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0228397831595117,-0.120293231388351,0,0.0827895322162731,-0.0219566319396889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10589742319683,0,0,0,0,0,0,0,0.672781081770126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0732734644083463,0,0,0,0,0.175237272642589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.223840417838637,0,0,0,0,0,0,0,0,0,0,0,-0.0543991717286661,0,0,0,0,0,0,-0.0583157863710649,0,0,0,0,0,0,0,0,0,0.066430986480898,0,0,0,0,0,0,0,0.536648865478055,0,0,0,0,0,0.511017905963661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0160502397568463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
