"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0.0471004719896929,0,0,0,-0.0564870166252595,-0.0807072422606631,0,0,0,0,0,-0.00586315503857197,0,0,0.108856168724607,0,0,-0.17416175895163,-0.0128293437153743,0,0,-0.277644891061876,0,-0.0383386061743664,0,0.0570093504058373,0.121632716605113,0,0.27905164958877,0,0,0,-0.267537967447019,0.00731909414727916,0,-0.0264846217125397,0,0,0,0,-0.0130024046079269,0.120117996321585,-0.0239743093436845,0,0,0,-0.00717405306631606,-0.163542550685738,0,0,-0.0864757282683832,0,0.148312786835463,0,0,0,0,0.280071304714089,-0.00280556673039849,0,0,0,0,0,0.0626995072196567,0,0,0.0575893391754158,-0.100701731741767,0,0,0,0,0,0,0,0,0,-0.0264846217125394,0,0,0,0,0,0,-0.0211636349190825,0,0,0,0,0,0,0.0560651681704108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.284382954023489,0,0,-0.00586315503857197,0,0,0,-0.0882082891342482,0,0,0,0,0,0.773435912165103,0.395550379713711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103325887244186,-0.102049840867524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154863842527587,0,0,0,0,0,0,0,0,0,0.018929903738769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.144276252365738,-0.0820549775916721,0,0,0,0,0.108856168724607,-0.0882082891342482,0,0,0,0,0,-0.250769503051267,-0.0199378750341958,0,0.0173666647942245,0,0,-0.0795663339206068,0,0.0413581824813001,-0.023760612010997,0.0992998033339384,-0.149000108493574,0,0,0,0.104080783448314,0.016482222370343,0,-0.0507452894201963,0,0,0,0,0.0469134950067757,-0.0233170707214696,0.297468628011661,0,0,0,-0.0194475065047869,-0.200827809055484,0,0,0,0,0.238620652905496,-0.0119679179433374,0,0,0,-0.147229597532998,-0.0296414447760354,0,0,0,0,0,-0.109881123952886,0,0,0.0379709863001839,0,0,0,-0.105014607456593,0,0,0,0,0,0,-0.0507452894201961,-0.149939382221569,0,0,0,0,0,-0.0367380402710995,0,0,0,0,0.164858993431941,0,0.0437255662592109,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.079772173097155,0,0,-0.17416175895163,0,0,0,-0.250769503051267,0,0,0,0,0.235255217937347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.071959361982496,0,0,0,0,0,0,0,0,0,0,0,0,0.743610746672327,0,0,0,0,0,0,0,0,0,0,0.0421951459364826,0,0,0,0,0,0,0,0,0.107381214548361,0,0.0813229775610611,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.00694546216759304,0,0,-0.0128293437153743,0,0,0,-0.0199378750341958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0145329389643849,0,0,0,0,0,0,0,0,0,0,0,0,0.890999922957844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.195030837917251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235255217937347,0,0,0,0,0,0,0,0,0,0,0,-0.26723334741417,0,0,0,0,0,0,0.120561816261292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233450023637671,0,0,0,0,0,0,0.396800573637646,0,0.199354627071616,0,0,0,0,0,0,0,0,0,0,0.0118321978968075,-0.339175549428415,0,0,0,0,0,0,0,0,-0.00998706920372928,0,0,-0.00469632320966147,0,0,0,0,0,0,0,0,0,-0.00863592494334868
0,0,0,0,-0.0755855362930448,0,0,0.10247127687592,0,0,0,0.773435912165103,0,0,0.0173666647942245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129914384791183,0,0,-0.14514869230467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273966541632111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0859578839397786,0,0,0,0,0,0,0,0,-0.0196664169544145,-0.37665378188837,0,0.256701538272317,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.102276827465479,0,0,0,-0.277644891061876,0.395550379713711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186774698036721,0,0,0,-0.0285373252763608,0,0,0,0,0,0,0,0,0.383254013774462,0,0,0,0,0,0,0,0.0368580090033745,0,0,0.715622963087029,0,0,-0.0894094228822369,0,0,0,0,0,0,-0.083459482921817,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0816234183361601,0,0.212050085143881,0,0,0,0,0,0,0,0.00334479565825922,0,0,-0.013671518386987,0,0,0,0,0,0,0,0,0
0.117290451399776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0282491474136175,0,0,0,0.341973785798783,0,0,0,0,0,0,0.10889224827901,0,0,0,0,0,0,0,0,0,0,0,0.192795188920736,0,-0.0160007728321255,0,-0.0223551487945,0,-0.267130667718345,0,0,0,0,0.215980266591657,0,0.498060575582678,0,0,0,0,0,0,0,0,0,0,0,0.205694265397099,0,0,0,0,0,0,0,0,0,-0.106117081794224,-0.0704076806903877,0,0,-0.0119094386228014,0,0,0,0,0,0,0,0
-0.000729871930357978,0,0,0,0,0,0,-0.0272339626416383,0,0,-0.0383386061743664,0,0,0,-0.0795663339206068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285617539640646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022767562808235,0,0,0,0,0,0,0,-0.10615876925575,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0570093504058373,0,0,0,0.0413581824813001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244887420798197,0,0,0,0,0,0,0.0305586204223258,0,0,0,0,0,0,0,0,0,0.21548974108506,0.449893930024591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162831956482969,0.13593844749127,0.449893930024609,0,0,0,0,0,0,0.178029546020127
0,0,0,0,0,0,0,-0.0381580098193448,0,0,0.121632716605113,0,0,0,-0.023760612010997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.890999922957845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152071916267071,0,0,0,0,0,0,0,0,0,0,0,-0.0564203101634634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211844265693363,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.20716044303366,0,0,0,0,0,0,0.0992998033339384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374155682399809,0,0,0,-0.199315673116769,0,0,-0.0346683078489535,0,0,0,0,0,0,0,0,0,0,-0.0262158647019674,0,0,0,0,0,0,0,0,-0.0922925263315374,0,0,0,0,0,0,0,0,0,0.301627760022432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00249679371885166,0,0,0.124452838730738,-0.113206387055672,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0468723631196602,0,0,0.27905164958877,0,0,0,-0.149000108493574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26547134691005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0330064422692416,0,0,0,0,0,0,0,0,-0.0168950262819356,-0.0566678545623826,0,0,0,0,0,0,0,0,0,0,0,0
-0.156970046432829,0,0,0,-0.0262597121757124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26723334741417,0,-0.186774698036721,-0.0282491474136175,0,0,0,0,0.374155682399809,0,0,0,0,-0.148250460888904,0,0,0,-0.0799697381394782,0,0,0,0,0,0,0,0,0,0,0,0,-0.255367732656135,0,0,-0.0886719028750351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0323567531372026,0.054284201835511,0,-0.0282776239380752,0,0,0,0,0,0.244395896608389,-0.0941117707698972,0,0.162318805357343,0.260293042511654,-0.0584965749625893,0,0,0,0,0,0,0,0,0
-0.00619194346874839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160262033730422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781525115965494,0,0.289092617264175,0,0,0,0,0,0,-0.102796697032431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324275094911655,-0.105219789344713,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000176519449600496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0566787608149932,0,0,0,0,0,0,0,0,0,0,0.798034411995467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733346676617117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.267537967447019,0,0,0,0.104080783448314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148250460888904,0,0,0,0,0,0,0,0,0,0,0.163654791310328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435724000922748,0,0,0,-0.00581685657432919,0,0,0,0,-0.0238519929120205,0,0,0,0,-0.0461525762471247,0,0,0.747292893323164,0,0,0,0,0.182905682538436,-0.00586402662597786,0,0,0,0,0,0,0,0,0.0117389471791666,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.0636309909469085,0,0,0,0.00731909414727916,0,0,0,0.016482222370343,0,0,0,-0.0145329389643849,0,-0.129914384791183,-0.0285373252763608,0.341973785798783,0,0,0,0,-0.199315673116769,0,0,0.160262033730422,0,0,0,0,-0.0331884669842293,0,0,0,0,0,0,0,0,0,0,-0.0115939146215976,0,0,0.159595348704583,-0.0966252304895889,0,0,0,0,0,0,0,-0.0665943270509948,0,0,0,0,0.0113955076276945,0,0,0,0,0,0,0,-0.0944531484024417,0,0,0,0,0,0,-0.0331884669842293,-0.162290131427971,0,0,0,0,0,0,0,0,0.181198639407881,-0.0745119990639455,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0250804360025216,0,0,-0.0264846217125397,0,0,0,-0.0507452894201963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0331884669842293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0289091837110224,0,0,0,0,0,0,0,0,0,0,0,0
0.0370742757492318,0,0,0,0,0,0.202004058572661,0,0,0,0,0,0,0,0,0,0,0,0,0.120561816261292,-0.14514869230467,0,0,0.285617539640646,0,0,0,-0.0346683078489535,0.26547134691005,-0.0799697381394782,0,-0.000176519449600496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110984896124859,0,0,0,0,0,0,0.0843704490130872,0,-0.146477775716503,0.240432322511665,0.169058869679761,0,0,0,0,-0.0148806911703765,0,0,-0.17942619929935,0,-0.0545654671069112,0,0,0,0,0,0,0,0,0,0,0.0132640128843353,0,0,0,0,0,-0.117316265314346,0,0,-0.0607568658444125,0,0,0,0,0,0,0,0,0,0,-0.0882376682019742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0818728915982302,0,0,0,0,0,-0.00612812720399485,0,0,0,-0.0130024046079269,0,0,0,0.0469134950067757,0,0,0,0,0,0,0,0.10889224827901,0,0,0,0,0,0,0,0,0,0.163654791310328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4348404954045,0,0,0,-0.00795470060977291,0,0,0,0,-0.0655468121404335,0,0.597404003936075,0,0,0,0,0,0,0,0,0,0,0.500513581462571,0,0,0,0,0,0,0,0,0.0893855516664514,0,-0.0463983798117419,0,0,0.438967553199984,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0340262733351811,0,0,0.120117996321585,0,0,0,-0.0233170707214696,0,0,0,0,0,0,0,0,0,0,0,0.890999922957845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150975155275938,0,0,0,0,0,0,0,0,0,0,0,-0.0513398169861784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204518410975878,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.805631210306946,-0.0511229330116686,0,0,-0.0239743093436845,0,0,0,0.297468628011661,0,0,0,0,0,0,0.383254013774462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452217644082091,0,0,0,0,0,0,0,0,0,0,0,0,-0.175356970695505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.00252307375324375,0,0,-0.00717405306631606,0,0,0,-0.0194475065047869,0,0,0,0.890999922957844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0115939146215976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.108126787773209,0,0,-0.163542550685738,0,0,0,-0.200827809055484,0,0,0,0,0,0,0,0,0,0,0,0,-0.0262158647019674,0,0,0.781525115965494,0,0,0,0,0,-0.110984896124859,0,0,0,0,0,0,0,0,0,0,0,0,0.158280527572088,0,0,0,0,0,0,0.116801383946332,0,0.0750513743895851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0707576158721452,0,0,0,0,0,0,0,0.00316520827955441,-0.00169102913601486,-0.0531398934138474,0,0.209656838401296,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0432746634967637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244887420798197,0,0,0,-0.255367732656135,0.289092617264175,0,0,0.159595348704583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158280527572088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244478303065782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192718106747845,0,0,0,0.239252262965228,0,0,0,0,0,0,0
0,0,0,0,0,0,0.175852157169831,0,0,0,-0.0864757282683832,0,0,0,0,0,0,0,0,0,0,0.0368580090033745,0,0,0,0,0,0,0,0,0,0,0,-0.0966252304895889,0,0,0,0,0,0,0,0,0.452217644082091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0267827430704567,0,0,0,0,0.611835499605814,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.037828802829281,0,0,0,0,0,0,0,0,-0.0671810252537482,0.116993558408644,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
