"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
2,0,0,0,6,0,1,0,4,1,0,2,13,0,0,3,0,2,2,168,0,0,67,10,0,0,12,0,0,0,1,1,1,0,1,2,1,0,0,0,2,3,0,1303,10,0,17,3,0,5,2,2,0,1,0,0,6,23,0,61,1,1,1,57,12,0,1,1,42,2,22,15,0,0,0,1,8,0,6,69,467,1231,5,21,0,0,1,0,0,1,0,2,1215,1,50,0,28,0,0,1
0,12,0,1,698,17,15,1,38,3,0,4,101,248,0,31,1,12,5,260,32,43,239,2,3,1,0,4,1,0,14,10,1,0,0,1,0,1,0,3,2,1,1,2,9,0,31,10,0,4,38,0,11,14,91,0,1,36,1,1,0,700,2,12,4,2,5,1,17,0,707,7,1,0,0,3,5,0,38,1,36,13,1,1,0,1,14,0,32,30,7,245,14,13,14,0,236,680,0,103
1,1,0,3,0,0,1,0,2,1,27,655,81,1,0,30,0,1,615,0,28,0,2,243,1,3,0,1,7,0,6,0,0,0,0,5,0,10,0,4,0,0,2,13,91,0,15,0,0,1,1,0,0,1,73,0,14,13,0,0,0,0,2,3,8,6,10,0,0,5,1662,4,30,0,0,1,32,0,15,0,240,1,0,38,0,0,234,0,639,2,7,4,0,1,4,1,1,2,5,90
4,130,2,1,0,0,0,0,355,18,0,0,1,0,0,0,0,5,6,51,0,1,0,0,0,0,1,3,0,0,37,20,36,1,0,1,340,2426,1,1,6,3,1,1,0,0,2,0,2,43,2,3,1,0,0,0,324,37,0,5,1,0,0,1,2,0,4,0,17,2,43,0,2,0,1,5,3,0,0,2,2,2,0,0,0,4,0,0,0,1,0,1,938,0,45,0,0,3,0,50
0,231,0,0,0,14,0,1,1,8,0,1,1,0,0,3,0,2,634,3,3,0,0,2,1,28,1735,101,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,5,1,1,2,0,0,223,1,0,0,1,1,0,0,0,1,2,1,1765,1,1,1,1,5,82,0,1,0,0,2,1,1,0,0,0,0,93,2,14,1,0,0,0,0,0,2,10,0,0,0,1,0,0
0,0,0,0,0,1,0,0,1,1,0,0,1,15,0,0,0,0,0,152,0,1175,46,25,0,176,1186,0,0,0,1,1,156,161,1,0,24,1,0,0,0,2,1,16,0,0,0,61,0,164,148,3,0,1,0,0,0,164,1,5,1,7,2,0,0,11,0,0,1173,10,0,1,1,0,1,65,2,1,0,1,0,0,0,1,0,3,0,1,0,0,5,0,8,16,0,0,0,0,0,0
0,496,0,0,18,0,3,0,0,179,0,188,1,1,0,0,1,1,2,0,8,0,0,27,0,524,528,0,512,0,33,0,3,0,0,0,89,2,0,0,168,15,0,0,1,0,1,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,31,542,2,0,11,0,0,32,1,0,0,0,221,0,0,8,4,558,516,2,0,178,0,0,0,79,1,1,0,0,0,0,1,0,0,4
0,2,0,0,17,281,782,3,0,0,0,1,118,1,0,2,1,1,93,1,2,0,95,10,35,38,0,118,1,3,0,0,1,0,0,13,0,23,0,2,9,0,1,1,1,0,2,2137,0,1,13,1,3,20,0,0,13,11,0,0,0,1,3,1,1,1,36,34,17,0,0,0,0,0,0,11,0,0,1,744,2,0,1,0,0,245,0,1,1,0,0,0,33,1,1,1,4,0,1,2
7,36,0,49,4,2,54,267,5,100,1,33,0,43,0,48,1,0,4,18,0,1,5,5,13,0,289,36,1,0,37,0,2,0,0,1,41,44,1,0,103,13,46,1,4,0,18,1,0,0,3,290,9,2,0,0,1,1,2,5,1,2,1,0,99,98,0,0,4,13,1,1,13,0,0,0,16,0,14,4,113,129,126,32,0,15,1,1,8,2035,2,265,303,0,4,0,1,17,34,0
1000,133,0,12,367,0,17,45,1,1,0,0,0,3,0,0,1,12,1,1,9,133,0,0,1066,3,160,1008,0,0,363,4,0,1,0,3,0,1,0,4,1,12,1,8,1,0,386,0,0,2,8,0,0,0,0,0,48,0,1,4,0,0,2,0,3,0,1,45,2,1,0,0,7,0,0,0,1,0,3,9,1,1,1,1,0,11,0,0,17,1,6,0,9,10,1,0,0,7,1,38
1,2,1,0,0,1,2,0,0,1,769,96,1,13,769,309,0,11,16,2,0,40,4,1,2,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,2,0,21,2,0,33,0,0,0,1,4,0,2,12,0,38,1,1,0,0,794,0,5,0,1,2,19,2,2,1,2,292,0,0,0,6,0,0,3,9,736,0,0,0,272,0,0,0,2,104,3,17,41,1,0,0,268,2,4
1,0,0,1,0,0,0,235,4,3,726,1,5,0,0,96,0,0,0,0,0,6,0,3,0,1,28,1,0,0,0,0,0,0,0,0,0,8,0,2,30,0,653,0,1,0,673,9,0,0,1,1,37,0,0,0,6,3,0,0,0,1,0,5,4,5,0,2,0,1,0,1,2,0,0,6,600,0,1,13,96,1,44,3,0,8,0,679,235,7,11,1,0,0,641,0,1,4,0,93
0,1,1,49,1,109,0,43,3,34,119,6,288,0,0,2,0,4,1,0,2,106,15,7,0,11,828,131,0,0,7,43,0,49,1,105,0,3,0,0,2,11,0,0,2,0,27,0,0,303,0,131,1,303,0,0,6,322,1,1,2,1,5,0,2,0,867,4,0,2,16,0,0,0,0,13,0,0,0,3,19,1,849,1,0,17,1,1,0,7,0,52,40,9,2,0,3,4,0,0
6,9,1,15,1,19,1,3,19,16,996,0,0,0,1,6,1,5,11,3,2,24,1,0,345,8,5,5,0,0,7,1,9,0,0,47,1,22,0,9,1,7,23,19,1006,1,1,15,0,13,1,6,3,149,3,0,15,0,1,2,1,1,0,37,1,19,54,48,48,6,128,4,3,1,2,1,3,0,13,1,3,1,162,159,0,7,2,1,3,0,1,0,3,1043,1,0,1,0,3,374
1,1,0,1,0,0,17,0,7,0,0,0,1,2,0,2,0,6,40,33,707,14,0,652,2,0,1,0,8,1,0,1,661,0,0,1,1,3,0,3,1,8,1,1,76,0,2,0,0,1,1,16,0,0,14,0,0,5,0,38,0,6,0,5,2,7,3,1887,0,0,4,0,6,0,0,8,31,0,0,241,3,5,254,0,0,0,83,0,30,0,8,1,0,0,0,0,45,41,0,0
15,0,1,1,739,0,1,0,0,0,1,1,0,0,0,0,0,91,1,118,261,13,0,0,0,6,33,0,0,0,0,13,0,285,0,1,746,114,0,0,0,0,0,6,2,1,1,5,0,0,0,0,98,1,0,0,53,0,1,0,0,0,1,0,735,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,275,2,0,0,3,0,10,782,0,283,0,1,2,267,0,5,14,1,1
3,11,0,0,1,10,672,10,0,1,1,9,0,38,0,10,0,1,27,0,15,0,672,0,94,2,13,233,0,0,1,0,0,0,0,11,0,3,0,0,16,36,1,1,0,0,5,1,0,96,0,5,9,2,0,0,264,0,3,0,1,0,0,0,3,0,1,1,0,4,0,4,681,0,0,5,0,0,29,660,3,10,0,245,0,1,12,0,82,0,1,104,3,2,4,0,0,0,234,633
1341,6,0,9,1,0,60,0,0,0,0,0,7,3,1,34,0,0,190,3,157,1,0,2,29,0,0,0,25,2,5,3,0,0,0,11,0,28,0,168,3,60,8,3,4,0,166,1,0,5,2,0,14,5,5,0,0,0,2,0,0,0,3,74,0,0,0,33,70,2,0,0,1,1,0,1,1,0,1,1,0,5,1,11,0,11,0,1,1372,0,7,500,534,2,0,0,1,0,2,1
1,1,0,0,1,0,6,0,16,4,0,29,1,1,1,25,1,2,2,169,0,0,0,11,3,1,2,9,3,0,4,0,8,0,0,25,0,0,0,0,26,0,4,1,2,0,1,0,0,0,0,2,0,6,0,0,186,0,186,0,0,1,2,13,77,3,1,0,5,74,27,1572,1,0,0,1523,28,0,13,0,10,0,28,0,0,0,554,0,0,0,10,77,200,0,5,0,33,3,0,0
35,21,1,4,0,1,0,1,0,1,1,0,6,274,14,0,0,0,5,41,0,1,4,0,0,0,100,0,0,0,0,1,1,0,0,3,5,256,0,0,0,0,0,1998,3,1,97,0,0,3,753,8,36,2,1,0,0,102,0,3,1,671,1,0,0,2,1,11,0,1,1,40,29,0,0,1,1,0,1,5,36,1,6,1,0,3,0,102,0,3,12,0,0,286,1,0,0,0,0,0
0,0,0,29,0,3,2,31,4,3,0,0,0,1,0,1,1,0,455,1,68,1,4,208,1,0,30,0,13,0,3,9,31,1371,0,22,0,1435,0,13,3,0,8,1,2,0,0,211,1,1,4,3,0,195,0,2,0,2,1,0,0,0,82,5,0,1,0,9,450,0,2,0,1,0,0,4,1,1,0,0,0,2,0,1,0,9,0,0,0,1,35,1,0,15,0,0,1,0,202,3
0,0,0,1,3,0,1,0,0,1,0,2,5,0,0,2,0,65,1,3,0,453,2,0,0,49,0,1,0,0,10,1,14,0,1,4,0,1,0,0,18,1,0,0,22,0,20,9,1,1,173,0,0,0,1,0,3,1278,0,1,0,1,4,484,5,0,71,0,1,1282,1,461,0,1,0,1,2,0,2,0,0,1,0,1,0,3,0,78,0,4,412,2,2,0,0,0,0,31,1,1
251,8,0,0,41,0,0,0,2,35,3,0,83,13,0,94,0,106,1,0,1,3,0,5,42,1,0,785,3,0,1,4,276,0,0,6,800,4,0,0,0,0,1,7,0,0,739,1,1,2,0,4,3,19,254,0,0,4,0,739,0,7,9,1,0,2,2,2,0,2,5,18,0,0,0,0,5,2,31,3,0,1,0,35,0,278,0,0,15,103,3,13,11,6,5,0,95,1,0,3
1,2,0,559,3,0,0,0,2,74,0,0,0,2,0,198,0,1,1,0,0,1,0,79,3,5,2,0,0,0,3,0,0,21,0,1,0,7,1,2,0,1,0,5,2,0,3,200,0,1,74,0,1,0,8,0,79,0,3,1,0,0,2,0,1,13,0,1,2,0,1589,1,24,0,1,5,1,0,1662,4,26,0,216,10,0,0,0,0,2,0,0,78,0,0,0,0,8,0,0,8
2,0,0,1,9,4,0,0,0,0,6,1,1105,2,0,18,1,0,0,0,151,21,0,1,165,0,0,0,0,0,0,1,1,15,0,0,7,1,0,1,15,0,0,430,0,0,0,2,0,150,0,1136,1137,8,396,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,1,3,1,0,4,0,0,0,0,4,61,1,67,0,1,0,0,2,0,24,2,0,0,21,0,1,0,1,0
5,1,0,2,41,1,1,0,8,7,1,3,2,14,0,1,0,6,1,0,0,561,0,0,2,3,31,3,0,0,0,0,3,0,0,0,22,8,0,1,1508,0,0,0,2,0,11,2,0,12,5,1,0,230,18,0,0,561,0,1,0,2,0,18,0,3,0,0,4,581,0,3,2,0,0,2,8,2,0,0,1,0,4,36,0,29,0,0,566,498,3,2,0,63,0,0,90,0,3,1
17,3,0,2,0,5,0,1,3,6,21,1,54,1,0,0,0,372,62,1,1,1,0,2,3,1,0,12,1,2,10,1,398,0,0,2,47,2,0,1,2,0,58,41,138,1,0,0,1,3,1,1,2,11,0,1,380,21,150,3,0,2,4,0,49,51,403,1,8,9,52,1096,1,0,0,21,129,1,0,54,405,412,0,16,0,1,0,0,2,0,28,0,3,12,368,1,0,19,3,2
2,19,0,1,0,8,2,0,10,0,0,64,473,0,1,10,0,0,56,22,0,0,463,0,6,0,3,1,456,0,13,0,0,0,1,0,4,1,0,0,4,0,0,2,0,0,0,0,0,0,3,0,23,30,4,0,0,0,0,56,0,2,0,159,0,0,0,453,17,0,1,2,10,0,0,1,56,72,0,2,5,424,1,1,1,68,1,0,498,0,482,457,59,0,0,0,20,469,1,0
52,42,0,6,1,2,0,1,0,0,0,372,0,5,0,1,0,13,13,62,1,2,0,48,152,0,0,0,56,0,0,0,3,11,0,0,0,55,0,0,2,1044,0,0,0,1,0,0,0,0,3,393,0,1,2,0,990,0,2,0,0,0,1,0,3,138,0,0,5,2,0,0,368,0,1,3,12,0,0,37,4,22,3,2,0,0,3,0,8,3,5,1,1024,0,1,0,0,1,0,17
1,0,0,13,0,10,1,0,11,11,0,22,0,6,0,9,0,0,36,12,0,27,7,4,1,1,1,0,0,0,3,0,12,0,0,1,93,6,0,1,0,0,0,93,1,0,0,0,0,2,6,0,1,2,243,1,0,239,1,28,0,2,1,1,1,1,5,0,7,0,1,2,2,0,0,46,10,1,0,3,0,24,36,0,0,1881,1,1825,238,0,0,2,1,1,0,0,1,0,1,0
9,1,0,0,0,1,106,0,2,1,0,2,0,11,0,29,0,13,7,3,10,3,0,0,1,104,4,1,0,0,0,3,124,0,1,296,0,2069,0,39,0,9,4,100,2,0,0,40,0,278,7,1,1,47,4,1,34,0,0,107,0,1,1,34,280,39,4,754,10,0,7,1,16,1,0,2,1,1,0,0,1,15,274,4,0,3,2,0,0,0,2,5,0,1,0,0,3,51,1,11
0,1,0,9,0,3,0,2,1,2,816,0,0,0,0,40,0,13,50,3,2,0,785,1,4,11,0,0,0,0,0,36,1,48,0,0,5,38,0,117,0,0,119,0,5,0,0,1,0,22,6,0,0,776,0,0,0,0,0,3,0,0,16,4,0,0,0,7,0,1,0,2,18,0,0,2,1,0,777,3,2,0,43,0,0,0,0,0,1,116,0,302,0,0,0,0,0,1,3,781
9,0,0,1,1,208,0,13,0,0,1,0,76,0,1,0,1,24,61,0,7,0,7,11,6,0,0,0,1,0,8,0,0,1,1,1591,0,0,0,29,0,1,0,63,0,0,0,0,1,2,547,191,2,10,0,1,6,31,1661,0,0,8,3,0,8,37,0,0,7,0,0,34,2,1,0,2,0,0,0,0,0,1,1,91,1,1,3,0,218,0,4,0,0,0,2,0,0,1,1,0
41,1,0,1,0,2,0,0,0,9,1,129,810,0,0,8,0,15,0,1,1,3,129,105,2,6,1,846,14,0,0,9,2,0,0,884,0,12,0,0,0,0,32,8,0,0,18,0,0,0,7,0,1,12,97,0,6,20,19,0,0,293,4,0,2,3,4,0,1,1,21,107,46,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,317,102,3,833,0,1,0,0,2,0,0,0
76,1,0,514,1,0,12,0,1,2,0,2,0,0,0,0,0,13,43,1,0,205,81,0,1,3,2,0,0,0,10,0,5,497,0,0,0,1,0,22,531,0,1,12,6,0,509,7,0,0,6,0,10,2,0,0,0,0,0,2,0,4,0,2,0,0,2,3,0,10,0,1,9,0,0,2,0,0,0,2,1,0,0,0,0,5,178,3,0,6,546,1,1,5,210,0,1417,1,4,8
171,20,1,3,1158,160,0,0,2,28,1,147,0,0,0,0,0,7,195,4,1,12,2,3,0,14,10,1,1,0,0,1,2,0,0,6,48,44,0,0,1,6,0,11,1,0,7,21,0,7,21,0,22,4,1,0,1,0,2,1,0,1248,0,1,0,1,0,11,0,21,0,0,23,1,0,10,1,0,23,3,6,0,24,1,0,0,1,1237,0,1,65,2,2,0,167,1,2,0,0,0
0,0,0,0,1,0,150,1,0,5,5,154,0,1,0,398,0,1047,17,0,0,57,0,3,1,18,10,3,1,0,2,0,1,158,2,0,0,12,0,2,71,129,18,0,0,0,19,0,0,1110,0,56,1,0,0,1,1127,4,12,0,0,7,0,1,0,0,7,2,0,59,9,1,10,0,0,161,0,0,43,0,17,2,7,6,0,0,0,0,0,2,0,0,2,1,1,1,7,57,0,0
680,6,0,79,32,1,0,0,3,1,0,2,0,0,0,3,0,0,1,0,2,2,2,615,0,611,238,0,651,0,0,0,0,0,0,7,28,1,0,0,3,650,0,8,229,0,0,3,1,1,5,216,0,2,0,0,0,2,2,14,0,1,0,106,0,0,0,28,223,0,235,76,1,0,0,0,1,0,0,1,0,0,0,5,0,13,0,0,0,98,1,1,0,0,104,1,0,1,0,3
664,4,0,0,0,37,2,0,245,0,0,13,0,0,0,634,0,32,0,1,0,1,6,4,102,288,37,263,0,1,4,40,6,0,1,0,0,0,0,0,0,0,0,0,2,0,1,37,0,0,0,0,37,33,1,0,0,13,1,0,0,1,3,254,0,5,3,0,2,0,0,30,245,0,0,1,0,0,14,3,0,0,0,31,0,81,0,0,0,0,0,1808,1,0,2,0,1,1,4,0
4,10,0,1,71,0,2,0,2,0,89,0,85,0,0,2,1,6,3,1,586,0,3,3,0,0,0,0,0,0,1,1,3,0,1,3,0,1551,1,0,1,0,0,212,99,0,0,0,1,0,1,1579,0,0,7,1,5,4,0,0,0,0,4,27,0,0,73,1,0,219,1,0,0,0,0,9,11,0,0,2,0,0,1,2,0,81,1,0,0,2,6,2,0,3,1,0,1,0,0,213
5,190,0,3,2,21,7,0,19,12,0,0,10,2,0,188,1,11,1,1,18,26,24,172,15,0,3,9,1,0,19,0,2,0,0,0,494,54,1,0,0,8,0,1,1,0,0,37,0,21,16,6,1330,2,1,0,0,0,33,3,0,2,0,4,2,63,0,2,167,3,21,2,25,1,0,1,1,0,77,1,2,1372,0,1,0,4,71,1,0,1,6,176,176,4,19,0,8,8,7,2
0,0,2,1,2,0,0,1,4,0,0,1036,0,3,0,1,0,1,7,0,0,0,5,2,1,1040,60,0,59,1,12,1,3,0,0,0,3,0,0,1,0,11,1,19,0,0,0,1,0,0,2,1,0,11,0,0,0,0,1,1,0,1035,0,0,0,72,0,0,2,2,0,384,0,0,0,8,0,0,0,0,8,1076,2,0,0,0,0,0,39,22,50,1,1,2,0,0,0,0,0,2
1176,0,0,2,0,2,169,0,0,1,1,1,0,0,0,8,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,449,0,0,1,148,407,0,26,0,4,11,4,1,0,12,1,2,4,0,0,1,4,0,0,383,3,9,1,0,2,3,0,20,52,3,3,0,0,2,61,429,0,0,19,1155,0,1,1,49,3,0,5,0,2,21,0,0,0,1,148,172,1,0,0,0,1,0,3
45,3,0,347,1,5,361,0,52,2,0,6,0,1,0,935,0,1,0,4,0,327,4,332,0,0,1,362,2,0,939,0,1,0,0,42,925,0,0,1,1,38,0,1,5,0,1,3,0,21,9,0,16,3,2,0,0,8,0,0,0,2,96,0,0,0,0,1,0,3,0,6,3,0,0,7,0,0,2,14,0,0,2,3,0,13,0,0,1,0,15,9,0,14,0,0,0,1,0,1
1,3,0,0,1,1,1,0,6,4,0,294,0,1,0,317,0,0,7,1,0,0,2,0,2316,13,1,368,0,0,116,17,1,0,0,0,0,1,0,0,7,0,34,3,0,0,0,0,1,0,0,1,20,0,0,0,0,40,9,0,0,96,3,1,36,118,1,1,0,2,0,1,2,1,0,122,0,0,0,0,50,13,1,98,0,2,0,0,0,0,2,789,0,5,31,1,2,20,15,0
0,0,0,1,0,0,0,0,55,2,375,1,1,56,1,1099,0,48,24,16,2,2,21,0,3,0,19,144,3,0,2,1,0,0,1,53,0,52,0,0,7,1,0,0,0,1,1053,0,0,0,15,1069,0,0,10,0,5,3,0,0,0,10,3,0,0,0,7,0,4,45,1,5,1,0,0,21,18,0,157,0,4,4,1,3,0,0,0,0,133,0,1,22,1,43,3,1,1,364,0,1
1,0,0,2,0,5,0,0,1,0,0,2,0,1,0,2,1,0,0,0,1,2,68,0,0,1,544,0,2,0,3,86,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,5,1,1,0,0,0,0,1421,0,2,0,0,1387,0,1,1435,0,0,0,0,0,0,3,0,1,0,5,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,69,2,2,0,438,0,0,12,57,153,0,410,0,150,0,0,0,11,0,4,0,20,0,0,403,0,10,1,61,0,0,0,1,3,0,14,0,2,1,1,0,0,6,31,0,19,172,2,0,0,4,0,5,1,1,0,0,4,7,3,430,0,8,1,2,177,0,164,1,1,0,1,8,2,158,1,0,1218,1,68,0,2,8,0,0,421,0,169,4,61,0,0,12,0,0,2
0,0,0,247,7,82,88,0,3,1,0,13,0,0,0,0,0,31,243,16,7,3,0,2,1,3,1,12,0,1,12,0,78,0,1,3,5,2,0,10,0,30,1,81,83,0,11,15,0,11,4,25,679,27,1811,0,34,2,0,36,0,0,0,99,9,0,24,0,42,0,0,2,30,0,0,0,90,0,7,0,5,77,0,4,1,11,1,0,99,245,0,5,0,4,0,0,14,248,0,261
19,4,0,0,3,0,0,3,0,19,0,1,5,6,0,2,0,1,1,0,127,1,22,7,1026,0,2,1,1,0,0,1,1,0,0,0,0,18,0,1038,2,8,1029,0,19,0,2,3,0,0,1,6,2,0,0,0,1,4,0,50,0,1,1,26,1,0,1,17,1,0,0,0,0,0,0,0,1,0,0,138,115,0,140,2,0,15,0,0,0,1072,0,8,1,0,2,0,0,2,20,0
1,1,0,2,3,486,0,0,2,1,0,14,5,0,0,0,0,0,175,1,9,5,52,1215,0,1,0,458,0,1,1,5,0,8,0,4,0,446,0,0,1,0,0,0,0,0,7,2,0,19,0,1193,0,1,4,0,0,3,408,0,0,5,0,0,162,0,0,1,2,2,0,11,6,0,0,9,0,0,0,0,0,5,1,22,0,0,60,0,175,0,0,0,4,1,0,0,0,0,0,0
439,22,0,0,6,4,6,0,0,1,0,5,2,1,1,3,0,16,19,0,0,7,56,1,26,0,2,1,0,0,0,1,4,10,1,0,167,0,0,0,1208,2,0,173,1,0,22,1,0,0,1,5,12,160,47,0,1,67,2,5,0,0,2,1,65,452,2,1,7,1,0,0,1200,0,0,4,437,0,4,0,14,6,0,0,0,26,0,0,28,6,22,1,0,0,48,0,1,0,161,3
0,24,0,4,3,39,15,0,1,6,0,6,0,0,41,0,0,3,0,0,0,0,1,2,0,4,848,834,35,0,140,47,0,0,0,140,0,0,0,1,16,1,0,1,1,0,5,3,0,6,1,1,1,45,1,0,852,1,1,1,0,1,1,308,2,138,1,1,6,2,1,852,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,18,133,1,1,1,47,33,2,1,298,3,0,6
