"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
244,86,0,2,0,0,33,0,6,0,0,34,31,1,1,0,0,27,661,89,80,13,0,1,0,12,0,0,41,0,77,1,77,1,0,2,89,5,0,0,0,17,8,12,0,0,37,4,0,1,2,1,2,1,2,0,641,18,3,1,0,28,4,79,89,1733,3,2,84,106,3,3,0,0,0,4,6,1,3,0,0,1,91,6,0,4,1,0,0,86,3,10,25,1,1,0,240,0,14,5
578,0,0,2,2,4,0,0,0,71,549,651,32,1,0,0,0,1,3,0,0,85,0,14,0,1,9,0,2,0,217,0,0,204,0,1,0,3,1,0,2,225,0,0,2,0,0,3,0,0,2,212,1,225,0,0,608,3,247,0,0,1,29,18,1,2,0,82,0,0,1,0,618,0,0,19,0,0,0,1,1,1,18,0,0,1,0,1,10,219,0,11,1,0,1,1,0,1,1,0
13,0,0,46,0,0,0,0,247,5,0,0,0,1,0,0,0,703,3,0,0,3,101,271,101,748,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,2,29,28,0,0,0,0,0,1,0,100,0,1,6,23,21,8,0,0,684,0,0,255,0,0,0,2,14,0,35,1,0,0,0,1,0,0,5,0,696,5,1,15,763,1,6,0,0,0,0,1
1,0,0,1,0,0,64,0,0,1,0,2,8,1,0,54,0,484,486,3,437,462,0,480,157,30,2,4,0,0,0,7,2,0,0,5,200,8,0,1,21,0,0,0,0,0,24,0,1,176,0,1,166,1,0,0,0,0,0,1,0,1,23,0,26,2,0,9,0,438,462,1,0,0,0,10,24,1,1,1,1,3,0,0,0,0,182,0,183,70,6,11,0,5,10,0,1,183,0,55
3,7,0,7,1,0,442,0,0,61,29,3,2,0,1,454,0,12,1,3,25,0,9,21,0,2,58,0,1,0,1,2,0,0,0,59,1,4,0,0,47,1,1,22,30,0,64,2,0,1281,2,4,2,1,0,0,0,2,1,0,0,164,2,158,0,2,3,0,9,0,0,0,491,0,0,72,2,0,4,0,1,1,18,0,0,2,0,0,0,1242,0,1,73,18,1,0,2,1,64,0
15,1,0,527,10,0,1,0,0,0,0,80,1,2,1,5,0,1,201,0,2,3,2,0,1,1,79,0,0,1,1,2,1545,6,0,1513,0,1,0,1,0,1,11,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,537,4,0,68,12,1,0,0,0,0,0,2,31,2,1,1,214,0,0,0,43,0,2,0,0,9,30,0,12,0,0,0,0,0,3,1,0
1,2,0,3,0,1,0,0,2,136,0,0,28,57,0,2,0,1,2,5,10,1,4,0,1,6,2,2,0,0,2,57,0,0,0,5,0,1,1,1,8,0,0,0,18,0,2,9,0,2,0,17,6,0,6,0,447,0,0,2,0,0,23,0,1,1,0,0,1,0,10,1,0,0,0,62,6,0,0,61,0,0,16,0,0,9,1127,0,1,4,1157,8,2,1205,449,0,0,0,0,6
5,613,0,6,0,0,2,0,5,0,2,0,4,1,0,224,1,1,0,1,0,0,546,0,1,1,27,1,0,0,0,6,23,0,0,2,1562,10,0,1,552,0,0,0,1,0,9,11,0,0,0,0,0,0,32,1,0,6,82,2,0,72,0,2,0,0,0,0,557,0,12,219,1,0,0,2,70,0,12,1,210,0,0,0,0,5,0,80,0,0,0,1,7,0,0,0,7,1,0,0
0,0,0,9,0,473,0,0,1,447,0,2,0,1,23,0,0,0,1,2,8,0,0,20,0,184,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,28,484,2,0,0,60,1336,0,0,0,0,1,0,67,0,0,1,3,469,0,1,0,0,469,2,4,0,1,0,1,0,26,0,0,6,0,0,0,3,0,7,69,0,0,0,8,0,0,472,25,193,3,2,0,0,69,1,10,0
3,0,0,0,0,134,0,407,1032,393,0,0,0,0,1,1033,0,0,49,2,10,23,0,2,0,11,56,8,2,0,0,2,4,0,0,376,0,0,1,49,0,2,0,2,5,0,62,394,0,1,1,2,0,2,0,0,51,62,384,0,0,1,7,0,2,2,0,2,0,6,0,1,19,0,1,0,0,0,154,8,1,2,3,0,0,0,0,0,27,0,56,0,2,0,0,0,0,138,1,1
9,0,0,3,2,2,0,49,0,399,0,3,20,6,0,0,0,1,50,2,132,1,3,0,28,1,9,0,0,1,142,0,1,0,0,20,420,2,0,62,27,2,0,42,1,0,17,1,0,423,3,0,7,1,1,1,1092,5,0,0,0,0,50,0,14,6,60,0,3,1122,1,1,0,0,0,16,1,0,1,6,0,0,50,2,0,1,1,0,0,63,18,1,62,148,0,0,0,375,0,7
12,0,0,0,1,0,0,0,349,2,0,0,5,0,1,0,0,129,2,4,49,0,0,1,1,315,0,2,1,1,0,0,0,0,0,0,0,1,1,20,0,0,16,3,0,0,2,20,1,0,0,44,2,39,5,0,314,16,1,1,0,0,1,11,2,2,1,1,48,6,42,304,819,0,0,117,5,0,1,0,1,837,1,842,0,13,123,298,26,0,1,3,11,0,0,0,0,2,121,0
0,0,0,8,1,2,227,0,0,5,0,1,0,3,0,0,0,653,218,6,37,0,272,0,0,674,81,14,0,0,0,2,1,29,0,244,11,0,0,0,248,0,689,96,0,0,671,260,0,1,29,2,12,0,2,0,236,0,0,3,1,0,1,0,0,0,1,0,0,11,12,0,0,0,0,0,0,0,0,0,7,74,31,74,1,0,11,0,26,0,0,1,0,0,0,0,4,2,4,1
9,411,0,53,7,6,18,0,7,16,0,20,0,9,1,17,0,388,0,1,122,0,0,2,9,51,0,138,414,0,0,155,3,0,0,0,49,20,1,0,13,0,3,0,2,0,1040,0,0,5,50,2,0,24,1,1,144,2,26,13,0,2,3,0,1069,5,63,1,47,4,139,23,1,0,0,4,2,1,3,0,51,1,2,59,0,4,2,1,0,0,3,61,149,0,0,1,0,0,44,2
27,1,0,0,0,1,4,1,183,10,0,5,5,0,0,195,0,3,459,1,5,23,2,6,0,1,0,3,0,0,1,6,12,0,1,0,0,0,0,0,13,0,6,0,73,0,1,7,0,0,0,0,0,2,8,0,73,0,1,1,1,4,167,1,0,19,71,15,0,1,1,0,1,0,0,1,0,1,12,0,1,9,2,2,0,32,0,0,0,1294,2,7,474,511,1227,0,3,0,1,0
35,8,0,29,16,3,4,0,2,3,754,4,20,2,0,106,0,1,0,0,19,0,0,0,108,15,0,14,2,0,0,4,32,0,0,43,0,36,0,0,17,40,13,9,0,0,9,3,0,827,1,294,1,0,17,1,0,8,0,4,0,17,2,15,15,2200,17,39,1,23,6,4,1,0,0,0,2,0,2,2,4,14,3,0,0,0,1,0,1,0,0,12,0,1,2,0,4,98,0,10
10,2,0,38,0,19,128,0,0,2,127,7,8,23,0,1,1,0,32,7,0,0,300,0,7,3,2,41,4,0,0,1,1,0,0,43,0,0,0,0,18,329,833,0,2,0,0,1,1,16,4,1,9,2,326,1,0,0,18,1,0,1,3,100,1,13,0,0,2,0,0,7,117,0,0,7,858,0,2,6,6,43,40,1,0,15,336,0,6,6,0,7,19,868,43,0,8,6,2,108
0,0,0,0,1,35,0,0,0,0,0,33,77,1,0,1,0,21,1,0,0,0,0,10,0,563,1,0,12,0,9,1,3,1537,0,0,0,0,1,4,566,1,7,0,12,0,1,1,0,0,8,0,0,28,2,0,218,2,1,0,0,0,78,0,207,25,201,0,1,581,1,0,10,0,0,2,4,0,14,2,0,25,0,589,0,0,0,19,63,1,6,0,1,0,7,3,0,1,0,1
3,0,0,1,1,0,0,0,2,1,35,0,0,2,0,0,0,0,0,0,4,0,0,0,273,3,0,86,9,0,0,1,0,0,0,0,37,265,0,4,0,1,0,0,97,0,2,1,0,1,0,96,5,0,0,0,35,0,729,730,0,6,4,0,1,2,0,656,0,0,18,1,0,0,0,1,1,0,14,1,0,3,1,733,0,0,40,0,278,0,2,0,0,0,100,0,0,0,714,0
7,1,0,26,0,23,102,0,38,2,2,8,37,33,0,1,0,4,1726,1,0,34,16,0,7,0,0,2,11,0,0,89,2,0,1,0,1,0,0,0,24,636,3,1,2,0,0,0,0,0,34,1777,31,0,1,0,0,0,0,1,0,9,14,0,0,78,3,0,1,0,0,83,2,1,1,0,0,0,1,6,1,0,0,0,0,13,0,1,27,5,0,2,0,0,0,0,0,68,0,0
68,0,0,6,1,15,3,0,5,588,0,564,0,0,0,0,0,0,1,5,0,0,6,0,1,4,1,13,2,0,2,1,3,1,0,216,1,542,0,0,32,0,1,0,32,1,0,0,0,197,236,0,3,3,0,0,83,9,3,1,0,9,2,10,0,0,59,11,1,0,3,12,579,0,0,1,0,0,9,209,0,0,0,1,0,3,246,0,1,549,26,1,27,8,0,0,583,0,0,0
22,1,0,0,4,16,0,0,9,0,0,5,1,2,0,1,0,4,22,1,9,73,0,0,1,14,10,2,30,0,1544,1,0,28,0,0,0,7,0,18,0,1,0,1,4,0,0,26,0,1,37,0,2,23,542,0,65,3,1,10,0,158,2,5,2,2,4,550,1,1,2,1,28,0,0,5,3,0,1409,0,77,0,0,33,0,3,79,1,2,1,57,16,3,3,4,0,1,2,3,1
0,0,0,372,47,4,0,0,0,0,0,1,0,1,0,139,1,3,19,0,3,6,52,1,1,0,147,374,0,1,0,0,0,2,0,0,0,0,0,1,19,1,1043,0,0,0,0,2,0,0,0,1,1,0,1,0,8,0,1135,0,0,2,131,0,56,0,16,0,0,0,0,0,59,0,0,24,1,0,1,17,0,0,47,0,1,0,0,2,1,56,150,2,5,1,1040,0,0,1,0,1
0,0,0,127,0,0,1,149,0,16,1,0,6,0,0,0,0,2,0,8,165,0,0,1,5,6,0,0,0,0,26,1,3,54,0,0,0,0,0,1,40,2,0,358,5,1,0,3,0,1,1,0,1025,0,14,0,0,0,1,0,0,0,158,0,1019,0,0,149,0,359,0,1,0,0,0,144,2,0,0,1,0,2,0,1,0,63,153,0,0,0,1,1,0,382,362,0,123,0,0,56
2,759,0,102,106,0,734,309,0,0,0,0,0,1,0,11,0,0,0,275,0,1,0,4,0,0,1,0,0,1,0,0,297,93,0,0,5,20,0,1,99,2,11,110,0,1,42,0,0,0,0,0,4,1,1,0,302,0,0,0,0,1,2,100,2,0,1,13,0,0,11,0,1,0,0,2,2,0,92,314,0,0,738,0,0,290,0,1,0,1,17,0,8,55,0,0,0,0,45,9
28,34,0,0,1,612,25,0,10,2,0,8,0,5,0,12,0,0,74,1,2,2,615,0,74,40,1,89,9,0,0,1,0,621,0,0,0,15,1,0,0,0,219,583,1,0,592,0,1,0,4,1,0,1,0,0,586,27,0,0,0,0,5,0,0,3,603,0,3,2,1,28,14,0,0,0,1,0,0,1,0,0,0,0,0,21,0,0,0,4,0,10,0,1,1,0,0,1,4,0
12,0,0,0,36,109,16,798,1,776,1,6,1,0,0,0,0,1,1,820,39,0,0,0,4,2,0,0,50,0,39,1,46,0,0,15,0,0,0,4,4,4,3,0,0,0,1,4,0,2,2,3,0,0,805,0,94,0,0,6,0,0,1,1,0,1,10,742,2,0,0,13,0,0,0,1,42,0,2,3,1,38,125,1,0,0,0,0,277,1,0,3,2,0,11,0,2,4,11,0
6,38,2,10,3,28,1,5,6,0,18,335,1,2,0,0,0,1,6,0,8,19,2,0,1,4,3,328,0,0,0,1,136,1,2,2,8,0,0,2,0,48,0,0,114,2,0,0,0,0,15,1,0,1,5,0,2548,10,1,2,0,42,1,0,0,1,1,0,378,19,0,0,0,0,0,139,10,0,0,130,0,19,23,0,0,1,0,1,0,55,0,48,0,1,1,1,0,0,403,0
91,245,0,2,2,1,93,0,1,5,0,0,3,1,1,0,0,5,1,0,0,1,0,0,681,0,0,0,0,1,0,0,0,1,0,15,0,1,1,1,723,30,1,11,1,0,1,1,0,1,3,0,1,242,16,0,31,15,0,6,0,0,16,3,0,3,96,15,104,1,3,3,33,0,0,5,10,0,0,0,3,1,12,4,0,2,32,0,0,254,1828,80,2,1,0,0,3,248,0,2
1,0,0,1,0,0,11,0,0,0,1,3,9,6,0,0,1,1,1,0,0,1,2,5,0,0,0,23,0,0,27,1,2,0,2,17,1,0,0,0,0,2,0,0,0,0,58,2,3,3,0,0,0,11,0,0,181,7,2,0,0,0,6,1271,2,1,0,166,1,1,14,0,158,0,0,27,12,0,0,0,1,1258,0,9,0,0,0,158,0,0,2,1317,18,0,0,0,1,0,27,165
1,0,1,2,0,1,0,599,208,24,0,3,3,15,0,0,0,1,221,1,7,1,0,1,0,3,1,1,0,0,2,0,0,0,0,3,0,32,0,0,618,1,1,36,4,0,6,88,1,1,3,598,86,1,63,0,223,2,626,2,0,0,67,0,1,0,8,6,207,2,17,0,4,0,0,0,12,0,648,0,206,7,13,1,0,3,1,0,8,228,4,7,38,11,2,0,1,7,0,0
52,0,0,12,0,23,8,0,20,0,1,5,196,17,0,3,0,1,168,65,0,1,53,0,7,4,12,8,5,0,71,0,173,0,2,25,0,0,0,3,8,2,1,0,0,1,30,14,0,2,6,4,3368,1,7,1,6,59,2,5,1,0,19,58,61,16,4,1,9,8,2,0,8,0,0,10,2,1,2,21,2,46,7,1,0,1,0,0,169,0,0,8,0,0,4,0,12,57,17,1
3,0,0,0,304,1,345,929,0,1,2,0,3,111,1,8,0,0,22,3,1,0,0,11,9,341,4,9,3,0,2,112,7,0,2,114,2,11,1,6,4,1,1,331,9,0,1,7,1,18,15,1,1,41,0,1,1,2,18,20,2,1,311,124,0,0,0,3,13,0,41,15,0,1,0,9,5,1,130,0,14,1,17,18,0,1,14,0,904,16,32,297,13,14,0,0,0,119,36,7
63,0,0,16,2,1,971,0,20,0,0,0,0,151,0,0,0,4,1,0,17,387,0,2,11,2,0,8,59,0,0,0,0,2,0,0,0,0,0,0,0,24,0,1,0,0,144,20,0,0,0,50,2,0,6,0,990,6,0,0,0,7,0,0,361,5,0,19,1,135,1035,0,3,0,0,0,3,2,2,0,0,5,1,4,0,1,3,0,372,0,0,34,0,0,47,0,0,0,0,0
4,0,0,9,5,84,1,3,0,101,0,1,1,0,0,0,0,6,2,11,8,8,35,683,0,93,1,2,0,0,0,2,0,0,0,684,0,0,0,1,30,95,5,0,1,1,1,4,0,81,0,0,0,1,1,0,26,1,0,1,0,1,29,0,0,1,1,1,5,23,241,0,671,0,0,0,255,1,2,0,2,0,0,5,0,0,0,678,0,0,0,37,14,0,8,0,266,74,691,1
54,4,0,1,36,1,0,1,1,2,806,812,42,5,0,2,0,1,42,2,2,2,0,0,0,9,45,7,0,0,0,1,0,0,0,0,114,0,0,804,3,0,2,0,2,0,0,0,0,0,1,3,293,0,0,1,0,282,0,1,0,119,117,4,1,0,302,2,1,1,1,7,47,0,0,50,2,0,1,1,1,888,2,11,0,0,0,0,0,36,1,0,1,16,0,0,0,0,3,1
4,0,0,0,1,1,2,0,512,0,0,2,1,0,0,186,0,25,8,2,0,10,1354,1,0,206,1,1,3,0,0,1,71,0,0,0,1,1,0,0,7,0,2,3,84,0,0,63,0,20,0,2,0,1359,3,1,5,0,3,0,0,0,78,0,0,0,0,0,0,0,62,23,0,1,1,10,1,0,1,0,9,5,0,0,0,25,25,7,0,33,66,187,519,0,1,0,0,0,0,0
0,5,0,2,2,0,1026,1,139,1,0,2,60,135,0,0,1,0,0,0,1059,0,0,0,1,0,3,1,50,0,127,0,3,1061,0,48,1,7,1,1,0,0,9,0,18,0,5,0,0,391,0,0,0,0,138,0,2,0,4,0,0,51,0,5,7,0,2,4,134,383,0,0,0,0,0,24,1,0,2,8,0,1,15,2,0,1,0,0,0,6,1,5,0,9,4,1,0,1,6,23
