"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,10,0,1,69,66,5,0,0,2,0,8,1,1,0,0,0,9,1,2,1,0,67,21,11,1,1,34,18,1,26,4,9,1,0,2,68,1,0,10,1,193,3,7,1,0,3,1373,0,2,65,4,5,78,1,1,1,501,175,0,0,0,22,71,1,0,1,77,4,0,0,7,25,0,0,30,0,1,2,6,8,175,26,50,0,183,0,0,8,0,11,1,1,8,1,0,4,1402,9,1
9,412,0,394,0,8,1,413,1,1,0,0,0,0,0,1,0,0,0,23,0,7,0,0,0,452,2,1,0,0,24,164,1,0,0,0,1111,6,0,0,0,10,0,0,418,0,56,8,0,0,4,0,64,0,4,0,17,60,6,2,0,3,16,9,1,0,0,0,1,0,0,58,0,0,0,2,2,0,0,7,4,0,1,4,0,0,0,1112,0,1,2,0,0,0,16,0,22,10,49,0
0,2,0,1,0,1,1022,0,1,0,0,0,1,0,0,0,0,1,3,1,0,1,0,955,0,0,1,1,1,1,35,0,0,0,0,40,0,4,0,8,128,15,44,159,2,0,3,21,0,37,0,379,0,0,0,0,2,116,0,0,0,130,1,1,0,0,0,8,17,2,0,4,1,0,0,982,0,0,0,7,359,48,368,19,0,0,4,0,0,0,0,0,51,1,5,0,0,3,3,0
2,0,0,2,1,3,91,0,2,37,0,104,1,3,1943,17,0,0,4,13,0,0,9,4,0,1,5,2,1,0,5,1,9,0,0,39,0,12,0,0,266,704,1,264,0,1,1,0,1,0,3,728,0,42,8,0,0,2,36,273,0,39,0,0,1,112,1,0,107,0,4,12,1,1,0,0,0,1,2,0,2,3,15,11,0,10,1,0,14,1,2,3,1,3,0,0,0,2,5,5
0,0,2,0,14,5,0,250,0,0,0,1,1,28,0,35,0,0,0,2,0,0,0,0,18,0,99,4,4,236,34,0,4,0,0,85,0,1,2,91,0,33,1,0,0,0,0,1,0,1,0,1,3,1,2,1,1731,0,4,1694,0,1,86,0,0,11,12,1,0,2,1,1,0,0,0,0,1,0,0,89,0,0,0,1,0,24,1,5,1,22,252,0,12,1,73,0,0,0,2,12
43,1,0,0,20,0,0,1119,0,0,0,19,0,0,1,6,0,0,4,10,0,7,0,0,5,1049,0,18,1,1,9,3,0,0,0,0,20,0,0,0,0,0,0,2,1,0,8,0,0,0,0,1,0,1,2,0,1,0,57,6,0,0,0,0,0,0,160,1,0,0,4,0,0,0,0,1,0,1,1,26,0,0,0,0,1,0,4,0,0,0,1081,2,1,0,0,0,151,1117,16,18
1,152,0,2,6,0,19,0,53,0,0,0,25,1,0,5,1,0,12,0,1,8,0,2,1,1238,1,4,22,0,21,2,3,0,1,6,0,2,0,2,21,2,8,4,2,0,1,164,0,16,0,0,8,5,1305,0,0,4,29,0,0,0,1,28,0,2,3,72,0,3,455,186,1,0,1,0,3,0,0,0,0,0,9,60,0,0,1,0,0,0,496,0,2,0,0,0,24,159,169,165
1,12,0,0,1222,1230,0,1,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,5,1,0,5,0,0,0,11,0,0,0,0,0,0,1,0,0,10,0,0,0,0,60,0,7,7,1,0,0,1,3,1,22,4,0,1,19,0,0,0,1,0,0,1,0,0,0,155,7,1,27,1223,0,0,1,1,471,438,0,0,0,9,9,0,0,1,1,0
35,2,0,0,2,0,0,0,0,0,0,0,7,11,0,1,0,0,0,1,5,1,2,12,0,4,0,0,0,0,0,1,0,0,0,1,3,1,0,0,186,0,1334,5,2,1,0,3,1,0,0,0,0,22,0,0,185,1355,0,1,2,9,1,17,204,1,0,0,1,197,11,1,0,0,1,58,0,0,8,0,0,0,2,3,0,0,0,0,0,12,0,0,2,1,4,0,0,1266,10,5
0,0,1,2,16,0,0,134,0,1018,0,2,0,1,113,53,1,51,0,930,120,49,0,3,0,6,3,0,25,0,2,1,0,0,0,0,0,0,0,0,359,50,2,2,0,0,4,37,1,1,1,14,1,51,0,0,360,2,0,0,0,1,0,2,368,1,0,1,62,0,1,2,1,0,0,1,8,0,0,0,0,0,153,3,0,1,0,1,1,0,0,0,0,0,968,0,0,0,6,3
662,0,0,89,0,0,0,0,3,654,0,680,0,1,0,107,0,6,97,13,0,224,2,6,86,3,0,0,0,0,33,235,5,0,0,0,0,664,0,6,1,1,94,0,1,0,681,0,0,257,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,13,0,1,230,1,2,0,0,1,1,0,3,0,0,0,0,93,9,5,0,2,1,0,0,0,4,0,0,3,1,0,1,8,2,2
1,0,0,3,0,278,41,1,0,0,743,2,0,0,1,0,0,0,2,755,0,0,0,5,0,0,28,0,1,0,14,12,771,0,0,3,0,0,0,0,755,35,1,117,0,0,2,104,0,1,10,0,0,0,0,0,1,0,0,7,0,0,21,0,0,115,0,1,0,31,1,1,0,0,0,0,0,0,0,285,94,0,1,0,0,0,0,1,0,0,1,8,742,0,0,0,1,1,2,0
478,0,2,1,0,1,18,0,1,0,4,0,0,7,0,7,0,9,67,5,3,10,0,1,2,3,170,1,9,1,506,7,479,172,0,0,0,8,0,1,0,2,2,1,0,0,0,6,0,0,0,0,6,1,1,0,0,0,1324,11,0,0,4,9,0,13,1,0,3,1,191,10,0,0,0,8,0,1,1,15,0,1,0,2,0,0,0,1340,0,5,5,0,0,27,1,0,2,2,29,2
10,2,0,2,2,1,214,0,0,11,0,9,1,0,1,0,0,607,1,9,0,0,4,40,0,29,38,0,211,0,0,4,0,2,0,603,0,69,0,30,1,0,1,0,0,0,0,0,0,81,1,3,26,0,10,0,16,0,6,41,0,0,10,4,3,2,251,234,1,26,0,25,29,0,1,1,1,0,176,0,1,11,243,10,0,67,1689,0,2,31,9,28,32,2,5,0,15,0,0,5
7,0,0,0,0,0,1,16,0,1,0,946,20,1,0,0,0,2,8,9,5,0,2,56,1,0,0,3,0,1,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,16,0,1,4,0,1,934,2,0,0,0,0,988,0,118,1,1,0,0,41,0,0,0,0,0,3,350,0,0,1,41,143,130,2,0,1,0,42,0,0,0,49,118,0,28,0,886,0,3,0
0,0,0,5,21,4,3,5,0,1,0,12,1,50,0,0,0,23,0,7,3,3,2,117,2,956,0,946,0,0,0,123,2,1,0,3,0,0,0,0,7,1,0,2,0,0,4,3,0,0,2,10,961,44,1,0,117,123,0,1,0,0,17,3,0,17,1,2,3,5,0,0,20,1,1,949,1,0,55,7,3,145,1,0,1,10,145,0,0,0,0,19,18,0,9,0,0,0,1,0
4,3,0,2,3,2,2,0,7,1,0,0,1,0,0,0,0,82,2,0,554,3,0,0,5,14,5,0,1,0,2,0,2,1,0,0,0,0,0,0,5,2,2,0,13,0,2,0,0,2,6,25,0,572,1572,0,5,7,0,0,1,31,555,1,4,0,2,0,0,571,2,208,11,0,0,0,0,0,0,2,215,1,22,0,1,206,24,0,1,0,2,15,211,0,0,0,3,0,1,1
3,0,0,4,1,0,5,588,601,0,0,3,0,6,646,0,0,2,8,80,81,8,214,4,10,1,4,0,0,0,1,7,8,0,0,229,0,0,0,4,83,89,1,2,10,0,11,0,0,0,23,4,3,0,3,0,9,0,253,1,0,5,0,2,0,1,7,0,1,2,11,19,0,0,0,0,0,1,1,1,0,2,1,2,2,1,2,0,1772,64,0,5,3,1,0,0,1,2,81,0
7,1039,0,0,0,3,0,1,6,0,0,0,0,1,0,2,0,0,141,2,0,0,0,20,1066,3,2,56,0,0,1,1,0,0,1,0,1,358,0,0,0,8,0,0,0,1,396,1010,0,68,0,0,0,125,56,0,13,0,3,2,0,0,0,1,7,0,0,1,0,2,0,0,0,0,0,2,2,0,0,58,153,0,0,0,0,373,0,1,1,0,0,0,0,0,0,1,0,4,1,0
0,4,0,26,1,0,0,0,3,1187,0,0,5,2,0,0,0,36,1,7,0,63,0,0,13,156,0,0,0,0,5,0,55,9,0,24,0,0,0,6,0,1,0,19,461,0,2,0,0,1,163,1,0,0,1,0,4,0,28,0,0,2,0,169,13,0,0,2,3,3,1247,1,1,1,0,0,1163,0,2,2,1,0,0,1,0,2,1,0,8,68,0,0,0,0,0,0,23,0,3,0
7,5,0,0,1,0,0,1,76,3,0,2,0,0,0,0,2,188,33,0,3,1,0,32,0,223,81,3,0,0,1,1,16,33,0,30,0,10,0,1,0,1,1,0,90,0,0,2,0,28,1,0,230,0,535,1,14,0,0,0,1,6,0,69,10,80,11,3,0,1,1,3,1,0,0,1,5,0,0,3,0,219,0,0,0,0,0,544,29,2,0,0,1568,557,0,0,197,29,3,1
27,3,0,2,20,11,0,6,4,4,0,3,1,482,1,28,2,4,194,2,1,1,0,0,18,68,0,2,3,474,70,3,488,20,0,1,0,2,3,0,22,2,0,0,11,0,7,5,1,1,0,3,0,491,0,0,16,8,0,0,1,7,0,27,1,13,7,1,1,5,1,2,0,0,0,0,0,0,0,0,45,0,0,1,0,32,0,12,1,8,471,1,0,7,1,2,1288,2,518,30
0,1,0,2,0,0,2,353,2,4,0,0,1,5,0,1,0,3,52,3,2,5,0,0,47,1,0,11,0,348,0,1,5,1,0,0,0,0,1,0,128,0,41,2329,14,0,19,41,0,1,0,331,0,0,1,0,1,0,11,0,1,2,12,21,1,0,43,882,0,2,17,0,0,0,0,1,1,0,0,2,4,0,1,1,1,41,0,50,0,130,4,1,1,1,1,0,0,1,2,8
30,2,0,8,13,4,2,2,24,0,0,0,4,13,0,1,1,0,214,68,10,564,29,0,7,26,3,17,188,0,11,15,211,0,0,0,0,35,0,2,1,3,2,2,24,0,9,2,0,4,5,78,3,4,14,0,73,2,0,78,2,15,565,2,588,10,1,0,1,4,15,0,0,0,1,2,0,0,0,6,0,2,2,1492,0,0,1,191,0,4,0,4,1,0,1,0,0,191,0,91
158,0,0,6,0,959,4,0,1,1,0,0,1092,22,0,0,0,0,4,22,1,0,0,2,1,3,12,8,0,2,150,8,57,0,0,0,0,1,0,1,44,0,1,0,0,0,0,0,0,0,146,3,1,0,0,0,0,0,1043,1,0,0,0,0,0,1,2,0,0,0,126,1,0,0,0,6,1,0,1,45,10,0,0,994,1,12,1,17,0,4,17,0,0,0,1,0,2,3,1,0
27,2,0,28,201,1489,1,24,0,23,0,6,1,190,0,3,0,1,6,0,0,2,0,25,27,1,0,5,1,1,73,1,1,1,0,2,0,28,0,5,0,16,10,0,200,0,5,0,0,12,0,71,0,0,1,1,0,0,2,0,0,0,0,0,24,506,1,0,1,0,0,0,1,0,1,215,1,0,0,539,11,1,65,0,0,552,0,0,0,0,0,0,3,3,574,1,0,0,8,0
0,0,1,0,2,0,0,0,1,0,0,7,16,0,1,9,1,0,1902,17,14,0,1,0,6,14,0,19,92,1,3,2,0,101,0,257,0,1,0,1,5,17,1,2,6,0,1915,1,1,0,1,39,2,3,81,0,2,3,41,2,0,1,0,1,2,0,8,0,18,1,216,1,0,0,0,32,0,0,0,0,0,0,3,0,0,4,0,3,0,4,106,0,0,5,2,0,0,1,0,1
4,1,0,1,2,1,0,1,6,0,774,1,2,1,1,0,0,5,11,49,0,0,99,2,2,0,1,4,5,0,1,33,1,0,1,0,0,1,0,279,1,1,291,4,13,0,0,112,0,34,3,0,7,0,1,2,0,4,0,41,0,1,2,16,0,0,1,2039,12,50,93,4,15,0,0,0,0,0,3,109,0,3,15,4,0,7,754,1,1,0,33,13,13,1,3,0,1,0,3,0
1,2,0,0,1028,361,5,0,6,989,0,0,6,0,0,51,0,0,16,3,7,1,0,2,0,3,51,4,0,0,0,1,0,0,1,2,8,0,0,1,3,3,0,3,5,0,0,339,0,5,17,0,0,0,9,1,0,382,0,0,0,1,0,2,5,1012,4,0,0,14,1,2,1,0,0,1,2,0,2,1,0,0,1,57,0,379,117,0,0,47,2,0,0,5,0,0,1,26,0,1
1886,3,0,0,0,1,0,0,2,1,4,0,0,3,0,5,0,2,5,3,0,1,29,0,1,0,683,4,1,0,2,0,2,0,0,1,0,0,0,4,96,0,4,0,29,0,3,12,0,0,0,0,2,2,0,1,1,0,8,1,0,0,1,1,0,0,0,2,1,1,0,1763,2,1,0,0,1,0,1,30,0,0,11,11,0,242,3,1,0,0,1,11,0,0,13,1,13,0,2,85
356,2,0,0,346,373,0,0,131,0,0,1074,0,0,0,2,0,1,1,0,0,1,0,0,0,1,2,0,0,0,11,1,0,0,0,0,4,990,1,17,53,0,0,0,2,0,0,0,1,0,2,0,0,978,4,1,0,52,0,54,0,360,0,0,1,1,1,1,0,4,0,0,0,0,1,46,0,0,1,57,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,1
0,2,0,704,2,10,2,0,0,0,77,0,2,0,0,89,0,0,656,13,0,4,0,1,0,5,0,0,0,0,2,1,15,9,0,0,0,0,0,0,13,0,2,0,9,0,12,1,0,0,4,2,0,0,5,0,0,0,17,0,0,1,5,648,0,679,0,0,0,16,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,648,631,665,4,0,0,1,8,2
79,87,0,31,4,74,1,0,2,3,0,0,28,0,1,0,1,0,0,3,0,10,0,1,223,0,1568,10,0,0,0,0,74,0,0,1,0,1,0,31,4,1,2,4,1544,0,2,4,1,3,12,3,1,2,194,0,0,0,2,3,1,9,557,4,92,0,1,1,1,0,0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,12,0,0,0,0,1,2,1,1,225,0,0,28,34,3
0,1,0,6,14,5,1234,0,1,1,0,4,18,431,0,1,0,1,140,440,24,9,0,29,11,437,1,0,11,0,15,47,2,156,1,0,0,416,2,2,406,2,5,149,7,0,0,23,0,18,2,1,7,0,9,0,0,1,5,161,2,21,0,414,0,0,9,26,9,2,49,0,0,0,0,1,0,0,152,0,1,1,1,0,0,6,0,0,0,25,0,3,1,0,1,0,1,6,0,13
9,34,0,0,13,0,96,0,0,0,0,2,1,0,0,5,0,0,1,32,9,8,688,1,1,97,1,0,679,0,37,3,0,270,0,3,35,1,0,5,0,0,0,1,0,0,2,0,0,4,3,0,99,1,1,0,0,0,0,0,0,9,1,0,0,0,657,0,0,30,1,0,7,0,0,0,0,0,2,0,0,1,0,1,0,0,1,630,3,33,697,0,15,257,254,0,258,0,1,0
2,7,0,12,2,0,1,0,0,0,0,4,9,3,0,0,0,0,2,320,3,0,1,1,0,5,124,3,0,855,3,0,0,29,0,3,0,1,0,10,0,29,0,2,0,0,0,1,0,0,10,0,0,2245,0,0,11,3,7,45,0,2,0,7,863,3,6,0,43,10,1,5,0,0,1,0,0,14,0,6,1,1,14,0,1,52,0,0,0,1,1,0,102,1,104,2,1,0,3,2
0,0,1,6,0,12,0,0,0,1,2,43,1,2,0,5,0,1,0,0,0,1,0,0,0,0,1,10,8,0,3,33,0,0,0,0,4,791,0,32,3,2,12,2105,3,0,0,6,0,0,0,14,1,1,97,0,1,0,2,38,0,0,1,0,0,1,36,771,101,1,0,0,0,0,1,1,0,0,0,1,7,1,0,2,1,18,8,2,0,0,5,1,747,3,0,1,37,1,2,8
6,1,0,1,14,0,2,0,6,163,0,9,1,1,0,1,0,2,3,2,1,0,438,6,0,4,2,2,2,0,6,0,2,0,0,2,0,183,0,0,2,0,0,1,3,0,0,1,0,1170,2,151,0,71,403,0,25,1,10,1,0,5,1,2,0,179,0,10,0,27,0,0,2,0,0,0,0,0,3,21,8,0,1230,0,0,2,10,0,3,59,1,6,140,0,437,0,3,150,0,0
0,0,0,1,0,52,1,1,0,0,0,2,0,169,1,1,0,0,11,3,0,3,0,6,1,6,6,0,0,0,2,4,1,0,0,0,0,196,0,0,1,0,4,461,3,0,0,1,0,12,2,6,10,2,0,1,424,0,3,4,0,0,1,0,0,0,2,5,1198,1,0,20,0,0,0,2,0,0,0,0,0,0,437,9,1,1251,449,0,0,0,23,0,88,1,4,0,14,68,4,21
29,10,0,0,545,0,0,0,13,208,0,0,0,3,0,0,0,0,194,0,1,0,72,4,0,0,1,1,1,0,72,0,0,0,0,0,0,79,0,0,16,24,0,211,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,18,1,7,1,213,0,1,1,4,1504,2,0,201,0,0,0,1,0,0,1,0,0,1,0,30,0,9,0,0,0,0,1,0,9,1428,0,1,61,1,5,2
2,2,0,3,1,0,3,1,0,9,0,5,0,241,0,4,0,7,651,665,7,87,3,2,1,94,1,0,30,0,11,0,8,0,0,259,0,1,0,0,0,2,40,1,8,1,83,0,0,0,2,0,88,4,1,1,1890,5,13,100,0,0,0,7,2,1,3,7,0,8,95,4,0,0,1,7,2,81,0,2,0,0,26,38,1,1,2,1,0,5,1,0,0,6,0,0,37,226,98,1
2,176,0,0,24,20,169,0,0,10,9,188,1,28,0,4,0,0,498,1,0,2,0,487,0,70,164,7,0,0,5,0,1,0,0,4,0,0,0,0,3,0,3,0,1,0,1,0,1,0,12,513,77,1,3,0,1,66,3,0,0,1342,0,0,0,0,8,1,63,1,0,0,0,0,0,2,0,0,0,196,1,55,9,173,0,0,0,0,0,64,0,524,0,0,0,0,1,0,1,4
0,13,0,2,6,0,0,0,11,1,20,30,0,461,0,4,0,0,3,55,0,1,1,3,56,16,0,2,3,0,1,1,2,0,0,0,0,0,1,1257,0,56,2,2,0,0,0,0,0,1263,0,0,8,1,142,0,0,70,1,0,0,0,0,0,192,0,3,0,26,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1228,0,0,1,1,1,0,0,20,1,0,0,0,1,24
1,38,0,1,4,5,0,4,12,4,0,0,0,232,0,240,0,0,33,0,211,10,0,0,2,0,2,1,0,0,610,2,5,1,0,13,602,2,0,2,533,1,0,0,3,0,2,0,1,37,1,0,1,1,8,1,0,3,1,24,0,0,0,83,213,204,213,0,0,0,593,0,3,0,0,0,0,1,2,1,0,0,545,21,0,1,0,0,13,10,0,2,11,0,89,0,13,225,25,78
55,0,0,0,0,999,0,0,1,2,14,2,1,0,0,0,1,0,1,0,0,0,2,0,151,20,13,0,8,0,67,2,0,5,1,1,1,1,1,0,5,16,2,0,21,2,12,0,0,18,0,1,2,0,0,1,1,19,5,0,0,0,1,7,2,1022,59,0,1,1038,2,1,1,0,1,0,0,0,2,0,151,0,2,127,0,2,0,2,0,1,0,0,1043,65,1,1,2,8,1,3
0,7,0,0,67,0,30,0,37,4,0,1,0,0,0,1,0,1,0,0,0,537,191,1,76,0,65,65,1375,0,1,0,0,0,1,0,495,189,0,0,0,0,1,63,2,1,5,5,0,1,2,0,8,2,72,0,0,0,2,0,0,0,3,0,0,0,24,9,30,2,0,54,2,0,0,0,1,0,1,0,0,0,4,1,0,1448,0,0,0,0,0,2,6,2,85,0,7,0,7,4
776,0,0,0,0,1,0,0,48,0,0,0,0,1,0,0,0,11,4,2,0,0,6,3,0,712,4,5,0,0,10,0,14,0,0,7,1,34,0,14,15,2,0,3,0,0,0,260,0,4,0,10,2,1,0,1,2,0,1,107,0,4,1,0,27,1,2,3,14,5,0,5,246,0,0,0,5,0,5,3,1,0,1,2,0,761,729,1,756,0,0,33,2,0,12,0,15,296,4,5
0,0,0,104,0,1,1,0,12,9,2,0,2,6,0,0,0,1,842,16,3,43,0,13,1,16,278,35,0,0,13,2,4,0,0,4,0,818,0,0,0,46,5,0,1,0,1,0,0,2,0,0,18,1,11,1,1,2,16,0,1,2,0,32,0,828,0,2,0,0,6,790,97,0,0,0,0,0,1,1,104,1,2,0,0,1,121,0,5,3,316,1,38,0,3,0,308,0,6,0
19,0,0,9,212,0,199,0,1,30,6,10,1,0,1,33,1,0,0,4,1,0,13,1,6,0,1698,0,11,0,1,2,1,0,0,0,95,0,1,213,226,0,3,3,2,1,4,0,0,4,0,1,3,9,0,0,0,1,0,627,0,0,0,6,0,0,0,1,70,0,1,0,1,0,0,0,1,0,1,644,0,2,5,30,0,30,0,0,0,0,11,35,10,0,0,1,2,605,2,89
5,1,0,375,325,9,0,1,57,0,1,3,293,116,1,0,0,0,0,0,3,8,0,318,15,2,1,6,1,0,4,17,1,884,0,1,19,1,0,0,41,1,2,334,47,0,2,3,0,2,16,3,0,11,3,0,0,10,0,2,0,0,0,3,2,41,17,39,1,0,1,879,1,0,1,3,2,0,14,1,0,0,44,1,1,834,3,0,1,0,17,2,0,0,0,0,1,129,0,17
14,0,0,0,1,1,19,682,7,0,0,4,1,235,661,0,0,732,0,1,239,0,0,0,7,0,5,0,232,0,4,1,1,0,0,9,0,3,0,0,5,0,1,0,1,0,3,3,0,34,0,1,0,698,0,0,0,1,1,35,0,255,7,2,0,0,2,0,10,0,0,0,20,0,0,1,0,0,0,238,1,0,90,0,0,36,0,0,0,0,0,0,0,680,0,0,0,0,15,1
0,8,0,2,130,5,16,0,0,2648,0,1,0,6,0,4,2,43,128,35,0,0,0,0,1,1,929,3,12,1,5,1,4,0,0,1,0,0,0,47,6,0,39,345,13,0,2,4,0,0,0,7,2,0,1,0,44,2,119,40,1,0,3,40,0,1,0,5,2,0,0,18,2,0,1,1,0,1,0,15,1,1,6,8,0,62,6,0,1,1,120,6,22,4,4,0,4,2,5,0
1,2,0,7,1,1159,11,0,30,0,0,3,0,8,1,1142,0,0,0,0,0,2,0,6,3,20,0,6,1,0,0,0,1,0,0,1,1,1,1,4,3,147,0,7,1,0,10,12,1,1,12,0,0,3,9,2,422,62,2,0,0,0,163,2,1,164,0,0,0,8,2,165,0,0,0,9,2,0,2,1,2,0,7,163,0,1,1,0,1,26,1,20,3,8,1126,0,1,6,4,5
8,4,0,0,0,0,0,0,3,1,0,162,0,28,0,0,1,7,18,61,142,0,0,17,26,1,4,2,0,0,23,0,1,0,0,2,0,15,0,1,0,395,1108,0,1,0,0,20,1,1113,169,0,0,7,11,0,10,0,0,0,0,1,4,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,15,0,21,385,6,63,0,1,0,0,1124,0,0,2,1,0,0,0,0,0,0,1
360,1,0,1,0,6,3,6,0,0,12,1,3,1,1022,8,0,50,1052,15,3,384,1,1,7,0,79,1,10,0,4,7,0,0,0,5,0,5,0,0,2,2,0,8,1019,0,1,3,0,0,55,2,0,1,4,0,48,6,0,41,0,2,401,3,46,1,1,0,3,1,3,0,0,0,0,136,0,0,0,0,0,132,0,1,0,1,0,0,0,15,1,1,1,0,4,0,0,2,5,0
0,0,1,2,0,75,2,0,9,0,0,4,0,2,0,460,0,0,3,21,0,0,66,0,20,17,2,9,7,0,0,0,0,2,0,457,159,2,0,6,9,156,62,1,1,0,0,1,2,2,29,0,0,0,0,0,0,4,0,1,0,0,3,0,0,6,4,2,1,0,5,1222,1222,0,0,4,462,0,65,0,0,0,1,0,0,1,52,175,4,0,154,1,0,0,2,0,1,17,2,0
