"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
2,148,0,2,2,2,20,0,0,1,0,0,0,3,1,145,0,1,0,1,0,2,0,2,2,0,1,0,9,2,1,1,43,0,0,0,148,14,0,2,1,340,1,3,0,0,0,0,0,0,0,0,15,0,353,0,6,6,2,1,0,1,331,0,1,362,2,3,7,0,15,0,0,0,0,0,20,1,0,0,6,0,1,1,1,1,0,0,0,333,0,39,2,3,42,0,0,2544,0,1
2,1,0,2,2,6,0,1,70,0,0,2,2,2,0,615,0,0,0,0,0,3,10,0,23,33,12,1,15,0,0,31,2,0,1,3,1549,4,0,0,0,89,0,7,0,1,7,0,0,0,0,1,30,0,3,0,7,2,2,1,1,1,9,1511,0,210,2,3,3,1,2,1,7,0,0,3,1,0,2,0,17,20,4,0,0,1,0,1,0,3,3,1,2,22,1,0,1,0,2,623
848,1,0,868,49,1,1,850,0,0,1,38,2,33,0,2,0,0,44,0,0,0,12,0,6,2,1,1,0,0,0,2,2,19,0,0,0,0,0,3,0,1,120,3,0,0,0,0,0,0,334,0,4,0,0,0,0,124,0,102,0,0,0,0,115,0,0,17,0,0,0,1,1,0,0,0,0,0,137,1,0,0,117,0,1,2,117,0,1,0,0,2,887,0,17,0,109,0,1,0
0,34,0,2,12,32,0,0,1,1,0,0,3,0,0,3,0,1,1,0,0,6,0,1,4,2,0,110,0,0,17,0,1,0,0,0,717,2,0,3,0,0,0,276,2,0,1,0,1,1,0,17,6,4,1965,0,103,2,0,7,0,2,95,0,2,1,14,102,1,1,0,6,1,0,1,0,0,1,0,0,14,735,6,1,0,0,0,0,0,104,1,0,265,3,1,1,34,13,2,255
0,0,0,53,2,5,4,1,1,0,0,2,2,0,1,14,0,8,48,377,136,902,1,126,1,1,1,3,1,0,0,0,0,1,1,5,0,52,0,4,0,1,0,1,1,1,5,0,1,0,0,7,2,0,2,0,0,8,1,1,0,56,3,1,12,0,352,0,1,932,1,346,2,0,0,8,0,0,0,4,5,0,349,881,0,6,118,0,0,0,0,110,0,0,6,0,2,21,0,0
3,0,0,14,2,4,7,1,16,77,0,1,0,0,0,0,0,1,4,13,101,2,1,9,4,15,2,4,89,0,573,232,8,1638,0,2,0,4,0,101,9,24,0,10,6,0,221,0,0,3,24,7,1,1,605,0,15,607,4,2,0,2,82,225,33,0,1,0,0,8,0,3,84,0,0,3,3,0,5,10,2,0,0,7,0,0,7,0,7,11,0,30,0,1,1,1,1,0,0,6
1,0,0,1,0,0,2,1,0,1,0,1,20,1,0,557,0,1,0,3,2,199,0,0,1,25,71,4,1,1,0,0,3,0,1,2,12,35,0,23,0,6,1,1407,79,2,195,0,0,0,0,1,10,1,0,0,0,1,1,1,1,0,7,0,6,1,0,0,13,1,14,522,0,0,0,26,9,0,0,1,8,187,0,1,0,0,0,0,1,1413,9,0,1,66,27,0,1,10,1,0
0,0,0,96,14,5,35,89,11,1,0,0,10,9,0,1,1,246,1,1835,0,0,3,0,12,0,7,1,0,0,1,87,1,0,1,4,0,1,0,0,0,1,0,5,0,0,0,2,0,0,13,14,1,29,3,0,16,1,0,1837,0,0,2,2,5,1,6,13,0,3,29,83,0,0,0,4,0,0,1,1,0,93,0,253,0,0,0,0,0,0,1,2,1,12,0,0,1,7,85,1
0,1,0,0,10,2,103,0,3,2,0,0,13,4,701,268,0,1,273,0,2,0,264,0,0,1,0,2,1,0,0,2,252,0,0,4,0,38,0,4,0,3,0,17,0,2,3,0,1,1,0,244,4,0,8,0,4,1,2,4,0,0,1,1,107,0,6,2,87,1,24,102,102,1,0,1,93,0,101,1,0,0,6,0,1,0,1,15,0,0,98,28,1953,0,0,0,2,19,0,2
14,4,0,2,0,0,51,0,2,0,0,0,8,0,1,0,0,5,901,7,1,2,2,4,0,18,0,1,0,0,46,0,7,0,0,1,5,1,0,0,12,321,3,10,3,0,124,7,0,859,133,0,1,15,45,0,3,0,0,327,0,0,23,52,7,138,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,896,0,887,1,0,1,32,4,0,0,0,1,1,1
0,1,0,0,1,1,0,0,1,0,0,22,1,0,1,450,0,0,1,1,1,61,0,0,1,12,0,0,1160,0,164,1,4,433,0,430,0,6,0,2,0,6,1,6,6,0,46,0,0,3,0,0,19,1,0,0,1,8,1,1,0,2,6,23,18,2,0,1,0,0,0,0,0,0,0,414,45,0,17,0,0,7,2,2,0,0,0,0,0,405,0,5,0,1,1153,0,32,3,8,0
0,0,1,0,0,1,210,0,0,0,0,0,194,1,0,0,0,0,40,0,0,0,578,0,2,1,3,0,0,0,0,0,3,0,0,0,0,9,0,7,0,0,0,1,0,0,558,0,0,0,0,0,7,0,0,0,79,0,0,0,0,0,1483,0,10,0,0,0,0,1,198,84,0,0,1,0,1,13,0,0,1,0,0,0,0,0,0,4,1,8,0,0,1,0,1497,0,1,0,1,0
196,0,0,32,0,1,2,2,558,0,7,0,22,0,0,6,1,72,0,27,18,0,197,1,1515,0,3,21,3,2,0,535,0,571,0,21,0,0,0,1,0,1,1,0,1,0,4,0,1,0,210,82,0,611,5,0,74,7,1,2,0,0,0,0,74,0,24,6,29,2,4,3,0,0,0,1,0,0,1,29,2,0,1,2,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0
24,1,0,4,1,5,1,0,21,1,1313,5,10,4,0,0,0,9,7,0,1,0,24,0,0,2,0,2,10,0,1,12,11,0,0,1,169,9,1,0,0,155,24,1,10,0,1,1,0,166,55,2,0,11,2,1,0,2,1,4,0,70,0,1,0,0,0,25,2,2,1,1224,0,0,0,2,1290,0,2,0,0,1,2,1,0,70,3,0,3,55,57,22,0,5,1,0,72,3,0,1
1,0,0,0,6,3,0,1,52,0,0,0,2,1,0,7,0,0,0,5,145,3,1,0,0,0,2,0,0,0,0,0,30,0,0,2,3,0,1,0,0,174,0,5,0,0,393,0,0,0,0,0,4,1,24,1,3,0,0,0,0,0,0,1093,1,0,0,1,64,0,3,0,0,0,0,0,408,0,47,0,159,5,1078,1,0,1,0,1098,0,0,1,4,0,0,19,0,0,0,0,147
0,0,0,23,0,168,1,0,10,19,33,2,7,7,0,3,0,0,0,1,1,1225,0,1,0,4,0,183,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,7,16,0,9,12,0,4,2,1,3,7,0,0,0,4,2,4,0,2,0,21,1236,1209,1,4,0,4,166,0,0,0,0,53,0,0,64,1,1,0,0,1,0,0,0,0,5,398,0,60,0,2,1,0,6,1,0,0
0,0,0,5,1,0,2,5,0,106,126,0,0,15,0,0,1,15,0,821,8,0,2,0,0,802,17,0,43,0,0,3,34,0,0,0,0,0,0,1,1,0,302,0,0,0,0,0,0,0,115,787,100,0,289,0,97,0,2,4,0,0,1,0,122,8,292,1,0,102,2,0,1,0,0,1,0,0,36,6,0,0,0,316,0,1,290,0,0,0,0,1,1,111,0,0,0,0,0,4
891,0,0,2,20,1,1,0,125,0,0,0,3,3,0,3,0,10,0,0,21,6,0,11,0,2,0,35,0,0,7,2,2,54,0,11,0,0,0,1,0,51,0,59,1,0,0,96,0,48,318,17,3,861,0,0,4,0,2,1,0,9,1,5,1,866,0,327,1,2,0,7,128,0,0,7,0,0,1,24,4,1,103,349,0,0,1,0,0,0,0,356,130,2,0,0,0,2,1,0
7,0,0,2,1,1,5,1,0,2,21,1,0,4,0,0,0,3,0,1271,62,7,168,6,470,167,5,23,0,1,0,1,8,0,1,1,0,2,0,28,0,2,5,426,5,0,1,0,0,1,69,72,51,0,0,0,59,2,0,475,0,0,33,3,15,1,0,4,2,0,2,0,0,0,0,67,0,0,1,0,3,1264,1,2,0,0,0,0,0,0,9,1,0,11,1,0,3,1,137,2
310,1,0,0,3,2,4,8,0,0,49,2,1,4,0,2,0,1,6,121,2,96,105,0,3,784,0,8,4,0,0,0,274,0,0,18,0,0,0,0,2,4,311,8,2,0,5,1,0,0,2,0,0,13,1,0,15,2,54,7,0,1,0,0,2,7,0,0,0,13,1,284,2,0,2,116,1,1,256,36,0,789,1,6,0,1,0,1,292,795,48,1,0,1,45,0,0,4,46,13
1,0,0,0,0,146,423,0,1,0,160,0,1,26,0,1,1,14,22,416,0,0,4,1096,13,150,4,0,1,0,1,1118,0,2,0,47,0,1,1,8,0,405,7,2,1,0,3,1,0,0,0,59,403,0,1,0,64,1,19,16,0,0,2,0,60,0,0,0,6,10,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,166,52,1,0,0,25,0,0,0,3,0,0,0,28,0
1,1,0,44,0,18,39,0,143,1,0,0,0,5,0,2,0,146,0,48,17,369,1,145,25,18,6,2,6,0,0,1,0,59,0,0,0,1,0,18,0,114,2,1,4,0,0,0,0,0,1085,19,7,12,5,0,969,3,1,3,0,1054,1,0,4,0,8,7,2,398,2,0,0,0,0,0,10,0,0,1,0,0,13,126,0,6,6,0,0,0,1,4,0,2,1,0,0,0,13,0
1,5,0,0,6,124,0,0,3,0,0,0,0,3,0,0,0,1,5,134,1,0,23,19,7,21,0,8,12,0,0,1,0,0,0,10,3,16,0,0,58,15,1,0,0,0,19,16,0,0,1,2,0,5,0,0,1057,2,1,0,1,0,0,49,0,383,0,1,2,2,6,1009,148,0,0,0,12,0,20,5,0,2,3,2,0,0,1066,0,366,39,21,6,18,142,1,0,41,22,1,52
12,2,1,0,0,5,0,499,6,1351,1,28,9,0,1,2,0,8,77,0,20,6,1,1,1,192,0,0,1,0,0,199,0,1,0,1,0,26,0,3,0,4,1,3,0,0,0,2,0,1,3,0,79,2,0,0,29,33,72,0,0,8,76,2,1401,1,20,2,16,1,1,1,0,0,0,2,1,0,1,1,1,3,172,7,0,5,16,0,9,508,1,2,0,2,0,0,1,3,52,1
0,1407,0,0,1,1,1,0,5,0,0,0,172,0,0,0,1,2,0,11,0,482,0,0,4,0,0,519,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,61,0,28,1,0,178,0,0,0,0,1,1,1,3,3,1,22,0,7,0,1,522,0,0,0,2,0,26,1,0,0,0,0,0,0,1444,0,0,2,1,6,0,16,54,0,0
0,2,0,11,6,6,3,0,1,8,1,75,0,2,0,6,0,31,6,18,189,1501,7,6,2,26,30,1,0,1,3,3,36,0,0,2,1,2,0,5,0,1,31,2,0,0,2,0,0,68,31,0,0,2,3,1,0,1534,80,3,0,33,7,0,6,29,1,0,40,3,221,2,4,0,0,3,4,1,0,0,21,0,22,6,2,1,197,0,2,600,7,0,6,6,1,0,2,0,22,2
0,1,0,288,8,39,42,46,1,0,0,0,0,38,0,1,0,13,1,102,0,0,1,0,4,0,11,0,0,0,0,260,0,0,0,0,0,1,0,4,0,106,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,803,11,0,0,1,0,1,0,3,0,11,28,10,23,2,0,0,2,794,0,4,0,0,0,2,34,0,107,1,1,0,900,1,0,95,0,0,0,13,0,301,1
0,1,0,1,0,20,129,0,0,54,149,374,0,54,0,1,0,0,1,0,2,0,0,0,124,0,3,6,0,0,0,57,0,5,0,44,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,332,0,0,0,0,341,16,1,1002,0,0,1,0,0,0,0,0,2,0,2,331,1,0,0,1,0,0,1,0,0,1,3,0,0,0,8,0,0,1,1,1,965,1,0,1,950,1,1,4
0,0,0,0,0,1,0,0,1,0,0,0,1,5,1049,6,0,0,0,1034,1026,8,6,0,3,0,1,0,1,0,1,46,1,0,1,1,140,15,0,1,1,53,1,1,24,0,0,1,0,0,0,3,0,0,2,0,2,3,0,1,1,0,0,0,2,428,3,0,2,2,9,1,1087,0,1,1,5,0,0,2,0,4,1,0,0,1,0,1,0,4,1,0,0,1,0,0,0,1,0,2
3,2,0,3,1,0,0,0,14,287,0,10,1,1,0,1,0,0,4,0,0,2,0,0,0,310,0,13,105,0,0,94,8,46,0,0,0,1,0,0,0,0,0,0,3,0,44,0,0,853,4,0,1,0,0,0,6,812,1,0,0,0,2,0,0,0,19,291,0,117,0,0,0,0,0,0,301,0,0,1,0,41,3,15,0,1,3,816,38,9,44,10,272,7,0,0,282,0,98,0
1,4,0,4,2,8,7,0,2,173,0,0,1,6,0,0,0,430,18,0,0,0,45,0,7,0,2,0,0,0,0,1137,476,0,0,0,0,10,1,16,0,2,1,1,7,0,51,2,0,0,0,1,23,1,0,1,0,12,0,0,0,51,0,0,0,0,8,1,0,1084,21,1,0,0,0,0,1143,0,2,52,1,0,0,61,0,48,0,0,0,59,1,1,1,0,8,0,4,0,0,1
0,0,0,0,249,3,1,71,6,7,257,244,1767,2,0,7,0,622,2,0,88,0,72,1,0,0,1,1,5,1,4,0,6,0,0,9,7,1,0,12,0,4,28,0,2,0,1,0,0,1,249,231,2,1,0,0,0,0,2,0,0,1,5,0,2,1,6,0,2,30,5,0,605,0,0,1,1,1,1,22,1,1,266,31,1,14,0,1,0,0,11,3,15,2,0,0,0,3,0,1
0,3,0,0,3,0,1027,0,1,1023,0,0,20,0,0,0,0,12,144,0,1,1,0,3,8,380,0,0,156,0,0,0,17,0,0,0,366,7,0,2,138,0,52,3,0,0,0,389,0,0,0,1,7,0,18,0,68,1,59,0,0,1,1,1,0,0,3,5,2,3,23,0,3,0,0,0,0,0,0,0,15,0,0,1,0,47,357,22,0,392,1,6,1,12,139,0,0,0,0,55
22,3,0,1,0,2,1,5,3,0,24,0,0,0,1,0,0,2,18,0,3,1,0,21,1,3,76,4,0,0,1,0,1,5,0,157,0,1,0,43,0,1,4,1,174,2,2,4,0,0,26,0,0,14,9,0,0,1,4,50,0,167,1,2,3,0,1,8,0,4,433,0,1202,0,0,1184,2,1,5,0,1,1,6,1171,0,22,0,0,2,5,2,7,68,3,3,0,0,1,1,3
2,7,0,8,4,55,0,1,2,2,0,110,0,313,0,1,0,43,22,0,0,103,4,12,7,3,7,3,0,0,5,2,5,0,0,7,814,0,0,1,7,274,11,0,0,0,4,1,0,1,0,321,0,1,0,0,0,1,102,2,0,0,2,303,0,1,17,0,1,0,842,3,0,0,0,0,1,0,33,115,266,1,2,2,0,285,0,0,810,0,0,1,0,1,1,0,39,2,3,1
1107,2,0,0,0,138,22,17,19,0,0,0,2,50,0,7,0,1040,1095,0,1,0,0,1,0,50,22,1,17,0,0,2,0,5,0,7,0,4,0,15,0,0,1,0,2,0,1,1,0,0,355,0,6,0,1,0,0,143,0,19,0,0,0,0,4,1,1,415,2,9,0,5,0,0,0,0,1,0,0,3,11,3,2,19,0,0,0,0,10,1,9,1,1,338,4,0,2,5,0,0
176,435,0,177,2,0,0,0,0,0,70,501,12,22,0,9,0,4,3,0,4,0,141,0,0,34,1,1,9,0,0,0,1,0,0,3,0,0,0,168,10,1,173,0,1,0,3,1,0,2,54,58,4,455,6,0,3,12,20,0,0,8,2,2,10,169,0,1,0,0,16,9,8,0,0,7,0,0,0,1253,0,32,166,2,0,0,1,0,481,0,3,19,20,21,167,0,0,17,7,3
7,0,0,3,0,0,744,0,0,2,0,1,0,0,0,20,0,4,1,97,706,1,19,723,0,2,1,3,99,0,1,0,0,683,0,4,0,0,0,7,1,3,0,1,0,0,1,0,0,0,2,0,0,39,0,0,0,14,0,32,0,0,0,1,11,0,30,0,34,0,0,1,696,0,0,6,0,0,0,3,112,0,2,248,0,285,2,0,1,14,1,0,97,0,0,0,234,1,0,0
0,0,0,1,1,0,5,0,86,90,0,0,5,9,0,652,0,0,34,266,0,0,27,1,14,1,4,3,35,0,0,5,0,0,0,0,0,8,1,0,0,0,29,1,33,0,662,700,0,1,1,1,0,1,0,0,1,4,5,0,0,0,0,85,37,0,0,0,1,1,89,273,42,0,0,2,115,0,0,0,0,0,2,0,0,28,244,1,0,0,0,2,699,0,0,0,0,692,0,0
0,1295,0,1323,73,19,20,0,1,0,24,0,3,8,0,2,1,1,9,0,5,0,0,0,6,23,0,1,0,0,1,3,71,503,0,25,501,3,1,4,0,26,0,4,1,0,3,1,1,1,0,0,1,0,165,0,1,0,0,1,0,1,27,1,0,27,6,3,192,59,65,63,0,1,0,72,1,0,1,22,0,0,1,17,1,23,0,1,1,0,7,0,1,182,13,1,73,0,3,4
0,0,0,87,2,9,286,0,11,710,1,0,99,2,2,14,0,2,3,719,0,4,696,1,246,119,2,2,0,0,1,3,0,82,0,0,0,4,1,257,0,1,90,0,90,0,0,2,0,3,1,4,8,3,28,0,12,107,2,32,0,1,1,0,2,2,0,0,696,2,0,0,0,0,0,253,2,0,1,1,7,0,256,0,0,1,2,0,0,0,0,7,0,2,0,0,0,15,1,0
873,1,0,0,1,1,109,0,331,0,0,1,0,0,0,3,0,290,0,0,107,0,3,719,3,0,4,1,96,1,2,5,0,0,0,2,288,2,0,17,0,4,11,0,3,0,0,2,1,0,0,0,0,2,2,0,2,0,0,17,0,0,45,1,0,12,274,4,0,1,5,731,0,0,0,0,7,2,4,3,0,0,31,0,0,42,0,0,91,32,0,0,2,0,1,0,2,2,804,0
5,0,1,42,1,4,5,1,33,0,44,4,0,838,0,41,0,3,1,0,108,1,0,2276,0,38,3,0,2,0,0,0,1,40,0,21,0,1,0,117,1,1,2,0,14,1,0,1,1,40,1,0,0,2,0,0,0,0,0,0,0,3,2,6,3,110,1,2,2,1,0,2,120,0,0,109,288,0,4,5,4,0,5,14,1,4,312,0,0,121,109,14,2,19,28,0,1,2,11,0
0,0,0,0,1,2,4,0,385,5,0,14,4,20,0,1085,0,0,0,3,1,1109,2,5,149,1,0,70,1,0,2,413,3,0,2,5,2,18,0,0,0,4,21,56,19,0,3,0,1,1,2,20,0,4,0,0,0,10,1,1,0,5,7,1,2,0,2,6,2,17,21,0,1,0,0,131,15,0,151,1091,1,11,1,1,0,0,1,0,0,2,0,9,0,2,0,0,48,0,20,3
7,0,0,0,423,0,6,0,0,2,0,2,3,3,0,4,0,0,1,19,6,3,7,0,2,0,16,63,0,0,0,1,0,0,0,54,1155,2,0,1,0,27,0,0,145,1,1101,0,1,3,0,0,3,2,150,0,19,1183,2,1,0,0,0,1,1,0,4,0,9,11,1,12,0,0,0,0,2,0,1,0,441,0,3,0,0,0,0,0,0,3,1,0,2,0,0,0,73,16,0,1
0,1,0,4,198,181,2,0,8,13,8,10,28,8,1,3,0,2,1,6,13,0,0,29,6,183,24,25,5,0,0,3,4,0,0,30,3,2,0,34,5,1,192,8,0,0,1438,22,1,570,209,4,517,1,551,0,0,13,1,3,0,3,4,1,28,9,1,0,23,79,6,70,64,0,1,1,30,0,7,75,2,70,79,2,0,3,1,0,7,7,0,7,7,0,1,0,24,14,1,2
0,0,1,0,0,0,10,149,1,0,147,0,10,16,0,4,0,0,69,0,0,0,164,0,0,8,0,0,13,1,0,153,19,4,0,0,1,2,0,2,0,2,0,1,0,1,1,1,0,0,0,1205,13,0,2,0,0,3,1,4,0,0,1,0,1,1,0,0,1165,174,6,1,4,0,0,0,0,0,1,0,2,2,27,2,1,157,18,1,0,1,4,3,164,65,1,0,1187,1,0,2
12,2,0,1,3,1,10,0,10,0,0,1,23,0,0,22,0,0,0,86,1,1,221,4,3,0,1,19,3,0,0,4,3,0,0,24,0,1518,1,594,0,5,0,7,0,0,91,1,0,0,1,0,1527,0,534,0,0,1,1,1,0,0,1,28,15,13,0,5,1,0,1,2,0,0,0,2,1,0,0,1,5,8,0,1,0,0,0,2,0,5,66,0,0,2,3,0,2,32,0,67
1,3,0,0,25,532,66,5,1,0,0,2,4,2,0,2,0,4,30,0,1,3,0,0,5,8,0,0,516,0,2,3,0,0,0,0,0,1,0,1,0,12,1,1,0,0,0,552,0,0,2,3,26,43,30,0,27,1,15,1,0,0,1,1386,1,27,1,0,22,5,0,0,30,0,0,0,0,0,517,1,0,0,1,1,1,4,0,0,0,6,528,4,1,10,521,0,0,1,0,0
19,76,0,0,1,0,10,0,7,0,0,0,3,11,0,27,2,1,1,3,0,0,6,5,67,0,2,557,1,0,0,0,2,0,0,0,221,36,0,1521,3,0,0,3,2,0,77,2,0,0,0,0,0,0,1,1,6,206,3,17,0,9,225,0,7,3,11,0,2,2,11,0,0,1,1,1,0,0,1,69,1503,0,18,0,0,31,1,0,194,1,0,6,0,0,0,0,0,2,0,1
0,0,0,1189,0,7,0,1,0,170,59,437,3,8,0,0,0,0,2,0,1,0,8,0,0,53,18,1,1,2,0,0,17,0,0,0,0,22,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1224,0,0,0,0,1,0,54,0,0,0,0,17,0,0,4,0,63,22,1157,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,442,1,0,0,0,4,0,0
15,4,0,0,2,7,390,0,23,1,0,69,23,1184,157,60,0,1,0,0,3,2,8,4,2,20,5,0,6,0,0,15,164,0,0,0,0,0,0,0,60,7,0,20,24,0,10,6,0,1,1190,49,0,0,1,0,0,0,1,1,1,0,4,0,440,1,0,2,2,2,0,9,24,0,0,9,432,0,0,7,8,0,26,0,0,0,424,0,4,59,0,1,0,6,1,0,0,1,2,0
