"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,0,0,973,0,20,1,0,1,2,0,55,1,0,385,0,2,391,56,381,0,1,0,1,0,7,0,0,12,389,7,0,0,4,1,0,42,3,1,0,0,1,1,0,17,0,2,12,17,6,139,0,0,49,391,0,1,0,5,381,373,0,1,2,28,3,0,3,1,0,0,0,0,170,0,2,2,109,1,5,5,0,139,0,55,0,55,39,0,45,42,20,0,5,0,0,137
2,0,0,5,4,2,78,15,4,0,0,658,3,3,0,1,0,1,12,245,0,2,0,1,6,85,3,13,10,0,2,0,35,0,0,666,1781,0,0,102,1,19,2,98,1,2,2,0,0,8,1,0,0,1,0,0,0,15,2,0,0,1,0,14,2,1,6,0,0,0,12,257,34,1,1,1,3,0,0,17,1,8,6,7,0,232,1,0,0,258,230,0,0,0,14,0,0,1,0,1
8,151,0,0,0,56,4,0,2,1,0,1,0,6,0,32,0,3,0,2,0,17,1,65,1065,1,1,404,0,0,131,5,0,0,0,0,1107,1,1,167,1,7,1,0,0,0,2,5,0,0,2,18,0,0,4,0,16,0,1,23,0,10,1,0,1085,0,0,3,1,43,3,1,7,0,0,1,2,0,3,4,3,2,0,1,1,0,414,0,4,23,2,0,1,1,0,0,4,0,6,62
0,1,0,0,0,3,153,20,0,1,18,2,0,0,5,0,0,0,0,5,17,0,0,2,0,6,3,0,0,0,0,2,5,1,0,0,2,1,0,1,0,1,0,0,0,1,142,0,0,9,0,2,0,0,0,0,0,0,135,0,1,0,79,0,0,4,61,417,29,1146,1,0,19,0,1,0,0,0,1150,6,404,21,5,0,1,0,0,0,0,0,4,1,1,1,4,0,1105,0,1,0
0,0,0,0,0,0,1,0,372,0,20,2,0,0,1011,0,1,0,11,355,21,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,1,372,1,0,0,0,1,145,7,0,4,10,353,0,0,0,0,0,0,0,10,0,0,0,0,0,147,4,1,49,0,1,135,0,0,1,1,384,0,5,134,10,163,355,0,0,0,366,0,0,140,4,0,0,383,2,1,1,1,4,0
300,53,0,1,1,0,14,0,313,1,1,858,8,16,0,5,1,114,0,37,5,1,1,0,0,47,21,0,0,0,0,0,1,0,0,93,0,0,0,1,0,0,107,1,1,1,306,0,0,0,122,0,1,1,111,0,0,1,319,0,0,0,0,2,5,1,3,49,3,2,1,1,1,0,0,0,119,0,33,113,4,0,1,3,1,857,0,0,1,0,1,0,0,839,7,0,52,2,0,35
365,4,1,1,5,1,0,0,1,362,0,0,0,4,0,0,0,14,2,1,1046,0,52,0,0,965,0,1,7,0,51,5,1,0,0,12,0,1,0,4,0,0,20,0,1,0,1,1,0,0,5,139,18,0,2,0,11,1,6,17,1,0,5,363,0,1,133,0,3,984,3,2,0,0,0,155,44,0,2,0,6,3,1,2,0,3,145,0,6,0,4,1,0,0,0,0,0,4,1,0
93,0,1,0,0,0,16,0,0,1,0,1,1,0,1,2,0,2,0,0,5,2,19,5,0,0,0,0,2,0,0,307,0,0,0,0,0,0,0,43,1,1,0,0,0,0,327,0,0,0,54,0,0,0,15,0,39,795,0,0,0,0,1,0,0,0,804,6,0,2,1,0,0,0,0,0,0,0,2,1,3,15,0,0,0,0,0,11,791,301,0,0,859,0,0,0,140,0,330,0
1,0,0,0,0,3,269,0,2,95,756,0,0,0,34,1,0,1,0,4,34,100,48,0,0,34,95,0,2,0,0,1,12,5,0,0,0,0,0,38,4,2,103,0,0,1,0,280,0,0,0,101,0,0,1,0,0,0,32,4,1,3,0,0,1,0,30,6,0,686,2,0,2029,0,0,0,0,0,0,1,0,1,0,43,0,3,1,9,0,99,1,0,0,0,2,0,10,0,9,0
1,12,3,3,1,1,19,0,1,1,288,0,0,1,1,0,0,2,0,0,0,46,1,5,3,4,0,1,41,2,2,0,4,1,3,0,324,0,0,2,1,42,0,1,1,1,0,1,0,721,0,0,0,2063,5,0,0,1,2,2,0,2,19,1,0,7,2,32,4,7,35,0,2,0,0,35,1,1,2,3,102,274,11,1,1,2,0,1,2,0,2,0,0,4,39,0,0,1,0,793
1,0,1,1407,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,27,74,27,525,21,0,10,1,67,25,0,0,177,2,0,0,0,0,1435,0,8,0,1,0,0,1,1,63,0,0,0,1,2,12,10,32,0,10,0,5,0,0,64,0,0,1,1,1,3,0,0,27,0,509,0,0,2,0,0,0,0,5,65,80,1,0,24,1,0,0,0,34,0,12,0,3,1,2,206,3,3
0,2,1,1,1,0,0,1514,0,0,22,0,0,0,1552,1,0,224,0,0,35,1,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,4,1,1,0,0,0,0,208,0,0,234,1,3,0,0,3,0,0,0,8,0,1,0,631,6,26,1,0,1,0,0,0,0,0,7,13,1,0,0,188,0,71,0,0,1,0,0,0,1,1,0,0,1,0
0,0,0,0,0,0,0,867,0,0,1,0,1,0,0,0,0,0,0,25,0,127,0,1,1,19,0,0,309,1,0,0,0,0,0,0,0,0,0,854,0,0,0,1,1,1,2,0,0,1,0,1,1,1,1,0,0,0,6,0,0,901,1,0,0,1,0,38,0,0,0,0,946,0,0,884,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
18,1,0,1,0,0,0,54,0,21,1,0,0,1,0,0,0,0,1,1,0,0,0,412,15,7,7,390,3,0,0,0,1,0,0,0,0,0,0,0,1102,2,0,0,0,0,2,1,0,13,4,2,0,1,1072,0,0,0,0,0,0,3,9,0,412,2,140,0,0,6,2,0,381,1,0,138,0,0,352,157,0,1,152,0,0,5,0,0,54,19,2,0,1,18,0,1,0,10,0,1
11,4,0,4,0,0,13,0,0,3,0,13,1714,0,0,6,0,4,1,8,1,233,10,2,0,238,0,4,33,0,0,27,34,0,1,3,0,0,0,1,17,614,4,25,0,0,237,78,0,29,0,1,2,2,234,0,1,0,1,2,1,11,0,0,205,218,0,69,8,33,3,0,613,0,1,3,0,1,1,81,0,16,7,0,0,9,1,0,31,0,34,0,1,0,2,0,1,33,1,1
4,0,1,4,1,12,13,0,3,17,120,7,0,0,0,2399,0,2,0,33,0,1,5,0,0,1,328,3,1,0,0,1,0,0,0,1,0,0,0,113,16,14,337,0,0,0,2,4,0,0,0,320,1,4,0,1,39,4,0,0,0,347,3,17,16,1,0,3,3,1,14,0,4,1,0,111,1,0,0,5,1,1,128,2,0,111,0,0,0,0,10,318,5,42,15,0,19,1,7,1
33,1,0,21,0,0,0,0,304,1,0,0,0,7,0,23,0,852,11,1,309,0,4,1,0,0,0,1,2,1,0,323,1,0,0,844,0,0,0,1,0,127,3,0,0,0,1,20,1,1,3,0,0,1,0,0,0,0,1,2,0,16,0,0,0,0,2,823,0,5,0,0,1,0,0,0,1,0,2,0,3,0,0,9,0,0,826,0,46,2,294,0,37,0,0,0,19,3,10,0
364,11,0,0,140,0,374,0,1,5,0,1,1,11,0,18,0,0,134,1,131,2,932,0,17,16,18,5,1,0,6,1,2,0,1,0,0,0,0,0,2,13,1,2,0,0,149,0,0,21,1,22,2,13,143,0,126,0,2,0,0,0,6,119,0,0,1,2,0,0,10,8,8,0,1,2,0,0,1,19,125,12,968,3,0,8,0,0,5,1,0,0,987,0,2,0,3,19,0,0
21,0,0,7,28,558,1,0,1,0,0,11,1,0,0,35,1,1,2,7,0,0,0,560,0,0,29,0,27,0,541,30,1,1,0,1,0,1,0,1,197,505,18,1,5,1,2,0,0,2,7,0,73,4,0,0,0,0,0,4,0,1,0,5,0,3,9,30,0,1,1510,1,5,0,0,13,4,0,0,1,1,1,69,0,0,30,63,1,27,0,8,1,8,1,518,0,1,0,1,2
12,785,1,0,0,103,2,0,0,91,0,0,0,0,0,6,0,2,6,1,8,2,0,0,0,3,0,1,0,1,100,2,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,792,0,1,754,0,6,1,0,0,0,0,91,1,1,2,0,0,0,3,1,299,1,3,789,780,0,0,0,1,0,0,272,0,15,2,12,0,0,3,2,2,0,0,0,0,29,2,0,0,0,2,0,1
1,0,1,0,0,0,78,0,1,0,484,25,0,0,30,0,0,5,0,17,175,1,1264,0,0,495,0,0,1,0,0,0,2,1,1,0,25,0,0,168,0,1,0,1,0,0,27,0,0,1,1,0,181,20,0,0,1379,0,0,0,0,1,0,0,1,0,0,1,1,466,0,0,1,1,0,3,0,1,74,4,27,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,1,2
9,0,0,2,0,0,0,0,19,169,0,0,0,63,0,54,0,9,406,0,4,0,0,1,0,0,1081,0,0,1,1,1,0,10,0,0,0,0,0,140,0,10,0,0,0,0,1,46,0,0,18,4,6,1,1,1,0,17,1043,0,0,2,27,389,0,4,5,0,18,52,0,5,0,0,0,1,6,0,0,5,1048,0,0,0,0,0,0,0,150,0,0,1,164,0,0,0,2,1,0,2
963,1,0,1,382,0,8,0,0,0,0,24,0,0,0,0,0,2,0,0,53,369,1,5,45,1,132,349,0,0,0,1,6,1,0,0,0,0,0,0,0,1,0,0,917,0,2,4,0,0,941,0,1,45,0,2,0,3,1,0,0,13,0,1,1,12,0,1,0,0,0,4,138,0,0,8,0,0,0,0,1,14,9,1,0,2,150,0,379,1,0,0,0,0,1,0,2,0,1,0
6,0,0,59,0,1,0,61,1,5,0,68,0,1,0,140,0,0,49,0,995,2,0,0,50,1031,1,0,3,0,1,1,0,0,0,2,0,0,0,0,1,1031,162,0,0,0,0,1,0,0,5,1,0,1,2,0,52,1,6,1,0,144,0,1,4,0,1,21,16,9,0,0,0,1,0,0,1,1,15,0,0,7,0,2,0,0,385,0,395,53,2,16,42,0,7,0,6,1,2,127
0,2,0,0,0,0,0,0,1,1,0,121,1,3,0,306,1,6,43,35,107,0,0,2,0,1,1,0,0,0,0,2292,98,0,0,1,0,56,0,0,1,2,0,799,0,0,15,3,0,1,37,0,4,1,0,1,286,1,275,52,0,0,0,0,1,14,1,113,0,0,12,10,0,0,0,21,6,0,2,43,0,3,7,0,1,100,1,0,2,3,1,1,0,4,0,0,0,0,0,98
0,14,1,2,0,3,43,0,0,0,0,0,1,0,0,0,0,3,3,6,2,9,7,116,2,9,1,0,47,0,0,15,8,3,0,131,2,0,0,2511,0,3,11,3,1,0,1,338,0,3,1,0,1,5,4,0,0,10,3,909,0,0,43,2,5,6,5,39,3,0,2,3,8,0,0,13,0,1,1,16,2,1,3,0,0,3,0,128,0,1,22,2,315,132,1,0,8,2,0,1
844,1,1,5,0,0,14,1,0,0,0,59,0,0,0,1,0,0,0,18,1,0,14,314,0,0,0,2,3,1,0,310,2,0,1,1,107,0,0,22,304,0,0,0,0,0,1,1,1,1,6,2,0,32,1,0,878,17,2,0,0,14,1,0,3,0,117,0,7,7,46,3,1,0,1,1,1,0,2,1,316,47,1,111,0,2,0,1,307,47,1,0,3,13,127,0,846,1,0,4
1,5,0,0,0,1,1,0,22,201,0,82,231,1,0,2,2,4,0,31,65,0,2,18,0,556,1,26,11,0,582,0,0,2,1,0,0,73,0,4,6,82,0,1,0,0,20,3,0,1,2,0,8,1,3,1,0,0,8,12,1,0,0,0,0,1584,1,6,3,4,0,4,0,0,0,2,3,0,6,28,5,11,0,1,2,1,4,2,3,75,4,0,7,6,569,1,5,568,9,12
1,632,0,27,20,0,1,0,1,1,0,597,1,0,0,74,0,4,10,2,0,618,1,1,0,0,0,4,3,0,0,0,74,0,0,3,0,1,0,219,1,23,573,2,0,0,1,12,0,0,15,0,11,2,11,0,9,1,17,0,0,0,604,0,574,6,1,1,4,0,0,70,1,0,0,1,11,0,0,0,608,1,0,1,0,2,0,0,1,12,78,1,30,7,0,0,1,1,0,11
55,58,1,1,0,0,3,0,0,3,0,2,0,7,0,1,0,8,148,1,65,0,1,2,55,0,1,136,0,0,0,9,47,1,0,3,0,381,0,0,7,3,1,1,0,1,0,3,0,17,3,0,5,1,381,0,36,4,12,18,1,0,0,1,2,3,1,0,0,0,1,20,0,0,0,152,0,1,2,424,6,1,6,0,1,5,3,0,2,1,2810,1,0,2,39,0,0,8,2,23
1,7,0,1,0,0,198,1235,0,7,0,2,1,11,0,1,0,26,5,4,64,5,1,3,6,0,70,0,3,0,0,0,16,0,1,2,1,2,0,60,10,2,0,3,1,1,12,1224,0,0,0,21,22,0,0,0,77,1,0,0,0,0,0,2,0,6,2,0,0,26,3,1,0,0,1,1,473,0,0,62,179,0,2,431,2,3,0,0,67,500,2,1,127,0,0,0,1,0,0,1
1,1659,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,3,242,1,1,0,0,0,0,1,0,0,90,0,1,0,0,0,0,0,2,1,2,0,0,0,0,3,1,1,0,2,0,228,0,0,0,235,2,0,23,0,0,0,0,0,0,0,1559,0,2,2,2,0,0,0,0,0,0,225,224,0,0,26,0,0,2,0,0,2,1,197,0,0,0,2,0,0,0,0,247
0,1,0,46,5,0,1,46,0,0,816,0,0,5,777,2,1,0,3,40,99,302,46,294,1,5,1,1,1,0,1,22,0,13,0,2,112,0,0,34,3,0,751,0,2,0,0,259,0,9,2,5,0,96,3,0,0,0,0,0,0,5,0,10,1,115,1,0,0,0,0,92,1,0,0,0,0,0,2,13,37,1,12,0,0,1,1,0,0,822,2,0,1,9,1,1,50,1,1,13
1,0,0,0,0,0,1,4,4,0,782,778,0,42,790,0,0,0,4,41,304,0,0,15,0,9,0,0,0,0,0,1,0,7,0,98,0,2,0,1,103,0,0,3,1,0,40,0,0,27,1,0,0,12,1,0,783,0,1,1,0,1,0,0,1,12,804,2,11,38,1,99,0,0,0,114,13,0,1,0,0,7,11,17,0,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0
0,1,0,0,0,1,0,28,1,1,0,1,1,0,9,2,0,4,26,0,0,193,0,0,0,2,0,1,2,0,80,0,1,578,0,3,82,0,0,563,4,9,84,72,188,0,0,9,0,541,2,0,0,1,0,0,0,540,81,0,0,1,0,536,0,0,551,1,1,0,9,10,0,0,0,4,1,1,5,2,1,0,1,1,0,3,1,0,0,1,0,2,0,0,1,0,32,0,207,517
756,40,0,0,0,0,1,0,1,0,0,712,0,2,0,747,0,0,0,726,14,0,1,17,14,9,0,0,269,0,97,0,22,0,0,744,0,9,0,0,2,4,0,3,0,0,0,1,0,0,1,0,38,0,13,0,1,0,9,6,0,46,1,0,0,0,1,17,0,0,0,0,83,0,0,0,2,0,1,258,0,2,1,0,0,1,8,0,11,1,1,0,1,0,5,0,38,0,1,262
0,1,0,0,0,0,0,1,0,5,0,2,1,1,0,0,0,63,0,0,9,0,21,0,0,198,181,0,25,0,0,202,10,0,0,0,2,0,0,1,0,0,1,0,0,0,1566,22,1,1,1,8,4,74,0,0,3,5,0,24,0,3,8,1,0,25,0,225,1,0,1,586,0,1,0,2,0,0,1,0,9,0,1,62,0,1542,0,0,8,1,0,1,70,1,6,0,5,4,2,1
