"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
643,3,0,0,0,0,8,1,0,1710,0,1,0,20,0,0,1,11,1,0,3,0,1,28,1,1,0,0,27,0,0,0,0,14,0,0,24,7,0,108,15,1,3,0,0,0,4,1704,1,0,0,0,71,5,226,0,2,1,2,0,0,0,4,0,232,12,7,17,0,0,1,12,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,35,0,25,0,0,0,0,0,1
0,0,0,0,1,0,1,0,1,1,1,119,15,10,1,3,0,0,3,0,5,1,3,0,128,0,888,0,2,0,1,0,0,0,0,21,1,2,0,47,4,0,327,114,1,0,14,4,1,8,886,1,862,0,1,0,7,3,2,324,0,0,0,0,0,132,0,1,0,8,0,0,39,0,0,2,0,0,0,0,3,896,0,0,0,0,0,0,10,0,50,21,0,0,1,0,0,17,6,0
8,1,0,164,1,1,69,0,4,23,1,2,159,0,0,0,0,0,1,66,162,2,11,425,0,456,0,3,56,0,0,145,43,0,0,2,1,3,0,9,0,2,0,0,28,0,2,449,0,3,2,1,0,1,61,2,0,1,464,0,1,2,1109,0,1,2,13,449,4,0,0,5,0,1,0,0,6,0,0,4,0,73,54,15,0,2,168,0,0,0,1,1,20,0,158,0,4,72,1,0
0,1,1,1,261,0,2,0,30,6,0,3,106,15,0,273,0,0,0,1,4,691,238,4,6,0,4,10,10,0,2,1,11,0,0,17,2,5,0,103,0,91,9,4,0,0,2,35,0,242,2,32,95,3,1,0,5,3,84,1871,0,6,2,0,255,0,3,0,0,1,1,6,1,0,0,0,1,0,0,28,227,0,1,0,0,1,0,93,0,0,1,9,0,0,34,0,24,3,0,16
43,1,1,4,0,0,370,0,10,0,0,0,0,121,0,1,0,0,3,0,1,1026,11,4,7,0,0,22,0,0,1,7,9,1,0,5,4,0,1,1,47,124,0,6,1,0,0,0,0,5,0,1,1,146,152,0,0,0,0,9,0,0,1,0,0,0,1,2,1,3,8,0,2,0,1,0,0,0,1,2,0,0,147,1,0,19,398,49,1002,46,1,348,378,2,395,0,3,8,9,26
1,208,0,1433,6,540,4,0,0,4,0,0,0,13,0,549,0,2,27,0,0,556,0,0,183,0,1,2,0,1,7,0,29,0,0,72,0,0,1,0,4,26,23,26,0,1,0,0,0,2,178,2,199,12,212,1,2,532,0,0,0,5,0,2,6,0,1,0,1,0,2,0,2,0,1,20,0,0,0,2,0,0,0,3,0,10,1,25,5,6,0,3,0,33,0,0,0,0,1,12
975,0,0,0,0,42,44,0,0,324,2,0,126,58,1,1,0,0,51,0,1,376,8,1,1,7,2,0,0,0,1,0,0,987,1,39,5,0,0,0,0,1,0,16,0,0,2,0,0,351,0,0,12,36,17,0,1,0,1,1,0,0,9,1,0,116,21,0,0,1,0,0,0,0,0,0,0,0,0,3,12,3,0,139,0,6,0,1,127,22,0,0,9,0,0,0,1,1037,0,1
5,0,0,1,0,0,0,2,0,0,0,7,2,7,2,4,0,0,0,4,0,1,0,1,0,20,11,1,173,0,0,22,0,449,0,1,0,0,0,0,0,0,75,0,63,0,1,0,0,1,0,0,16,0,1,1,1,0,0,1,0,0,0,1235,1,0,1,0,0,0,1,0,0,0,1,0,26,0,162,1,0,7,0,9,0,21,1,0,0,1,2,0,183,0,1185,0,6,1265,0,19
1,4,0,0,0,7,63,0,2,0,0,0,0,9,0,1,0,1,0,2,2,0,0,1,510,54,0,66,5,0,0,1,1,5,0,1,0,1,0,0,0,491,0,0,0,0,173,0,0,465,1,0,0,1,0,0,0,0,0,67,0,0,0,3,0,24,4,0,5,1,1342,0,1,0,0,70,0,0,34,0,0,25,0,2,0,2,0,65,1,9,0,1249,30,1,0,0,0,165,2,30
9,7,0,1,0,0,83,72,16,572,0,0,0,3,0,0,0,1,0,1,1,7,0,0,11,0,1598,34,13,0,0,1,7,0,0,1,0,29,0,0,1467,4,0,592,0,0,6,0,0,0,0,214,1,1,1,0,0,1,0,38,1,10,94,1,0,0,2,1,9,4,1,1,1,1,0,2,0,0,21,0,14,0,25,1,0,12,0,0,0,0,4,0,2,0,0,0,0,1,0,0
2,0,1,1,0,6,558,0,1,1,0,0,15,0,0,78,0,66,1,34,1,1436,1,0,0,495,195,0,0,0,8,69,0,0,2,2,0,0,0,0,2,0,0,530,0,0,0,3,0,209,1,0,0,20,31,0,0,4,1,81,0,4,2,0,0,1,9,8,0,1,3,0,0,0,0,12,1,0,7,0,3,0,6,2,0,0,0,224,16,8,545,11,72,0,193,0,4,1,0,12
154,4,0,443,1,2,0,0,63,3,139,18,9,4,0,0,0,0,0,0,0,51,0,0,52,202,1,0,6,0,0,0,1,0,0,3,7,0,0,10,1,2,0,3,0,1,0,0,0,23,1,0,14,24,6,0,61,12,426,181,0,0,2,0,160,12,2,1,4,1182,0,0,1,0,0,0,0,0,1,0,0,8,1251,0,0,0,29,0,172,174,1,4,1,1,64,0,2,0,0,0
9,0,0,1,0,0,1,1,3,0,0,0,0,1,0,2,0,0,6,0,0,405,11,29,1,1081,1,0,15,0,57,143,45,0,0,0,114,8,0,1,63,0,1,0,1,1,7,24,1,0,0,50,2,8,6,0,0,0,0,2,0,2,0,0,0,2,4,62,1,1,2,21,1,0,0,0,7,0,0,0,386,0,0,23,0,384,0,27,12,1108,2,365,0,4,42,0,56,2,383,2
13,0,0,1,8,743,0,0,0,36,0,7,15,12,0,5,1,0,256,4,0,0,0,4,0,0,0,0,4,0,733,1,723,0,0,0,740,5,0,0,1,0,4,1,6,1,3,0,0,1,0,17,241,0,3,0,2,40,0,31,0,267,0,81,13,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,763,99,0,1,0,1,1,0,86,0,0,0,15,0,0,0,3,1,3,0
20,23,0,0,144,1,0,20,139,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,61,4,1,1,0,0,0,5,118,0,22,1,0,0,0,7,57,0,18,0,0,0,0,1,0,3,1082,1,0,56,1,0,1,1,0,0,0,0,4,0,0,0,11,15,154,0,0,52,0,0,8,0,2,0,0,1118,1,0,0,0,54,1121,416,24,0,0,4,151,0,1,0,64,2,3,0
0,0,0,4,0,0,3,7,0,4,0,0,1,3,0,2,0,17,101,5,116,0,1,0,2,1,2,1,15,0,17,2,0,112,0,0,39,775,0,1,0,0,0,4,0,0,7,858,0,1,0,1,0,0,32,0,4,117,2,1,0,4,0,0,0,6,0,0,1,1,9,799,2,0,0,6,0,0,3,9,116,93,0,115,0,304,0,0,50,0,0,296,809,0,0,0,117,0,0,2
5,0,0,1,0,0,2,0,39,0,0,3,2,3,0,0,0,2,10,643,0,20,0,0,2,1,4,4,3,0,0,2,11,1,0,0,1,4,0,86,2,10,0,29,2,0,7,3,0,94,0,2,40,14,1,0,0,1,2,212,0,2,11,6,263,3,9,642,0,237,0,18,1,0,1,4,0,0,0,672,0,6,0,2,2,0,0,77,0,0,1732,1,8,11,16,0,1,0,0,7
2,1,0,3,2,0,5,67,3,8,23,0,7,1587,0,2,0,1,2,75,4,0,5,2,0,5,216,1,0,0,4,4,1,0,0,3,0,1,0,13,0,0,3,7,5,0,0,22,0,2,18,1,0,0,578,0,27,8,0,1,0,5,0,29,2,0,12,71,4,0,0,1,33,0,0,1,0,0,0,0,219,1501,32,4,0,0,0,0,0,12,14,9,210,71,35,0,6,3,6,1
0,1,0,0,0,72,4,0,0,1,0,0,452,1,0,0,0,0,0,8,492,0,0,7,1,0,9,0,185,0,0,1,0,0,0,0,0,0,0,5,30,0,0,10,1,0,0,0,1,3,0,0,0,6,32,1,0,0,0,495,0,10,551,517,0,8,2,189,0,0,4,178,192,0,0,0,0,0,1,0,0,1,456,0,0,0,0,0,27,0,0,0,1,14,495,0,0,4,530,2
158,64,0,1,20,0,154,0,1,5,11,3,66,1,0,3,1,0,145,2,6,0,1,0,0,14,430,0,20,0,1,1,162,0,0,3,16,1,0,1,3,3,5,1,2,0,4,53,0,11,1,18,0,3,3,0,1169,0,8,6,0,1,1,3,2,3,19,457,0,11,0,18,0,0,0,0,1,0,21,149,0,0,3,13,0,2,0,0,0,21,0,1,59,0,439,0,1,60,1130,4
558,601,0,0,4,1,1,0,12,182,0,2,24,1,0,3,0,1551,14,6,56,1,0,609,0,1,2,3,2,2,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,12,0,0,0,1,0,11,4,3,0,0,0,232,1,0,3,2,82,0,1,8,2,0,192,1,1,197,1,0,0,0,0,0,10,0,17,29,224,0,65,5,0,5,11,0,1,0,0,13,1,191,0,13,8
1,2,1,1,0,0,17,19,0,0,0,59,19,1,1,8,0,2,1,0,0,123,46,1,10,37,0,0,0,1,0,8,0,0,1,4,0,24,1,7,3,0,2,40,3,2,1,0,0,0,4,1,3,0,1,0,0,1,8,0,0,4,4,59,0,1,3,1,1,0,0,151,24,0,1,0,126,2,0,2,59,1021,989,12,0,2,0,894,0,2,1,123,1003,0,2,0,45,0,2,2
75,0,0,2,2,6,0,0,1,1,29,1,1,3,0,1,0,0,9,4,2,0,1,0,0,27,228,0,5,0,9,5,1,223,0,1,1597,0,1,1,2,0,0,4,0,0,231,0,0,1,24,6,79,0,9,0,0,1,7,29,1,7,4,6,3,77,0,10,5,1,112,2,7,0,0,1,37,0,0,5,1,75,5,1,0,0,0,0,4,0,2,25,1612,0,231,0,90,35,0,12
2,3,2,1,0,12,1,9,0,1,1,7,11,67,1,12,0,0,0,0,8,1,29,6,1,2,19,1,0,0,5,0,0,0,0,13,0,0,0,0,1,0,13,4,0,0,2,2,0,19,1,1,0,0,2,0,28,14,2,9,1,0,2,483,0,24,2,1,1,1,4,0,10,0,1,1,22,0,30,63,0,15,0,1,2,4,3767,177,0,29,1,11,0,0,11,1,4,9,1,8
0,8,0,0,0,1,11,0,82,30,0,32,0,0,0,0,0,1,0,22,0,0,0,4,171,3,1,502,0,0,1,0,1,1,0,0,2,21,0,0,13,26,193,0,66,0,50,0,0,2,0,2,1414,2,12,0,192,1,72,1438,0,1,1,52,2,1,0,0,0,2,1,9,1,0,0,68,22,0,0,2,0,0,67,2,1,0,0,0,173,13,5,0,7,9,0,0,0,5,177,2
16,3,0,0,1,420,20,0,0,1,1,0,0,0,0,4,0,6,7,407,48,1079,1,0,164,1,417,8,2,0,44,153,1,0,0,8,0,0,1,4,0,0,387,386,0,0,41,1,0,5,16,0,30,6,0,0,0,0,0,0,2,1,2,51,0,0,2,1,1,0,1,12,63,0,0,2,0,0,9,1,2,0,135,1,1,0,0,0,138,412,411,0,13,48,0,0,0,1,0,1
91,0,0,40,0,0,0,0,105,40,0,710,1,39,0,0,0,0,7,1,3,104,15,0,4,254,0,13,0,0,233,0,0,0,0,11,35,1,0,1,0,10,2,1,0,0,97,694,0,0,0,0,15,0,2,0,0,0,703,6,0,0,0,0,0,0,714,1,26,0,1,0,3,0,0,2,0,0,0,1,0,2,78,0,0,0,0,0,100,741,1,87,0,0,1,0,0,4,0,0
3,0,0,0,16,0,8,0,3,0,0,24,2,1,0,1,0,15,596,1726,1,2,33,1,0,31,0,0,12,0,9,226,3,74,0,1,3,2,0,0,1,0,19,6,1,0,63,20,0,1,0,1,0,27,22,0,1,11,1,7,1,13,1,0,2,0,5,31,0,0,0,0,32,0,0,3,2,1,1,90,35,0,81,0,0,27,0,0,0,1671,3,2,1,0,8,0,0,1,3,12
0,35,0,18,801,3,1,0,1,20,0,0,0,0,0,2,0,0,115,1,15,1,831,0,1,2,0,1,17,0,37,0,0,0,0,2,0,0,0,0,338,0,0,118,110,0,0,0,0,0,0,0,2,0,42,0,1,38,1,0,0,2,2,1,0,1,0,0,2,0,14,0,314,0,0,1,0,0,2,115,302,0,0,0,0,6,7,824,1,0,0,2,0,0,0,0,3,1,1,845
0,7,0,5,10,0,1041,1,3,359,151,1,0,0,0,44,1,48,3,0,367,0,0,3,2,3,0,3,15,0,5,1,402,150,0,1,1,41,0,0,345,3,0,1,5,0,0,142,0,1,0,11,18,4,0,0,116,6,10,1,0,0,4,108,140,21,0,0,0,1,6,45,60,0,0,1055,0,0,1,1,60,1,7,140,0,0,1,0,3,0,1,1,0,0,0,0,0,8,0,5
5,3,0,16,0,65,0,0,23,200,0,5,1,0,0,181,1,2,0,0,10,27,61,0,1,11,1371,9,1,0,0,67,1,0,0,2,0,67,0,1,27,2,0,1,493,0,0,29,0,2,0,0,7,4,0,1,6,167,32,0,1,9,2,0,1,0,25,0,500,0,3,69,4,0,0,2,0,0,4,5,2,1,6,2,0,4,2,0,0,19,6,0,29,0,0,0,1,1398,3,0
0,0,0,1,40,113,33,1,45,0,0,0,3,1,1,0,1,12,33,2302,51,1,0,6,40,0,19,0,4,1,15,6,306,0,1,2,28,5,1,1,1,0,1,874,97,0,0,7,0,2,2,7,0,121,15,0,38,6,23,4,0,3,1,9,18,17,18,4,9,0,3,0,3,0,0,37,0,1,295,19,0,11,3,0,1,3,8,0,6,18,1,116,106,5,1,1,0,1,4,7
4,1,0,2,17,13,0,0,0,0,1,62,0,2,1,7,0,1137,9,0,65,62,1,59,419,0,0,46,1101,0,0,5,0,0,0,13,0,0,0,1,20,4,0,0,18,0,2,0,0,0,9,0,0,420,415,0,8,3,0,65,0,1,54,2,0,0,0,423,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,24,1,408,0,4,12,0,0,0,0,59,5
184,23,0,2,1,0,197,0,1300,2,0,5,167,77,0,4,0,11,0,9,4,0,0,23,0,0,7,24,2,1,0,153,3,0,0,11,181,0,0,68,24,458,4,24,6,0,1,24,0,16,22,0,1320,1,1,0,53,7,0,1,0,1,7,0,61,52,12,1,1,53,7,3,0,0,0,10,0,0,0,1,3,20,159,0,0,9,2,0,0,67,21,0,6,0,2,1,0,9,2,69
0,46,0,1,1,3,0,0,14,0,0,35,0,4,11,0,0,0,0,1,330,48,0,4,291,112,1,94,1,0,0,1,0,36,1,41,116,0,0,45,286,7,0,3,0,0,273,0,0,49,115,1,6,49,7,0,41,0,0,1,0,0,811,1,18,1,763,2,1,0,2,0,1,0,0,43,1,0,1,848,1,1,36,0,0,19,42,0,299,1,0,8,1,1,0,1,5,1,0,16
268,47,0,1,1,8,6,0,282,1956,0,0,2,0,1,0,1,0,15,4,1,0,113,0,3,1,12,4,16,0,2,2,1,0,0,1,0,0,0,0,0,2,700,8,4,0,28,1,0,1,2,2,19,268,1,0,1,2,1,291,0,100,8,0,0,0,6,1,1,7,0,0,2,0,0,26,1,0,0,4,0,0,0,3,0,6,0,0,5,0,3,16,1,0,0,0,0,0,729,2
0,584,0,0,0,0,6,611,1,1,1,2,2,0,0,0,0,0,0,0,0,1,1583,1,5,0,3,1,68,0,0,2,0,1,0,0,1,0,0,0,7,0,0,2,0,0,2,0,1,3,0,28,0,210,2,0,2,7,0,0,0,16,0,0,580,0,2,2,571,0,32,0,3,0,1,2,0,0,0,0,0,1,2,1,1,4,598,0,0,13,0,1,2,0,1,1,0,1,16,11
0,0,0,3,0,0,0,0,0,1057,1,0,0,1,0,0,0,0,1,0,0,6,5,0,0,0,0,0,0,0,0,2,3,18,0,0,0,0,0,0,1,1,1058,0,0,0,0,0,0,0,2,16,0,0,125,0,19,40,0,2,0,0,1,50,52,0,6,1,1036,0,1033,1,1,0,0,0,0,0,15,1,408,1,23,3,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1
501,1,0,1,0,12,1,0,0,5,0,25,0,1,0,1,0,1,0,0,1,1,58,2,0,5,1,21,5,0,62,2,0,2,0,470,1,1,0,11,23,0,1,63,1,0,22,4,0,19,1214,2,14,6,57,0,1233,1,0,4,0,3,0,12,0,1,1,3,5,1,1,1,0,0,1,0,0,0,0,1,0,1,447,0,0,1,0,0,20,157,5,6,3,8,0,0,0,0,464,2
9,23,0,1209,2,0,0,0,0,7,0,11,148,1,1,7,0,6,182,1,54,8,0,9,0,175,1,9,3,0,0,2,4,437,0,0,1,1,0,6,44,61,0,4,1,0,0,0,0,2,0,1,403,22,5,1,0,65,63,29,0,1,70,4,58,0,4,2,183,1214,11,53,0,0,0,0,3,0,3,0,2,21,0,0,1,6,0,0,29,0,2,0,1,1,155,0,0,1,4,153
1,1,0,14,0,0,0,0,132,381,0,19,0,1011,0,6,0,0,1,0,133,5,2,0,25,0,1,1,0,0,0,15,0,64,0,0,1,0,0,0,2,44,2,4,0,0,128,1,0,0,129,1,0,0,0,0,0,0,0,118,0,0,353,0,365,18,0,1,16,1,0,1,3,0,0,0,0,0,0,64,53,989,2,2,0,20,363,1,1,15,1,0,0,4,2,0,118,0,0,365
180,7,0,0,6,2,498,0,0,2,0,1,198,1,0,0,0,0,1,1,0,1,0,0,2,177,23,1,0,0,5,0,6,4,0,522,0,0,0,19,0,5,1,0,2,0,81,0,0,0,2,2,10,26,0,0,0,1,1,1,2,0,176,0,1,9,0,0,0,0,1,0,1352,0,0,1,0,0,23,0,0,0,0,3,0,10,0,0,216,0,21,3,0,0,1,0,8,2,1374,8
1,0,0,291,0,2,0,0,0,0,0,772,0,1,0,0,0,0,1,8,1,1,16,0,2,1,11,1,0,1,1,287,0,0,0,4,38,0,0,0,4,41,1,0,0,0,0,0,0,8,2,1,13,0,18,0,0,0,0,6,0,0,0,0,0,1,104,1,1,0,0,1,0,0,0,1,0,0,3,3,1,0,0,0,0,252,737,0,0,31,0,763,276,10,240,0,295,736,1,9
0,3,0,58,0,1,168,2,0,11,0,0,5,0,0,0,0,0,0,1,0,3,0,1,0,1263,0,1238,0,0,1156,0,1,21,0,2,0,7,0,0,0,0,1,9,0,0,13,1,0,0,0,2,23,2,55,0,479,0,5,0,0,4,163,1,0,8,5,10,10,25,2,0,1,0,0,0,158,0,23,2,4,0,6,4,0,7,4,1,1,1,3,0,1,1,0,0,0,1,2,21
1,10,0,1,26,15,6,0,81,1,1279,0,0,0,0,479,0,1,0,3,0,22,1,184,183,5,1,0,477,0,1,0,4,0,0,427,0,169,0,0,25,0,59,8,0,0,0,0,1,1,9,470,474,0,2,0,197,0,0,0,0,1,19,0,6,0,0,8,17,16,0,1,3,1,0,1,207,0,2,3,0,1,0,61,0,0,0,0,11,1,0,0,0,2,1,0,1,4,3,7
0,3,0,17,0,0,1,0,0,2,0,16,1,1,0,0,0,1,0,14,0,0,0,1,1,5,1,1,0,0,6,4,9,0,1,2,789,37,0,115,2,0,0,0,826,0,0,1,0,1,2,0,792,0,37,0,0,275,0,3,0,1,1,2,7,0,1,9,0,16,0,8,11,0,0,1,1,0,1,16,0,122,1,0,0,811,787,17,42,25,0,38,110,0,0,0,4,0,1,0
4,50,0,480,0,1207,7,6,4,2,1,3,11,3,0,0,0,1,448,0,2,10,5,7,427,0,10,0,0,0,28,3,58,0,0,49,155,6,1,5,9,4,0,1,0,0,1,0,0,9,0,1,6,1,0,0,433,0,2,0,0,1,1,2,67,6,4,4,1,23,1,1210,10,1,0,70,3,0,1,2,0,3,1,2,0,2,3,18,19,0,0,1,1,4,4,1,0,63,11,0
3,0,0,3,44,0,16,0,3,12,1,6,9,0,0,0,0,34,1,1040,1,1,129,328,5,0,39,4,0,0,2,0,1,0,0,1,0,18,1,137,55,0,0,3,3,0,349,53,0,17,1,5,0,0,1,0,16,1,24,12,0,2,122,8,0,45,20,3,2,0,0,114,10,0,0,907,1,0,4,49,346,3,3,4,1,4,953,0,6,0,0,1,0,3,1,0,1,1,0,7
6,0,0,1,0,22,0,128,0,10,0,18,1,1,0,4,0,0,979,19,6,11,1,1,0,9,5,0,40,0,0,109,50,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,8,0,978,1,349,0,8,135,1,6,24,2,0,377,0,0,0,0,0,1,0,10,0,7,1,0,9,0,0,127,0,0,13,993,323,131,0,17,0,5,2,0,0
2,1,1,0,0,2,0,0,3,2,0,1,163,1329,0,3,0,0,2,4,0,64,502,0,78,188,67,1,0,0,0,2,3,53,0,172,6,0,0,0,1,20,1,1,0,0,8,0,0,0,25,0,9,0,165,0,167,1,0,11,0,0,8,1,0,125,473,3,3,0,0,0,0,1,0,14,1,0,0,5,63,0,461,0,0,21,0,0,467,0,0,26,0,2,0,0,73,16,0,179
0,37,0,0,2,9,15,1,6,1,1,27,94,3,0,0,0,2,0,14,2,0,1,0,78,0,34,2,1,0,9,85,1,41,0,0,0,4,1,33,661,5,0,1,2,1,1,0,0,95,0,2,16,0,0,0,32,653,27,0,0,1,87,9,12,1,11,3,5,2,1,26,662,0,0,14,0,0,94,0,1,3,32,225,0,1742,15,0,36,0,1,2,0,7,0,1,0,0,2,5
0,10,0,1,1,0,1,13,0,0,1,2,1,0,0,13,0,0,0,0,0,30,0,3,1,0,3,1,1483,557,0,2,0,597,0,1,0,0,0,0,0,0,14,23,31,0,2,1,1,0,0,0,590,24,1,1,4,2,0,4,0,0,1,561,1,2,0,1,213,1,598,0,5,0,0,0,0,0,75,1,11,3,10,28,0,35,0,1,25,0,0,0,2,0,1,1,1,1,0,3
3,11,0,51,5,10,0,0,1,5,0,0,6,6,0,0,1,0,0,38,1,6,2,0,40,2,40,3,9,0,21,21,4,0,0,0,910,1,0,0,5,19,2,3,6,0,1,0,0,1,7,1,358,0,933,0,1,2,10,1,0,0,6,3,4,15,50,5,0,23,1,1,0,0,0,1,1,1,1,0,20,937,55,3,1,120,139,1,10,43,5,920,1,4,20,0,1,16,0,45
3,1,0,1,0,192,10,0,3,0,520,2,9,76,0,2,0,1,0,6,11,5,3,3,0,198,10,1,0,0,10,53,2,0,0,1,157,0,0,3,5,0,2,33,4,0,4,10,0,0,1,1,62,0,0,0,29,5,6,0,0,1,0,1,1,6,9,522,7,499,0,2,198,1,0,0,1,0,8,16,8,0,202,2,0,7,1363,0,0,73,0,26,1,5,500,0,2,74,16,4
18,1,1,19,4,2,20,0,7,0,1,0,0,2,0,0,0,390,1,19,66,0,0,53,2,0,0,156,0,1,53,0,0,0,0,1,0,49,0,0,0,0,0,4,1,0,0,151,0,0,5,0,0,9,0,1,1084,3,0,1,0,1,2,8,0,2,5,15,1066,0,1081,391,5,0,0,1,21,0,0,0,0,0,67,24,0,3,142,1,0,0,1,20,8,2,6,0,0,0,0,3
2,4,0,1,0,0,0,0,1,0,0,0,0,11,1,5,0,0,1,0,1,1982,0,1,0,6,0,246,0,0,0,31,0,2002,0,3,2,1,0,0,6,0,5,6,0,2,0,0,0,10,0,0,0,40,34,0,0,0,2,73,2,0,0,0,1,0,5,1,0,6,0,1,101,0,0,0,0,0,1,29,1,0,0,1,1,1,0,0,1,2,6,43,0,2,275,0,0,0,3,38
