"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,1,2,2,0,0,0,1,1,47,0,1,0,0,0,1,8,2,0,0,0,3,0,0,0,393,7,0,0,10,0,0,0,0,10,0,0,0,0,5,1,1,0,1,0,1066,1,1,9,0,9,0,0,0,0,0,1,0,12,0,1,0,1,2,171,392,139,0,3,0,2,398,1,0,1,0,1,2,0,0,1,4,9,0,9,1,0,1,0,1097,0,1,1,4,1,1089,4,11,57
16,43,0,1,2,0,1,0,5,5,0,3,4,1,0,1,0,23,1170,1,5,441,8,0,0,433,3,7,413,0,1101,0,6,0,0,429,20,0,0,59,3,170,0,0,3,0,59,2,0,1,2,4,0,2,5,0,0,6,0,7,0,3,8,1,1,177,0,0,3,56,10,2,15,0,0,2,2,0,1,10,0,2,6,15,0,1,0,1,1,9,0,0,148,4,25,0,0,22,1,9
0,2,0,0,2,1,0,0,0,1,0,4,0,0,1025,1066,1,0,3,1034,0,0,58,0,1,3,1,26,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,16,374,7,0,1,0,141,403,1,0,2,0,48,2,151,1,1,0,0,0,0,0,5,2,6,0,0,2,1,0,1,54,0,2,1,0,6,0,50,0,429,54,0,0
0,50,0,0,0,7,0,58,6,4,0,25,1,0,0,0,0,0,25,1,12,48,0,1,1,0,0,1,1,0,1025,941,1,63,0,0,2,0,1,0,367,1,7,0,2,0,6,0,0,1,0,0,0,0,0,0,3,14,0,1,0,143,1,948,21,3,2,0,0,1,8,117,0,0,0,3,0,0,946,1,0,3,8,0,0,3,47,0,0,0,2,0,3,0,2,0,1,0,2,59
870,0,0,0,0,0,0,0,0,852,0,123,1,315,25,852,0,356,0,49,0,324,0,0,0,2,22,3,0,1,1,0,44,0,0,1,0,0,0,0,0,1,0,37,0,0,4,1,0,13,0,3,0,0,9,0,14,817,1,0,0,3,1,0,0,1,3,2,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,49,0,49,0,0,116,6,0
0,0,0,39,0,0,109,936,0,0,0,0,0,1,0,122,0,2,0,0,914,124,42,0,0,45,143,16,1,0,359,1,15,0,0,0,959,1,0,3,0,1,0,57,871,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,1,0,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,47,98,0,5,0,0,0,0,0,0,46,0,0,0,0,1,21,1
0,0,0,4,7,8,1,0,0,2,0,0,40,676,81,0,0,0,256,0,0,0,2,0,0,0,100,2,0,0,33,0,15,241,0,4,0,87,0,1,71,1,0,19,12,0,0,3,0,682,635,85,680,0,0,0,1,34,0,0,0,238,41,0,1,1,4,0,0,687,36,1,0,0,0,1,0,0,0,0,10,0,0,1,0,0,28,25,0,4,10,0,0,3,0,0,0,36,89,1
13,22,0,0,1,137,3,0,359,3,0,26,0,2,0,1024,0,17,1,62,0,139,1,2,1,0,379,1,2,0,0,0,7,2,0,5,5,1,1,0,58,135,0,0,54,0,47,3,0,24,1,1,2,0,0,0,2,1049,0,2,0,1,43,0,1,1,7,0,2,0,11,0,13,1,0,0,17,0,4,1,151,1,1044,6,0,15,0,1,55,0,3,9,0,1,3,0,2,2,9,2
16,2,0,2072,0,0,9,0,11,0,0,1,2,5,105,2,1,4,14,3,4,0,42,0,0,6,7,0,2,0,0,0,1,0,0,747,5,1,0,0,0,33,0,258,3,0,120,48,0,0,1,30,1,753,2,2,0,5,0,1,1,1,3,1,2,1,4,1,0,35,0,0,0,1,0,0,0,0,0,97,0,6,41,2,0,0,20,0,0,76,2,1,1,1,4,1,0,5,90,284
0,0,0,0,1,0,1,533,0,12,0,205,0,0,0,2,0,1,0,86,8,3,197,0,1,0,1,13,0,0,0,0,1,2,0,2,1,0,0,1423,0,0,0,3,3,0,0,25,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,5,77,0,0,4,1493,76,201,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,77,2,0,0,1,1,2
4,14,0,122,0,0,6,0,38,33,0,0,0,2,0,15,0,311,0,0,1,304,0,0,0,7,2,107,2,0,838,0,1,0,0,2,0,3,0,1,0,1,777,293,1,0,0,1,0,0,775,0,1,0,822,0,0,3,0,0,0,13,2,30,24,0,0,0,3,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,280,0,111,4,0,0
0,4,0,2,59,3,20,203,1,8,1317,0,0,39,0,0,0,0,10,2,7,1,23,2,0,1,8,1,75,0,0,0,0,0,0,9,0,0,0,491,0,32,2,0,3,0,0,0,0,1,0,8,1252,212,0,0,36,0,2,64,0,0,0,0,4,0,1,16,476,0,0,1,0,0,1,1,30,0,0,11,2,0,0,1,0,454,62,0,9,1,1,0,26,0,1,0,1,0,3,0
17,368,0,2,52,1044,0,1,8,6,0,133,2,389,2,8,1,17,43,53,53,0,1,3,3,4,5,0,3,0,121,2,48,0,0,5,0,1,1,2,2,0,0,1,52,0,1,2,0,2,2,138,120,4,7,1,0,367,56,0,1,8,1020,0,1,1,61,0,1,3,3,65,0,0,1,0,0,0,140,1,3,1,0,0,0,46,0,0,46,9,5,2,360,24,22,1,6,3,12,1
20,0,0,1212,2,56,0,456,1333,0,0,174,184,1,0,5,0,473,0,0,11,4,7,0,0,20,0,0,1,0,3,0,4,0,0,0,0,0,0,0,54,11,1,0,0,0,1,0,0,0,2,153,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,2,8,9,0,2,0,1,0,0,1,1,4,0,1,4,498,1,0,0,66,1,26,0,1,0,171,0,0,1,5,0,0,2
1,0,0,0,17,0,1,1,3,1,0,1,0,843,1,3,0,1,279,0,3,283,140,0,6,48,0,2,107,0,282,1,1,0,0,0,0,6,0,0,0,19,0,0,116,0,0,0,0,0,0,0,5,803,112,0,840,15,2,0,0,5,0,0,55,32,0,0,3,1,1,0,48,0,1,7,2,0,1,0,1,0,2,853,0,37,0,0,1,0,3,0,0,0,2,0,0,1,0,1
2,0,0,2,0,0,23,16,0,7,0,2,0,22,0,4,0,0,0,63,10,1,12,72,49,0,1,1,0,1,7,0,1,1174,0,1125,0,0,0,0,1,0,0,11,0,0,3,0,0,0,0,2,443,1,0,0,2,0,5,7,0,1,9,0,459,1,1,1,1,5,160,23,2,0,0,6,0,0,0,2,0,0,0,1,1,0,51,0,0,1,2,15,1,1141,0,1,0,44,1,0
0,1,0,18,4,0,2,0,1,0,976,0,0,0,0,0,0,1,5,1,411,2,48,1,0,0,10,9,0,0,0,0,3,0,1,56,0,134,0,1034,58,0,1,1,0,0,0,1,0,0,131,1000,1,0,0,0,1,1,50,2,0,0,0,2,20,1,50,373,4,10,0,0,0,0,0,0,1,0,0,0,140,6,1,0,0,0,2,0,0,20,0,329,0,6,7,0,0,63,0,0
1,0,0,13,5,1,61,0,1,0,0,2,0,31,0,3,0,0,88,0,0,0,20,573,0,90,1,26,33,0,0,630,7,176,0,1,0,3,0,0,1,0,0,1,0,0,6,1,0,0,0,0,559,1,4,0,0,653,0,0,0,0,0,9,5,0,65,3,4,8,0,0,10,0,0,2,82,0,0,0,4,0,1,2,0,235,0,0,1,0,1,231,633,8,612,0,78,12,0,2
1,0,0,2,2,96,15,40,5,1,0,292,6,21,0,42,0,2,2,47,41,6,1,1,0,0,0,9,1,0,0,0,0,0,0,1,0,1,0,1,58,5,0,4,7,1,302,0,0,0,4,0,0,1,2,1,0,2,0,22,0,1,112,0,6,1,7,1,13,0,2302,7,0,0,0,1,3,0,110,0,7,3,318,1,0,1,44,0,107,0,8,6,12,1,0,0,1,6,873,3
8,1,0,9,234,25,4,0,1828,1,0,103,3,0,1,0,0,0,1,34,6,43,225,13,4,14,0,83,4,0,1,2,4,0,0,2,0,1,1,0,0,2,3,4,29,1,31,1,0,640,14,17,0,7,107,0,4,5,98,1,0,95,2,12,30,2,1,0,1,3,1,269,5,0,0,0,1,1,0,1,0,86,12,13,1,647,6,0,0,38,2,1,7,2,18,0,81,0,7,36
0,0,0,4,0,0,1064,0,1,1,1,0,0,0,0,1,0,7,0,0,0,2,43,0,1,14,1,0,0,0,5,0,2,0,143,1,0,0,0,1,2,0,0,10,1,0,0,0,0,1,0,0,0,1093,0,1,0,0,0,0,0,0,52,0,42,0,0,0,2,1079,0,17,1082,0,0,0,0,162,1,143,1,0,0,0,0,0,0,0,9,0,1,0,0,7,0,0,0,0,0,2
0,0,1,0,1,6,849,0,17,0,0,3,0,0,0,7,1,0,0,6,1,0,108,0,0,0,1,3,838,0,0,0,2,301,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,777,0,0,0,0,0,0,0,2,0,4,1,47,5,5,0,0,18,124,0,0,0,0,2,0,18,0,38,2,0,0,846,0,0,0,0,0,0,9,0,0,1,838,1,2,110,0,1
0,0,1,0,1,1,7,0,858,5,0,4,1,1,0,8,0,1,300,41,1,15,0,0,2,0,0,0,15,0,894,0,2,0,0,5,0,325,0,0,0,0,2,3,1,0,4,4,0,0,0,0,0,46,0,0,818,298,0,0,0,0,827,0,3,5,0,0,16,17,1,39,108,0,0,15,1,1,0,0,0,0,0,3,0,0,0,288,2,0,1,6,0,0,0,0,3,0,0,0
6,131,0,1,3,0,0,0,13,1,0,1003,15,5,0,0,1,0,20,16,0,4,3,2,0,0,1,4,946,0,0,15,123,0,0,1,0,0,0,2,0,50,2,2,0,0,4,58,0,2,956,9,58,2,1,0,0,133,1,1,1,346,6,0,151,0,4,50,0,1,18,0,2,0,0,6,0,0,0,41,6,0,0,4,0,6,19,0,2,1,1,22,138,137,99,0,1,342,0,1
0,1,0,0,1014,1,13,0,0,132,0,16,7,0,6,2,0,0,3,0,7,0,19,3,0,0,390,1,0,1,2,0,2,0,0,137,0,0,0,0,0,0,0,0,1083,0,0,0,1,1,0,0,0,0,0,0,0,1042,1,0,0,0,0,1042,10,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,50,1,1
736,0,0,6,0,0,0,0,5,4,0,1,0,36,0,1,0,2,746,2,1,0,0,0,304,0,1,0,0,0,273,1,33,0,0,13,0,0,0,1,0,0,0,0,4,0,2,1,0,1,0,14,289,1,4,0,1,1,34,14,0,2,0,0,2,31,0,10,725,0,35,9,1,0,0,0,745,0,0,93,2,0,7,0,0,14,0,0,2,0,0,0,0,105,0,0,0,0,0,685
0,1,0,0,0,0,64,0,0,0,1,0,0,7,0,12,0,0,2,2,1097,1,0,0,1,0,9,2,0,0,67,0,10,0,0,14,1,0,0,0,3,0,0,0,0,0,1,0,0,8,0,4,0,0,0,0,0,1,7,5,0,1,0,0,0,4,0,55,0,0,0,1046,0,0,0,1,6,0,1,15,0,0,0,0,0,1,19,0,17,0,3,1047,1,360,1073,0,1,22,7,0
1,0,0,1,1,3,0,0,329,0,0,0,1,0,0,10,0,21,112,0,0,0,53,0,1,1,1,325,1,0,112,1,1,0,0,0,0,1,1,1,103,2,2,3,118,0,0,1,0,0,12,0,0,1,0,0,0,9,122,2,0,330,0,0,1,1,0,887,0,116,28,346,0,1,0,2,875,0,0,0,0,3,1,0,0,45,1,885,16,0,0,0,1,97,0,0,1,4,1,5
0,0,1,1,0,0,1160,0,1,4,0,1,6,0,0,5,0,0,10,162,0,0,8,3,2,0,3,1,184,1,0,0,5,0,0,1125,0,8,0,0,0,0,0,1,0,0,46,0,0,1,0,3,0,54,384,0,4,0,5,0,0,54,0,0,11,1,0,0,0,0,1140,0,60,0,0,0,3,0,0,0,50,0,0,11,0,0,0,0,58,0,402,0,17,0,1,0,0,2,1,0
0,0,0,187,3,1,4,0,0,0,0,0,2,0,0,0,0,1,64,1,182,0,1316,0,3,5,1,198,13,1,3,1,0,0,0,1,1,7,1,2,12,0,0,6,7,0,8,0,0,1,2,7,1,0,1314,0,36,2,1,1296,0,0,185,0,4,0,5,0,1,0,1,0,1,0,0,1,22,0,0,0,1,0,1,0,0,0,0,0,71,0,1,2,1,7,0,0,0,2,1,2
2,2,0,31,0,35,0,1,3,208,0,2,228,4,0,1,0,1,1,2,1,617,1,35,0,10,2,4,5,2,218,0,17,2,0,0,1,89,1,4,37,0,0,31,0,1,1,206,0,4,0,9,2,93,4,0,0,15,1,1,0,2,0,2,0,0,3,3,13,1662,1,1,0,1,0,0,254,220,0,2,607,0,10,0,0,9,4,29,189,3,3,0,0,4,1,0,30,0,4,8
36,0,0,0,5,1,0,0,7,0,0,0,1,1,1,0,0,0,724,34,15,0,2,0,709,0,0,0,0,0,290,0,7,0,0,10,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,18,0,0,0,0,44,0,0,0,723,0,3,273,0,0,0,24,315,1,15,0,0,0,0,2,0,736,2,0,0,0,0,0,0,261,2,1,0,7,11,711,0,0,0,1,0,0
0,0,0,0,9,36,0,312,16,19,0,6,0,0,0,0,0,6,0,3,11,5,4,36,4,0,7,1,0,0,1,51,3,0,0,36,1,7,0,0,8,818,1,94,2,0,1,0,0,0,2,2,0,778,0,0,121,110,0,0,0,3,0,42,1,296,52,3,0,5,10,0,0,0,0,110,0,0,115,0,0,0,2,1,0,42,1,0,0,826,0,0,0,1,0,0,0,863,4,112
0,0,0,96,13,235,204,0,0,249,11,5,34,0,0,1,1,92,229,234,2,1,6,1,0,1,1,10,0,0,0,0,640,0,1,1,246,37,0,30,0,1,0,67,2,0,1,0,0,5,40,0,35,0,0,0,603,1,6,1,0,0,0,1,5,0,8,1,3,0,0,2,6,1,0,0,0,1,251,0,0,0,0,0,0,0,671,0,3,0,6,0,0,1,0,0,245,4,648,0
1,0,0,7,380,0,0,0,4,0,0,1,0,345,1,4,0,0,0,0,0,135,3,0,0,60,0,2,348,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,1,0,138,0,1,998,57,0,0,979,1,0,0,1,13,0,0,0,0,0,1,324,0,0,2,1,0,0,126,0,0,4,0,983,5,1,0,5,42,1,0,0,0,4,3,0,0,0,0,2,1,0,0,0,3,3
0,1,0,1,1,1,45,0,3,117,0,6,14,0,15,124,2302,8,0,787,0,297,1,1,0,5,0,2,0,1,46,0,14,0,0,0,1,0,0,3,0,1,0,11,12,0,0,4,0,0,0,116,33,0,1,0,1,30,5,3,0,0,3,0,2,3,3,0,0,2,1,14,0,0,0,0,0,0,1,0,19,0,0,0,1,0,1,2,0,1,0,0,18,2,2,0,36,876,0,0
2,2,1,0,122,997,0,0,1,48,22,1,1,2,1,0,0,0,8,0,6,2,161,0,4,0,1,0,406,0,1,1,41,151,1,0,0,4,0,0,2,20,24,0,1,1,2,0,0,0,0,1,0,19,0,1,0,395,0,2,1,2,1,10,14,21,0,0,4,0,3,0,0,0,0,2,138,1,19,0,1052,2,4,16,1,1,0,0,1,0,6,0,0,0,2,0,41,150,0,1053
26,0,1,0,3,1,0,0,1344,1,0,0,1,2,0,182,0,0,0,0,195,1314,4,9,10,1,1,2,2,1,0,0,65,0,0,0,69,3,0,0,2,0,8,1,0,0,0,2,0,0,0,0,0,1,1339,0,0,65,0,10,0,1,5,0,4,18,0,2,1,6,1,0,1,0,0,14,10,0,1,3,13,0,143,5,0,3,0,0,0,0,63,26,1,9,0,0,1,0,0,4
105,284,0,0,120,0,854,0,1,2411,2,4,0,1,0,4,1,0,1,0,9,0,16,0,2,2,2,2,3,0,0,1,1,0,0,23,0,3,0,0,0,0,3,117,1,1,6,0,0,0,0,352,0,15,0,0,0,19,132,0,0,4,0,0,0,2,0,0,2,3,0,9,334,2,0,0,0,0,0,0,1,1,0,1,0,0,0,18,0,0,114,0,0,0,0,1,1,1,0,8
0,0,0,58,0,0,1,0,3,0,22,1,41,0,1077,19,0,0,1,8,400,0,0,1,0,2,22,24,0,0,1,0,28,0,0,0,0,38,0,0,388,1,0,133,1,0,0,399,0,4,0,1,0,0,1,0,0,7,1096,0,1,0,0,0,389,23,19,17,2,3,0,335,45,0,0,48,0,0,5,154,2,0,0,1,0,0,2,0,14,0,154,1,0,0,4,0,3,0,0,0
4,12,0,213,7,564,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,603,9,29,0,0,207,0,2,185,0,0,0,1,1,0,4,31,0,5,0,0,2,0,1,1,3,1,0,1,0,0,8,1,0,0,0,0,0,1576,0,0,0,3,2,0,1,228,10,0,1,3,1,0,1,0,0,27,558,569,0,1,1,0,0,1,77,1,0,1,0,1,0,6,1,5
5,1,0,1,0,5,2,1,34,0,0,292,12,0,0,105,0,43,6,730,0,6,32,1,7,1,1,4,0,1,8,3,116,0,0,3,36,0,0,1,16,2,0,0,10,0,6,5,0,4,0,2,0,2,90,0,273,0,2,2,1,2,283,0,2,7,1,1,4,38,0,0,0,0,1,4,2,0,47,0,1,2,32,287,0,2,0,0,1,35,0,1,0,1,1,0,0,1,2083,289
0,603,0,68,226,0,0,0,0,210,0,0,1,0,0,72,0,2,2,2,573,222,3,1,0,4,203,13,2,0,0,0,8,0,0,1,0,0,2,0,0,0,4,3,1,1,7,7,0,0,0,220,1606,31,89,0,0,604,3,0,0,0,0,75,0,0,0,2,2,0,0,0,0,0,0,2,0,0,75,10,0,29,0,0,1,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0
0,1,0,1347,0,0,1,2,71,0,0,0,0,0,0,0,0,5,448,0,3,0,1307,188,16,1,67,13,0,0,5,0,21,0,0,3,19,0,0,0,0,477,0,189,0,0,70,64,0,0,0,1,0,0,9,0,0,2,29,5,1,3,2,0,1,1,0,10,0,1,5,4,1,1,0,15,15,0,0,492,0,5,1,0,0,0,0,0,1,1,7,7,0,56,4,0,0,1,1,0
0,13,0,1,4,32,2,0,0,3,0,2,3,0,0,2,1,77,1,0,1,2,0,0,0,0,23,3,5,0,24,0,0,1,0,0,0,0,0,1,1,2,82,0,12,0,551,0,0,1,1,5,66,200,8,2,3,0,1,194,0,0,0,0,214,8,2,615,1,11,5,553,1535,1,0,0,2,0,2,27,10,2,0,0,0,10,0,1,561,0,4,1,4,74,21,0,0,4,2,0
2,3,0,41,2,14,6,0,3,0,0,0,2,0,0,0,0,314,108,0,3,3,0,0,3,10,40,0,1,1,0,2,0,0,0,804,0,0,0,8,30,3,3,3,109,1,0,1,0,0,1,7,0,1,27,0,267,0,6,0,0,0,0,8,113,5,1,1,1,793,294,2,1,0,0,0,857,0,5,0,2,1,5,111,0,0,13,0,0,6,0,14,1,1,0,0,34,107,0,795
16,0,0,0,4,5,98,0,1,0,4,0,41,1,0,33,0,0,0,1,0,6,2,0,0,0,1,7,14,0,1,0,3,0,0,308,0,299,1,9,269,0,0,114,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,20,0,0,11,1,0,40,0,0,0,1,0,0,9,0,0,1,0,1,0,0,2,0,2,4,0,876,0,1,0,0,48,109,305,2321
2,0,0,0,142,0,1002,0,3,0,0,0,0,0,0,2,0,1,6,3,24,10,2,59,1,358,0,60,0,1,0,0,345,0,0,5,0,2,0,4,0,11,0,0,1,0,0,7,0,0,0,0,9,0,0,0,0,372,0,377,0,0,0,0,6,1,1,0,6,1,3,9,22,0,0,16,9,0,2,0,6,0,1053,8,0,4,1015,0,3,0,14,7,0,0,1,1,1,0,1,1
0,0,1,0,274,1,0,743,1,751,2,1,0,1,0,0,0,3,0,3,751,0,32,0,5,5,1,2,13,0,5,0,0,0,0,3,704,12,0,118,7,96,1,0,0,0,0,1,0,0,301,12,0,0,0,0,6,2,1,8,0,0,0,0,5,0,0,0,0,2,0,0,767,0,0,0,0,0,0,33,0,0,0,2,0,2,2,0,291,0,2,0,0,16,0,0,1,3,2,5
