"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,7,0,493,0,0,7,0,9,0,471,0,181,12,0,64,0,0,1,18,1,0,0,11,0,0,0,7,11,0,0,1331,0,0,0,2,0,0,0,1,1,19,0,0,0,1,0,3,0,1,61,20,10,75,0,0,27,3,20,0,1,1,0,1,2,24,0,4,3,0,181,2,0,0,1,2,0,0,53,1,0,2,3,2,0,1,476,0,1,1268,3,0,24,2,0,0,66,2,6,0
40,0,0,54,16,1,1,3,11,0,0,0,1,2,0,0,0,0,108,13,8,872,0,10,322,38,1,8,12,0,0,5,13,7,0,0,0,2,0,0,849,12,4,0,1,1,14,0,0,20,0,0,0,0,3,0,14,872,2,0,0,883,0,0,32,0,116,0,0,8,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,132,0,0,4,0,0,2,16,7,0,342,55,9,47
0,0,0,26,0,3,0,0,208,4,0,11,1,2,0,2,0,198,0,1,0,193,30,0,0,32,0,12,4,0,0,6,0,1463,0,0,1,2,0,0,219,0,0,4,534,0,1,1,0,0,4,1,79,0,1,0,30,6,0,2,0,1510,0,0,0,0,0,0,0,1,0,1,0,0,0,21,0,0,0,61,0,0,0,0,0,4,92,9,1,0,0,0,1,0,11,0,90,32,0,85
0,1,0,2,0,317,1,0,0,2,1,5,5,1,0,1,0,37,1,834,2,5,826,0,1,98,2,19,3,0,0,1,0,0,0,0,1,825,0,314,0,4,1,3,7,0,0,0,0,0,1,111,2,2,49,0,19,853,7,0,0,0,0,319,2,111,0,0,47,3,54,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,41,0,38,2,11,0,0,0,0,0,0,1,0,0
13,0,0,31,0,5,1,0,1,271,0,5,1,0,2,19,0,1,2,7,745,0,6,3,1,2196,5,1,3,0,6,9,47,50,0,0,1,37,0,4,110,288,0,11,0,1,30,1,0,13,0,286,1,0,5,0,11,105,0,1,2,5,1,0,11,1,1,15,3,2,44,0,2,0,0,7,287,0,0,98,0,4,6,12,0,0,0,0,3,0,0,5,1,1,1,0,0,114,3,35
0,0,0,2,79,7,0,0,604,24,1,0,1637,2,0,3,1,1,1,0,0,206,32,31,3,10,3,32,1,0,78,5,2,13,0,0,0,1,0,2,31,25,2,9,0,0,2,13,0,0,1,5,2,0,654,1,4,2,4,4,0,0,2,0,3,1,205,230,1,1,1,2,4,0,0,77,4,0,2,2,0,4,3,7,2,0,20,0,1,19,1,0,586,0,1,0,0,35,11,235
0,0,0,992,0,15,0,4,2,0,0,1,0,0,0,0,0,16,1,0,126,1,0,0,359,0,992,2,1,0,1,8,1,1,1,58,46,6,1,0,7,4,2,1,6,1,4,3,2,0,18,147,1,20,58,0,1,0,0,1,0,1,955,0,2,1,0,7,2,48,2,4,1,0,0,55,0,0,0,409,0,19,0,0,0,4,0,43,372,3,1,129,24,3,0,0,0,0,0,4
9,0,0,9,0,0,558,0,1,8,0,3,0,0,0,28,0,552,2,1,510,8,59,2,2,2,76,57,2,1,24,8,0,0,0,0,0,9,0,0,0,1,3,1,1,0,10,0,0,0,1,2,9,1,0,0,1,8,2,24,0,527,217,0,1,0,0,4,0,1,4,1,0,0,0,0,1,0,2,0,11,12,32,198,0,2,0,0,4,1,1,3,0,0,6,1,0,537,1439,0
1,757,0,1,39,3,24,0,4,2,125,6,0,19,0,2,1,1,40,13,2,36,1,2,6,300,3,1,2,1,0,285,37,2,0,0,0,13,1,36,1,1,0,1,29,0,0,5,1,0,6,2189,7,0,0,0,1,0,15,4,0,1,0,5,2,46,2,3,0,0,3,5,21,0,0,0,35,0,0,4,0,17,0,0,2,1,0,2,0,0,790,12,2,15,2,0,0,1,2,1
16,10,1,67,2,8,0,1,1,22,3,28,1,2,1,1,0,0,168,16,4,0,0,1,2,24,13,0,0,0,0,0,1157,0,0,142,0,1,0,61,1121,7,62,2,0,0,0,146,0,0,1,0,0,0,0,0,0,1,0,172,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,1128,0,1,0,1,3,0,2,1,0,0,0,153,407,1,3,2,0,0,0,0,1,17,1,6
2,5,2,0,6,0,8,506,0,1,0,5,0,1308,0,188,2,1,0,1,0,3,0,2,3,28,0,1,1,0,1,0,8,24,0,0,0,2,0,0,469,1,16,1,0,0,15,0,0,7,0,1,1350,0,2,0,0,22,17,1,0,4,0,3,0,2,0,2,0,0,1,1,4,0,0,4,0,0,2,2,0,13,1,1,0,0,6,1,14,0,3,4,3,0,474,0,0,444,1,0
22,0,0,0,0,0,324,135,0,0,0,0,2,13,0,342,0,0,332,1,3,930,1,2,0,5,9,6,46,0,0,14,6,326,0,25,0,2,0,0,0,1,24,1,1,0,17,294,0,0,1,1,23,9,0,1,0,2,945,0,0,0,0,17,9,0,8,0,1,1,40,3,4,0,0,0,5,0,0,1,0,0,11,42,0,0,19,0,1,0,0,1,0,0,0,0,50,0,921,0
23,0,0,5,165,0,1,0,1,0,0,1,1,13,0,2,0,19,0,1,1,9,9,4,19,1,26,0,24,0,0,3,2,0,2,169,0,0,0,28,1,1,403,1,0,0,0,0,0,0,427,0,29,4,1,0,0,2,2,59,0,1,2,49,434,16,0,20,166,445,3,0,0,0,0,4,1,0,1,0,0,1,0,52,0,7,0,1172,0,1,1,1138,3,22,0,0,0,2,0,0
10,28,0,33,224,0,0,7,5,0,0,0,4,10,0,2,0,12,1,1,35,26,0,11,66,8,102,34,1,0,40,2,1,0,0,1,0,16,0,2,0,1,1,6,1,1,5,2,0,10,0,0,5,0,0,0,0,76,531,3,0,2,6,1,5,1,531,1421,0,4,1,2,0,0,0,0,1,1,2,0,1,3,65,17,0,4,0,0,0,32,0,1,0,71,2,0,1433,1,68,0
5,233,0,5,3,686,667,107,253,3,0,0,3,0,0,0,0,652,12,0,15,0,623,105,0,10,34,0,1,0,1,0,0,1,0,0,0,1,0,37,97,8,13,0,79,0,0,0,0,0,0,0,0,0,1,0,0,5,9,0,0,0,3,0,265,0,225,1,1,690,1,1,2,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2,98,0,13,0,0,14,0,0,2,0,6
11,5,1,0,1,293,4,1,2,1,291,35,1,4,1,0,1,116,1,1,2,1,2,6,2,0,10,2,105,0,0,7,11,0,1,2,0,1,0,1999,0,0,0,3,281,0,292,5,0,38,5,16,99,1,15,0,98,0,122,0,0,15,0,15,2,14,0,36,1,0,6,102,0,0,0,16,1,0,3,16,7,0,1,40,0,7,16,0,748,0,5,2,0,0,44,0,2,2,1,2
51,42,0,20,0,0,0,357,1,4,1,3,12,0,0,0,0,132,1,58,1,2,0,125,2,41,1,0,9,0,1,8,0,0,0,322,0,47,1,0,1,19,0,972,4,1,2,1,1,5,11,1,0,1,4,0,0,1,0,16,0,111,337,0,1,0,0,1,0,7,4,0,1,0,1,0,0,0,0,895,1,5,4,0,0,0,4,0,0,20,0,10,944,360,0,0,5,1,0,6
67,0,0,2,72,189,1,0,13,25,1,1,4,4,1,5,0,1,22,18,79,28,3,560,28,213,66,22,183,0,0,1,6,198,0,556,0,9,0,0,10,0,8,0,26,0,3,1,0,0,0,0,227,1,3,0,0,0,5,4,0,0,18,7,230,0,29,69,1,78,25,15,0,1,0,5,0,0,0,4,216,1,2,1,1,5,0,0,2,67,0,2,0,15,1,0,0,1529,2,8
48,3,0,2,5,116,1,0,6,0,0,17,11,1,44,2,0,43,0,43,0,0,363,51,14,7,2,313,0,0,2,2,0,0,0,0,0,6,1,1,0,0,0,7,116,0,6,0,0,0,886,1,0,0,10,0,0,0,1,0,0,0,26,1,15,982,0,5,1,346,107,0,1,1,0,0,5,0,1,1,2,0,360,0,0,123,4,0,0,15,0,0,1,0,842,2,0,5,23,0
1,0,0,6,15,0,16,49,0,0,1,1,21,0,0,820,0,0,36,0,16,0,1,0,0,2,0,0,0,0,6,38,0,853,0,1,0,0,1,0,0,111,17,0,36,0,0,0,1,1,9,5,13,0,1,0,3,116,0,3,0,4,0,2,40,0,13,295,0,0,2,18,1,0,0,814,18,0,34,0,1,42,10,118,0,0,111,0,0,27,836,0,99,2,0,0,295,7,6,5
0,4,0,0,2,1,11,0,0,23,1,7,0,0,0,0,0,0,30,9,0,0,13,0,3,1477,1,73,8,0,1,77,1,0,1,5,22,4,0,518,2,2,8,0,0,0,2,3,0,0,12,0,30,3,0,0,2,22,2,0,1,1,0,4,0,1,0,0,518,2,22,69,0,0,0,64,1,0,27,2,1,180,3,8,0,1,566,0,0,536,2,0,571,1,1,0,0,28,2,8
1,0,0,43,3,4,36,0,0,0,0,0,0,2,0,1,0,1,0,36,0,67,666,0,36,0,3,0,4,0,37,23,5,0,0,0,0,0,0,0,80,0,2,102,1,0,0,0,1,3,1,0,0,0,0,1,701,14,0,25,0,12,1,90,0,0,0,6,43,11,3,3,709,0,0,2,3,0,1,3,15,3,1844,40,0,1,0,0,241,0,42,2,8,1,2,0,0,14,0,1
1,0,0,1,0,1,30,90,615,0,1,80,3,1,0,0,0,0,0,0,225,0,0,0,25,14,4,0,9,0,1,0,1,0,1,0,88,36,0,0,0,609,0,4,0,0,1,2,0,0,1,1,6,0,3,0,2,200,0,87,0,2,628,0,1,0,0,11,0,7,9,0,5,0,0,571,0,0,0,606,0,33,231,3,0,0,12,1,0,2,0,0,0,84,0,0,629,0,22,0
1,10,0,6,0,15,1,0,1,5,36,5,0,1,0,1,0,4,4,90,1,0,4,3,1,0,30,2,0,1,11,3,0,0,0,0,1627,1,0,7,2,1679,0,1,1,0,0,0,1,0,30,1,0,0,2,0,11,26,2,16,0,2,37,1,0,4,0,11,2,8,0,0,624,0,0,0,1,0,2,7,0,31,3,1,1,0,1,583,0,1,5,0,0,0,0,0,32,0,0,0
121,0,0,1,25,98,2078,2,0,19,1,7,102,9,0,43,1,811,3,2,0,0,111,0,115,1,784,20,0,0,3,0,3,1,0,1,0,1,0,2,13,6,0,0,1,1,99,15,0,7,13,11,0,0,0,0,2,1,6,12,0,1,0,5,43,0,7,1,0,80,10,12,14,0,1,39,6,0,18,0,0,44,1,9,0,2,15,1,0,41,5,1,0,0,0,0,4,37,46,5
0,2,1,1,5,62,55,0,78,0,0,7,0,2,0,0,0,1123,9,2,51,1,26,1,7,1,31,0,0,0,6,2,0,401,0,1,0,21,0,0,1,1,2,1,3,0,1122,10,0,20,1,0,22,3,1,0,63,1,0,0,0,6,1052,3,0,3,2,0,2,64,27,2,25,0,0,2,0,0,16,4,1,0,6,0,0,5,0,0,24,419,0,1,0,1,160,0,0,1,5,22
0,0,0,0,0,151,0,0,0,345,944,14,5,0,0,0,0,1,0,0,0,0,2,0,0,50,1,889,0,0,34,2,8,0,0,20,0,332,0,10,0,9,0,130,0,0,0,872,0,0,326,349,0,14,1,0,0,6,0,6,0,2,0,0,324,0,0,1,3,1,0,0,0,0,0,2,0,1,0,122,0,9,1,0,0,1,0,0,0,0,0,1,8,0,2,1,0,0,0,0
233,3,0,1,5,0,8,248,3,0,0,0,0,2,4,1,0,244,0,0,3,0,1,621,1,5,13,1,6,1,30,91,1,0,0,1,0,13,0,1676,234,4,14,2,28,0,0,0,0,0,0,2,0,0,10,1,1,3,4,17,0,0,2,2,68,623,2,84,0,0,7,88,0,0,1,1,0,0,5,1,0,1,218,222,0,0,0,0,2,3,0,13,0,31,0,0,1,89,0,0
12,1,0,0,1,10,0,0,4,2,55,76,0,0,0,0,0,53,16,0,398,0,0,0,54,0,1,57,152,1,1,1,0,0,0,0,409,19,0,17,24,4,0,4,22,0,3,0,0,9,0,2,0,1,0,0,1,0,160,3,0,1,1,24,4,0,0,151,0,7,1146,0,411,0,0,18,0,0,11,4,1,0,28,1,0,3,0,0,134,0,384,0,0,0,1,0,0,7,1089,1
54,0,0,0,0,1,2,0,54,0,0,3,2,4,0,18,0,3,3,6,27,1,1071,16,1,56,0,2,0,0,138,6,363,0,0,0,0,0,1,0,34,406,1,0,9,1,1,4,0,1,0,152,0,0,52,0,1102,53,0,0,1,3,0,0,53,2,1,0,2,71,23,1,1,0,0,0,48,0,417,0,4,0,17,0,0,0,20,0,1,8,0,1,64,388,0,1,2,55,166,2
1146,0,1,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,3,1,12,9,0,0,0,1,20,1,1,158,0,0,0,1,0,1,2,46,0,1,48,0,1,1,0,0,6,0,0,0,150,413,2,0,4,5,384,2,58,3,5,21,52,2,2,0,0,0,1,0,0,0,0,1142,0,0,5,1,0,0,10,13,1100,1,0,2,2,0,0,0,0,3,144
0,2,1,1,26,11,1552,0,6,35,2,8,67,13,0,28,0,189,29,0,1,23,1,13,7,21,33,35,36,0,9,7,2,0,0,3,1,12,1,4,30,6,4,28,5,0,9,13,1,10,32,8,2,22,3,0,2,14,3,6,0,2,2,220,2,14,2,78,2,8,1,200,10,0,0,12,4,0,20,2,5,1494,12,11,1,2,193,0,3,6,11,7,31,1,1,0,28,210,25,3
0,57,0,0,0,1,0,19,0,2,1,1,0,62,1,0,1,0,0,0,1,1,1,1,0,2,0,2,2,0,4,0,53,0,0,0,0,47,0,0,2750,0,15,4,0,1,1,3,0,5,24,1,0,0,0,1,2,1,6,0,0,1,0,1,2,0,0,0,2,12,13,2,0,0,0,0,2,0,148,0,2,9,0,1079,1,0,22,0,0,3,382,2,0,0,23,0,42,46,0,133
88,250,0,3,1,3,0,650,0,0,0,5,2,5,0,1,0,2,669,0,30,0,0,5,0,4,0,3,8,0,250,0,239,28,0,4,0,1,0,3,11,36,11,0,5,0,249,249,0,2,0,0,87,15,0,0,0,0,1,1,0,0,4,269,99,260,2,18,8,2,0,7,0,0,0,5,2,2,1,83,259,6,99,2,1,1,0,1,678,1,0,1,4,1,0,0,0,5,0,258
5,1,1,2,0,8,38,43,0,0,870,6,0,0,0,1,0,5,0,51,0,858,5,110,51,1,0,1,47,0,1,31,4,0,0,1,1,6,0,1,1,0,41,0,0,0,0,0,0,314,42,0,1,0,3,0,0,94,0,13,0,0,117,10,3,0,14,0,0,0,21,870,0,0,0,307,4,1,896,2,1,1,0,0,1,1,18,6,3,1,1,1,5,1,3,0,3,42,0,9
7,0,0,475,0,18,0,1,0,2,0,6,0,1,0,8,0,5,3,1,0,61,1228,1,0,1318,0,0,1,0,5,0,0,0,0,0,12,0,0,0,0,0,3,1290,0,0,4,2,0,3,1,0,0,3,197,0,0,0,19,9,1,4,0,4,45,10,0,3,25,2,1,1,0,0,0,24,7,0,1,66,1,0,28,3,0,7,0,28,0,1,1,0,12,29,7,0,1,4,0,0
5,0,0,1,56,113,2,0,0,4,0,2,1,0,290,0,0,14,0,98,6,39,2,0,286,0,4,0,3,1,0,19,1,0,0,106,0,36,0,24,7,4,1,0,2,0,278,3,0,2,0,106,42,5,36,0,0,0,4,8,1,45,4,3,0,93,1,103,14,767,0,0,0,0,0,119,6,0,0,121,1,114,1,0,0,287,782,740,2,0,38,6,112,3,4,0,18,0,1,3
94,1,1,2,1,34,103,0,113,1,0,2,105,6,0,283,1,33,18,46,797,1,4,4,9,14,11,44,0,1,15,3,0,0,0,1,0,1,0,39,11,2,3,35,116,0,2,0,1,2,1,4,17,121,14,1,0,1,43,7,1,1,1,95,3,118,5,34,44,12,7,7,0,1,2,2,29,0,3,2,1,1,0,12,0,18,40,1,41,3,18,8,2021,268,12,1,1,12,6,0
1328,0,0,0,3,4,2,0,2,0,0,0,177,2,29,1306,0,80,0,0,0,0,0,7,1,0,6,0,2,0,1,4,0,0,0,0,1,25,0,1,0,0,0,3,60,0,0,0,0,3,0,20,468,0,1,0,3,7,0,1,1,0,1,23,2,1316,4,1,1,0,1,1,3,1,0,7,2,0,0,0,5,1,1,0,0,1,5,0,0,0,2,1,59,0,2,0,11,0,1,0
0,1,0,13,0,2,1,0,0,3,86,1,0,13,0,5,0,1,266,2,732,33,0,0,1,0,2,1,22,1,102,3,0,0,0,7,750,1,0,0,3,0,0,0,0,0,106,2,0,37,5,29,15,0,0,1,95,1,0,2,0,2,0,96,39,0,0,0,43,13,0,88,29,0,1,771,91,0,0,0,94,269,3,1,0,0,43,0,0,291,0,775,1,0,1,0,1,1,1,1
0,0,0,11,43,0,1,1,1,0,0,7,2,256,0,39,0,1,2,1,14,736,31,273,103,41,1,1,260,0,120,0,0,0,1,2129,0,9,1,0,36,6,2,5,2,0,0,117,0,2,37,15,8,2,13,0,0,1,0,1,1,1,26,1,19,2,2,16,115,2,0,1,0,0,0,0,6,1,284,85,1,0,3,37,1,7,0,0,1,7,0,13,0,0,3,0,0,2,0,31
0,0,0,0,3,78,1,0,3,1,62,3,1,1,1,4,1,1198,22,0,0,0,1109,0,0,4,0,0,0,0,3,9,20,0,0,4,22,0,0,3,7,2,18,1,3,0,0,5,0,18,1,0,0,0,0,0,0,1191,0,171,1,2,5,15,19,1,1,2,2,0,0,51,6,0,0,61,2,0,9,0,1,4,2,2,0,0,144,0,21,3,28,0,449,2,3,0,181,9,0,4
15,6,0,11,0,4,2,5,9,0,0,1,0,0,0,0,0,83,15,36,2,0,1,0,1,659,3,3,0,1,0,31,0,0,0,15,71,14,0,3,0,237,21,0,0,0,0,8,0,14,250,623,0,0,0,1,0,1805,3,3,0,2,27,1,25,28,0,12,1,93,0,0,30,0,1,4,2,0,0,15,0,74,1,0,1,37,0,15,0,0,0,1,672,0,0,0,2,0,0,0
10,0,0,20,77,0,0,212,15,26,0,6,1,22,1,0,0,213,1615,1,1530,1,0,0,2,2,7,4,0,0,0,2,1,0,0,1,0,59,0,0,0,3,0,3,3,0,1,5,0,1,221,1,1,1,2,0,1,0,0,0,0,33,38,0,0,0,1,0,1,25,29,7,0,0,0,4,27,0,0,228,0,2,185,0,0,1,82,0,0,9,0,0,0,0,28,0,0,2,208,19
0,3,0,22,4,7,0,0,0,23,0,2,6,51,0,170,2,28,169,7,0,3,3,7,22,8,1,4,1,0,2,4,0,78,1,20,0,1,0,48,1,3,3,1,72,0,0,0,0,0,2,1,166,0,3,1,1162,1,1,9,0,2,12,64,3,2,4,165,1228,21,58,8,1,0,0,3,171,1,166,0,0,0,62,18,1,428,0,0,38,3,1,1,413,0,0,0,1,0,1,1
22,361,0,4,0,55,1,0,0,46,0,1,1,7,0,0,0,1,0,49,2,16,0,0,0,0,45,0,372,0,58,5,15,55,0,2,370,8,0,2,993,1061,4,1,10,0,0,0,0,19,7,1026,0,35,4,0,8,2,0,132,0,0,1,0,0,3,1,1,1,1,4,6,1,0,0,0,0,0,11,0,1,0,2,2,0,0,0,0,3,0,0,0,137,0,0,0,0,22,1,2
2,88,0,0,2,0,1,664,15,95,1,2,2,227,0,26,0,1,5,1,2,0,0,37,1,10,2,2,85,3,1,0,2,0,0,25,0,0,0,11,7,0,82,4,3,0,0,93,0,46,10,7,0,4,0,0,0,5,1,1,1,36,1,1772,16,1,225,240,5,9,1,11,16,0,0,0,1,0,2,3,11,2,0,2,0,0,243,0,645,80,10,1,28,6,8,0,6,0,1,41
0,1,0,2,1,1,29,0,27,37,0,0,9,2,614,10,0,2,0,220,6,1,2,7,1,0,2,1,0,0,3,6,0,0,0,1704,0,2,0,217,29,0,1,25,1,0,0,15,0,1,1,0,1,3,0,0,554,0,239,1,0,14,33,1,9,14,625,0,22,0,2,27,31,0,0,1,20,0,1,13,4,0,1,1,0,0,0,0,2,10,32,28,0,3,90,0,0,236,0,2
2,6,0,0,15,17,1,0,0,748,0,4,2,0,0,0,0,0,3,795,4,5,0,2,7,1,18,0,0,0,4,32,4,0,0,4,0,1,0,0,1,35,5,0,812,0,0,0,0,1,50,0,0,3,14,0,766,8,1,18,0,298,0,0,1,3,246,1,1,91,1,1,5,0,0,0,2,0,1,41,1,0,1,793,0,5,2,1,2,0,10,6,1,48,48,0,0,0,0,1
1,1,0,1,0,1,0,0,1,1,0,9,0,2,0,0,0,7,0,62,3,4,1,147,0,5,16,0,0,0,458,69,1,0,0,1,0,0,0,30,2,0,3,443,443,0,0,0,0,1,0,64,0,28,9,0,0,0,0,0,0,1,9,26,2,58,1,10,0,9,11,0,27,0,0,0,2,0,2,2,1,1172,0,56,0,178,0,0,1,1,7,0,8,1,0,0,1207,60,154,180
1,4,0,0,0,3,10,0,0,136,0,2,12,17,0,6,1,6,389,344,3,0,0,9,0,0,49,3,9,0,1005,53,2,0,1,3,0,10,0,52,0,0,0,1,10,0,0,2,0,2,4,384,133,2,415,0,0,2,0,1,0,1,2,0,0,22,1,3,0,145,6,0,0,0,1,168,18,0,2,0,0,1025,1,0,0,2,46,0,0,16,20,0,0,0,0,0,0,1,48,386
297,0,0,14,2,752,1,0,1,6,32,1,3,32,0,1,0,4,51,0,1,3,2,118,101,0,102,3,3,0,0,12,1,1,0,4,93,124,0,4,1,2,19,2,49,2,1,121,0,15,52,0,281,13,4,0,9,1,16,14,0,0,779,94,107,319,811,3,1,42,44,6,0,0,1,4,1,0,2,3,3,2,0,43,0,4,0,1,45,10,1,1,0,0,5,3,2,0,288,4
82,9,0,557,9,1,0,82,30,1,1,200,1,11,0,2,0,1,2,0,0,32,1,2,4,31,1,2,1,0,28,17,2,0,0,18,0,69,0,0,1,1,196,11,2,0,28,0,1,74,223,0,0,24,2,0,0,6,0,1,0,84,0,9,3,0,3,0,11,1,0,188,2,0,0,1,220,0,210,12,201,1,1,36,0,5,599,0,0,0,0,0,2,80,0,0,30,1,2,1531
1,11,0,12,0,3,29,577,1,1,1,0,7,1,0,1,0,28,1,1,0,2,0,75,12,4,1,564,0,0,1,1,2,219,2,1,0,0,0,1,0,0,0,8,77,0,16,0,0,64,0,0,0,0,5,0,610,1,0,0,0,0,0,4,1,0,1,0,1,0,1,1,0,0,0,24,1,0,0,13,5,3,1,80,0,27,1,0,1,0,0,1,0,0,613,0,31,0,1632,217
