"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,5,0,3,1,1,1,1,62,7,1,1155,9,59,0,2,0,22,155,17,81,0,1,0,2,1,5,0,3,0,49,0,0,3,0,0,0,8,0,0,10,5,0,6,22,0,160,65,2,1,57,1,5,0,1,0,0,1,1,13,0,6,0,412,3,24,1,1,161,1079,1,4,445,0,0,169,4,0,8,0,0,2,2,55,1,62,1,0,7,1,50,62,410,11,7,0,0,2,2,3
116,4,0,43,0,20,0,0,13,1,0,0,1,5,0,6,0,1,0,0,0,0,311,0,0,39,333,21,3,0,6,5,2,1,0,0,0,0,0,0,0,0,14,8,0,0,17,24,0,105,18,874,863,0,1,0,3,318,0,0,0,43,865,33,7,0,0,4,1,0,0,0,8,0,0,0,14,0,23,5,3,1,2,0,0,25,351,48,7,13,1,1,43,305,0,0,0,6,2,13
55,70,0,1,7,8,25,142,0,2,0,168,45,2,0,25,1,8,1,1,4,0,131,1,15,1,0,1,55,0,5,2,1,0,0,16,0,4,0,1,0,0,3,1,3,0,52,9,0,2,1,5,0,1,0,0,1069,2,3,0,0,1,373,1,1,0,50,0,147,2,0,403,0,0,1,1,52,0,1,383,3,4,1,0,0,1,432,0,145,1,134,56,411,1,7,0,1,412,17,9
962,0,0,0,0,0,11,0,8,351,0,2,0,16,0,332,0,2,0,14,3,1,2,2,3,132,1,0,3,1,0,2,2,0,0,326,132,0,0,2,8,0,2,0,4,0,0,1,0,3,0,20,35,2,18,1,0,1,0,1,0,318,0,0,0,119,12,32,2,0,0,131,0,1,0,5,349,0,51,12,0,1,353,2,0,0,52,886,133,0,2,127,1,1,0,0,1,1,2,0
1,5,0,3,0,126,2,1,2,1,0,0,0,1,0,47,0,6,131,363,356,17,1,4,22,357,40,9,3,0,131,12,7,0,0,6,980,2,0,2,2,29,2,366,48,0,0,9,0,0,1,1,0,1,61,0,0,6,3,46,0,0,977,2,21,17,2,23,0,125,1,15,1,0,1,9,157,0,5,2,2,113,0,3,0,8,111,1,22,59,1,20,51,3,7,1,6,0,2,19
0,1,0,158,1,0,1066,0,13,55,0,10,1,380,0,2,0,63,2,4,25,11,10,0,1,54,0,4,0,0,0,1081,0,54,0,2,0,1,0,0,0,141,6,2,0,0,2,0,0,0,5,1,1,6,20,0,0,21,4,1,0,0,0,149,0,2,1,5,0,11,1,61,29,1,1,1,0,0,0,153,1166,17,5,0,0,1,1,0,4,0,2,1,0,16,6,0,2,153,0,2
0,1,0,7,1,1,0,0,7,114,0,755,8,751,0,2,0,0,712,8,0,729,0,0,1,0,89,82,0,0,1,721,2,0,0,6,0,2,0,0,0,2,0,5,2,0,1,3,0,4,12,0,11,2,40,0,0,113,0,0,0,0,275,0,0,0,1,0,32,0,1,1,3,0,1,0,0,0,0,2,2,11,0,117,0,1,0,0,0,3,37,2,13,42,1,0,1,259,0,0
980,349,1,58,0,51,8,0,10,13,1,2,4,7,0,1,1,2,0,2,6,5,356,0,351,968,1,19,5,0,3,0,8,0,0,0,2,123,0,2,0,14,5,0,18,0,340,4,1,0,1,0,5,20,0,0,2,2,0,0,1,3,0,2,0,4,0,1,2,5,0,1,7,0,0,0,990,0,3,0,1,3,23,2,0,0,0,0,1,7,13,54,42,1,62,0,0,9,1,11
7,0,0,24,21,0,0,0,11,0,1,7,2,1238,0,0,0,4,7,1,5,1218,4,0,0,3,464,0,1,0,78,64,1,5,0,2,1,2,0,1,64,8,162,62,0,0,3,151,1,0,15,0,1177,0,0,0,0,7,2,50,0,0,0,1,2,0,0,0,2,1,1,6,1,0,1,0,0,0,0,21,0,9,0,0,0,1,0,1,2,29,1,5,32,0,2,0,0,8,0,0
0,1,0,20,0,1,1,71,26,7,0,8,1,1,0,0,0,507,179,0,175,0,3,11,0,16,0,0,0,0,499,1,477,1,0,0,0,1316,0,0,0,16,0,175,1,0,0,0,0,0,68,0,32,0,8,2,26,9,512,65,0,0,3,3,6,24,2,7,13,0,25,15,0,0,0,0,2,0,73,2,31,0,0,1,0,0,0,1,52,7,0,1,0,1,2,0,2,1,0,490
1,11,0,1,51,1,1096,0,0,2,3,0,56,0,0,18,0,2,142,0,1,6,3,0,0,8,0,1,3,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,398,0,0,7,0,378,0,151,0,0,4,0,0,1,1,0,0,0,0,151,1,1085,4,0,0,0,0,424,0,0,0,13,4,0,0,54,55,0,1,380,0,366,0,24,0,3,56,0,2,0,1,0,1,21,2,0
0,55,0,0,20,0,2,0,0,0,1097,0,3,2,0,3,0,0,3,2,74,0,11,1,20,0,462,155,1197,0,2,2,0,0,0,175,20,22,0,428,1,0,1,411,19,0,6,7,1,3,0,6,4,0,6,0,0,16,5,1,0,18,74,0,1,0,2,4,7,1,8,0,0,0,1,28,1,0,0,3,0,0,3,0,0,61,6,1,0,0,0,55,456,0,1,0,13,7,5,1
0,21,0,0,24,1,518,0,23,0,0,0,19,192,0,0,0,8,21,0,6,8,0,0,7,3,1,2,0,0,1,1,11,0,0,0,189,0,1,22,0,0,0,5,12,0,1,0,0,0,1,0,1311,0,28,1,202,0,1,0,0,0,0,72,1,6,32,0,5,8,2,0,5,0,0,0,0,0,6,1,5,0,2,4,0,178,0,1,199,463,6,4,0,1311,21,0,21,1,1,4
0,1,0,0,25,1,1,5,0,1,0,0,0,199,0,3,0,1,2,1,227,1,574,622,4,0,2,1,0,0,0,6,2,0,0,5,0,35,0,0,12,0,0,0,6,0,0,0,0,7,1,32,71,13,29,0,0,579,1,0,0,2,580,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,628,0,74,0,0,0,0,611,34,0,3,2,16,0,0,2,573,0,0
6,10,0,5,35,1,78,0,1,0,0,0,28,4,0,5,0,1,33,0,26,9,0,0,27,10,101,5,5,0,23,579,0,0,0,29,0,0,0,1597,564,0,2,2,12,0,3,4,0,3,14,9,0,10,0,0,212,0,0,2,0,12,1,3,27,0,0,0,582,215,26,1,0,0,0,16,2,0,2,0,77,1,33,5,0,3,32,0,2,0,2,1,1,9,34,0,234,224,0,0
320,0,1,1,0,0,0,0,0,4,0,3,40,0,0,1,1,0,0,115,0,38,0,0,0,4,0,13,3,0,14,3,0,0,0,0,0,2,0,0,2,104,0,8,0,0,110,5,0,1,872,0,345,0,1,0,1,0,0,0,0,0,1,8,1,46,1,0,38,799,0,861,3,0,0,0,0,0,0,0,2,1,0,0,0,11,0,315,0,0,881,0,0,2,1,0,0,15,0,2
5,4,0,0,0,0,0,0,18,3,852,0,2,45,0,1,0,0,1,7,1,14,0,2,0,1,41,45,0,0,4,0,1,0,0,0,0,0,0,0,0,4,7,5,39,0,316,1,0,952,0,0,0,4,1,0,0,0,1,912,0,0,0,293,0,0,1,1,0,0,6,7,855,0,0,5,5,0,2,5,0,0,24,1,0,5,0,0,39,9,0,325,122,2,1,0,0,2,1,0
0,18,0,0,10,1,0,0,2,71,0,4,0,24,0,1,0,0,4,3,6,178,1283,7,1,4,10,0,1,0,0,60,68,1246,0,4,0,0,1,0,0,180,10,0,6,0,52,24,0,0,3,0,474,0,0,0,65,1,0,0,0,0,0,0,187,24,0,1,3,61,0,8,167,0,0,11,0,0,25,0,1,5,21,28,0,0,86,0,53,0,1,456,0,8,0,0,0,6,0,26
5,3,1,40,1,987,380,0,22,0,0,0,1,0,0,0,1,21,142,1,134,363,2,125,1,361,1,22,6,0,1,4,9,6,1,4,0,0,0,2,0,1,4,0,0,0,139,3,0,1,51,122,144,0,357,0,0,4,0,5,0,2,1,0,1,1,334,0,0,5,1,23,0,0,0,3,0,0,0,5,1,1,9,11,0,0,0,5,132,0,0,0,965,7,0,0,8,6,0,1
2,2,0,43,0,0,0,0,7,0,887,1,108,0,0,0,0,1,857,0,36,0,17,49,2,3,0,1,0,0,13,1,106,0,0,0,0,0,0,0,0,13,0,2,5,0,298,1,0,0,4,0,1,15,841,0,35,9,3,1,0,1,4,5,0,316,0,4,6,0,0,0,0,0,0,360,2,0,5,2,1,1,42,11,0,1,0,0,2,0,0,8,8,3,0,0,1,3,850,0
272,0,0,0,0,0,831,0,1,1,0,7,0,1,1,1,0,293,2,0,1,0,3,94,0,88,118,13,2,0,111,42,10,38,0,2,832,0,2,32,3,1,5,1,0,0,0,0,0,0,295,0,3,0,31,0,7,10,0,1,0,1,0,0,1,3,3,43,5,2,0,12,0,0,0,1,1,0,123,306,0,1,44,41,0,0,826,0,13,0,9,33,40,0,15,0,3,41,278,0
0,2,0,0,1,48,138,0,1,0,0,2,0,0,0,54,1,0,0,2,2,0,9,0,0,0,1011,4,0,0,0,136,18,0,0,1,1,52,0,0,0,4,28,63,0,0,13,0,3,0,4,42,0,1,0,0,6,1074,127,2,1,0,6,0,1072,1,149,44,0,2,6,1,0,0,0,2,1,0,1,0,427,0,2,0,0,1,7,0,388,24,1,4,1,0,1,0,0,1,7,0
0,3,0,0,5,58,0,0,1,6,0,0,0,11,0,457,0,0,1,0,53,3,6,384,2,1,1,20,6,0,0,16,1,1,0,10,1129,0,0,1,0,0,3,0,6,1,0,19,0,7,2,3,6,29,4,0,1159,61,0,0,0,10,0,8,0,0,3,0,1,7,0,1,4,0,0,0,0,0,2,3,8,61,2,0,0,61,0,0,1,140,0,2,23,4,8,0,0,1,20,1154
12,2,0,1,0,0,6,0,1,3,0,17,32,9,0,0,0,1,3,3,70,0,0,3,2,0,1612,0,0,1,0,2,1,83,0,0,80,0,0,2,35,24,33,71,2,0,2,2,0,5,0,1,1,1,31,0,2,5,1,5,0,37,1,0,5,2,6,7,3,12,0,13,29,1,0,87,2,0,0,2,72,2,39,9,0,1,196,597,64,10,0,5,0,0,0,1,0,0,2,1628
72,3,0,588,4,188,192,0,1468,1,0,0,1,0,0,68,1,25,2,0,30,0,0,7,0,1,2,7,0,1,34,12,2,1,1,192,1,2,0,2,31,4,1,0,3,0,1,75,0,3,1,37,0,1,0,0,0,196,7,27,1,0,7,8,6,2,16,68,1,75,8,0,1,0,0,0,1,0,0,0,1,2,1441,0,0,0,0,0,2,0,1,0,31,0,0,0,0,28,1,4
204,1,0,0,1,15,0,0,0,0,1,1,1,0,0,2,0,0,0,555,55,10,0,0,0,2,10,1,0,0,1,0,1,0,0,527,33,0,0,0,0,19,0,5,10,0,0,71,0,0,12,1,25,6,91,0,3,0,0,1,0,0,12,571,0,589,0,0,0,219,0,0,236,0,0,30,1,0,0,1,1,0,2,240,0,0,0,0,0,1,1,570,633,216,3,0,2,4,2,1
0,15,0,2,69,2,5,0,0,35,1632,1,0,0,0,0,0,30,3,29,4,4,0,9,13,3,1,0,9,0,83,3,1,2,0,72,0,0,0,24,66,9,9,1,9,0,11,2,0,0,7,2,208,39,78,0,0,0,0,4,0,0,5,0,2,1,0,1,2,213,0,1,0,0,1,0,1,0,0,1,2,3,4,1,0,27,0,0,3,0,8,0,0,0,9,0,0,622,1596,1
969,44,0,0,2,2,1,0,8,0,0,2,17,1,0,136,1,7,1,0,1,1,0,0,13,12,1,0,5,0,3,1,4,0,0,1,0,4,0,375,11,11,3,0,0,0,5,1,0,0,0,1,1,22,0,0,54,1,17,7,0,8,0,1,0,0,14,401,3,1015,1,5,0,0,0,35,952,0,0,0,0,7,382,0,0,0,7,0,12,42,3,0,0,0,0,0,343,0,7,16
221,0,0,1,7,1,6,0,24,7,0,0,1619,1,0,0,0,1,84,0,0,75,0,0,4,1,1,0,1,0,1462,67,0,1,0,0,0,3,0,0,2,9,1,1,1,0,19,2,0,0,3,3,31,1,2,1,11,9,0,1,1,10,2,1,1,566,4,5,17,15,6,0,579,0,1,2,0,0,1,0,32,2,1,0,0,30,0,0,4,0,0,1,0,1,0,0,10,1,22,1
0,1,1,1,1,7,0,388,26,1,157,1,0,55,0,0,0,6,1,3,1,3,0,12,0,20,1,0,0,0,1,1,5,0,0,0,0,52,0,0,1,0,57,7,5,0,46,0,0,3,160,0,0,0,1052,0,0,1065,130,0,0,0,132,0,2,2,1,0,18,1,1070,0,0,0,0,1,2,0,359,0,11,3,5,51,1,1,0,0,0,3,1,51,1,0,0,0,0,0,13,0
0,0,0,1,6,1,53,0,0,10,0,5,0,1,0,451,0,0,1,5,1,2,0,0,56,0,2,66,2,0,9,1,0,0,0,62,0,1,0,1220,1,2,1,0,6,0,4,3,0,0,2,3,1207,9,0,0,0,6,0,10,0,0,0,0,14,0,1189,0,0,0,2,0,0,0,0,8,26,0,2,1,1,0,0,2,0,16,59,0,10,21,0,155,190,26,0,0,3,65,0,0
6,3,1,8,21,8,0,445,6,1,0,1166,1150,1,459,1,1,0,2,181,150,0,164,1,2,1,7,177,0,0,3,12,0,0,0,3,0,2,0,0,5,11,143,0,3,0,0,1,0,0,30,0,48,5,7,0,1,0,0,0,0,1,0,0,0,22,0,23,3,0,1,8,0,0,1,4,4,0,7,1,0,1,70,0,0,0,56,1,65,0,1,20,0,6,0,0,7,0,462,0
94,0,1,13,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,572,72,8,69,0,31,537,0,4,0,0,2,2,0,0,1,0,4,0,0,10,1,30,180,74,0,31,0,0,1,5,0,73,0,6,0,24,8,88,0,0,2,1,2,1,3,1441,222,1,1,0,3,6,0,0,7,193,0,0,0,1,536,0,0,1,16,0,0,3,1,1,6,1,35,0,0,556,2,11,0
0,8,0,0,0,0,0,0,142,0,0,3,11,1,3,0,0,0,0,2,0,1,0,0,0,410,5,10,1,0,1,1,0,0,2,0,1110,6,0,0,1,1,1077,0,0,1,0,26,0,0,0,0,4,2,0,0,0,0,0,57,0,0,12,0,1,22,2,0,1,0,0,1,1068,0,0,17,0,2,1,1,4,0,0,3,1,0,1,378,382,0,0,0,0,0,0,0,149,66,1,1
1,1,1,1,17,0,0,0,54,1100,0,0,0,4,0,0,0,151,6,1,18,400,0,0,0,1,0,1,0,1,1049,2,1,1,0,0,0,2,0,1,0,7,1,0,0,1,1,6,0,0,0,0,0,9,0,0,4,1,5,2,0,0,6,0,0,0,27,1,407,0,18,19,3,0,0,0,1,0,0,143,0,0,18,1,0,0,0,0,0,2,0,1,0,8,0,0,404,21,1064,5
3,1,0,5,1,17,1,0,2,0,0,2,2,3,0,0,0,316,0,0,0,0,0,0,2,128,0,311,45,0,1,47,16,321,0,0,0,1,0,1,0,306,0,7,4,0,14,1,0,3,1,0,0,0,0,0,0,3,15,0,0,2,0,3,902,3,7,2,0,2,0,0,1,0,0,14,0,0,320,3,369,845,0,0,0,1,32,0,0,894,4,0,0,0,0,1,7,3,5,0
9,1,0,0,8,1,0,0,3,3,1301,0,3,18,0,0,0,1,18,1,61,0,1,1,1,1,1,0,26,0,445,6,2,1,1,0,0,3,0,0,0,6,1,0,2,0,2,7,0,4,62,0,0,69,2,1,1225,60,3,1,0,0,14,0,0,2,1,0,2,0,0,78,9,1,0,63,23,0,9,2,1,5,1,1,0,1,0,1,1345,18,5,3,2,2,0,0,22,23,4,0
0,0,0,0,4,801,0,0,0,4,0,0,0,0,0,0,0,1,15,16,5,807,0,16,33,0,0,5,0,0,107,49,2,1,0,1,0,114,0,0,0,306,0,0,34,0,1,0,0,0,0,2,1,803,1,0,23,0,1,112,0,0,39,2,11,0,1,1,0,0,2,54,1,0,0,0,15,0,0,1,0,797,116,0,0,7,300,0,0,0,1,6,40,0,294,0,1,2,0,44
61,1,0,2,0,0,1148,1,0,0,0,0,3,51,0,0,0,0,0,1159,9,12,0,0,1,2,2,21,2,0,1,0,0,3,0,62,0,0,0,7,0,2,1,0,0,0,9,16,0,0,0,6,1,0,0,0,425,0,0,0,0,1141,8,6,164,0,3,55,5,0,1,13,454,0,0,19,1,1,3,48,6,1,1,21,0,0,0,0,13,2,0,5,0,1,1,0,0,3,2,14
0,1,1,936,0,2,0,0,341,2,0,27,2,5,0,1,0,0,21,0,896,0,4,0,6,4,0,0,48,0,10,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,398,0,0,0,2,3,0,0,4,346,1,0,1,16,1,0,0,949,3,2,0,0,16,0,0,0,0,1,1,3,903,0,9,0,0,0,0,1,0,3,2,0,0,1,3,5,0,1,1,1,1
119,17,0,1,2,112,20,0,3,18,0,1,43,1,0,1,0,20,112,0,132,1,46,41,1,870,2,45,0,0,821,17,3,0,1,4,6,6,0,34,10,337,8,0,2,1,3,1,0,1,319,7,39,102,3,0,119,3,1,313,0,2,2,6,1,2,56,2,2,9,2,0,2,0,0,5,1,1,1,46,8,46,0,15,0,35,0,295,6,308,331,8,11,1,17,0,4,0,5,1
13,1,0,5,50,1,9,1157,63,3,0,4,1,3,0,0,0,4,5,173,0,446,1,0,3,19,1,1,65,0,7,3,7,0,0,0,0,11,0,0,6,6,14,58,4,0,7,4,0,4,22,26,0,46,1,0,0,53,54,2,0,1,20,61,0,1,0,1,3,1,1,162,54,0,0,0,0,0,2,464,467,0,3,1,0,0,154,0,51,1,1,11,1,0,0,0,0,1170,6,0
3,1,0,16,0,50,1,0,2,5,0,2,377,137,0,0,1,0,0,47,6,2,9,0,3,0,2,0,7,0,1,5,3,22,0,0,0,4,0,11,111,8,4,0,23,0,1,10,0,8,16,46,0,1,0,0,124,1,9,137,0,47,0,18,118,0,4,336,2,1,0,0,18,2,0,6,2593,0,11,11,1,0,339,4,0,1,51,0,0,11,0,18,0,134,1,0,2,47,8,0
0,19,0,2,19,111,2,0,0,41,1,1,43,3,1,40,0,0,1,0,4,42,0,1,296,55,838,0,10,0,2,2,3,0,1,93,29,0,0,17,1,44,2,3,3,0,0,16,0,1,1,1,1,8,0,0,0,1,14,0,0,777,828,1,110,18,5,15,1,2,0,0,0,0,0,0,5,0,0,0,1,302,0,8,0,37,15,0,109,130,0,15,781,3,2,0,2,0,14,46
29,2,1,0,2,0,166,1,451,1,474,1,0,0,0,0,0,0,1,0,0,9,4,0,1,9,2,0,0,0,427,1239,50,0,1,8,0,1,0,0,148,7,0,1,31,0,0,8,1,9,1,2,0,0,16,0,6,3,2,1228,0,11,1,27,2,2,0,0,13,2,52,19,4,0,0,0,0,0,0,441,0,2,1,15,1,2,0,0,0,1,0,3,23,11,0,1,0,4,19,0
0,9,0,2,14,1389,0,1,0,0,1,3,0,0,1,0,1,1,27,68,23,2,18,3,6,0,523,1443,2,0,510,0,1,174,0,10,0,0,0,7,0,4,77,0,9,0,74,2,0,175,77,3,1,2,0,0,1,1,0,4,1,0,8,1,2,0,0,37,7,2,27,0,6,0,0,7,0,0,2,35,4,0,10,0,0,77,0,0,23,13,0,1,62,0,1,0,0,4,1,0
1,2,0,0,3,26,60,504,26,1,0,0,1,3,0,488,1,68,0,20,5,71,57,0,1,0,0,11,163,0,13,5,73,0,0,3,0,17,0,0,1,61,461,3,29,0,6,0,0,0,0,64,0,2,26,0,0,1,10,5,0,1,6,15,0,3,0,2,0,484,21,0,13,1,0,76,2,1,10,2,158,0,54,0,0,1,485,0,0,1319,7,27,13,0,0,0,0,0,4,3
1,0,0,366,118,0,0,0,1,3,0,0,0,1,0,43,0,0,0,0,0,18,1,0,2,4,18,1,4,0,9,138,33,0,0,2,2353,138,0,1,4,2,14,863,2,0,1,40,0,1,0,31,1,4,0,0,13,3,1,122,0,1,1,116,110,1,1,47,20,48,0,106,1,0,0,1,0,0,3,1,0,0,0,1,1,0,0,121,0,1,54,2,3,1,0,0,2,0,0,0
0,0,0,5,2,20,474,0,1,2,497,0,464,0,0,1,0,2,1,1351,2,0,13,0,166,2,5,0,6,0,21,0,4,0,0,13,0,2,0,1315,0,0,1,2,2,0,3,0,0,1,24,12,24,23,1,0,0,8,6,1,0,5,1,2,62,73,165,56,0,0,0,2,0,1,0,7,0,0,1,0,0,1,9,0,0,24,20,0,8,9,0,71,0,1,1,0,2,0,1,1
0,3,0,9,3,2,0,247,1,0,0,1,1791,5,233,6,0,4,1,5,2,18,249,1,1,0,0,18,685,0,2,5,0,0,0,0,7,41,0,4,3,39,1,0,248,0,7,7,0,1,1,1,0,1,0,0,0,1,3,0,0,0,0,238,0,104,0,1,0,0,104,0,10,1,0,1,0,1,0,2,1,10,1,3,1,14,5,0,99,0,0,26,3,2,0,1,3,697,3,12
0,0,0,14,0,9,1,0,0,1,0,6,1,1,1,1,1,2,3,79,5,2,6,0,202,2,3,0,32,1,6,1,1,0,0,174,0,1,0,180,3,1,4,1,0,0,27,173,1,0,1502,1,538,0,2,0,0,31,1,2,0,182,0,2,5,23,3,17,0,5,0,3,0,1,0,81,8,1,21,10,1,0,0,6,0,5,0,0,1514,0,1,29,0,0,0,0,55,2,2,0
