"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
30,1,0,6,0,0,1,0,1,16,1,4,62,0,0,0,0,1,2,3,3,1,0,0,0,2,0,83,3,0,12,1,1,0,0,0,0,1543,0,31,0,0,6,0,8,0,1,5,0,535,3,0,7,3,200,0,0,1,0,0,0,0,72,0,581,1,3,1,12,0,1,73,0,0,0,2,0,0,1,5,28,0,68,4,0,0,0,0,0,4,2,6,1,4,1546,0,1,1,1,5
0,0,0,0,0,0,0,2,0,0,0,0,409,0,173,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,424,0,0,1186,0,11,1,1150,0,0,6,1,0,0,1,0,0,0,0,2,0,0,156,0,2,0,2,1,2,0,0,4,0,1,0,0,0,0,1,151,19,0,0,0,0,0,3,0,2,0,1,0,19,0,0,0,56,0,1,27,0,0,2,0,1159,1,18,0,0,1
583,0,0,1,11,589,0,0,0,0,1,83,2,0,0,3,0,12,0,0,3,201,0,67,1,599,0,2,3,0,2,34,58,566,0,0,0,0,0,0,82,25,0,0,4,0,1,0,0,1535,26,0,12,10,11,0,1,0,0,0,0,0,0,0,37,0,0,25,84,0,2,0,2,0,0,0,1,0,1,68,3,0,30,0,1,0,0,0,0,1,2,0,208,1,3,0,0,0,0,3
10,0,0,0,106,3,1,0,0,0,0,1,36,1,20,265,0,0,0,0,1,0,4,0,1,1,5,0,1,1,0,1,0,0,0,19,0,33,0,1,1,22,1,0,0,0,1,1,0,4,0,1,0,5,1,0,0,2,0,2,0,1,1,0,5,2088,0,2,1,0,0,42,0,1,0,1,1,0,2115,0,2,0,5,1,0,0,0,0,0,0,2,1,0,0,5,0,112,13,48,1
53,353,0,9,149,1,62,140,0,21,0,10,3,2,0,52,0,369,0,0,9,125,1,2,0,1,60,3,0,0,0,12,0,0,0,0,0,1,0,0,0,3,359,23,0,0,0,5,0,0,49,1,0,24,21,0,0,1,1,1039,0,0,0,5,127,372,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,4,1,399,0,0,14,982,0,0,0,0,0,0,1,0,0,0,0,125
11,1,0,3,2,4,44,0,0,1049,1,6,1,0,2,0,0,6,1,0,0,369,1,0,0,363,1,4,2,0,3,0,0,0,0,6,2,0,0,0,0,8,2,14,2,0,1,1,0,0,0,1,0,25,6,0,1,0,0,0,0,0,342,0,128,1007,6,0,48,1,2,21,330,1,0,0,2,0,16,0,20,1,4,0,0,0,124,0,0,974,21,0,0,0,0,1,0,7,0,1
0,2,0,0,0,0,0,0,0,0,0,976,0,0,0,2,0,0,0,0,2,136,1,1,0,2,0,0,0,0,929,0,1,1,0,5,0,19,0,0,961,0,0,13,0,0,0,353,0,1,136,0,0,6,0,0,1,0,0,0,0,0,0,43,1,0,0,17,1,0,963,0,0,0,2,0,0,0,355,0,0,0,0,2,0,0,12,0,0,0,0,4,0,1,2,0,0,0,0,49
3,39,1,0,3,307,0,0,0,0,0,1,20,40,0,3,0,0,1,0,2,1,119,0,1,55,1,0,0,0,10,0,46,2,1,107,0,1,0,0,2,0,0,5,0,0,9,10,1,1,1,1,0,815,2,0,0,0,0,0,0,1,0,851,0,0,0,1,13,1,5,1,18,0,0,0,0,0,2355,0,2,6,3,0,0,0,0,0,113,0,0,13,0,2,1,0,2,0,0,1
0,1,1,0,1,0,0,251,0,0,0,0,1,0,0,0,0,1,0,1,0,1858,0,0,0,3,0,0,1,0,2,0,1,0,0,2,0,91,0,0,0,0,0,1,47,0,0,1,0,2,0,0,0,2,1872,1,0,0,0,0,0,18,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,5,1,0,714,1,0,0,0,2,0,0,0,2,0,0,0,12,0,0,1,1,95
0,1,0,10,640,0,2,3,1,4,0,1,0,30,0,8,0,1,1,232,640,1,0,0,0,0,0,84,190,0,1,1,0,1,0,2,613,3,0,0,0,0,0,10,0,0,10,0,0,0,0,585,22,225,0,0,1,0,0,215,0,3,0,1,0,0,612,1,73,0,1,4,0,0,0,0,12,2,5,92,0,0,0,0,0,0,0,0,0,0,2,617,0,1,2,0,1,0,0,33
0,0,0,0,0,0,0,0,141,0,0,143,1,1,0,0,0,0,6,1,0,0,0,119,0,1049,370,1,1,0,1024,2,0,0,0,8,15,2,1,354,1,988,0,0,0,1,136,2,1,0,1,1,2,0,0,0,1,0,3,0,0,0,1,2,0,354,1,4,0,0,26,18,59,0,0,18,1,0,0,1,2,0,17,0,0,1,0,0,2,0,22,73,0,9,1,0,12,0,0,0
2,1,1,185,1,1,0,20,7,1,180,0,25,0,5,86,1,54,0,0,190,0,57,0,0,23,0,28,2,0,0,1,2,187,0,32,24,2,1,0,27,0,0,1404,3,0,63,2,1,1,0,2,83,3,13,0,1,12,0,60,1,0,1,1351,46,1,2,1,4,0,0,2,70,1,0,1,0,0,2,529,0,3,1,1,0,1,0,173,0,0,0,0,12,1,0,0,0,0,1,1
0,1,0,0,9,0,0,10,0,0,1,0,29,0,8,0,0,0,0,0,0,8,0,0,2,0,1186,0,2,0,0,1,0,30,0,1,0,13,0,0,0,163,0,4,27,0,0,2,0,0,0,0,0,1,6,0,1,0,0,1195,0,424,0,0,0,0,1,148,0,155,126,0,0,0,0,0,0,0,4,0,0,0,8,23,0,0,0,0,0,1263,0,1,0,0,144,0,1,2,0,0
0,2,0,0,3,103,761,0,1,1,0,0,9,0,0,30,0,39,5,0,18,0,0,3,20,2,0,2,34,0,1,761,0,774,0,2,0,1,0,1,318,0,1,10,0,0,0,0,1,0,0,3,0,132,0,0,1,0,15,0,0,10,0,280,0,1,0,0,0,3,0,8,2,0,0,5,822,0,0,0,0,0,41,1,0,1,5,0,1,2,4,2,0,0,756,0,1,0,0,1
727,11,0,0,1,0,0,1,1,1,0,1,1,90,1,6,0,0,260,3,5,0,0,2008,2,0,0,0,0,0,1,222,0,0,0,3,0,6,0,1,702,5,0,261,3,0,1,0,0,11,3,2,2,3,14,0,13,260,94,1,1,34,1,0,4,0,0,36,1,11,5,7,1,2,0,0,4,0,3,0,8,6,1,2,0,1,1,42,0,0,0,2,0,1,1,0,0,93,0,5
0,3,0,27,7,0,2,0,201,32,0,1,1,3,0,2,0,0,0,43,2,1,4,0,6,570,68,2,0,0,60,9,1,1,0,0,0,0,1,0,3,4,1,19,5,0,87,0,0,0,0,1,612,1,3,0,7,8,1,1,0,1,0,5,0,0,1,4,1,0,85,0,0,0,0,1557,0,0,37,575,1,2,232,4,0,13,1,0,0,0,1,0,0,9,73,0,12,549,0,37
144,3,0,4,0,0,3,2,0,0,0,6,1199,18,167,0,0,0,0,5,8,1,1,0,0,1,0,21,0,0,0,0,1,2,1,0,59,147,0,0,1,0,9,27,0,0,63,1,0,1,0,3,0,0,1,0,0,1203,0,2,0,470,1,4,4,0,1,8,8,0,1182,1,0,0,0,0,0,0,0,0,0,0,0,173,1,0,18,23,0,2,0,0,0,0,0,0,0,0,0,0
34,1,0,1,47,3,0,1,19,12,0,1,35,0,0,1,0,0,2,115,36,2,0,1,4,9,0,1,1,0,19,2,1,1,0,7,0,327,1,862,0,327,858,0,34,0,965,0,0,0,4,0,330,20,0,0,1,38,1,0,0,0,1,0,47,1,1,48,127,0,10,0,0,1,0,0,0,0,48,15,2,1,116,45,0,3,1,1,0,116,7,0,56,44,54,0,2,2,1,126
6,0,0,658,0,681,2,1800,1,1,0,90,1,0,0,88,0,3,31,0,0,0,0,4,0,0,1,0,0,0,3,11,0,0,0,1,0,18,1,0,0,0,0,0,0,0,1,0,0,0,83,632,5,3,0,0,43,20,0,7,2,10,0,1,2,2,0,2,652,1,102,0,0,1,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,9
4,1,0,5,4,2,2,28,3,0,650,0,88,0,0,219,1,0,1,0,26,0,37,0,0,0,88,0,0,0,0,1,0,222,0,5,34,3,0,0,3,3,0,1,0,0,0,5,0,0,1,1,2,214,0,0,0,105,1,0,0,1694,0,0,3,0,2,10,4,0,0,76,1,0,0,2,0,0,25,6,0,10,1,648,0,5,28,0,0,1,2,0,0,0,623,0,2,2,95,0
17,2,0,0,3,8,0,13,5,0,0,2,308,0,1,16,0,0,0,2,118,0,116,0,0,0,2,117,1,0,11,1,39,1,0,1,3,0,0,4,0,0,1,0,1,0,15,0,0,0,0,0,2,3,5,0,0,2402,0,3,0,0,4,0,334,0,0,14,323,1,0,5,50,1,1,887,0,0,17,2,0,0,1,1,0,0,0,0,0,8,6,0,2,0,0,1,0,0,0,119
0,29,0,0,1,4,204,0,0,0,0,0,1,0,0,1,1,4,0,0,37,20,24,1,1,0,0,0,0,0,44,85,26,0,0,0,0,1,0,203,6,561,2,16,0,0,4,4,0,189,5,0,93,1,0,0,12,1,3,0,0,0,6,521,1,0,1,0,0,192,5,2,3,0,0,0,612,0,222,0,6,33,0,215,0,1,1,0,1464,0,1,10,3,86,1,0,8,0,22,0
0,177,0,19,1203,1,0,0,0,0,0,9,1,0,0,3,1,1,0,8,7,3,1,8,419,1144,0,1,3,0,1,0,0,0,0,0,0,7,1,0,0,0,0,5,0,0,1,0,0,0,0,407,1168,11,7,0,10,0,0,2,0,0,0,11,0,1,0,0,141,0,0,1,0,0,1,0,26,0,10,0,1,0,4,2,0,1,0,0,0,1,1,5,0,0,2,0,2,1,0,160
35,1,0,0,33,325,883,0,1,116,0,0,1,15,0,2,0,0,313,3,4,0,0,11,0,5,21,912,14,0,0,0,302,0,0,0,0,1,0,2,0,39,1,6,3,1,1,0,0,0,1,42,0,301,5,0,120,0,39,31,0,0,0,12,1,2,9,4,0,7,4,0,2,0,1,0,0,1,848,0,45,2,2,1,0,4,52,1,12,278,0,2,0,2,116,0,0,2,0,0
0,0,0,4,9,2,0,0,0,19,0,10,1,17,0,0,0,1,0,0,1,1,0,1,6,0,0,1037,20,0,66,0,0,0,0,0,4,1,0,0,1,4,1038,1,5,0,16,3,0,0,0,0,0,0,0,0,0,1,53,18,0,0,1,388,0,0,1,0,0,0,0,971,0,1,0,7,0,0,0,1,138,14,0,27,0,0,0,1,0,0,1020,8,0,0,14,0,9,0,0,59
21,1,0,8,1,1053,0,1021,0,0,0,0,0,0,0,1,0,19,0,0,1,142,1,396,138,0,0,0,133,0,142,0,0,0,0,12,0,0,0,2,0,2,0,389,0,0,0,0,1,0,53,4,1,3,21,0,0,0,1030,0,0,142,0,3,0,0,0,3,7,0,1,22,0,0,0,4,143,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,3,1,0,0,15,4
2,8,0,21,3,848,0,0,15,1,0,2,2,0,0,0,0,1,1,18,2,879,43,2,16,18,0,18,0,0,18,0,1,1,0,0,2,1,0,2,1,0,0,0,0,0,336,2,0,0,0,0,0,1,4,1,1,18,0,2,0,0,8,17,931,309,0,0,11,0,5,0,0,0,0,0,0,0,1,897,0,129,1,2,0,45,0,2,0,1,8,0,16,1,0,0,320,0,2,3
0,68,1,0,3,2,0,0,0,0,0,0,3,630,0,0,0,0,1,35,0,0,656,0,0,1,0,6,1690,1,3,1,0,0,0,94,1,2,0,0,4,5,32,0,0,0,15,0,0,0,0,1,1,0,6,0,668,1,0,2,0,0,3,9,94,12,12,10,2,3,0,605,3,0,0,0,1,0,1,1,0,3,0,6,0,1,0,2,0,0,245,1,40,1,6,0,0,3,1,2
0,0,0,69,1,2,183,1412,9,24,0,1,0,0,0,9,0,64,0,19,0,8,0,0,2,4,2,1,1,0,4,0,534,0,0,1,1,3,0,64,0,1,0,0,1,0,0,0,0,5,0,83,5,0,2,0,0,5,2,1,0,1468,1,0,26,5,0,1,3,28,1,535,24,1,2,0,0,0,0,12,0,0,0,0,0,1,0,0,0,69,1,22,12,3,10,0,0,34,195,23
4,4,0,0,2,1,0,0,1,1,0,2,0,313,0,0,0,1,0,5,52,1,1,0,0,2,898,10,0,0,0,891,24,0,0,16,0,1,0,0,1,1,0,0,0,0,51,7,0,1,0,0,0,0,9,0,302,1,19,2,0,1,344,13,49,0,883,128,4,0,0,2,1,0,0,0,0,0,0,3,25,1,0,0,0,4,0,0,0,0,907,0,1,7,1,0,1,1,0,0
19,10,0,435,0,0,140,0,0,0,0,384,0,0,1,2,1,49,18,1,0,0,0,57,1,0,1,23,1,0,62,0,0,0,0,15,0,48,0,1,18,23,0,7,0,0,11,0,1,0,0,4,2,39,0,0,0,140,24,1,0,4,0,1,1131,0,0,0,28,0,5,2,4,1,0,1,23,0,1,0,9,1,0,0,0,0,0,1090,0,23,52,0,0,1076,5,0,0,0,2,2
0,558,0,3,211,0,229,1,0,0,0,0,0,1,195,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,83,0,0,0,2,0,0,3,0,1,2,0,0,1,1,0,198,0,1,31,0,3,1,10,9,0,0,0,0,3,0,0,5,1572,2,9,0,0,0,0,0,0,1,0,0,70,0,0,3,0,0,0,0,63,0,2,0,0,1596,0,18,0,0,1,0,0,0,35,69,0
0,2,0,1,1,4,5,0,1,3,0,0,0,34,0,81,0,2,0,31,2,0,7,84,1,65,0,6,1,0,0,1,0,0,0,0,0,0,1,0,571,1,0,1,1,1,2,21,0,0,529,0,0,0,21,0,0,0,0,1,0,0,0,1,1,0,1469,2,0,2,0,12,0,1,0,24,0,0,4,0,27,1414,1,1,1,3,521,0,2,0,2,5,0,0,2,0,14,1,0,8
775,0,0,0,41,2,0,731,0,0,6,0,0,0,299,259,1,260,1,7,14,6,0,0,35,0,103,0,0,0,0,0,0,0,0,0,4,783,0,0,1,0,0,0,0,0,0,0,0,0,0,0,293,0,1,0,0,0,0,0,0,0,270,0,0,0,0,6,0,1,2,292,0,0,0,0,0,0,37,0,1,1,1,0,0,3,747,0,0,0,6,0,2,0,1,1,2,0,1,4
18,1,0,0,0,0,337,0,0,1,0,0,14,0,0,25,1,353,3,0,1,0,3,0,0,11,0,13,0,0,0,0,0,0,0,115,48,948,0,0,5,1,368,1,0,0,2,22,0,0,0,3,0,4,385,0,34,0,0,0,0,0,0,989,0,0,49,0,0,0,0,0,1,0,0,0,0,0,0,1004,1,0,56,0,1,0,0,0,0,0,0,9,0,121,0,0,0,0,0,52
14,1,0,4,0,6,0,0,0,0,0,7,2,1,0,0,0,2,0,0,0,822,0,0,0,0,7,42,900,0,0,1,1,0,0,4,0,37,0,1,57,16,0,1,0,0,2,7,0,16,0,0,5,21,3,1,129,14,20,0,0,0,0,4,0,0,7,0,30,1,2,0,904,0,0,9,2,0,882,0,916,0,0,35,0,1,0,0,0,0,1,1,54,0,3,0,1,0,0,3
0,0,0,0,0,8,0,2,2,0,0,0,5,2,239,2,0,9,1,1,31,17,34,0,0,2,0,5,3,0,0,0,14,12,0,0,693,0,0,8,4,728,0,6,90,0,2,0,0,0,0,683,1,0,1,0,1,2,1,3,0,0,5,0,0,0,0,13,1,0,687,15,6,1,0,276,98,0,2,0,0,1,0,0,0,0,254,1,1,1,4,0,83,11,0,0,0,0,276,652
0,0,0,0,0,53,3,1,16,0,0,0,929,4,0,13,0,1,0,0,2,0,0,1,0,0,1005,0,1,0,8,58,47,0,0,988,359,5,0,3,2,0,0,130,0,0,2,22,0,50,0,1,349,0,1,0,1,1,5,6,0,0,0,113,0,47,3,1,140,2,0,1,51,0,0,22,0,0,0,4,1,5,2,0,0,1,6,0,0,12,2,3,371,0,2,0,125,2,17,0
0,0,0,6,1,8,0,0,1,0,1,0,0,69,1,1,1,0,0,0,2,0,72,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,65,1,0,1363,21,0,2,0,0,0,2,1251,0,0,1,0,0,0,1,3,8,12,0,0,20,11,0,0,167,170,0,0,2,0,447,1,1244,0,1,0,1,0,16,0,0,0,0,1,0,6,11,0,0,0,1,0,0
83,1,0,0,11,493,1,0,1,180,0,4,1,0,0,22,0,0,7,4,2,7,3,84,0,20,2,62,12,1,1,1350,78,1,0,1,0,0,1,0,4,0,4,17,0,0,0,5,0,5,194,0,178,23,7,0,0,0,2,0,1,0,9,0,4,0,0,542,0,0,0,21,8,0,0,4,0,0,0,7,0,0,0,3,0,8,2,0,69,1,77,0,0,1366,0,0,0,0,6,0
8,0,0,14,3,0,1,35,1996,771,1,1,0,1,13,0,0,756,0,0,0,1,0,1,0,102,2,0,0,0,0,0,19,0,0,46,101,0,0,1,3,41,0,0,0,0,102,1,0,0,0,5,5,22,1,0,298,32,0,16,1,0,0,0,2,0,1,11,0,0,1,2,3,0,0,1,0,0,8,0,0,2,0,6,0,1,1,0,0,0,0,0,0,281,0,0,0,0,2,278
0,0,0,0,3,422,0,0,0,0,0,2,8,424,0,0,0,0,0,1,22,2,0,411,1,1,3,3,0,0,1,2,0,0,0,0,1,1,0,0,390,0,0,1,2,0,2,0,0,1174,65,0,1160,0,0,1,0,56,0,0,0,1,3,51,1,0,1,3,0,0,2,0,0,0,1,0,0,0,447,1,12,137,12,0,0,0,0,0,0,0,7,0,0,141,0,0,0,3,15,3
4,15,0,1,0,0,0,14,0,25,0,1,0,1,0,0,0,0,1,36,770,39,3,0,0,1,13,2,0,0,0,0,0,0,0,5,1,0,0,0,0,14,0,0,2,0,792,0,0,0,46,0,0,0,0,0,779,0,0,3,0,2,297,0,12,777,0,2,1,2,1,0,123,0,0,1,20,0,268,0,22,2,1,14,0,0,1,0,2,113,744,0,0,0,1,0,0,22,2,2
3,0,0,1,142,2,0,355,985,1,375,0,0,0,0,0,0,1,0,9,1,986,15,24,0,20,20,7,1,0,7,0,0,134,0,0,116,0,0,0,4,0,0,14,0,0,6,0,0,0,2,5,137,15,1,0,0,0,0,147,0,371,0,0,0,17,0,2,1,9,0,1,0,0,0,376,14,0,0,0,0,1,24,0,0,0,128,0,0,376,2,0,2,1,133,0,0,1,4,1
0,0,0,0,12,14,0,0,0,1,0,1,0,4,26,7,0,2,80,1,0,81,9,6,0,1662,1,33,13,0,3,1,0,210,0,0,17,1,0,1,1,31,0,6,0,0,70,5,0,86,32,207,81,9,0,1,10,0,0,1,0,10,1,0,3,256,595,0,4,3,0,0,1,0,1,0,0,0,0,1,1,11,589,5,1,1,0,1,1,0,23,0,75,15,0,0,87,576,13,0
0,10,1,1,6,0,1,1,0,163,1,64,7,3,0,20,0,0,13,3,0,1,0,0,0,0,1,1,0,0,8,1,491,190,1,511,0,4,0,0,2,5,0,9,59,0,18,161,0,0,0,0,0,0,25,0,2,2,1,0,1,0,1,2,1,1,2,24,1347,0,183,5,0,0,0,7,0,0,0,25,6,2,0,6,0,0,1,0,0,0,1,192,1,0,1404,0,1,0,0,0
0,15,0,0,2,0,0,0,0,18,0,0,0,1,0,9,0,0,6,58,0,1,0,148,0,0,0,10,0,0,0,2,0,0,1,409,0,0,0,0,0,1093,144,2,0,0,0,1,0,0,52,0,1030,47,0,1,0,1,0,16,0,1,0,20,0,0,1,1,0,0,0,23,0,0,0,402,0,0,0,1,1050,0,0,3,0,0,18,0,0,0,2,1,0,1,407,0,0,1,1,0
37,5,1,0,0,2,8,823,0,0,0,2,94,1,330,1,0,1,0,0,1,2,107,0,4,0,58,1,1,0,816,2,0,0,0,0,10,2,1,1,0,862,0,1,0,0,0,1,1,1,4,6,0,15,24,0,0,2,0,116,0,124,0,6,5,2,0,3,1,0,17,0,7,0,0,0,1,0,0,0,1,3,890,5,0,311,7,2,3,3,127,0,1,0,2,0,0,2,0,133
0,1,0,0,1,0,1,0,1,4,0,0,174,0,0,1121,0,23,58,0,0,6,0,1,0,0,2,1,10,0,0,0,0,0,0,1190,54,1,0,0,0,0,1,1,1,0,4,0,1,0,12,1,0,8,0,0,0,0,1127,1,0,0,0,1158,4,0,0,1,0,0,9,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,4,0,0,10,0,0,0,0,0
1,0,1,2,4,27,2,0,1,7,0,0,0,390,0,0,0,0,0,0,3,2,0,0,0,0,346,1,129,0,6,52,0,0,0,118,1020,134,0,2,0,1,0,39,0,0,1,0,0,25,3,1,18,1,3,0,974,0,52,14,0,0,123,9,5,2,1,0,8,0,1,1,0,0,1,1,4,0,18,7,1012,4,0,2,0,0,0,0,0,0,0,1,361,0,54,0,0,2,0,3
0,0,0,1,27,170,8,0,74,27,1,4,0,35,0,5,0,0,1,0,0,1462,84,0,0,26,0,1,2,0,0,0,0,1579,0,4,0,1,0,1,0,1,0,2,0,1,20,7,0,1,572,0,4,0,8,2,2,0,2,1,0,1,3,5,2,8,1,1,3,0,3,0,22,0,0,31,0,2,5,1,0,0,23,1,0,0,3,0,11,76,522,0,32,0,99,1,6,0,1,1
209,0,0,0,2,0,0,0,0,0,0,30,30,17,0,0,0,0,77,7,6,0,0,2,0,8,66,1,0,0,0,2,0,0,1,0,0,0,0,2,23,11,30,0,186,0,1,0,0,0,0,1482,0,2,1,2,0,0,204,0,0,1,0,1,25,0,0,1,1504,1,24,0,1,0,0,1,194,0,0,5,2,37,1,1,0,0,569,0,0,0,1,0,0,0,207,0,4,0,16,2
0,16,0,71,0,20,0,77,3,10,78,0,1,0,0,1,0,4,0,8,10,12,5,7,0,0,0,1,1,0,103,4,1,26,0,0,0,4,0,209,3,220,1,5,1,1,0,1,1,2,0,2,1,0,2,1,1,1625,0,569,0,28,27,1,0,1,0,2,0,1,245,4,0,0,0,35,2,0,600,13,9,0,1,39,0,18,5,218,1,193,3,0,4,1,215,0,1,1,198,26
0,2,0,0,17,0,1,0,1,0,0,0,394,22,136,0,1,49,0,0,989,1,3,18,977,51,0,73,0,0,1016,0,12,0,1,0,0,2,0,0,6,9,996,0,0,1,46,2,0,0,0,0,0,2,2,0,0,0,0,4,0,2,5,5,1,2,1,1,0,4,18,1,22,0,0,0,0,0,3,0,0,51,2,1,1,3,0,0,1,0,12,13,1,0,0,0,0,1,1,14
