"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,2,0,0,216,19,6,0,0,0,0,2,0,596,0,0,0,0,2,1,0,0,35,0,1,1,0,191,627,1,222,31,4,620,0,2,0,33,0,0,28,1,7,542,61,0,0,0,0,32,2,599,0,4,2,2,0,1,0,0,1,90,0,0,2,3,3,4,0,46,1,2,226,0,0,26,1,0,3,3,76,0,2,1,1,1,0,0,579,0,3,14,3,4,3,0,1,5,0,3
28,1,0,201,0,175,5,221,0,4,0,0,0,28,1,0,0,0,0,0,1,0,501,205,1,2,0,536,0,1,0,0,0,0,0,1,0,0,0,596,5,3,1,0,0,0,0,0,0,0,0,23,0,0,13,0,0,0,0,0,0,2,0,0,24,34,0,0,0,0,0,0,1,0,0,0,1,0,0,38,0,0,79,528,0,3,0,0,1,0,575,529,0,2,557,0,0,0,0,73
3,94,0,0,3,3,2,273,3,3,0,36,2,5,94,1,0,0,4,0,0,1,1,0,1,0,1,0,5,0,740,13,44,0,0,83,0,0,0,13,2,252,14,2,0,0,0,79,1,0,10,5,0,1,3,0,1,0,6,0,0,29,1,3,4,5,2,2,1,7,1,2,254,1,0,4,2,0,4,0,96,247,1,0,1,37,0,1,1946,0,260,3,0,0,8,0,2,1,0,271
394,72,0,0,8,54,0,23,0,0,1,1,1,0,1,2,0,25,25,0,1,2,20,0,0,0,8,1,25,0,49,7,0,0,0,0,0,0,0,67,4,0,0,155,1,0,0,1,0,8,0,1,0,1130,0,0,0,0,0,0,0,0,1,0,0,10,0,1116,14,0,401,0,1,0,0,1,4,0,0,1,1,1117,0,10,0,2,0,0,2,2,0,2,3,155,56,0,0,0,7,7
13,0,0,1,11,95,40,0,618,4,0,2,2,1,0,4,0,84,2,1,0,0,1,3,76,2,0,0,25,0,0,0,81,0,0,2,0,0,1,0,0,2,1757,0,0,0,0,0,0,0,1,241,3,607,3,0,210,16,83,1,0,2,85,0,13,5,0,0,10,1,3,0,13,1,0,89,0,0,0,215,1,0,2,0,0,29,1,1,0,0,3,38,28,0,1,0,15,197,238,16
1,0,0,0,0,4,2,4,0,0,0,0,1,0,39,2,0,12,0,0,15,0,2,0,0,0,1,0,0,0,2,273,1,745,0,0,0,35,0,0,749,16,286,0,0,0,0,37,0,0,2,1,0,3,772,0,0,0,0,0,0,124,0,0,0,2,1,0,1,99,14,0,1,0,1,1,762,0,0,6,0,0,0,14,0,0,0,0,1,786,0,107,0,0,35,0,0,2,6,32
0,0,0,0,0,4,6,0,0,13,0,0,0,1,0,0,0,1,9,4,282,0,50,1,0,2,107,0,20,0,0,6,0,0,0,1,0,2,0,0,2,4,0,1,10,0,1,14,1,0,103,0,1,2,103,0,816,786,2,7,0,0,904,0,0,0,1,0,2,1,0,0,110,0,1,2,1,0,12,0,1,3,0,0,0,289,117,0,0,0,0,309,36,0,8,0,5,0,16,820
5,26,0,26,10,0,80,0,13,60,32,0,0,0,0,2,0,0,6,507,12,0,0,1,16,4,0,1,4,0,1435,8,178,0,0,17,0,1,0,0,0,1,3,1,5,0,1448,0,0,0,74,0,5,15,493,0,0,19,2,0,0,0,190,0,1,2,3,0,0,0,1,0,1,1,0,1,10,0,5,0,0,4,0,0,0,2,12,0,6,0,5,0,9,204,0,0,1,27,2,3
0,19,0,133,6,1,12,0,1,0,0,1,926,0,0,3,0,1006,51,330,0,3,0,0,0,15,1,0,1,0,23,19,993,100,1,0,0,0,0,5,0,4,34,8,1,0,50,24,0,357,0,0,0,43,1,1,0,4,0,0,0,131,359,3,2,0,1,0,10,17,0,19,99,0,0,4,2,1,0,0,0,1,1,0,0,2,0,0,3,0,15,0,1,5,3,0,128,0,16,0
0,0,0,0,1,0,147,0,5,0,0,376,1045,1,0,973,0,14,15,12,0,2,1,8,0,0,0,7,0,1,0,0,45,0,0,0,363,1,0,131,0,1,113,2,0,0,0,0,0,144,126,0,0,1,0,0,3,0,0,65,0,0,5,0,0,4,7,0,58,0,3,20,5,1,0,1,11,0,99,1,2,53,0,0,0,2,0,0,941,0,0,6,0,18,2,0,12,142,0,4
0,0,0,151,6,14,0,0,1,8,402,1,0,0,0,1,0,0,0,410,0,1153,0,2,151,0,2,128,2,0,158,0,0,2,0,0,417,0,0,1,56,0,53,10,6,0,4,0,0,0,1,3,20,0,11,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,57,0,0,1,0,0,24,424,0,0,1,6,0,0,41,0,1158,1,1,68,0,10,0,0,1,24,1,1
13,0,0,0,103,0,10,0,0,0,0,0,4,1,0,35,1,701,1,0,0,0,0,0,6,1,6,703,1,0,215,0,667,0,0,0,0,1,0,0,244,2,1,3,0,1,0,27,0,0,0,23,4,2,0,0,0,710,0,12,0,0,0,0,0,0,0,0,51,655,0,0,0,0,1,1,1,0,232,28,0,0,0,0,0,0,3,0,11,0,0,272,1,0,0,0,246,0,0,0
13,1,0,0,0,0,0,5,0,0,187,5,0,1,0,0,0,5,1,0,4,1,0,0,34,1,0,1,1,1,0,0,23,0,0,13,0,553,0,0,524,72,30,13,0,1,193,3,0,1,1449,2,0,0,0,0,8,0,1,0,1,0,1,0,3,34,0,0,0,66,0,0,1464,0,0,2,9,0,0,1,0,0,0,1,0,6,0,0,5,0,0,181,0,77,0,0,0,0,0,2
1,0,0,0,1,4,25,2,0,0,201,199,1,0,3,533,0,1,0,1504,0,0,504,0,0,0,34,2,2,0,4,5,0,0,0,0,22,0,0,0,0,0,29,4,2,0,4,2,0,1,0,0,1,1,57,0,1,0,0,3,0,0,0,0,76,1,0,0,0,0,184,0,1,0,0,0,5,0,1,2,0,0,0,67,0,1,0,1,13,21,1,0,0,1470,0,0,0,3,0,0
11,0,0,3,2,0,0,0,28,36,0,1,3,3,1,1,0,1871,2,0,11,90,0,0,76,0,12,17,15,1,83,16,3,0,0,2,0,2,1,0,1,5,4,0,0,0,2,12,0,12,3,38,1,39,0,0,0,1908,0,0,0,4,3,1,102,2,3,2,2,2,1,91,253,0,0,15,2,0,4,26,0,3,2,5,0,4,0,111,0,1,5,0,18,2,1,0,1,15,2,1
1,2,0,2,315,12,0,1,0,1,0,2,1,2,1,4,0,2,2,1,0,0,4,5,9,16,3,0,872,0,4,19,47,0,0,3,0,0,0,3,19,0,8,0,0,0,2,0,0,3,1,879,2,17,0,0,5,3,5,2,0,0,321,0,0,845,0,0,4,0,7,0,0,1,0,0,0,0,17,19,0,0,0,0,0,0,880,0,318,2,1,110,3,111,0,0,2,20,4,55
0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,2,152,0,1,0,2,0,0,1,392,1,0,1,0,1,0,0,0,364,0,7,0,18,26,1,0,1,3,0,0,415,0,0,3,10,16,1,7,0,0,0,0,0,0,0,0,0,1047,0,2,0,47,1076,0,1,0,0,0,0,20,1,1,27,0,133,1,0,0,0,7,0,0,0,0,0,0,0,0,0,394,404,0,406
441,2,0,1,1,470,13,0,1,1194,1,4,55,70,0,0,0,0,1,7,0,0,1,0,168,0,2,0,0,1,139,0,2,0,0,20,0,23,0,0,0,1,0,0,174,0,0,3,0,160,21,0,2,54,1,0,0,0,1,3,0,4,426,0,2,1,6,0,53,0,0,1,454,0,1,56,0,0,4,3,0,1,0,0,0,0,62,0,172,8,1,0,177,0,480,0,50,1,0,0
9,0,0,0,24,2,33,1,0,0,0,0,29,0,0,1,0,0,31,0,547,2,1568,1,0,1,0,3,6,222,27,84,0,10,0,2,2,0,0,0,586,0,5,28,0,0,0,34,2,23,0,0,0,0,0,0,0,0,0,1545,2,2,1,0,0,3,0,0,36,8,67,1,30,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,9,0,2,0,0,1,0,0,0,0,3
0,1,1,0,47,0,3,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,1,0,1,0,1,1,451,0,28,53,0,0,0,133,0,23,0,0,1,1,53,2,395,1,12,58,0,1131,1,138,2,0,3,0,0,1,3,1,0,0,2,0,1,1,0,3,6,2,0,1,2,0,1,10,0,0,140,15,1,0,20,1,1,3,1,1,1105,18,0,0,1082,2,1,0,17,3,0,6
0,0,0,1,0,0,0,0,898,116,0,912,16,0,0,115,0,3,2,0,0,11,0,1,7,56,125,1,16,1,9,0,1,0,0,2,0,1,0,2,0,0,1,114,130,0,22,1,0,0,0,1,1,1,1,0,0,22,891,879,0,2,18,0,48,0,0,0,25,24,1,1,1,0,1,0,1,0,0,14,2,0,0,1,0,355,1,0,0,113,0,10,0,0,0,0,0,15,0,7
0,1,0,0,6,31,1,1,3,0,6,15,0,0,1,1,0,2,2,1351,36,0,0,481,0,0,170,2,0,1,51,0,1,0,0,3,0,0,0,2,0,16,0,0,2,1,0,6,0,0,1,0,6,1,10,0,1240,8,0,0,0,1237,2,0,1,4,0,1,1,0,166,58,9,0,0,1,0,0,24,0,1,0,0,0,1,3,9,0,3,1,15,0,1,1,0,0,0,0,0,2
0,394,0,0,0,9,0,0,1,0,0,0,1,2,0,19,2,19,0,0,0,0,0,0,0,0,356,0,1,0,1,56,0,0,0,52,0,0,0,0,2,2,3,4,0,0,1,58,0,127,0,140,1,130,2,0,2,9,0,3,0,18,0,0,6,0,1083,0,0,0,1,1,391,0,0,0,1,1038,0,0,0,0,1,1,0,21,0,0,0,1,0,0,0,0,0,0,0,1039,1,0
0,19,0,0,1,0,47,0,1,1,0,52,992,4,2,1,0,3,0,0,0,2,5,0,135,25,3,129,0,0,16,0,2,1,0,0,0,0,0,1,129,0,19,907,24,0,46,47,0,2,1,0,953,0,119,0,47,1,1,1,0,3,1,50,2,0,0,0,981,57,0,1,0,0,0,15,0,0,0,4,1,7,0,0,0,2,24,0,0,9,0,3,49,6,8,1,0,0,1,36
9,0,0,0,2,0,11,0,0,2,0,0,1,549,0,1,0,2,0,1366,0,0,0,1,0,1,4,198,192,0,4,2,7,0,0,2,0,7,1,26,27,0,10,1,0,0,0,3,1,2,187,3,0,0,0,0,0,2,0,0,0,29,38,0,0,27,0,178,1,9,0,0,1,0,0,0,17,0,1,0,6,0,0,0,0,2,0,0,0,500,0,17,1,199,0,0,0,10,1339,1
1,2,0,1,17,1,56,0,0,0,0,416,3,0,0,0,0,0,1,0,9,1,0,0,1,1077,1089,0,5,0,4,0,0,0,1,7,0,0,0,0,0,5,5,12,0,0,57,5,0,0,0,12,3,1178,1,0,3,361,0,1,0,1,0,0,0,4,132,0,0,0,1,1,18,0,0,387,0,1,3,0,0,0,0,0,0,0,0,6,0,43,2,1,5,0,0,0,57,0,3,0
66,65,0,0,1,0,11,497,0,1,19,10,1,64,0,1384,1,60,5,182,7,5,15,2,14,30,0,499,1,0,185,0,1,2,0,2,0,12,0,83,9,8,2,4,10,2,63,0,0,0,2,3,160,11,65,0,0,1,1,0,0,0,7,6,6,15,0,71,3,1,0,471,4,1,0,14,0,0,0,0,180,0,74,1,0,0,6,0,0,18,505,1,19,2,8,0,7,13,0,1
0,2,2,3,249,32,229,1,28,626,0,0,10,1,0,253,0,5,0,8,1,0,1,0,1,12,0,0,18,0,0,9,1,0,0,0,0,1,0,0,33,1,4,3,0,0,2,3,0,5,1,16,0,1,0,0,39,4,3,247,0,0,25,2,611,10,0,4,7,0,1,33,2,0,0,4,4,0,15,1705,1,1,2,0,0,1,0,645,0,11,0,12,0,7,0,1,3,21,1,16
52,0,0,0,118,0,2,0,0,0,0,0,2,1,0,2,0,0,42,1,13,0,314,0,0,2,41,1,19,2275,0,24,844,18,0,1,1,2,0,0,4,9,0,1,4,2,1,7,1,301,1,0,1,0,4,0,0,99,0,0,0,0,0,0,16,2,47,0,5,39,1,0,1,1,0,1,0,0,0,9,1,0,0,3,0,2,2,0,0,1,1,311,305,0,0,1,1,37,0,3
0,3,0,0,5,0,667,0,1,0,0,0,257,70,0,4,0,1,666,35,82,0,0,91,1,0,6,5,670,0,1,14,0,0,1,9,4,9,0,1,34,670,7,0,0,0,3,0,0,35,0,79,0,0,13,0,690,1,0,33,0,0,0,0,1,3,1,221,1,0,2,1,105,0,0,73,39,0,8,1,1,3,247,1,0,2,0,1,0,1,91,16,2,1,2,0,3,2,2,1
11,15,1,39,0,0,287,2,0,1,1,14,5,105,0,1,0,0,791,1,5,0,94,42,16,1,0,39,2,0,0,16,2,1,0,1,1,3,0,0,322,1,1,0,1,0,17,0,0,1,93,0,0,0,130,1,1,0,15,1,0,5,1,120,9,2,0,1,0,0,6,0,0,1,0,0,1,0,0,3,18,0,6,1,1,1,2309,0,40,107,102,114,0,0,0,0,55,1,0,15
1,0,0,0,1,8,1646,82,0,0,0,67,5,239,581,0,1,1,0,0,17,1,0,0,2,1,2,0,0,0,3,1,0,0,0,26,3,2,1,0,0,0,6,1,0,1,1,8,0,4,0,0,0,12,3,0,239,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,11,1640,1,3,1,35,1,1,25,83,0,2,0,1,1,3,0,1,211,2
0,0,0,4,133,0,3,0,0,798,0,3,121,0,0,0,0,3,4,0,0,846,767,45,1,99,16,40,2,0,0,3,4,0,0,0,0,2,0,0,4,5,2,295,8,0,0,5,0,15,0,9,3,110,12,0,8,14,2,0,2,0,0,11,4,0,1,1,272,98,0,0,0,1,0,318,1,0,790,0,0,0,0,1,0,0,2,0,3,9,26,0,2,42,1,0,0,20,0,9
0,234,0,85,8,0,7,16,1,0,0,39,1,3,0,26,0,2,0,269,209,1,87,0,1,13,1,33,1,0,87,11,0,0,0,4,1,0,0,3,622,2,6,85,2,0,0,1,0,11,8,12,37,4,0,0,4,1,2,1,0,28,2,6,1,0,0,231,1,94,0,0,0,0,0,2,0,0,655,1,33,0,1,1,0,4,1,2,223,1741,1,1,4,3,4,0,16,0,2,1
136,20,1,2,6,1,40,0,137,344,0,16,132,37,0,49,1,0,1,127,24,0,0,0,929,53,16,18,2,0,2,2,1,1,0,44,0,46,0,5,0,1,12,0,0,0,0,4,0,46,5,0,15,932,1,2,0,15,46,22,0,4,8,0,7,366,68,1,354,7,59,0,0,0,1,19,2,1,0,2,5,1,0,0,1,9,0,0,2,341,0,364,47,22,6,0,5,0,2,2
90,1,0,0,8,39,102,0,85,0,0,26,12,30,1,0,0,1,0,0,103,1,583,1,3,0,1880,0,6,0,88,3,0,0,0,230,0,0,0,0,239,0,7,0,0,1,43,25,0,0,6,45,0,0,1,0,684,103,1,264,0,1,41,3,2,0,0,0,0,0,100,1,3,0,1,0,1,0,16,0,0,0,2,0,0,40,0,4,40,0,0,3,14,3,2,1,10,0,0,0
69,6,0,0,8,30,1,0,28,155,141,0,0,20,0,1,0,18,57,164,0,1,20,0,0,28,4,24,0,0,0,1,16,0,0,3,0,0,1,1,0,1172,0,3,1,0,0,1,0,20,0,1225,22,3,1,0,3,10,0,0,0,4,0,0,0,0,0,2,46,1,4,0,10,0,0,0,0,0,59,63,1,2,5,3,0,1223,31,0,23,4,8,4,148,9,68,0,0,22,0,2
266,10,1,0,16,3,4,0,0,2,0,114,0,0,0,4,0,105,286,0,5,0,109,1,0,304,0,0,1,0,40,1,0,0,0,303,0,1,0,0,7,33,0,4,35,0,0,116,1,12,0,2,16,0,0,0,2,0,0,1,0,1,286,8,0,0,5,0,0,1,5,0,0,0,0,86,0,0,2,788,0,1,282,1,1,3,774,49,736,1,8,5,0,1,1,0,37,113,0,0
0,16,0,0,0,6,5,0,327,0,126,2,0,7,0,1,0,0,0,10,19,18,0,1,3,319,314,0,0,0,0,0,0,0,0,1,0,5,0,1,1,1,7,0,22,0,0,1,0,6,15,41,0,315,0,0,24,0,7,1,0,21,0,325,0,1,0,0,17,0,0,0,0,0,0,116,2,0,0,882,0,2,0,0,0,5,312,0,0,15,0,852,10,1,10,0,0,807,0,0
0,0,0,11,97,0,94,0,1,1,1,628,32,33,0,74,0,0,16,12,4,0,0,1,91,82,0,0,0,0,1,0,13,0,0,1,1,4,0,84,0,11,9,24,9,0,6,1,0,0,5,182,76,2,13,0,29,0,1,3,0,65,18,31,1,38,1,0,5,0,0,0,0,0,0,0,11,0,0,7,1,0,0,0,0,78,252,638,0,21,616,632,12,1,0,0,82,221,614,2
0,13,0,1,0,6,1,0,0,1,817,4,0,0,0,1,0,0,0,0,0,0,1,0,45,0,0,3,19,0,0,0,37,0,0,42,0,7,0,0,1,0,1,348,0,0,1,2,1,17,1,841,0,845,1,0,0,0,2,0,0,0,0,0,0,2,922,1,1,1,1,0,0,0,0,0,7,0,1,0,0,0,0,41,0,0,0,3,845,0,1,0,0,0,0,0,1,114,0,0
49,2,0,0,0,1,5,1,406,397,0,6,1,29,1,0,0,2,4,9,1044,0,138,4,1,0,0,0,3,0,3,0,64,0,0,0,10,4,0,145,0,149,2,0,2,0,20,19,0,3,2,3,62,0,24,0,10,15,0,0,0,3,3,1,12,8,44,3,2,1,1,10,2,0,0,0,0,0,9,53,2,137,146,26,0,0,1054,390,18,0,1,400,0,0,8,0,19,2,1,4
190,0,0,7,60,73,3,167,0,0,0,0,3,5,0,0,0,0,0,491,25,1,4,486,0,1,0,0,3,0,6,70,3,7,0,10,0,0,0,3,1,3,37,489,1,0,182,4,0,3,0,72,0,1,3,0,0,2,1,3,0,0,485,80,4,3,7,1,0,22,0,75,0,0,0,3,1375,0,36,0,0,3,15,0,0,0,0,0,0,200,13,2,71,64,3,0,65,27,3,23
11,4,0,0,13,9,2,0,0,0,0,10,716,0,0,1,0,1,0,0,0,0,42,3,15,14,697,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,14,1,0,0,0,2,0,224,0,7,0,99,0,0,0,267,0,0,0,0,3,1,706,1,0,0,2,1,675,0,0,0,0,0,1,1,3,0,11,0,1,1,0,2,0,710,0,0,0,8,0,0,0,0,14,703,0,1
23,0,0,0,3,0,2,0,1,92,0,0,28,0,0,2,0,0,1,509,26,2,0,2,68,0,4,7,7,2,0,2,2,1374,0,1,29,3,0,9,180,0,3,515,28,0,3,1,0,1,33,4,11,0,5,0,0,72,2,1,0,1,0,1,2,21,0,0,0,0,3,74,0,0,0,1,1,0,0,1,1409,1,0,11,0,0,0,0,78,23,1,82,9,0,6,0,196,0,10,11
0,195,0,1,1,4,21,0,0,1,70,67,489,0,0,25,1,13,0,66,21,0,181,1,0,11,0,0,0,0,5,23,0,63,0,4,0,1,0,0,3,0,69,0,9,0,0,0,0,0,0,9,52,9,1300,0,170,178,0,1,0,4,4,0,11,0,1,0,1307,0,1,3,0,0,0,0,2,2,461,0,0,0,0,0,0,1,66,0,0,69,0,0,0,1,0,0,1,0,1,1
0,1,0,25,548,2,2,0,3,0,0,218,1,1,0,545,0,6,0,74,537,30,0,1,2,0,521,1,0,0,176,0,14,0,0,4,0,0,0,2,0,0,20,1,10,0,1,1,0,0,0,1,1,17,0,0,207,0,1,1,0,0,0,0,0,4,1,8,1,75,0,1,0,0,0,0,8,0,0,0,0,1,197,0,1,1,2,0,1529,1,0,0,1,15,1,0,3,175,0,0
1,3,0,0,36,78,37,1,0,0,30,12,14,1,238,5,0,98,8,0,0,0,0,5,0,0,113,0,8,0,1,7,2,34,0,19,0,0,0,668,1,0,17,2,704,1,1,8,1,0,2,39,267,114,12,3,1,0,36,36,0,1,1,1,0,0,2,76,0,1,252,0,4,1,1,0,0,1,0,1,1,2,0,68,1,1,1,14,1,40,2,4,1846,5,2,0,0,0,2,4
