"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,77,0,3,5,45,36,543,0,229,0,87,0,1,0,0,1,2,3,0,1,1,486,3,11,0,1,0,0,1,7,31,55,0,0,0,0,558,1,9,1,12,23,0,1,0,0,2,0,1,1,0,1487,184,4,0,62,1,2,559,0,2,1,5,17,0,1,2,1,2,5,41,0,0,0,8,4,0,0,9,1,0,1,1,0,199,0,0,2,83,29,1,0,1,1,0,0,6,33,7
0,3,0,1,0,0,2,0,1,0,0,1,4,2,1,6,0,2,157,376,1,1,392,2,0,0,7,0,0,0,386,2,0,0,0,0,0,0,0,1,14,1,6,0,9,0,0,1,0,374,0,0,1051,0,0,0,0,3,4,0,0,0,23,0,0,0,3,2,11,0,0,1,1,0,0,0,8,0,27,0,1,392,3,2,0,0,0,393,0,0,0,1,165,1,62,0,1067,0,10,16
162,167,0,0,1,5,0,1,2,20,0,1,1,2,0,1,0,0,2,1,4,23,0,29,52,1,8,0,1,0,23,11,24,1,0,1,3345,508,1,5,41,1,17,3,0,0,0,10,0,1,9,4,0,6,2,1,0,4,0,14,0,1,5,3,2,171,61,7,0,0,8,73,5,1,0,0,31,0,0,23,0,2,2,2,0,0,0,1,10,17,14,0,6,2,5,0,25,3,3,1
5,53,0,0,448,0,2,1,0,0,0,4,2,5,1114,52,0,0,1,0,1127,10,0,0,1,0,1,1,13,0,1,1,1,0,1,175,0,0,0,0,1,0,4,0,0,0,1,22,0,7,0,32,1,4,2,0,0,159,0,0,0,3,0,0,0,5,0,5,0,0,9,8,16,0,0,401,4,0,0,6,2,1,0,1,0,0,75,0,0,1183,0,21,0,2,0,0,0,4,0,2
6,251,0,0,673,1,4,0,4,0,0,1,0,0,0,0,0,1,12,9,30,39,1,0,1,1,4,656,1,0,0,3,0,0,0,1,0,684,0,0,2,0,0,6,1,0,0,0,0,691,30,3,95,0,4,0,1,1,0,1,0,3,5,40,48,0,11,1,0,0,0,2,0,0,0,1,2,0,2,1,7,3,0,1,0,35,0,0,5,2,0,665,691,6,1,1,247,1,0,1
0,135,0,116,0,348,331,0,1,3,0,1,4,120,0,1,0,15,356,0,5,0,133,0,0,349,349,139,8,0,0,0,0,109,0,3,0,0,0,2,1,2,22,2,2,0,298,2,0,0,1,1,116,1,0,0,107,0,55,960,0,2,0,0,1,0,2,1,4,20,1,331,0,0,0,5,0,0,47,0,6,5,8,4,0,363,0,0,16,1,1,2,4,0,20,0,0,5,53,0
4,0,0,0,6,316,0,0,0,9,0,2,0,0,114,7,0,6,0,2,0,4,1,7,0,19,5,0,7,0,3,0,0,5,1,136,0,0,1,0,8,7,0,3,103,0,0,3,0,1,4,1,1,1,0,0,33,826,0,1,0,0,0,0,29,1,817,0,0,0,0,1,1,0,0,2,4,0,1,1,2,0,0,2,0,0,14,0,780,0,758,12,4,0,112,0,0,812,0,0
0,126,1,2,37,0,0,1,0,0,1,0,2,0,3,6,0,2091,13,4,123,37,1,2,0,0,0,0,0,1,0,43,7,4,0,0,0,1,0,1,6,1,2,59,2,1,0,5,2,4,0,3,0,0,2190,0,0,0,0,2,0,0,0,0,0,8,1,8,102,16,0,0,5,0,1,1,1,0,16,0,39,0,1,3,0,0,3,0,1,0,3,1,1,0,1,1,0,1,2,0
15,17,1,0,659,4,6,0,79,0,0,3,11,9,0,42,0,1,0,1,50,3,24,34,3,1,2,0,23,0,0,2,2,0,0,0,0,0,0,13,0,1,90,4,2,0,0,2,0,9,0,1,110,0,37,1,0,1,11,3,0,37,14,1,0,3,1,3,109,0,0,1,6,0,0,14,0,0,1,100,0,705,0,644,1,2,5,3,1871,0,2,65,2,1,0,0,0,97,0,35
16,0,0,5,0,1,2,0,0,0,0,0,0,6,0,8,0,0,1,19,5,0,11,0,1,0,0,99,16,743,0,0,1,106,0,1,0,3,0,1,275,8,29,15,6,0,0,713,0,1,0,245,9,17,3,0,13,2,1,0,0,13,744,6,24,2,1,22,0,0,4,38,29,1,0,258,0,0,0,287,0,1,0,0,0,634,0,0,239,2,0,0,14,19,2,0,277,0,0,1
0,0,1,176,16,3,0,0,20,0,1,1,0,0,1,65,0,0,8,1,0,0,0,0,1,3,0,0,2,0,0,2,0,78,0,0,0,0,0,1,1,1,3,504,9,0,0,8,0,2,21,0,1,1,0,0,481,1355,0,1,0,0,527,0,0,0,10,25,11,0,5,0,0,0,0,24,3,0,2,0,1422,181,1,0,0,1,0,1,0,1,1,8,0,0,1,0,1,0,5,2
0,1,0,1,1,1,0,0,0,1,1006,6,1,0,0,0,0,1,3,1063,0,347,0,0,60,44,6,4,58,0,57,0,1,0,1,0,2,132,1,0,2,0,7,2,8,0,0,3,0,4,358,11,1,20,363,0,1020,4,1,4,0,1,7,1,1,0,24,3,1,9,1,0,2,0,1,0,2,1,2,63,0,15,0,48,1,1,0,0,1,0,3,0,0,144,6,0,54,0,2,0
23,1,0,2,5,0,383,0,0,14,0,0,0,0,1,0,0,0,1,43,1082,1,0,15,0,2,2,0,0,0,1,409,142,1,0,6,1062,0,0,1,2,0,4,2,1,0,1,1,0,1088,1,2,13,3,5,1,24,0,8,0,0,56,1,1,39,1,1,1,1,1,20,0,0,0,0,0,1,0,0,0,0,2,415,0,0,0,6,0,32,0,0,1,59,0,1,0,8,0,0,0
0,10,0,6,0,2,4,1,8,0,1,1,16,1,1,0,0,26,0,198,1534,8,4,0,2,0,2,7,0,0,3,0,204,0,0,7,0,1453,0,3,2,0,1,5,30,0,87,30,0,12,0,9,0,567,84,0,25,2,0,3,0,209,13,11,3,2,15,4,0,0,14,35,0,0,0,11,4,0,0,75,2,2,2,0,0,0,0,0,204,17,2,1,0,0,7,0,0,2,4,2
2,544,0,1,5,0,0,1,1,0,0,0,1,4,0,2,0,7,1,78,2,2,1,1,0,534,5,72,0,0,31,31,1,10,0,0,0,28,0,36,1,0,0,0,1,0,0,4,0,10,566,5,1,28,1,0,1459,1,2,37,0,0,194,4,0,3,1,13,1,0,4,0,218,0,0,85,84,0,68,3,1,0,10,0,1,72,4,0,77,0,25,29,526,1,0,1,1,34,0,23
22,1,0,1,0,13,4,0,0,484,0,16,23,1,0,5,0,0,27,4,0,3,456,7,1,16,0,450,13,0,0,62,2,152,0,6,0,1,0,10,5,171,2,194,1,0,0,0,0,8,70,1,0,0,3,0,65,2,1,1,0,0,12,3,0,1341,0,0,15,8,153,0,3,0,0,4,0,0,3,5,69,10,443,0,0,24,0,0,6,0,0,4,487,24,68,0,2,7,0,5
0,0,1,4,97,0,1820,0,15,0,0,0,1,1,0,47,0,0,0,1,254,7,1,1,90,103,11,1,0,0,0,9,1,0,0,1,0,29,0,1,1834,0,243,0,93,0,0,3,0,1,11,28,0,5,1,0,40,0,10,1,0,1,10,3,1,4,25,7,0,1,0,0,0,0,0,19,1,0,0,38,1,1,0,1,0,2,0,0,2,4,2,100,10,0,0,0,0,0,1,0
0,115,0,47,3,1,5,1,3,1,0,0,905,0,1,0,0,0,22,0,1,0,15,0,2,0,2,49,3,0,1,336,6,0,0,0,0,0,0,2,0,0,7,5,0,0,40,0,0,40,0,20,15,0,0,2,0,0,0,3,0,0,2,0,0,379,383,8,0,911,3,943,5,0,0,0,0,0,20,1,0,16,11,1,0,335,143,0,116,0,0,0,3,2,54,0,7,0,0,4
0,0,0,61,0,1,0,1,1,2,0,143,115,0,0,20,0,1,0,12,55,937,0,0,0,6,20,1,5,0,2,4,14,1,0,0,1,2,0,0,17,7,2537,2,1,0,0,1,0,16,1,0,3,0,4,0,18,0,1,5,0,1,1,0,0,1,0,323,3,0,14,0,5,0,0,0,1,1,5,13,0,4,0,1,0,1,0,4,5,1,11,0,352,126,1,0,0,0,106,2
2,0,0,0,13,0,0,1010,2,0,0,0,0,0,1,0,0,0,0,0,4,120,52,0,0,7,945,337,50,0,0,0,142,1,0,21,0,5,1,6,28,1,0,2,0,0,0,6,0,0,7,40,5,0,45,0,361,2,0,335,0,0,4,0,0,8,0,0,44,0,371,0,0,0,0,8,2,1,6,1,0,0,0,4,0,0,0,0,0,1,2,16,18,0,961,0,0,1,1,0
10,0,0,0,22,16,206,0,0,1,0,0,0,0,0,1408,0,0,2,8,1,0,0,7,4,198,1,3,0,0,0,0,0,0,0,7,0,0,0,39,2,6,2,0,1,0,0,2,0,22,24,2,1,1,0,0,0,4,0,0,0,8,11,11,74,7,0,1,181,1,5,4,0,0,0,6,1346,0,4,1,3,516,1,0,1,0,10,478,213,1,2,11,0,3,28,0,5,2,5,61
0,1,0,5,0,5,47,970,0,23,1,1,2,0,1,1,0,1,0,1,0,0,2,1,0,1,2,2,2,0,0,3,13,1,1,7,0,18,1,1,1,0,1,0,0,0,2447,0,0,2,51,17,0,0,0,1,2,47,38,134,0,920,1,0,1,0,54,14,0,0,0,0,0,0,0,1,8,0,1,55,0,1,2,1,0,18,0,0,1,8,2,41,0,1,0,1,1,3,4,6
239,12,0,0,12,1,0,95,1,1,0,2,9,3,663,93,0,1,10,89,0,660,0,39,0,1,0,0,2,0,2,0,0,0,1,0,682,0,0,2,0,1,1,2,7,0,0,23,0,0,0,0,0,2,2,0,3,0,15,14,0,694,30,0,18,5,3,41,0,2,0,1,0,0,0,3,2,0,1,673,5,1,2,0,0,0,0,0,0,10,43,684,11,9,37,0,5,30,0,0
406,8,0,2,3,1,0,0,0,2,0,0,0,3,0,1219,0,150,2,2,0,3,0,1,32,1,0,28,0,0,1,1,0,0,1,0,0,5,0,0,0,3,1,8,58,1,24,0,0,3,139,163,0,64,1,0,172,1228,1,28,1,0,12,1,0,0,0,26,171,0,3,0,175,0,0,150,0,0,9,434,1,1,53,12,0,58,18,0,55,1,0,0,1,1,0,0,1,51,0,0
49,0,0,95,0,123,40,0,2,128,0,4,0,0,0,0,0,19,50,46,0,56,3,0,116,1,0,8,3,0,0,121,2,0,0,0,37,1,0,4,20,133,853,5,2,0,136,4,0,116,48,1,1,0,2,0,0,44,1,0,0,7,1,0,0,1,915,0,0,0,0,1,20,0,0,1,1,0,0,0,0,0,47,0,0,0,323,0,315,0,0,1,0,2,0,1,939,0,150,1
0,2,0,0,98,0,0,0,3,1,16,5,1,0,1,2,0,665,669,95,0,0,681,0,14,0,7,1,3,0,1,4,2,0,0,0,0,0,0,1,32,96,1807,7,3,0,0,0,0,6,0,5,0,4,0,0,0,0,0,1,0,0,100,0,2,4,0,0,0,0,0,0,93,0,0,0,41,0,237,248,0,0,0,9,0,0,0,1,13,0,0,1,17,0,1,0,0,0,0,0
224,1,0,0,1,12,0,11,97,2,0,0,33,0,1,0,1,0,1,9,0,0,2,25,0,5,2,9,4,0,0,6,215,2,0,615,0,0,1,4,101,0,0,50,4,0,1,0,0,6,0,235,638,1,0,0,1,0,3,0,0,2,1,0,1,12,5,1748,0,2,9,12,0,0,0,0,656,0,0,2,1,0,4,22,0,0,0,0,28,1,27,2,98,1,11,1,0,0,2,29
0,6,0,42,1,95,10,7,8,10,0,733,1,1,0,2,0,243,0,263,0,13,0,3,2,15,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,0,270,2,0,0,0,0,0,3,2,3,4,0,24,0,0,0,1,14,0,1,1,3,1,0,268,1,34,4,721,0,0,0,1,12,8,0,0,0,16,0,13,0,0,1,0,0,5,46,1,100,1933,33,0,0,0,2,7,3
0,1,0,0,1,0,0,0,1,0,0,3,1,0,185,3,0,2,2,4,1,4,1,70,0,0,1,1,24,1,0,0,182,1,0,0,0,40,0,530,1,0,0,1364,12,1,1,0,0,1,513,202,1,0,517,0,82,17,3,1,0,0,24,10,0,7,4,1,0,6,1,0,17,0,0,1,3,0,0,3,1,7,0,0,0,0,534,0,1,1,521,23,1,1,27,0,0,9,21,1
1,57,0,4,9,0,0,0,0,61,0,0,0,0,8,0,0,0,3,3,1,19,1077,0,0,5,0,0,0,0,0,0,388,50,0,2,0,5,0,0,18,0,6,2,2,1,0,3,0,51,0,1,1,10,27,0,395,54,0,1,0,8,0,0,0,6,1,437,57,4,1,1,0,0,0,1,0,0,1,1,0,50,4,0,0,0,1088,0,1040,0,2,0,0,0,7,0,0,1,14,11
0,1,0,10,94,108,0,1,5,2,623,0,0,2,0,0,0,2,0,15,0,0,35,1,90,2,2,0,0,0,1,0,14,1,0,0,662,0,0,3,1,0,0,3,1,1,0,8,1,0,0,88,245,19,0,1,0,18,0,0,0,33,1,94,1,1,1,2,9,4,0,0,226,0,0,0,0,1,3,0,0,3,0,0,0,0,0,105,1,0,0,0,5,26,35,0,1766,0,8,615
0,0,0,0,0,0,87,0,10,81,0,0,0,1,0,1,0,9,16,0,7,2,96,0,246,685,0,0,2,0,0,1,32,0,0,0,3,0,0,4,0,5,0,0,0,0,101,1,0,7,6,3,3,0,5,0,3,658,250,0,0,2,16,678,15,0,0,1,674,5,1,2,0,0,0,0,252,0,5,1,0,25,0,1,0,0,0,0,9,27,43,0,14,0,3,0,7,0,256,638
0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,12,0,0,659,0,0,2,0,1,84,2,0,2,4,1,0,4,1,0,2,1,0,1,1,1,15,1,1717,2,1,0,0,14,0,26,0,2,1,11,0,0,243,0,617,1,1,0,0,0,0,1,2,1,1,1,95,0,0,0,0,637,5,0,0,15,1,1,0,1,0,0,0,95,37,0,0,4,659,0,0,0,0,0,7,0
0,2,1,1,0,0,1,0,4,2,1,1,1,30,0,29,0,2,5,1,3,4,0,3,527,0,569,4,5,0,10,1,4,0,0,0,0,1,0,0,2,1,521,547,1,0,0,0,1,2,0,13,0,541,3,1,1387,0,0,3,1,0,0,3,32,1,8,0,6,0,1,0,6,1,1,4,1,0,5,7,2,0,8,2,0,0,1,184,24,5,0,2,74,10,194,1,174,0,2,5
0,961,0,2,6,0,57,0,1,0,4,0,0,0,0,4,0,3,47,1,7,0,400,0,3,1,0,0,149,0,0,0,1,0,1,0,0,44,0,1,0,1,360,5,0,0,993,1023,0,0,3,21,1,0,1,0,46,0,20,123,0,0,55,0,1,2,0,58,2,3,0,0,0,0,0,1,0,0,0,0,1,50,3,0,0,0,0,0,3,0,9,1,380,124,0,0,0,1,16,0
0,1281,0,1,0,0,0,0,185,0,0,0,3,0,463,20,0,1,3,35,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,1,0,17,12,1,0,2,0,0,0,0,0,61,0,0,174,438,0,1,1,13,0,0,92,3,11,7,198,0,4,0,0,0,0,4,37,0,168,0,6,5,0,436,0,0,1,0,0,0,5,21,0,0,1253,1,0,0,1,22
0,0,0,1118,0,0,0,0,0,1,1,1108,0,0,1,1,1,1,144,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,2,1,143,0,1,0,52,0,0,9,9,1,0,448,0,0,0,14,1,0,1,0,1,0,154,50,0,3,1,1,1,18,1,2,1,2,61,0,21,0,0,0,45,0,4,1,0,0,24,5,1,1,0,23,15,0,2,405,3,1082,1,0,0,2,2,1
347,0,0,2,0,1,0,2,944,0,0,0,0,8,0,13,3,1,7,1,15,1,40,337,2,2,2,0,0,1,947,0,0,0,0,0,0,0,1,0,11,4,3,0,0,0,0,16,0,3,0,128,1,2,17,0,46,9,1,0,0,0,18,126,0,0,2,49,0,0,351,0,0,0,0,45,944,0,0,3,0,53,0,1,0,0,20,0,0,0,20,43,3,1,347,0,1,54,1,0
0,8,0,63,2,2,0,492,2,75,1,511,0,20,0,5,0,1,7,0,29,5,8,1,0,6,24,6,6,0,1,0,0,0,0,2,0,0,0,9,2,6,1,2,0,0,1378,25,1,31,0,0,0,23,10,0,1,2,188,183,0,1,1,0,0,2,76,25,1401,67,4,0,12,1,0,77,0,1,1,65,0,1,1,10,0,16,1,27,27,0,1,2,3,6,2,0,0,9,12,9
43,0,0,6,0,5,1,0,120,4,4,109,0,0,1,0,2,0,307,22,0,10,5,1,312,5,2,1,838,0,0,44,6,0,0,3,11,0,1,1,113,308,332,0,0,1,0,4,0,46,3,2,0,38,19,0,3,0,0,1,0,1,4,9,305,2,0,0,31,321,0,0,52,0,1,0,9,0,6,315,115,9,1,1,1,0,0,0,322,0,15,3,316,310,1,1,36,0,37,42
0,1,0,0,4,10,0,1,10,0,0,9,0,37,0,8,0,0,337,1,0,10,0,3,0,0,0,0,937,0,6,22,1,0,0,1,0,0,0,2,43,117,7,4,0,0,4,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,43,353,111,1,1,6,875,0,0,128,0,0,0,889,2,0,3,1,0,1,4,0,0,0,3,0,0,1,1,36,53,899,4,0,0,1,3,0
1,103,0,2,740,0,0,0,92,4,0,13,0,0,5,0,0,37,4,2,0,1,0,111,0,0,8,2,1,0,750,1,2,11,0,0,0,0,0,12,45,1,0,4,754,0,2,0,1,38,733,1,0,0,741,0,1,0,0,8,0,0,4,0,741,5,2,6,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
42,0,0,3,13,0,1,2,0,0,0,376,1,5,65,0,0,0,42,24,152,12,10,2,1,30,1,3,0,0,9,2,5,0,0,60,52,1,0,0,3,2,2,6,138,0,17,1,0,1105,0,9,2,40,412,0,25,20,0,152,1,166,0,0,1,1,1089,0,1,1,8,0,0,0,0,0,3,1,2,2,0,0,0,0,0,22,385,1,0,0,0,7,49,3,387,0,21,0,0,1
1,1,1,4,11,89,1,0,1,0,1,2,202,0,0,0,0,2,1546,578,543,3,0,1,73,578,2,2,0,0,26,0,0,0,1,1,0,8,0,0,4,12,0,0,2,0,0,32,0,0,11,1,1,10,2,0,27,0,6,3,0,0,0,7,622,1,0,1,0,3,1,0,1,1,0,2,2,0,3,11,3,4,214,2,0,0,0,0,1,0,0,1,0,2,0,0,231,0,93,5
0,1,1,12,2,0,0,0,0,0,0,7,0,2,0,8,0,5,1,20,0,47,16,0,1,0,0,4,2,0,6,0,0,354,0,22,372,0,0,4,20,1,58,0,0,0,0,0,0,2,1,0,14,9,0,0,957,1,2,913,0,56,1,1,3,1,141,4,0,3,337,151,126,0,0,1,20,0,0,0,2,0,0,3,0,981,0,0,18,15,127,134,5,1,0,0,0,2,2,0
51,0,0,12,2,116,1,0,0,0,0,50,0,1,0,3,0,0,0,0,0,0,8,2,0,7,1,39,23,0,0,3,10,0,0,0,351,0,0,1,2,0,48,0,0,0,0,0,1,0,5,0,127,2,1,0,8,1,0,0,0,6,14,3,948,3,1,1,0,1,944,115,3,0,0,1,0,0,1,1,320,1,0,0,0,0,0,342,1,1,855,1,132,3,0,0,0,0,122,304
578,27,0,0,0,0,5,0,0,6,0,0,1,0,0,25,2,6,10,1,586,230,0,0,2,1,246,0,0,0,10,71,3,25,0,0,0,0,0,90,583,0,0,27,0,1,0,5,0,1593,1,226,1,3,0,0,0,6,1,2,0,0,0,6,5,0,2,2,18,78,0,0,0,0,0,0,1,0,30,1,1,0,1,0,0,1,81,0,66,34,0,0,82,1,0,0,0,206,2,8
1248,7,0,0,4,0,0,1210,58,0,0,0,6,0,0,1228,0,0,79,1,13,0,0,11,0,66,0,0,3,0,4,3,18,0,0,0,0,68,0,0,0,0,3,177,6,0,418,2,0,55,2,0,0,0,0,0,17,21,1,5,0,0,0,7,19,0,0,56,0,3,4,0,0,0,0,2,0,0,2,4,1,8,25,2,0,0,1,0,3,0,9,2,56,54,0,1,4,0,2,1
32,4,1,0,6,180,1,1,501,197,0,0,80,186,0,0,0,1,4,2,3,0,18,10,7,74,10,1,0,0,4,3,13,0,0,0,76,0,0,10,508,0,0,181,5,0,1,1,1,0,3,17,0,0,1414,1,1,1,3,1,0,1,73,8,0,10,3,511,0,0,0,0,1,0,0,1,0,0,485,5,2,0,59,5,0,65,27,0,0,0,0,10,6,0,5,0,1,78,0,81
0,0,0,1,7,0,0,0,2,1,0,0,1,0,0,5,0,1657,3,1,2,0,33,0,1,1,1,0,0,0,0,228,4,5,0,1,0,0,0,0,86,1,1,1,0,0,0,0,1,5,2,0,0,1,32,0,0,1,0,0,0,3,15,4,35,0,4,1,34,71,0,0,0,0,0,26,0,0,0,2,1,607,13,0,0,1,1678,0,3,2,33,2,81,0,0,0,0,209,6,84
