"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,6,11,51,7,54,0,1,381,4,1,0,21,0,0,0,1,61,0,0,0,0,2,0,2,17,0,10,1059,6,0,0,23,438,2,1,1,1,0,1,12,0,0,1,0,0,1,1,1,153,0,2,0,136,13,1,0,0,0,0,55,151,0,2,1,0,4,0,1065,2,0,1,0,0,0,2,0,1,21,26,0,0,2,0,1,0,3,0,0,51,0,5,1,2,1099,20,2
228,26,0,36,2,2,271,0,0,0,683,0,13,0,0,1,0,0,0,0,0,640,0,0,2,0,1,0,0,0,0,30,0,0,0,1,0,1,0,108,2,0,2,27,0,0,225,4,0,0,10,0,647,0,0,0,1,4,1,11,0,2,7,215,3,12,1,0,646,102,14,0,0,0,0,2,0,0,0,0,648,1,0,3,0,2,0,0,0,16,5,14,1,87,1,0,0,2,0,237
0,0,1,0,2,1,0,1,0,3,0,3,29,0,0,12,0,1,2,2,1,638,0,1713,0,3,5,1,0,2,0,6,1,0,0,0,1,2,0,35,3,0,5,2,0,0,0,5,1,1,250,0,83,1,82,0,3,0,1,1,2,5,1,31,7,0,2,3,1,0,0,0,1,1,1,3,0,0,4,228,0,1,2,32,0,1,2,1,5,1723,0,3,28,1,1,2,1,3,1,0
1,45,0,0,0,2,1,0,0,0,0,4,1,1,1,0,0,0,1,3,0,0,17,983,0,0,0,0,0,0,0,0,0,2619,2,1,112,0,0,0,6,1,2,4,0,0,0,0,1,0,0,0,0,0,0,1,974,0,0,1,0,15,0,3,0,0,3,138,0,0,1,0,1,0,0,0,1,0,3,0,2,13,0,1,0,0,0,0,5,8,0,0,6,0,0,0,0,0,16,0
2,27,0,67,34,0,30,0,551,0,1,7,6,0,0,0,0,7,1494,1,0,3,0,0,0,195,1,0,1,0,9,8,0,0,0,24,6,13,0,40,0,8,8,6,1,1,0,9,0,0,4,0,5,0,1,0,209,1,0,1,0,178,76,2,6,21,62,63,0,0,0,3,8,0,0,0,27,0,2,3,532,2,200,1,0,209,5,0,68,0,0,565,4,69,15,0,30,1,66,1
1,11,0,2,406,417,2,404,14,2,0,1,2,0,1,0,0,2,23,0,20,0,149,6,11,0,0,1,0,0,155,15,1,0,0,2,152,18,1,1,0,58,1,0,2,0,1062,1,0,4,0,1,0,0,73,0,2,0,2,1,0,2,5,4,0,1,0,0,1,2,0,142,0,0,1,1,1,0,150,0,0,0,0,4,0,2,134,0,388,0,2,1,0,1130,0,0,0,0,0,2
6,112,1,0,9,0,5,0,1,12,7,34,1,0,1,4,0,1,0,297,0,0,12,0,2,0,1,1,0,0,2,17,41,283,2,6,326,0,0,0,0,4,5,105,0,0,0,16,0,1,0,2,0,96,0,0,0,7,0,0,0,1,820,1,1,0,3,2,1,0,1,0,0,0,1,11,0,0,0,7,37,108,0,5,1,11,0,0,1,303,1,0,5,0,4,0,0,4,0,2251
0,0,0,1,0,8,0,260,799,0,0,285,0,0,0,2,0,0,9,0,0,1,0,2,1,289,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,708,0,0,0,1,0,0,14,1,32,0,0,0,0,2,0,0,0,0,0,0,33,735,1,17,0,0,0,0,286,0,0,0,6,0,0,0,0,2,0,0,0,0,0,99,0,1,0,0,722,0,0,0,0,677,1,0
0,0,1,7,0,4,0,1,0,4,0,0,5,0,0,0,0,0,5,4,1,39,834,1,0,41,3,112,0,1,53,1,7,0,0,4,0,0,0,52,5,0,788,0,43,0,1,806,0,3,0,0,2,7,1,0,0,1,2,0,0,12,1,0,862,0,51,0,0,320,0,2,21,2,2,5,0,1,818,6,4,2,0,1,1,1,0,0,1,0,1,1,5,19,2,0,1,2,0,17
0,0,0,549,0,2,69,1,0,69,1,7,1,0,0,0,0,0,0,1445,2,0,0,2,3,0,0,1,0,0,2,0,1,0,0,4,0,1,0,186,41,0,61,5,3,0,0,22,0,227,0,52,0,0,4,0,0,7,1,36,0,1,0,73,0,2,1,0,537,21,33,1,189,0,0,0,10,0,1,2,78,32,507,76,1,0,9,0,0,0,0,0,5,0,2,0,11,5,598,0
0,0,0,0,1,1,3,30,774,729,0,0,3,3,0,0,0,779,0,1,90,2,0,0,0,18,1,0,748,0,1,0,0,0,0,254,0,7,0,2,0,0,3,0,0,0,18,0,0,111,0,276,0,0,1,0,37,0,0,2,1,0,0,0,277,1,1,17,0,1,0,272,15,0,0,0,0,0,272,2,0,0,1,20,0,0,110,0,94,0,14,4,0,1,0,0,0,1,0,1
0,1,0,99,0,0,24,0,0,2,0,33,1,103,0,2,0,6,13,0,5,11,1930,2,2,35,1,2,37,1,0,38,3,0,0,3,681,1,0,0,101,1,11,99,13,0,84,3,0,4,13,231,0,1,0,1,0,7,0,271,0,5,0,5,2,32,0,4,16,3,2,2,12,0,1,72,1,0,0,1,2,84,10,730,0,0,0,0,97,0,14,0,9,0,2,0,5,1,12,0
0,10,0,39,597,2,2,1,2,11,0,3,0,0,0,75,0,76,0,612,0,1,1604,0,0,35,1,0,0,0,2,1,0,0,0,608,8,0,0,21,0,8,0,8,2,0,0,0,0,4,0,1,79,2,0,0,0,0,0,621,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,212,0,12,0,0,1,0,0,0,1,0,1,0,4,2,0,7,3,225,0,0,1,83,5
0,1,0,0,6,53,0,1,940,12,0,918,2,0,0,0,0,0,0,332,3,123,16,0,0,959,0,21,0,0,0,1,1,0,1,0,0,1,0,5,5,0,2,133,1,0,0,0,1,948,0,0,137,0,2,0,0,0,0,0,0,0,1,122,46,0,7,26,0,58,0,0,2,0,0,40,17,0,1,6,0,1,0,1,0,4,0,0,0,5,15,1,1,0,21,0,0,0,0,0
19,0,0,5,0,0,3,0,0,5,0,4,0,0,0,1,0,0,3,5,0,0,1,0,5,18,4,1,7,0,3,1,19,0,0,54,0,16,1,2,10,972,7,3,0,1,1,0,0,407,1,6,137,0,0,0,1,60,3,0,0,0,7,0,0,394,51,160,3,1061,1,4,2,0,0,0,1014,0,0,0,1,50,0,16,0,25,4,0,0,39,4,367,1,1,0,0,5,1,3,0
616,33,1,0,1,0,2,0,0,531,1,1585,0,0,0,1,0,1,0,1,28,1,4,0,4,8,0,4,0,0,15,0,9,0,0,0,0,0,0,3,562,11,0,0,1,0,0,2,0,1,2,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,31,32,0,0,2,0,1,0,0,0,0,0,199,1,1,5,595,1,0,0,1,0,0,0,0,6,25,1,3,0,578,82,1,0
0,1,0,9,0,1,0,0,1,141,8,1,1,0,0,0,1,960,0,17,0,360,9,3,8,1,0,1,1,1,329,1,0,12,0,1,3,0,0,5,0,0,0,22,1,0,379,37,1,2,0,2,965,7,0,3,1,6,0,2,0,0,0,2,1,4,1,1,131,0,1,1,142,0,1,0,395,0,17,0,0,3,3,0,0,0,0,0,9,0,1,1,20,0,958,1,0,0,3,0
1,1,0,0,0,6,0,3,0,14,0,1591,4,0,0,0,0,0,0,1,0,1,0,2,7,6,0,0,0,0,0,616,0,13,0,1,0,0,0,1,1,0,0,10,0,0,1,0,1,0,0,0,1,7,0,0,0,36,1,0,0,0,0,0,0,1,183,86,0,1,0,0,2,0,1,0,0,2,4,0,3,0,0,1582,0,0,0,82,0,76,4,0,34,0,0,1,1,611,0,0
0,0,0,0,1,5,0,3,1411,529,0,198,0,0,0,0,0,0,0,0,0,10,0,0,186,5,4,0,555,0,4,0,1,2,0,3,0,0,1,79,10,0,0,1,0,0,0,207,0,4,179,0,0,555,1,0,0,1,0,1,0,0,1,0,31,1,0,0,1,0,0,0,71,0,0,0,0,0,74,1,516,0,0,1,0,1,0,35,0,0,68,0,2,0,0,0,0,206,2,33
0,0,0,0,4,0,0,0,1,2184,0,0,0,0,0,0,1,2,0,11,28,5,0,0,816,1,1,0,0,0,106,1,0,304,1,33,0,0,0,0,1,1,0,5,0,0,0,2,0,7,11,119,289,20,3,0,4,0,0,0,0,0,0,6,0,101,1,0,0,0,0,0,1,0,0,15,0,1,4,0,4,1,0,787,0,0,0,66,2,0,6,0,1,5,1,0,1,0,34,2
0,206,0,0,1,0,6,0,0,0,0,34,6,3,0,14,0,1,0,1,3,1,1533,5,2,224,1609,0,11,0,0,0,1,0,0,4,0,24,0,207,1,1,0,9,0,0,26,2,0,1,10,0,0,3,1,0,0,5,4,0,0,2,0,565,3,1,2,0,0,1,0,27,33,0,0,89,1,1,3,2,83,3,2,1,0,0,0,0,1,1,3,0,0,0,0,1,1,0,205,10
0,3,0,2,0,0,16,0,363,1,0,3,2,8,0,2,1,1,52,126,347,356,4,2,0,0,0,1,1,1,25,42,0,0,0,0,0,0,0,15,0,20,0,1,1006,0,0,0,0,0,17,0,0,2,9,0,16,0,14,2,0,1,345,0,120,917,0,23,2,0,0,373,13,1,0,0,2,0,2,5,1,0,4,0,0,1,23,0,338,17,346,0,1,1,0,0,1,1,1,0
0,0,0,5,0,0,1,0,0,1,0,1608,0,8,0,2,0,0,0,1,1,232,3,1568,0,0,1,0,0,1,67,1,219,0,0,9,0,0,0,595,0,0,75,0,36,0,2,2,0,1,4,0,0,1,73,0,1,4,0,0,0,0,1,0,2,215,0,1,1,0,0,12,2,0,0,0,1,1,4,1,8,12,0,8,0,1,0,1,202,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,3,14,0,10,2,0,1,6,1,257,0,256,0,703,0,10,273,0,2,0,0,1,4,5,38,0,1,28,0,3,0,3,1,33,0,0,0,0,0,13,0,0,1,0,1,0,1,0,0,110,1,0,0,1,0,43,1,0,1,2,253,0,0,0,7,0,0,0,2,0,0,3,0,0,0,4,2,10,94,0,1947,0,6,0,1,0,13,0,94,1,731,1
0,0,1,236,1,9,0,0,1,4,0,2,1,36,0,12,1,0,0,0,0,0,0,1,1,40,98,0,0,0,1,97,1791,0,0,0,0,0,0,98,1,10,0,1,257,0,0,1,0,2,1,0,2,12,276,1,2,3,0,0,0,2,0,0,2,2,1,7,1,0,0,0,1,0,1,1,0,0,1,0,1,12,1,33,0,0,1827,0,0,2,4,0,97,0,0,0,0,0,3,1
3,0,1,2,0,0,0,0,0,484,2,4,18,439,0,0,0,0,0,452,0,65,10,0,2,12,2,0,0,0,2,2,0,0,0,2,5,1,0,414,2,25,1,157,4,0,0,3,0,4,0,0,20,10,0,0,17,56,0,0,0,0,21,0,1,2,1,0,1,3,0,0,478,0,1,3,0,0,2,436,3,11,0,2,0,0,6,0,0,159,461,1,0,14,1169,0,1,2,1,0
19,43,1,2,0,1,17,0,1,1,125,0,3,0,0,0,0,5,56,151,7,951,123,127,2,0,6,0,0,0,372,0,43,0,0,0,56,0,0,0,3,2,1,1,0,0,120,961,1,0,0,3,4,0,47,0,44,3,370,1,0,0,1,7,0,1,19,7,13,0,0,1,49,1,0,1,0,0,1,18,19,2,4,2,0,951,53,0,3,13,1,131,1,18,8,0,0,1,0,1
2,168,0,1,5,0,7,0,2,11,1407,0,0,0,0,69,1,1,0,1,210,2,0,0,1,7,1,1,1,0,0,0,1,0,0,2,1,0,0,0,2,1,2,3,0,0,1,0,0,2,2,2,0,47,29,0,29,3,3,25,0,1,0,0,210,3,0,2,1400,0,1,0,12,0,0,0,27,0,0,13,12,215,0,2,0,9,0,1,0,3,7,508,520,0,0,0,0,0,1,0
0,0,1,0,0,39,0,0,0,0,0,3,1,6,39,0,0,1,0,1,0,4,28,2,2,0,91,0,0,0,266,1,0,2005,0,0,0,0,0,0,0,4,279,0,3,0,2,5,1,15,40,0,0,0,1942,0,0,0,0,0,1,0,4,36,6,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,95,0,0,9,0,10,0,0,29,0,4,1,1,0,0,0,0,18,0,0
0,0,0,10,0,0,0,0,442,1,1,0,5,410,1,0,0,0,8,4,8,1,1163,9,0,1,0,0,9,0,7,0,5,0,0,0,0,2,0,1,0,1,7,1,26,0,0,8,0,161,1,57,0,391,1,0,23,8,1,39,0,1,11,12,426,1,0,0,21,15,10,1,172,0,0,0,63,0,1,0,0,62,149,1,0,4,0,0,59,1135,2,10,0,0,0,0,0,1,5,25
0,1,1,0,0,0,31,0,641,0,0,0,4,1,0,274,0,2,1,11,0,1,0,9,0,6,5,0,0,0,1,0,0,0,0,92,0,0,1,3,42,1,262,1,0,1,0,4,0,1849,0,1,0,2,0,1,0,5,1,2,0,7,0,97,0,6,1,0,7,0,3,1,113,0,1,0,1,0,0,0,686,4,9,2,0,0,0,683,1,0,95,23,0,0,0,0,0,0,3,0
1,9,0,24,4,0,64,0,1,1,0,11,3,3,0,0,1,4,26,0,25,61,0,3,2,6,1306,65,0,0,1,432,15,0,1,2,0,26,1,0,2,0,1376,2,0,1,1,0,0,30,187,69,27,26,188,0,28,1,0,0,0,1,6,0,0,0,0,72,16,1,0,69,1,1,0,181,0,1,1,53,0,0,3,30,0,3,478,0,19,0,1,0,1,20,1,0,0,1,4,0
