"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,6,1,1,38,1,1,1,6,4,0,3,525,0,1,13,1,0,1,10,1,0,9,5,2,0,4,0,29,0,0,1,61,0,0,0,0,0,0,0,1,0,3,2,517,0,1,2,0,38,11,3,0,0,1,0,559,2,0,0,0,0,0,8,0,0,1,0,70,0,519,9,12,1,0,2,210,0,22,0,6,2,1,1,0,1486,81,1,17,79,32,0,0,3,0,0,1,0,1,570
659,11,0,5,18,34,77,1,1,4,0,95,12,6,0,0,0,3,1,3,0,1,26,30,29,1,619,27,15,0,92,16,4,1,1,5,32,2,0,11,35,1,7,96,31,0,34,6,0,15,2,7,255,0,2,0,0,9,7,8,1,0,1,2,0,37,16,65,0,618,32,12,4,1,0,27,1,2,5,14,10,33,29,25,0,630,659,0,2,94,0,11,12,3,10,0,15,33,239,0
0,0,2,222,0,28,33,0,0,0,0,0,0,2,0,46,0,68,614,0,2,1,8,216,0,3,2,0,77,0,3,4,610,0,1,33,64,0,1,9,11,47,1,1,0,0,15,2,0,1,1,4,1716,1,4,0,219,0,0,2,0,3,67,1,3,90,9,5,13,87,87,2,0,1,1,0,3,0,0,4,1,4,91,33,1,0,10,0,219,6,5,9,25,13,86,2,0,10,4,31
2,0,0,1,1,4,0,1,6,1,0,1,3,380,0,0,0,1,0,0,68,0,0,1,131,401,9,0,1,0,0,0,20,0,1,0,0,1080,0,1,0,1,0,0,1,1,67,66,0,0,2,4,4,0,0,0,0,0,54,0,1,3,5,1,1,2,0,0,49,0,1,2,0,1,0,6,0,0,1054,49,0,0,3,62,0,14,1,0,4,2,1,0,5,0,390,0,1028,0,1,0
18,0,0,2,1,1,9,142,0,1,0,10,2,1,0,13,0,5,17,3,0,44,50,22,0,0,0,49,8,0,0,0,5,43,0,1,49,53,0,3,0,1,22,0,0,0,0,1,1,1,111,8,374,0,991,1,9,0,1,0,0,0,0,1,7,9,2,2,3,0,0,2,0,1,0,43,1,0,0,128,0,2,966,50,0,0,353,0,0,940,4,343,0,1,1,0,18,0,41,9
3,1,1,350,4,0,17,0,46,51,129,3,961,16,1,1,0,19,1,0,41,3,407,357,4,2,2,0,0,0,0,22,0,0,1,0,0,0,1,9,5,3,0,0,1,1,1,3,1,2,7,6,62,6,3,0,1,2,1,0,1,1,21,0,4,0,1,10,27,1,2,5,9,1,0,6,1,0,980,0,0,10,20,64,0,140,1023,0,8,0,3,5,0,1,50,2,1,0,28,17
0,1,0,1,1,0,1,760,0,0,0,3,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0,10,3,0,1,1,3,0,0,0,2,756,0,3,16,0,126,0,0,0,109,4,0,2,0,2,86,290,1,1,14,0,1,1,0,1,0,0,91,1,0,0,0,16,6,12,0,0,0,13,0,0,0,99,0,3,0,0,0,3,2,722,762,271,7,740,0,4,0,0,3,0,0,5
41,0,0,2,2,0,0,111,106,0,0,0,2,11,1,1,1,4,5,133,4,1,121,129,25,0,2,12,0,1,10,0,10,0,1,2,0,4,0,2,885,0,2,3,1,1,2,2,1,0,6,1,16,1,1,0,15,5,0,320,0,0,0,0,2213,36,0,1,0,0,2,1,1,0,0,2,1,0,277,17,1,8,341,2,1,1,0,0,0,0,6,2,1,5,3,1,7,50,8,6
3,0,0,1,4,2,36,0,1,29,0,5,32,634,0,37,0,33,1,1,233,12,6,3,12,7,1,5,3,0,213,30,7,0,0,2,0,7,0,1,10,1,12,2,1,0,1,0,0,654,81,16,273,29,0,0,28,4,0,5,1,0,245,0,1,0,32,1,0,0,1,8,90,1,0,7,0,0,1,12,0,0,4,12,0,1,0,1736,271,28,32,0,4,1,1,0,3,26,1,2
0,5,0,1,1,12,5,1,15,0,0,3,25,8,0,2,1,1,2,1,0,31,1581,0,27,0,22,1,12,0,1,0,615,3,0,0,216,2,0,3,89,10,1,81,1,0,2,1,1,36,0,0,3,6,2,0,0,18,3,0,0,1,2,0,30,4,0,7,1530,0,6,2,10,0,1,0,217,1,5,2,6,30,2,3,0,11,11,0,0,0,2,0,0,8,21,0,0,0,18,219
0,0,0,2,39,4,35,1,5,2,1,44,2,1,0,4,0,6,0,13,0,2,11,8,2,0,1,1,2,0,5,0,8,0,0,3,1,127,0,1,0,0,873,0,1,2,130,2,0,109,1,1,52,7,110,1,50,113,0,0,1,45,0,5,320,1,1,333,10,1,3,16,1,1,0,304,2,2,4,2,0,1,14,9,0,5,0,0,3,874,834,19,40,319,7,0,0,20,0,20
9,0,0,5,410,140,0,0,0,3,404,1,21,64,1,0,0,2,3,0,407,6,415,1,9,1,1,0,2,0,1,14,8,0,0,6,0,1,1,2,7,7,1,135,1093,0,4,136,0,1,2,2,55,1,10,0,147,1,1,0,0,1,1,5,16,5,2,400,1,1,157,0,427,0,0,65,1,1,1,54,0,2,1,2,0,1,1,0,0,0,1,1,1,160,0,1,2,0,148,0
0,0,0,0,2,523,1,0,0,1,1,9,2,11,0,1,1,1,31,4,0,0,0,1,7,0,2,1467,0,1,0,0,13,0,0,10,0,6,0,24,2,5,2,1,1,0,30,1,0,0,4,1,506,0,23,0,25,0,0,2,0,525,0,1,1,1,4,0,3,64,8,5,29,0,0,1426,1,0,1,0,0,0,8,0,0,82,59,2,33,0,10,0,0,0,0,0,15,0,0,0
5,0,0,0,11,2,49,0,107,120,870,0,122,1,0,5,1,0,1,1,7,13,905,2,0,111,2,1,855,0,48,1,7,9,0,0,1,0,0,5,17,0,0,329,5,1,1,42,0,0,1,1,0,6,0,0,0,1,2,2,0,5,0,0,0,10,2,1,1,0,0,6,47,0,0,0,0,0,0,1,2,328,8,13,0,7,1,818,0,7,1,1,54,10,0,0,2,4,1,0
0,1,0,1,4,121,15,0,14,1,0,2,0,20,0,4,0,1,3,104,3,10,36,8,1,1,4,2,13,0,103,0,5,1,0,1,753,1,1,14,7,4,0,5,811,1,0,0,2,774,11,4,0,18,0,0,4,0,2,8,0,27,6,243,0,1,0,1,4,279,5,783,2,0,1,15,29,0,2,0,91,40,42,0,0,1,2,1,92,271,3,38,41,9,0,0,3,53,1,15
4,0,0,3,0,4,0,0,22,1263,0,0,10,14,0,52,0,14,0,1371,1,58,1,1,0,29,1,0,12,2,0,3,0,0,0,444,0,3,0,466,2,0,0,0,10,0,179,2,0,0,3,2,0,2,2,0,0,69,1,1,0,10,6,199,0,168,0,7,2,3,6,66,2,0,0,2,30,0,0,0,21,8,22,1,0,167,0,0,1,0,25,169,0,3,26,0,4,0,1,0
22,17,0,0,1,903,22,0,5,0,0,8,2,17,0,0,1,10,0,2,0,6,7,1,1,0,2,6,0,1,1,0,916,1,0,58,0,1,0,9,2,0,1,21,13,1,0,0,0,0,954,5,932,1,10,0,1,13,2,4,0,3,18,3,0,0,1,1,4,1,117,0,3,0,1,0,0,0,0,0,36,123,1,122,0,18,6,0,53,317,9,3,0,3,4,0,1,18,132,22
0,2,0,1,4,106,0,0,0,0,0,1,3,57,0,1,0,4,21,0,3,6,0,0,1,0,48,1,0,0,1,3,0,0,0,0,867,2,0,316,9,0,1,0,9,0,1,7,0,314,1,0,124,1,26,0,5,0,0,14,0,1,2,1,6,54,0,0,1,1,2,11,850,0,0,0,104,0,0,0,0,1,40,1,0,3,49,0,0,0,2,0,1,6,926,0,124,0,0,854
0,34,0,3,0,2,3,0,2,7,0,1,25,68,0,1,0,0,1412,0,8,1,0,3,0,7,0,0,1,0,4,7,7,0,0,25,1,4,0,1,2,1377,0,72,2,1,0,0,0,1,20,0,7,1,1,0,0,1,6,4,0,0,3,73,0,1,1,2,23,1,0,2,13,0,0,2,1,0,59,1,1,0,1,1,0,50,0,0,4,3,2,0,66,7,155,1,0,1405,0,0
52,0,0,0,6,3,0,2,0,179,59,7,55,9,1,1,0,67,410,0,0,0,0,1,0,1,31,0,0,0,26,151,2,0,1,7,1,0,0,8,3,0,154,0,0,0,5,0,0,1,0,55,1,0,3,0,0,2,5,56,0,50,1,19,0,13,1,159,0,18,0,0,423,0,0,0,1108,0,16,0,5,2,0,0,0,448,1098,51,164,0,0,47,1,0,1,1,3,4,1,1
80,86,0,28,12,33,0,0,5,0,0,1,11,0,247,73,1,29,7,1,14,0,64,2,1,2,1,0,0,0,12,4,0,71,0,40,1,6,0,1,0,32,0,0,34,0,0,15,0,1,2,0,0,5,1,1,0,647,0,0,0,0,1,0,88,2,0,12,1,0,5,0,0,0,0,2,27,0,0,0,2,1,6,210,0,232,0,0,0,0,0,0,582,7,556,0,0,77,1612,6
1,0,0,4,436,1,4,0,4,168,0,2,5,0,0,0,0,0,3,0,417,64,0,0,5,0,1209,7,6,169,1,67,14,0,0,0,0,0,0,0,6,1,1,5,6,0,0,1,0,1,1,0,2,1,0,0,0,6,6,22,0,0,0,432,0,3,2,1,0,7,171,0,1,0,0,0,0,1,2,16,3,1,0,0,0,1230,0,0,0,0,0,0,9,7,0,0,1,465,0,2
0,12,0,0,3,0,1,0,7,14,0,3,18,3,1,44,1,1,2,795,3,1,866,7,1,0,8,3,1,0,16,0,0,0,1,0,1,1,1,4,29,109,1,42,7,0,0,1,1,8,2,0,1,2,134,0,2,41,2,34,1,0,41,0,0,11,11,1,1,914,0,0,1,0,0,4,9,0,3,5,1,16,901,5,0,1,0,0,128,0,109,106,318,18,0,0,103,0,56,1
0,15,0,12,349,5,0,0,0,18,0,335,113,2,0,3,0,0,0,4,2,0,0,3,324,2,17,0,1,0,43,341,0,0,0,0,0,1,0,0,0,1,1,9,13,0,0,1,0,0,0,6,148,0,1,0,0,1,0,16,0,0,0,6,1,16,914,0,0,38,2,316,13,0,0,4,23,0,0,1,1,0,915,0,0,8,1,923,13,2,0,14,0,1,0,0,0,0,0,1
2,2,0,41,29,7,1,0,219,0,2,5,224,14,0,0,0,78,1,0,5,1,0,1,32,0,0,0,2,0,1561,0,1571,193,2,0,0,0,1,2,1,6,7,3,0,0,0,5,0,0,5,2,210,0,25,0,0,3,0,1,1,2,0,1,32,0,0,0,0,1,9,1,10,0,0,1,26,1,16,6,187,27,4,14,0,5,74,0,93,0,0,0,0,0,215,0,10,0,0,0
0,6,0,0,31,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,66,0,1,0,5,69,1,27,0,0,0,72,0,0,0,1,0,489,0,0,0,0,0,21,0,0,1,70,0,1,0,9,1,1428,0,0,505,0,0,1,0,1,2,1,0,0,173,0,2,1393,0,69,3,0,0,0,0,0,0,0,0,5,0,0,0,0,168,0,5,66,9,69,213,1,0,0,4,0,0,3
121,2,0,0,5,726,1,0,3,0,0,6,37,0,764,0,0,1,746,6,3,1,3,0,1,1,2,7,0,0,3,0,5,35,0,1,0,2,0,0,1,3,38,34,0,0,2,5,0,0,283,90,5,4,0,0,290,0,3,1,0,3,3,0,1,3,737,4,1,1,0,0,30,0,0,4,0,0,0,5,1,6,0,0,0,241,283,115,0,0,1,1,283,1,0,0,1,32,1,1
0,3,0,0,30,0,3,0,0,2,0,12,0,0,0,0,0,2,0,222,10,0,0,0,1,1,30,0,73,1,0,0,0,552,1,1,0,0,0,1,0,3,4,3,90,0,23,0,0,75,0,0,1496,0,1,1,8,204,0,24,0,27,0,9,0,4,1,1,1,13,210,11,1,1,0,1543,0,0,0,3,2,0,1,2,0,2,1,1,0,0,4,1,235,41,0,1,0,0,6,1
7,0,0,20,0,0,0,0,0,0,0,1363,0,5,2,202,0,5,12,0,5,1382,2,0,0,27,2,188,8,0,1,1,1,0,1,2,0,0,0,206,9,26,1,0,22,0,206,2,0,1,508,31,0,0,0,0,71,514,3,1,0,1,0,1,0,68,0,1,0,2,1,4,0,0,1,2,20,0,1,0,1,1,0,2,2,2,0,0,0,6,1,1,0,26,2,0,2,2,12,1
22,4,0,3,60,1,64,1,5,0,0,6,2,1,0,0,0,1,0,1168,0,1,0,0,2,1139,0,1,139,0,1,2,61,0,0,1,7,2,0,26,0,0,3,0,0,1,7,1,0,1,2,1,0,5,9,0,0,2,5,0,0,24,7,0,454,2,4,0,0,1,56,0,6,0,0,0,1,0,7,58,151,2,0,0,0,0,1,1,1101,0,7,8,0,143,5,0,26,2,107,69
2,0,0,0,1,1,383,0,3,1001,1,0,2,4,1,0,0,0,6,1,3,1,1,0,0,0,4,0,1,0,4,14,14,0,0,17,0,26,0,1,51,0,4,1,1,0,4,1,0,0,0,0,3,0,4,0,0,5,0,48,1,0,4,1,0,12,57,0,0,0,1,3,362,0,0,2,8,1,56,0,3,4,974,2,0,1,0,0,0,408,0,370,63,1,1036,0,5,1,10,0
0,2,0,0,14,0,819,0,4,1,128,52,111,0,0,2,0,5,0,9,0,0,104,2,789,2,0,45,1,0,0,0,0,0,0,838,0,1,0,4,46,2,0,1,4,0,287,0,0,2,7,3,0,0,0,0,106,7,0,6,0,2,9,1,15,1,2,3,1,0,1,97,327,0,0,0,0,0,2,1,123,0,16,0,0,12,0,0,0,105,2,8,9,0,855,0,0,2,1,1
0,1,0,190,3,93,170,0,1,3,1,1,31,2,1,2,0,4,197,0,1443,2,75,80,2,2,15,9,10,0,2,549,23,0,0,9,82,6,0,2,9,0,4,0,3,0,3,0,0,1,0,2,29,0,1,0,0,2,0,4,0,4,22,3,1,4,77,0,542,5,1,0,529,0,0,2,1,0,0,1,0,2,0,4,1,62,1,0,190,0,1,38,2,208,0,0,189,37,1,3
1,0,1,12,12,5,236,0,1656,27,0,0,80,9,0,2,1,12,0,1,1,0,0,0,0,15,15,1,622,0,2,1,0,241,0,77,0,0,0,1,7,1,33,0,0,0,18,0,0,0,1,0,3,1,2,0,1,2,13,12,0,0,12,2,1,0,1,0,5,0,0,0,79,0,0,1,34,0,26,0,0,0,4,9,0,13,1624,0,1,5,1,40,0,4,10,0,1,2,0,0
