"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
741,1,0,0,1,13,1,1,6,731,0,91,240,0,0,0,0,6,1930,0,46,31,2,1,0,103,0,23,262,0,11,1,0,5,0,36,0,0,1,0,1,1,0,3,14,0,0,6,0,2,89,260,1,2,46,1,2,2,2,0,0,1,10,35,0,0,2,0,1,2,38,0,0,0,0,0,15,0,0,0,0,0,0,47,0,0,0,0,0,0,0,4,0,13,0,0,4,0,0,112
2,0,0,0,0,308,3,842,0,16,0,2,2,1,1,1,0,1,0,0,0,0,2,9,2,0,54,0,0,1,800,18,0,1,0,91,0,0,0,0,107,1,1,0,0,1,16,12,0,1,14,0,3,17,0,0,0,313,0,0,0,6,317,3,1,4,3,0,0,5,1,853,304,0,0,1,0,2,1,0,1,95,15,0,0,1,0,0,0,0,0,306,5,0,297,0,1,112,5,18
0,234,1,1,4,3,1,0,0,71,1,84,0,217,1,0,0,2,1,3,1,1,3,39,4,1,31,0,1,1,12,3,3,0,1,3,31,1,0,5,28,6,0,3,0,0,1,29,0,0,1,0,1,0,0,0,593,74,37,29,0,16,0,3,5,4,34,0,0,201,4,6,15,0,0,0,13,0,4,0,3,36,574,1665,0,0,5,0,1,31,1,2,639,78,0,1,0,2,62,28
2,0,0,66,61,3,2,25,63,0,0,0,15,1,28,2,0,4,22,180,0,1,3,193,4,0,0,22,0,0,7,0,473,0,0,4,0,1,0,15,0,3,3,1,11,0,6,2,0,5,3,29,462,1,1,0,0,493,1,172,0,0,1,1282,5,2,473,0,509,7,5,2,20,0,0,0,1,0,0,69,24,1,0,10,0,4,0,67,1,0,0,2,10,2,10,0,81,2,11,9
24,2,0,0,0,26,3,0,0,0,0,0,0,5,0,0,1,0,0,1,5,10,0,2,0,9,2,187,474,0,2,0,1,1,0,13,0,6,0,2,10,14,0,172,0,0,18,3,0,26,3,23,0,8,0,0,0,0,0,1,0,0,25,1,2,1,0,0,0,0,2,16,4,0,0,0,432,0,0,190,4,0,5,0,1,0,0,1,467,25,186,0,0,0,1278,0,1298,7,1,0
21,3,1,1,0,0,0,0,0,8,0,27,1,2,0,0,0,0,1,1,0,0,1,65,0,1244,0,156,1,0,0,60,0,0,0,0,0,1,0,5,3,4,1,1,9,0,162,166,1,0,0,73,0,0,5,0,450,22,3,0,0,464,26,1,0,19,162,3,72,10,1,1238,146,0,0,0,1,0,4,0,173,12,6,0,0,0,1,0,7,0,5,0,0,66,14,0,10,2,8,50
1175,21,0,54,19,1,431,0,5,1,0,0,6,11,0,1,1,0,0,2,433,1,4,23,1,394,19,0,5,0,5,13,0,1,0,7,0,2,0,0,5,15,1,2,0,0,9,161,0,20,0,10,51,7,0,0,428,12,70,165,0,3,1,1,58,1,6,16,67,3,1,50,6,0,0,1,0,1,1,17,3,6,4,4,0,0,6,0,1137,0,3,1,0,1,0,0,3,0,3,4
54,1,0,0,16,0,0,10,2,3,0,3,5,1,0,2057,0,5,13,262,1,0,1,1,0,5,239,102,1,0,0,3,2,0,0,1,267,1,0,0,2,4,0,0,21,0,1,0,0,8,0,1,0,3,2,0,0,39,2,4,1,2,2,1,107,2,0,0,0,0,11,718,1,0,0,1,0,1,22,731,9,6,1,4,0,15,18,1,1,38,0,0,0,1,0,0,34,93,34,2
0,6,0,0,3,2,1,0,85,0,0,71,1,2,0,647,0,2,0,1,4,1,3,0,1,6,238,2,0,0,86,1,0,1680,1,99,69,0,0,2,2,7,1,7,86,0,1,7,0,2,1,0,0,4,1,0,4,1,73,6,1,0,0,2,5,3,0,7,6,0,1686,4,2,0,0,7,0,0,0,0,1,4,0,11,0,12,0,0,0,5,0,17,7,0,0,0,1,0,0,2
1,5,1,35,2,1,3,1,211,74,0,15,2,2,0,12,0,4,1508,6,0,0,34,572,66,1,6,1,15,1,9,1,0,1,0,3,1,2,0,13,40,70,1,2,14,0,1,3,0,8,0,0,0,0,2,0,0,22,4,0,0,0,4,31,2,3,1,1,6,2,4,13,36,1,0,5,1,1,11,28,1,2,10,5,0,1,1597,0,68,0,74,1,25,13,202,0,0,0,7,68
44,338,0,8,44,6,0,0,0,9,0,5,2,1,0,0,0,19,1,911,20,0,1,7,1,0,333,115,5,0,7,0,0,0,0,135,333,0,0,0,116,0,1,1,0,1,2,19,0,1,1,0,0,1,0,0,963,332,0,918,0,46,19,2,16,0,0,131,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,4,0,0,0,0,1,1,15,0,0,0,5,45,0,1
1,0,3,219,0,0,7,0,0,4,4,1,223,3,1,0,0,5,77,1,0,1680,27,1,0,3,2,1,627,0,0,0,0,0,1,0,32,0,0,0,0,4,0,229,0,1,7,0,0,80,2,14,196,0,0,0,3,0,29,0,0,1,0,3,101,89,2,0,25,76,0,12,0,0,0,227,0,0,1,0,2,1,2,10,0,11,85,0,0,1,636,0,221,0,1,1,2,0,2,0
2198,3,0,39,4,1,90,0,0,0,274,41,1,112,0,1,1,4,8,2,294,1,44,11,6,0,1,0,4,0,2,15,0,0,0,9,2,37,0,295,5,0,0,5,35,0,49,5,0,7,0,0,1,1,0,0,35,2,32,10,0,28,0,0,721,32,2,0,2,3,9,101,15,0,0,3,11,0,0,16,23,2,1,106,0,1,82,0,1,1,13,7,113,0,0,0,13,1,4,2
7,424,0,1058,0,18,422,0,164,0,0,0,0,0,54,0,0,8,0,18,420,0,0,2,2,0,0,14,2,1,0,1,1080,54,0,0,0,3,0,18,0,0,2,1,7,1,0,0,0,3,56,1,1,2,0,0,51,4,0,0,0,0,0,0,6,0,0,0,3,3,0,19,20,0,0,0,0,0,0,0,3,1,432,1,0,1,0,1,405,1,22,166,14,1,1,0,0,0,0,1
0,7,0,0,120,2,2,1,16,7,0,0,0,23,418,0,0,0,368,0,55,1,1,50,133,10,1,1,57,0,2,7,67,0,0,1,0,2,0,1,59,0,7,0,0,0,0,0,1,1,2,13,1035,1,1,0,0,2,1,26,2,0,1013,7,1034,2,3,157,45,1,0,19,6,0,0,0,0,0,1,8,153,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,21,0,11,7
13,67,1,0,0,1,2,0,1,2,1,2,5,2,0,1,0,76,187,5,25,13,8,1,4,63,79,0,1,0,0,1,1,0,0,2,4,217,0,1,16,13,9,15,1,0,3,12,0,4,7,1,32,89,4,0,2,7,1,2,0,2,2,1,4,15,0,5,0,0,9,225,6,1,0,25,7,0,0,599,13,16,80,1,0,2,610,0,0,0,616,3,0,0,17,0,1527,0,0,210
2,74,0,1413,1,1,3,0,2,1,27,8,0,12,0,0,0,0,0,5,188,2,5,205,1332,0,4,0,57,0,0,1,537,0,0,0,0,3,0,60,0,0,1,0,0,0,0,5,0,0,11,0,57,0,24,0,1,1,0,167,0,2,0,0,2,2,0,0,1,64,1,0,0,0,0,82,1,0,30,1,1,10,0,2,0,72,6,8,11,477,0,2,11,0,0,0,0,0,2,2
0,19,1,11,2,460,0,0,17,24,0,0,2,5,0,1,0,49,0,1201,5,163,0,0,60,2,23,2,2,0,0,3,18,172,0,2,0,4,0,3,5,0,5,0,0,0,0,0,0,0,0,0,164,0,0,0,9,0,7,0,0,3,2,0,0,2,5,445,10,1,71,2,0,0,0,0,43,0,1,3,9,3,9,418,0,20,1209,0,0,13,0,170,0,0,5,0,0,61,54,0
2,1256,0,4,0,1,1241,0,0,2,1,20,25,5,0,0,1,3,10,3,6,0,2,51,0,0,21,62,1,0,156,1,1,0,0,0,446,14,0,1,22,0,447,1,3,0,428,24,0,1,5,26,0,0,1,0,31,28,5,153,0,0,0,81,2,23,58,0,202,8,1,0,0,0,0,7,0,0,4,1,0,2,2,7,0,2,0,0,0,3,0,21,0,0,1,0,0,4,1,59
1,22,0,149,2,0,3,0,1,0,0,1,5,4,0,0,0,2,377,1,21,0,10,401,2,0,0,1,0,1,0,2,10,990,0,50,1,22,0,2,3,5,390,25,1,0,16,1,0,25,0,0,0,0,20,0,413,5,42,0,1,4,152,0,4,7,1,0,0,1080,3,8,7,0,0,0,1,0,5,0,0,17,0,2,0,433,1,17,8,21,12,2,0,0,0,0,25,1,0,161
0,7,1,1,0,147,1150,0,0,2,0,7,0,0,0,1,0,9,1,1,391,7,44,0,1069,7,0,0,50,0,0,1,3,0,0,5,0,23,1,22,0,0,0,8,0,0,0,2,0,4,60,6,0,0,371,0,18,0,0,5,0,0,12,0,0,1,1,0,0,1,60,4,21,0,0,23,0,0,47,0,24,0,52,10,0,1,0,0,5,0,0,1,149,0,4,0,0,3,1107,50
1061,129,0,9,364,0,57,1,1045,1,0,3,9,8,0,0,1,1,2,4,10,0,42,3,5,10,2,2,0,0,1,155,1,0,0,1,0,0,0,0,0,151,6,46,0,1,400,0,0,2,1,4,18,2,1,0,17,1,0,0,1,6,0,16,60,0,1,5,20,0,66,0,0,0,0,8,69,1,5,50,0,0,6,20,0,2,0,0,0,15,1,1055,0,0,0,0,0,14,0,2
3,381,0,0,1,1,395,1132,2,3,0,0,0,2,0,179,0,16,0,1,0,6,1143,143,162,0,7,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,8,22,0,0,1,0,0,0,0,0,0,162,0,0,19,4,1,0,7,1,0,5,0,1,6,0,0,2,0,0,168,441,3,0,0,0,0,1,15,51,7,10,455,3,0,1,2,0,3
1,900,0,0,1,2,1,0,1,6,0,0,10,32,0,913,1,1,117,18,0,2,16,13,4,0,0,0,0,0,1,4,0,0,0,0,1,2,0,1,1,9,4,4,5,0,39,34,0,1,1,1,46,316,356,1,8,0,0,1,0,5,13,0,6,891,1,0,2,18,20,122,3,0,0,1,7,0,0,1,1,4,17,2,0,9,0,0,0,2,2,0,1,883,0,0,2,38,45,29
17,0,0,8,1,0,33,14,6,9,964,38,4,1,0,46,0,1,7,1,40,7,1,50,1,1,949,1,2,0,1,11,0,0,0,3,20,0,0,2,0,1,0,9,3,0,4,3,0,4,2,0,4,0,6,0,941,1,0,8,0,16,1,1,0,4,2,50,6,7,108,2,1,0,0,368,335,1,132,315,7,0,0,0,0,45,0,0,0,363,3,0,1,0,0,0,0,1,3,3
20,118,1,308,2,0,3,0,42,18,0,37,2,0,0,0,0,0,3,1,319,0,1,18,0,314,1,0,0,0,0,0,0,0,0,22,0,54,0,0,305,3,0,13,2,0,3,1,1,122,0,0,0,1,7,0,821,1,108,1,0,10,1,1,0,9,0,5,0,1,3,14,2,0,0,14,2,0,6,4,2,18,867,914,0,0,111,0,1,0,0,0,16,2,1,0,9,1,17,296
0,0,0,7,5,0,0,1,11,0,316,0,0,0,0,17,0,1,0,2,2,21,1,112,43,8,2,0,3,0,16,3,7,0,0,11,0,1,1,321,0,0,0,0,0,0,4,2,0,0,0,8,0,3,0,0,38,1,20,0,0,0,1,1,901,15,0,130,0,344,7,49,0,0,1,2,0,0,323,321,0,872,3,2,0,0,109,0,0,17,0,1,906,0,0,0,0,0,7,0
15,0,0,1,6,2,1,0,1,2,0,2,0,0,0,0,0,713,0,2,12,13,1,1,2,0,0,2,38,0,0,2,0,1,0,1,0,0,0,1,1,5,0,11,17,0,0,0,0,32,1,2,0,1,9,0,0,0,689,0,0,7,1,12,686,0,4,87,659,4,675,8,1,0,0,661,257,0,0,0,0,2,0,0,1,1,20,0,0,5,33,4,250,1,29,1,1,0,2,1
0,0,0,0,0,18,50,0,2,361,0,0,0,5,0,10,1,0,1,5,0,2,4,12,9,1016,1,0,5,0,2,0,1,0,0,0,0,0,0,54,0,1,14,2,66,0,2,0,0,2,0,4,990,157,1,0,378,1,2,8,0,8,55,5,1,0,2,0,138,2,19,0,3,1,0,0,7,0,0,7,10,0,4,4,0,0,60,0,139,981,0,1,352,7,5,0,1,1,0,0
301,16,1,48,1,1,113,1,902,133,51,335,0,0,1,0,0,327,0,0,0,330,1,2,0,0,0,0,4,0,127,19,2,0,0,328,2,339,0,0,0,1,1,109,895,0,1,4,0,1,0,49,13,1,1,0,0,2,13,2,0,1,1,1,15,0,1,0,0,1,9,5,0,0,0,1,0,0,0,12,0,18,15,4,0,120,0,0,1,11,298,0,1,0,3,0,1,1,2,0
4,0,0,0,1,6,0,0,0,2,0,0,5,20,0,348,0,2,17,907,0,1,906,31,0,125,2,0,0,0,1,6,14,0,0,9,0,0,0,2,0,5,0,2,17,0,3,2,0,0,2,364,0,0,19,0,322,0,19,4,0,5,0,2,1,1,59,0,11,3,0,946,14,0,1,1,26,0,0,0,18,4,10,6,0,1,1,0,2,336,2,343,8,0,8,0,0,0,0,23
5,6,3,0,7,2,1,1493,0,25,2,22,1526,0,0,2,0,0,0,216,0,17,80,24,0,0,81,15,614,0,1,3,0,0,0,1,0,7,0,0,82,1,1,0,83,0,3,0,0,1,3,1,1,219,5,1,2,0,12,0,1,8,0,15,0,23,0,0,1,35,0,2,0,0,0,5,0,0,3,3,2,0,29,6,0,3,29,0,224,28,1,1,1,8,0,0,0,4,0,0
30,0,1,1,0,1,10,26,0,0,0,1,1,6,0,0,0,3,0,14,10,1471,0,1,0,0,169,0,84,0,2,198,0,0,0,0,3,62,0,0,1,195,8,190,0,0,7,0,0,2,0,0,1,0,6,0,2,1,0,1,0,11,24,1,73,28,65,1,1,3,1459,0,13,0,0,4,0,0,23,3,1,14,2,0,0,0,0,2,0,2,1,0,0,0,9,0,534,215,3,0
172,21,0,3,3,1,0,0,0,6,0,187,5,9,0,2,0,1,3,3,2,1,76,67,3,1,1,31,1374,0,22,13,3,0,0,0,538,4,0,2,63,9,9,1,15,0,1,3,1,9,0,32,455,200,66,1,75,0,1,0,0,0,65,0,1,7,3,5,1,28,8,0,1,0,0,24,526,0,4,0,5,2,69,1,1,24,0,1,8,27,471,1,5,211,0,0,3,1,1,1
6,24,2,4,28,148,0,16,0,9,1,172,0,6,0,0,0,0,13,1,24,23,66,2,1,0,53,10,48,0,8,1,11,0,0,1,1,4,0,1,7,150,1,3,59,0,3,0,0,4,0,168,5,4,9,0,0,1,156,2,0,26,4,2,440,6,434,13,70,26,458,17,0,0,1,0,17,0,3,71,1,1,0,2,0,0,1,0,56,2,1,0,424,450,0,0,1,1203,8,6
6,1,0,0,0,343,1,0,0,4,0,5,0,110,0,0,0,2,346,49,20,0,2,1,0,2,0,2,0,0,0,106,3,0,0,4,0,4,0,0,2,11,3,51,350,0,0,0,0,7,3,2,1,0,0,0,4,0,2,1,0,0,20,0,0,13,2,1,909,1,20,11,5,0,0,0,128,0,121,36,0,1,0,2,1,40,869,0,20,951,353,1,20,0,1,0,1,18,1,6
152,0,0,1,1,423,143,6,17,19,0,0,21,23,0,0,0,0,0,68,20,0,0,0,150,0,1173,0,185,0,0,7,20,68,0,0,0,5,0,0,5,3,2,3,7,1,1,2,1,1,5,0,176,2,1,0,433,0,139,8,0,5,1,0,1206,0,0,10,0,0,16,2,66,0,0,0,142,0,8,1,1,0,1,2,0,1,0,1,6,159,1,0,0,3,18,0,56,1,0,1
149,19,0,4,6,6,7,0,1,0,0,1,934,0,0,0,0,0,124,1,936,2,1,0,0,358,2,7,1,0,1,0,46,0,1,373,0,0,0,3,0,3,0,350,0,0,0,33,0,1,3,2,979,4,0,0,0,3,3,2,0,0,0,13,0,0,20,0,0,2,2,5,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,2,105,17,47,0,343,4,15,49
0,3,0,3,5,0,1,1,191,0,0,70,2,12,0,0,0,3,0,0,15,1,205,2,2,30,0,32,24,0,1,1,76,0,0,0,0,32,0,0,11,10,592,4,0,0,0,3,0,2,0,1,0,2,173,0,0,1,4,1,0,236,1,2,3,3,8,23,2,22,0,0,19,0,0,562,217,0,571,0,5,3,0,1,0,0,0,1,0,82,4,1,196,0,0,1,5,10,1506,0
83,7,0,0,3,0,0,0,0,1,1,72,0,0,0,0,0,3,1,5,1,0,0,629,3,0,0,6,28,0,0,0,10,0,0,74,1,208,0,0,0,2,0,1,25,0,0,30,0,228,85,11,12,565,1,0,0,3,2,2,1,2,4,3,0,591,0,0,1,0,1,1,1526,0,2,1,2,2,93,222,1,8,13,0,1,4,1,204,1,6,23,2,9,1,1,1,89,1,0,79
0,3,1,70,0,4,1,0,5,7,90,3,2,1,0,73,0,2,13,1,11,0,68,67,0,1461,0,1,16,0,0,81,0,74,0,0,35,1,0,1,0,14,0,5,87,0,74,16,0,0,2,0,0,2,0,0,2,0,0,616,0,1,1,4,1,36,3,0,4,0,0,3,35,0,1,1,14,0,0,28,1621,3,1,1,0,1,0,0,0,17,3,85,7,1,1,0,1,215,0,1
56,982,0,8,7,4,137,0,2,50,0,388,0,0,0,1,0,170,2,5,9,145,0,42,3,15,0,1,48,1,0,58,3,0,0,164,48,2,0,1003,3,127,2,0,48,0,18,2,0,1,3,144,0,13,21,0,18,34,3,2,0,52,10,4,30,2,48,1,2,5,3,0,44,0,0,0,0,0,2,1,120,156,337,15,0,16,0,0,17,1,120,21,24,147,0,3,1,14,5,6
1,1,2,67,432,0,60,3,3,7,0,0,1,16,0,0,0,9,0,422,2,1,0,0,1,1,19,0,3,0,0,0,3,1222,0,0,0,2,0,74,0,1,3,1,1,0,12,12,1,0,0,162,71,0,0,0,0,10,7,29,0,0,0,4,63,4,0,3,2,1188,0,19,0,0,0,1,0,1,0,2,0,3,142,4,1,0,0,441,1,447,0,1,0,0,0,0,1,0,0,10
1,10,1,5,3,343,0,14,1,1,0,0,118,18,0,0,0,0,0,0,3,1,19,131,0,377,1,112,2,0,0,1,941,0,0,0,0,0,0,0,0,23,0,0,1,0,0,2,0,2,16,120,16,0,4,0,0,365,0,0,0,16,0,135,44,0,0,130,0,14,4,0,0,0,2,1,0,0,0,1,933,1,46,0,0,0,0,0,1,0,1,48,948,14,0,0,5,0,0,4
217,0,1,28,12,8,0,0,10,3,1,4,1,81,0,4,0,14,11,0,0,547,1,11,1,6,0,1,0,0,25,28,211,1,0,0,1,2,1,2,34,5,1,70,3,0,586,82,0,15,4,9,1,1,541,0,561,27,2,3,0,11,4,1,0,19,2,4,56,0,534,71,1,0,0,17,32,0,1,4,555,2,30,1,0,6,0,0,13,2,24,181,7,0,2,0,3,27,3,209
11,0,1,2,4,2,4,0,0,0,0,0,0,1,0,1,0,12,561,41,11,1,0,0,0,0,1,1,2,0,1,526,5,0,0,0,0,7,0,1,14,1,1,26,1,0,3,0,0,189,26,82,6,1,1,0,0,1,0,3,0,2,2,1,2,1,6,0,7,181,0,29,548,0,0,3,0,0,0,1,12,0,19,0,0,1,1457,1,515,0,4,72,1,545,0,0,5,29,0,5
1270,9,0,0,4,2,50,0,1,175,0,156,0,0,1,2,1,0,4,61,0,4,6,4,0,0,1,4,0,0,62,176,0,0,0,0,0,1,1,0,21,3,0,1,5,0,61,1223,0,1,0,0,1,9,3,0,20,1243,4,1,0,0,27,1,1,4,0,2,2,0,1,0,2,0,0,1,4,0,1,0,1,2,162,3,1,1,2,0,0,0,0,11,61,0,8,1,0,31,1,78
0,1,1,0,3,34,0,267,1,0,0,266,6,0,0,0,0,4,0,1,0,0,0,1,2,0,0,9,12,0,0,0,287,0,0,1,0,102,0,0,0,2,0,0,0,0,1,0,0,0,3,4,89,0,0,0,0,0,0,1,0,0,0,0,0,745,0,0,0,0,0,768,702,0,0,0,0,0,752,42,14,100,2,0,0,0,0,0,0,0,2,0,0,0,31,0,743,0,1,0
60,158,0,5,4,0,0,53,0,19,0,3,2,4,1,53,0,1,10,4,135,130,1154,1,2,56,1,6,22,0,0,20,2,0,0,2,3,15,0,3,3,143,7,5,8,0,1,48,0,25,8,2,11,3,0,2,136,3,1,0,1,24,1,10,8,1073,1,20,1,9,18,158,1160,0,0,62,4,0,17,1,18,6,29,3,0,1,2,0,3,0,14,2,0,1,0,1,0,6,5,6
0,508,1,50,4,1,1,1,3,0,23,0,0,1,0,1280,0,25,0,54,10,26,5,20,10,1,0,5,0,2,29,169,1,70,0,1,0,81,0,1,0,0,0,25,0,0,456,2,0,2,4,481,1,0,0,0,4,28,5,2,0,3,0,68,185,5,1,0,31,1,0,1,23,0,0,0,461,0,0,28,75,0,0,1,0,1,462,0,0,182,0,69,0,3,1,0,0,5,1,0
3,2,0,1,1,1,60,0,0,0,0,16,1,8,0,0,1,49,1093,57,0,0,130,0,4,7,1,2,28,0,387,0,0,0,1,0,47,0,0,1,0,0,0,453,52,0,54,0,0,1,2,166,3,6,1142,0,146,0,1,0,0,1,1,1,3,0,3,1,63,1,1,1,1,1,0,1,0,0,163,152,4,1,2,1,2,57,0,0,60,2,432,13,50,8,17,0,1,18,11,0
651,16,0,76,9,6,0,0,0,1,679,0,29,0,1,1,0,1,2,647,83,13,93,244,1,1,1687,0,1,0,9,2,4,0,0,2,0,1,0,3,88,16,20,0,0,0,1,28,1,1,17,4,14,1,32,0,33,2,42,82,0,90,3,84,0,2,3,1,1,27,0,1,1,1,1,5,1,0,11,5,0,7,0,1,0,0,0,0,9,27,1,5,0,1,1,1,1,33,5,26
