"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,2,0,0,0,452,0,0,2,0,5,488,0,2,5,1,0,172,0,0,0,1281,1,2,0,0,6,73,159,2,160,1,1,0,0,1304,0,0,0,0,1,0,2,0,0,1,1,62,0,0,0,0,3,0,12,0,0,3,1,0,0,60,0,0,0,0,3,0,59,1,1,2,0,0,0,0,1,0,4,437,0,0,4,1,0,0,1,0,159,0,0,5,0,1,1,0,0,55,0,0
0,0,0,127,0,1,117,0,0,0,45,2,1,0,0,0,0,4,8,8,2,834,99,112,0,0,35,112,1,0,917,0,7,0,0,1,0,326,0,0,6,4,6,10,1,0,0,2,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,15,35,3,889,2,0,0,0,0,0,0,0,0,115,0,0,1,0,0,0,8,0,5,0,1,17,3,15,941,5,0,0,0,0,150,0,0
9,59,0,0,186,0,6,1291,1,0,1,7,0,0,0,51,0,0,69,1281,0,1,52,0,463,7,0,0,3,1,2,4,0,1,0,0,0,0,0,0,14,0,0,1,6,0,14,0,1,1,9,4,174,1,1,0,1,154,2,0,0,1,2,4,0,4,0,0,11,7,3,0,5,0,0,1,72,0,77,1,0,1,0,0,0,173,0,0,0,160,26,0,31,0,0,0,446,7,15,75
0,0,0,0,4,247,5,0,0,0,0,0,0,0,0,0,0,2,6,3,656,0,0,3,0,3,0,661,4,0,3,0,1,0,0,0,13,246,2,0,243,656,3,1,0,0,2,0,0,1,0,87,1,1,2,1,41,0,1,1,0,2,656,10,6,3,37,0,27,2,1,0,12,0,0,6,108,1,34,1,260,1,2,1,0,36,8,0,0,655,3,37,98,1,11,0,37,9,33,2
92,1814,1,3,44,33,0,0,1,4,1,0,3,0,3,6,1,93,1,1,12,1,0,682,0,0,710,3,2,0,0,0,0,9,0,92,0,88,0,2,285,1,273,89,0,0,7,1,0,0,0,1,0,5,9,0,1,241,0,0,0,0,9,1,4,0,4,0,2,1,1,0,2,0,0,2,0,0,0,0,0,0,0,12,0,1,3,1,0,1,17,1,265,0,41,0,17,0,0,0
1,0,0,1,3,1,1,0,1,63,0,2,0,0,0,0,0,0,0,543,0,563,26,0,12,1548,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,176,37,0,1,0,0,529,1,226,0,0,2,37,85,0,1,1,9,0,0,0,1,0,209,2,0,1,0,0,3,3,0,0,0,11,79,206,2,0,10,0,217,0,26,216,6,75,17,2,0,0,0,31,3
6,0,0,91,105,96,0,0,95,1,0,0,107,1,0,1,0,0,3,0,1,5,0,783,0,2,3,0,2,0,2149,52,0,1,1,0,0,5,0,4,0,117,33,0,3,0,1,4,0,17,0,5,0,0,119,0,9,0,0,94,0,0,0,0,5,0,0,2,0,80,0,5,99,1,0,1,98,1,5,0,5,43,288,2,0,0,0,33,0,0,2,0,275,0,1,0,35,97,4,2
1,0,0,3,1,187,0,0,0,0,74,0,0,1,27,0,0,0,0,1,0,4,0,0,0,2,3,3,0,0,0,2,18,0,0,0,2,10,2,2,0,0,24,3,0,0,0,3,1,0,514,2,542,0,1382,0,1,0,0,2,0,0,2,81,2,10,0,0,1,1,1,62,5,0,0,5,0,0,0,0,4,2,1393,86,0,0,3,0,0,0,0,2,0,0,0,0,513,1,8,1
1,0,0,6,6,29,549,2,17,0,0,1,72,0,0,0,0,5,1,12,0,3,7,203,3,0,201,9,564,0,0,26,0,1476,0,2,0,0,0,30,0,2,0,68,4,0,0,2,1,0,0,0,5,2,72,0,0,80,2,0,0,2,1,7,0,4,88,2,0,0,2,65,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,534,605,0,0,24,0,174,3,0,1,2,12,0
3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,15,0,0,1,0,53,1,120,4,2,1064,2,2,0,0,1,10,4,60,0,0,0,1,0,2,13,18,10,7,0,0,14,150,0,24,0,7,62,3,27,1,0,22,3,2,0,155,1,3,0,1,3,1076,1,1,0,0,135,1,0,26,1,0,0,1,1071,3,0,1,0,1,0,0,47,1,51,0,0,151,137,0,8,2,0,410
10,401,0,1,405,3,10,20,0,1,1,19,0,0,0,2,0,5,14,1,4,3,0,1,0,10,3,2,0,0,0,1,1,159,1,63,65,12,0,2,7,13,2,1,0,0,409,0,0,5,17,1,0,0,13,0,1089,19,0,1,0,0,1,0,4,2,358,13,4,376,0,25,0,0,0,0,3,0,1,17,1,1,21,0,0,1,2,1,1010,26,142,8,8,0,32,0,9,0,0,137
2,18,0,0,0,10,0,36,4,9,0,215,0,4,1,242,0,1,15,0,40,1,0,2,1,9,5,2,1,2,2,219,1,0,0,1,5,0,0,44,0,0,0,0,0,0,241,1,0,0,0,3,256,4,0,0,0,8,0,108,1,2,13,0,3,2,100,3,1972,1,2,0,0,2,0,1,0,1,0,3,5,0,221,1,0,5,2,0,31,13,262,41,691,5,1,0,8,7,0,88
0,17,0,0,5,33,14,0,7,0,0,13,1,674,0,3,0,1,41,3,666,0,105,0,2,0,6,0,0,0,7,1,1,0,0,9,0,0,1,1,247,239,2,5,3,0,1854,9,0,0,6,14,232,0,44,0,3,25,6,0,0,2,0,0,4,0,0,16,0,100,0,38,6,0,0,3,0,1,4,0,2,97,3,0,0,0,214,0,0,7,4,94,5,98,0,1,1,0,0,0
3,6,0,0,0,56,1,0,1,144,0,0,0,4,0,0,0,1132,45,0,397,0,6,53,3,5,0,1108,0,0,0,0,0,0,0,0,7,8,0,0,0,0,2,12,1,0,21,0,1,1,0,5,0,1,3,0,3,4,1,0,0,3,4,0,0,0,1,376,1,1,0,0,3,0,0,2,21,0,0,70,0,430,1,1,0,405,1,0,0,1,0,17,50,6,3,0,403,1,165,0
20,1,0,67,0,0,0,0,1,0,60,7,54,0,0,1,1,24,0,0,0,0,0,3,0,3,2,0,0,0,0,0,2,0,1,1,1164,153,0,0,0,0,2,22,1,0,0,0,0,0,1217,16,176,423,50,0,0,0,2,5,0,3,3,0,3,0,0,0,0,1,3,4,46,0,1,15,28,0,0,0,1,21,73,1,0,12,1,0,56,1,0,1107,50,1,0,0,64,26,0,0
0,6,1,9,3,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,3,1,2,353,7,0,0,1,0,897,1,1,0,0,0,4,1,1,126,334,3,0,1,343,0,345,12,0,10,5,0,343,0,0,0,45,0,7,55,0,107,901,0,0,0,1,0,4,0,0,0,18,0,0,20,0,0,2,0,1,7,0,0,1,0,60,0,0,0,0,8,30,0,908,0,1,0,0,3
0,0,0,0,135,3,0,0,1,0,0,1,969,1,1,0,0,0,1,5,0,0,0,0,1031,0,2,1,154,0,2,0,0,0,0,0,0,1,1,0,3,59,1,2,0,0,0,0,0,0,2,1041,5,1,140,0,0,0,2,1,0,1,14,30,0,19,0,0,0,0,45,9,0,0,2,0,4,0,2,1,0,2,0,0,0,10,0,0,2,0,1,124,16,0,0,0,15,54,0,1083
0,14,0,0,0,104,1,0,1,0,45,0,0,0,5,14,0,0,0,0,0,3,0,0,0,0,7,0,0,0,285,0,49,0,0,5,53,1,0,868,3,0,0,47,111,0,0,6,0,0,1,0,108,0,0,0,2,0,855,0,0,3,16,0,0,2,4,0,0,0,18,10,0,0,0,2,1,0,16,136,823,102,1,0,0,0,0,0,0,1,0,0,2,0,288,0,0,866,121,0
1,0,0,0,3,3,0,20,0,2,0,1,0,2,0,1,0,3,51,1,5,0,1136,0,0,0,0,1,0,0,1,0,0,0,0,51,0,1,0,9,2,0,8,0,161,0,1,1,0,405,3,3,0,1,0,1,0,1,2,53,0,0,1,28,1088,0,0,0,1,1,0,4,0,0,0,0,2,0,1,0,1,0,156,0,0,55,0,1,0,18,1149,0,150,1,0,1,405,3,0,0
585,1,1,31,0,12,6,2,2,0,676,0,1,10,1,0,0,1,24,0,34,1,0,10,7,94,218,21,4,2,1,0,5,0,0,2,0,5,0,0,0,3,1,4,2,0,1,0,0,0,0,91,94,0,4,0,2,247,2,1,1,2,27,643,250,243,9,0,7,78,0,0,1,0,0,0,654,1,7,20,1,81,0,90,0,107,1,0,243,0,9,263,4,0,1,0,0,10,0,38
2,1,0,0,0,0,0,0,3,13,0,1306,0,0,0,0,0,0,1296,3,20,4,444,0,0,0,0,461,0,2,1,13,0,0,0,21,11,478,0,148,1,1,55,1,2,0,16,162,0,70,146,28,1,23,0,0,0,1,25,1,0,4,8,1,1,0,57,21,3,8,0,0,29,1,0,0,0,0,7,0,4,0,60,1,0,3,7,0,0,0,0,2,1,9,0,0,0,8,5,0
0,23,0,0,0,0,1,124,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,144,0,0,0,0,6,0,0,0,131,1,0,0,128,2,1,363,0,334,1,137,47,0,1,44,0,0,1,0,0,0,1,0,0,0,17,7,1,1,1,970,11,0,1,0,980,7,0,0,0,1,1,1,0,116,0,0,1,0,0,962,0,1,0,0,2,59,0,0,0,2,1,0,355
1,0,0,1,17,0,47,0,4,0,0,0,2,50,0,61,0,0,1029,1028,0,1,5,2,0,7,0,0,0,0,0,2,59,59,0,0,0,377,0,2,0,2,3,1088,0,0,0,53,1,0,0,25,1,0,50,0,0,3,1,345,0,2,158,4,0,0,129,2,161,3,0,52,2,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,18,0,128,0,1,0,2,0,0,2,3,1
110,2,0,10,0,49,0,125,2,1,0,3,0,0,946,972,0,1,0,382,0,1,3,1,0,0,3,2,0,0,0,17,0,0,0,366,4,2,0,0,1,0,3,129,0,0,2,0,0,400,1,2,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,975,0,0,20,1,0,0,17,373,4,1,1,0,0,0,0,1,1,1,0,0,13,8,0,0,16,2,12
2,0,0,302,1,0,132,0,41,856,32,0,0,1,0,0,0,296,0,0,0,0,0,2,844,102,3,1,0,0,3,1,0,143,0,9,0,0,0,0,0,0,1,41,0,0,2,1,0,0,0,11,112,0,823,1,0,5,6,0,0,0,0,114,0,0,2,92,1,0,0,12,1,0,0,0,11,0,10,41,37,38,0,124,0,1,13,0,6,317,38,0,126,127,0,1,112,1,0,1
2,5,1,0,0,0,2,39,6,0,1,3,0,1,1,0,0,0,0,0,0,34,0,1,0,0,0,7,0,0,0,16,1,266,0,0,717,719,0,731,0,0,0,297,0,0,2,247,0,5,0,2,0,0,1,0,0,2,0,99,0,15,0,12,1,5,32,4,1,0,6,294,0,0,1,46,2,1,2,720,7,0,0,1,0,0,8,0,18,0,4,0,249,270,0,0,90,0,0,3
0,59,0,2,70,11,0,0,0,193,2,513,3,2,0,175,0,0,11,0,13,1,72,2,0,4,3,2,1,0,0,2,1,67,0,37,56,0,0,0,0,198,26,7,30,0,9,1,0,2,0,3,0,2,1,0,1,1,1335,495,0,5,0,22,1,13,2,2,0,30,0,6,0,0,0,0,2,0,1,0,1,6,1,1,0,5,68,0,0,0,2,14,1,3,59,0,3,1337,1,1
0,9,0,2,0,3,0,1,0,0,0,0,0,479,0,0,0,1,1,1332,0,1,0,0,0,1343,59,65,0,0,0,10,0,66,0,0,0,64,0,1,214,485,2,0,0,0,0,0,1,0,23,3,511,2,25,0,0,31,1,0,1,4,1,1,0,70,2,0,1,0,1,13,61,0,0,8,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,27,0,68,0,0,0,0,1,0
13,0,1,0,2,0,5,17,2,24,0,0,0,2,542,81,0,2,4,0,65,9,69,2,1,7,1,0,1,0,1464,64,6,0,0,0,0,207,0,0,4,4,22,0,15,0,6,1,0,6,24,0,0,0,1,0,0,3,0,63,0,8,0,3,17,9,1,0,11,0,6,0,1,1,0,0,1,0,0,0,23,0,1,1,0,6,0,1,184,1409,29,8,26,180,71,1,69,192,0,1
7,1,0,1,20,0,0,1,14,69,0,0,177,0,0,2,0,0,0,0,0,25,1431,0,9,8,0,186,2,0,0,0,2,0,0,0,0,1,0,2,505,173,0,2,65,0,0,25,0,10,0,1,12,0,0,0,4,12,535,0,0,15,0,24,2,2,22,0,0,0,26,1,1,0,0,1,6,0,67,0,0,0,28,60,0,0,1,0,1,1370,60,0,4,5,0,0,1,0,1,0
442,0,0,1,0,0,1,0,419,11,46,0,26,2,0,1,0,24,0,1,25,24,0,403,57,1,431,2,1,0,180,1203,2,1,0,1,58,13,0,0,2,42,15,1,6,0,1,1,0,158,4,0,21,6,2,0,1,0,1,1,0,2,0,0,7,2,2,44,0,450,0,0,0,0,1,173,13,0,152,0,28,44,6,0,0,0,0,0,0,1,1,0,430,1,3,0,0,1,0,1
1,2,0,0,0,1,3,0,1,1,0,0,1,0,0,3,0,1,0,0,0,10,31,10,0,0,2,0,1,0,1,2,0,1564,0,0,0,2,0,5,1,0,3,1,0,0,1,1,0,0,1,73,208,0,9,1,0,214,3,0,1,2,2,0,1,6,1,2,0,83,1,0,202,0,0,0,1,0,1,1,31,12,0,77,0,1,0,204,1,0,0,41,69,1513,0,0,0,1,4,584
368,1,0,0,64,1,125,6,382,140,1,2,1,1,0,4,0,2,0,0,2,1,0,1,0,5,0,0,0,0,7,50,3,0,0,0,1008,3,1,3,12,137,142,0,1,0,1039,0,0,12,0,1028,0,5,2,0,0,140,2,0,0,2,25,1,0,1,2,0,8,18,0,21,3,0,0,0,2,0,0,0,133,0,55,2,0,0,3,0,1,0,1,0,1,4,5,0,0,8,2,0
0,81,0,0,0,3,0,0,2,2,0,4,1512,2,0,582,0,3,1,74,0,4,2,2,2,2,28,0,1,1,5,7,215,4,1,0,1,1521,0,2,1,4,3,11,3,0,1,5,1,0,11,2,2,1,1,1,0,2,0,6,0,0,13,5,4,2,0,1,23,0,1,2,0,0,0,14,0,0,0,4,2,0,1,4,0,6,0,1,0,4,194,1,0,1,1,0,0,30,0,567
58,2,0,20,6,1,2,3,1,1,0,332,0,1,0,2,0,3,5,0,0,1,42,0,0,121,2,22,1008,0,54,42,341,0,1,41,0,2,0,4,4,2,5,0,888,0,6,23,0,0,4,0,0,2,2,0,0,1,0,3,0,0,0,1,7,1,5,0,0,5,1,6,369,0,0,0,16,0,0,0,8,4,0,1,0,333,979,2,4,0,6,21,124,6,41,0,1,0,1,0
0,1,0,23,6,15,0,0,3,4,0,26,411,5,0,1,0,6,1,1,0,1,19,417,18,12,2,23,0,1,1,1039,1,0,0,3,0,3,0,1059,60,1,2,19,7,0,4,1,0,1,0,1,1,0,0,0,5,1,1,0,0,10,0,0,0,3,1,0,0,0,1,0,396,0,0,47,161,0,8,1,7,0,152,1,0,62,0,69,0,0,45,387,8,429,0,0,3,1,0,2
13,0,0,2,0,3,0,0,0,95,1,0,35,12,1,0,0,748,0,3,2,0,272,710,3,38,6,18,2,1,1,1,1,0,0,2,33,1,0,0,7,1,0,2,2,0,4,3,1,0,0,31,99,0,715,0,2,10,0,0,0,2,5,785,47,0,16,4,2,0,0,4,0,1,0,0,1,0,30,0,0,0,5,9,0,13,14,0,0,1,4,121,763,2,1,0,18,0,4,267
1,24,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,23,0,59,28,0,0,0,2,65,2,0,0,0,4,0,1260,2,2,0,1,0,24,1,75,3,0,0,0,10,2,0,5,2,1,0,151,0,0,0,1,5,0,0,4,16,0,0,0,0,1,17,0,0,1,0,0,0,0,0,1,0,1316,7,0,0,2,0,68,0,1265,0,3,470,5,12,2,11,1,6,0,32,0
2,0,0,9,34,0,266,4,0,3,0,0,0,4,0,5,0,0,0,263,39,0,94,715,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,89,0,93,7,0,1,103,0,1,0,0,6,3,0,0,11,3,102,0,0,0,734,29,8,0,277,3,0,644,0,0,0,0,0,1,0,1,0,695,0,4,0,1,1,9,0,0,0,1,0,713,1,1,0,0,13,0,2,1
11,4,0,1,2,2,25,0,526,1,0,0,82,76,0,0,0,1,0,193,2,3,2,3,1,524,1,19,0,0,5,0,69,0,1,0,0,0,0,9,3,1,8,26,0,0,2,1,0,1,0,9,6,1,1453,0,1,66,1409,1,1,0,2,1,5,0,17,0,0,79,26,0,10,1,0,3,0,0,1,0,9,6,27,1,1,61,1,0,0,0,0,2,24,0,0,0,10,0,0,161
95,27,1,4,207,42,32,1,217,4,0,2,4,0,0,11,1,1,222,10,2,5,0,3,1,1,29,1,0,0,2,1,1,4,0,1,223,210,4,4,1,9,11,27,1,1,14,12,0,0,1,38,9,234,5,0,0,12,239,7,0,1,604,0,1666,2,0,6,0,24,6,1,214,0,3,1,3,1,1,0,80,1,0,1,0,1,2,3,0,78,38,7,2,10,0,0,235,12,2,1
0,33,0,38,0,0,0,0,1,1,0,5,1,1,0,1,0,0,0,0,2,674,91,0,16,11,1,265,0,0,4,0,2,655,1,22,0,2,0,7,1,0,4,4,6,0,735,3,1,0,0,0,0,2,0,0,12,1,1,1,0,5,1,31,1,712,1,12,0,25,2,1,105,0,0,0,5,0,5,104,1,3,4,0,1,2,6,2,91,30,7,247,1,1,2,0,6,283,698,0
0,0,0,1,0,0,589,0,0,1,1710,3,0,2,8,1,1,25,0,6,0,2,1,5,0,2,0,2,239,1,235,215,1,0,0,3,5,0,0,40,34,3,0,0,0,0,11,2,1,3,13,0,12,202,0,0,7,0,223,6,0,1,0,0,3,7,1,36,14,0,0,4,0,0,0,83,0,0,253,3,1,1,238,623,0,0,4,0,73,0,2,2,2,0,1,0,29,1,2,1
0,2,0,12,1,218,9,0,0,2,0,0,0,541,0,0,0,569,1,0,4,1550,3,2,3,0,6,1,0,0,60,0,0,0,0,7,0,30,0,0,194,5,4,1,0,0,1,0,1,2,0,0,3,2,2,1,4,1,3,0,0,599,0,0,0,78,0,0,0,65,14,69,1,0,1,0,1,0,63,0,0,0,0,86,0,543,0,1,0,219,1,0,11,0,1,0,0,1,0,1
0,29,0,99,4,1,0,1,0,234,80,94,104,32,0,1,1,3,6,0,0,0,0,607,0,1,7,235,0,1,13,1,1,0,1,4,0,4,0,0,0,3,3,14,1,0,31,0,0,1,92,15,5,33,102,0,1,6,1,0,0,684,0,2,0,1740,13,226,0,0,26,233,2,0,0,8,33,1,0,6,6,0,3,0,0,12,9,0,8,10,40,9,27,2,0,0,3,14,10,1
2,788,0,0,293,0,100,0,0,1,0,2,832,0,0,0,0,0,0,12,11,5,0,5,118,40,14,0,3,0,104,0,1,44,0,0,1,1,0,4,1,5,3,2,1,0,0,23,0,0,0,1,0,3,0,0,11,6,1,13,1,304,0,0,1,0,0,15,1,0,17,11,0,0,0,798,0,0,29,101,0,8,102,0,0,0,48,837,1,114,0,0,2,0,0,0,24,8,127,0
2,1,1,2,0,4,62,0,1016,0,1,126,4,1,0,0,0,21,0,1,997,0,4,1,3,8,1,3,5,0,0,1,137,0,1,16,3,2,0,19,46,0,1,159,6,0,11,0,0,164,1,20,1078,51,0,0,9,0,2,0,0,0,3,0,0,1,1,0,3,6,56,0,0,0,1,19,160,0,132,1,26,0,44,11,0,3,138,0,5,367,0,7,0,1,20,0,0,0,1,3
38,0,0,0,0,0,0,0,0,0,73,1,0,0,1,15,0,1,3,5,0,0,0,1,2,0,0,30,578,1,4,1,1,1,0,1,0,1,0,1,3,2,0,8,1,0,1,0,0,6,0,11,206,5,197,0,5,1,4,6,0,3,42,85,13,2,1,1,1,28,3,7,0,0,0,23,0,0,0,1,1,3,1,0,0,4,0,0,1,0,0,1603,82,11,0,0,2,1629,1,237
0,561,0,13,3,25,0,0,5,9,0,2,4,33,245,0,0,13,2,1,225,0,72,0,0,1,1,0,1,0,27,3,1,0,0,0,596,6,0,1,0,6,14,2,0,0,586,1,0,0,226,1,6,0,216,0,0,6,0,2,1,205,6,15,1,25,0,1591,1,5,79,2,1,0,0,14,0,0,3,8,34,3,29,1,0,0,13,0,0,6,5,3,0,1,0,0,30,0,0,2
0,250,0,1,1,1,32,0,0,233,123,1,2,1,0,12,0,7,2,0,15,32,1,10,11,43,2,4,3,0,102,42,115,652,0,0,24,81,1,2,2,2,0,38,2,0,16,12,0,11,0,1,4,0,677,0,0,4,10,1,0,0,23,0,8,2,1,31,748,3,3,44,272,0,0,1,0,0,26,2,14,10,18,0,0,3,241,0,0,251,16,28,3,2,10,0,652,0,1,1
0,3,0,0,0,0,88,0,0,241,0,0,71,98,0,0,0,0,1,72,0,277,1,0,0,731,10,1,2,0,1,36,6,4,0,1,1,0,0,1,2,0,0,3,0,0,0,2,0,33,4,263,0,0,0,1,702,259,4,0,0,0,0,3,0,1,0,0,0,657,2,0,257,0,0,96,0,0,0,1,0,11,0,12,0,0,0,24,0,0,0,4,691,290,0,0,0,0,30,2
9,5,0,1,3,28,1374,9,0,24,0,0,0,499,2,546,0,7,0,0,0,0,9,0,0,0,0,0,511,1,0,28,17,1,0,180,19,1,1,2,4,2,0,2,70,1,1,23,1,1,0,5,0,0,0,0,22,1,0,0,0,1,0,0,0,0,23,9,0,0,5,454,0,0,0,0,2,0,7,0,490,8,24,4,0,1,0,0,1,0,3,8,507,10,1,0,6,0,0,26
0,0,0,43,2,54,1,0,828,48,0,14,0,311,1,0,1,37,21,18,105,0,21,44,0,4,10,0,0,0,329,1,18,13,0,859,0,2,1,3,14,1,3,35,17,0,10,0,0,4,0,2,1,0,355,0,0,7,1,0,0,333,1,15,5,15,0,6,0,3,0,20,0,0,0,0,0,2,14,4,1,5,40,7,0,4,10,0,0,17,1,328,12,2,19,0,0,1,891,5
0,0,0,1,1,29,1,0,1280,6,0,0,22,0,0,0,0,24,1,2,0,26,0,15,3,0,0,1329,0,0,0,1,0,0,0,7,0,0,0,3,1,0,1,0,0,1,6,2,1,2,5,70,480,0,180,0,0,0,0,7,0,2,2,1,3,62,0,9,4,10,3,1,4,1,0,2,2,0,0,0,7,1,67,5,0,0,1262,0,3,0,4,8,0,9,0,0,0,0,0,21
8,3,1,0,25,1,0,0,2,1,0,0,24,10,0,7,1,0,28,70,0,196,59,0,1,21,4,2,0,0,0,0,3,1,0,0,0,0,0,0,2,25,3,83,0,0,9,15,1,0,1,11,474,1,0,0,0,0,0,25,0,2,170,483,0,0,182,0,2,2,4,0,507,0,0,9,497,0,1,0,1,1,0,1,0,505,0,0,1288,167,0,2,34,20,0,1,3,0,0,0
1,0,0,0,0,0,3,0,191,1,1,2,213,6,0,32,0,1,211,0,542,5,0,3,7,1,3,4,1,0,7,1,0,0,0,183,569,3,0,3,0,12,2,0,0,0,1,13,0,0,1,1,0,0,210,0,0,1,0,1,0,3,2,3,560,2,1,1,0,1,18,1,4,0,1,34,2,2,2,2,28,0,8,0,0,33,78,0,0,212,0,2,1,582,9,0,604,1,0,567
