"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,9,0,191,64,2,13,0,0,22,1,80,8,9,0,1,0,10,14,0,1396,2,0,202,23,56,161,10,1,0,1,58,6,0,0,17,178,0,0,1,486,8,1,66,0,0,4,6,0,30,0,1,2,3,0,0,0,2,23,476,2,1,3,0,6,7,0,1,2,21,10,0,0,1,0,1,0,0,12,6,8,524,20,0,1,1,1,0,2,0,7,0,9,180,1,0,1,7,496,25
188,0,0,8,14,11,23,0,4,1,1,8,0,0,0,1,0,2,1219,0,25,0,443,67,9,1,0,0,1,0,1,3,50,0,0,6,9,1,0,1,71,5,11,22,8,1,7,65,0,0,0,0,29,0,2,1,2,0,35,69,0,5,29,1,27,0,4,43,1,4,11,0,2,0,0,155,153,0,66,0,3,140,4,453,0,1190,0,1,8,67,1,2,21,5,1,0,5,173,0,0
26,0,0,11,146,128,0,998,18,2,0,0,21,1,1,0,0,1,0,7,20,1000,137,0,0,0,1,136,365,0,0,5,1,336,0,0,109,4,1,0,11,4,1,2,2,0,23,0,1,12,1,0,64,5,0,0,1015,1,0,1,0,55,5,3,3,0,0,1,1,16,4,0,6,0,0,0,0,0,0,0,0,136,0,0,0,1,0,0,60,8,0,8,0,16,0,0,57,1,1,0
133,0,0,8,1,1,0,0,0,368,9,401,53,49,0,0,0,0,0,2,0,0,988,44,1,0,0,18,0,0,0,0,0,0,0,24,0,0,0,994,53,1,0,18,0,0,0,0,1,1,0,3,49,22,0,0,0,3,45,4,0,3,0,3,367,1,2,0,0,390,1,0,1,0,1,0,0,0,0,373,1,5,3,0,0,0,0,43,353,0,0,0,1,4,0,0,0,152,2,0
2,0,0,2,4,1,1,0,1,0,0,1,0,2,0,0,1,0,2,1,2,2,0,0,0,0,0,32,79,1,1,102,0,1,0,0,0,38,1,638,3,7,0,6,0,0,1,1,0,11,11,2,9,31,1,0,0,0,0,3,0,1,1,2,1808,0,12,1,0,4,0,0,3,0,0,4,0,0,37,9,1819,18,1,0,0,6,0,0,0,0,0,1,0,263,0,0,6,0,1,2
55,0,1,2,50,178,0,0,2,19,0,59,471,1,0,3,1,0,0,3,477,2,2,0,0,0,1,20,0,0,168,1,53,26,0,2,466,3,0,5,1,154,5,1,67,0,3,447,0,3,0,8,0,32,0,0,1262,1,4,1,0,7,1,13,12,2,0,61,1,191,17,0,0,0,0,1,0,0,5,3,0,1,1,1,0,2,0,0,0,69,0,9,3,0,64,0,6,2,468,0
0,64,0,2,1,1,1,0,1,0,0,0,3,379,0,0,0,15,1,7,22,0,0,4,2,1134,0,7,2,0,5,1,0,59,0,0,7,1,0,6,1117,16,5,54,2,0,1075,0,0,2,0,15,1,24,1,0,0,0,1,20,0,0,0,0,58,0,0,0,156,3,0,1,0,0,0,0,1,1,390,2,0,141,2,0,0,1,143,0,1,0,8,1,16,0,8,0,2,7,0,0
29,9,0,438,2,0,149,0,2,2,0,4,0,0,1,1,2,3,0,16,0,50,1,0,57,0,0,1,0,1,0,1,0,1,0,0,1,160,0,28,32,14,0,1,5,2,3,21,0,3,1222,0,486,7,177,0,23,0,22,0,0,11,1,1,1,0,0,7,0,0,1,5,2,0,0,13,22,1,1,0,0,453,1,0,0,1256,6,23,0,3,0,1,0,49,157,0,0,2,2,4
2,5,0,7,53,3,1,1,0,371,0,0,24,1,0,2,0,1,1049,1,0,389,0,14,13,0,406,52,0,0,1,16,0,1,0,0,1,6,0,48,10,20,38,1,1,1,0,23,0,3,0,0,0,1,8,0,0,0,376,24,0,19,368,14,0,0,0,0,1,36,3,3,14,0,0,0,1,0,1,1,0,24,0,23,0,1,21,1033,18,0,0,0,0,1,48,0,4,0,0,392
30,0,0,4,40,8,656,95,4,1,0,252,0,8,0,81,0,1,84,84,34,2,14,1,27,0,4,98,2,0,0,9,37,1,0,82,0,80,0,82,2,1734,0,1,0,1,91,1,0,7,8,3,0,5,2,0,0,4,1,0,0,1,8,3,2,5,1,0,0,30,2,0,1,0,0,6,83,0,92,2,0,0,5,7,1,9,625,0,23,5,1,214,85,0,8,0,82,4,9,5
2,2,0,429,1,7,4,0,0,2,63,0,17,2,0,48,0,0,0,154,0,156,1,2,1175,0,11,0,6,0,2,65,3,4,0,0,1,6,0,3,0,62,48,16,0,0,1,1,0,0,0,3,20,2,1,0,3,142,22,8,0,0,1,50,1,0,1,0,3,0,0,0,0,0,0,1156,0,1,1,2,6,0,62,49,1,1,1099,0,0,0,0,2,0,11,1,0,0,47,0,10
358,0,0,6,939,120,10,0,0,4,0,1,0,10,0,353,0,0,14,2,2,0,57,0,43,0,0,2,46,1,0,16,2,0,0,0,0,2,0,11,6,5,0,0,1,0,130,6,1,345,4,1,10,2,13,0,0,0,0,1,0,17,7,1,1,2,0,1,48,3,2,50,0,0,0,0,7,1,944,1,0,18,7,126,0,0,0,0,0,119,1,11,0,0,0,0,983,121,0,5
7,0,0,1536,10,4,0,0,0,2,0,0,564,0,0,2,1,0,0,1,12,32,0,249,0,1,6,29,1,0,24,0,0,0,0,0,0,1,0,88,6,0,1,5,24,1,25,201,0,2,6,6,0,6,1,0,10,87,94,583,0,0,0,0,3,0,5,72,0,0,8,217,2,0,0,16,588,0,212,0,2,10,15,0,0,0,0,2,2,28,14,4,0,0,6,0,5,73,11,77
694,1,0,1,0,3,0,0,16,0,0,1,0,1,0,9,0,2,2,1,0,262,2,1,0,3,0,6,39,0,2,17,1,1,0,37,0,253,0,0,4,1,1,0,0,0,3,2,1,1,0,1880,0,88,88,0,0,0,7,96,0,18,263,1,3,0,2,0,0,2,242,1,96,0,0,0,0,0,1,30,1,17,2,0,0,684,0,1,0,0,0,6,0,17,2,0,1,0,82,1
27,1,1,2,4,2,0,0,0,30,0,436,28,2,0,0,0,0,456,170,61,16,1,5,3,0,0,2,31,0,1,1,3,1250,0,1,1,0,0,31,170,0,0,1,3,0,1,0,1,455,0,2,1308,2,0,1,0,155,0,10,1,70,2,0,0,0,66,2,0,2,0,59,0,0,0,3,0,0,0,9,1,0,3,0,0,1,19,1,9,61,0,0,2,2,1,0,0,10,0,1
0,1,0,0,0,1,0,0,7,2,1,0,0,984,1,1,0,1,0,0,981,1,49,48,46,3,0,48,125,0,0,0,145,0,1,0,0,0,0,0,0,3,0,1,0,1,1,15,0,5,0,8,0,0,2,1,0,378,2,10,0,0,24,2,1,0,0,7,0,6,2,25,6,0,1,3,0,0,0,0,2,0,1,1,0,1055,6,0,945,1,1,5,3,15,0,0,6,1,1,7
1,15,0,27,0,3,1,1598,66,6,0,5,2,6,0,26,0,0,5,15,33,1,80,0,0,0,1,21,2,0,1,0,0,0,1,7,0,2,0,0,604,0,4,0,0,0,5,26,0,1,0,1,12,0,1,0,1659,202,5,1,1,2,0,19,1,10,0,0,0,0,78,0,2,0,0,0,1,0,0,26,236,0,4,1,0,70,1,0,0,0,32,33,0,0,4,0,1,25,0,7
8,0,0,0,3,1,1,0,7,141,0,9,11,1,1,139,0,0,1,0,0,0,153,0,0,0,0,0,1022,0,404,1,0,0,0,0,381,2,0,0,21,1,0,1125,3,0,1,0,0,140,2,0,1,18,10,0,0,0,0,1,1,4,0,0,157,0,0,0,0,1,9,1,0,0,0,2,20,0,19,46,37,2,0,0,2,1076,0,0,0,1,0,0,0,0,1,0,9,0,2,1
52,1,0,15,372,132,8,0,0,1,412,137,16,1,0,7,0,5,398,16,2,22,0,55,0,6,7,4,26,0,4,0,1048,0,0,58,19,4,1,3,1,0,0,3,0,0,0,3,0,359,0,51,144,49,5,0,3,0,1,335,0,0,1,120,1,3,134,1,1,58,5,14,2,0,0,1,361,0,23,0,17,11,20,48,0,41,1,0,10,2,133,2,1,1,6,1,4,5,49,137
13,2,0,93,1,4,12,0,5,2,1,5,0,88,1,0,0,0,0,0,2,0,0,0,1,4,2,233,1,0,13,14,0,1800,0,7,247,19,0,218,2,39,2,222,1,0,32,1,0,108,1,16,14,3,1,0,0,657,0,0,0,96,2,229,0,229,0,0,67,2,0,0,0,0,0,0,1,0,95,2,1,2,3,7,2,3,0,0,0,1,2,0,1,86,0,0,274,2,3,3
3,0,0,14,1,8,6,2,2,0,266,6,260,94,0,15,0,0,2,0,0,0,0,2,4,8,16,0,15,1,109,32,35,0,0,0,0,0,1,3,1,46,3,0,0,0,33,1,0,13,0,0,3,0,2,1,700,1,1,703,1,0,1,90,694,98,0,12,0,0,0,3,11,0,0,28,1,0,18,8,0,4,2,2,0,0,1,0,737,0,38,49,0,1,666,0,1,119,0,2
0,0,0,2,28,26,0,0,0,1,0,3,1,7,0,0,0,151,0,60,3,0,3,11,1220,1227,1,1,0,1,0,1,0,0,0,0,0,475,0,9,27,0,10,0,1,0,0,0,0,3,0,0,0,2,1,1,1,2,0,1,0,0,174,1,0,0,1,2,0,0,2,67,5,1,1,0,3,1,2,1,0,4,0,0,0,3,12,171,4,0,0,0,0,0,4,0,26,3,2,1230
195,1,0,1,1,0,0,0,2,1,0,181,2,1,1,0,0,8,1,183,1400,0,1,3,0,0,11,0,0,0,0,0,0,0,0,0,0,495,0,5,0,0,192,0,3,0,1,0,0,2,12,0,2,4,1,1,8,1373,0,0,0,0,0,0,3,0,0,0,0,489,0,10,2,0,1,0,2,0,0,1,0,0,1,0,0,9,8,0,169,13,1,1,4,1,0,1,186,5,0,1
0,0,0,4,33,707,0,0,0,4,4,0,0,5,1806,2,1,0,16,13,0,0,0,0,0,1,25,2,2,0,2,0,0,0,0,3,0,1,2,0,6,1,1,7,3,0,2,243,0,0,2,0,0,1,0,0,3,0,0,0,0,4,6,12,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,31,705,0,1,0,28,0,6,625,5,0,660,1,3,1
1,55,0,17,2,1078,1102,0,1,2,15,140,0,14,0,0,0,0,0,1037,2,0,0,8,25,0,7,6,0,0,0,10,0,0,0,0,0,3,0,0,16,1,392,0,0,0,13,0,0,0,0,376,398,7,1,0,56,0,2,0,0,3,16,0,0,0,0,13,7,0,1,0,3,0,0,3,1,0,1,39,1,0,0,24,0,21,0,1,51,2,0,1,0,0,2,0,4,16,0,3
27,1,0,497,0,0,0,1,0,1,0,6,24,0,0,3,0,1,53,8,0,0,0,9,1,2,1,2,1403,0,0,22,0,0,0,0,10,5,0,525,1,13,0,19,0,0,1,1,1,21,1,0,26,11,4,0,4,3,59,0,0,2,0,1,21,2,0,1,1,1,1,1,492,0,0,185,12,1,0,7,2,4,5,1,0,7,0,0,0,23,1,1,51,5,13,0,17,7,3,1365
4,6,0,1,0,0,8,0,1,2,0,2,5,365,0,61,0,21,1,3,132,4,36,0,7,7,0,55,0,118,0,0,0,397,0,0,0,4,0,0,52,1,0,4,1016,0,0,0,0,365,0,5,0,2,19,0,361,0,2,156,0,0,996,4,1,0,2,1,0,1,120,5,0,0,0,133,5,0,0,1,31,42,3,0,0,1,26,5,125,0,5,8,0,57,126,0,50,8,14,7
3,0,0,1,0,1,137,0,4,1,0,0,0,10,0,0,1,21,1,973,0,0,0,1,4,0,403,0,142,6,0,0,5,989,0,0,0,4,0,0,4,5,0,2,119,1,53,0,0,1,350,0,0,0,372,0,0,1,2,16,0,0,1032,3,0,1,9,0,0,0,135,0,0,0,0,0,2,0,21,0,5,143,3,0,0,1,0,0,1,2,2,0,1,1,3,0,0,0,0,2
1,0,0,1,0,0,0,0,0,20,4,6,0,8,0,1,0,0,0,9,4,16,19,0,0,0,342,0,0,1,0,0,0,0,0,2,0,1,0,2,26,0,1,0,14,0,0,1,0,0,363,3,1018,3,5,0,0,6,15,2,0,4,2,9,9,0,0,1,1,2,1,0,1,0,0,10,0,1,0,1058,3,1,50,0,0,1,7,0,367,11,0,0,0,1028,0,0,0,411,7,121
1884,13,0,3,296,0,11,0,17,92,0,1,2,0,0,35,0,16,2,3,6,11,8,687,0,102,1,1,4,0,0,33,1,1,1,0,0,1,0,12,6,0,20,1,99,1,16,12,0,0,1,12,0,740,0,0,0,3,20,0,0,91,4,4,5,0,2,3,2,1,1,1,0,0,1,0,11,0,12,0,0,0,249,0,0,1,1,0,30,40,5,0,245,3,4,0,1,104,2,2
2,1,0,3,6,1,0,0,0,0,0,20,1,1009,0,1,0,0,0,1,0,0,0,0,1,334,1,376,0,0,0,0,0,0,0,1,0,990,0,1,1030,4,1,6,0,0,1009,0,0,0,0,48,0,1,8,0,0,1,1,0,0,0,0,25,0,1,1,2,2,56,0,0,0,0,0,2,0,0,0,2,0,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,19,9,0
1,3,0,1,0,45,3,119,1,111,0,2,0,1,0,2,0,0,1,5,0,0,49,4,51,0,0,0,0,1,282,0,0,0,1,2,0,2,1,7,0,14,2,7,0,1,110,0,0,0,8,2,3,312,1,0,0,0,851,0,0,0,1,0,2,2,302,14,1,1,1,0,807,0,0,877,2,0,0,0,870,1,6,1,0,0,0,0,10,0,1,3,3,0,3,0,0,42,2,42
0,4,0,8,0,1,3,0,2,10,337,17,0,0,0,4,1,1,0,2,53,118,0,859,4,0,7,0,0,0,0,7,0,0,0,0,0,1,0,0,135,4,1,2,0,0,134,3,0,0,0,0,44,0,3,0,0,0,956,0,0,9,0,4,16,1,0,1,5,0,0,0,0,0,0,0,1,0,2,347,3,0,0,1,0,877,0,0,0,6,0,0,943,1,0,1,11,0,2,48
1,1,0,2,3,15,0,0,1,30,0,0,0,0,90,0,0,1667,0,575,0,2,2,3,9,87,0,2,2,1,1,0,0,0,0,0,88,7,0,1,2,0,0,8,83,0,0,0,0,0,1,1,5,5,1,0,1,5,2,5,1,2,2,0,3,199,0,623,0,1,0,0,0,0,0,0,2,0,1,39,39,1,0,0,0,73,0,1,1,0,2,651,1,4,623,0,7,3,12,0
10,2,0,1,1,2,7,46,242,2,1,1,256,0,0,2,0,2,0,1,237,11,0,8,2,96,0,96,227,0,1,0,1,0,0,0,0,2,0,2,5,0,0,16,1,0,255,0,1,0,0,10,27,2,30,0,700,0,8,2,0,2,1899,1,95,0,11,2,0,4,2,2,8,0,0,0,0,1,16,0,0,0,1,2,0,1,0,0,233,235,1,92,37,33,1,0,2,1,0,2
9,2,0,3,253,3,0,85,0,0,0,12,0,0,0,1,0,1,0,3,10,1815,1,2,1,3,2,0,2,1,2,0,664,0,0,264,0,10,0,17,4,0,5,36,0,0,78,3,0,1,1,0,0,2,1,1,0,233,1,3,0,2,0,0,43,215,5,0,83,10,4,23,2,1,0,0,9,0,31,4,1,0,86,649,0,1,0,0,0,32,4,2,229,0,0,0,6,7,14,2
132,1,0,1,48,137,122,0,6,5,1,8,0,911,0,2,0,0,5,0,7,2,6,0,1,6,1,321,17,0,0,0,6,914,0,0,0,0,0,0,0,4,48,1,0,0,48,1,0,1,35,16,0,5,2,0,323,4,1,1,1,0,5,9,4,20,3,41,0,50,1,0,0,0,0,0,14,0,300,1,0,1,2,1,0,1,335,0,133,2,1,15,895,0,9,0,3,2,0,1
0,0,0,0,0,0,102,0,1,2,8,0,0,17,0,1,0,0,0,820,33,0,0,0,41,12,41,2,0,0,0,18,0,22,0,262,0,6,0,0,126,1,0,6,0,0,10,24,0,0,307,5,120,6,3,0,288,3,771,1,1,3,828,1,0,1,45,0,103,25,0,0,0,0,0,279,0,0,0,101,0,36,96,0,0,6,1,0,98,0,3,1,296,10,0,0,0,3,0,4
1154,446,0,2,0,12,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,153,5,5,2,0,14,13,0,0,1,10,2,0,4,0,0,0,0,154,4,400,2,3,0,1,157,0,8,1,5,421,3,450,0,26,3,1,8,0,2,8,1,1,2,1,1,1,60,0,0,6,0,0,0,0,0,3,0,55,0,17,0,0,29,1150,13,140,2,1,4,3,6,0,0,15,1,1,0
3,28,0,1,54,0,3,0,0,2,0,2,0,0,0,0,0,9,1,0,0,1025,4,20,1,0,364,0,362,0,0,4,0,0,1,1,0,38,0,1,1051,0,0,2,0,0,11,0,0,23,0,1,48,1,2,0,7,5,10,20,0,0,0,0,41,9,1002,0,1,2,1,46,0,0,0,1,6,0,2,1,131,149,2,130,0,0,0,1,1,47,0,10,3,141,0,0,2,0,30,136
0,1,0,2,39,1,45,0,113,144,3,1,113,19,0,12,0,7,1,0,310,0,1,35,0,1,17,1,4,0,4,4,1,1,0,1,0,2,0,374,119,0,3,0,2,0,11,2,0,134,1,6,0,2,11,0,0,1,337,0,0,6,0,299,859,3,0,1,5,5,2,0,13,0,0,3,32,1,3,867,9,0,3,5,1,36,1,0,3,894,0,3,5,0,1,0,1,2,5,46
0,0,0,8,63,1200,159,2,3,8,0,25,432,2,0,0,0,1,0,1,0,3,52,1,2,1,0,0,3,0,0,1,1246,1,0,4,0,4,0,5,0,0,7,0,3,0,0,0,0,1,0,0,0,0,2,0,0,11,21,0,1,1,0,19,4,7,0,0,0,0,31,0,3,0,0,70,9,0,0,1,7,1,171,0,1,1,0,0,1,0,0,0,1188,0,0,0,186,3,22,1
1040,0,1,42,3,0,2,0,385,0,0,0,1,1,0,0,0,0,363,1,1,1,0,0,1,0,0,4,1,0,21,0,0,0,0,3,10,2,0,0,0,11,9,9,49,0,3,2,0,8,3,0,21,3,2,0,6,0,5,0,0,2,4,11,6,17,2,15,1,0,7,62,0,0,0,0,0,0,159,8,64,0,6,119,0,0,141,2,344,0,1001,16,0,0,5,0,0,993,0,1
1,1190,0,0,16,2,0,0,0,0,0,1,1,0,0,3,0,4,0,15,28,1164,1,2,1,10,1,159,0,0,11,0,0,0,0,440,0,0,0,17,0,0,2,0,1167,0,0,0,0,10,0,1,0,7,1,0,2,0,1,0,2,0,58,1,12,3,46,0,0,0,0,0,0,0,0,5,0,0,1,431,13,0,0,8,0,6,2,62,0,2,1,20,13,1,0,0,54,1,0,0
5,0,1,2,0,0,0,540,0,0,0,228,0,23,0,1,1,0,189,0,0,4,3,12,0,36,8,2,0,1,3,0,541,0,0,0,0,1,0,14,6,556,0,3,35,0,0,27,0,0,2,1,0,7,1,0,0,1,73,0,0,1,77,74,10,0,0,575,0,1,74,0,79,0,0,1,0,0,0,0,0,1,1,0,0,5,2,0,2,2,231,0,4,0,0,0,9,24,1500,0
