"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
3,0,0,1,9,39,270,0,1,1,1,1,0,0,0,0,0,1,40,13,5,2,215,1,241,1824,1,1,4,0,4,661,0,0,0,41,0,2,0,0,2,1,3,6,4,0,1,0,0,0,0,1,0,1,1,0,104,6,0,1,0,0,1,5,13,2,50,1,11,0,0,0,1,0,0,4,0,0,0,2,0,1,2,0,0,10,0,2,2,1,239,1,4,626,0,0,241,1,266,1
2,2,0,0,0,22,3,0,4,185,25,0,0,182,0,12,0,10,14,1,0,170,0,0,0,165,1,12,157,0,59,1,0,0,0,0,0,8,0,24,173,25,1,0,21,1,0,440,1,1,0,5,65,26,2,0,0,0,12,2,0,0,464,0,21,31,0,18,1,1,0,11,0,0,0,1,467,0,1,1,0,10,58,3,0,0,443,0,6,59,180,5,1339,2,12,1,5,0,25,1
7,371,0,1,1,21,0,0,0,1,0,0,5,1,0,0,0,2,1,23,1048,2,4,8,2,9,133,1,0,0,31,0,2,125,0,1,10,3,0,6,364,15,1,3,0,0,20,0,1,10,0,3,9,24,10,0,2,5,1,2,0,0,4,4,393,3,0,157,1,139,10,3,6,0,0,159,369,0,0,0,0,1,53,3,0,2,130,1,41,0,0,1053,3,0,1,0,15,6,152,2
155,21,0,0,16,0,0,1,3,1,0,2,0,1,2,2,0,6,0,0,0,0,27,0,419,1,46,0,6,0,28,1,57,2,2,3,148,6,0,0,7,1,158,4,1,0,2,4,0,1,1,1,2,2,1,2,0,0,58,0,0,3041,4,1,16,14,5,2,0,1,21,0,0,0,0,19,0,0,1,1,154,1,2,7,0,2,415,1,63,0,1,1,0,1,0,1,3,0,20,1
12,0,0,2,3,2,86,0,0,4,0,0,1,596,0,6,0,1,0,3,0,15,225,12,1,0,0,13,78,0,12,11,1,1616,0,0,1584,0,0,5,28,0,0,0,21,0,0,2,0,0,0,6,11,1,2,1,8,0,1,82,1,0,1,3,3,0,4,1,11,0,2,0,3,0,0,0,0,0,0,11,6,5,0,2,0,220,0,1,0,0,14,12,211,11,0,0,21,0,0,5
0,133,0,0,5,1,381,0,0,383,0,3,1040,1,0,9,1,140,11,1,0,4,0,10,1,6,48,0,0,0,0,3,0,0,0,2,0,1,1,1,4,0,6,3,957,0,0,5,0,2,2,2,370,3,1,1,23,0,0,3,0,48,4,2,0,18,3,1,1,0,0,2,7,0,0,987,2,1,119,2,0,20,6,1,0,0,0,1,128,0,1,1,0,45,1,0,0,8,2,21
17,116,0,19,0,94,41,1,3,0,2,46,0,124,1,19,1,36,120,7,4,41,8,0,11,2,9,8,34,0,41,17,0,0,1,13,2488,2,1,8,21,0,0,1,0,0,0,339,0,0,3,0,39,13,0,0,7,0,1,24,0,4,0,17,5,6,7,344,4,2,34,31,47,1,0,13,5,1,122,7,0,0,0,9,0,6,0,0,7,314,4,2,41,11,137,0,8,16,2,10
9,0,0,560,568,0,0,0,0,2,0,1,0,1,0,0,0,3,3,0,5,0,3,2,0,3,0,32,4,0,9,0,0,0,0,9,73,2,0,5,6,1,0,78,4,0,3,3,0,1,4,0,523,558,0,1,8,35,0,7,0,4,71,0,1,5,6,0,1,0,4,0,9,0,0,1,1,0,30,0,0,1,25,7,0,3,0,0,0,0,4,0,79,2,1,0,1585,0,633,1
5,9,0,3,36,2,51,31,0,0,675,13,6,0,0,5,0,0,81,2,0,34,0,2,2,2,0,3,1,0,1,36,110,708,0,9,0,1,0,0,0,11,0,4,12,0,0,1,0,0,2,3,1,1,5,0,0,94,0,1,0,3,1,4,23,5,12,1,3,35,1,1,670,0,1,92,2,0,2,8,0,2,38,10,0,10,1,0,99,0,2,41,1,0,27,0,5,1897,35,5
0,9,0,2,2,5,1,0,0,18,0,13,360,0,0,2,0,53,2,0,0,16,883,3,0,912,1,0,0,0,17,3,47,0,0,3,0,2,0,1,1,0,0,2,0,0,130,0,1,131,0,0,315,0,3,0,41,0,16,923,0,0,0,0,5,1,1,1,0,1,3,5,0,0,1,6,0,0,2,7,1,0,2,1,0,2,0,1,0,12,0,1,125,2,0,0,3,894,5,0
0,4,0,1,1,22,22,0,17,0,1062,0,0,2,0,1,0,1,0,56,0,3,0,23,1,2,0,0,4,0,18,0,2,0,0,0,9,28,0,2,145,139,4,13,16,0,0,1,0,21,410,0,5,26,5,0,4,2,1,1,0,0,148,0,2,77,0,8,58,2,23,0,1,1,0,0,431,0,0,1069,2,0,0,4,0,8,0,1060,0,8,1,0,0,0,1,0,0,1,2,19
28,9,0,0,8,0,0,0,490,206,1,1,1,7,0,0,0,1,508,0,0,174,0,2,0,1,3,0,0,0,12,0,0,0,0,9,0,0,0,10,10,2,0,2,4,1,1339,0,0,1284,7,0,1,0,4,1,71,0,14,4,0,0,6,0,2,6,0,0,26,177,0,0,1,0,0,0,0,1,2,0,2,12,0,1,0,0,1,0,2,2,1,0,8,1,519,0,0,8,7,0
3,1,0,47,2,0,0,0,7,0,1,0,0,28,0,2,0,0,0,1,0,367,3,1,349,5,0,0,11,0,8,6,48,0,0,3,329,4,1,4,897,1,386,309,12,1,2,2,1,1,0,0,0,51,346,0,6,2,1,21,0,12,23,333,1,24,1,1,5,0,1,0,1,0,0,326,928,0,0,0,1,2,1,1,1,3,0,0,2,1,0,44,3,6,0,0,6,2,1,0
0,0,0,2,48,5,26,0,47,343,0,3,0,0,0,54,0,1,995,0,0,5,1,0,962,0,996,11,2,0,2,3,0,0,0,3,391,130,0,1,43,3,129,0,19,1,0,0,1,23,3,1,0,2,0,0,0,0,0,2,0,0,0,163,8,0,1,1,13,8,5,2,23,0,0,1,0,0,0,0,0,0,123,0,0,2,0,1,380,0,1,1,8,1,0,0,0,0,0,0
422,1116,0,49,0,1,1,0,1,1,423,0,0,0,0,389,0,9,1,1,15,1,8,0,0,403,0,0,1,0,0,0,1,0,0,9,1,2,1,1,8,1,1,2,6,0,0,0,0,0,0,2,3,56,3,0,23,1,0,56,0,15,1,61,0,0,0,9,0,0,5,1,0,1,0,137,0,0,1,0,2,5,412,406,0,52,3,20,0,0,3,1,403,6,0,0,4,31,6,396
1,6,0,5,2,14,6,0,1,0,0,38,0,26,0,109,0,5,131,0,1,0,0,0,3,1,4,17,295,0,16,45,1,97,0,1,102,27,0,103,6,13,0,0,9,0,1,0,0,3,1,2,0,106,2,1,114,0,45,259,0,1,279,7,4,1,1,6,0,2,0,40,0,0,1,1,5,0,117,34,110,339,44,0,0,2,18,0,16,0,0,103,2191,1,0,0,0,47,5,6
1,0,1,0,0,1,0,15,0,3,0,94,27,1,302,2,0,3,0,0,0,0,1,2,283,2146,3,1,10,1,3,0,0,0,0,275,0,2,0,0,0,11,27,2,5,1,39,0,0,0,7,801,46,0,1,0,0,0,16,36,0,0,5,0,0,0,3,2,0,103,17,1,103,0,2,0,28,0,1,0,4,38,0,97,0,3,271,1,0,1,1,4,45,1,1,1,0,95,1,2
0,24,0,5,43,1,15,18,56,951,1,1,1,118,1,49,0,0,51,7,20,21,893,1,2,15,2,13,0,0,379,2,5,0,0,4,128,5,1,3,344,60,53,0,18,0,24,0,0,50,1,3,19,131,1,0,16,16,0,1,1,1,6,0,40,1,16,3,22,7,2,21,338,0,0,5,1,1,2,1,6,377,0,7,0,2,0,0,4,0,1,53,6,336,158,0,1,0,0,8
115,5,0,0,1,0,0,4,830,315,0,2,19,0,0,8,0,272,47,850,0,0,1,1,2,5,0,2,106,0,4,5,19,0,0,0,15,0,0,1,1,6,6,0,15,0,5,0,0,0,20,135,2,0,0,0,3,0,0,771,0,2,2,325,2,108,1,4,0,12,3,11,12,0,0,1,1,0,1,783,0,18,41,39,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,38
1,0,0,371,118,0,3,1022,2,0,0,0,0,0,0,5,0,16,0,0,2,0,24,152,0,1,0,382,0,0,6,2,5,0,0,0,0,15,0,0,52,1,3,0,2,0,26,0,0,0,8,400,0,2,0,0,400,0,47,18,0,6,0,143,0,142,6,0,49,0,1,0,52,0,0,1,0,0,1,0,3,394,1,1,0,0,1,21,1,3,1,1036,0,6,0,0,0,18,16,11
804,17,1,14,1,40,0,0,2,306,0,1,1,0,837,0,0,6,1,310,2,1,0,303,1,296,0,2,2,0,0,0,268,0,0,0,4,2,0,2,30,4,31,0,1,0,0,1,0,0,101,0,1,0,0,0,0,0,1,0,0,1,0,0,0,46,1,0,16,5,0,0,315,0,0,2,1,1,0,0,2,0,3,95,0,2,0,313,2,0,0,784,3,6,2,1,0,4,1,0
2,6,0,0,0,0,3,1,1,0,0,0,0,0,0,88,0,89,0,73,0,29,0,0,15,29,0,84,74,0,2,560,0,1,0,4,0,0,0,25,0,5,3,0,3,0,0,0,0,6,0,1,14,0,0,0,0,1,8,1,0,212,0,1,0,0,0,8,7,0,2,1581,0,0,1,79,0,0,0,0,0,4,0,0,0,1,1,1,84,1635,79,1,13,29,89,0,0,44,0,0
511,2,0,0,1,1387,0,0,15,30,0,533,2,0,1,0,0,0,14,66,0,0,6,0,64,0,0,0,13,0,0,0,1,0,0,2,23,60,0,3,2,1,2,1,2,0,1,2,0,0,1,57,0,9,1,0,0,1,0,2,0,189,52,64,2,226,0,1,0,0,0,1,7,0,0,0,10,0,3,1,0,0,1,180,0,0,2,31,0,1,3,1396,0,3,1,0,1,0,2,7
0,0,1,0,4,1,13,0,0,10,0,1,37,1507,0,0,0,193,0,1,2,26,0,1,208,1,8,216,2,0,7,37,0,34,0,1,0,0,1,0,0,1,72,5,3,0,0,1,0,6,0,6,0,0,0,0,0,6,0,1,1,9,4,0,2,7,198,9,0,0,7,12,0,0,0,22,1,0,560,0,10,0,1,2,0,0,0,0,26,1,5,0,0,0,0,0,0,1503,203,4
0,1,0,0,1,0,0,85,242,5,0,4,666,2,0,0,0,629,1,0,1729,7,2,0,0,8,1,222,0,0,2,0,2,7,0,1,0,0,0,1,653,5,0,19,1,0,0,6,0,108,0,0,71,0,2,0,0,0,0,3,0,4,2,0,4,0,244,1,0,2,0,1,0,0,1,1,0,0,92,31,2,1,0,1,0,2,1,0,0,89,2,1,1,0,25,0,0,4,1,1
52,4,0,0,1,8,10,1,4,8,0,0,0,0,0,20,0,1,7,21,1,33,1,3,158,1,3,61,0,1,0,1,3,3,0,1,3,1,0,1135,1,158,56,6,163,1,4,0,0,2,45,2,0,8,1,0,0,55,2,3,0,1,1,0,0,0,0,43,8,18,24,0,423,0,0,1113,3,0,0,0,2,59,5,10,0,62,0,1,1148,0,5,0,2,3,4,0,2,1,3,6
0,51,0,0,8,1,2,0,4,1,396,56,7,0,10,4,0,999,0,0,1034,0,0,0,0,1,0,5,2,0,6,9,2,0,0,2,0,5,0,154,6,3,0,0,55,0,0,338,1,5,1,0,131,1,8,0,127,0,0,2,0,3,18,1,4,2,2,1,50,0,1,0,23,0,1,3,2,0,1,7,1,404,976,0,0,1,1,0,19,0,1,0,23,0,2,0,7,2,7,0
39,1,0,35,2,0,123,0,2,7,1,39,1,2222,764,0,0,4,2,0,10,17,1,7,1,0,7,12,3,1,2,1,0,0,0,4,0,3,0,4,4,0,0,2,1,0,0,0,0,0,1,42,1,1,14,1,0,5,4,0,0,46,0,8,1,2,34,11,751,20,3,264,41,0,0,5,17,1,5,10,34,0,0,0,0,3,0,1,0,0,1,14,23,2,4,0,1,305,0,2
0,1,0,0,1,0,810,887,0,115,0,33,14,51,0,17,0,0,1,0,0,1,0,0,4,3,0,3,1,0,1,0,0,0,0,1,0,0,0,1,1,273,0,43,0,0,0,0,0,0,0,0,0,115,780,0,1,3,40,1,0,44,6,1,17,0,2,1,0,12,0,0,18,0,0,1,2,0,0,0,3,804,0,0,0,0,0,0,12,0,867,3,1,3,0,0,0,0,1,0
14,1,0,115,111,7,0,778,0,0,0,0,829,0,0,0,0,3,10,46,0,37,7,788,307,31,0,0,107,0,4,1,0,0,0,0,0,0,0,1,0,1,2,0,317,0,0,0,0,1,0,0,1,0,0,0,92,0,0,23,0,1,0,1,15,15,0,0,277,0,4,5,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,275,0,8,0,0,0,0,0,761,0,0
0,30,0,3,5,22,3,0,22,10,0,154,1382,31,1,0,0,1,0,11,12,7,4,0,5,8,1,3,1,0,2,1,80,0,1,1,0,11,0,2,509,71,2,0,4,0,0,0,0,1,19,14,174,1,1,0,497,5,0,31,0,1,0,1,0,0,0,12,4,1389,10,0,0,1,0,3,0,0,24,176,1,1,71,0,1,57,34,16,10,0,0,0,24,1,3,0,5,0,11,1
19,362,1,7,1,2,21,1,6,6,1,18,373,2,1,1,0,0,131,46,29,2,8,0,15,143,1,55,54,0,3,1,23,0,0,1,956,5,1,5,0,4,11,1,9,0,1,366,0,36,400,7,27,3,8,0,20,1,5,8,2,127,6,1,5,0,4,128,0,17,0,366,6,0,1,377,0,1,4,1,397,3,56,10,0,53,0,0,159,0,2,1,2,0,6,0,2,9,0,46
1,63,0,0,0,1,193,1,0,0,0,0,2,0,0,11,0,442,1,187,430,1,1,1,2,21,0,0,1,0,0,0,8,1,0,64,0,0,0,2,1,0,0,0,3,0,0,2,0,0,0,10,1288,1,0,0,0,0,9,11,0,0,1,1,0,0,1,0,0,0,7,168,0,1,0,515,184,0,27,0,2,0,0,1251,0,26,0,0,6,19,1,0,0,0,0,0,28,0,0,3
3,3,1,2,1,1,0,2,4,2,0,1018,143,1,2,373,2,377,20,0,15,14,1,2,18,1,0,2,6,1,6,0,3,12,1,2,1,4,0,2,3,6,0,0,48,0,1,1,1,19,2,6,142,7,3,1,2,1,2,0,0,374,1,1,1,5,0,21,138,1,3,139,1,0,0,14,8,2,0,2,8,4,1,16,2,4,0,1,395,979,11,0,51,54,1,0,380,44,45,2
355,20,0,0,0,134,7,0,44,16,0,50,15,2,0,7,0,7,0,10,5,22,393,22,1,0,1,2,1,0,7,0,0,1,0,42,0,1,0,0,18,51,0,1,1006,0,0,147,1,2,14,7,2,0,0,0,0,13,1,1,0,49,1,1,3,373,0,2,32,10,57,0,64,0,0,0,5,0,2,375,53,354,53,56,1,0,1,0,1,0,50,2,43,1,0,0,6,2,2,972
16,5,1,2,128,53,1,0,6,2,0,18,0,6,1,0,0,946,0,0,137,984,0,1,0,2,130,2,3,1,8,0,7,1,1,2,9,1,0,1,10,12,0,1,1,0,1,0,0,126,2,1,2,1,2,1,3,3,2,0,1,1,1,17,21,50,3,975,0,4,0,15,1,0,0,7,1,3,1,0,48,2,38,2,0,0,5,0,0,140,969,1,0,47,0,1,1,1,0,1
0,2,0,1,1,1,986,0,980,0,0,17,2,0,0,0,0,7,0,115,0,1,0,939,0,42,1,0,0,0,3,1,3,0,0,5,0,0,0,41,48,8,0,3,0,0,0,1,2,1,23,1,0,0,0,0,1,0,6,29,0,2,7,8,0,2,3,1,0,0,0,3,1,0,0,0,0,0,0,315,1,0,1,1,0,0,0,1,0,328,7,16,0,17,1,0,1013,0,0,1
0,0,0,86,0,5,8,1,84,1,0,12,0,2011,671,14,0,99,5,0,34,1,241,0,1,279,14,761,0,0,0,0,0,0,1,15,1,36,0,46,15,0,5,0,1,0,3,11,0,0,1,36,2,0,0,0,0,1,0,8,0,41,4,1,0,1,270,2,1,3,0,0,0,0,2,2,0,0,0,17,104,1,3,5,1,0,1,0,0,13,2,0,6,0,2,0,0,2,4,2
99,2,1,118,4,6,5,276,0,281,0,95,3,1,0,0,0,2,254,705,11,104,1,38,1,96,6,2,5,0,0,22,3,0,1,694,0,1,0,1,0,0,14,5,15,0,0,1,1,0,32,15,0,5,0,0,0,10,0,9,0,37,9,101,30,225,0,2,37,0,0,1,10,1,0,0,2,0,0,1,6,1,0,0,0,2,0,678,699,5,8,17,1,34,3,0,2,45,0,98
0,5,1,27,0,80,8,0,4,1,0,34,2,5,0,0,1,1,0,1,2,11,601,234,72,638,0,627,4,1,2,1,5,246,0,10,0,22,0,252,1,0,0,14,0,0,5,604,0,0,2,13,1,3,13,0,0,1,1,85,0,261,0,1,3,8,0,2,3,103,2,98,5,0,0,17,7,0,7,0,222,37,90,1,0,26,34,0,252,39,30,0,41,14,0,1,0,43,9,3
0,0,0,0,1,0,0,0,0,560,0,0,2,0,0,1,0,2,11,1,9,0,1,66,1,1527,0,1,82,0,0,2,9,0,0,1,79,71,1,1,0,0,0,0,0,0,12,4,0,0,3,0,0,0,0,0,66,68,0,13,0,0,0,14,1,512,9,0,218,38,2,6,0,0,0,1,1,0,0,0,0,0,0,1500,0,3,0,0,2,0,0,0,0,0,3,0,0,84,2,9
1,2,0,0,1,0,317,0,5,1,0,1,0,1,0,861,0,142,0,1,7,3,320,0,854,0,0,0,1,1,0,8,0,1,0,0,7,1,0,1,120,0,0,0,911,1,1,0,0,0,41,4,41,2,3,1,51,0,0,2,0,1,0,1,127,0,0,0,1,0,1,2,12,0,1,1,0,0,11,51,38,0,0,112,0,8,1,0,0,0,0,21,0,36,1,0,1,840,16,2
25,28,0,2,1154,1,0,0,0,64,0,1,0,15,0,1180,0,1,0,0,424,1105,151,10,7,1,24,0,3,0,0,1,0,0,0,2,0,1,0,0,3,5,0,413,17,0,22,1,0,1,0,0,5,145,0,0,3,5,6,0,0,0,13,2,6,5,1,6,0,2,0,3,0,0,0,1,0,0,3,0,5,1,2,1,0,0,2,0,0,1,0,10,0,2,1,0,18,0,66,23
0,4,0,9,2,313,0,0,1,7,0,903,318,29,0,0,1,8,1,857,920,0,10,1,2,41,0,0,136,0,0,2,0,0,0,0,0,2,0,51,1,0,0,15,13,0,0,0,0,0,0,0,7,0,0,0,1,0,126,1,0,13,22,6,1,0,0,0,6,1,4,0,20,1,0,1,2,0,1,5,0,2,12,953,0,0,0,0,0,17,1,20,2,2,0,0,7,116,1,2
4,3,0,4,2,1,6,0,0,0,1,9,0,0,0,0,0,0,24,51,0,2,0,0,1117,20,3,1,1,0,1,4,23,0,0,54,0,3,0,6,0,3,1,1,21,0,23,1,0,142,6,2,18,1,2,0,1,2,0,4,0,0,0,19,163,3,1,1150,2,0,161,4,2,0,1,155,5,0,1,69,6,0,178,59,0,0,1177,0,0,0,3,170,52,0,0,0,0,51,0,0
0,755,0,43,1,0,4,87,2,4,0,0,0,0,0,1,0,0,0,16,3,2,2,6,6,6,725,17,1,0,2,6,2,0,0,287,6,1,0,12,722,6,0,6,0,1,0,1,0,0,764,3,0,2,1,0,105,0,0,9,0,2,1,1,36,0,5,3,1,2,5,0,272,0,0,1,0,0,2,254,2,38,1,2,0,0,0,0,9,0,0,0,0,0,0,0,2,1,741,2
64,6,0,0,3,0,0,0,18,3,48,0,56,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,1,1,1,158,0,2,1,0,0,1,57,0,0,2,156,0,1,11,0,0,1,3,450,457,0,0,1,0,1,0,0,0,1219,1,4,1,157,161,60,0,1,24,1,0,0,0,6,0,2,0,0,0,0,446,0,1,0,0,0,18,0,1,60,2,2,1,1188,2,130,0
26,0,0,1,8,1,27,0,7,1,0,0,3,2,0,6,0,1,0,0,0,8,75,1,0,49,2,184,0,1,469,1316,0,0,0,3,16,2,0,3,67,0,6,0,22,0,1,2,0,1,3,58,0,3,8,0,0,494,19,0,0,1,0,489,0,3,1,1,3,0,0,23,19,0,0,0,3,0,0,21,1,0,23,28,0,1,177,0,1236,0,0,0,0,13,2,0,28,21,7,3
45,1,0,79,5,1,3,2,0,1718,0,36,25,41,2,96,0,8,4,1,237,7,0,1,6,33,7,0,241,0,0,6,0,0,0,1,0,2,1,1,1736,8,3,1,4,0,32,0,1,8,3,9,1,222,3,0,0,0,4,2,0,0,1,0,19,0,18,2,0,0,221,3,2,0,0,3,0,0,4,0,0,32,6,14,2,1,0,0,1,2,1,1,0,4,0,0,11,4,0,1
1,1115,0,2,0,0,0,0,0,0,158,0,0,0,0,0,0,3,0,0,0,55,3,0,0,1,150,5,12,0,1,0,0,9,0,0,155,2,0,141,0,0,61,0,0,0,0,4,0,3,1,2,2,82,0,0,0,0,4,0,0,29,0,1,1092,0,160,5,0,1,0,420,397,0,0,0,2,0,1,0,1,22,4,32,0,432,0,1,0,9,9,1,0,3,1,0,0,0,404,1
2,9,0,17,0,0,8,0,0,0,0,1,0,4,1,514,1,3,0,0,0,9,1572,628,1,210,0,0,2,0,76,1525,24,0,1,7,1,0,0,0,0,67,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,226,0,0,0,0,0,2,30,3,10,3,0,0,9,4,0,0,1,1,1,0,0,0,1,1,1,0,2,0,1,0,0,0,7,0,0,0,0,0,0,1,1,3
2,0,0,0,0,0,7,0,0,0,0,1,14,1,0,120,0,2,1,131,1,3,1,31,1,0,6,41,26,2,2,0,0,1,0,2,0,16,0,0,0,0,0,333,1,0,3,2,0,0,0,7,0,42,0,0,0,46,0,0,0,0,0,1,112,329,2,4,0,0,0,1,0,0,0,0,0,0,3,3,13,0,0,1,1,1,7,0,886,0,865,924,111,867,0,0,3,0,0,20
0,0,0,14,1,148,2,0,63,3,0,47,2,7,0,5,0,2,1,6,1142,17,8,1,8,60,1,0,437,0,7,0,0,0,0,67,430,0,0,0,163,0,4,0,1,0,0,1,0,25,57,11,1,3,2,0,0,0,26,0,0,1,0,0,5,4,0,4,16,0,406,51,1,1,0,2,52,0,0,398,1,26,0,1083,0,1,0,0,0,24,0,0,0,0,2,0,0,0,0,149
3,41,0,0,0,825,0,0,2,0,0,118,0,0,0,2,0,1,0,0,7,0,2,4,13,1,44,0,281,0,48,0,0,39,0,3,0,0,0,0,2,116,312,0,10,1,0,0,0,0,2,1,1,0,44,0,0,0,0,2,0,0,0,4,0,0,6,1,801,35,290,85,0,1,0,1,846,0,109,1,2,0,3,1,0,0,1,0,8,0,0,1,878,0,0,1,0,0,0,0
6,1,0,2,1,2,8,0,104,0,0,95,4,8,0,0,1,1,3,97,2,735,1,2,2,9,10,30,1,0,1,3,0,1,0,40,0,10,0,4,1,3,4,751,297,0,10,1,0,4,0,34,1,0,0,0,0,1,3,1,0,38,0,1,8,0,0,100,3,2,3,11,9,0,0,2,0,2,11,7,1,276,5,9,0,3,0,0,13,5,5,0,2086,7,36,0,1,43,15,3
1,2,0,17,0,4,0,0,2,0,0,40,0,0,354,0,0,0,1,1,2,3,0,0,2,0,2,0,1,0,5,872,0,42,0,128,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,14,3,0,49,0,0,0,2,5,1,0,41,1,2338,1,3,0,0,0,1,0,0,0,1,0,1,1,0,852,45,1,0,1,0,4,0,0,4,55,3,1,0,2,3,0,15,45,21,1
