"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,1,3,2,0,1,536,3,0,0,0,0,0,0,0,0,77,4,1,1,0,0,0,0,206,0,0,0,3,0,1,0,0,1,0,2,0,23,0,81,1,1,0,0,0,0,0,0,15,1443,2,547,0,0,0,0,0,1,0,0,1,32,27,3,0,0,0,217,0,1,1,0,0,0,0,0,0,1455,69,0,0,213,1,1,0,0,4,10,1,0,1,1,0,1,0,1,3,1
2,51,0,6,0,0,3,0,1,50,1,2,2,5,0,0,0,1,0,811,1,1,1,4,0,0,2,110,2,1,0,6,108,0,0,1,3,109,1,2,13,0,0,1,0,2,7,0,0,1,2,3,2,2,53,1,311,1,0,0,0,0,9,19,1,3,1,1,11,7,2,2,0,0,1,2,2,1,19,2,34,3,817,0,0,0,13,3,1,3,1,1,1,36,1,1,1,2310,2,3
14,0,0,0,4,216,7,76,0,1,1,2,0,1,0,6,0,2,0,13,0,2,607,1,1,78,2,0,13,0,0,3,0,0,0,0,0,1,0,4,15,1,2,0,1,0,0,0,0,668,34,0,645,3,2,0,0,2,713,622,0,0,0,1,101,0,0,0,0,0,1,1,1,0,0,0,0,0,627,0,0,100,0,241,0,0,0,29,0,83,36,0,3,0,1,0,0,0,12,0
0,0,0,3,9,1,31,0,0,2,0,0,0,1,0,25,0,0,1215,0,4,467,2,5,1259,65,0,21,0,1,164,1,19,0,0,0,0,0,0,8,459,478,0,2,5,0,7,0,0,183,0,6,0,0,0,1,14,1,2,16,0,0,1,0,6,3,2,0,1,0,166,0,5,0,0,2,6,0,1,0,9,2,15,7,0,164,0,0,0,1,1,2,3,2,1,0,50,0,72,1
0,1,0,895,2,1,0,0,0,2,1,4,10,0,0,1,0,0,283,1,0,1,3,1,310,11,0,0,48,1,911,0,3,0,0,2,0,20,0,3,2,346,1,15,6,0,1,0,1,1,1,0,0,1,0,0,0,3,0,15,0,0,0,0,1,0,10,307,1,0,125,1,0,0,0,0,0,0,0,337,0,0,0,2,0,0,336,0,0,903,0,0,1,0,3,0,19,0,45,1
1,287,1,45,0,0,0,0,12,2,1,4,1,1,1,0,0,0,285,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,106,13,0,0,1,3,0,17,0,1,0,0,2,0,0,2129,0,0,3,1,757,0,1,5,1,0,1,2,0,6,3,724,1,0,2,0,0,0,0,3,0,0,0,279,0,0,0,3,3,0,1,1,0,0,1,1,0,277,0,2,1
0,2,1,3,1,2,0,1,0,34,1,16,2,1,1,1,0,0,2,1,1,0,3,0,47,0,1,0,0,0,1,0,18,1,1,0,0,0,0,0,2085,1,1,0,1,0,0,0,0,1,1,1,2,0,2,0,4,2,0,1,1,0,2105,0,0,0,3,1,2,272,12,0,3,0,0,0,0,0,2,0,286,0,1,2,1,4,0,0,0,3,0,0,1,46,0,0,10,0,0,1
0,0,1,3,0,0,0,0,8,1,0,0,0,354,0,1,0,2,2,2,0,22,307,4,0,1,306,4,1,0,16,18,39,0,0,1,1,0,0,14,0,863,0,1,0,0,0,118,0,1,16,0,1,0,19,0,0,11,0,0,0,915,18,0,1,6,0,1,2,1,895,1,37,1,0,0,0,0,52,0,0,0,2,898,0,0,0,1,9,0,0,4,1,8,1,0,1,2,5,0
42,7,0,274,0,2,0,0,1,6,0,92,1,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,1,0,1,0,15,106,0,0,1,38,0,0,37,0,36,0,26,0,0,0,0,0,1,2,0,1,0,0,263,0,0,1,0,0,12,1,0,3,0,2,0,0,1,0,0,1,0,0,1,0,0,0,39,39,3,0,0,0,0,0,0,1952,0,0,1969,0,0,0,3,3,0,3
133,20,2,997,7,7,11,1,53,20,0,2,19,3,1,1094,2,132,51,0,369,22,2,4,20,54,1,108,2,2,0,2,0,1,0,17,0,2,2,14,9,50,5,1,0,0,4,10,0,17,1,13,1,5,6,0,40,14,0,0,0,15,6,4,1,0,3,123,348,0,0,369,371,0,1,2,1,1,166,5,0,6,2,0,0,125,0,0,0,0,0,52,0,2,1,1,7,6,21,8
1394,10,0,0,0,1,1,0,523,3,0,0,0,0,3,1,24,0,14,1,0,0,0,0,6,0,0,1,0,1,0,0,0,1419,0,0,0,5,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1357,0,0,1,22,180,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,6,0,0,0,2,6,0,0,0,4,0,0
0,1,1,0,0,2,92,0,609,7,0,1,1,0,0,1,1,10,599,8,0,1,204,4,7,1,0,216,1,0,1,2,15,1,0,7,0,0,1,28,211,18,0,1,88,0,0,0,0,1,0,209,0,85,1,0,0,559,0,0,0,1,0,1,4,1,1,1508,1,0,1,6,0,0,1,7,0,1,219,9,0,4,5,1,0,2,90,1,0,0,1,1,1,4,62,0,70,1,0,1
0,0,0,2,137,1,881,0,1,22,0,8,3,119,0,1,0,4,0,112,0,41,0,1,0,113,1,2,2,1,0,0,5,0,0,1,0,0,0,0,319,0,1,2,0,0,1,0,0,323,1,1,0,0,822,0,45,23,303,1,0,0,0,2,0,2,10,1,1,4,50,133,44,0,0,0,46,0,100,3,1,292,0,100,0,1,0,0,0,0,9,0,2,2,16,0,876,3,2,0
0,538,0,0,25,0,21,1,0,6,0,17,2,1,0,0,169,21,2,1336,1,57,2,491,0,0,0,0,0,1,1,5,0,1,0,0,31,12,0,0,1399,0,0,5,0,1,23,0,0,0,0,526,0,0,0,0,0,2,0,1,0,1,35,21,2,0,0,0,0,1,0,9,0,1,1,6,0,0,1,0,0,2,179,23,0,0,1,0,1,1,1,1,1,0,6,0,0,5,2,1
34,0,0,2,0,0,1,0,1,0,48,21,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,1983,0,269,0,1,2,1,0,1,0,0,0,104,2,0,1,0,0,1,5,0,1,0,0,1,0,0,1,0,281,79,704,0,0,1,3,105,0,1,11,0,4,100,4,0,0,0,0,0,0,0,282,0,4,0,759,2,0,0,2,0,1,104,0,0,1,12,0,0,7,41,1,0
8,0,0,68,0,1,0,0,0,2,1,26,0,0,1,1,0,0,84,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,3,0,5,174,0,5,0,0,0,1,2,0,1,0,0,0,0,23,0,2,0,0,0,0,0,32,481,0,197,0,0,3,82,3,0,0,0,1,0,0,0,1,0,0,3765,1,0,0,1,0,1,1,1,0,0,4,2,0,0,1,4,0,1
0,132,0,4,1,20,1,0,0,1,1,145,1,1,0,7,0,0,25,147,0,52,159,383,3,3,42,0,7,0,13,0,2,0,0,3,0,0,0,380,0,1,32,1,6,0,3,1,1,0,0,0,0,0,0,0,1,0,1,1099,0,2,2,51,3,10,6,0,3,2,2,2,3,0,0,1,0,0,4,0,1,2,2,0,0,6,0,0,1100,0,5,27,1019,8,3,0,52,4,1,0
0,1147,0,0,2,0,0,0,0,5,0,61,1,0,1,0,1,2,0,0,0,1,69,0,435,0,0,0,0,0,1,1,8,0,0,0,0,0,0,168,382,1,1,0,408,0,1,0,0,0,4,10,0,0,1,0,0,7,149,0,0,0,0,0,1125,0,0,0,1,3,0,0,0,0,0,0,0,0,144,0,1,0,443,0,0,0,15,0,0,0,0,0,0,0,1,0,400,0,0,0
1,309,0,0,0,919,1,0,4,2,0,1,11,5,1,0,0,1,0,15,11,851,0,340,0,119,48,0,0,0,903,4,18,1,0,2,0,1,0,1,1,95,2,8,0,1,2,19,1,2,3,1,0,44,0,0,39,18,121,114,0,2,2,0,49,4,0,0,7,1,0,15,2,0,0,3,10,1,0,3,2,0,1,0,1,16,1,0,0,2,0,333,53,129,3,0,1,0,0,319
16,43,0,0,0,0,0,0,3,361,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,983,0,0,0,7,0,1,1,0,36,0,398,2,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,46,2615,0,0,1,0,4,0,1,0,0,2,4,1,2,1,1,0,0,1,0,0,0,1,3,7,0,0,0,4,0,0,5,0,1,56,24,0,0,4,354,0,0
1,1,0,0,1,0,1,1,3,26,2,4,2,1,94,1,0,1,1,11,1,0,0,1,0,0,0,0,9,0,1806,3,13,1,0,0,0,4,1,661,251,0,1,663,10,1,2,0,0,3,1,3,1,0,7,0,2,1,2,15,0,6,27,0,0,3,1,4,0,95,273,13,0,4,0,4,0,0,28,1,28,9,31,1,2,1,251,0,43,3,0,0,274,8,2,0,2,0,272,0
0,4,0,0,318,1,125,0,15,943,1,140,1,1,0,0,0,333,15,0,0,114,2,2,43,0,0,1,924,0,1,0,0,0,0,2,0,0,0,7,50,0,0,0,1,0,0,2,0,21,0,1,0,2,0,1,49,0,45,3,0,5,1,0,135,1,0,0,9,0,3,0,0,0,0,1,0,1,0,140,2,348,1,1,0,2,0,45,0,999,7,0,0,0,2,1,122,3,0,3
32,6,0,0,2,0,29,35,0,1,0,1,0,1,0,0,0,87,11,1,1,0,651,247,1,0,0,7,38,0,3,89,28,0,0,10,0,3,0,0,271,0,0,1,1,1,95,14,0,682,8,3,740,0,0,0,0,248,0,6,0,0,16,30,748,13,6,0,0,2,1,0,4,0,0,0,0,0,1,1,5,0,0,254,1,0,255,0,0,16,16,1,0,15,0,0,13,248,0,0
1,3,0,0,0,0,0,1,0,5,608,0,0,87,0,0,0,0,0,0,0,0,4,0,0,1,0,0,16,0,0,1,0,0,1,0,0,1,0,1,548,0,0,0,0,0,4,0,0,1,0,0,0,0,11,0,27,0,0,0,2,0,0,5,1,0,0,1,1505,553,1,90,1,0,0,0,0,0,3,1,1,3,6,0,1,0,0,0,0,1,0,0,1466,0,1,0,16,21,0,0
3,2,0,2,0,1,0,54,10,157,1,0,1,147,0,48,0,0,0,0,0,1,1,0,407,1008,0,1,138,0,0,0,0,0,0,0,0,1,0,0,18,1,0,0,7,0,0,0,0,0,49,0,1,134,161,0,19,1,0,0,0,0,0,20,0,0,2,1,0,0,1,51,0,0,0,0,0,0,1014,16,974,0,161,0,0,1,0,0,1,0,0,0,0,12,1,0,0,369,2,0
0,0,0,0,230,5,0,0,0,1395,1,3,0,0,0,3,0,2,4,0,0,3,0,1,0,200,2,589,0,0,0,1,27,0,0,0,0,1,0,0,4,0,4,0,0,0,1,0,0,0,3,1,0,5,511,0,1,0,0,0,0,0,0,0,0,25,9,0,70,0,1351,0,0,0,1,0,0,0,0,0,79,0,81,36,0,23,1,0,0,0,26,10,1,29,0,0,5,187,69,0
0,0,1,8,22,1,2,0,1,1,0,1,54,0,1131,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,436,0,0,0,0,137,0,0,0,10,17,0,0,24,23,1,1,0,1,1,4,2,0,65,13,0,9,0,0,0,0,0,0,4,0,55,0,3,0,64,20,0,1,0,0,1,0,0,2,1172,1,0,0,158,0,60,143,8,167,1,1157,0,0,0,9,0,0,1,0,0
1,0,0,0,2,0,1,0,4,4,0,0,9,0,28,6,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,88,251,0,5,91,4,0,2,41,0,34,0,2,0,1,9,0,0,1949,82,0,0,0,0,1,0,12,0,0,0,1,0,3,0,40,0,1879,12,1,1,1,1,0,0,99,0,0,1,0,92,1,3,0,0,0,0,1,5,98,0,0,88,0,0,36,2,2,0
18,284,0,0,0,692,0,0,0,4,8,2,1,672,0,0,0,680,0,1,12,0,0,2,1,10,0,0,0,0,4,1,17,0,0,0,0,0,0,1,0,0,0,1,31,0,0,0,0,0,33,3,0,41,0,0,721,0,1,0,0,1,0,0,0,0,726,0,2,1,0,4,0,0,0,1,4,0,3,0,8,0,14,0,0,0,2,1,0,3,0,0,1,736,3,0,0,249,0,0
2,0,1,1,0,3,0,0,0,6,98,0,38,1,188,0,0,0,555,0,3,2,9,2,1,0,1,6,0,0,0,0,31,60,1,31,2,2,0,12,0,0,534,1,5,1,1,0,1,1,0,88,0,5,0,0,5,9,1,7,0,0,0,7,1605,3,2,2,2,1584,0,0,0,0,1,1,9,0,1,0,16,0,0,0,2,0,0,0,1,9,2,0,2,2,1,0,22,5,5,1
0,36,1,0,0,0,0,0,2,27,0,0,0,2,0,0,0,0,709,1,0,0,1,0,102,0,1,1,0,0,1,1,17,1904,0,0,0,15,1,1,0,0,16,0,1,1,0,0,1,0,0,90,0,0,4,0,0,16,1,2,0,0,0,1944,0,0,2,1,0,1,0,0,0,0,0,0,0,0,8,38,5,10,3,0,0,0,0,0,0,1,0,0,12,13,1,0,2,1,3,0
0,5,0,380,4,0,0,0,1,1,1,2,7,124,131,0,0,0,60,2,4,0,18,132,332,16,1091,22,0,0,1,1,0,0,0,2,0,1,0,144,19,0,0,0,0,0,1,1008,1,1,0,3,2,0,0,0,0,0,1,0,0,1,0,4,2,5,53,0,1,5,5,143,0,0,0,1,1,0,153,1080,2,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,7,0,6,5
0,1,0,1,0,0,0,0,18,0,0,55,6,0,16,0,0,0,0,0,0,0,2,1180,28,1,22,1134,0,0,0,0,0,0,0,0,1,0,0,59,7,1123,0,0,1,0,20,0,0,1,0,2,0,156,1,0,0,0,1,0,0,0,0,0,1,24,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,1119,2,6,1,0,0,0,0,0,1,0
18,0,1,1,1,0,1,2,0,131,56,1,2,1,2,0,2,0,10,1,1,1,0,1,1,0,0,1,0,49,1,0,0,0,0,0,1,4,0,44,1,0,1,0,969,0,50,2,1,1,0,18,2,0,23,0,8,2,6,0,1,0,0,4,152,0,0,0,0,1,355,2,0,0,0,0,26,0,1,0,8,0,1,1,0,1,0,0,0,0,1,1,1,332,0,0,0,127,2566,1
34,78,0,3,1,1421,0,0,0,0,0,2,2,3,0,13,0,2,0,1,172,1,0,3,3,0,9,4,21,0,2,0,0,0,0,55,0,1,0,1423,1,3,2,1401,0,0,30,1,0,6,74,0,1,0,0,0,0,21,1,0,0,0,16,1,0,21,1,0,1,0,1,0,23,0,0,0,3,0,8,0,6,0,1,1,0,0,6,0,22,1,84,2,1,0,1,0,0,1,2,2
1,179,0,1,0,0,1,0,0,32,1,0,0,0,0,35,0,0,1,0,0,1,0,0,0,0,0,17,0,0,0,0,176,0,0,0,1,0,1,54,2,1,2,0,0,0,0,0,1,24,0,1,0,526,507,0,9,0,0,4,0,0,0,0,4,0,1,525,0,0,0,1,1,0,0,1,0,0,1452,0,4,0,0,1,0,0,1,0,0,30,2,0,0,0,0,0,0,0,1399,0
7,7,0,0,83,81,1,0,0,68,0,30,1,65,0,4,0,1,571,12,0,33,1,15,36,0,1,1642,1,3,3,0,3,21,0,9,72,1,0,595,1,0,0,1,0,0,3,0,0,15,0,69,0,618,5,0,76,31,0,6,0,78,1,9,7,19,0,222,3,17,0,14,0,0,1,5,1,0,1,1,0,3,93,231,0,0,7,0,0,9,8,0,0,15,0,1,27,1,0,34
10,6,0,1,0,1,103,0,0,0,0,2102,0,288,0,2,1,0,16,1,0,0,2,0,2,1,2,5,1,0,0,0,7,3,0,0,1,6,0,0,52,0,3,0,1,0,1,0,0,1,0,29,0,0,8,0,0,0,1,0,0,0,109,25,1,0,0,1,7,0,106,0,0,0,0,0,0,1,0,7,10,17,19,0,0,0,2030,1,1,1,0,0,1,1,0,0,1,3,1,0
0,0,0,5,5,9,2,0,0,200,0,4,2,0,0,2,0,1,69,86,1,14,0,5,2,0,0,2,0,0,11,1,0,0,1,1,509,0,0,1,0,7,0,4,3,0,0,1388,0,11,1,2,6,1,5,0,0,0,2,3,0,4,1455,2,0,197,0,1,1,1,192,0,8,0,0,4,2,0,54,0,36,2,1,1,0,4,70,0,0,0,0,1,79,8,0,0,199,204,29,79
1,0,0,4,0,7,7,1,0,0,20,17,3,5,0,0,0,1,1,491,0,0,72,1,0,0,1,25,0,0,462,1,3,0,0,0,1,0,0,0,15,1,0,0,24,0,2,0,0,0,1,9,0,0,0,1,2,0,24,1307,0,3,31,2,183,3,64,1261,0,0,5,5,0,0,0,0,1,0,1,0,55,0,444,0,0,0,3,0,0,160,20,0,58,185,0,0,0,2,1,3
157,1,1,10,1,2,0,0,0,10,0,2,0,0,0,0,7,1,3204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,1,0,1,0,69,2,0,23,0,2,0,0,1,2,0,0,28,0,0,26,0,10,0,0,0,2,0,411,0,2,0,1,1,0,7,11,0,1,1,0,0,0,0,1,450,443,0,2,1,0,0,0,1,1,0,1,0,4,1,0,0,1,68,1,1
3,53,0,4,0,143,1,1,2,3,0,0,0,2,0,0,0,0,0,1143,0,1,1,0,51,0,0,59,1168,0,0,0,1,0,0,2,0,12,0,2,57,0,0,0,0,0,1,2,1,0,11,21,0,5,2,0,1109,1,26,0,0,1,0,149,0,2,0,57,2,72,0,3,1,0,0,1,157,0,1,2,0,0,0,19,0,0,8,0,0,0,9,0,0,154,0,0,0,24,450,0
0,0,0,1,97,27,5,18,0,4,0,0,0,0,2,6,0,0,0,2,0,759,2,2,2,1,7,1,0,0,2,1,4,41,0,2,0,261,0,1,121,0,0,4,12,0,1,1,0,2,3,1,32,0,1,0,8,2,15,8,0,0,2,5,103,14,9,2,0,0,1,314,4,0,0,1,0,0,8,0,1,92,1,0,1,2,88,0,11,5,2,5,787,1,0,0,1,8,2073,0
0,0,0,0,1,4,0,7,11,1,220,2,177,0,0,0,0,0,0,6,0,1,1487,0,3,0,0,23,0,0,31,10,2,532,0,0,0,2,0,7,6,0,79,9,0,0,0,1,0,2,7,77,0,204,0,0,199,0,1,4,0,79,30,0,0,0,11,1,2,0,2,77,0,0,0,1,0,0,7,7,0,557,1,0,0,0,0,0,49,202,11,0,0,0,211,0,9,2,28,597
0,3,0,589,0,73,0,1,0,606,0,0,3,0,1622,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,8,1,0,0,1,0,0,0,0,1,0,0,13,0,0,0,1,209,1,0,0,0,91,0,1,227,0,0,0,2,0,0,0,0,1,0,0,1,36,6,622,0,1,0,228,0,0,598,0,0,29,0,0,0,15,0,0,0
0,1,1,2,0,2,0,0,0,14,0,4,75,11,1,0,2,1,0,11,0,261,0,0,752,0,1,1,4,1,0,1,713,690,0,1,2,11,0,249,13,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,96,1993,0,1,0,0,1,0,0,1,0,26,16,1,0,2,0,0,0,0,0,1,0,1,1,3,1,1,0,1,1,0,2,0,1,0,6,0,0,0,6,5,2,0
0,0,0,0,0,46,1,2,3,9,0,1,2,0,0,0,1,376,17,390,0,0,405,0,1,0,0,355,48,0,0,0,5,0,0,0,0,48,0,17,57,0,1,5,1025,0,0,2,0,12,4,0,0,0,0,0,136,0,1,0,2,0,0,0,0,4,979,20,11,2,3,0,0,0,1,1,0,1,0,2,0,0,367,1,0,0,0,0,23,1,51,150,395,1,0,0,14,1,0,0
1,32,0,80,0,614,0,1,5,15,0,0,0,0,0,0,1,211,3,242,0,0,0,1,11,1,0,0,86,0,0,0,42,674,1,1,0,0,0,0,2,0,0,0,3,0,1,0,0,69,0,1,0,0,6,0,3,6,0,32,0,0,89,4,0,1,0,0,1,0,8,34,0,0,0,0,0,0,608,1,3,5,32,0,1,0,6,0,0,121,0,0,0,246,0,2,12,2,1679,0
3,0,0,1905,0,1,0,1,4,94,0,0,0,2,1915,0,0,0,0,1,0,0,698,1,13,2,1,4,1,0,5,37,19,2,0,0,2,1,0,5,48,2,0,2,0,0,0,0,0,0,1,0,0,1,1,0,7,1,1,1,0,0,27,2,0,8,3,1,99,9,0,1,0,1,2,0,3,1,28,0,1,2,14,0,0,2,1,1,1,1,1,0,0,1,2,0,2,0,4,0
0,0,0,2,1,0,2,239,0,0,0,2,0,0,0,672,0,5,8,50,0,27,0,0,1,0,0,686,1,0,0,0,8,0,0,3,0,0,0,669,1,0,1,26,0,0,0,0,1,17,0,0,2,2,101,0,14,3,1,91,0,0,3,4,0,1,2,692,4,0,664,3,0,0,0,0,239,1,28,0,1,0,5,253,0,0,2,32,0,0,282,0,0,14,0,0,111,13,10,0
0,3,0,1,0,0,0,1,1,11,0,14,2,0,0,9,1,56,0,0,330,4,0,0,49,0,2,6,3,0,3,42,132,0,0,0,0,0,2,13,17,0,1,0,1,1,0,7,0,38,0,0,0,985,0,0,34,115,8,953,0,0,0,0,1,0,47,0,1,41,2,0,0,0,0,0,0,1,0,1,1,152,2,1,0,0,898,1,0,13,48,0,1,3,940,0,1,0,0,0
1,0,0,1,0,0,0,0,1,0,0,19,1,0,0,1,0,1,0,1,0,0,0,0,2452,1,0,6,1,5,0,0,5,1,1,2,1,0,1,0,2,0,2,0,0,2,912,0,0,0,105,2,0,0,0,1,0,0,2,0,1,1,4,1,0,0,11,0,1,0,13,0,0,0,0,0,129,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,332,0,0,0,971,0,0
0,53,0,1,5,177,2,0,57,201,0,2,0,0,0,12,0,23,172,0,0,2,0,1,5,0,1,7,0,0,3,1,5,0,1,2,0,0,0,2,174,0,2,26,0,0,6,2,0,1211,0,3,53,11,1,0,0,13,0,4,0,1,0,1,1,8,0,167,0,3,20,1,3,0,0,1,0,0,0,2,1,0,1,2,0,7,1250,0,0,1,1,1,0,1280,0,0,0,7,0,0
3,0,0,397,0,2,5,49,2,12,0,0,0,0,1,19,0,8,6,0,0,0,7,1,0,9,0,150,160,0,58,3,156,0,0,0,0,58,0,400,44,0,0,0,4,0,1,0,1,0,63,0,1,0,19,0,6,2,25,1101,0,1,1097,3,1,0,12,0,0,1,129,9,0,0,0,0,2,1,371,2,48,0,0,0,0,164,5,0,55,151,0,0,155,0,0,1,0,18,1,0
2,1,0,18,1,0,0,0,1,45,0,0,12,0,0,0,0,0,1,2,0,0,3,1,6,40,4,4,1,0,0,1,96,0,2,0,35,0,0,37,822,4,1,121,1,0,0,0,0,0,781,0,36,1,0,0,111,0,0,0,0,9,36,18,1,2,12,1,779,1,1,0,4,0,0,0,0,0,17,5,35,775,1,283,0,28,0,0,786,0,1,0,4,3,0,0,2,4,0,1
1,0,0,0,0,1,0,384,1,21,19,24,0,0,1,0,1,0,1026,0,0,0,0,0,1,0,0,1021,0,144,0,0,1,0,0,0,0,0,0,56,0,0,0,1,0,0,0,0,0,0,0,2,0,0,383,0,0,383,1,0,0,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,374,0,133,0,0,0,1010,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
