"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,387,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,2,0,47,26,0,0,1,1,7,0,0,2,1,5,2,0,0,0,2,0,0,0,1014,0,0,2,0,0,63,0,0,1019,141,3,0,1,0,0,0,0,0,8,0,0,1,0,0,0,981,2,0,2,0,150,1,1,0,140,367,0,2,5,0,0,2,1,0,153,0,0,0,0,1,379,0,54,1,0,13,0,0,0
1,2,0,2,0,3,0,1,3,589,0,0,4,3,0,3,0,1,70,215,8,0,4,0,16,39,0,2,0,0,2,3,2,25,0,1549,0,1431,0,0,5,0,2,12,1,0,0,11,0,3,1,35,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,11,14,1,1,0,0,0,0,0,0,0,3,0,6,3,0,0,0,1,0,11,1,1,538,0,204,6,5,0,1,22,74,5
0,1,0,1,5,11,0,181,3,13,8,0,1,11,0,1,0,1425,69,199,6,183,0,0,1,0,1,0,1,0,216,1,1,0,0,3,5,1,0,0,0,0,0,2,15,0,4,31,0,176,0,1,2,0,1,0,0,206,1,0,2,0,0,80,0,0,0,0,2,547,1478,0,12,0,0,1,0,0,3,0,4,0,0,64,0,2,6,0,1,8,0,1,0,0,1,0,1,0,0,0
2,19,0,377,0,7,50,0,24,19,0,9,5,8,1,2,0,132,0,1,3,19,393,18,2,13,1005,0,5,0,6,47,14,1,0,0,1,0,0,47,1,10,15,0,0,0,0,1004,0,0,6,0,12,0,0,0,0,0,1,43,0,0,1,0,0,0,0,1,6,0,410,990,50,0,0,5,9,0,1,23,1,0,1,10,0,0,10,0,2,0,2,0,0,1,2,0,147,1,1,4
0,145,0,2,305,2,2,0,5,2,0,2,0,0,0,340,1,24,0,0,346,5,141,0,0,0,3,126,17,0,16,1,15,0,0,0,55,347,0,0,1,0,117,1,0,0,3,0,0,0,4,2,56,0,0,0,0,938,1,0,0,2,0,1,0,14,0,17,23,0,3,1,0,0,0,0,15,1,15,3,2,0,956,10,0,0,0,0,0,1,0,11,0,882,13,0,0,0,0,5
1,6,0,1,61,8,36,0,1,27,0,0,4,0,0,1,0,27,0,0,12,11,196,0,1,2,541,2,9,0,8,4,0,0,0,1,0,546,0,2,0,0,532,2,30,1,16,76,0,0,0,2,165,3,31,0,13,5,214,0,0,0,0,8,537,26,5,6,15,27,2,4,0,1,0,12,0,0,1,3,0,4,3,1,0,1477,0,0,2,2,7,2,3,1,0,0,10,35,207,1
0,2,1,0,27,3,1,0,2,0,0,1,0,135,0,1,1,0,0,378,0,116,2,1,1,1,2,9,21,0,1,0,1,16,0,0,0,150,0,0,68,0,1,2,24,1,157,0,1,1,6,10,3,2,50,1,2,0,69,0,0,1,2,0,1,1,7,1,1,0,2,0,431,0,0,1,0,0,0,0,0,0,0,19,0,146,0,1,0,1,0,0,1,0,3094,1,18,0,0,0
0,0,1,361,365,0,0,4,14,0,0,2,12,0,0,0,0,0,0,4,0,0,986,0,0,0,0,0,5,0,10,0,1,355,0,0,0,1,2,2,0,4,6,941,4,1,957,0,0,0,22,7,0,0,0,0,3,1,0,0,0,13,0,1,0,0,2,4,1,1,129,0,20,0,0,0,0,0,12,1,1,0,1,308,0,0,0,0,324,0,0,0,51,1,50,0,1,2,6,0
0,1,0,0,3,101,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,40,0,0,1,0,3,0,48,0,1,0,0,0,299,741,1,6,35,0,0,0,0,0,0,107,0,103,0,0,0,0,0,0,1,728,0,0,0,115,47,4,1,0,0,0,804,1,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,757,0,773,260
1,2,0,0,1,1,19,0,0,0,0,0,3,0,0,2,0,0,0,3,10,3,0,0,2,71,2,52,1,0,3,1,11,0,0,0,63,0,0,8,62,4,1,14,18,0,0,0,0,523,8,3,1335,0,1,0,0,192,3,1343,0,2,2,490,11,0,0,3,1,0,5,0,5,0,0,2,57,0,35,5,55,0,0,73,0,6,1,0,9,0,2,0,455,0,8,0,0,3,4,0
902,0,0,0,44,0,0,118,5,2,0,318,3,323,0,1,0,1,0,1,0,889,0,0,1,0,16,0,34,0,11,0,1,0,0,0,849,0,0,1,41,0,0,5,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,852,15,1,0,6,0,0,1,2,2,334,0,0,0,0,0,1,5,4,0,2,0,0,24,45,0,1,0,1,0,1,0,0,0,0,1,125,1
1,0,0,0,0,1,1,0,11,2,0,48,0,0,0,1,0,0,1022,0,6,53,4,1,0,0,0,1,0,0,2,1010,151,393,0,0,0,4,0,152,0,0,1045,26,4,0,0,0,0,4,0,11,1,1,0,0,0,0,0,0,0,4,394,43,5,29,9,0,0,0,1,47,0,0,0,0,0,0,1,17,0,1,2,1,0,0,0,1,0,61,382,1,0,0,8,0,22,0,7,8
0,0,0,22,3,1,0,0,0,616,1,2,1,31,0,2,0,0,0,0,13,195,1,195,1,9,1,0,10,1,3,35,15,0,0,0,40,6,1,0,568,0,0,0,0,0,0,3,0,1,1,30,3,1505,30,0,0,6,0,0,0,1,0,9,1,0,10,11,20,3,9,199,2,0,1,180,68,0,2,595,0,191,202,34,0,0,5,1,0,1,0,0,4,1,1,0,66,30,0,1
1,0,0,10,0,0,0,562,32,0,0,40,1,0,0,0,0,0,3,1,0,599,605,0,1,0,74,30,0,0,1,1,1,0,0,1,5,4,0,1,5,0,595,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,12,0,0,29,571,1,0,0,0,3,0,0,0,2,0,0,0,9,0,3,229,0,0,523,4,0,3,85,0,0,0,612,0,12,217,0,0,1,101,0,0
18,94,0,282,4,1,0,0,6,0,0,1,14,18,0,726,0,12,271,0,748,0,709,3,0,19,0,0,4,0,96,2,6,0,0,0,0,0,0,6,0,0,740,0,0,0,14,0,1,0,0,0,0,7,50,0,1,0,704,5,0,0,1,1,0,0,1,0,1,0,303,87,0,0,0,0,1,0,2,2,1,1,1,1,0,0,0,0,12,0,1,2,1,1,10,0,0,0,7,1
0,12,0,185,0,5,219,1463,0,230,0,25,4,2,0,34,0,0,10,41,70,1520,0,2,11,1,1,1,0,0,1,0,0,0,1,0,0,4,0,2,1,0,11,23,4,0,0,27,0,3,0,214,0,25,5,0,0,7,15,19,0,2,0,6,0,7,3,1,1,13,551,3,0,0,0,7,0,0,0,1,1,14,24,22,0,1,0,1,24,72,1,23,10,6,1,0,7,0,0,0
1,869,0,0,1,15,16,0,1,0,0,109,0,2,0,0,0,0,131,0,124,1,52,114,339,1,6,0,4,1,9,351,0,8,0,0,0,1,0,0,0,111,0,46,358,0,8,1,0,1,1,0,335,0,0,0,0,1,0,0,0,0,361,0,44,956,0,1,5,0,1,6,1,0,0,4,10,1,5,4,18,0,2,1,0,2,371,0,0,0,0,0,0,0,47,0,0,26,0,116
0,92,0,1,275,2,0,1,1,1,1,0,0,0,0,0,1,0,848,0,0,1,96,3,836,0,0,878,0,0,0,1,2,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,37,0,1,0,0,0,0,0,0,6,1,0,0,0,4,0,0,0,3,0,0,0,893,1,0,0,0,0,0,7,103,0,0,0,1,0,1,0,1,9,0,0,0,0,0,0,0,880,0,0,5
0,1,0,0,0,0,0,1,10,0,0,1,0,17,0,0,0,5,0,165,0,71,1314,1,0,0,0,9,523,0,1,3,1,0,0,1,0,0,0,1348,0,59,1376,0,23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,3,6,1,1,1,0,0,10,0,5,0,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,0,8,4,4,1,6,0,2,1,0,5
0,0,0,1,164,7,0,0,0,54,0,1166,0,0,0,1,0,0,1,0,4,0,0,0,430,1,8,0,5,0,4,0,0,0,0,23,0,9,0,429,1,0,0,50,9,0,9,0,0,1,0,451,29,0,0,0,33,10,145,0,0,0,2,0,52,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,0,0,1,1,0,1,470,0,1212,0,4,3,3,23,0,1,1,161,0
5,5,1,3,0,0,0,0,0,0,0,9,10,27,0,1,0,76,0,1636,30,0,10,1580,12,1,0,3,26,0,0,0,73,0,0,1,20,1,0,0,13,12,2,1,1,0,12,0,0,2,1,15,4,84,41,1,0,575,0,13,1,1,3,1,29,0,0,1,0,20,81,1,85,0,0,0,6,0,2,65,0,71,86,68,0,1,89,0,0,27,1,0,6,4,0,1,2,37,3,1
0,5,0,0,481,0,1,0,10,1,0,0,13,52,0,496,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5,0,2,0,0,2,1,1,0,7,2,0,0,0,0,1298,505,1,0,164,0,6,23,0,2,0,0,483,2,0,9,0,63,0,1,1,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,3,0,0,6,0,0,0,64,0,4
0,0,0,182,0,0,430,0,0,0,0,0,0,4,0,63,0,437,64,6,52,159,2,0,0,58,1,161,2,0,421,0,4,1,0,168,0,1,0,0,0,1,0,2,24,0,0,9,0,456,0,2,3,0,0,0,425,9,0,1188,0,0,0,414,2,0,0,0,1,0,3,0,2,1,0,0,0,0,25,0,0,0,20,4,0,2,1,0,0,0,0,165,0,2,0,0,1,2,0,20
0,10,0,0,0,3,18,75,568,0,3,0,0,71,0,625,0,9,0,1,0,9,0,0,1,0,13,0,1,0,0,0,75,0,0,0,0,1,0,0,0,0,1,1,1,0,238,1,0,0,0,0,1,1552,5,0,23,0,2,0,0,0,81,0,2,2,0,5,1,0,6,7,2,0,0,0,8,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,1561,3,0,0,4,1,0,1
0,13,1,87,1,12,0,0,0,12,0,1,3,1,0,1,1,0,0,2,14,13,0,10,3,2,96,90,5,0,3,0,0,0,0,14,17,0,0,2,1,1,1,8,240,0,11,2,1,1,2,2,11,236,3,2,0,3,0,2,0,1,602,653,1,1,1,3,1,2,2,83,237,0,0,0,42,0,15,652,0,87,86,0,0,93,647,11,683,2,11,38,27,39,39,0,2,7,0,1
1,5,0,0,26,183,16,0,0,177,0,0,474,2,0,0,2,0,73,523,4,1,63,0,20,1,0,0,2,0,1,0,19,2,0,523,0,2,0,1,0,0,5,0,2,1,30,3,0,1,3,2,195,1,2,0,8,3,1318,2,0,0,2,3,0,69,6,485,0,0,1,1,1,0,0,163,1,0,3,2,0,189,3,2,1,2,0,61,0,158,61,2,29,16,11,1,3,0,27,0
0,0,0,2,4,5,0,26,1,0,0,0,1,1,0,1,0,186,0,12,0,0,521,0,0,1,4,2,0,0,3,0,4,0,0,0,0,0,0,26,0,0,3,3,1,0,26,1,0,1,1489,0,0,0,5,0,11,512,0,71,0,1,0,0,8,0,2,7,0,0,24,0,3,0,0,0,5,0,0,1308,175,0,468,32,0,0,0,0,1,0,25,0,2,0,0,0,4,2,0,10
19,2,0,0,1,3,4,0,3,0,0,1156,419,2,0,4,0,1191,4,0,2,4,13,0,1,421,2,4,1,0,4,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,2,3,0,0,2,56,0,0,0,0,0,69,0,2,0,6,0,2,0,1,1,1,0,1,0,1,1,0,0,0,0,0,153,1,59,0,0,28,0,3,1142,25,0,1,0,5,5,2,0,0,0,0,1,159
439,0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,7,0,1147,3,1154,0,3,14,0,4,415,3,0,10,0,11,0,0,0,31,0,0,3,0,0,55,1,1,0,3,4,1,0,1,409,0,0,71,1,437,3,1,2,0,2,1,1,4,0,6,0,0,0,1,30,0,0,0,0,444,1,7,55,0,0,167,3,1,2,1,8,1,0,7,0,0,0,0,0,2,6,1,8
19,2,0,1182,3,49,0,0,6,0,0,1,24,25,0,0,0,1,0,169,1,26,0,0,5,0,0,166,69,0,2,4,2,0,1,0,2,1,1,54,451,0,7,1,174,0,163,70,0,2,0,4,0,0,1,0,7,1,0,17,0,0,12,169,1,1,1,0,0,0,144,75,447,1,0,0,1,1,1199,1,6,0,147,26,1,3,1,11,1,0,6,1,0,13,2,2,0,2,11,1
0,9,0,0,3,1,0,0,344,0,7,0,0,0,0,0,0,336,0,0,1,57,48,0,17,119,0,134,0,0,20,0,0,1,0,0,0,0,0,909,9,0,0,1,342,0,0,358,0,0,0,0,0,1,0,0,0,0,1,0,0,0,891,0,0,18,0,0,0,0,39,1,2,0,0,0,10,1,0,0,895,0,0,1,0,0,47,0,1,0,3,1,351,0,18,0,1,0,0,2
0,0,0,7,2,0,0,0,408,385,8,0,4,0,0,0,0,3,0,7,0,1030,1,3,0,0,0,0,2,0,5,12,1,0,0,1,1036,0,0,27,0,0,0,0,25,0,1,3,0,2,0,9,27,0,0,0,1,47,0,59,1,0,0,0,1,25,0,1,4,7,136,10,4,0,0,22,14,0,0,19,154,0,0,2,0,0,22,0,1043,4,1,0,397,8,5,0,1,0,3,0
935,962,1,0,0,19,5,5,0,15,0,3,9,1,1,0,0,7,944,1,0,4,952,46,1,1,47,5,0,0,3,49,27,0,0,2,0,8,0,50,18,0,50,2,22,0,1,1,0,3,57,0,358,8,0,0,1,0,0,4,0,0,3,5,2,4,0,0,46,6,2,0,51,0,0,2,1,0,2,0,3,52,8,0,1,0,0,0,1,2,2,12,19,128,0,0,0,8,1,11
84,0,0,8,1,2,0,0,0,1,0,5,2,18,0,0,0,0,1,0,177,5,11,0,0,197,66,1,0,1,0,1,1,0,0,197,11,165,0,1,0,2,1,185,1,0,19,1,0,8,3,0,2,0,1,0,0,0,0,1,0,491,0,2,0,1,177,63,32,1,0,1384,5,2,0,2,0,0,1,9,2,0,3,0,0,0,0,0,0,1324,80,1,9,0,1,1,0,1,207,21
0,4,0,1,0,2,591,0,32,2,0,0,6,3,0,1,2,0,0,2,37,1529,561,0,4,0,1,66,21,0,4,0,0,0,0,0,1,4,0,0,2,0,0,11,1,0,1,1,0,12,24,0,207,1,2,0,0,0,0,2,0,0,0,4,0,24,2,0,5,6,0,1,3,0,0,0,11,0,4,0,0,4,178,1588,0,0,0,0,0,0,0,0,1,1,2,1,2,24,0,1
0,19,0,56,0,23,1,1182,2,9,0,1,5,64,0,0,0,0,0,458,0,1321,0,0,1,1,68,67,0,0,0,17,24,0,0,0,4,0,0,2,490,0,0,1,1,0,27,4,0,16,0,0,1,0,0,0,0,2,0,0,0,0,175,9,0,0,3,1,18,2,0,2,2,0,1,169,0,0,0,29,2,0,0,9,0,12,64,0,467,3,0,2,159,0,1,0,2,1,0,0
1,0,0,3,13,1,0,0,1,0,0,30,0,255,1,0,0,0,1,0,0,0,2,1,5,0,1863,6,1,1900,7,0,1,0,1,0,1,0,0,0,0,0,10,3,0,1,0,0,0,2,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,692,2,1,0,17,0,0,2,2,0,0,0,7,1,0,0,0,99,2,1,8,2,0,0,0,1,1,0,42
1,2,0,39,1,25,0,216,0,4,1,5,2,41,0,1,0,3,625,2,89,658,0,1,23,14,30,7,0,1,2,2,235,0,1,0,28,2,0,103,225,0,1,2,2,0,2,18,0,11,1,2,0,0,76,0,1,32,0,258,0,0,23,607,2,0,12,1,0,1,0,0,0,0,0,2,33,0,0,0,13,14,6,604,1,0,0,0,245,0,4,591,0,7,28,0,0,1,0,10
4,0,0,10,9,0,0,599,5,0,0,2,0,1,12,0,0,35,232,1,0,3,0,0,235,0,2,2,0,0,15,13,1,0,1,0,0,1,0,1,2,2,1580,185,0,0,0,0,1,11,34,1,0,0,2,0,0,0,87,598,0,1,15,0,1,0,5,0,0,0,0,1,3,0,0,0,1,0,197,0,219,0,1,581,1,0,4,0,40,1,0,0,1,24,4,0,1,0,1,211
2,2,0,62,62,0,485,203,29,26,0,4,23,1,0,1,0,3,0,5,473,3,0,1301,1,0,0,0,0,0,0,1,2,1,0,10,0,1,0,0,24,0,2,15,0,0,3,3,0,0,1,1,200,25,20,0,0,2,1,5,0,1,14,10,26,7,0,0,10,0,3,4,2,1,0,173,1,0,0,69,0,73,1,17,0,1311,5,1,0,7,24,0,182,20,1,0,0,30,1,3
0,344,0,0,900,117,0,0,1,4,0,0,2,1,40,1,0,6,0,0,0,850,5,47,9,0,7,3,1,0,1,1,7,20,0,4,0,0,0,0,1,0,0,0,4,0,139,0,0,0,4,6,9,0,1,0,929,1,0,0,0,0,0,0,316,0,44,0,836,1,0,50,0,0,0,1,142,0,0,0,41,0,5,0,0,7,14,0,2,0,0,19,1,42,6,0,6,0,1,1
0,0,0,1,6,0,0,1,194,186,2,1,516,2,1,2,0,0,0,71,0,201,19,2,81,0,9,1,1424,0,506,209,0,0,0,0,1,15,0,1,4,0,7,1,540,0,58,1,0,3,2,0,1,0,31,0,0,2,0,0,0,1,2,2,0,2,1,0,6,2,0,74,0,0,0,66,1,0,1,2,75,0,1,1,0,2,0,13,1,3,77,4,0,487,2,0,0,5,66,1
323,0,0,18,1,1,1,1,2,5,0,1,0,0,0,1,0,1,794,98,38,4,787,7,0,1,0,2,16,0,0,4,4,1,1,749,0,306,1,3,3,42,2,2,51,0,16,1,0,2,12,2,0,12,1,1,102,3,1,0,1,0,1,40,0,5,1,3,0,6,1,249,44,1,0,0,0,0,0,0,0,0,1,32,1,0,0,787,0,33,1,1,20,38,15,0,282,10,3,0
1,0,1,147,0,2,1,3,20,384,388,1,0,0,0,3,0,1,0,1,0,7,0,0,5,1,0,7,0,0,134,1,2,0,0,0,1,3,0,16,0,0,0,2,22,0,387,62,0,2,8,0,50,0,6,0,10,17,3,1,0,0,2,0,1,0,64,0,0,393,0,7,1162,0,0,2,4,0,27,9,7,0,4,396,1,1195,0,1,0,20,0,0,0,1,1,0,3,0,0,0
