"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
148,0,0,2,0,8,72,0,0,0,0,216,0,79,0,5,0,36,1,0,0,0,4,62,5,5,1,70,2,0,1,0,1,0,0,14,0,9,0,7,12,24,0,1,0,0,0,497,0,0,0,0,1,5,0,1,0,11,4,5,0,0,15,32,4,0,0,0,7,3,177,184,1,0,0,1,1,0,2,76,8,1385,3,1372,0,2,2,0,26,0,1,1,209,1,2,0,1,171,2,2
265,0,0,0,9,0,0,0,290,0,0,32,0,16,0,0,0,2,0,0,0,0,1,0,724,1,0,0,3,0,0,0,0,0,0,747,0,15,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,15,1,0,0,0,0,0,0,748,2,767,2,0,0,13,3,0,0,35,10,0,1,2,1,0,0,3,0,0,1,0,0,35,2,688,16,1,0,17,1,0,1,0,1,254,265,0
0,1,0,30,0,0,12,0,479,1,0,1,1,1,0,193,0,1,3,0,23,4,0,0,8,2,0,60,1,0,4,0,1,1303,0,0,8,176,0,6,0,186,0,1,0,0,1,0,0,0,0,0,0,1,4,0,1393,0,0,0,0,3,1,0,70,2,5,72,5,3,1,1,3,0,0,0,4,0,21,0,0,24,5,182,0,0,24,201,14,446,0,4,0,0,0,1,2,0,0,1
1,2,0,2,23,81,4,0,0,0,0,0,0,0,0,1,0,0,226,5,1,100,3,217,1,607,0,15,580,1,7,90,0,0,1,0,558,575,0,1,11,201,4,0,0,0,0,0,0,0,8,196,0,1,13,0,5,0,0,1,0,4,0,0,0,85,0,1,0,30,3,0,612,0,0,2,0,0,0,0,1,7,0,0,0,2,0,1,0,88,0,0,593,1,18,0,10,0,0,0
0,0,0,2,0,26,416,1,1,467,0,1216,5,60,0,1,0,11,1,0,6,1,1,2,1,3,480,0,1192,1,9,3,0,0,0,0,0,10,0,6,1,2,7,4,0,0,0,2,0,1,5,0,0,52,1,0,0,6,23,0,1,1,5,0,11,1,1,2,3,1,52,1,9,0,0,0,0,0,0,3,1,140,0,1,0,0,0,1,0,1,3,18,0,0,1,1,471,173,69,3
129,2,0,1,0,3,10,0,113,296,139,0,0,1,0,0,1,6,15,2,11,46,0,97,2,5,0,0,848,0,0,12,136,1,0,18,328,329,0,8,312,1,14,22,0,0,7,5,1,20,332,1,0,4,16,1,128,8,5,0,0,6,0,14,14,4,2,2,0,4,15,9,10,0,0,31,4,0,55,18,133,1,0,0,0,4,302,2,4,24,1,1,0,0,14,0,4,5,1,880
2,1,0,0,650,0,0,92,81,705,0,0,0,0,0,1,0,0,2,7,0,33,37,0,1,669,0,3,0,0,1,0,4,680,0,0,1,8,0,2,3,1,0,2,736,0,0,10,0,3,0,38,0,19,27,0,87,1,3,0,0,32,0,249,10,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,673,0,1,0,0,0,1,0,0,0,13,0,5,0,98,0,0,0,1,0
0,4,0,1,18,2,0,0,27,61,0,27,179,0,0,0,0,0,0,1,0,0,9,1222,0,69,1217,5,24,0,0,1,0,1,0,27,1,74,0,0,0,7,31,1,4,0,0,0,0,6,24,6,0,0,0,0,0,3,0,0,0,467,1,1,17,0,4,7,2,2,8,25,1,0,0,4,1,0,7,0,4,0,0,3,0,63,1294,0,8,0,0,1,0,1,4,0,0,23,0,0
2,4,0,4,2,3,1,0,0,1,0,15,0,7,0,8,0,2,68,28,0,84,1381,14,0,0,2,0,1,0,0,4,1,0,0,1,0,0,0,1,528,77,6,0,78,0,65,0,0,70,1,12,0,13,4,0,18,9,1,0,0,0,204,1,0,0,2,0,0,1,1,0,20,1,0,0,0,0,8,66,1,0,0,0,0,1418,536,1,10,0,1,198,0,3,6,0,0,5,0,1
7,0,0,24,0,2,141,0,7,1,0,48,137,154,0,23,0,0,2,0,52,4,0,7,0,0,2,0,3,0,0,0,0,0,0,8,0,0,0,1,11,0,0,0,0,0,2,1,0,62,9,5,0,20,3,0,4,5,1101,1,0,0,3,60,4,1,17,142,139,50,0,1,7,0,0,1043,12,0,1,1,24,2,0,0,0,0,141,0,5,5,0,1063,18,0,15,0,2,1,0,396
147,42,0,332,19,4,49,1,6,122,130,1,17,7,1,12,1,1,3,15,0,59,11,3,17,58,13,4,138,0,2,132,3,358,1,134,0,2,0,14,44,135,22,2,107,0,12,39,0,45,1,2,14,4,373,0,980,3,381,1,0,14,0,1,133,353,5,1,0,9,9,125,3,1,0,8,1,0,8,1,3,9,103,12,0,0,0,0,16,17,16,114,0,0,11,0,0,0,2,1
7,0,0,5,0,0,17,0,3,3,1,0,5,6,0,0,0,0,8,1,403,159,6,396,2,62,3,1,382,0,22,3,8,1,0,142,1,6,1,6,2,1062,3,1,2,0,403,0,1,21,0,0,48,2,0,0,378,21,4,4,0,172,3,6,149,1,6,1,2,17,11,0,13,0,2,2,2,1,59,1,4,1,49,368,0,0,8,1,0,13,3,55,0,0,1,0,19,402,16,0
0,3,0,12,0,6,0,0,0,5,0,2,2,0,0,2,0,0,0,7,72,528,79,27,25,2,1,2,1,0,1351,0,4,0,0,0,0,1,0,1,4,0,0,10,0,0,1,72,0,1,1,1,6,0,0,0,9,187,4,194,0,0,0,5,0,70,2,0,24,1,10,199,6,0,2,13,1330,0,63,33,0,59,3,1,0,1,59,0,35,1,82,0,172,174,8,0,3,0,21,0
128,0,0,0,9,13,1,1,1,1,0,0,0,1,0,0,0,0,290,0,47,14,818,0,6,7,0,2,1,0,0,36,0,118,0,1,0,2,1,5,1,45,2,0,4,0,35,0,0,3,0,1,0,2,44,0,3,56,0,50,2,289,0,0,10,1,0,14,126,1,2,37,10,0,0,1,30,0,1,41,0,1,2,111,0,839,1,0,10,0,107,823,0,780,1,0,0,2,8,1
4,2,0,5,93,4,0,744,281,286,0,18,16,0,0,0,0,3,0,319,2,1,0,12,0,0,3,821,739,1,0,1,97,1,0,0,1,2,1,298,1,273,3,3,4,0,4,2,0,1,5,13,0,3,1,0,9,4,0,1,0,0,0,7,0,1,0,2,3,2,0,289,0,0,0,4,2,1,0,0,0,0,0,1,0,0,8,0,281,2,0,0,0,0,0,0,0,297,11,7
492,2,0,0,0,0,2,0,0,1353,0,0,0,0,0,1,0,1,0,0,0,1348,1,11,1,7,1,0,9,0,33,57,9,2,1,0,0,0,1,1,1,3,2,3,0,1,15,1,0,1,2,1,0,0,180,0,490,0,170,0,0,4,4,2,5,15,0,1,163,0,28,10,0,0,1,7,0,0,453,0,4,1,3,1,0,1,7,0,0,3,3,3,64,0,1,1,5,0,0,7
0,14,0,0,1,304,2,0,1,1,109,11,9,0,14,1,0,27,114,0,32,0,793,3,5,51,0,3,5,0,0,18,0,4,0,4,0,19,0,2,0,0,2,0,2,0,114,0,0,1,320,0,1,117,845,0,0,1,6,0,0,321,1,0,1,45,847,3,293,0,0,0,308,0,0,0,0,0,102,41,0,0,1,0,0,1,48,14,0,3,8,1,0,1,0,0,3,0,1,1
1228,1,1,1,1,0,1,1,0,0,0,1,51,0,0,1,0,3,3,0,50,0,21,196,1,0,79,0,0,0,6,0,1,1,0,3,0,0,0,0,442,8,66,12,62,1,0,1241,0,0,0,1,12,7,0,0,1,441,6,0,0,1,3,0,22,8,0,2,2,13,25,0,15,0,0,15,9,0,0,0,2,0,0,1,0,7,0,0,2,0,2,10,0,435,8,0,451,1,4,11
0,104,1,0,0,16,1,0,3,0,118,52,0,7,0,2,0,4,107,0,1,3,0,2,319,0,0,833,4,0,0,860,48,0,0,1,318,5,0,16,4,3,114,2,0,0,0,0,0,0,1,0,0,1,2,0,839,1,1,0,0,0,2,0,9,8,2,1,2,0,0,0,0,0,0,0,0,0,850,0,1,11,0,0,0,51,119,5,0,0,1,3,0,113,0,0,3,19,1,6
0,2,1,1,0,1,0,0,5,2,0,0,0,1410,0,550,0,0,1,2,0,1,1,12,1,7,0,1,21,0,1,0,1,0,0,13,1,2,1,29,0,545,22,0,0,0,1,0,2,201,1,0,0,0,0,0,0,26,23,168,0,1,4,0,0,0,1,0,5,1,1,8,3,0,0,2,0,1,2,0,0,7,1,57,0,0,0,0,1,0,1,186,36,4,0,0,28,65,193,1336
1,85,1,0,6,1,93,1666,2,2,33,3,0,248,1,24,1,13,2,23,213,2,21,0,0,614,38,1,0,0,19,0,29,4,0,1,0,2,0,3,2,0,23,1,1,0,2,1,0,13,240,5,224,0,1,0,207,2,0,100,0,1,30,11,30,4,3,2,0,1,0,2,1,0,0,5,1,1,1,6,1,11,0,1,0,12,0,0,93,0,27,75,17,624,12,0,12,1,1,40
0,1,0,0,0,772,2,0,0,0,0,307,0,0,0,0,0,10,0,277,106,0,0,103,1,268,108,1,3,0,0,247,1,0,0,1,36,35,0,4,725,5,0,0,0,0,758,0,0,1,2,104,0,1,18,0,27,15,0,0,0,2,294,0,47,2,109,10,0,0,0,0,108,1,0,2,0,0,2,0,0,8,0,90,0,0,0,38,10,0,0,0,280,0,5,0,2,32,0,19
1,0,0,198,1,0,2,0,0,0,0,20,0,13,0,558,0,1,0,14,4,3,4,1,5,225,0,201,39,0,71,9,47,0,0,0,0,1,0,27,9,1,2,208,36,0,2,7,0,1,0,0,1,0,0,0,3,223,212,0,0,0,0,3,12,4,0,0,230,77,3,0,560,0,1,0,0,0,7,0,213,1,0,84,0,1,1562,0,0,1,0,0,2,6,67,1,2,0,13,0
0,8,1,9,3,4,146,0,0,3,1,2,10,0,0,2,0,3,0,0,0,0,0,1,2,456,1,3,0,0,2,0,6,0,0,2,1,2,0,0,56,22,4,4,1,0,0,1118,0,3,415,4,2,1,72,0,18,7,0,401,1,1,23,147,111,168,22,2,1,5,52,20,158,0,2,4,49,0,2,0,2,1101,0,4,1,62,1,19,3,0,3,2,1,8,1,0,146,54,26,2
2,0,0,0,0,4,0,42,6,0,0,1,25,0,0,2,0,4,4,1,44,0,1,0,2,5,0,8,10,0,0,1,0,0,0,3,311,4,1,5,18,1,2,0,0,1,7,3,0,13,2,10,1,49,0,0,1,7,0,0,0,2,2,17,19,2,17,8,892,916,0,11,5,2,0,1,297,0,335,1,889,2,13,2,0,0,0,0,1,904,0,2,0,40,16,0,1,1,0,1
0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,33,719,2,4,0,0,2,2,3,0,0,693,2,257,3,1,0,0,0,1,3,0,1,0,3,0,5,0,0,0,0,0,43,1,98,0,2,1,0,749,43,0,1,0,288,1,0,0,92,0,722,105,15,0,15,0,0,1,0,699,0,35,0,0,0,3,4,0,0,5,0,0,28,0,14,9,107,2,0,101,0,0,77
0,1,0,0,289,2,1,0,1,95,1,4,107,4,0,0,0,1,2,0,1,3,6,0,6,2,287,0,0,0,114,2,1,2107,0,1,1,2,0,15,1,4,3,1,1,0,7,0,0,2,50,1,1,1,3,0,0,1,14,0,1,1,1,0,7,103,2,5,1,49,2,15,15,0,0,2,1,0,2,0,768,288,290,1,0,0,2,0,94,19,7,14,1,0,19,0,122,0,22,0
0,0,0,3,768,0,0,0,283,1,0,742,102,1,0,276,2,0,0,3,280,1,6,0,0,0,1,1,102,0,0,2,1,37,0,2,0,2,0,2,2,753,1,0,8,0,251,5,0,13,10,0,0,26,1,0,46,0,1,1,0,6,3,0,98,0,0,0,0,2,727,0,1,0,0,2,2,0,0,1,1,1,3,6,0,0,0,0,1,0,2,109,265,1,1,0,1,26,3,2
0,29,0,7,3,8,86,0,78,29,573,0,1,0,0,11,0,3,1,1,5,5,0,2,4,0,0,0,199,0,0,0,2,28,0,0,81,2,0,79,0,0,2,2,3,0,0,75,1,1,3,1,27,36,587,0,3,20,1,0,0,0,1,0,4,1,3,0,1,1,7,94,12,1,0,0,4,0,0,0,8,0,0,0,0,1,0,0,570,616,41,0,0,0,1,0,4,3,1627,1
1,2,0,0,1,19,6,0,0,1,0,1019,12,0,0,61,0,0,20,22,366,1,0,41,0,7,1,1,1,0,20,12,0,2,0,1,0,3,0,25,45,5,0,4,1,1,59,2,0,0,1,3,0,14,0,0,1034,0,0,0,0,4,355,1,127,1,0,0,0,1,6,2,0,0,0,18,1,0,6,0,0,1020,0,132,0,22,1,0,91,0,2,3,0,0,14,0,2,376,0,1
0,0,0,53,397,365,0,0,375,16,0,0,15,13,1,134,0,1,2,41,9,1,55,1,0,2,0,5,1,0,1,4,66,0,0,0,0,11,0,13,53,1,1,0,3,0,1,0,0,4,1,54,1,0,0,1,9,0,136,1,0,0,52,0,2,0,0,4,3,0,0,51,1,0,2,365,2,0,0,0,1016,2,5,2,0,4,1,0,46,125,350,0,5,1,987,0,8,1,117,0
2173,0,0,35,18,6,2,0,0,2,0,46,45,1,0,0,0,4,2,1,1,2,1,0,16,1,0,770,4,0,2,1,0,0,1,1,0,308,0,1,12,7,5,3,0,0,0,290,0,2,5,38,14,16,1,0,1,1,0,1,1,0,0,17,0,0,1,1,14,1,14,2,116,0,0,4,1,1,10,0,3,0,0,1,0,315,5,299,1,0,309,6,0,0,1,0,36,0,1,0
1,2,0,17,13,5,1,0,0,3,0,0,40,2,0,38,0,35,0,0,37,39,16,38,28,1,6,0,0,1,2,2,28,0,1,0,0,0,0,265,1,3,1924,0,0,0,1,10,0,0,0,35,0,3,8,1,3,2,2,0,0,0,2,41,0,2,2,0,10,0,12,1,0,0,0,0,0,0,19,10,92,0,1,2,0,1871,1,0,12,1,3,30,0,4,11,0,1,0,14,244
0,3,1,2,1,0,1,0,1,1062,0,3,2,1,0,5,0,1055,0,3,0,1,389,1,1,0,6,0,0,0,6,1,1,0,0,3,5,0,0,1098,0,3,2,0,9,0,394,1,0,0,0,49,6,0,20,0,8,1,0,0,0,0,1,0,0,11,19,21,7,1,397,22,0,0,0,0,2,0,0,4,5,0,3,0,1,154,0,0,25,0,7,0,1,1,0,0,147,0,17,9
0,6,0,198,9,5,20,0,1,1,1,0,4,3,1,2,1,35,3,220,76,72,82,7,2,25,28,31,1,1,1,18,204,0,0,9,11,0,0,0,0,12,15,26,1,0,75,10,0,69,1,8,13,2,37,0,200,0,3,0,0,2,0,23,12,2,8,69,1,74,0,195,1,0,1,1,1393,0,1477,13,3,0,8,0,0,2,23,0,13,28,1,60,0,4,30,1,4,1,0,0
3,2,0,1152,0,0,7,0,0,434,0,0,5,0,0,1,1,0,0,7,19,1,0,22,0,170,0,0,3,0,453,0,0,424,0,1,0,0,0,24,2,0,0,0,3,1,1,1,0,433,23,0,0,63,0,0,0,10,0,1,0,1,0,1167,1,69,10,1,0,0,1,20,42,0,0,3,2,0,0,4,27,154,2,1,0,0,0,0,9,170,2,1,10,0,7,0,3,26,0,0
30,0,0,0,0,1,9,9,573,0,0,77,0,12,0,74,1,9,2,6,1,6,21,0,0,0,0,1,1,1,0,0,1,1560,0,32,0,0,0,0,0,28,5,577,0,1,0,75,0,0,1,0,0,11,0,0,0,0,12,29,0,0,1,0,1,0,1,2,3,1,0,1,3,0,0,585,2,0,1,3,0,3,31,570,0,1,557,0,2,26,1,0,31,1,1,0,5,0,1,0
1,3,0,20,6,0,17,0,10,1,0,0,337,358,0,378,1,0,0,0,0,0,18,23,963,0,8,61,14,0,0,0,5,0,0,0,0,5,0,5,1,0,1,6,0,0,0,1,0,0,2,7,19,0,0,0,4,0,336,1,0,3,0,0,0,1,3,909,883,3,0,0,1,0,0,127,0,0,2,0,0,1,17,0,0,1,45,0,0,48,14,17,1,0,0,0,0,5,0,307
0,128,0,0,0,0,0,0,1,0,51,1,390,1019,0,1048,0,0,0,164,0,0,15,18,146,154,0,8,1071,1,0,0,146,0,0,0,0,5,0,59,18,2,0,0,0,1,14,1,0,5,48,0,0,1,2,0,1,1,153,0,0,7,0,3,0,155,0,13,59,2,0,0,1,0,0,2,0,1,0,2,0,0,1,3,1,2,18,0,0,15,5,0,0,0,15,0,0,23,0,0
2,0,0,0,0,0,109,0,0,0,0,745,46,0,0,2,0,1,39,0,20,1,0,1,0,0,0,0,7,0,3,0,0,0,1,808,0,0,1,2,3,0,1,6,0,0,0,0,0,798,293,0,0,1,0,0,0,34,0,18,1,0,5,0,0,3,0,0,0,5,4,0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,1,0,1,106,0,0,0,277,793,1,789,19,16,1
4,4,0,28,39,6,1,1,2,1,0,89,35,3,0,4,1,5,668,3,0,0,0,9,22,26,2,0,1,0,1,0,19,0,0,4,0,1,1,234,38,9,4,74,0,0,33,0,0,243,0,8,0,0,31,1,1711,4,1,1,1,0,6,1,0,1,0,6,0,2,31,4,7,0,0,2,1,0,1,1,2,5,3,2,0,594,0,0,1,78,5,2,35,612,2,1,1,219,0,2
10,18,0,0,29,2,0,0,0,7,0,399,0,6,0,5,0,9,440,0,0,6,0,0,0,1,20,0,1,0,0,0,2,0,0,2,0,51,1,0,66,2,2,0,4,0,0,1156,0,14,144,5,1094,8,57,0,7,0,0,12,0,2,4,0,0,0,3,0,0,2,171,55,2,0,0,0,8,0,1,4,1,0,0,1,0,0,1140,1,0,0,0,0,1,0,7,0,13,1,0,3
18,1317,0,0,5,0,75,165,0,0,158,3,3,3,0,1,0,1,0,0,12,0,0,0,61,0,4,6,3,0,2,0,20,0,0,1,63,0,0,4,1,1,9,180,187,0,0,0,1,10,0,0,57,8,1343,0,15,65,1,2,0,492,8,0,0,1,2,0,1,0,1,25,26,0,0,3,0,0,0,72,3,2,0,0,1,7,0,0,1,484,0,18,1,1,29,0,0,8,0,9
358,18,0,0,1031,0,8,1,2,6,0,0,2,1,0,0,0,41,381,0,5,19,0,0,1,0,5,1,1,0,1,6,6,0,1,2,134,1,0,2,1,0,7,0,24,0,1,1,0,8,0,0,56,0,0,0,1094,19,0,48,0,53,3,0,3,10,1025,0,0,135,0,0,1,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,12,0,38,0,61,0,0,355
46,0,0,0,2,0,66,0,2,2,0,0,0,1,0,1,0,1,921,10,40,43,0,359,1,916,2,6,0,0,352,0,1,954,0,0,45,1,0,0,2,4,4,7,0,0,2,8,1,0,0,0,44,3,3,0,0,5,2,0,2,2,23,2,126,1,0,11,17,0,0,47,0,0,0,1,3,0,0,22,0,4,140,1,1,328,1,21,349,16,2,10,8,1,0,0,0,2,1,1
13,12,0,6,0,2,1,35,6,4,1,1,8,115,0,93,0,6,0,3,46,0,0,0,2,0,0,2,50,0,3,3,1,0,0,270,0,0,0,101,1,743,13,0,0,1,5,0,0,1984,1,4,1,730,93,1,0,2,1,1,0,5,1,0,0,0,1,3,1,98,0,7,0,0,1,1,3,1,279,1,0,2,12,5,0,47,0,0,36,10,0,34,0,1,1,0,5,75,0,5
4,0,1,27,0,0,3,0,1,2,0,0,1,15,0,1,0,0,0,5,0,2,8,4,1,32,13,0,0,2,598,1,1,596,0,591,0,25,0,0,0,9,3,0,0,0,26,0,0,0,2,1,0,623,0,1,0,0,0,4,0,1,87,2,1552,0,0,28,9,0,1,6,1,1,0,1,0,0,11,7,1,0,6,1,2,0,80,1,16,1,0,9,556,1,2,0,2,11,0,1
3,6,0,27,6,2,0,0,0,0,0,1475,4,32,0,2,0,0,0,0,4,1,73,68,0,1,17,38,9,0,3,0,7,0,0,3,0,77,0,2,10,2,30,475,0,0,60,28,0,7,6,1413,68,1,7,0,0,0,11,13,0,0,0,1,0,0,484,2,0,175,12,2,2,0,0,1,3,0,18,58,3,9,175,0,0,3,0,0,0,1,10,1,0,3,31,0,0,0,15,0
1,2,0,99,5,0,3,0,710,9,1,5,0,4,0,1,0,18,0,240,246,17,0,0,38,4,0,5,9,0,0,29,17,0,0,94,26,0,0,2,1,1,644,6,2,0,0,1,0,17,3,0,248,0,2,0,25,0,0,1,1,1783,3,78,14,0,6,10,9,38,1,270,5,0,0,1,0,1,1,4,1,0,1,29,0,1,32,0,10,1,39,36,31,14,3,0,2,30,0,9
0,0,1,298,1,0,2,1,0,17,0,2,5,2,1,2,0,0,2260,1,0,1,0,0,36,0,0,1,2,1,1,0,1,1,0,5,1,0,1,2,4,39,8,0,0,1,279,325,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,102,2,4,2,107,1,1,0,0,125,3,0,1,0,105,24,0,316,0,0,2,832,0,0,0,0,1,2,4,0,7,18,0,0
2,3,0,2,6,0,0,0,0,17,0,8,0,1185,0,1,0,0,0,12,409,7,1,0,0,1,8,2,2,0,9,0,1,0,0,1,0,9,0,429,11,5,1,3,0,0,427,0,0,63,0,0,1133,436,9,0,54,4,0,1,0,8,2,19,53,1,0,0,1,20,1,18,15,0,0,0,9,0,1,8,2,26,0,0,0,0,163,19,172,1,0,2,0,10,21,0,3,20,138,5
0,5,0,0,0,0,547,23,4,0,0,0,0,4,1,1,0,0,2,16,0,0,59,1,0,5,0,2,0,0,12,21,1,1,0,1,2,0,0,1,0,59,2,1,0,0,0,521,0,6,0,0,0,0,24,0,6,536,0,0,0,7,27,81,6,3,528,1,0,2,6,2,3,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,1446,25,209,211,0,0,1,2,2,1,0,565
0,0,0,62,2,0,0,1,1,142,395,6,0,0,378,0,1,3,6,0,413,1,0,1,0,141,0,0,0,0,1076,18,0,0,0,1,145,1,0,0,49,0,0,0,0,0,4,2,0,0,0,0,0,31,1,1,161,1,47,0,0,0,3,0,25,0,1,156,1,20,388,1,5,0,0,1124,1,0,0,0,0,1,15,0,0,0,46,0,59,26,0,0,5,1,0,0,0,14,17,0
1104,0,0,50,7,3,0,0,139,3,0,1,0,58,1,20,0,0,1,126,0,6,61,160,4,0,3,20,8,0,1,2,1,150,0,1,0,3,0,0,1,1,3,2,0,0,4,362,0,1,4,0,5,0,0,0,0,3,8,1,0,25,1,0,380,1,1,0,394,1,0,5,1,0,0,1,19,0,0,0,1,25,2,378,0,11,2,175,1,21,17,0,6,0,7,0,1,1178,7,11
0,15,0,2,1,0,0,0,1,1,0,1,3,2,0,21,0,636,3,0,2,1801,5,3,0,2,0,9,2,0,0,2,3,1,0,7,0,1,0,14,0,14,0,5,638,2,3,235,0,0,2,1,208,3,83,0,26,84,4,0,0,6,5,253,3,88,0,3,12,3,30,10,7,0,0,2,0,0,1,236,1,34,34,12,0,104,0,0,0,0,218,1,83,1,3,0,1,3,0,0
53,2,0,0,2,3,1,1,396,155,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,46,59,3,0,0,9,7,0,0,0,0,9,1,3,0,0,0,1113,5,0,2,0,0,2,2,1116,0,1,4,0,1,8,157,153,0,1,0,2,4,2,1,7,0,0,1,22,1,0,0,0,1,0,0,0,148,0,0,55,0,1,153,0,0,5,1045,0,162,60,0,1,1,1,5,1
