"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
429,20,1,1,1,0,22,425,0,3,0,0,9,1,1,14,0,0,1,1,0,75,13,0,0,4,5,0,4,1,0,420,0,0,2,1,1,61,0,66,1,2,2,2,1,1,3,1,0,2,1,17,2,1,53,0,1,0,2,0,0,1,1140,0,2,10,1,0,4,1169,0,47,1,1,0,1,391,0,413,0,17,56,0,1,0,0,50,0,0,0,0,4,4,1,4,0,1,0,1,6
21,3,1,7,487,1,555,0,1,26,1,0,0,1,0,1,0,495,1396,0,1,17,3,172,7,1,497,0,0,1,0,0,4,0,0,2,0,194,1,190,0,6,0,2,24,0,1,0,0,183,2,5,30,0,0,0,63,0,20,0,1,2,41,9,2,68,10,1,14,3,2,89,52,0,1,1,6,0,0,0,2,0,10,33,0,9,27,0,0,0,3,74,2,30,5,0,6,73,2,0
12,1605,0,11,5,3,0,3,0,10,0,15,0,1,0,6,1,77,1,23,0,0,226,1,5,12,2,2,86,0,0,632,28,0,0,0,0,0,0,19,0,2,0,1,0,0,1,0,0,592,24,4,0,1,5,0,2,0,0,2,0,0,236,0,0,0,1,5,25,1,1,0,1,0,0,13,89,1,570,0,0,0,0,1,0,206,0,210,75,0,2,28,0,2,0,0,2,72,9,30
0,3,0,0,0,0,0,0,0,1,0,1539,5,0,1,0,0,571,0,78,206,2,0,0,1,76,0,0,0,0,1,67,2,1508,0,1,9,0,0,1,0,12,1,1,77,0,0,0,0,70,0,1,0,13,24,0,529,0,0,0,1,0,2,14,1,2,1,0,1,31,0,2,0,0,0,1,0,0,0,0,0,0,82,0,0,0,1,0,7,0,6,4,7,3,5,0,0,27,0,2
0,0,0,0,0,3,2,2,0,2,0,0,149,1,0,4,0,55,23,1,4,9,1144,27,4,181,0,7,1,1,0,0,0,0,0,0,0,9,0,1181,0,1,7,0,0,0,0,1,0,0,0,1184,0,1,0,0,458,0,0,2,0,1,1,0,0,1,0,3,8,0,0,0,2,0,0,0,0,1,12,0,2,0,0,4,0,0,0,0,140,0,0,0,170,2,0,1,164,23,0,1
0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,608,42,0,0,26,0,1,0,216,2,1,0,0,0,0,0,80,0,1,1,0,1,11,1621,0,0,0,79,2,0,0,0,1,1,0,542,0,4,31,0,1,1,0,2,24,5,5,0,2,1,231,0,635,1,0,0,0,0,0,0,3,1,36,5,0,0,90,0,0,8,0,0,564,33,5,2,0,0,1,0,66
20,7,0,164,1,1137,2,0,0,2,9,0,0,0,0,25,0,0,0,68,0,4,0,3,28,47,182,1189,2,0,0,2,0,1,1,8,0,0,0,4,1,1,13,7,0,0,0,0,0,0,0,3,0,23,0,0,11,1,177,22,0,1,0,1,67,0,0,0,0,8,1,3,11,0,1,5,10,0,2,4,1,0,56,0,0,2,461,0,1166,0,20,3,3,0,2,1,0,1,0,5
83,0,0,2,27,8,3,0,2,1,0,0,16,15,0,0,2,0,33,2,11,15,0,6,1,3,34,0,6,1,1,0,0,0,1,0,1,0,0,1,94,1,95,614,1,0,32,77,0,1,0,3,1,226,1,1,2,4,1,2,0,5,0,251,646,1,9,11,35,2,0,40,225,0,1,4,211,0,33,0,6,0,0,5,0,4,3,0,14,10,3,2,80,1,29,1,214,1722,1,0
438,0,0,0,0,0,3,0,0,1,0,0,0,10,0,2,1,0,0,0,0,158,435,4,0,1073,3,28,0,0,0,0,0,0,0,20,413,0,0,0,0,0,5,7,0,0,426,0,0,0,0,70,0,175,0,0,2,72,0,9,0,0,0,159,0,156,14,19,0,0,0,1,5,0,0,0,0,0,29,0,1,2,0,2,0,0,1156,0,60,0,4,19,5,0,10,0,1,0,0,2
445,52,0,405,2,1,0,1228,8,0,0,5,2,1,0,6,0,0,7,57,1185,8,432,0,2,165,10,2,62,1,4,2,2,0,0,5,0,1,0,1,17,5,58,2,7,0,2,0,0,1,4,3,6,4,0,0,178,0,0,0,0,0,2,461,3,62,25,1,0,1,0,0,4,0,0,10,0,0,3,0,0,1,2,4,0,4,5,0,1,3,0,3,3,6,0,0,0,0,0,8
24,3,0,11,0,1,26,0,4,4,0,29,26,1,0,10,0,5,66,0,3,0,1487,0,8,161,2,25,10,0,77,10,218,0,0,1,1,1,1,23,1,0,9,0,1,0,84,3,1,0,14,197,22,1461,15,1,0,179,0,0,0,1,75,4,1,1,0,13,3,0,63,20,69,1,0,1,181,0,0,0,0,207,12,0,0,1,0,0,1,0,7,1,1,7,30,1,2,63,0,8
0,56,0,0,0,1,0,0,0,54,0,139,10,1,0,0,0,12,52,0,0,26,0,128,2,1,0,0,0,0,17,43,54,0,0,47,0,17,0,58,1,0,0,0,2,0,416,0,0,1174,0,0,0,42,2,0,53,2,0,3,0,0,0,0,0,0,1,415,3,4,3,1099,8,0,0,3,1,0,0,4,2,0,398,1,1,22,0,383,0,21,1,1,6,53,14,0,142,0,0,1
2,3,0,0,926,1,0,0,0,2,4,0,2,0,14,3,0,0,0,981,0,51,0,0,4,0,3,0,1,0,0,2,2,0,1,0,4,3,0,120,1051,0,151,2,0,0,1,0,0,0,0,1,1003,0,3,0,386,0,0,2,0,0,0,0,0,0,149,1,0,20,7,1,0,0,0,0,0,0,0,4,0,0,2,0,1,2,0,0,0,13,0,0,3,1,53,0,11,0,0,3
3,200,0,0,1,0,69,616,0,1,0,1,0,0,0,1,0,7,0,1,82,25,1,0,2,0,0,8,7,0,1,14,0,0,0,0,0,3,0,2,3,2,0,0,0,0,2,31,1,1,1,1,4,1,1,0,0,5,0,1,1,1,1,11,3,27,91,17,28,190,215,73,0,0,0,0,25,1,2,1,0,1549,0,4,1,1,0,12,1537,0,0,1,0,23,8,1,0,3,0,74
4,2,0,62,0,1,0,0,1,1,1,0,478,173,0,0,0,83,0,498,0,2,0,0,67,0,8,1,193,1,2,472,2,0,0,10,526,0,0,1,0,0,2,0,65,0,0,0,0,0,0,1360,0,2,12,0,0,5,2,6,0,1,4,1,3,0,24,1,0,4,2,4,184,0,0,6,1,0,0,2,0,73,10,3,0,1,18,0,1,11,2,1,0,68,11,0,1,0,509,11
198,0,0,538,0,0,1,0,0,0,0,25,0,3,2,3,0,1,74,566,0,79,30,0,1,20,3,7,0,0,0,3,83,1,0,0,0,0,0,11,2,0,35,18,0,0,1,10,1,9,82,70,0,1,9,0,0,23,1,87,1,8,0,0,37,1,597,2,578,26,0,1,78,0,2,0,4,0,2,2,1,4,11,8,0,0,92,0,1496,0,14,0,26,0,0,2,0,1,7,1
0,0,1,1,1,0,0,0,7,0,0,0,4,0,1,19,0,1284,476,59,10,0,3,2,1,0,179,0,2,0,0,62,0,0,0,10,492,1,0,0,4,1,4,17,0,0,2,2,0,8,2,0,4,1326,0,0,493,1,0,2,0,2,0,0,0,0,0,1,0,8,0,36,170,0,0,2,1,0,7,3,0,1,80,0,0,11,0,0,0,0,26,2,0,0,0,0,1,1,159,8
0,32,0,0,1,3,11,0,1,3,0,6,0,0,0,0,0,8,104,33,0,277,720,720,0,0,2,9,0,0,1,2,4,0,0,1,11,0,0,0,262,0,1,1,0,0,0,0,0,0,0,256,2,16,0,0,712,0,3,0,0,1,6,1,0,0,4,241,0,0,0,0,2,0,0,2,670,0,2,3,0,3,1,4,0,7,0,693,0,39,0,0,0,0,37,0,0,0,82,0
5,4,2,37,2,29,69,1282,418,0,0,160,0,1,1,6,0,2,0,10,0,1,19,1,0,0,2,6,3,0,4,455,27,0,0,1,1,64,0,0,1,1,0,1,2,0,3,0,0,3,0,2,1,7,0,0,27,1,69,0,0,2,1,20,4,2,20,1,0,3,0,61,4,1,0,0,0,0,1237,59,2,70,0,0,0,1,10,1,23,61,27,0,0,173,0,0,1,1,2,483
1,4,0,5,1,325,2,0,0,0,0,0,0,1,0,131,0,0,0,1,0,0,942,16,0,140,0,1,2,0,4,0,1,0,0,900,125,0,0,1,18,337,0,0,0,0,1,116,0,1,0,3,36,1,0,0,12,33,6,2,0,41,0,2,3,0,3,0,2,3,2,51,1,0,0,1,2,0,2,135,1,3,1,0,0,0,0,0,322,19,16,0,0,1,901,0,0,317,0,2
0,3,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,16,38,641,0,1,0,0,4,0,0,0,0,0,0,0,1,238,0,0,0,0,0,0,0,5,0,5,11,0,36,0,0,0,231,620,0,0,0,0,0,2,0,1,0,603,0,4,0,0,0,0,1,0,248,620,1,2,13,231,0,226,98,0,1,1,0,108,0,0,0,0,17,1,696,235
0,1223,1,1,0,0,0,1,0,0,1,20,0,0,0,177,0,0,0,2,8,1,2,17,3,8,1,1,1,0,0,25,0,0,0,0,0,27,1,0,0,61,1,0,1264,0,30,1,0,57,0,13,56,1,22,0,0,0,3,0,0,0,187,3,2,1,425,3,4,169,1,0,22,0,0,1,0,0,0,1,168,10,57,0,1,1,0,184,0,0,4,2,174,6,0,0,2,470,1,71
1339,5,1,0,71,8,206,0,175,3,7,0,1,0,10,12,0,2,0,195,2,1,64,24,0,0,494,9,20,1,22,1,8,0,2,2,2,0,0,2,22,0,1,1,3,0,15,6,0,4,2,12,161,0,0,0,9,0,1,20,0,8,1337,0,172,0,3,1,3,0,0,0,0,0,1,9,0,1,1,23,0,163,2,57,0,3,172,0,25,1,4,17,13,1,27,0,0,4,5,1
0,35,0,0,1,5,0,0,1,96,0,258,3,41,707,0,0,0,0,103,0,0,279,2,0,5,91,657,3,242,0,2,1,0,0,109,697,0,0,0,671,0,4,35,42,1,0,2,0,4,34,0,4,1,0,0,0,0,4,1,0,2,0,39,2,104,0,0,10,280,1,0,6,0,0,99,6,0,38,3,0,4,249,0,0,3,0,0,0,2,0,3,6,2,0,0,0,0,0,0
0,899,1,339,0,985,3,0,0,1,0,0,7,0,0,0,0,0,0,0,110,53,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,53,1,2,0,0,47,0,0,0,0,0,5,119,0,4,2,0,2,0,2,0,0,12,0,1,2,1,1,0,5,1,1,0,905,1,0,137,896,0,4,9,2,0,0,122,0,16,118,1,0,1,0,0,0,1,0,120,3
1,302,0,0,0,1,6,7,0,12,0,0,0,1,0,93,0,1,0,1,19,7,12,1,96,44,1,5,0,1,0,300,285,0,0,20,0,0,0,36,1,3,0,0,0,0,4,6,0,1,41,33,1,3,1,0,0,0,1,0,1,2,0,2,38,0,0,4,13,2,1,287,16,0,0,2,3,0,15,1,6,2,6,1,0,3,736,118,767,0,17,4,756,3,33,0,1,806,3,4
0,19,0,2,0,0,45,1,1,0,0,1,0,1,1,0,1,932,1,51,4,0,324,122,0,0,0,1,4,0,0,937,1,0,0,1,0,1,1,1,1,331,0,3,0,0,1,1,0,128,0,343,1,1,4,0,0,5,3,0,1,1,1,108,0,0,52,0,2,0,5,0,125,0,1,0,3,0,907,1,136,2,0,4,0,2,1,4,0,0,7,4,1,4,15,0,0,329,1,8
1,198,0,522,0,0,57,0,3,0,0,3,0,20,0,0,0,1,0,2,0,5,1,8,29,6,0,2,0,2,0,19,10,1,0,512,0,1,0,2,0,15,4,8,2,1,0,0,1,25,0,3,2,0,210,0,187,1,1457,2,0,21,1,15,1,0,0,15,0,4,29,31,4,0,1,179,5,0,7,0,0,2,32,1,0,0,0,1,3,1,536,30,4,6,30,0,208,1,508,1
0,0,0,2,62,25,0,0,0,8,443,0,0,1127,0,402,0,0,5,4,0,162,430,0,3,0,20,16,164,0,1,2,0,0,0,389,12,2,0,0,0,20,65,10,0,0,3,155,0,1,0,159,0,0,1,0,3,1,2,1,0,3,3,7,1139,2,0,21,2,3,1,0,20,1,0,22,0,0,4,0,0,7,0,0,0,3,0,1,1,2,1,2,0,8,19,0,26,1,1,0
0,1,0,1,29,1,0,0,3,0,3,4,0,0,0,6,0,2,3,4,1,255,0,3,0,0,0,0,6,0,2,4,1,1,0,98,0,6,1,10,0,0,1956,0,6,0,0,0,0,5,1,2,34,1,0,0,3,2,1,273,0,0,0,0,4,1,0,0,0,1,0,0,36,0,0,16,118,0,0,118,0,0,0,0,0,0,0,0,1862,1,6,0,103,0,0,0,2,2,0,1
0,0,0,1,0,0,0,0,2,2,0,1,0,2,0,3,0,0,0,8,1,421,61,0,1,20,0,1,159,0,0,0,0,0,0,0,0,0,0,0,1121,2,1,154,2,0,18,1,0,0,2,0,0,18,0,0,1,0,55,0,0,0,0,0,0,0,0,1,2,4,4,0,59,0,0,44,4,0,1,20,17,1,0,0,0,418,0,0,0,2,1,58,1143,4,1,0,0,4,1130,24
0,1,0,38,1,0,38,0,1,1,0,3,3,0,1,1,0,0,1,0,0,6,47,3,16,0,93,1,0,0,2,0,1,124,0,0,13,0,0,2,0,2,12,113,1,0,0,0,1,1,0,6,0,2,4,1,0,9,24,5,0,0,0,1,37,5,3,34,25,0,1,51,1,0,0,7,2188,0,35,39,0,13,1,0,0,2,758,0,0,0,0,6,30,4,0,0,43,820,313,5
3,131,0,4,1,2,1,0,1,0,0,1,6,15,0,932,0,2,2,314,0,0,0,0,947,1,4,0,8,0,0,937,41,16,0,5,0,6,0,2,1,0,1,13,0,0,3,1,0,0,373,1,14,0,3,0,0,1,0,322,1,0,44,0,6,13,0,45,50,0,0,5,2,0,0,7,0,0,0,2,0,4,1,1,0,0,3,2,327,1,323,40,0,1,1,1,2,0,2,1
0,15,1,3,6,2,2,6,2,0,704,4,2,3,3,0,0,0,2,15,287,721,0,1,3,255,0,103,88,1,6,1,0,0,0,18,1,0,0,6,2,3,19,4,39,0,729,0,1,32,0,1,9,2,1,0,0,2,2,90,2,1,2,0,0,0,0,3,1,15,1,0,2,0,0,2,5,0,3,4,36,2,96,6,0,2,1,0,4,0,0,690,97,1,5,1,13,40,0,768
2,0,4,3,2,1,0,1,0,0,0,19,1,1,0,3,1,37,301,3,0,8,782,0,18,17,107,2,21,0,3,0,4,0,0,34,0,12,0,35,15,42,17,1,2,1,0,0,0,0,2023,1,10,1,245,0,11,1,1,267,2,2,1,307,7,1,3,92,1,0,1,33,43,1,0,16,120,0,5,4,2,3,0,6,0,0,35,1,90,17,2,0,1,1,106,0,14,14,3,6
0,0,0,1,3,7,0,0,0,1,0,7,0,56,1,0,0,1,6,0,1,3,0,2,1,1,0,1,3,0,0,4,1,0,0,1,1002,5,1,2,0,0,3,57,57,0,137,2,0,2,21,0,1,1,2,0,1,980,0,1,0,0,6,21,981,2,1,16,3,7,2,1,1,0,0,57,0,1,17,2,8,8,0,388,1,3,0,0,8,2,1,59,1005,0,3,1,18,1,0,0
0,1,0,387,0,0,0,24,0,0,0,22,0,0,0,0,0,1138,0,12,0,6,2,0,0,153,0,0,23,0,0,6,6,397,0,0,0,20,0,18,1,0,0,0,0,0,0,3,0,2,1093,0,385,0,1,0,0,1,1,3,0,0,58,10,5,4,1,0,0,21,3,57,12,0,0,1,0,0,405,1,0,1,2,2,0,2,20,388,0,0,4,149,0,2,0,0,1,145,1,0
0,1,0,0,157,0,1036,0,21,0,0,6,5,0,0,1,0,1,0,137,0,0,0,1,1,0,145,17,2,0,1,0,0,393,0,54,0,2,0,3,0,0,393,2,0,1,0,1105,0,1,0,0,0,29,1,1,0,6,1,0,0,1,2,149,0,0,0,0,1,0,0,1,3,0,0,163,0,0,0,0,1,0,1,19,0,4,0,0,15,1,0,1,3,0,0,0,15,8,1088,0
0,29,1,8,24,7,223,0,5,24,27,3,6,227,0,5,0,2,6,0,45,7,11,8,7,93,12,1,24,0,0,1,2,0,0,1,0,1,1,2,579,5,26,0,2,0,543,3,0,4,28,3,0,0,0,0,2,2,29,3,0,587,0,1,6,8,9,1,1,2,1,12,21,0,0,27,27,0,1620,2,1,23,222,11,0,2,1,0,10,6,5,7,6,38,2,0,4,210,5,80
124,817,0,2,4,1,0,0,0,4,1,14,0,0,0,1,0,4,12,3,0,0,104,0,7,0,116,4,0,0,3,38,0,286,1,4,0,0,1,1,7,3,13,1,5,0,0,0,0,0,0,0,0,0,5,2,4,805,5,0,1,0,2,6,32,0,6,4,5,0,0,1,2219,0,0,16,104,0,0,3,1,13,0,1,0,2,20,0,43,2,0,0,0,2,35,0,51,0,0,29
1,1,0,1,1411,1,26,0,1,2,0,15,2,0,0,1,0,4,4,19,19,62,1,0,12,1,2,71,74,0,2,0,0,0,0,24,3,2,1,0,504,5,0,1,2,2,0,7,0,3,214,9,0,3,0,0,0,1,1,4,0,1,4,0,0,0,0,4,2,64,0,2,68,0,0,2,0,0,6,2,3,1393,521,1,0,1,0,0,21,0,8,197,171,0,5,0,2,2,1,0
1,0,0,0,1,1,1,0,76,1,0,1,1,10,0,80,0,0,0,71,0,1530,4,2,33,0,79,3,1,0,0,0,4,0,0,0,10,0,0,12,1,1,0,1,8,1,0,0,0,0,214,1,0,6,0,0,0,0,0,4,0,3,0,0,78,1,3,3,0,2,0,555,0,0,0,2,0,0,0,29,0,0,32,15,0,0,0,2,0,0,1529,3,566,0,11,2,0,0,0,5
2,9,0,186,539,6,0,0,5,1,0,5,1,528,1,10,2,0,24,199,26,1,0,0,62,0,0,9,0,0,0,0,6,0,0,29,531,180,0,0,5,0,1,1380,11,0,0,8,0,9,1,22,0,0,4,0,0,0,1,199,0,0,69,5,10,0,1,2,9,0,4,1,0,0,0,1,519,0,11,15,6,10,212,0,0,1,80,0,5,17,0,0,2,4,3,1,0,1,7,1
0,605,1,16,1,0,2,0,1,0,0,1,205,2,1,1,0,2,0,0,1551,5,0,0,0,0,0,7,0,0,0,2,3,606,1,203,0,0,1,0,0,0,0,608,4,0,0,0,0,0,0,1,13,0,228,0,1,1,210,1,0,0,0,2,4,4,1,1,0,0,1,1,0,0,1,0,0,0,2,1,0,4,88,7,0,1,0,0,0,5,11,3,562,1,0,2,0,12,0,2
0,1,0,0,0,0,1,0,1,6,0,0,0,1,0,1,0,0,0,60,67,25,479,1,1,24,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,163,5,10,0,0,1,26,0,0,0,2,401,1217,0,1,2,0,445,0,0,0,0,1,0,151,0,20,0,494,7,0,1,0,0,0,0,0,1,0,1,0,0,20,0,2,0,0,5,0,20,12,2,0,0,0,64,10,0,1242
0,1,0,5,12,9,146,0,3,62,0,2,3,1,0,0,0,1,3,6,0,0,1,9,0,0,166,2,1,1,5,1,415,0,0,381,0,3,0,22,1079,3,1,0,1,0,0,0,0,69,10,0,16,1,1,0,1,420,0,0,0,415,6,1,0,25,0,0,3,6,0,0,1103,1,0,5,404,0,0,18,0,0,4,55,0,2,0,0,1,4,23,1,0,22,0,0,0,1,36,1
2,3,0,0,1,0,49,0,2,1,0,0,0,17,0,0,0,2,0,1,57,0,150,0,1,54,4,4,0,0,21,6,3,123,0,0,0,3,0,24,2,3,8,3,1,0,56,4,0,0,0,15,2,14,0,0,0,2,8,158,0,11,139,0,412,0,0,151,14,1,0,1,132,0,0,1031,0,0,2,8,0,1,1064,2,0,0,0,0,12,1063,0,0,3,2,4,1,9,130,0,3
45,1,0,1,1,16,908,0,0,2,0,334,0,0,0,0,0,46,362,3,1,7,2,0,343,934,15,7,0,0,0,0,0,43,0,2,3,0,0,0,0,5,0,1,10,0,0,0,0,0,1,49,0,3,0,0,117,0,1,1,0,118,2,10,0,5,3,49,60,0,40,2,1,0,0,40,117,0,2,0,0,5,0,1,0,12,5,889,0,0,3,0,0,368,2,0,2,0,0,0
2,20,0,2,372,4,0,1,139,0,1,160,2,5,0,1017,1,422,0,2,15,1,9,1,1,0,1,0,366,0,0,375,4,0,0,0,0,0,0,56,0,5,2,9,2,0,2,1,0,8,1,0,0,4,11,0,0,0,140,0,1,1,2,1,24,9,0,1,6,13,0,0,1,0,2,0,3,0,43,6,3,7,1,14,2,3,425,1,0,1049,1,2,0,148,0,1,0,8,57,1
0,125,0,9,141,50,0,19,1,0,380,369,1,7,1,0,1,8,68,3,0,155,0,21,43,5,0,1,3,2,1,5,116,1,1,0,0,56,2,1054,0,364,13,14,14,2,2,409,0,25,1,5,7,52,4,1,0,0,382,1,2,8,8,6,133,3,1,0,22,134,21,7,5,1,2,3,5,2,14,2,58,62,2,4,2,1,1,0,5,5,56,33,5,57,377,1,4,0,2,1
0,0,0,0,30,1,0,0,7,11,0,2,1,1176,0,0,0,0,0,18,12,60,60,1,0,0,6,467,150,0,1,1,0,0,0,0,0,0,0,1,0,1,24,44,12,0,1,0,0,0,5,0,1189,0,1,1,441,0,0,59,0,54,0,439,1,62,2,0,1,4,144,8,3,0,0,419,0,0,1,15,21,28,3,0,0,0,0,0,5,1,0,4,0,0,0,0,0,2,0,0
46,1,0,951,3,363,125,0,1,14,0,0,0,0,972,1,0,1,0,1,40,57,0,1,1,36,1,1,1,0,0,30,1,112,1,0,0,10,0,2,0,0,1,0,2,0,0,5,0,1,1,2,2,0,5,1,43,25,320,0,1,0,335,2,12,1,0,1,0,56,0,25,3,0,0,52,2,0,2,0,0,0,7,9,1,919,0,1,2,18,0,4,346,0,1,0,18,1,0,0
0,1,0,928,1,919,0,0,0,0,0,0,1,1,0,1,0,2,0,21,21,5,1,0,0,21,0,17,1,116,0,0,3,0,1,868,0,2,0,1,1,15,1,32,1,0,0,2,0,0,1,46,6,39,4,0,0,955,0,0,0,0,0,0,59,0,2,2,1,18,53,0,123,0,0,15,1,0,0,1,1,1,0,0,1,0,0,318,1,5,5,6,8,14,319,1,6,4,0,0
0,0,0,16,85,0,2,0,594,83,72,2,0,1,0,32,0,0,1,31,3,0,0,216,70,0,12,584,1,0,0,0,1,1,0,14,1,0,0,5,9,562,0,0,1,0,11,1,0,0,1,26,0,2,9,0,9,17,0,2,0,1,1,1,0,1,1,0,4,2,0,0,0,0,0,2,4,0,0,2,0,1,0,0,0,9,216,0,9,0,2,2,574,0,1,0,1682,0,7,1
12,10,0,10,4,1539,10,1,75,2,0,0,21,1,0,6,0,2,2,4,76,14,10,24,14,1,83,69,9,0,0,0,0,0,0,9,71,2,0,2,537,80,0,3,1,0,14,25,0,10,0,1,204,205,23,0,3,194,0,3,0,7,0,9,4,5,1,36,4,0,205,33,13,0,0,8,0,0,33,78,0,566,3,9,0,8,0,0,2,0,0,0,3,567,5,0,2,4,7,2
0,2,1,0,0,0,80,1,0,0,0,600,27,1,0,2,0,0,0,0,0,73,93,0,0,0,8,0,39,0,0,0,3,0,0,0,560,1,0,0,0,5,0,0,576,0,0,0,0,20,576,558,572,0,0,0,10,5,0,0,0,2,73,0,4,0,0,586,6,0,0,0,1,0,0,1,0,0,0,0,2,11,1,1,0,0,0,0,184,0,0,5,226,0,79,0,0,4,1,0
