"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,45,0,5,398,0,23,0,0,1,1,0,176,1,1,21,0,2,9,1,0,2,372,133,4,58,1,18,18,0,0,170,2,0,0,5,0,2,0,1,0,2,0,3,3,0,0,0,0,1,0,145,3,57,1047,1,1,0,2,0,0,6,1,24,0,29,1,371,1,2,0,17,1,1,0,62,1,0,2,1,379,0,0,7,0,4,2,0,0,159,0,0,0,0,7,0,1,1125,60,1
1,5,0,0,0,2,1,0,3,1,0,941,1,1,0,0,0,0,3,49,5,1,0,1,125,1,362,0,4,0,58,1,0,0,0,1,0,354,0,1,0,2,1,1,2,0,0,0,0,4,965,0,0,2,3,0,0,0,345,0,1,0,1,0,2,3,1,0,2,1,143,1,15,0,0,16,0,0,7,0,0,49,5,1,1,1,48,0,956,128,6,0,0,0,1,0,1,17,337,9
68,193,0,13,0,5,0,0,1,0,1,1,16,1,0,1,0,0,3,1,56,0,185,1,1,0,0,1345,2,0,4,0,28,0,1,9,0,0,0,58,0,422,0,0,9,1,23,0,1,0,42,0,3,1,3,0,0,23,0,75,0,0,0,0,2,26,2,164,2,1,158,0,0,0,1,13,8,0,0,462,0,0,171,462,0,0,0,0,208,0,2,3,4,197,0,0,0,4,513,0
0,0,0,4,23,0,0,0,2,0,1330,0,0,0,1,0,0,0,0,0,0,8,4,0,0,0,0,1,0,0,522,474,1,1,0,11,16,8,0,0,511,64,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,11,0,1331,0,59,0,1,0,1,0,1,1,0,0,7,0,3,0,0,448,3,0,22,0,31,0,0,0,0,1,0,0,0,0,0,68,0,4,0
0,0,0,5,1,0,2,10,3,1,0,0,0,1,0,1,0,0,3,1,0,114,7,1,2,0,0,4,0,0,2,797,3,0,0,10,16,16,0,834,112,0,10,0,0,0,0,3,0,1,812,1,106,2,1,0,892,0,0,0,0,0,1,7,0,1,19,3,1,0,0,825,4,0,0,1,34,0,4,4,1,5,0,1,0,0,0,0,0,10,0,7,57,5,117,0,8,100,11,0
2,7,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,274,1,0,7,0,0,0,1,0,5,43,3,1,1,2038,0,6,12,0,1,0,0,106,1,282,0,0,0,0,0,1,0,0,2,268,17,0,0,0,88,1,0,9,1,0,0,0,3,0,0,0,787,49,106,0,0,0,18,0,0,1,0,123,0,1,0,12,104,0,1,18,12,0,0,1,272,0,35,1,269,4
1,0,0,0,1,7,19,1,0,2,0,0,17,1,0,337,0,2,0,4,1,1,0,52,1,0,2,2,5,0,3,1,2,0,0,134,3,1,0,0,343,1,3,2,333,0,17,4,0,2,1,1,970,16,0,0,349,319,0,0,0,0,2,5,0,0,119,31,2,0,0,1,0,0,0,1,372,0,1,1,1,4,0,0,0,0,21,0,132,3,129,0,126,51,971,1,4,1,60,0
0,2,0,1,0,1,0,0,0,0,1,1,0,55,0,0,0,1,0,2,0,0,61,0,0,4,0,1,0,1,0,1,17,0,0,2,0,56,0,2,2,44,56,2,0,0,9,0,0,0,53,55,2,1,0,0,1134,1,2,1,0,0,0,1,6,0,2,1072,0,1,2,20,25,0,0,145,21,0,992,4,7,1066,0,1,1,0,0,1,0,0,0,0,5,50,0,1,5,0,1,0
1,0,0,5,0,8,3,0,121,0,0,1,0,15,0,1,0,0,130,0,2,324,14,0,933,17,1,4,965,0,1,5,4,0,0,1,3,0,0,40,10,134,139,5,1,0,1,0,0,1,16,0,0,1,1,0,0,1,0,0,0,2,979,3,1,1,0,4,5,0,2,0,23,0,0,0,0,0,0,46,0,8,7,0,0,0,0,0,16,0,0,43,918,12,0,0,19,0,2,0
1296,0,0,0,0,1,79,173,10,0,0,0,0,3,1,7,1,1,0,177,0,57,4,1,1,47,0,1,459,0,2,23,1,7,0,0,12,0,0,16,63,0,1263,3,3,0,8,1,0,9,29,1,0,0,25,1,1,1,174,1,0,0,0,2,0,0,11,14,0,67,0,64,171,0,0,10,0,0,0,77,1,23,2,9,0,2,0,0,3,4,5,2,0,71,498,0,0,1,0,0
0,53,0,0,51,1,25,1,1,146,0,0,0,2,0,3,0,0,381,0,0,145,9,2,1090,150,0,1,0,0,0,2,0,153,0,1,0,1103,0,1,140,0,1,1,152,1,2,0,0,0,1,1,1,2,58,0,2,20,0,1,0,2,0,5,0,0,0,4,22,0,1104,2,0,0,0,3,0,0,0,0,0,0,2,1,1,0,13,0,1,10,1,64,0,50,3,0,5,1,0,2
1,3,0,0,0,1,1316,0,0,8,1,188,10,0,0,17,2,6,10,0,0,1,75,0,503,0,508,31,1,0,26,10,3,2,0,5,0,1,0,0,1,1,1,4,521,0,0,26,0,26,0,4,0,7,2,0,480,0,0,58,0,1,3,1,1,1,0,3,0,1,1,2,2,0,0,0,1,0,2,5,0,1,3,6,0,2,1,526,0,0,2,0,488,0,1,1,5,2,76,2
0,121,0,10,1,0,0,0,0,5,1,0,2,0,0,0,0,0,2,1,0,7,12,0,1,1037,0,0,0,0,0,15,1028,46,0,1,0,1,0,2,0,137,0,3,0,0,144,1,0,0,375,0,0,0,992,0,0,2,0,0,0,0,0,0,15,0,1,0,0,0,0,389,0,0,0,1,1,0,0,65,9,4,4,1,0,1,372,0,5,17,0,0,0,0,18,0,137,2,11,0
0,0,0,2,4,3,1,1,1,3,0,0,4,0,0,1,0,9,1567,203,0,0,30,0,1,17,3,2,2,1,0,1612,0,215,0,1,5,11,0,16,572,0,79,67,0,0,8,1,0,3,3,1,1,0,17,0,31,37,0,1,0,1,3,12,0,1,3,4,2,72,3,0,1,0,0,5,0,2,0,0,223,1,0,16,0,0,0,0,0,75,1,0,0,0,0,0,9,28,0,2
0,0,0,149,1,4,1,0,7,0,1,0,0,1,0,0,0,2,2,0,1,0,435,7,0,1,0,2,1,0,171,0,0,0,0,2,1,20,0,139,1,3,1,9,0,0,5,3,0,9,0,0,7,21,1,0,0,0,1183,1,0,471,2,0,21,1,2,0,5,13,0,3,0,0,0,0,9,0,451,7,27,439,0,0,0,1,1,170,9,0,6,0,6,13,0,1,0,3,7,1140
0,0,1,1,1,152,0,0,16,2,0,0,0,132,0,0,0,1,7,0,0,965,142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,20,7,0,0,0,0,0,0,0,0,4,0,0,0,1061,50,0,1072,40,135,0,0,2,0,0,26,2,0,0,0,0,1,4,60,0,0,0,413,0,0,1,1,2,0,0,0,50,0,0,57,141,0,389,12,8,0,0,2,0,18,0
0,0,0,0,0,8,0,172,0,1,10,1,150,1,0,1,0,0,0,4,1,52,0,1171,26,17,189,0,0,0,5,1,0,0,0,2,0,0,0,6,61,0,2,0,0,1,0,1,1,14,1,34,463,0,448,0,60,0,1198,0,0,3,5,0,7,6,0,7,0,1,2,0,0,0,0,6,0,0,12,3,3,467,1,0,1,1,0,0,57,161,8,2,11,10,5,0,24,0,70,25
6,1,1,1,0,2,1,1,2,14,0,0,2055,4,1,3,0,1,0,18,4,2,0,7,103,0,0,1,0,0,2,0,0,252,1,8,0,0,0,107,0,2,1,98,1,0,0,273,0,1,0,0,0,103,4,1,280,0,2,0,0,102,1,1,12,0,0,0,12,0,761,18,0,0,1,0,0,0,90,1,12,4,1,7,0,89,35,1,0,0,0,1,0,273,1,0,1,105,106,1
1168,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,4,0,0,0,150,2,0,0,5,17,0,0,1,153,0,0,0,0,0,0,2,0,0,26,1,394,0,1,0,0,1,11,446,0,0,1176,0,0,45,16,0,1,0,1,146,412,0,0,2,53,1,0,6,1,7,0,1,0,1,0,0,76,420,0,2,1,0,65,1,17,155,2,0
1072,0,0,2,0,0,0,0,2,3,0,405,2,7,0,0,1,2,133,153,1,0,1085,152,39,1,0,4,0,0,2,1,0,1,0,55,0,2,0,3,0,1,0,0,412,1,0,25,0,0,0,0,0,18,19,0,12,0,1,0,0,3,1,1,2,0,0,0,1,147,0,127,1,0,0,138,0,0,0,0,150,0,0,0,0,144,2,0,0,0,0,132,144,0,1,0,18,368,3,0
0,0,0,4,4,5,1,1032,45,0,13,0,11,1,0,49,0,0,9,1,1058,0,2,13,0,0,2,130,2,0,1,1,0,1033,0,0,1,0,0,2,147,1036,0,9,0,0,1,1,0,7,9,25,6,0,9,0,20,0,4,28,1,0,0,0,19,4,2,1,0,2,0,0,51,0,0,31,1,0,2,2,1,0,0,19,0,19,0,0,56,17,2,6,2,0,9,0,0,30,1,0
0,7,0,2,4,16,0,3,84,1,1,0,20,1,0,3,0,0,1,78,0,106,19,1,14,685,1,0,3,0,30,249,2,0,0,99,42,237,1,22,1,693,1,11,1,1,1,0,0,13,0,0,5,0,3,0,256,2,1,15,1,1,1,2,1,0,0,3,0,34,13,1902,0,0,0,2,1,1,25,2,5,7,0,9,0,42,0,1,27,0,101,25,0,4,11,0,3,0,39,1
0,0,0,4,0,7,107,0,12,672,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1784,0,0,1,1,0,2,233,3,0,0,1,1,87,0,0,0,1,0,3,10,0,12,28,0,0,1,0,0,0,0,1,0,0,3,2,1,0,5,0,0,2,1,4,0,79,1,0,3,0,0,1,3,1,0,28,2,0,41,0,0,73,3,1,6,2,0,0,1757,2,0,0,1,1,1,0
0,1,0,1,2,2,2,20,64,1,0,0,0,2,0,1193,0,7,3110,0,0,18,147,0,1,1,1,0,0,0,10,0,70,0,0,46,5,3,0,4,63,0,0,0,1,0,1,2,0,0,1,0,1,15,1,1,9,3,4,0,0,9,4,0,65,0,24,1,0,1,6,0,0,1,0,2,5,0,7,0,1,2,10,1,0,1,1,1,21,0,0,0,1,4,10,0,7,0,0,2
0,661,0,4,0,643,1,0,1,13,0,66,0,3,0,0,0,0,662,11,93,4,629,0,14,0,0,0,0,1,0,0,2,1,0,42,0,0,0,2,5,0,0,38,0,0,0,0,0,33,32,0,5,85,0,0,10,663,1,0,1,264,0,0,0,0,0,0,0,0,41,16,0,0,0,3,0,663,1,0,3,13,0,0,1,7,0,0,248,13,0,0,0,0,0,0,0,1,0,0
0,6,1,38,2,665,1645,0,2,16,0,0,10,37,0,17,0,0,12,14,3,0,11,5,0,0,1,0,2,0,2,1728,29,0,0,0,0,1,0,0,33,0,2,10,0,1,28,0,1,4,76,0,1,2,32,0,0,1,0,5,0,2,6,4,4,2,0,6,5,4,1,0,215,1,0,3,1,0,3,5,8,0,2,0,0,3,0,0,12,0,4,0,2,9,199,0,1,0,13,42
18,35,0,327,1,4,4,13,1,40,0,1,108,8,0,4,0,2,5,804,0,1,0,4,0,0,0,111,10,1,2,0,1,856,0,0,39,2,1,9,0,13,0,3,2,0,0,0,0,0,1,0,6,42,851,0,45,0,119,2,0,3,847,12,2,14,126,0,1,0,14,0,9,0,0,2,7,0,1,39,2,38,38,0,0,1,0,0,36,1,95,3,87,2,114,0,0,6,0,4
43,2,0,0,0,0,0,0,0,1053,0,1052,1,8,1,4,0,10,11,12,0,2,11,0,3,0,148,5,0,0,1,2,6,0,0,52,0,143,0,49,1,1,417,0,1,0,1,1,0,1,2,50,0,3,1,0,0,0,0,64,2,2,0,0,12,0,0,1,0,0,4,2,0,0,0,0,0,0,3,371,131,66,2,6,0,3,0,0,0,0,166,0,0,4,1007,0,0,55,1,0
0,0,0,0,0,45,1,46,16,262,281,0,0,1,0,802,0,1,0,0,130,3,779,9,0,0,0,767,2,0,0,3,0,3,0,0,7,0,0,0,0,0,1,7,0,0,1,0,0,3,3,0,102,0,0,0,34,46,0,42,0,10,0,0,4,7,1,0,1,0,1,97,1,0,0,1,4,0,0,1,0,734,0,0,0,2,2,0,0,279,1,2,39,4,106,0,32,1,273,0
0,0,1,1398,0,26,0,0,1,5,0,0,1,0,0,0,1,0,224,0,26,11,10,2,1,0,0,1,8,0,1,7,2,0,0,5,0,2,0,1,1,0,0,2,19,1,0,0,0,207,10,0,3,0,0,0,496,0,12,0,0,0,1,0,218,1428,0,4,31,0,0,76,0,0,0,19,12,0,3,9,7,1,21,4,0,68,1,0,574,2,3,0,0,30,0,0,0,0,2,1
1,22,1,1,0,0,112,1,58,1,1,17,6,0,1,0,0,4,2,0,1,122,334,0,1,44,331,48,6,0,1,5,0,339,0,1,0,0,0,4,59,2,4,51,0,0,0,1,1,3,2,8,0,1,0,1,1,359,0,1,0,1,945,943,2,16,1,4,0,0,3,4,1,0,1,5,6,0,898,2,9,8,0,1,0,7,0,0,0,0,0,0,133,2,1,0,0,2,4,42
0,1,0,4,1,0,0,0,1,0,0,10,2,1,0,3,0,1,4,0,0,1018,377,2,51,0,146,0,1,0,1,0,0,0,0,1,56,0,0,0,4,1,1,2,0,1,53,0,0,2,0,402,17,1055,0,0,139,0,9,0,0,17,0,0,0,0,0,1,0,0,0,391,0,0,0,0,2,1,3,2,20,0,32,2,0,1084,0,0,2,0,1,2,0,44,6,0,2,1,0,20
0,0,0,0,81,0,9,0,0,1,0,536,3,0,0,0,0,1,0,11,0,0,218,6,11,0,1,0,5,0,32,0,1,0,1,1523,0,0,0,25,7,3,0,1453,0,0,2,9,0,2,7,0,0,0,2,0,20,0,0,0,0,0,0,0,0,1,2,2,22,0,1,1,78,0,0,1,66,0,205,0,3,0,2,2,0,13,0,0,32,0,26,28,0,525,0,1,9,0,10,0
0,0,0,0,2,2,0,137,0,9,0,2,2,0,0,0,0,0,134,59,1042,137,142,1,0,1023,1,1,23,0,142,155,1,0,0,9,0,4,0,0,3,3,0,2,1,0,3,1,0,4,7,4,408,2,0,0,1045,0,2,0,0,0,0,58,50,2,1,1,1,7,50,1,14,0,0,7,0,1,19,5,0,41,1,0,0,1,0,0,0,51,0,1,14,2,1,0,5,5,5,143
0,0,1,182,0,0,1,80,470,21,0,1,36,2,0,3,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,4,0,1368,0,77,56,0,0,0,0,9,1,0,494,0,178,2,1,511,32,0,14,1,60,0,0,171,189,0,0,6,0,10,184,1,77,0,0,0,4,2,0,0,0,71,2,0,0,5,0,27,1,3,0,0,13,0,26,24,1,2,69,0,0,0,6,7,487,0
0,3,0,7,4,48,1,0,1,0,0,138,1,0,1,0,1,0,20,5,4,49,871,946,0,2,0,0,0,0,15,3,8,0,1,9,0,2,1,0,0,48,2,343,0,0,127,2,0,0,1,0,0,1,0,0,0,1,1,1,0,56,0,0,0,11,0,1,8,17,0,1,5,0,0,1,42,0,0,0,153,5,1,0,0,4,0,0,129,1,0,0,966,1,0,0,4,9,2,915
0,0,0,2,1,2,6,0,2,143,146,0,1,0,0,0,1,1107,1,1,0,1,0,0,1,417,0,1,1,0,0,1,1,0,0,1,0,1,0,3,0,0,0,1213,2,1,1,0,0,0,1,0,1,12,0,0,2,0,70,0,0,2,0,0,4,2,0,0,0,55,0,5,0,0,1,50,0,0,1159,0,0,0,10,21,0,0,0,56,0,49,420,1,9,1,1,0,1,6,0,3
0,0,1,0,1,3,1,0,0,1297,0,432,0,0,2,452,0,0,0,6,0,26,1287,0,0,0,1,1,0,0,15,0,2,0,0,24,22,0,0,0,481,0,0,0,0,1,0,0,1,1,1,0,171,2,1,0,8,2,0,0,1,1,1,0,24,0,7,1,6,473,19,0,2,1,0,0,21,0,1,67,23,2,0,1,0,0,0,0,0,0,0,0,27,10,0,0,8,61,1,0
0,0,0,0,0,56,1,0,46,51,8,0,9,8,0,0,2,1,5,2,1,0,2,2,1,0,0,0,2,1,2,1,16,5,0,150,0,1,0,1,0,6,0,0,336,0,1,3,4,19,24,0,2,14,14,0,0,0,45,1,0,0,0,0,7,125,976,1,1,1,9,1,146,1,1,42,12,0,1,0,0,15,47,0,1,3,0,0,2618,2,0,1,3,0,0,2,135,3,2,1
0,1,0,2,0,36,96,791,0,17,38,5,48,0,1,0,0,2,277,1,0,1,3,0,1,1,0,0,1,0,106,104,0,847,0,0,45,6,0,0,0,4,0,1,0,1,1,1,1,0,34,0,0,6,20,0,24,7,1,0,1,0,0,41,764,0,1,1,1,5,304,15,12,0,0,36,120,0,2,2,1,35,0,6,1,0,0,0,0,796,1,1,295,0,1,0,1,13,12,1
378,16,0,0,0,0,288,17,0,9,126,0,0,1,0,1,0,0,1,2,926,0,128,0,0,1,0,38,2,0,0,2,18,0,0,2,39,1,0,0,0,7,334,1,2,0,2,2,0,42,1,4,1,1,4,0,120,12,20,8,0,336,7,279,29,0,805,0,3,1,116,308,0,1,0,4,49,0,0,2,0,0,4,0,0,0,330,1,115,7,7,2,3,14,2,0,16,0,0,2
1,1,0,0,5,10,0,0,4,9,0,672,0,0,1,0,0,0,0,1,0,2,90,0,0,0,0,0,0,1,2,0,0,0,0,13,0,0,0,11,5,1,0,0,1885,0,0,1,1,1,1,1,1,2,239,0,1,0,0,0,0,4,40,3,2,15,0,35,668,0,89,4,32,0,0,1,1,0,2,0,1,1,0,79,0,1,0,231,6,655,88,0,13,28,1,0,3,32,1,2
0,5,0,1,43,17,51,0,17,11,0,0,16,38,1,3,0,5,15,1,20,6,335,6,6,1,1,0,5,0,0,7,3,0,1,3,0,10,0,12,3,4,9,1,103,1,317,3,1,3,1,1,0,8,20,0,123,5,1,0,1,2,110,0,2,50,21,7,344,17,1,0,10,0,0,4,9,1,1,0,9,1,4,957,0,1,0,919,868,13,3,338,6,1,7,0,4,0,44,1
0,1,0,2,105,4,3,0,12,0,0,2,3,2,0,1,0,0,50,4,0,1,5,0,0,4,14,874,0,1,1,0,6,0,1,0,0,5,0,3,0,1,5,21,1,0,14,0,1,1,0,293,0,7,5,0,0,288,104,0,0,112,0,3,810,2,0,807,18,824,16,5,4,0,0,307,1,1,4,0,2,0,1,0,0,37,2,0,8,35,0,13,0,5,93,2,1,0,3,39
1,0,0,20,0,210,4,0,20,34,0,1,5,4,0,1,1,5,27,196,1,0,1559,7,0,1,0,2,28,2,0,4,28,0,1,0,0,71,0,191,1,25,0,0,1,0,0,5,0,1,2,0,0,74,1,0,0,0,0,3,1,1,3,87,1578,1,0,1,1,3,1,1,13,0,0,3,5,0,4,1,3,0,0,0,0,0,4,0,0,0,38,78,9,10,1,0,5,0,3,608
0,0,1,1,0,0,1,0,2,750,36,2,0,693,0,13,0,0,0,1,15,0,38,1,0,0,0,0,5,0,0,0,766,22,0,2,0,1,0,0,0,1,0,2,10,1,0,0,0,287,0,1,11,5,0,0,34,102,271,748,0,0,0,0,32,0,0,0,0,0,1,4,0,0,0,35,9,0,0,0,44,1,0,1,0,1,0,0,0,34,1,1,0,756,0,0,247,0,1,9
1,0,0,5,8,0,1,0,0,0,0,1,1,0,0,0,0,285,0,279,0,0,0,29,0,1,3,0,108,0,40,0,0,0,0,1,0,707,0,758,0,4,0,14,1,1,1,4,0,9,0,0,0,2041,2,0,0,1,1,0,1,0,1,1,0,0,1,2,0,1,2,2,17,0,0,0,3,2,0,1,0,3,15,3,0,5,12,266,9,1,6,0,0,38,0,1,1,2,297,0
5,0,0,4,365,2,0,0,1,15,0,3,1,40,0,0,1,0,0,7,11,1,402,0,140,1,0,16,3,0,5,0,1,0,0,11,0,0,0,16,406,1025,7,1,0,0,18,366,0,1,1016,131,0,4,4,0,1,0,0,1,0,0,123,0,383,1,0,3,1,1,0,1,4,0,0,0,64,0,40,1,121,9,0,1,0,1,0,0,136,0,48,16,6,1,0,0,0,2,5,0
16,2,0,0,21,0,1,0,1,181,0,1,4,1,1407,2,3,4,1,76,3,0,0,0,0,0,2,2,1,0,2,80,0,2,0,7,2,3,0,198,3,5,15,0,1,0,35,1,0,3,2,0,0,161,9,0,482,0,2,9,1,4,5,179,1,0,1,2,1,2,0,549,1449,0,0,9,0,1,4,3,2,0,1,0,0,0,0,0,0,0,2,0,1,3,2,0,25,0,2,0
0,1,1,0,1,0,1,0,0,0,1,18,0,12,0,876,1,0,6,0,49,1,0,1,288,10,850,1,1,0,39,0,0,0,0,0,0,0,0,776,1,16,0,0,0,0,1,0,0,6,837,0,103,0,0,0,44,0,0,879,0,1,1,1,4,0,1,7,2,2,3,12,0,0,0,107,0,0,0,0,15,2,0,0,0,1,0,9,4,0,2,0,0,2,0,0,0,0,2,1
