"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1,0,0,1,0,3,10,0,0,246,21,6,0,32,228,258,1880,1,1,0,86,0,7,0,0,100,266,1,96,0,0,3,105,0,0,0,9,0,0,0,0,0,6,1,2,0,3,0,0,1,4,1,240,1,1,0,2,0,1,0,0,6,1,1,96,94,98,2,0,0,0,2,1,0,0,5,0,0,0,1,0,0,2,700,0,0,0,0,0,2,0,0,2,96,1,0,0,0,0,266
790,0,0,5,28,3,802,0,298,0,319,264,0,0,0,0,0,0,0,1,11,0,786,0,2,0,0,0,0,0,86,1,0,1,0,1,0,0,0,106,104,0,0,0,0,0,2,0,1,0,29,1,0,0,4,0,1,0,1,0,0,0,14,0,27,2,0,0,41,0,0,1,0,0,0,94,0,0,0,0,111,1,284,0,0,0,1,1,753,0,0,3,1,16,1,0,1,0,0,1
1332,0,1,0,0,0,1326,0,0,0,1,57,501,172,31,59,0,1,0,0,2,2,0,0,0,1,1,0,19,9,0,192,0,23,0,0,0,495,1,1,2,0,2,0,0,0,2,1,0,1,7,0,2,1,4,1,1,0,0,0,2,1,2,0,8,0,0,0,2,0,0,1,0,0,1,3,2,1,0,1,22,2,0,0,0,1,0,0,0,0,0,0,2,0,198,0,499,0,1,0
482,0,0,2,0,1,6,0,0,2,0,162,10,0,1,0,1325,0,0,0,0,0,1,0,1,0,1,0,193,0,0,0,1302,0,0,0,0,10,0,63,1,0,1294,0,0,0,0,0,0,0,25,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,61,0,0,3,23,0,4,9,0,2
0,0,0,199,0,78,1,0,26,4,0,3,0,88,0,0,0,1,3,5,3,1,0,0,7,0,1,0,1,0,26,3,20,0,0,0,0,10,0,74,476,2,2,2,0,0,0,24,0,202,205,0,86,0,1391,0,2,1,4,0,0,1372,0,5,1,0,0,0,6,0,0,1,73,0,0,0,2,0,0,183,0,0,24,0,0,186,0,0,2,1,0,2,1,187,1,0,1,0,1,0
23,5,0,6,0,1,18,0,0,0,0,1,4,0,0,3,0,1,0,1,21,180,0,0,6,58,1218,25,5,0,0,1,3,0,1,0,0,0,2,2,2,0,22,1239,28,0,10,0,0,0,1,3,0,172,2,0,1,0,0,3,0,24,0,0,2,24,0,0,0,1,445,25,144,0,0,423,0,0,2,1,0,445,159,57,0,16,7,0,0,7,1,1,28,1,22,0,4,1,65,27
0,0,0,16,0,0,1,1,0,0,10,2,23,1,0,1,1,1,0,1,137,1,2,50,1,1,0,140,0,0,0,5,0,370,0,0,1,3,0,2741,0,0,0,0,0,0,958,0,1,0,16,0,1,1,2,0,127,5,0,0,0,1,1,0,0,3,2,1,0,0,2,3,2,0,2,121,1,0,0,0,159,0,10,0,0,0,1,1,0,58,0,1,1,1,2,0,2,0,2,2
0,1,0,0,6,2,166,15,1,0,0,52,6,0,1,1151,1,1,0,1,53,17,11,0,54,0,0,0,432,0,0,0,2,0,0,0,0,20,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,5,16,0,1,3,0,424,0,0,0,1089,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,19,60,0,0,1,0,409,0,0,0,414,0,367,1,0,3,0,132,0,1,51
0,0,0,6,5,0,1,0,95,1,0,0,3,1,0,0,0,2,0,0,1861,5,0,265,1,0,0,10,0,0,0,2,1,26,0,0,3,1,0,1,0,0,35,0,1,1,18,0,0,0,88,1,7,5,0,0,1868,0,1,1,1,2,2,2,2,2,0,4,3,1,0,26,1,0,0,1,0,0,1,1,252,228,2,0,0,1,0,0,3,40,0,1,86,14,0,0,4,3,0,1
0,0,0,0,0,0,8,0,12,8,461,1,4,6,0,0,0,2,0,70,1,0,1,68,3,0,1299,0,4,0,0,1,1,0,1,1,66,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,2,18,14,0,0,0,0,0,2,5,1,4,1,15,0,2,0,0,1,9,0,1246,21,8,0,0,511,0,13,496,66,0,0,0,464,0,0,3,0,1,69,0,0
68,12,0,0,0,0,0,0,6,0,208,0,1,0,1,1,0,1,1525,536,0,1,0,38,0,0,69,0,194,0,0,31,0,1,0,0,70,3,0,11,0,0,195,1,0,0,0,0,0,1,0,0,227,0,8,0,0,0,1,0,0,1,1,0,1,6,5,1,83,1,0,5,5,1,0,519,0,0,0,14,14,1,0,0,1,0,0,554,2,0,0,0,0,573,0,0,1,1,0,0
0,1,0,0,84,0,0,0,7,0,193,70,0,1,1,196,0,14,209,0,79,0,0,79,0,0,0,9,16,0,0,5,0,564,1,0,17,93,1,2,71,533,0,1,0,0,228,598,0,86,0,8,190,0,1,0,0,1,1,0,0,2,1,3,4,3,1,10,0,2,3,1529,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,35,33,1,0,3,2,0,2,0,3,0
465,497,0,0,1,0,61,0,0,201,9,9,1,475,0,76,0,184,0,0,1,0,2,0,2,0,2,0,2,0,0,25,0,72,0,0,0,0,1,1332,0,0,1294,0,0,0,3,1,0,0,2,0,10,1,0,0,1,1,0,0,0,0,1,0,1,6,1,6,0,0,0,2,0,0,0,0,0,0,2,2,29,1,0,2,0,0,0,173,0,0,1,0,2,1,0,0,8,25,2,4
0,0,1,1,0,0,1,2,1,2,0,480,0,22,1,1,1205,31,1,0,2,0,1,176,1,0,1,1,3,0,0,1,2,173,1,0,0,1168,1,1,423,0,2,0,1,0,13,0,0,1,3,1,1,2,0,0,1218,2,1,0,0,0,0,0,1,0,0,10,0,1,0,2,1,0,1,0,2,0,1,1,0,11,1,0,1,3,0,0,0,0,1,0,2,7,1,0,0,4,0,0
2,0,0,1,0,0,3,0,0,0,1,1,159,1,0,7,1,1,1,2,2,0,148,1,0,1,0,66,3124,1,1,14,0,0,0,0,1,58,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,160,0,1,59,7,0,2,0,1,0,1,1,4,2,0,0,2,0,0,0,0,0,0,0,1141,6,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,2,1,1,0
0,0,0,2,1,11,1,11,2,27,0,4,2,1,1,44,0,1,37,1,115,2002,1,8,29,32,301,50,0,0,4,4,296,275,0,18,0,0,0,1,9,1,0,0,5,0,270,0,0,0,2,0,42,44,0,1,94,1,42,1,2,1,0,1,4,3,0,2,0,6,1,0,16,2,0,4,94,0,1,2,95,0,0,0,0,1,15,0,1,747,0,0,0,98,7,0,1,101,1,0
0,3,0,0,0,0,4,0,2,0,0,0,3,37,0,4,1,2,2,0,0,0,7,0,0,15,1,6,4,1,0,9,0,0,0,0,0,9,1,1,1,1,0,17,237,0,0,0,0,0,9,0,77,60,6,0,13,0,0,2,0,1,28,0,0,86,0,3,1,1618,0,1505,0,0,0,6,0,0,0,3,2,0,62,10,0,532,2,0,3,2,0,0,2,0,2,1,1,594,1,0
382,0,1,19,0,0,3,0,0,346,0,1,6,5,366,18,52,968,0,0,1,5,1,57,0,399,1,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,22,4,0,0,2,2,0,0,0,0,2,0,0,1,0,0,1,48,7,9,47,0,4,1,0,0,0,0,0,1,8,0,0,1,5,0,0,0,0,1,1008,0,1,972,140,49,0,0,0,0,24
0,202,1,2,219,3,97,0,0,0,0,0,8,1,0,0,0,13,0,0,210,1,0,1,5,0,11,6,2,0,31,1,0,0,0,8,0,84,0,611,0,1,4,27,0,0,17,6,0,3,16,1,4,4,575,0,1,1,1,1,2,70,0,1,1,1,18,0,218,29,2,1,87,0,0,3,6,0,0,10,4,0,0,0,0,11,590,0,5,83,1644,0,28,2,0,0,0,2,3,0
0,2,0,0,59,1,0,0,0,0,0,2,0,1,0,0,2,12,1,28,9,7,0,166,1,151,0,6,5,0,1179,1,3,0,0,165,0,2,1,54,160,5,26,157,2,0,27,3,0,0,7,1,1,2,68,1,1207,4,1,1,0,5,11,7,0,3,0,1,2,0,6,158,0,0,0,3,24,0,27,0,4,2,4,0,1,0,0,0,1,1202,2,3,0,0,1,0,0,0,0,2
1,16,0,0,6,3,5,0,0,0,1,1,1,0,0,0,0,1,1,61,0,2,182,1265,11,0,53,7,2,0,2,0,0,0,0,30,27,171,0,11,56,176,9,1,0,1,4,0,0,1285,0,0,19,9,2,0,2,0,0,0,0,9,0,0,0,22,2,2,0,0,1,0,3,0,0,5,0,0,0,1,1,0,0,1259,0,22,12,0,0,64,2,2,0,4,0,0,0,0,0,165
0,0,0,0,242,0,691,0,0,3,13,0,40,6,85,699,0,0,0,0,3,0,1,0,0,765,0,0,0,0,0,750,0,1,0,0,0,0,0,0,9,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,779,0,0,0,0,0,0,9,725,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,106,1,0,38,14,0,1
0,1,0,3,46,0,34,0,253,32,0,0,18,1,39,1,0,1,0,0,22,94,0,0,14,2,0,0,741,0,2,1,0,0,0,0,0,12,1,0,0,0,0,0,106,0,0,0,0,11,742,0,261,0,34,0,87,2,2,95,0,0,1,1,0,1,1,0,0,1,0,8,0,0,0,1,754,0,0,754,36,0,0,5,0,3,104,0,94,1,0,35,245,1,2,0,292,1,1,0
131,16,0,1,2,0,0,0,1,48,0,113,2,4,1,109,0,0,44,4,0,123,1,0,2,0,0,6,23,0,1,1,0,1,0,2,7,1,0,132,1,44,134,4,43,0,0,7,0,1,2,6,0,2,0,0,0,127,0,0,1,1,112,1,0,11,1,120,0,1,0,0,3,1,0,1,14,1,1,1,1,0,1,0,2,1,3,0,0,0,0,0,146,5,22,1,0,912,2470,19
11,0,0,48,0,0,1,0,4,1039,0,0,0,0,0,1,0,4,0,0,56,1,0,1,1127,1,1,142,2,0,6,0,0,0,0,0,0,0,0,1,3,0,1,0,15,0,0,0,0,1,6,0,0,0,2,0,153,1,0,1,0,0,2,1,0,4,0,1,24,0,0,26,0,0,0,2,18,0,0,13,1,9,0,6,0,51,0,0,0,3,0,55,11,2,2,0,1037,1103,0,0
0,0,0,4,0,1,3,0,141,0,51,1,2,1,5,943,0,940,0,0,0,0,365,0,0,0,0,0,23,0,938,364,0,1,1,0,4,1,0,21,1,0,0,0,2,0,0,0,1,0,963,0,0,127,0,1,0,0,12,2,0,0,0,0,1,1,0,0,0,7,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,1,6,0,0,49,2,2,1
0,0,0,2,0,0,2,0,531,1,0,4,33,0,0,0,1467,0,0,0,0,1,0,0,0,0,0,1,7,0,0,9,0,1,0,0,8,1,0,0,7,0,522,1,0,0,0,0,0,0,3,2,4,7,12,0,16,12,0,1,1,2,0,0,2,595,0,0,0,0,0,0,0,0,1,11,1,0,1472,3,10,0,1,0,0,2,0,9,0,0,0,0,0,206,27,0,1,0,0,1
6,1,0,1,0,0,1,111,15,0,1,0,5,101,0,4,0,0,0,1,0,42,0,0,0,0,772,0,2,0,2,781,3,1,0,0,0,100,0,1,0,0,0,17,1,0,0,1,0,33,0,247,0,2,2,1,107,0,38,0,0,0,17,3,1,3,0,19,0,0,0,46,4,0,0,3,43,0,0,0,2135,1,0,0,0,2,0,0,1,15,1,4,0,284,0,0,5,11,2,0
20,106,0,3,15,8,0,0,2,0,0,6,0,1,297,47,0,0,1,35,0,0,4,0,0,0,1,0,2,0,0,304,3,0,0,0,0,0,0,4,4,0,13,0,4,0,1,7,0,1,33,0,0,4,115,1,0,312,16,0,0,1,1,39,2245,4,2,0,0,7,40,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,306,125,0,0,2,7,793,16,13,0,3,13,3,2
1,0,0,46,1,432,8,0,3,18,0,0,0,1,1,5,1,52,0,0,1,21,1,14,0,1,0,0,1,0,1,0,9,16,0,1,391,1,0,126,21,0,2,0,8,0,5,1128,0,5,1,0,19,19,141,0,2,5,4,0,0,1,1055,58,0,4,0,424,1,1,9,2,0,0,2,2,2,0,34,1,1,51,3,45,0,12,0,0,53,61,18,1,51,160,20,2,1,2,410,0
0,0,1,74,0,0,604,12,0,4,0,0,6,1,0,203,0,1594,0,0,77,0,27,0,0,1,0,0,0,0,0,92,0,56,0,0,0,31,0,1,1597,0,90,0,0,0,198,1,0,0,5,0,2,0,4,0,222,1,1,0,0,3,1,0,0,2,0,2,0,0,0,1,0,0,0,27,0,0,9,0,15,0,0,0,0,0,0,25,0,0,0,0,0,6,1,0,1,0,1,1
2,0,0,299,2251,0,0,0,0,0,0,290,1,0,0,2,1,2,1,1,301,0,35,0,0,0,4,1,2,0,0,8,0,42,0,0,1,3,1,0,0,0,0,1,13,0,110,0,0,91,765,0,0,0,18,1,17,0,0,0,0,1,0,7,1,1,0,1,0,1,2,114,1,0,0,1,0,0,293,0,0,0,1,0,0,2,0,0,285,12,1,0,3,1,7,0,1,0,0,0
0,0,0,0,2,0,1,0,0,66,0,18,7,1229,1,0,0,6,2,0,0,56,485,1,0,0,1,452,61,0,1,0,0,1,0,0,0,154,0,8,0,0,0,1,0,0,5,0,0,0,159,0,0,0,2,0,9,37,0,25,0,0,0,1,5,8,1,0,1,0,0,209,0,0,0,1,0,0,2,1265,0,4,19,1,0,0,0,0,60,168,0,0,2,0,0,1,453,2,0,7
5,0,0,0,24,0,19,438,0,70,11,5,1,0,0,426,0,18,0,160,5,1233,4,62,10,9,2,0,0,0,3,1,5,201,0,1,0,2,0,8,5,0,0,3,25,0,1,0,0,8,32,2,1241,8,2,0,0,29,6,0,0,8,0,10,0,1,21,4,0,5,1,2,6,0,0,1,0,0,444,0,0,0,0,204,0,0,1,0,0,0,9,3,184,6,0,0,3,0,0,2
26,2,0,0,0,0,481,0,490,0,0,74,0,0,0,0,1,1,1,451,9,5,0,0,0,0,2,0,6,1,0,2,0,1,0,0,0,31,0,0,0,7,0,0,0,0,0,190,0,67,0,0,1238,0,1,0,0,7,0,180,0,0,0,0,0,1,0,151,1,4,0,4,1263,0,0,12,1,0,0,0,3,0,24,0,0,0,0,0,23,0,0,0,169,53,3,0,0,0,2,12
9,0,0,0,1,0,31,1,0,1495,0,1,73,4,0,212,0,76,0,14,0,62,0,0,4,1,0,1,89,0,6,21,3,0,0,8,0,0,0,0,1,3,6,0,80,1,0,2,0,0,31,1,59,28,2,0,1,0,1456,0,1,0,0,13,0,1,0,0,0,4,0,0,0,0,0,0,2,0,523,0,2,0,0,0,0,0,25,0,0,0,1,575,0,0,0,0,69,1,0,0
1,0,0,148,0,0,66,66,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,144,0,0,2,56,1,0,0,29,0,10,2,0,0,25,0,0,0,0,1,0,0,1,2,1,0,0,141,0,2,6,1,0,5,439,0,0,0,0,1,0,1,4,17,0,5,1,2,55,2,0,0,0,3,0,0,0,1,3,1,0,1,4,1,7,159,9,0,0,147,2973,423,0,24,0,0,0
0,132,0,0,1,3,43,1,5,6,0,43,0,0,1,0,0,901,1,0,0,40,0,0,1,2,0,6,0,1,0,0,1,0,0,3,0,0,1,0,2,0,122,1,22,0,1,1,1,2,9,1,325,0,1,0,43,2466,113,5,0,2,11,0,0,9,0,0,1,1,43,309,0,0,1,4,8,0,0,1,2,2,49,0,1,51,4,0,0,0,0,129,0,1,1,0,17,0,3,43
136,0,0,0,0,53,0,1,21,1,0,2,0,0,0,40,0,1,0,0,1,1027,1,0,0,2,0,0,14,0,0,0,4,970,0,0,0,0,0,377,0,0,1,0,2,1,0,0,0,0,0,0,0,6,983,0,0,8,0,0,0,1,3,3,0,135,3,16,0,1074,0,16,7,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,26,0,1,49,0,0,0,9,0,0,0
1,0,0,1,0,1,0,0,244,90,1,3,1,0,0,37,0,690,0,0,234,0,0,0,0,2,0,0,1,1,0,0,234,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1761,35,0,29,3,10,0,606,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,200,0,0,1,0,0,698,0,0,0,7,2,86,3,1,0,1,3,1
466,7,1,179,0,0,25,0,0,165,0,1,63,3,0,0,0,3,0,1,24,0,0,0,3,0,0,1,1,0,2,0,0,0,0,1301,27,8,0,0,2,3,2,3,0,0,0,0,0,1,1,0,11,3,0,1,0,1,1380,0,0,0,0,9,22,2,7,1,0,0,464,0,1,0,0,0,0,1,1,3,2,1,0,1,0,0,0,0,461,181,1,2,51,19,0,1,0,0,80,0
7,0,0,0,0,0,0,0,10,19,0,0,26,1,139,0,0,42,0,0,3,19,3,0,154,2,3,0,1,0,0,1,0,419,0,1199,407,8,1,0,1,3,3,138,3,0,0,5,0,0,0,0,25,148,0,0,465,168,53,12,1,1,0,0,2,0,60,1,0,22,0,55,14,0,0,6,0,0,0,1,0,1150,0,0,0,177,0,0,0,5,0,0,2,3,1,1,8,0,2,0
0,0,0,1,22,2,2,149,0,0,0,11,4,955,0,0,0,52,0,0,16,0,4,20,1,0,0,0,6,0,0,366,0,0,0,0,5,164,0,0,53,4,12,0,0,0,0,384,0,0,1,1,0,9,5,1,0,0,379,7,0,1,9,0,1,0,390,0,0,994,14,17,2,0,0,3,0,0,45,0,0,401,0,55,2,1,0,21,1,0,0,2,4,14,0,0,2,379,0,6
1746,0,0,0,1,39,1,0,0,3,0,12,85,0,0,0,0,15,0,0,91,75,19,0,0,2,0,1,260,0,37,1,5,0,0,0,0,0,0,0,1,0,83,0,0,0,0,0,1,0,16,236,2,4,18,0,1,1,2,1,1,0,1811,0,0,34,0,85,0,94,1,3,0,1,0,1,2,0,0,2,1,1,5,84,0,0,1,0,1,0,12,1,0,0,99,0,0,0,1,0
18,0,0,9,0,0,0,0,1,1,0,1,2,1,0,0,0,0,3,0,0,0,494,0,0,0,0,0,13,0,0,1,1,160,0,0,0,0,0,1,1197,0,1,0,159,0,32,0,0,2,2,0,2,151,7,1,438,1,416,428,0,1,1,3,1,1,0,0,1,3,48,1,0,0,0,59,5,0,2,14,1,4,0,0,0,0,3,0,0,0,0,2,170,0,27,0,0,2,2,1106
0,79,0,12,0,0,71,0,0,76,1,601,0,24,1,2,0,3,0,0,0,0,1,74,0,0,31,1488,31,0,0,4,0,526,0,0,2,0,0,0,0,0,9,1,0,2,0,1,0,0,0,0,69,0,24,0,0,4,4,0,0,2,0,1,0,0,22,1,0,187,1,5,0,0,0,0,0,2,0,1,5,1,0,0,0,1,0,72,4,0,0,0,1552,0,0,0,0,2,0,0
0,2,0,1,0,0,6,1,0,5,0,51,28,4,0,0,0,17,0,1043,0,0,0,0,1,1043,0,1,0,0,0,7,0,0,0,1,9,21,0,1024,1,0,0,0,1,0,19,0,1,0,0,0,0,1,367,0,0,6,0,0,0,0,0,0,6,146,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,12,0,1,1,3,155,993,0,0,12,0,1
