"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
61,1,1,22,1,1145,20,0,0,19,0,3,0,1159,0,25,0,425,1,402,19,2,0,1,0,1,7,0,0,0,0,2,2,54,0,69,1,152,0,0,0,5,0,158,20,0,0,0,0,2,5,0,4,10,0,0,0,157,5,1,0,0,17,23,0,0,3,2,0,0,6,425,0,0,0,1,2,0,63,6,0,0,0,1,0,419,4,0,56,0,2,0,1,0,0,0,0,0,0,7
52,3,0,0,41,118,0,0,145,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,1,947,0,0,0,0,48,0,0,0,0,2,0,0,1,0,2,0,1,3,0,2,21,1,0,936,11,2,2,0,0,1012,120,0,1,3,0,0,0,0,6,366,0,0,0,0,0,0,2,0,0,4,0,0,51,944,0,15,1,5,0,55,0,21,0,0,0,0,44
0,2,1,0,1,8,473,0,1,2,0,6,15,72,0,10,0,61,67,190,1,0,141,20,10,494,3,67,58,1,0,4,4,1,0,0,0,0,1,54,0,0,7,471,66,3,19,2,2,1,15,24,0,0,5,0,0,485,5,1300,0,1,1,0,456,0,2,11,1,0,6,1,1,0,0,25,0,1,1,1,0,5,1,2,0,27,1,0,0,64,1,3,0,4,167,0,0,23,18,3
0,2,0,0,0,11,909,0,23,301,0,357,4,1,345,0,14,0,2,0,0,139,0,0,0,3,1,19,7,7,0,8,4,1,0,1,0,0,3,0,8,0,0,0,0,1,5,1,0,1,0,0,0,0,19,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,136,1,0,0,0,6,0,0,0,0,49,0,0,0,1,2,0,2,0,0,15,0,2,0,51,0,2505,0,25,0
0,0,0,0,291,0,40,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,10,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,13,1,0,0,0,0,0,53,1,0,0,2,0,10,0,817,0,0,0,0,38,0,124,0,1,0,1,0,0,0,0,0,0,0,0,0,0,126,0,0,852,833,2,3,855,0,0,0,2,0,1,0,0,852,2,0,1,0,48,0,1
0,20,0,2,2,8,19,0,0,0,0,0,5,60,0,0,0,1086,0,0,3,2,0,22,1,2,0,0,0,0,0,346,26,0,0,4,28,4,0,2,0,1,4,1,5,0,3,145,1,21,1,0,407,0,7,0,1,3,3,2,0,1,0,25,379,1,1027,0,0,384,6,22,155,1,2,2,2,0,0,12,0,146,0,21,0,0,3,68,0,0,1,0,45,0,52,0,2,21,0,375
0,0,0,0,677,15,0,0,8,0,3,2,0,1,1,0,0,0,0,230,0,0,30,28,0,101,1,6,0,0,12,0,1,0,0,3,0,2,0,2,0,0,1,4,0,1,34,0,0,0,0,0,37,2,88,1,0,1,0,16,0,0,678,1,11,710,0,0,672,3,0,0,9,0,1,3,0,0,1,9,2,0,0,0,0,0,0,0,0,4,674,0,1,0,1,0,231,677,1,3
0,0,1,0,2,0,3,788,0,0,0,847,1,17,0,0,0,12,0,109,1,0,0,30,3,0,7,0,324,0,0,3,1,0,0,1,15,0,0,2,855,1,1,7,1,0,1,0,0,0,0,0,119,0,38,0,0,0,1,1,0,1,2,13,1,2,0,0,3,20,0,0,0,1,0,0,0,0,0,2,0,0,896,0,0,1,0,0,0,0,0,0,13,0,0,1,840,8,0,4
0,6,0,0,5,0,33,1,0,1,0,12,1,0,0,0,0,0,0,284,1,1,0,1,1,0,0,4,7,1,739,35,1,718,0,2,0,34,1,2,1,0,1,0,3,0,1,31,0,0,1,106,0,0,277,0,97,0,86,0,0,18,0,1,1,290,1,94,0,0,1,1,0,0,0,1,10,0,0,24,5,6,1,3,0,0,0,1,2032,0,3,0,1,7,3,0,0,1,0,0
0,5,0,138,0,0,1,127,1,0,0,12,160,2,0,0,0,0,0,0,2,13,6,1109,0,1,130,1,0,0,142,156,1,1,0,415,1,1,0,0,0,0,13,1,1,0,0,24,0,47,0,0,4,1,0,0,0,44,0,1053,0,0,1,0,375,1,0,2,0,20,0,18,18,0,1,124,0,0,0,2,4,1,390,1,1,0,0,0,1,20,7,3,374,14,1,0,0,0,1,7
0,72,0,1,455,0,0,3,8,1,0,1,0,0,0,177,0,2,1218,491,27,5,14,0,3,0,0,0,0,0,0,0,162,0,0,2,0,0,0,2,1,2,22,1,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,492,0,1,0,0,0,1,0,0,1,0,1237,5,61,0,0,1,6,0,418,0,5,0,0,0,0,0,53,0,8,0,4,0,0,21,1,1,0,1,2,0
1,2,0,0,0,1,2,1,0,2,0,0,0,4,0,1,0,190,0,191,0,1,0,0,1,0,0,2,0,0,2,4,0,0,0,0,34,0,0,5,72,8,30,29,1,0,1,3,0,60,2,175,485,8,0,0,0,1,0,35,1,8,3,0,69,0,507,1,0,0,0,1,1,0,0,1,24,0,1392,1,7,1347,0,1,0,0,3,0,7,1,1,1,3,4,0,0,0,1,190,71
2,0,0,1,55,8,4,0,452,69,462,0,1,5,5,0,0,1,0,0,0,26,1,1,161,72,0,2,64,0,2,1,0,2,0,61,0,0,0,0,0,0,0,0,7,0,0,157,1,47,0,138,0,0,4,1,0,1,0,0,0,0,0,0,1,1,434,0,0,0,3,11,1143,0,0,0,26,0,0,5,0,7,1184,0,0,171,1,0,1,1,1,1,9,1,184,0,1,0,0,0
0,1,0,9,87,0,0,0,30,3,0,3,8,16,0,0,0,0,1,0,268,2,3,35,6,32,0,0,7,0,2,30,1,0,1,0,0,275,0,257,29,726,0,0,0,0,4,0,0,0,700,0,0,1,235,0,0,7,2,6,0,17,5,6,0,5,1,0,31,3,5,0,4,0,1,2,0,749,0,31,31,5,15,2,0,2,0,1,26,249,0,0,673,2,245,0,101,0,0,1
30,6,0,1,2,6,8,0,0,0,0,532,2,1373,0,0,0,199,4,7,63,1,1,7,74,0,0,12,1,0,30,0,3,0,0,2,496,0,0,188,1,181,3,3,1,0,0,2,1,1,56,491,53,5,1,0,2,0,1,0,0,2,1,0,11,1,27,20,6,0,1,7,0,0,0,0,0,0,0,11,198,0,0,27,0,2,0,0,546,0,211,69,1,0,0,0,0,9,0,0
0,0,1,0,4,0,0,0,14,7,0,0,198,0,0,0,3,28,1,565,0,3,0,0,5,0,520,0,0,0,0,2,0,1,0,31,1,1,0,0,1,5,79,178,0,0,0,538,0,0,2,0,31,0,4,2,0,1462,0,0,0,2,2,208,10,0,0,0,0,17,487,0,0,0,1,537,0,0,1,0,0,1,5,10,2,0,4,0,17,0,0,0,4,2,0,0,0,2,0,1
1,497,0,12,1,3,0,1307,2,2,0,1,75,2,0,4,1,0,13,12,3,5,1,522,1,2,63,1,3,1,5,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,5,0,27,480,0,0,63,2,0,1,2,0,4,1,4,0,13,0,1,171,0,2,1,0,61,1,0,1,1,1,0,0,1,0,1,0,0,25,172,3,18,1347,23,5,1,4,1,1,2
3,0,0,0,1,0,9,0,1,7,0,0,0,0,0,14,0,43,1,0,332,0,9,2,34,48,124,7,1,0,4,1,1,0,0,2,0,140,0,105,0,0,0,1,5,0,354,0,0,115,1,9,141,8,0,0,900,1,349,0,0,26,0,1,2,1,9,1,0,2,1,25,0,0,0,0,845,0,16,119,2,1,0,2,1,40,0,0,1,121,1,7,0,134,854,0,14,0,1,0
260,0,0,7,2,2,1,0,0,752,1,89,29,1,0,733,0,12,0,1,0,738,0,14,42,675,1,0,1,0,13,1,4,0,0,45,0,8,0,774,12,0,94,0,1,0,102,0,0,1,1,0,36,1,2,0,0,1,5,0,0,0,0,3,39,0,0,1,0,3,34,0,0,0,0,42,0,0,0,20,0,0,45,2,0,0,0,0,0,4,5,0,4,2,40,1,1,2,290,0
465,5,1,0,0,4,50,0,0,4,1,174,1,10,1,0,0,0,0,4,0,2,0,2,149,0,0,19,0,0,146,0,0,0,0,9,5,35,0,1,3,21,0,1267,0,0,460,0,0,3,19,1,27,0,14,0,0,3,8,0,0,0,6,1247,442,0,1,0,0,4,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,1,177,0,0,154,29,1,9
2,1,0,1,0,0,10,3,0,23,0,14,0,2,0,31,0,1,1,1,0,1,0,5,3,1,20,0,0,0,8,1,0,1,0,1362,0,2,0,0,1,0,2,0,74,0,0,2,0,1,1,0,2,2,6,0,476,3,0,1356,0,0,4,12,1,1,4,0,0,0,26,0,1,1,1,1309,1,0,15,0,12,1,0,0,1,6,0,0,0,0,0,0,170,8,1,0,1,4,0,0
0,3,0,1,0,0,10,0,1,0,0,3,52,0,0,0,0,64,0,170,0,0,0,58,171,0,143,0,1,0,412,1,0,0,0,0,1,21,0,0,26,1146,4,3,0,0,0,2,0,0,3,0,68,0,21,1,0,2,0,0,0,0,0,0,0,0,30,0,3,0,1,1186,0,0,0,1171,0,1,0,3,25,1,4,1,0,0,0,0,1,0,4,0,1,153,4,0,23,0,0,0
1,5,0,0,3,0,0,1,0,0,3,5,0,0,0,1,0,0,0,19,1,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,17,330,0,48,0,7,0,0,14,1,0,2,0,0,0,2,0,321,5,0,0,108,329,303,1,0,0,0,0,2,0,0,0,2,21,0,2,1,0,0,0,329,1,3,0,53,322,6,1,0,863,37,1,0,915,0,850,1,33,0,18,0,1,0
23,52,0,0,1,0,0,1,0,0,1197,0,2,0,0,0,0,0,0,0,1,9,0,1142,0,1184,160,3,5,0,9,415,0,0,1,3,0,1,0,1,0,0,0,22,0,1,29,3,1,0,0,1,9,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,5,5,0,0,2,0,0,0,0,0,0,1,0,178,450,0,0,3,0,0,0,0,23,1,23,0,26,0,1,0,0,1
1,0,0,115,0,0,1,0,3,2,0,0,0,0,0,38,0,11,0,0,16,0,0,6,0,4,0,2,3,746,0,2,11,0,0,0,0,4,0,0,1,15,1,0,10,0,0,0,0,0,1,1,0,0,101,0,0,1,809,0,1,0,5,2,0,0,12,0,0,847,0,0,284,0,0,6,44,0,0,3,8,860,40,37,0,3,0,0,810,12,100,0,5,0,14,0,0,1,0,1
1,1,0,0,0,1,0,7,0,0,0,35,105,107,0,0,0,0,0,1,0,0,0,130,0,0,1,1,795,816,0,124,0,17,0,2,1,2,0,21,1,1,1,0,0,0,3,0,0,0,1,0,2275,0,7,1,0,285,0,0,0,1,0,90,0,2,0,0,2,7,2,1,8,0,0,0,0,0,0,45,0,1,1,0,0,1,2,0,0,43,1,0,0,1,3,0,5,35,6,0
0,1,0,1,0,1,14,0,3,9,0,548,0,1,0,7,0,0,16,4,207,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,1,211,2,0,0,1,0,0,0,0,0,4,2,31,3,0,0,0,10,1,0,1,4,0,0,4,1,199,0,0,0,0,4,0,2,1,0,0,0,1,0,32,0,0,1,1557,1,0,235,219,2,0,0,0,1569,2,5,0,75,0
8,3,2,0,0,0,92,2,2,1621,32,0,2,1,0,3,0,26,2,10,1,0,1,6,7,4,3,0,0,0,647,93,33,2,1,5,3,0,0,14,0,0,2,2,0,2,1,0,1,75,30,12,2,1,77,0,5,1,79,0,1,0,10,0,1,17,625,85,0,7,219,9,0,0,0,15,0,0,2,1,1,14,10,0,0,36,9,0,75,18,0,0,36,2,219,0,596,32,13,31
16,2,0,0,8,0,0,0,0,899,0,5,1,1,0,0,0,1,318,18,1,1,0,3,0,0,912,0,1,0,37,2,0,0,0,29,11,1,0,2,0,13,0,119,0,0,1,0,1,1,0,0,9,0,1,0,0,0,1,1,0,3,0,907,1,1,344,4,0,2,349,14,11,0,0,1,0,0,0,1,3,0,0,7,0,0,0,0,335,124,0,0,53,0,4,0,354,1,17,48
1,0,0,0,0,0,232,0,2,0,0,5,39,0,1,1691,0,0,3,9,7,0,16,5,2,7,0,93,231,0,232,6,4,89,0,243,645,2,0,1,0,1,0,0,3,0,12,2,0,3,1,8,37,31,12,0,34,30,5,41,0,1,10,0,1,0,31,31,0,0,10,88,5,0,0,639,1,0,0,0,0,5,2,1,0,0,1,0,0,21,3,8,3,41,1,0,0,41,30,240
0,0,0,0,0,2,1,0,44,20,0,0,7,1,1,921,0,0,1,1,2,0,0,0,0,19,2,0,3,0,3,5,974,0,1,13,3,2,1,0,0,1,0,340,0,0,0,2,0,0,50,0,144,0,0,1,361,0,4,0,0,133,3,326,121,119,15,0,1,2,0,0,0,0,0,2,0,0,48,1,4,0,130,0,0,4,1,0,14,0,0,118,7,1,2,0,0,46,971,1
0,0,0,16,0,0,324,0,0,2,331,37,1,0,2,0,0,37,125,0,110,1,0,0,1,0,5,348,0,0,0,1,1,337,0,2,954,21,0,2,0,348,128,1,1,0,0,0,0,343,0,2,0,0,6,0,6,4,0,11,0,1,20,0,2,5,1,7,0,337,0,1,2,0,0,0,0,0,0,0,17,3,1,107,0,1,0,0,0,0,882,1,100,0,0,1,3,0,0,0
0,2,1,68,0,0,0,1,0,6,0,19,0,29,0,0,1,86,0,0,23,0,0,196,0,70,0,1,1,0,0,1,1479,4,0,0,0,13,0,0,0,8,1,0,7,0,6,1,1,5,1,1,1,6,195,0,161,509,0,3,0,0,212,0,29,23,1,2,0,2,1,7,1485,0,0,1,0,1,0,0,0,0,30,202,0,1,0,0,0,0,1,44,31,3,1,0,1,0,2,13
1,4,0,16,0,194,26,0,1500,77,0,0,1,0,1,0,0,1,0,0,0,9,1,0,0,0,548,3,563,0,4,18,0,0,0,13,0,1,0,0,0,0,1,0,60,0,0,13,0,22,5,0,30,0,0,0,225,0,0,1,0,0,15,0,21,2,0,0,1,35,1463,4,1,1,0,1,2,0,2,1,1,2,1,2,1,5,1,0,0,0,6,0,0,0,1,0,76,14,2,1
0,3,0,60,0,0,0,0,14,0,0,526,0,6,0,5,0,0,1,6,0,1,0,0,1,0,0,0,0,1,0,15,0,28,0,0,0,1443,1,1,0,71,1,0,1,0,0,0,0,1,189,2,0,13,2,0,0,193,0,0,0,0,0,33,1,25,3,0,0,1,1,27,31,0,0,14,10,0,22,32,0,541,0,0,0,0,2,1,75,1,83,0,0,0,1505,0,0,1,0,6
0,1,0,0,8,0,0,0,0,0,0,0,253,653,0,0,227,240,0,3,0,0,628,8,5,686,0,0,0,36,0,667,1,10,0,0,0,0,0,4,0,0,2,0,9,0,0,0,0,2,0,99,0,1,1,0,0,11,3,0,0,0,1,81,638,2,0,0,0,1,0,0,1,0,0,2,0,0,1,5,0,2,3,0,0,0,12,0,0,0,0,0,1,681,1,0,3,0,5,2
1190,0,0,59,0,20,11,0,1,0,0,3,1,0,0,0,0,425,0,0,0,21,2,2,1,0,3,2,10,0,0,17,0,3,1,1,0,0,0,1,4,3,3,8,20,1,0,2,0,0,3,0,5,0,2,0,0,3,1,150,0,25,3,0,1,63,0,29,145,0,0,421,0,0,0,4,1,1,0,1135,0,7,3,4,0,0,0,1,7,0,3,0,1,0,1159,0,0,0,7,1
0,25,0,0,0,0,4,0,0,7,0,0,2,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,364,0,0,0,0,2478,1,0,0,1,111,0,0,334,9,5,1,0,1,0,0,1,2,0,11,1,47,0,0,1,9,0,0,332,0,1,0,0,122,0,6,0,963,40,12,0,1,0,0,48,7,35,0,2,3,0,0,0,0,0,0
483,19,0,1437,0,0,0,0,544,3,0,0,0,206,0,3,0,0,2,9,1,2,0,0,1,0,0,0,1,0,2,11,1374,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,8,1,1,0,0,0,1,0,11,64,0,0,516,0,1,0,4,0,0,0,0,0,0,0,0,9,10,0,8,0,0,0,209,0,2,0,25,0,0,3,3,0,0,1,0,0,1
1,17,0,1,75,0,1,3,3,0,0,0,0,0,1,0,1,34,0,1,0,1,3,0,2,0,76,0,1,0,477,64,3,1,1,0,2,0,1,0,0,0,1,2,1,1,0,175,1,20,1,0,0,0,2,1,3,0,0,0,0,0,7,2,60,2,1,6,1,7,0,0,30,0,0,0,0,0,68,1,0,6,178,0,1,0,1,0,3488,0,0,65,20,0,0,0,0,0,14,64
0,0,0,0,4,58,0,1,0,3,1,0,0,20,0,0,0,57,52,0,0,2,1,0,6,0,0,0,1,0,2,2,0,1,0,10,338,386,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,5,0,1,0,0,0,1,117,0,902,907,0,0,0,0,0,0,2,0,0,0,5,0,0,1,48,0,0,0,123,0,0,917,0,0,0,971,0,0,1,1,0,0,1,1,46
1,1,0,3,1130,0,2,0,0,0,0,4,51,53,0,172,0,20,1,1,0,0,0,17,25,176,5,0,444,0,0,8,19,1099,0,129,0,1,0,1,0,0,3,150,1,0,1,1,0,1,0,0,0,0,1,0,4,1,0,0,0,1,0,66,414,6,16,137,0,1,0,0,55,0,0,24,0,0,1,1,0,0,8,1,0,0,8,0,1,0,6,167,20,0,4,0,0,414,63,60
607,0,0,32,98,0,0,1,2,1,0,78,8,4,598,0,0,5,616,0,2,31,91,2,20,1,12,653,234,0,0,0,3,579,0,0,0,0,0,0,1,1,45,2,6,0,1,0,0,11,5,28,0,0,0,0,0,0,1,207,0,83,1,0,2,602,43,0,3,1,11,0,3,0,1,0,1,0,0,1,0,7,0,1,0,6,0,0,1,2,228,1,5,0,1,0,2,1,1,6
0,556,0,0,5,1,1,0,0,37,0,3,5,0,0,0,0,0,27,9,12,1,8,0,1,0,1,0,633,0,0,0,1,30,0,33,0,1,1,0,0,0,0,0,636,1,0,2,1,2,203,0,1704,0,0,0,90,21,1,0,1,1,1,569,1,0,229,0,0,0,8,0,14,0,0,0,0,0,84,1,1,2,0,1,0,7,0,0,6,0,0,4,0,11,6,0,14,10,0,2
0,2,0,1,0,1,0,1811,1,0,0,5,0,685,0,0,81,0,1,0,28,1,0,5,0,0,1,0,0,0,0,0,1,1818,0,0,236,0,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,244,0,0,0,0,0,5,0,2,4,0,0,1,1,0,8,0,0,1,0,0,1,2,1,9,3,0,0,0,0,0,2,0,0,3,0,0,8,0,1,12,4,0
881,7,1,0,15,0,0,0,3,1,0,4,0,117,0,0,0,7,15,0,5,17,21,1,928,4,0,320,0,0,328,4,3,47,0,0,0,21,1,0,0,0,0,975,1,0,0,2,0,3,0,0,45,6,5,0,0,0,0,0,0,0,8,0,3,6,6,9,46,2,0,0,0,0,0,0,7,0,0,5,0,2,6,0,0,13,0,1,1,3,16,18,0,924,1,0,0,1,0,134
1,1,0,0,2,2,0,2,10,0,0,147,1,60,0,1110,0,2,392,0,1,0,2,411,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,7,148,5,1157,0,3,2,0,0,0,4,20,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1084,9,0,0,0,0,386,0,2,0,1,0,0,1,6,0,0,0,0,2
1,1,1,0,1,42,0,1,0,382,11,8,1,59,155,0,0,0,48,2,14,0,1022,0,25,0,0,0,1,0,19,1,142,373,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,58,175,0,0,0,0,0,0,0,406,0,384,2,3,1,1,0,1,0,48,5,0,0,0,1,0,393,22,0,1,0,0,0,158,12,14,381,0,426,1,4,20,155,0,0,0,2,7
1,0,0,0,2,0,3,0,0,7,0,200,0,10,0,1,0,6,0,2,2,1,0,1,78,0,24,0,1,0,72,0,18,0,1,0,1339,0,0,2,0,1342,1,1,0,0,0,178,1,3,81,4,66,179,2,0,0,23,0,0,0,4,0,5,13,0,1,0,0,8,0,0,73,0,0,1,1,0,522,1,64,483,0,0,0,0,0,7,0,0,23,62,0,10,58,0,1,0,0,11
0,2,0,0,0,1,1,0,14,33,14,3,5,36,0,1,0,0,0,0,228,1,232,2,1,80,1,2,91,0,0,0,17,0,0,1,0,1,0,10,0,1,1,4,12,0,4,1,0,0,0,1725,619,228,1,0,0,1,4,35,0,8,0,0,0,5,0,14,0,1,0,2,24,0,0,3,27,0,4,83,618,1,619,1,0,1,7,0,0,0,74,92,0,2,0,0,0,0,0,1
1,9,0,3,2,2,0,0,0,973,0,0,2,24,2,0,0,0,1,1,1,49,2,0,1,2,0,0,17,0,0,3,0,3,1,55,0,2,0,0,978,45,1,1,0,0,0,3,1,0,1038,0,0,22,23,0,0,2,3,0,2,1,1,0,0,19,48,2,332,0,0,2,327,0,0,4,1,0,0,1,0,2,0,1,2,0,2,945,8,21,1,0,0,1,0,0,0,2,1,1
253,0,0,33,1,70,1683,0,1,25,0,0,0,0,1,1,0,0,0,601,0,4,31,1,0,230,31,97,1,0,28,0,0,1,0,0,9,15,1,0,0,1,0,34,0,0,0,1,0,4,225,4,0,0,0,1,1,0,30,1,0,67,0,4,0,3,1,1,1,3,0,4,3,1,0,0,1,0,9,2,0,0,2,0,1,611,632,0,213,2,2,0,2,3,10,0,0,0,2,0
0,45,0,0,0,1,0,0,43,0,0,932,134,2,0,0,1,7,1,0,0,121,1,0,0,4,1,3,25,0,14,16,0,0,0,2,0,1,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,972,0,1,1,0,0,0,1,0,13,0,3,0,3,1,1,2,377,0,0,0,0,333,0,0,0,0,2,0,55,0,0,0,950,0,0,0,0,1,0,0,0,1,0,913,2
3,15,0,0,1,0,647,0,1,34,1,253,1,2,1,1,0,1,34,0,2,10,0,0,215,1,0,1,0,0,16,3,73,0,0,1,41,230,0,0,1,3,0,235,0,0,1,2,0,0,0,0,6,11,0,0,0,7,0,1,0,593,35,623,87,1,2,11,0,3,3,230,12,0,1,4,31,1,627,82,0,0,3,0,0,83,0,2,0,0,31,34,6,627,1,1,0,4,0,7
1,6,2,1,1,33,0,0,13,0,0,3,0,1,24,0,1,1,0,2930,0,3,0,3,12,25,0,6,1,1,1,3,0,0,1,404,4,1,0,1,0,1,1,2,0,1,3,2,0,0,7,0,0,1,0,0,0,49,1,5,0,1,0,2,2,1,156,2,2,0,1,6,2,0,1,3,61,0,0,1,2,5,3,47,1,3,0,0,2,1098,16,0,2,0,10,0,9,0,1,4
0,0,0,22,0,2,71,177,6,2,0,1,0,65,0,5,1,1,0,465,1,2,0,1276,0,0,0,55,2,0,4,0,1239,1,0,0,0,9,0,2,5,0,0,0,5,0,441,156,0,68,12,8,54,0,2,1,0,0,0,22,1,0,0,3,0,1,1,0,1,6,12,1,2,0,0,18,30,0,1,2,0,26,0,458,0,2,175,0,7,0,27,0,4,1,1,0,17,0,0,20
