"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,1,3,3,2,3,0,28,16,0,1,14,7,0,0,0,0,0,15,1,0,0,2,11,1684,235,14,0,0,0,5,0,0,0,2,0,5,1,1,1,1,2,1,1,0,28,2,0,0,1,0,0,4,1,0,8,0,83,20,0,8,6,33,0,1676,0,1,225,79,1,91,32,0,0,0,11,0,1,1,0,4,2,11,0,0,1,0,4,596,0,0,0,0,2,1,0,1,4,2
187,1,0,1,0,1,0,0,6,0,0,21,1,0,0,64,0,0,76,0,0,0,0,0,4,2,31,0,1,0,0,0,0,1,1,1,0,34,0,0,3,0,0,0,9,0,0,71,0,1,1,0,0,2,552,1,3,3,2,1447,0,1,1,86,1510,29,0,1,0,4,1,2,0,0,0,0,0,0,0,1,0,79,0,0,0,0,1,0,0,0,0,545,0,0,0,0,0,1,209,1
1,2,0,6,1,0,2,0,2194,0,0,0,108,0,0,108,0,0,93,308,0,0,0,0,2,0,1,126,0,0,0,2,799,0,1,1,299,1,0,18,7,1,41,2,0,0,42,1,0,96,28,0,13,0,7,0,11,5,1,1,0,4,0,0,0,34,17,0,0,1,1,127,0,1,0,39,4,0,2,0,1,4,1,0,0,4,107,1,0,14,7,1,0,1,3,0,292,1,4,0
60,1,0,484,1,0,0,65,3,0,62,0,1,2,0,0,0,4,1,0,1,2,4,0,0,3,10,0,3,0,0,10,2,64,0,0,184,1,0,7,23,53,4,1,1,0,2,1242,0,0,0,13,0,0,2,0,0,0,29,0,0,0,167,1,0,0,1,6,0,0,0,0,0,0,0,1,0,1,484,0,0,0,1,0,0,41,1,177,0,12,0,475,0,10,2,0,1274,0,1,0
0,25,0,2,41,0,7,0,1,0,0,83,1,3,0,3,0,1,2,238,0,1,0,609,4,222,2,1759,3,0,0,3,1,0,0,212,2,0,0,1,11,5,10,0,3,0,0,5,0,0,0,2,1,34,32,0,0,1,40,0,0,2,1,10,2,249,0,0,1,0,0,0,0,0,0,1,5,0,0,6,236,3,0,638,0,10,0,0,213,7,0,3,1,0,0,0,0,1,1,240
32,4,0,11,7,94,6,0,1,643,0,0,101,11,0,0,0,1764,15,8,2,0,10,1,2,229,0,2,1,1,1,245,0,1,0,1,622,0,0,1,0,0,0,1,1,1,0,5,0,239,1,2,0,226,1,0,3,5,1,0,0,3,4,4,31,2,25,0,82,2,13,4,26,3,0,103,1,0,2,2,2,0,8,2,0,8,13,1,9,6,0,0,226,0,18,0,2,2,93,1
0,0,0,1,0,1,0,0,1,1,0,0,294,0,0,0,287,1,0,12,0,0,4,0,0,311,24,42,0,0,1,1,290,1,0,2272,0,2,0,0,38,3,0,0,10,0,0,0,1,315,1,0,0,0,0,2,0,42,0,0,0,784,0,31,0,1,0,1,0,0,1,0,1,1,0,1,1,1,4,0,0,0,2,28,0,0,3,13,63,1,0,0,0,1,0,0,100,0,2,2
0,0,0,0,35,34,1,0,98,1,0,808,32,5,1,0,0,0,0,1,3,0,111,0,21,0,6,283,6,0,1,0,109,2137,0,2,0,0,0,764,2,0,2,0,4,0,0,5,0,6,1,0,0,118,1,0,2,17,3,0,0,43,16,0,0,0,5,1,0,0,0,1,12,0,0,2,8,0,112,1,2,0,1,5,1,0,0,0,114,6,0,0,4,3,0,0,0,1,38,4
0,0,0,39,6,2,303,0,3,6,0,1,1,4,1,16,2,124,1,122,9,869,0,2,3,0,0,0,1,0,1,895,0,3,0,42,5,3,0,3,10,4,0,0,0,0,114,1,0,133,0,3,8,0,0,0,6,4,0,0,1,2,13,0,119,42,7,4,895,18,918,1,0,1,0,3,4,0,3,0,6,4,118,1,2,46,0,0,1,0,1,1,0,6,5,0,2,18,7,1
94,0,1,0,46,1,269,0,1,0,764,7,4,0,112,83,0,2,1,6,2,1,4,0,4,0,11,5,3,0,42,0,1,0,1,6,0,2,0,0,1,3,289,1,1,0,106,816,0,3,1,5,2,43,0,0,301,4,1,1,0,5,1,8,43,0,6,276,2,0,0,0,34,0,0,303,31,0,111,3,0,3,1,9,0,6,0,3,11,0,2,5,0,771,305,1,5,3,1,0
0,22,0,0,5,0,0,10,0,914,115,1,3,0,0,1,0,1,3,12,0,0,0,3,9,14,945,0,3,0,0,0,4,0,1,2,32,0,0,0,2,2,1,1,41,0,0,2,1,0,0,899,0,1,3,0,0,17,0,0,1,870,0,7,0,3,0,0,0,1,7,44,1,0,0,1,0,0,9,0,2,1,8,6,1,0,7,1,0,8,928,0,0,1,1,0,0,0,15,7
0,0,0,0,0,35,13,0,6,6,0,33,2,1,0,2,0,1,105,39,0,3,6,1,0,0,5,2,250,1,0,1,15,0,0,0,4,1,0,0,5,0,1,1,21,0,7,1,1,12,1,0,297,5,13,0,9,18,1,2,0,1,45,39,0,3,105,32,4,15,4,9,256,0,1,0,4,0,6,3,4,1,303,4,2,289,1,0,1951,0,4,42,269,294,18,0,36,35,293,0
24,1,1,29,1,0,1,68,211,0,0,32,0,0,0,0,0,0,170,3,0,0,491,1,0,0,3,23,0,0,1,0,0,3,0,2,0,0,0,476,0,59,0,0,0,0,0,2,0,0,1,0,0,31,1,0,0,26,1407,0,0,2,173,0,1,178,0,0,0,0,0,1341,1,0,2,0,10,0,19,31,10,1,1,0,1,0,0,0,0,5,0,2,1,153,0,0,0,0,0,0
0,3,0,6,0,1,1,0,16,8,0,7,2,4,0,22,0,1,70,2,0,2,402,0,5,3,2,2,1098,0,1,0,5,0,0,1030,0,51,1,1,1,6,131,0,1,0,3,1,0,0,1,2,0,149,2,0,22,0,1,14,1,2,0,143,0,39,0,0,0,0,18,54,57,0,0,420,8,0,6,0,1,1,4,3,0,1,0,0,10,51,0,2,0,12,1084,0,0,0,0,3
0,2,0,47,0,1,18,0,2,0,0,1,0,323,0,1,0,0,0,324,0,0,1,868,130,0,0,877,0,0,2,4,0,1,0,0,311,1,0,0,8,0,17,0,0,0,0,2,0,25,0,2,1,0,0,0,1,0,0,1,0,0,2,1,857,0,0,0,0,1,41,0,0,1,0,0,1,0,2,0,40,0,16,1,1,0,2,0,1,3,47,16,0,0,2,0,877,0,117,0
1,6,0,0,0,92,721,261,5,1,0,0,0,3,0,0,0,32,65,1,13,1,0,0,0,0,22,48,7,0,682,1,0,106,0,0,0,0,0,1,4,0,13,0,1,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,270,1,0,18,0,284,1,0,0,1,0,0,0,0,0,0,694,97,19,754,0,1,0,0,1,0,0,0,0,5,5,17,726,0,5,4,1,0
0,2,0,0,3,32,5,0,1,0,0,229,1,0,587,0,0,0,89,0,0,0,1,2,3,0,2,4,0,0,629,0,1,212,0,686,0,0,1,0,1,0,1,3,601,0,1,15,0,0,8,3,603,5,0,0,0,629,0,0,0,0,0,1,0,0,0,13,1,87,95,1,4,0,0,8,0,0,0,228,1,3,5,0,0,1,0,0,10,0,0,81,0,3,91,0,0,3,0,4
6,17,0,0,10,19,17,0,4,0,700,1,32,0,0,0,1,1,2,264,0,20,0,0,7,15,3,0,1,0,31,1,1,0,0,1,1,0,0,1,109,20,3,0,219,0,0,2,1,2,5,0,2,2,0,0,1,16,43,1,0,1,1,739,1,3,3,9,0,0,0,8,45,0,0,1,21,0,41,1,8,100,1,110,0,703,262,0,43,744,0,9,2,266,1,0,4,275,12,4
1315,0,0,0,0,13,0,0,0,1,0,0,0,1,0,163,0,0,0,1,0,470,3,2,1,174,0,0,62,0,0,0,0,1,0,0,1,1,0,1,0,471,0,0,1,0,496,1,0,0,0,0,10,175,3,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,1,0,0,0,0,181,1,0,29,0,0,1,0,0,0,1,1280,0,1,17,0,75,1,21,10,0,0,0,0,0
2,5,2,0,2,2,5,1,123,2,0,124,139,60,0,131,1,0,17,6,0,0,21,20,8,1,0,39,4,0,1,1,44,0,0,0,0,1,1,947,4,1,24,1,55,0,0,148,0,6,57,1,129,921,131,0,5,126,1,0,0,19,61,128,0,4,51,1,1,1,5,139,128,1,1,10,4,0,15,8,2,2,932,7,0,19,52,0,14,22,7,18,0,1,6,0,0,4,14,3
3,0,0,1,0,0,0,0,6,0,0,1,3,0,0,1,0,278,1,0,1,11,2,10,1,0,10,0,0,0,5,9,5,0,0,0,0,37,0,0,0,97,0,0,3,0,0,2,0,33,1,2,0,12,3,0,726,1,0,5,0,0,775,782,3,1,0,6,0,111,281,288,281,0,0,769,0,0,14,0,0,0,2,0,0,1,3,1,96,0,2,291,19,1,0,0,1,0,1,1
43,0,0,3,0,1,6,0,47,131,0,0,0,0,1024,0,1,2,0,0,4,9,52,0,47,0,0,0,14,0,0,0,5,0,0,3,0,5,0,0,0,6,0,0,122,0,54,0,0,374,0,2,1,0,3,0,967,7,2,373,0,0,0,1,1044,0,8,1,132,44,5,1,1,1,0,134,0,0,2,1,3,3,13,6,0,0,121,0,19,0,0,125,1,1,23,0,0,2,0,0
0,2,0,15,7,0,10,2,18,4,0,1,0,2631,0,4,0,0,4,0,1,0,1,0,5,7,8,0,2,0,0,0,23,0,0,19,0,0,1,4,7,3,367,0,0,0,0,0,2,1,1,0,113,0,0,0,0,97,0,0,0,0,4,1,1,2,306,3,0,1,3,0,0,1,1,330,2,0,0,0,1,0,1,0,0,52,0,1,0,0,0,2,0,0,924,0,0,2,2,0
0,1171,0,64,19,1,0,1,24,3,0,3,3,7,0,2,0,2,0,0,0,65,23,0,1,170,3,1,7,0,0,0,16,0,0,1,0,4,0,2,3,23,1,163,1,1,0,1,0,1,1,0,25,1,460,0,49,0,28,0,0,3,62,0,0,1,0,12,1239,27,1,8,19,0,0,0,9,0,7,0,0,1186,15,0,0,0,22,1,4,0,0,0,0,7,0,1,1,1,23,0
12,75,1,0,0,6,81,23,0,0,0,0,0,1,0,1,0,0,0,25,1,4,0,0,1,5,1,0,1,0,159,0,0,432,0,0,0,0,0,1,501,20,0,0,1,0,0,0,1,182,63,1,1201,2,0,0,0,1,55,0,0,72,0,193,0,18,20,0,0,0,83,498,4,0,0,0,25,1,463,1,0,0,0,4,0,477,0,0,20,0,0,0,1,83,0,1,0,154,24,0
1,11,0,6,4,1,446,0,85,2,0,2,1,4,1,6,0,1,2,0,17,2,0,63,0,14,0,25,18,0,154,3,1,0,0,459,0,0,0,0,2,8,3,28,0,0,1,0,0,0,65,0,8,0,10,0,12,1,9,192,1,0,23,4,5,0,3,0,6,3,2,1278,1,0,0,1,0,0,0,0,0,470,160,4,0,0,0,0,0,6,0,1,12,6,1,0,40,27,0,1278
0,1229,1,0,2,0,3,0,60,1,0,0,24,0,0,65,0,0,1,2,0,0,3,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,9,1,6,35,0,164,0,0,2,0,3,0,1,1,436,5,1,1,2,0,0,1,4,3,20,53,48,63,2,1,0,0,0,479,0,0,162,2,0,3,0,3,484,0,68,0,3,0,0,0,27,26,174,1280,1,0,0,23,3,1,1
0,28,0,0,0,1,0,2,1,6,0,7,1,0,438,0,0,0,1,69,0,0,1,1,0,3,478,193,53,0,0,0,0,0,0,1,0,61,0,0,3,0,2,0,0,0,1271,7,1,0,29,1,24,0,22,0,0,170,1274,0,0,2,0,22,0,3,5,60,0,8,1,0,4,0,0,1,3,1,10,8,0,0,438,28,2,9,0,1,0,2,0,0,57,11,0,0,2,0,0,173
2,3,0,1570,1,7,0,79,1,0,0,0,0,4,1,0,0,0,3,0,0,0,0,1,2,2,11,73,0,0,0,0,3,0,0,0,2,0,0,1,0,5,0,0,5,0,0,2,2,0,4,2,206,1,12,1,1,10,221,0,0,9,2,0,0,0,1,1,0,1622,8,11,2,0,0,207,3,0,0,2,611,3,204,5,0,13,0,0,0,0,1,16,10,20,1,1,3,0,1,5
1,36,1,13,0,0,297,312,0,8,0,16,105,16,0,4,1,1,0,2,0,3,2,1,0,37,15,1,1,0,2,0,3,0,0,16,13,0,0,3,275,0,0,42,1,0,794,30,0,0,103,0,0,1,0,2,0,7,36,0,0,25,0,47,0,1,0,0,1,285,9,4,2149,0,0,1,0,0,1,6,3,3,4,3,0,0,0,0,0,1,116,0,2,4,1,0,9,0,0,124
0,787,0,0,0,124,1,0,0,0,0,4,315,2,0,0,0,1,41,13,0,32,0,0,1,289,1,1,0,1,0,4,0,0,0,48,0,1,0,6,0,1,16,0,0,0,844,0,0,1,0,1,14,0,2187,0,6,0,0,4,0,95,1,3,7,0,1,1,3,41,1,3,7,1,0,3,15,0,2,0,0,1,0,3,0,10,12,0,6,4,6,3,1,10,4,0,2,6,1,1
0,0,0,0,3,1,364,0,0,0,1,1,1,2,2,1,0,0,14,1,1,0,5,0,3,0,0,0,1075,0,20,352,4,0,0,16,0,0,0,1,8,0,0,0,0,0,0,1040,0,5,18,2,0,63,3,0,1,1,4,19,0,1001,0,0,0,0,0,0,0,0,18,1,1,0,0,1,2,0,2,0,0,363,0,0,0,0,1,17,0,0,0,0,0,134,19,0,393,4,8,3
0,2,0,581,0,0,0,0,0,1,0,0,0,1,80,0,0,0,0,1,1,0,34,0,0,2,1,1,0,0,0,0,1,0,0,0,17,1,0,0,2,0,0,1,13,0,0,2,1,230,4,0,22,0,0,0,0,0,3,5,1,0,2,2,0,0,1,0,0,0,0,97,0,0,0,22,76,0,1,1,0,10,1584,1,0,1,0,228,89,0,10,1,0,1636,0,0,1,224,3,2
6,16,0,0,2,1,1,0,5,0,0,0,0,0,0,0,0,1,1,320,0,0,925,2,0,8,0,0,51,0,0,0,1,0,0,0,0,0,0,35,3,44,0,0,0,0,0,1,0,0,0,0,45,1,1,0,2,0,0,1,0,17,853,0,3,0,929,945,45,4,4,6,0,0,0,1,7,0,2,0,310,5,5,0,0,1,0,0,3,6,38,7,0,6,6,0,0,0,323,1
0,0,0,0,8,0,0,1381,77,1,0,24,0,1,0,488,0,0,0,0,515,1,4,1,1,1,10,2,7,0,0,1,0,0,1,28,0,65,0,20,1,0,0,0,3,0,0,29,0,6,5,1,0,0,2,0,0,1,78,9,0,474,55,0,5,1,4,1,0,0,0,6,0,0,0,2,1348,0,3,0,192,0,1,0,0,23,1,0,0,0,71,8,0,0,3,1,1,2,1,25
0,1,0,1,0,1,38,0,2,11,0,4,47,0,0,302,0,11,7,48,0,8,42,41,2,2291,2,0,0,0,13,5,39,0,0,5,0,2,0,1,3,6,294,13,3,0,17,0,0,15,3,4,25,1,108,1,17,0,0,0,0,123,2,0,16,3,2,0,856,15,304,0,0,0,0,5,3,0,7,1,8,8,0,2,0,112,15,0,1,21,5,1,2,5,0,0,14,10,24,1
143,2,0,1,3,2,2,0,380,2,0,1,6,16,0,150,0,21,1057,9,1042,0,1,2,57,4,0,8,1,0,0,2,16,0,0,5,0,0,0,23,0,10,4,4,0,0,0,1,0,1,146,0,4,2,0,0,0,0,52,7,0,0,137,0,0,1,0,2,3,0,0,1068,2,0,0,0,0,0,20,21,370,1,12,158,0,1,0,1,8,0,1,0,0,0,5,0,1,0,0,1
8,2257,0,1,104,14,4,0,96,1,1,0,6,0,0,16,0,0,1,1,0,1,2,14,0,1,4,272,0,1,0,1,1,0,0,1,0,0,0,285,2,1,13,1,2,0,21,4,0,0,1,7,11,0,2,0,307,36,16,0,2,114,3,0,0,0,308,4,0,0,2,0,0,0,0,837,21,0,2,0,0,10,0,9,0,0,4,0,0,0,1,0,1,0,1,0,119,0,43,2
0,5,0,1,3,1,1,1,1,0,0,1,1,0,0,4,1,9,70,1,0,9,31,3,5,5,2,5,4,0,247,1,1,2,0,0,0,3,0,235,2,1588,2,0,0,0,2,6,0,0,77,0,0,232,81,0,71,0,0,0,0,36,0,0,3,0,1,3,0,223,13,1658,1,0,0,2,4,0,4,1,0,2,0,75,0,75,80,4,12,0,0,0,0,6,72,0,0,1,1,9
2,0,0,5,0,53,472,0,0,1,0,0,1,4,51,1,0,0,14,0,0,0,168,1,3,2,1,1,1,0,0,8,0,1,1,5,0,0,0,1,0,2,0,6,4,0,157,0,0,2,1,1,2,0,4,0,62,0,1,2,0,0,26,67,8,0,19,1198,154,460,4,0,440,0,0,1,0,0,1,0,47,1,9,3,1,1,0,1,8,159,2,2,0,158,1171,0,5,10,3,0
10,1,1,1,0,4,2,0,0,0,0,0,0,2,0,5,3,1,14,0,29,5,4,2,2,222,2,2,4,0,0,0,0,0,0,1,7,0,0,2,34,232,4,2,8,0,0,0,0,1556,2,0,29,2,80,0,0,37,4,0,1,1531,2,0,0,0,5,0,1,6,0,585,0,0,0,215,2,0,2,0,0,10,88,0,1,0,28,0,5,0,73,0,0,3,5,0,3,27,90,1
0,1195,0,0,0,0,0,1,2,0,0,0,0,145,1,2,0,173,2,2,0,1211,4,22,0,57,1,22,0,0,0,0,0,0,0,1,429,1,0,4,7,31,0,0,1,0,1,0,0,0,1,0,1113,6,3,0,0,1,0,0,0,57,1,0,131,0,0,0,161,54,2,5,0,0,0,0,1,0,0,0,10,2,1,0,1,1,2,0,2,58,0,0,0,1,1,0,0,3,67,0
1,471,0,69,6,0,493,5,184,1,0,0,0,0,0,2,0,1,0,36,1,1,4,25,1,2,30,2,5,0,0,2,0,47,0,4,0,185,1,33,1,198,0,0,190,0,2,6,1,5,28,67,166,0,0,0,1,0,70,0,1,1,0,1,7,7,1,25,0,515,8,196,1,0,0,0,219,0,9,5,0,56,0,2,0,511,529,1,0,0,8,3,2,2,5,0,0,537,0,1
0,3,0,140,0,0,4,0,0,0,166,18,0,2,0,2,2,0,70,1098,1,1,59,0,11,1,21,6,26,0,410,0,0,0,0,7,140,0,0,0,3,8,2,1,2,0,57,144,0,3,2,1,53,1,144,0,0,3,28,0,0,0,0,1,0,0,1,0,0,0,187,1,4,1,0,5,8,0,6,27,18,0,1149,0,0,3,430,0,0,0,0,4,11,38,398,0,0,1,45,22
192,1,1,74,3,1,1,0,0,51,0,1,0,1,0,0,0,58,0,56,0,0,8,0,0,8,2,0,1,0,0,490,0,0,0,0,65,2,0,0,0,0,3,0,0,0,20,1,0,517,2,82,0,3,7,1,0,0,1,0,0,1,1,0,1,0,7,503,64,0,3,4,1,0,1,9,0,0,0,0,10,4,5,0,0,2,0,0,0,0,0,1,1324,1372,0,0,2,0,32,0
20,0,0,46,1,2,257,0,2,0,0,0,35,19,1,5,0,714,39,0,0,660,40,14,96,2,0,1,5,0,1,0,0,0,0,2,0,5,0,82,43,6,0,1,89,0,0,231,0,0,78,0,0,0,3,0,646,4,686,2,0,0,81,93,229,2,0,10,0,0,718,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,1,3,8,0,0,2,0,0,5,0,0
707,2,0,1,3,0,0,0,7,0,0,0,0,31,673,0,0,0,262,0,0,659,9,5,1,3,0,0,1,0,0,683,0,0,0,0,1,0,0,1,0,1,26,0,105,0,0,0,0,0,0,12,1,91,0,0,103,1,0,0,0,2,5,1,33,0,0,1,0,0,0,2,0,0,0,93,4,0,1,0,1,2,703,0,0,32,659,38,1,0,0,0,0,0,0,0,0,0,33,0
9,1,0,2,9,5,6,1,1,0,1291,0,1,190,0,0,1,0,9,0,1,0,7,0,0,2,9,0,2,0,8,1341,491,0,1,166,23,1,0,2,0,2,9,1,1,0,0,0,0,0,12,0,25,6,3,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,188,0,0,4,78,3,3,0,12,1,3,1,1,80,466,6,0,484,0,10,0,7,1,3,0
49,0,0,1,0,957,0,0,3,1,0,0,5,2,0,4,0,17,1,1,21,3,4,21,1,156,10,0,3,0,2,0,1,1,0,1,0,10,0,949,65,3,0,2,0,0,1,0,0,6,0,4,1024,0,0,0,25,1,1,0,0,993,123,0,0,8,0,43,0,0,0,0,0,0,0,3,25,0,1,1,0,0,2,0,0,2,0,0,53,0,0,373,1,6,0,1,8,1,0,0
0,50,0,0,1,1,17,0,0,1,0,0,0,0,0,1100,1,1,1,5,0,0,141,0,3,0,3,11,0,0,0,0,0,2,0,0,0,49,0,1,0,2,0,0,111,0,18,0,0,1,0,1,127,22,1036,0,3,54,0,0,0,354,1,2,1086,1,142,0,1,0,48,0,0,0,1,142,3,0,1,1,153,18,5,0,0,44,8,0,1,153,0,62,1,0,9,0,0,0,0,0
21,1,0,0,1,1063,0,132,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,2,1,8,53,0,63,0,0,0,1,0,0,0,7,1021,0,0,49,0,10,0,0,0,0,47,0,0,0,0,3,0,5,0,0,57,144,0,1,0,7,0,0,23,2,0,0,5,1,3,0,0,0,1,23,1,150,0,0,0,0,0,0,1069,0,1,0,1004,1,0,0,0,7,1,1,2,1,0
0,152,0,1,8,0,982,0,16,21,0,1,2,0,0,1,0,994,1,4,39,42,2,4,1,8,0,5,2,0,0,0,963,0,1,1,4,1,0,366,0,2,0,151,2,0,1,0,0,0,0,0,0,0,1,1,7,59,0,1,0,0,9,0,344,1,1,0,4,0,4,0,1,0,0,1,1,0,0,29,21,5,7,125,0,13,0,0,364,8,1,20,140,0,0,0,6,2,46,0
1,6,0,1,0,0,1,0,5,0,0,3,0,0,0,0,1,9,0,6,0,0,3,1,145,151,4,3,24,0,0,1,5,1,1,0,0,2,0,416,0,6,1075,0,20,0,0,9,0,0,1,0,1059,58,0,0,0,2,0,1039,0,0,3,57,22,1,145,0,0,0,6,35,0,0,0,0,19,0,1,48,1,1,3,3,1,6,151,1,1,20,408,1,0,0,1,0,2,3,1,0
14,4,0,105,4,0,308,0,4,1,0,834,0,2,0,1,0,0,0,0,0,0,0,35,0,11,2,4,16,0,844,1,2,0,0,2,0,0,0,0,1,6,851,0,853,0,0,3,0,0,40,2,0,0,0,0,0,8,1,0,0,1,2,2,2,1,1,28,0,2,10,0,6,0,0,0,0,0,1,7,1,15,10,1,0,5,0,840,0,42,0,48,0,1,1,0,3,9,1,1
1,2,0,1,377,1,0,0,3,0,406,2,0,1,1,23,1,0,45,54,0,4,0,0,1053,1,12,2,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,1,6,0,56,131,0,0,971,146,158,0,0,0,26,1,2,25,0,6,18,0,2,0,0,1,0,1,144,0,0,0,1,135,0,0,1,1,2,0,1,17,0,1,16,11,18,19,0,1,0,5,1068,0,0,0,8,0
1,0,1,0,1,8,0,0,20,10,0,0,0,3,0,8,0,0,21,27,1,0,29,0,5,26,0,2,28,0,0,1,0,0,0,9,0,1,1,0,2,1,0,1,1376,0,68,2,0,27,0,1,21,5,55,0,1,0,1,1299,1,6,6,1,1397,0,0,0,0,27,0,2,0,1,0,19,10,0,22,0,2,0,2,1,0,1,0,0,162,188,1,0,0,2,73,0,10,0,1,2
