"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
16,100,1,7,1,12,0,0,122,1,0,0,21,16,2,109,1,2,1,16,0,0,91,0,0,9,1,246,2,1,0,0,2,0,1,37,1,0,1,0,0,1,0,0,2,0,2,5,0,0,0,1,7,0,0,0,1,0,0,1,0,0,0,5,0,3,1,0,1,0,1,4,2004,0,0,0,0,1,1,0,102,5,0,1,0,10,0,0,2005,0,1,3,5,0,0,0,2,2,2,1
0,0,0,1,0,0,24,0,30,0,81,0,574,0,0,1,0,1,0,0,1,77,1,3,588,0,0,0,1,1,23,1,0,1,0,5,616,589,0,4,0,220,0,2,0,0,0,0,0,0,205,0,0,3,0,0,0,0,0,0,0,16,0,0,32,0,0,0,0,4,0,72,0,0,0,581,2,0,6,0,10,0,0,0,0,1,25,0,0,585,1,5,0,0,0,0,0,599,8,0
5,0,0,2,3,0,9,29,1,6,0,5,2,29,1,0,0,4,0,1,41,0,2,12,1,0,24,72,15,0,5,0,1,1579,0,78,0,1,0,1,4,0,0,0,3,0,1608,0,0,1,9,1,0,30,0,1,6,0,0,4,0,225,0,10,240,10,3,82,9,0,0,0,3,0,1,0,0,1,0,3,1,0,89,1,1,1,0,0,614,0,0,71,1,1,0,0,2,1,33,1
10,0,1,1,1,1,9,3,2414,5,0,11,1,0,0,1,0,111,0,7,1,3,0,1,1,41,0,0,112,0,28,6,39,0,0,0,3,0,0,1,1,2,1,1,0,1,111,0,0,0,0,0,1,0,1,0,0,0,0,130,0,0,0,2,1,2,0,0,1,0,12,0,2,0,0,0,0,0,3,843,886,46,84,3,0,0,0,1,5,0,0,44,0,0,0,0,0,1,3,0
0,23,0,9,0,1209,4,0,1193,8,0,10,6,0,0,1,0,1,9,3,1,2,1,10,1,23,16,9,0,0,0,1,1,0,0,1,51,0,0,3,3,28,2,445,0,0,0,0,0,1,16,5,169,3,3,0,75,1,0,0,0,1,0,0,1,3,0,5,3,1,0,27,1,0,0,1,1,0,1,6,58,0,164,1,0,0,1188,0,1,0,153,2,0,1,6,0,5,0,22,1
0,36,0,1,0,38,14,0,665,4,0,1,2,0,0,7,0,1,689,0,2,1,6,0,0,0,0,16,6,0,1,12,7,0,0,0,102,0,0,11,0,6,1,257,0,0,2,0,1,42,2,0,3,230,0,0,1,4,0,0,0,7,3,236,37,1,13,0,0,3,1,642,682,0,1,5,0,0,0,4,87,1,0,0,0,0,0,0,4,83,1,0,271,1,1,0,711,31,0,3
1,0,0,12,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,27,1,2,0,0,8,4,2,0,1,0,0,1,0,745,0,0,0,2,1,86,1,1,3,765,0,0,0,804,0,1,13,8,0,1,0,0,0,0,3,2,0,2,1,0,0,4,1,277,2,2,14,0,4,0,0,0,12,0,765,10,793,4,0,1,0,1,9,268,0,16,1,1,89,4,5,0,107,2,100,1
0,132,0,11,1,1,4,2,0,0,0,142,1,47,0,9,1,151,0,2,1,5,349,0,7,2,0,1,7,1,0,2664,0,1,0,1006,6,0,1,1,3,22,1,0,6,0,1,142,0,0,1,6,1,1,1,0,6,0,2,1,0,0,0,0,1,19,1,0,3,10,2,45,3,1,0,2,1,0,22,4,3,0,52,8,0,25,0,1,0,1,2,0,13,0,2,0,5,4,20,0
81,205,0,0,0,2,0,0,78,73,0,215,1,1,2,1,0,5,1577,595,22,0,1,0,6,33,2,608,1,0,0,0,0,0,0,4,3,2,0,0,545,38,1,0,12,0,7,2,0,2,1,0,34,4,1,0,2,1,0,0,0,11,6,2,6,1,0,7,0,0,1,1,0,0,0,1,0,0,82,25,0,0,0,0,0,250,0,0,28,4,3,84,21,17,92,0,0,188,0,2
2,9,1,0,31,0,0,0,0,0,0,0,0,0,0,530,0,0,0,2,10,1,1,33,0,3,1472,9,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,3,27,0,0,0,504,0,0,0,0,0,0,0,18,1,0,0,0,0,2,0,201,0,0,0,0,0,0,0,2,1,186,0,0,4,0,1,1464,1,1,1,12,203,1,0,1,75,175,1
0,0,0,0,8,0,99,0,0,0,0,0,0,36,0,0,0,0,0,8,0,0,719,0,2,15,50,1,0,1,11,0,0,0,0,0,1,282,0,0,0,0,97,0,37,0,20,0,1,0,0,768,772,3,0,0,0,0,0,0,0,0,0,1,0,36,0,0,736,721,1,21,0,0,0,0,1,0,0,101,0,12,5,0,0,0,0,0,3,1,0,42,0,0,110,0,1,276,1,0
1,40,0,2,2,0,20,0,19,2,1,118,1,18,16,1,0,4,1,4,0,43,7,2332,0,0,313,1,0,0,859,1,0,117,1,0,0,0,0,123,0,0,2,0,0,0,5,1,0,0,118,119,0,2,0,0,0,0,4,5,0,0,1,0,11,13,0,1,16,0,4,0,4,0,1,12,3,1,0,0,34,4,0,5,1,3,0,0,280,116,0,0,19,51,0,0,4,110,3,0
0,12,0,0,213,2,25,0,12,41,0,0,240,0,1,1,1,0,2,28,1,74,0,27,3,2,11,0,10,0,13,0,0,9,0,1,91,1,0,0,2,0,0,0,82,2,0,0,0,35,1,81,28,5,0,1,2,0,1,22,0,0,0,28,12,10,1,5,1,212,2,1,250,0,0,72,0,0,3,8,14,3,4,8,0,0,0,1656,0,3,0,1,11,0,0,0,2,0,1609,1
338,309,0,1,1,12,101,1,0,2,45,1,50,123,0,0,0,0,4,0,343,2,115,8,0,47,1,0,6,0,2,10,4,1,0,2,0,6,0,7,7,904,2,1,3,2,1,125,0,3,6,294,1,0,1,0,0,3,2,20,2,4,1,4,13,0,1,308,5,2,18,43,18,0,0,2,2,0,2,124,0,18,343,2,1,1,49,0,1,7,26,902,125,16,1,0,8,15,18,1
0,2,0,1,2,27,0,0,8,0,1,0,0,1,1,2,0,2,0,6,1,19,1,3,4,49,0,3,0,0,9,65,12,0,0,0,1,55,1,0,5,0,19,1,7,1,1030,2,0,0,1,1,0,0,2,0,1019,0,51,2,0,0,0,0,0,4,0,1,6,1,10,14,2,0,0,0,16,0,1,43,6,0,1,4,0,1,0,1,0,4,372,0,1030,12,5,0,5,54,988,2
0,175,0,29,0,1387,1,0,1,0,0,0,0,1275,0,2,0,2,10,0,0,18,0,2,26,2,0,1,11,0,0,2,2,0,0,0,0,1,0,1,0,2,0,0,11,0,0,0,0,0,1,0,0,0,13,0,0,1,164,1,0,0,0,1,4,0,46,1,144,0,11,4,1,1,0,6,0,0,3,0,1,61,3,0,0,0,0,0,69,1306,0,0,192,2,1,0,1,0,0,1
8,1,0,16,0,45,0,0,22,1,149,0,363,0,0,0,0,0,119,2,22,6,0,133,0,0,375,12,0,0,63,16,0,0,0,25,0,392,0,4,962,3,1,133,0,0,4,1,0,15,39,2,1,0,54,0,49,0,0,0,0,16,0,0,6,0,1,0,2,5,369,3,24,0,0,0,0,0,8,0,1,0,1025,1,2,1,6,52,0,1,0,12,6,356,1,0,2,1,14,47
0,176,0,1,4,1,6,0,1325,4,0,0,3,1,0,4,0,187,516,3,20,6,504,1278,5,10,5,1,190,0,1,0,51,0,0,0,0,67,0,0,1,2,0,1,14,0,7,0,1,28,1,0,1,2,3,0,151,3,1,0,0,4,2,1,8,0,11,1,3,171,0,13,57,0,1,0,2,0,0,3,30,0,1,0,0,1,0,0,0,0,4,11,19,0,9,0,0,60,1,2
1,0,1,0,1,5,0,0,15,1,0,1,2,1,0,0,0,0,1,7,0,7,4,1,3,7,1,9,0,0,0,1,0,0,0,2,0,137,0,0,3,8,1006,0,20,0,0,3,0,980,0,0,1015,1,18,0,135,1,0,0,0,2,58,949,1,2,1,1,2,1,11,48,44,0,0,10,7,0,0,3,1,1,8,0,0,0,376,0,1,1,49,0,0,2,16,0,0,5,2,0
13,5,0,0,21,1,27,0,456,0,0,46,65,0,0,5,0,26,1,1299,1,7,18,2,0,0,23,59,471,0,6,2,30,1,0,0,0,2,0,0,494,0,5,20,7,0,66,0,0,0,4,1,64,10,48,0,8,0,0,1,0,0,3,0,2,1,9,0,2,21,1,482,8,0,0,2,2,1,0,0,6,2,12,1,0,162,0,454,5,0,9,0,456,0,32,0,3,1,0,8
5,1,0,45,2,173,8,0,2,2,0,359,4,1,0,1,0,0,0,125,0,2,130,7,2,4,0,0,1,0,8,0,4,0,0,0,3,141,0,0,400,1,2,0,58,0,0,0,0,0,0,129,357,0,0,0,62,1,8,0,0,0,3,11,0,1,4,0,3,49,4,0,3,0,0,1018,2,0,0,8,1,1,0,0,0,12,375,1009,15,6,396,1,0,3,1,0,6,0,5,15
5,0,0,0,14,0,0,0,1,1001,0,23,22,2,0,1,0,22,44,17,0,0,0,20,0,4,8,0,1,0,16,0,0,1051,0,1,0,1,0,0,0,0,0,0,125,0,0,6,0,0,1,8,54,51,0,0,0,1040,5,1,0,0,0,1,10,1,2,0,1,0,0,51,0,0,0,0,0,1,0,0,2,0,2,164,0,0,0,1,129,0,0,20,1,998,50,0,0,20,0,1
1,0,1,1687,2,0,0,1,4,6,0,1,0,0,2,0,1,0,3,237,0,13,0,18,2,4,34,18,1,0,2,101,8,563,1,0,217,2,0,2,34,3,86,0,0,0,2,3,1,2,37,0,0,626,7,0,38,8,6,97,0,207,0,3,10,1,1,0,1,84,0,1,31,0,0,1,31,0,0,1,2,0,0,0,0,1,29,92,15,0,14,21,0,0,28,0,220,83,13,228
584,102,0,0,3,2,1,13,0,0,0,2,3,9,0,0,0,36,210,4,87,89,0,0,1,16,7,3,10,0,29,0,236,232,0,608,250,1,0,16,3,34,1,2,11,0,1,1,0,0,24,15,10,98,4,0,187,88,3,40,0,1,7,29,220,0,8,0,3,1,5,6,1549,0,0,3,1,0,3,0,5,0,0,4,0,1,0,0,0,27,0,6,12,10,4,0,0,0,5,14
0,0,0,9,28,39,75,0,187,3,0,181,27,0,0,1,0,0,0,199,0,1,0,1,2,3,1,7,2,0,5,20,1,0,0,0,0,0,1,0,1,0,0,1,0,1,195,508,0,0,0,0,1,26,0,0,67,0,0,3,1,72,0,1,2,0,1,26,0,2,2,504,1,0,0,1,0,0,0,1,1393,4,0,4,1,10,0,1353,0,0,0,3,4,12,1,0,4,0,1,0
0,1,0,2,1,23,1064,0,123,0,0,0,7,0,0,383,0,1,1,21,0,16,0,0,0,1020,385,1,10,0,0,41,0,0,0,0,1,11,1,0,0,0,11,1,7,0,0,0,0,3,2,1,2,0,396,0,0,1,0,0,0,2,2,163,0,5,2,1,0,1,6,122,135,0,0,38,0,0,9,1,1,1,1,0,0,1,0,0,0,423,1,0,394,1,1,0,1,149,0,2
1,44,0,0,1,37,2,34,4,1,1,0,2,0,0,723,0,758,2,15,0,0,0,1,1,0,1,281,0,0,1,0,31,0,0,0,0,0,0,0,2,0,5,0,0,0,2,767,0,0,2,0,16,39,10,0,0,0,4,7,0,0,0,1,0,1,89,744,3,0,0,9,17,0,0,1,1,1,2,1,1,0,3,0,0,0,0,0,2,0,1,257,0,0,719,0,39,1,280,32
136,1007,0,1,0,136,2,0,0,0,1,6,3,0,0,2,1,1,4,0,1,3,39,1,2,0,1035,0,46,1,0,18,7,6,0,4,0,338,0,11,0,0,5,16,1,0,2,9,0,1,0,0,0,0,2,0,55,7,51,6,0,4,974,2,133,48,1,1,6,0,373,126,6,0,0,0,49,0,0,0,23,0,1,4,0,6,0,0,50,0,4,4,10,7,4,0,1,52,0,144
0,7,0,113,0,36,1,0,1,12,2,0,3,2,0,0,1,7,8,3,109,11,296,0,0,11,5,0,0,0,53,15,18,46,0,6,0,5,0,1,7,15,0,1,3,0,41,47,0,61,4,0,17,1,4,0,119,1,1,278,1,0,0,111,2118,4,18,5,0,1,0,6,0,1,0,1,2,0,1,5,48,2,99,35,0,6,737,0,290,0,2,1,97,3,15,1,0,3,2,13
2,5,0,2,2,2,4,0,0,85,0,11,0,5,0,2,1,0,0,0,12,1634,0,13,0,38,1624,1,13,0,3,0,3,1,0,4,0,0,0,0,1,38,0,247,2,0,37,609,1,0,70,4,0,6,1,0,1,0,1,2,0,0,0,77,14,13,0,2,2,0,1,4,1,0,0,0,0,0,2,0,75,0,0,1,0,29,0,0,0,0,0,211,38,26,4,1,9,0,2,1
14,138,0,0,1,138,0,0,0,18,0,4,377,1079,0,9,0,19,0,0,0,23,1,14,0,0,137,19,18,0,0,51,1,0,0,4,0,0,0,1,0,0,0,1039,1,1,0,0,0,0,12,1,2,1080,0,0,1,0,0,2,0,2,1,19,164,0,2,0,16,0,0,0,13,0,0,1,0,0,1,1,1,0,2,3,0,0,0,0,0,11,0,43,0,155,13,0,344,1,2,0
0,20,0,8,45,0,2,0,0,0,0,0,2,3,0,5,0,1,1,0,283,0,19,2,1,888,2,5,1,1,6,8,832,0,0,0,3,3,0,4,6,2,0,0,2,0,335,12,0,0,1,0,0,112,321,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,40,286,6,0,0,1,5,0,0,845,0,0,4,2,1,1,3,0,5,0,0,1,5,1,1,0,4,844,1,1
1,39,0,0,7,3,76,9,3,0,0,6,2,0,0,2,0,1,0,37,0,24,1,2034,1,0,1,0,31,0,9,0,0,107,0,1,2,0,0,2,32,20,5,4,769,0,2,2,0,1,0,0,8,8,5,0,1,2,1,0,1,0,8,7,1,3,0,0,2,0,0,19,34,0,0,0,2,0,13,0,2,3,804,96,0,9,112,1,0,290,4,273,0,2,3,0,14,0,0,38
10,0,1,1,77,0,75,0,1,0,0,2,12,0,0,194,0,3,205,0,29,5,3,0,23,28,9,0,1,0,4,582,0,0,0,17,0,81,0,31,3,11,14,2,0,0,33,0,1,66,5,2,16,25,196,0,0,13,8,0,0,1,3,11,68,204,4,1,229,0,569,4,598,0,0,31,90,0,82,0,0,0,28,584,1,1,0,1,23,0,13,603,34,2,0,0,3,0,23,0
32,0,0,242,4,1,10,0,7,0,1,0,2,1,0,4,0,3,0,12,1,249,1800,0,251,626,13,9,2,0,0,0,0,0,0,1,646,1,1,1,0,0,0,1,0,0,1,0,0,0,0,38,2,0,0,0,248,0,289,0,1,2,1,37,1,0,0,1,0,1,6,38,0,0,1,0,0,0,0,34,1,31,6,3,0,0,39,0,5,0,0,2,0,6,254,2,1,15,13,0
0,0,0,0,16,2,0,0,1,1,0,0,11,114,0,151,1,7,2,1,4,2734,0,14,0,1,0,1,2,0,2,129,0,0,1,3,0,4,0,0,0,0,17,0,52,0,1,0,1,1,0,1,0,24,5,0,54,23,1,4,0,1,0,46,17,0,1,0,4,0,1,0,4,1,1,60,1,1,1,5,38,8,2,0,1,4,0,0,2,7,0,54,1,4,2,0,47,381,1,918
0,0,0,2,2,73,1,0,7,357,1,0,53,55,0,3,0,396,0,0,1039,5,0,46,58,55,0,3,147,0,0,0,0,0,1,23,0,12,0,1,56,0,6,37,55,0,7,6,0,8,1,0,0,4,6,1,2,114,0,0,0,1,7,0,44,365,0,0,18,137,0,382,43,1,0,0,137,0,0,144,1,0,1,1,0,1,0,0,1025,4,0,23,2,1,17,0,0,1,1,0
12,48,0,2,0,0,4,1,1,0,0,3,1,327,0,2,0,9,0,2,5,0,46,0,2,7,14,0,0,0,3,328,0,0,1,0,0,1,1,0,7,34,0,320,2,0,4,1,0,2,0,18,14,115,1,0,22,837,2,1,0,1,924,1,0,55,2,320,3,0,0,5,877,0,1,0,0,1,6,1,7,1,309,5,1,118,1,1,1,125,0,2,1,15,12,0,1,2,1,0
18,8,0,3,3,1,0,120,1,727,0,11,8,2,0,5,0,7,1,19,0,17,0,2,0,26,0,1,0,0,33,4,13,0,0,0,0,0,0,0,85,1,1,2,6,0,2,765,0,5,4,1,96,267,1,0,0,0,104,259,1,2,12,118,1,25,43,0,105,0,0,0,13,0,0,87,50,0,0,0,5,1,6,2,0,1,0,0,4,0,6,4,757,7,0,0,743,18,256,104
2,0,0,0,28,3,432,20,64,159,0,0,1,0,0,0,1,1223,57,5,24,2,0,0,6,6,2,0,66,0,1,449,54,0,0,19,0,3,0,25,1,1,1,0,69,0,448,2,0,2,1,2,0,0,1,0,62,0,3,0,0,15,0,8,1,66,0,168,2,0,0,66,0,1,0,144,11,0,0,2,4,0,476,0,0,0,0,186,5,5,1,66,460,8,2,1,0,0,2,55
0,47,0,3,8,4,16,0,4,1,432,451,427,0,0,1,0,0,1,3,71,0,0,1131,2,0,0,143,1,0,2,187,0,0,0,0,1,0,0,0,1,0,0,49,0,0,6,0,0,0,18,0,139,3,1,0,3,0,7,0,0,12,0,3,65,1,0,0,1,0,424,4,2,1,0,0,1,0,2,0,64,0,7,0,1,8,0,0,1,25,0,0,1,23,6,0,0,1,1184,0
0,0,0,0,11,427,1,165,0,5,0,4,56,9,1,1,1,2,0,0,396,0,1148,0,1,0,1,0,0,0,18,2,0,0,0,0,0,0,1,0,0,0,0,1,1157,0,158,1,0,0,1,156,145,8,0,1,0,0,4,76,0,0,0,8,0,391,431,0,0,25,0,0,2,0,0,0,0,0,1,0,0,14,0,2,0,1,0,0,1,0,0,2,163,0,0,0,0,0,1,0
9,3,0,0,21,9,203,0,1,23,1,1,0,10,0,0,0,0,3,6,9,1,1,1,1377,1,1,2,18,0,0,28,1,176,0,32,0,5,0,0,1,4,0,17,1399,0,13,2,0,0,215,6,0,10,3,0,0,198,2,3,1,12,0,1,190,180,1,4,0,1,2,0,1,0,0,14,0,1,169,0,4,1,2,65,0,0,1,1,0,0,2,2,519,2,1,0,1,0,1,5
0,0,1,0,1,46,4,0,1,0,0,1,0,3,0,0,0,0,0,113,2,0,1,126,0,867,0,0,3,0,0,1,0,0,0,0,2,2,0,1,0,1,12,0,2,0,851,1,0,0,97,295,35,0,342,0,136,0,43,889,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,14,0,1,46,2,0,33,0,0,15,0,0,4,13,0,117,0,0,17,0,1,855,0,0
1,42,1,0,0,0,264,0,0,748,0,0,0,3,0,0,0,1,0,1,309,32,3,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,14,0,96,0,0,4,768,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,734,0,0,111,769,1,0,0,0,0,0,2,16,0,0,0,0,1,15,0,0,6,1,256,2,0,1,0,787,0,1,0
0,10,0,5,0,10,2,1,85,70,583,0,0,4,0,0,0,4,0,6,5,1,19,26,0,14,239,26,0,0,77,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,218,1,0,17,9,91,573,2,0,0,0,0,5,0,0,0,1,1569,2,0,0,0,0,2,9,593,0,0,0,0,0,3,1,3,547,0,1,0,3,12,1,0,28,0,1,6,3,0,1,59,29,15,0
1,172,0,29,23,1,180,0,78,68,21,1437,201,9,0,3,0,203,0,0,0,7,0,4,6,2,4,0,1,1,4,3,0,1,0,1,0,0,2,0,23,3,67,3,7,0,537,4,0,1,0,9,31,10,0,1,0,0,13,0,1,0,0,7,9,573,181,0,12,65,192,48,1,1,0,0,2,0,0,12,4,226,186,30,1,1,188,1,9,1,1,2,25,4,4,2,0,10,30,0
14,4,0,0,4,95,5,1,34,4,0,1,270,11,0,15,0,2,12,696,1,0,2,4,93,3,25,47,10,1,249,299,2,96,0,0,0,5,1,5,0,107,1,279,277,0,290,16,1,2,2,1,0,2,3,1,12,1,39,11,0,0,10,3,703,0,0,704,1,2,4,2,8,0,0,37,1,0,1,1,104,25,1,1,1,2,1,0,97,0,12,0,1,4,1,0,5,1,97,114
0,2,1,1,1,18,0,1,17,5,1,720,3,0,0,33,0,2,2,6,1,8,745,0,1,0,0,0,6,0,1,7,1,763,0,1,0,0,0,106,0,3,0,1,0,0,1,2,0,1,2,1,6,261,1,0,731,7,5,1,0,113,0,305,740,0,2,2,4,0,1,34,29,0,0,6,2,0,1,0,0,0,2,0,0,0,0,0,2,0,5,1,121,0,3,0,15,0,32,104
1,11,0,0,0,0,186,2,0,5,0,0,1,1,0,12,1,6,0,0,0,18,5,0,1,52,487,0,0,1,0,59,1,0,0,3,0,2,0,1,2,1,0,0,0,0,0,1323,0,0,0,0,0,5,0,0,1,170,8,0,0,7,0,551,1,1416,0,188,5,0,0,3,66,0,0,0,0,0,1,0,69,1,0,1,0,0,0,1,0,75,0,10,59,167,4,0,4,5,0,0
0,33,1,0,0,0,2,2,80,0,0,0,35,15,1,208,2,0,0,30,0,0,13,0,2,28,1,2,3,0,2,4,0,0,0,3,0,1,0,1,220,0,31,580,0,0,0,0,0,6,1,12,211,79,25,0,0,15,18,26,0,16,5,587,0,0,0,0,2,210,8,538,0,0,0,0,204,0,1537,0,0,1,98,1,0,1,0,0,0,8,36,0,3,31,6,0,1,10,2,2
19,0,0,22,183,0,1378,0,0,4,83,0,0,0,0,3,0,3,0,15,26,14,26,12,69,68,0,2,11,1,5,5,1,0,0,499,0,4,0,60,2,1,0,4,0,0,1,22,1,1,14,0,182,1,1,0,1,6,1,9,0,89,2,2,8,6,5,1,2,2,0,0,3,0,0,4,1,0,9,1429,0,0,19,2,2,5,3,0,8,538,72,2,1,7,10,0,5,3,0,0
6,8,0,0,1,0,3,1,3,4,0,0,6,2,0,0,0,74,87,1,2,27,0,29,2,0,1,1,1697,0,13,19,4,1,0,0,1,0,0,0,233,209,0,0,1,0,11,27,0,1,215,3,31,250,0,1,2,30,2,3,0,1,1,1,0,1,2,34,0,2,2,8,2,0,0,1,0,0,1,3,0,2,1693,5,1,0,34,0,34,1,1,0,0,97,27,0,33,1,0,0
23,0,0,43,8,2,2,0,3,16,2,2,8,5,0,121,0,1,1,328,1,117,2,25,0,129,112,123,1,0,45,1,24,2,1,4,1,2,0,0,1,0,4,0,0,0,0,17,0,2,316,3,142,1,3,0,332,0,6,2,1,0,0,0,1,330,2,120,2,1,1,44,867,2,2,0,2,1,3,4,31,324,13,115,2,18,0,1,45,0,1,37,119,12,4,0,17,891,2,1
1,3,0,7,12,0,1,0,1,0,1,4,1,0,790,2,0,34,0,2,0,0,5,106,0,41,0,6,5,0,17,6,0,1,0,11,276,2,1,1,0,1,3,99,33,0,0,18,1,1,18,778,0,2,2,0,5,0,114,6,1,0,97,0,27,1,7,0,4,36,7,18,0,0,0,27,0,0,41,2,1,3,13,0,1,1,12,1,0,8,0,2133,1,5,1,0,6,4,0,124
5,1,0,0,1,41,355,0,16,37,0,51,2,2,1,4,0,139,1,6,0,6,1,3,0,118,1,17,1,0,0,4,342,939,0,0,13,0,0,0,1,0,2,0,120,2,1,1,0,120,0,314,1,0,155,0,9,0,1,6,0,1,0,5,3,2,310,6,7,2,326,5,6,0,1,0,0,0,0,335,19,3,147,16,2,6,0,1,2,938,0,3,0,1,2,0,1,7,3,0
