"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
3,69,0,0,3,0,0,0,0,1,24,1,0,0,1,12,0,3,1,0,0,2,459,0,9,183,1,13,0,1369,0,24,0,7,0,178,0,45,0,3,0,2,1,0,5,0,0,14,0,4,1,1387,73,0,0,0,7,64,7,0,0,0,0,3,14,0,0,57,0,0,3,8,17,0,0,1,0,0,2,0,0,10,77,1,0,0,6,4,8,1,0,501,21,66,2,0,11,13,3,195
5,0,0,0,0,114,0,0,0,1,0,820,5,0,0,6,0,17,0,113,0,0,7,0,0,1,1,746,100,0,1,3,0,288,0,3,0,794,0,0,2,4,0,0,1,1,0,0,0,1,0,5,6,2,278,0,103,106,0,0,0,3,1,1,21,3,0,2,269,10,0,0,5,0,1,2,0,0,0,96,1,0,0,2,0,7,0,0,43,838,0,109,42,0,1,0,9,0,0,0
1,22,1,0,0,102,11,1,90,0,0,314,3,123,1,0,0,3,0,2,0,0,1,0,1,0,45,1,0,0,0,1,2,0,0,0,0,6,0,2147,33,0,5,1,0,0,2,1,0,739,0,0,1,7,12,0,40,4,0,0,0,12,1,0,9,4,7,4,4,0,1,4,10,2,0,2,8,1,0,1,3,5,1,5,0,39,279,0,2,1,14,0,799,3,1,0,2,2,45,6
0,0,0,1,0,0,0,0,0,53,0,0,417,0,54,1,0,0,14,10,176,3,0,1,4,0,4,5,24,0,1,1,0,0,0,1,68,0,0,0,1,1,22,1,0,0,0,0,0,0,0,1130,0,0,0,0,6,155,2,164,0,2,6,7,0,0,1,48,2,1,0,0,19,0,0,2,5,0,1185,0,0,44,1169,2,1,0,0,0,31,0,149,2,0,0,2,0,1,0,1,0
0,40,0,671,1,7,0,1,0,5,0,1,1,87,0,0,1,2,0,0,37,92,2,5,0,0,1,4,13,1,4,0,23,0,0,31,259,1,1,0,106,6,46,5,2,0,9,1,0,1881,1,4,35,32,234,0,3,7,0,1,0,0,2,0,36,2,113,0,0,0,0,28,34,0,0,1,5,0,102,0,3,81,92,9,0,0,86,0,6,1,2,9,0,3,0,0,712,0,9,0
1,0,0,0,805,39,0,0,0,0,0,294,3,0,0,43,0,2,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1,20,0,4,841,0,6,40,0,0,0,0,10,824,1,0,17,2,0,47,0,0,1,0,1,818,0,1,86,3,0,0,2,0,1,0,1,0,2,4,3,47,8,1,0,0,0,0,2,16,0,0,0,2,770,0,102,0,4,113
0,0,0,0,0,0,1,0,5,0,15,0,0,0,0,1,0,0,0,4,1829,2,6,18,251,0,0,5,0,0,1,0,14,0,0,7,0,11,0,101,41,1,0,90,1,0,7,0,0,0,0,11,1,0,2,0,1,1,0,13,0,99,0,11,0,1,1,3,1,4,30,39,2,0,0,0,255,0,8,0,0,90,3,1860,0,1,34,2,0,1,0,0,1,0,9,0,100,5,0,0
2917,0,0,1,0,2,1,0,1,4,21,1,140,380,1,36,0,0,0,0,1,60,0,0,4,9,0,5,56,0,12,21,11,1,1,8,0,1,1,0,10,0,12,0,40,1,3,9,1,16,1,1,0,1,0,0,1,1,10,0,0,8,1,15,4,144,0,117,154,1,137,158,1,0,1,0,1,0,0,4,23,1,0,2,0,1,16,0,0,140,150,14,11,64,17,0,1,6,1,4
220,17,0,4,0,14,0,1,33,1,1,2,1,0,0,103,1,0,0,91,6,1,3,1824,3,0,0,0,0,0,0,4,1,1,0,4,0,88,0,2,10,0,0,18,0,0,35,2,0,1,28,1,0,1,35,0,0,12,11,2,1,0,8,1,16,255,2,0,0,91,2,0,1,0,0,662,0,0,0,3,0,0,6,0,0,6,689,0,0,0,1,27,612,2,16,0,0,5,3,9
1,1,0,3,2,9,0,1,165,1,0,184,4,8,0,11,0,0,0,60,2,510,493,0,0,0,0,0,439,0,0,0,0,1,0,3,170,1,0,10,1,2,0,5,3,1,81,0,1,0,0,0,486,0,1,0,6,0,0,0,1,0,0,475,0,2,1,28,0,0,2,0,6,0,0,0,0,1,1,0,0,183,1,0,0,0,14,12,0,0,51,0,0,1341,198,0,10,0,7,0
1266,0,0,0,0,8,0,0,1,0,478,176,7,1,0,198,1,0,27,2,1,0,1,0,0,24,0,7,0,0,0,1,0,0,0,0,0,1,0,0,24,53,61,2,3,0,0,1,0,6,2,7,4,7,0,0,1,170,0,0,0,491,0,471,0,1305,1,3,23,13,0,1,5,0,0,2,0,0,3,0,1,0,1,0,0,6,0,0,1,0,0,0,0,65,65,0,1,0,0,1
1,0,0,0,5,16,1,0,541,1,0,0,76,7,0,0,0,13,5,0,1,2,580,28,1,0,541,2,2,0,0,544,2,1,0,1,0,3,0,15,2,1,1,2,21,0,572,2,0,5,74,79,59,0,0,0,23,1,0,84,0,537,8,221,4,11,7,1,5,0,13,0,0,0,0,1,0,0,23,1,5,3,4,0,0,59,96,1,1,0,542,8,64,25,4,0,0,0,30,11
0,25,0,349,7,1,0,0,1,1,0,14,0,4,0,3,0,0,1,11,0,3,0,4,2,138,0,26,130,0,4,1,4,0,0,0,304,1,0,1,0,6,3,0,0,0,53,1,0,1,41,3,49,1,3,1,1,0,40,5,0,0,54,1,130,2,0,1,2,2,2,29,964,0,0,0,0,0,0,2,2,136,56,0,0,11,944,1,4,1,961,0,0,5,0,0,106,0,0,341
10,0,0,0,0,0,0,0,1,4,0,4,0,0,0,1,0,48,0,4,0,11,1,0,0,3,0,0,0,0,0,0,21,0,0,1,0,0,0,0,1037,3,0,0,1,1,146,0,0,1,1,1,3,0,0,0,115,0,0,0,0,993,18,2,0,1,0,1,0,0,2,0,1,0,0,3,1036,1,0,0,4,21,31,0,1,0,0,1,1,4,2,0,8,1064,0,0,6,1,380,0
189,1,0,0,4,1,0,0,2,0,0,188,0,0,0,21,1,4,0,3,22,0,0,0,0,0,74,520,1411,0,0,0,1,1,0,1,15,2,0,526,1,2,2,1,1,1,0,0,1,31,190,2,27,0,32,0,27,204,0,1,0,2,1,0,0,0,0,22,3,1,0,2,13,0,0,0,0,1,2,192,10,0,57,27,1,199,69,63,0,175,69,0,0,0,0,0,0,581,0,0
0,106,0,1,37,785,1,766,0,102,283,2,0,1,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,35,1,5,0,2,4,0,2,10,0,0,0,5,1,0,1,1,0,108,2,0,0,0,0,0,0,1,2,0,122,15,0,0,4,0,0,744,3,0,0,0,0,0,1,0,0,290,14,6,0,0,0,1,0,1,2,1,4,1,3,0,1,0,779,0
83,0,1,1,0,206,11,0,215,4,0,78,0,1,0,9,1,0,1,0,0,1480,0,0,2,0,529,1540,0,0,2,0,3,1,0,17,7,2,0,0,0,196,0,1,1,2,1,2,0,20,1,190,9,0,0,0,0,1,0,0,0,1,30,0,1,0,1,2,7,1,0,0,29,0,1,0,1,0,0,0,0,0,1,27,0,0,0,0,0,67,1,0,0,0,5,0,1,0,204,2
1,0,0,2,0,0,113,135,12,0,936,54,122,2,0,0,0,0,0,43,1,3,1,11,0,3,6,141,3,0,311,0,333,0,0,322,1,1,0,0,2,0,0,0,2,0,5,43,0,0,0,0,118,910,2,0,3,0,0,0,1,874,0,31,4,4,0,7,0,0,0,1,3,1,0,1,1,0,3,0,0,0,0,35,0,0,17,0,348,0,0,0,0,24,2,0,0,0,1,0
1427,0,1,1,577,0,0,0,2,1,0,1,9,3,0,0,1,4,0,1,27,25,0,26,13,1,0,0,1,0,74,62,10,0,0,2,192,0,0,2,22,0,1,0,0,0,1,6,0,14,0,4,1,529,4,1,10,221,4,10,0,2,8,10,0,1494,1,0,3,0,0,0,4,0,0,2,22,0,0,0,1,3,0,0,0,15,1,0,1,1,10,0,93,7,0,0,2,0,28,1
4,74,0,7,5,613,208,0,0,0,6,2,0,4,0,0,0,1,0,0,5,26,203,4,27,1,9,585,0,0,79,7,3,0,1,5,0,28,1,1,215,82,1,1651,0,0,0,0,0,2,0,1,4,572,0,0,0,0,1,3,0,67,1,2,24,30,8,6,1,25,223,4,0,0,0,0,0,0,6,3,3,3,34,2,1,4,0,0,1,4,3,1,0,13,10,0,1,74,5,0
0,52,0,0,9,7,1,0,1,0,0,1,0,0,0,6,0,0,1,2,0,0,138,0,24,0,11,2,2,0,0,1,0,59,0,2,2,11,0,0,439,0,0,1122,58,0,0,1168,1,1,0,0,433,24,4,0,0,0,0,0,0,0,19,1,62,0,409,2,0,4,427,8,3,0,0,0,3,0,0,1,10,1,0,7,0,0,0,0,0,13,419,0,0,0,9,0,17,0,2,1
0,4,0,0,0,1,0,0,1,1,0,121,2,0,0,20,1,16,1,335,0,0,0,0,0,0,134,0,30,1,0,0,5,0,0,0,1,0,0,0,0,960,0,0,1,0,47,3,0,1,945,112,125,0,2,1,920,3,0,1,1,6,146,45,6,2,1,2,6,0,10,1,0,1,0,1,6,1,15,8,0,7,117,1,1,0,1,355,1,0,2,1,0,1,1,1,123,332,2,1
555,0,0,0,0,0,0,1,0,1,66,521,1,1,0,0,0,7,0,568,1,0,0,559,1,204,0,0,540,0,1,1,1,0,0,0,31,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,209,0,0,0,6,7,0,0,0,1,0,0,1,2,1,31,12,506,12,10,0,1,1,208,1,1,1,1,1,547,202,0,0,59,57,0,14,0,13,1,3,0,21,0,0,0,1,1
0,0,0,0,0,0,10,862,1,1,0,1,0,333,1,0,1,0,0,0,1,6,0,0,5,1,0,5,0,0,1,2,0,0,0,1,5,117,0,140,47,7,4,0,0,0,0,0,0,0,0,0,0,3,5,0,19,0,0,890,0,2,1,0,47,2,0,1,0,0,5,0,0,0,0,0,868,0,113,24,14,4,9,1,0,5,925,1,121,0,15,1,0,0,1,0,3,15,0,353
3,0,1,0,0,18,3,0,0,183,0,2,0,0,0,0,0,1,0,73,0,0,0,6,0,22,2,2,2,0,1,0,3,1,1,63,6,22,1,493,0,3,0,1314,71,0,0,4,0,8,0,10,73,3,7,0,0,0,0,0,2,1,528,0,19,55,0,1,1,0,12,0,2,0,0,493,0,0,0,0,1345,0,4,25,0,0,0,2,3,71,0,1,0,25,0,1,1,0,0,6
24,0,0,0,0,1,4,0,332,0,0,2,0,2,0,38,0,3,0,0,1,4,19,0,1,2,0,4,130,0,1,3,0,0,0,65,0,2,1,1,7,1,14,0,4,0,0,0,0,347,2,0,953,1,1,1,118,0,0,137,0,2,1,912,20,894,0,115,0,0,0,19,2,0,1,5,1,1,0,0,0,5,6,1,0,0,7,0,4,339,46,4,0,0,45,0,7,330,3,4
1,1,0,1,21,1,0,903,3,1,0,2,0,0,0,328,0,0,124,0,0,2,40,0,2,1,0,2,0,0,110,902,0,358,0,116,0,49,1,14,4,0,0,6,45,0,0,3,0,1,1,0,1,2,10,0,1,2,0,1,0,866,13,0,0,0,41,0,5,2,9,0,343,0,0,8,1,0,1,36,0,4,104,4,0,0,3,0,1,0,324,0,119,1,1,0,2,0,0,52
4,2,0,2,5,6,0,5,0,0,0,24,298,11,0,0,0,1,0,39,0,3,2,14,1,2,7,2,18,0,0,1,1,117,0,0,0,2,1,11,109,0,1,0,0,0,0,2230,0,0,1,0,1,42,0,0,1,8,3,118,1,2,20,2,108,0,877,0,330,2,20,17,5,1,2,19,48,1,1,9,1,0,5,2,0,2,1,0,45,0,296,1,1,0,1,1,4,36,34,12
5,1,0,0,16,2,0,0,98,2,0,0,8,0,1,2,1,13,0,0,5,781,0,0,55,122,0,0,0,0,0,0,47,0,1,1,113,1,0,260,3,3,0,0,2,0,2,0,0,2,272,0,13,31,2,0,2,2,1,40,0,3,1,20,42,1,5,0,1,1,0,0,8,0,0,0,2106,0,0,16,314,11,0,302,0,106,0,0,1,0,5,3,41,4,0,0,0,95,4,0
0,1,2,8,0,2,1,0,10,4,1,0,35,1,1,0,0,3,2,0,0,1,5,0,0,0,1,0,0,1421,0,0,1,1,0,40,0,67,0,0,24,22,0,11,1,0,0,29,0,0,0,0,1,0,0,1,0,1,0,13,0,0,12,4,0,0,2,2,0,3,0,1,2,0,0,1,0,0,1,0,3,1486,1,0,0,1,29,65,0,186,0,1,0,1452,0,0,0,1,0,36
6,2,1,1,0,0,839,0,33,0,0,1,2,0,0,0,0,11,1,2,1,2,0,4,21,0,0,0,0,0,831,0,8,0,0,303,0,290,0,53,1,1,2,3,0,0,0,11,0,3,0,1,0,118,9,1,0,15,0,1,0,5,297,0,2,3,327,1,5,6,2,0,1,0,0,0,1,0,0,0,0,0,3,827,0,0,6,0,1,1,0,6,13,2,8,0,36,18,2,849
1,142,0,997,0,2,0,0,3,0,0,114,1,2,1,1,0,5,0,1,2,36,1,2,2,0,0,6,5,0,0,1,2,1,0,1,1,119,0,333,147,141,0,0,0,0,8,1,1,1,0,0,0,0,59,1,24,0,0,34,0,26,0,6,1,2,0,10,16,2,1,1,979,0,0,1,9,0,911,40,7,1,364,0,0,36,2,0,0,347,24,2,1,0,0,0,3,2,6,1
391,3,0,1,1,0,0,0,0,7,2,0,1,54,1,1,0,1,2,1,10,1203,0,5,1,1177,1,56,1,0,1,2,1,11,1,54,2,2,2,22,0,136,8,26,3,0,28,3,1,1,64,0,11,0,429,0,414,2,1,1,0,1,2,159,1,0,4,2,19,48,23,4,402,2,0,0,13,0,2,0,2,1,5,13,1,6,0,20,0,0,6,1,0,8,53,1,1,25,24,5
2,68,0,7,2,0,0,0,0,0,387,419,8,5,0,0,0,1106,0,1,5,59,68,0,23,1,0,145,0,1,1,1,448,0,0,13,0,158,0,0,0,135,1,1,4,0,3,1157,0,0,0,0,2,0,16,0,0,2,0,2,0,4,1,0,15,1,55,6,1,7,5,0,9,0,0,42,0,0,6,0,0,8,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,160,419,6
1,492,0,0,1,0,204,0,0,11,0,1435,56,0,0,0,0,1,0,1,0,8,23,1,1,2,0,0,2,1,1,1,7,0,0,0,1,4,0,0,6,0,197,80,1,0,0,1,0,4,4,30,65,1,0,0,213,532,0,2,0,4,1,3,1,75,1,0,0,1,4,2,1,0,0,2,0,0,7,0,0,0,6,0,0,0,3,1485,0,9,1,0,2,0,0,1,0,0,1,0
0,1,0,1,30,202,1,79,0,9,60,0,204,1,0,25,0,1,7,0,5,0,0,0,0,4,0,2,1,0,0,0,1,0,0,25,0,78,0,0,0,31,1,0,4,0,0,4,0,0,1,5,28,70,2,0,0,0,10,10,0,3,1,218,210,1551,2,0,0,70,238,0,1,1,0,1,1,1,2,1,1,0,17,4,0,0,4,2,29,3,2,0,0,1,219,0,1,13,0,1500
5,173,0,7,0,3,0,415,1,0,2,3,5,373,0,2,0,19,0,0,0,2,0,1,1091,0,0,0,2,1,0,0,0,1119,0,0,1,50,0,0,1,4,0,0,0,0,0,148,0,1,1,3,1,1,4,0,0,0,0,0,1,0,8,66,1,413,24,22,161,55,0,0,60,0,0,3,153,0,0,0,357,2,2,1,0,0,11,2,0,0,4,1,0,0,156,0,22,14,22,0
1,445,0,0,1,1,2,0,1,61,0,1193,12,2,0,5,0,3,66,0,0,1,470,7,5,19,167,32,5,0,0,5,1,0,0,10,1232,1,0,0,0,0,28,457,2,1,12,1,1,5,14,4,57,18,1,0,19,20,0,2,0,57,149,0,0,2,186,0,3,0,0,0,0,0,0,25,60,0,0,1,0,0,32,2,0,0,18,0,1,0,67,2,0,0,0,0,4,1,0,0
0,1,0,0,1626,187,77,0,2,0,0,23,0,14,0,31,0,2,14,1,0,0,77,0,0,0,0,0,1,0,0,0,77,0,0,0,0,1,0,1,15,11,1,1,1614,1,593,82,0,0,3,0,9,81,1,0,212,2,0,2,0,0,8,0,0,74,0,3,0,12,75,1,0,1,0,4,0,0,0,1,25,1,7,0,0,1,5,0,0,1,0,0,1,11,3,0,3,0,0,0
307,6,0,1,44,3,337,0,1,0,0,0,0,123,0,6,0,0,111,0,0,7,0,0,36,3,0,0,37,0,1,5,9,312,0,0,826,2,0,0,0,1,0,17,0,0,0,921,0,42,0,2,0,0,0,0,15,0,3,1,0,1,7,316,47,113,1,3,7,0,0,51,0,0,0,0,0,0,1,7,5,1,329,0,0,0,1,897,0,6,22,1,0,0,0,0,0,3,1,1
10,4,0,0,0,0,556,0,0,0,0,84,9,1,0,1,0,3,0,0,72,2,0,7,1,0,0,2,15,0,1,1,1,0,1,0,264,5,0,2,0,37,30,1,11,1,1,0,1,7,10,2,0,0,0,1,2,0,67,2,1,0,1,0,0,0,0,10,4,7,13,1,1615,0,0,0,1,0,6,0,11,1576,11,204,0,0,0,224,0,4,1,1,74,7,0,0,5,6,2,0
1,105,0,14,1,1,0,0,0,1,0,5,0,0,0,3,0,1,40,0,0,302,744,0,42,1,0,39,13,0,19,1,1,0,0,1,794,94,0,43,788,14,1,0,4,0,0,1,0,327,0,0,115,4,0,0,0,5,0,5,0,1,8,0,6,0,2,0,12,292,1,1,17,0,0,0,1,0,2,3,0,1,1,2,0,0,0,0,8,0,129,0,52,0,0,2,829,100,0,0
0,4,0,0,0,718,0,0,0,1,104,0,0,3,1,38,0,0,3,1,0,4,0,1,0,0,1,0,0,0,3,0,38,285,0,0,0,2,0,14,1,768,2,41,39,0,46,0,0,2,1,0,0,0,800,1,0,0,114,0,1,1,0,729,105,1,0,793,0,35,0,0,1,1,1,0,0,0,2,0,0,17,0,241,0,0,3,0,0,1,0,0,0,6,0,0,0,0,26,0
0,17,1,1,0,8,0,0,0,0,0,98,2,2,128,0,0,2,995,0,0,1,48,5,45,1,0,0,1,0,0,2,132,17,0,1,0,0,0,1,0,0,326,45,23,0,21,1,0,0,2,0,34,53,1,0,396,2,0,147,0,0,0,0,16,378,10,23,926,0,0,44,22,1,1,0,2,0,6,9,13,1,1,0,1,360,0,0,1,0,128,0,0,124,3,0,0,2,1,368
478,0,0,1,3,60,21,441,0,1,0,1,2,1,0,0,0,0,9,470,7,174,0,1,2,486,0,0,3,0,160,67,0,0,0,8,0,1,1,0,166,1,12,0,3,0,0,20,0,0,1,0,0,0,7,0,0,4,0,0,0,0,1,6,1241,3,1,440,0,172,1,0,0,0,0,176,1,0,55,0,0,60,20,1,0,2,0,0,1,1,10,58,0,0,2,0,69,8,58,1
42,3,0,1,18,6,37,0,2,4,761,0,0,2,0,291,0,0,0,5,10,4,0,1,11,26,0,91,7,0,0,11,0,726,0,741,0,2,0,0,4,1,14,1,0,1,1,13,0,1,4,14,0,0,106,0,4,110,1,0,0,0,0,8,30,2,0,95,1,18,0,0,5,0,0,1,0,0,2,11,4,0,281,0,0,0,0,743,0,0,0,0,6,5,0,0,2,0,0,709
36,5,0,0,200,1546,4,1,27,0,1,3,77,1,0,203,0,0,0,0,1,0,3,0,10,0,0,10,0,0,0,0,593,0,0,1,0,0,0,1,1,2,0,0,1,1,32,0,0,1,0,18,1,0,5,1,1,6,0,222,0,0,0,11,0,1,29,1541,28,27,0,6,0,0,0,0,26,1,1,0,5,5,9,0,0,1,1,0,1,1,0,0,0,215,10,0,65,1,0,0
3,1,0,0,0,0,0,0,2,0,0,7,1,1,1,0,0,5,0,706,0,2,288,0,0,4,7,6,19,1,0,0,0,738,0,274,0,90,0,1,12,2,3,0,794,0,0,3,0,3,0,1,90,0,110,0,0,0,17,0,0,0,706,0,7,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,266,0,2,0,0,701,106,5,0,0,0,1,0,0,3,0,0
19,5,1,2,18,0,407,0,177,0,1,1,0,15,422,12,0,9,1,1,4,2,0,20,8,7,51,2965,3,0,3,7,0,1,0,1,0,1,1,3,0,0,55,1,5,1,2,3,0,0,3,26,0,2,2,1,2,1,4,408,0,5,0,0,2,1,3,2,57,1,5,17,15,2,0,2,16,1,0,0,20,3,56,0,0,0,14,0,1,1,0,1,8,12,55,0,9,3,2,2
55,1,0,2,1164,2,2,0,5,65,0,7,0,0,0,0,0,4,1,22,408,6,14,7,4,0,1,0,0,1,13,187,0,0,0,11,0,0,0,3,9,10,3,7,0,0,65,2,0,2,1,11,7,447,1,1,0,28,5,140,0,0,1,0,1,1,460,2,0,1,0,2,18,0,1,420,13,0,2,55,0,0,0,427,0,5,7,0,2,9,1,428,22,4,176,0,28,169,14,7
0,5,0,76,1,6,1,0,4,1,1,1,6,0,0,2,1,9,1,2,26,0,1,6,0,0,69,5,21,0,2,0,3,231,0,15,35,2,1,0,5,2,0,2,4,0,1,1,0,0,1585,1639,29,1,80,2,79,0,0,0,0,3,0,1,0,1,1,561,2,4,97,3,60,0,2,0,33,1,0,67,4,78,6,9,0,84,0,0,1,1,4,1,0,0,0,0,9,2,1,0
1,0,0,0,9,68,0,1,4,0,0,1,3,70,1318,1321,0,0,0,0,1,160,1,0,26,57,18,1,0,0,55,5,13,61,0,67,0,11,0,0,62,0,204,3,181,0,218,0,0,4,30,25,24,1,3,0,197,0,1,2,0,4,28,0,64,7,3,64,2,2,2,0,3,0,0,5,1,0,2,0,0,24,4,44,0,2,19,0,0,1,3,190,0,59,178,0,1,0,0,61
0,0,0,16,225,2,3,0,0,0,0,35,0,5,0,27,0,1,0,0,200,1,0,25,0,0,0,15,1,0,0,0,33,0,0,0,537,3,0,6,1,1,1,2,0,0,0,0,0,0,1,4,3,80,0,0,0,0,0,0,0,0,1,0,1672,89,1,30,0,1,14,0,1,0,0,71,0,0,2,1,0,183,1563,0,0,9,7,2,0,15,0,80,2,2,1,0,9,4,0,12
175,1,0,0,2,2,2,1,67,1,0,2,2,533,0,0,0,2,5,1,519,0,11,0,2,1,11,1255,486,1,0,2,2,167,1,69,0,2,0,21,2,67,17,3,169,0,7,5,0,4,25,4,0,0,0,0,0,4,71,0,0,2,11,59,2,1,3,9,89,448,0,175,13,1,0,0,4,0,170,65,7,0,5,0,1,2,0,0,0,4,13,0,0,0,3,1,11,1,174,2
6,162,1,0,0,9,0,0,1,1,0,2,0,0,0,0,0,22,5,0,1,1236,67,1,1,0,0,5,4,0,1,0,0,0,0,1207,0,2,0,3,2,3,1,1,170,0,1,1,0,3,0,2,161,0,452,1,2,0,6,1,1,1,1241,2,1,0,0,4,75,0,2,0,0,0,0,0,5,0,11,1,19,1,1,1,1,1,0,0,0,1,74,0,2,4,1,0,2,0,1,3
0,63,0,3,0,0,0,0,0,182,1,22,12,6,0,1,0,0,0,0,4,0,0,188,3,0,0,0,3,0,147,1,1,163,0,1,415,0,0,0,2,12,0,1,0,1,0,0,0,2,0,1,5,459,6,0,13,0,1,0,0,2,0,210,11,456,10,2,0,0,65,0,1197,0,0,1,29,0,6,0,460,156,0,1,0,4,0,0,2,0,192,1,0,1,8,0,400,64,3,0
