"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,3,0,0,0,0,5,0,1,213,0,14,1598,0,0,237,1,0,3,0,0,0,0,0,11,3,44,2,229,0,0,0,6,0,0,13,0,93,0,8,2,3,0,0,0,0,2,0,0,3,8,90,1,21,1,2,595,27,11,0,1,2,592,90,1,2,586,0,8,1,2,27,0,0,0,1,6,0,5,1,2,1,217,7,0,0,1,0,1,29,0,1,1,0,79,0,5,2,2,77
0,2,0,0,5,1,0,0,527,1,4,1,0,2,0,35,1,33,0,202,13,1,32,0,22,3,1,0,1,0,0,0,1561,0,0,0,1,1,0,2,0,0,0,9,1,0,12,199,0,26,73,2,1,0,3,0,0,5,2,13,0,10,572,0,198,22,3,0,2,4,215,75,3,0,0,0,0,0,2,0,0,613,33,0,0,0,1,0,0,0,0,218,1,1,210,0,1,4,13,1
51,1,1,0,1,3,1,1,1176,3,0,0,3,9,1,0,0,0,0,8,6,53,0,0,0,0,1,0,0,0,470,445,1,0,0,0,3,8,0,0,0,12,3,0,0,0,0,0,1,0,18,29,1215,0,0,0,9,0,4,2,0,19,2,2,1,467,0,0,3,0,0,1,1,1,0,70,0,1,0,2,1,0,1,61,0,162,0,7,0,441,0,20,21,172,0,1,2,0,1,1
169,153,0,2,1,25,0,0,8,7,0,11,20,5,0,5,0,0,18,2,0,1,10,47,5,1,0,6,13,1,2,14,2,146,0,4,3,1,0,0,5,1,1,2,405,1,3,3,0,2,61,0,4,0,433,0,1089,4,2,16,1,19,0,1,0,2,13,143,53,1134,1,1,1,2,0,440,3,0,0,0,24,2,0,1,0,3,1,4,0,1,0,53,2,27,5,1,173,163,12,0
4,0,0,1,1,2,3,0,1,0,0,3,1,9,0,0,0,37,9,0,0,2,3,2,2,0,0,157,0,0,2,0,1,0,0,2,0,1,0,43,14,2,52,0,367,0,0,56,0,130,50,0,1063,0,0,0,0,1,393,0,1,3,0,1,19,16,1,5,1,2,1,398,388,0,0,8,390,0,0,0,0,2,159,0,0,2,5,0,3,1062,2,0,1,0,5,0,0,57,53,1
0,171,0,25,21,67,0,471,23,0,0,0,35,8,0,1,1,0,0,0,526,0,0,5,0,4,1,3,166,0,0,9,1,5,0,1,0,0,0,0,1,1318,59,57,53,1,6,1,0,69,0,1,1,0,1,2,19,0,453,0,0,31,3,0,1,1,1,60,2,1,1219,0,18,1,1,0,4,0,0,17,4,0,0,2,0,2,0,0,6,1,15,0,15,2,6,0,0,0,1,0
0,0,0,2,0,6,5,0,1,0,1,0,9,1,0,1620,0,1,21,2,17,87,0,0,3,22,80,6,0,0,10,0,1,1,0,29,0,0,0,0,32,1,7,3,1,0,5,14,0,1,1,6,12,5,2,0,1518,31,1,0,0,9,1,30,0,0,7,1,0,0,0,33,2,0,1,586,3,0,2,6,1,2,1,0,0,7,67,0,0,67,0,0,0,2,187,0,187,229,4,0
3,113,0,0,1,5,0,0,0,10,0,1,3,6,1,0,0,48,2,0,824,0,5,0,275,0,0,1,0,0,0,1,23,0,0,1,0,46,1,11,1,2,0,790,45,1,0,35,1,1,2,0,4,1,0,1,0,8,6,0,0,1,780,1,0,8,0,15,734,2,6,34,2,0,0,0,1,0,1,0,1,8,12,2,0,1,0,0,37,50,265,0,0,6,0,0,0,746,0,8
330,386,0,2,18,10,0,0,7,12,0,4,1,0,0,5,1,0,123,8,4,0,0,3,23,4,2,59,0,0,1,0,0,1,0,0,1,12,0,20,0,0,15,5,5,0,1,11,0,0,1,988,0,2,5,1,20,0,28,16,0,0,0,2,0,362,952,1,0,3,18,326,0,0,0,0,0,0,18,115,2,1,4,1,0,3,0,0,7,990,10,16,22,2,0,0,1,0,1,8
3,0,0,0,4,48,1,0,106,691,686,36,0,8,0,5,0,0,0,0,0,0,12,0,264,40,3,26,1,0,5,95,5,1,1,260,0,0,1,0,35,3,0,22,18,0,710,3,0,0,1,0,0,0,2,0,43,11,1,6,0,1,27,5,1,14,0,15,1,1,3,0,0,0,0,1,0,0,12,0,1,0,0,1,0,0,0,0,1,739,1,1,0,5,16,0,0,254,705,38
0,43,0,2,0,9,11,0,3,10,0,2,2,3,0,54,0,0,2,3,1,0,0,1,0,11,0,0,2,1,149,0,6,1095,0,18,0,1000,0,53,1,386,0,8,1,0,2,16,0,0,2,0,16,0,0,0,0,0,1,4,0,1,3,371,388,0,0,0,3,1,0,0,0,0,0,2,0,1,0,1,1,4,367,1,0,0,0,158,0,344,0,6,21,2,394,0,2,0,7,4
1,0,0,650,1,275,38,0,0,96,0,100,6,3,0,6,0,1,0,0,0,0,0,2,3,676,2,0,4,0,0,2,1,250,0,1,1,11,2,0,8,0,2,9,15,2,3,11,1,1790,2,0,3,0,42,0,720,1,1,90,0,2,4,0,1,2,3,1,1,0,0,1,1,0,0,39,4,1,0,1,2,2,0,1,0,15,1,1,27,1,2,33,0,0,1,0,5,1,3,12
106,0,0,16,308,5,2260,0,2,0,0,281,19,43,21,109,0,2,1,44,0,0,0,0,0,12,2,11,4,1,1,5,0,0,0,0,0,0,0,2,0,1,2,103,32,1,106,0,0,0,43,0,54,0,5,1,12,39,0,0,1,18,6,3,0,279,1,8,2,17,1,18,3,1,1,1,0,0,0,1,21,2,15,0,2,329,122,45,5,0,0,311,1,0,115,1,0,1,1,14
1,0,0,2,3,0,0,0,36,110,0,6,0,43,0,18,0,0,0,0,10,0,0,0,4,2,0,0,1,0,889,1,0,0,1,43,0,0,0,0,0,1,0,20,5,0,52,0,0,2,0,916,0,1,0,0,5,5,0,2,1,1,0,0,1,1,1,1,1,0,4,0,0,0,0,1,0,0,880,1,0,0,0,5,0,1,0,0,38,0,927,913,0,1,0,1,0,0,40,2
0,0,0,5,234,5,3,0,0,24,1,38,8,3,2,0,1,1,4,253,1,14,20,28,2,2,36,4,267,0,1,1,2,1,0,84,0,1,0,0,0,0,1,15,27,0,0,8,0,0,13,12,2,637,1796,0,0,1,3,104,0,4,0,2,1,1,0,3,14,0,25,98,0,0,0,0,6,0,0,2,1,1,12,5,0,1,0,0,676,0,8,49,0,1,3,1,79,2,239,101
6,1,2,0,5,0,0,0,7,60,0,0,1,2,0,0,1,162,59,0,0,9,10,0,23,0,14,0,1,0,0,3,1061,0,0,0,0,5,0,1,44,0,0,399,5,0,0,1,0,1068,26,6,373,2,0,0,18,0,0,144,0,2,0,1,1,377,0,20,8,0,0,23,3,0,0,2,6,1,0,2,0,1,1,7,0,49,0,1,0,0,0,0,1,0,11,0,1,3,957,3
0,0,0,0,0,1501,3,0,72,0,0,0,2,8,0,0,0,0,1,0,1,0,0,24,0,1,1,0,4,0,3,545,0,86,0,1,1510,0,1,0,8,6,0,0,2,0,1,0,0,4,31,1,27,0,0,0,0,2,0,0,1,0,3,0,0,78,12,70,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,542,0,10,81,0,1,1,1,31,0,84,24,0,211,0,1,0
0,0,1,209,2,197,541,0,523,0,1537,0,73,0,0,1,0,0,0,0,13,0,0,1,0,0,0,7,2,1,1,1,13,0,0,0,0,0,0,0,205,5,1,586,1,0,0,228,0,72,3,0,0,1,14,1,7,1,0,190,1,0,514,1,1,1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,27,1,4,0,1,0,1,0,0
31,2,1,1,2,0,1,1,0,2,0,0,0,1,0,0,0,4,1,2,668,0,2,0,0,0,4,0,0,0,5,0,0,33,0,241,1,0,0,0,13,2,3,1,0,0,1,0,0,0,0,1,10,1,270,0,1,0,33,1,0,0,0,1763,0,17,5,5,16,226,0,28,1,0,0,1,13,1,7,94,653,0,28,1,0,4,0,0,90,0,1,0,0,701,1,1,0,2,1,0
5,1,0,2,0,78,9,0,0,0,0,0,1,1,0,36,0,742,7,7,752,0,0,5,0,0,9,718,0,0,0,0,273,701,0,1,0,0,0,1,14,7,1,0,0,0,5,0,0,3,33,0,0,4,3,0,278,0,0,0,0,1,15,10,4,0,1,0,9,1,2,279,102,0,0,1,36,0,0,0,1,4,1,3,1,40,5,0,0,0,2,0,8,43,1,0,725,6,1,1
2,15,0,140,15,0,917,0,7,19,0,0,0,0,0,1,0,8,53,41,2,42,1,0,0,19,0,1,0,0,2,22,1,0,0,2,0,0,0,18,20,1,0,2,10,0,136,0,0,10,2,2,0,142,24,1,1,1,326,0,0,0,6,2,0,0,18,0,0,1,0,2,953,0,0,0,0,0,0,1,0,0,0,17,0,3,1,0,0,48,2,1,0,9,0,0,25,943,1,961
4,0,0,5,0,0,0,0,0,0,0,48,1,1,42,2,0,0,0,1,363,0,0,2,15,4,45,1,0,0,2,1,16,0,0,3,0,1,0,0,0,58,1,0,0,0,3,837,0,109,1,117,1,0,295,0,1,12,0,0,0,0,97,1,0,852,1,2,1,8,0,3,51,0,1,2,1,0,14,0,0,0,0,0,0,891,885,0,0,0,44,1,113,1,1,0,0,0,0,38
2,0,0,6,0,1,5,52,0,4,0,1,1,13,0,0,1,0,0,3,2,29,150,497,0,2,0,22,0,0,1,1,0,0,0,0,0,6,0,11,467,1,1,1,5,0,186,0,0,0,0,6,0,2,1,0,1,1,1,0,0,3,31,167,1,5,3,1276,0,1,462,4,0,0,0,31,188,0,1,1,3,0,0,0,0,0,1275,57,0,0,0,2,1,1,1,0,0,3,0,0
0,2,0,3,381,51,952,0,3,0,0,0,13,1,0,2,0,1,0,8,0,19,957,0,1,8,1,0,3,0,2,3,135,0,0,0,136,0,0,1,0,8,1,2,18,1,0,0,0,142,14,0,49,20,0,0,358,14,0,1,0,4,1,2,21,17,1,0,16,1,0,128,0,0,0,2,2,0,1,2,0,355,5,1,0,5,2,945,18,2,23,2,0,126,1,0,0,3,1,2
667,8,0,4,0,4,1,0,1,19,0,0,1,5,1,14,1,0,1,1,1,3,2,0,2,17,18,776,0,0,0,0,1,0,0,2,263,2,0,2060,39,13,36,3,14,2,0,0,0,0,2,2,1,0,0,0,0,8,0,2,1,35,6,44,0,0,1,3,7,292,107,30,0,0,0,0,5,0,2,41,1,1,12,7,1,18,3,0,4,38,1,0,0,0,298,0,45,0,0,0
0,0,0,1237,22,0,0,0,4,2,0,0,0,71,0,0,1,3,0,0,70,1231,22,2,0,0,0,0,1,0,0,0,0,0,0,66,1,0,0,1,9,0,0,10,0,0,4,452,2,0,0,0,14,1,0,0,1,10,3,0,1,1,1220,18,0,23,0,2,1,1,1,20,20,0,0,0,0,0,0,165,2,0,0,9,0,145,52,0,0,1,0,1,0,0,3,0,48,0,25,1
0,0,0,2,0,511,0,182,0,0,0,2,1,187,0,1,0,5,0,1,1,3,65,0,0,2,0,19,0,0,0,1,0,1,1,195,0,0,1,0,2,0,3,1,1397,1,0,1,0,0,0,0,2,2,1,0,0,4,0,0,0,0,0,26,80,2,3,6,542,57,1,10,0,1,0,0,0,0,5,186,1,0,0,4,0,6,199,4,3,1,1,160,512,69,1,0,0,524,1,0
0,0,0,11,0,8,0,0,0,157,0,7,9,32,0,25,0,1,1246,0,0,0,0,8,1,58,0,0,2,1,0,1,1,191,0,0,68,1,0,0,60,0,0,11,1,0,11,0,0,1,0,24,75,12,3,0,158,2,9,0,0,0,1,0,0,2,0,0,4,4,0,499,0,0,0,1313,0,0,0,493,7,0,0,0,0,23,178,0,0,0,1,1,187,4,3,0,60,0,0,25
0,79,0,0,110,259,2,0,1,0,260,2,106,9,0,0,1,18,1,0,11,0,3,15,7,4,0,0,0,0,1,3,2,228,0,12,0,0,1,1965,0,0,0,0,1,0,0,1,0,17,0,2,5,1,3,1,235,31,14,90,0,7,0,0,1,0,2,1,1,1,5,14,0,1,0,0,31,0,1,1,0,1,0,6,0,4,29,0,1,0,2,1,0,0,0,0,2,693,0,694
0,1,0,2,2,5,23,0,1,440,0,1,8,405,0,2,0,0,1238,1,1,163,0,4,1,1,2,19,4,0,442,2,12,0,0,5,0,1,0,0,1,4,0,7,4,0,0,155,0,7,458,12,7,8,16,0,0,6,0,0,0,7,0,0,0,2,11,1,1,471,24,0,7,0,0,7,40,0,0,0,0,2,1,6,0,154,0,458,0,0,3,0,164,164,0,0,1,0,4,1
0,0,0,0,0,1,0,0,43,891,0,0,0,3,0,13,0,1,1,0,0,318,7,3,0,968,0,0,1,0,0,0,0,0,0,0,923,0,0,0,14,0,0,0,9,0,326,9,0,35,4,1,0,1,1,0,52,2,0,5,0,2,1,0,133,0,0,13,116,0,0,2,0,0,0,0,17,0,879,14,1,1,0,1,0,0,0,0,1,0,37,1,0,125,4,0,2,1,1,16
30,185,0,0,1,0,30,4,0,3,0,0,0,23,0,0,0,7,1,0,556,1,0,0,1,1,9,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,13,25,0,3,0,0,0,1,0,2,0,1,0,1416,0,225,1,0,555,1,0,1,16,0,0,3,2,513,215,0,0,0,10,193,0,26,0,8,0,72,1,1,3,210,196,0,0,0,210,201,0,17,0,0,0,0,1
9,0,1,136,3,2,132,0,0,0,0,22,4,0,0,0,0,161,4,8,150,0,4,452,1,8,0,7,4,0,23,1,0,0,0,410,0,0,0,0,406,430,138,25,1,0,60,4,0,0,1,1,1,1,19,0,0,8,1,1,0,4,427,0,1,0,4,26,9,0,1,5,1082,1,0,2,1,0,26,6,44,3,403,149,0,0,0,0,161,3,0,0,1,1,1,0,0,0,0,0
100,102,0,1,0,93,0,1,102,9,1,0,16,0,1,703,0,16,9,25,14,1,0,115,3,2,0,0,0,0,0,3,275,0,0,0,0,0,0,102,6,2,3,0,0,0,1,0,0,3,0,0,9,0,15,0,738,1,748,1,0,0,7,0,0,99,2,15,764,15,0,0,104,0,0,1,15,0,0,9,1,0,717,2,0,2,0,1,0,0,1,6,1,2,2,0,0,0,0,13
1,3,0,0,3,2,0,0,0,10,340,4,2,45,0,3,0,124,0,1,1,50,903,6,139,7,0,0,8,0,1,19,2,0,0,132,0,1,0,0,0,0,10,17,8,0,0,1,0,47,1,0,5,3,4,0,989,0,12,0,0,2,1,17,0,3,344,0,0,967,0,1,50,0,0,20,0,0,0,1,1,51,11,1,0,360,16,0,1,1,15,0,46,8,44,0,2,133,0,0
0,0,1,2,21,0,0,0,7,0,0,0,8,21,0,6,0,2,2,0,0,1,1,10,1057,6,6,51,2,1,161,1,0,0,1,2,4,7,0,1,4,1,0,385,54,1,417,5,0,0,0,2,131,1,0,1,44,6,0,0,0,1,1,1,1,43,2,0,4,48,1006,3,3,0,0,0,0,0,0,1,0,4,1,4,0,4,0,0,1,53,7,345,9,0,16,0,23,10,973,2
42,0,1,12,106,43,1,0,0,0,92,0,76,5,0,9,1,2,14,0,740,0,2,0,262,738,11,1,0,0,0,2,1,0,1,0,1,5,1,2,1,0,3,33,3,0,1,1,1,0,3,0,0,0,306,1,10,0,9,44,0,0,1,1,4,6,0,0,1,272,1,2,8,0,0,38,0,0,1,1,5,0,0,89,0,10,280,2,0,4,3,777,93,0,811,0,1,2,0,0
80,0,0,0,0,535,218,0,12,2,0,0,1,90,0,0,0,1,497,1438,203,210,0,5,0,10,31,0,77,0,1,26,1,0,0,0,12,5,1,2,6,0,0,9,0,1,1,1,1,1,26,571,0,1,74,0,195,81,5,4,0,68,0,0,4,26,6,10,9,0,1,36,5,0,0,0,1,0,8,22,0,1,1,2,0,240,16,0,8,3,8,0,79,5,1,0,3,0,1,1
411,4,0,0,0,3,25,1,20,3,1221,4,410,4,0,1,0,0,0,441,0,0,4,0,0,0,1,0,57,1,0,0,2,1,0,2,1,50,0,161,24,1,16,1,19,1,2,1,1,0,1,61,0,440,7,0,2,2,0,54,0,1,21,0,2,0,2,0,6,7,0,0,0,0,1,0,1,1,1,0,0,0,1,60,0,1,9,53,452,0,4,433,0,1,6,0,65,2,0,409
0,455,0,0,3,7,1,1,0,18,0,1,3,11,0,3,0,13,1326,57,1,0,17,2,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,85,2,3,3,1,1270,0,0,0,0,0,5,171,2,0,6,0,1,1,4,0,0,64,0,11,0,0,1,2,1,1,3,1,14,0,0,55,0,0,0,1261,1,58,6,3,0,0,0,0,0,10,0,11,0,0,2,0,0,5,1,8
18,4,0,0,4,0,51,174,1,0,0,0,2,13,0,0,0,1,5,7,17,1161,0,2,1,10,0,6,3,0,437,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,429,1,0,2,0,0,0,433,0,1,9,487,152,172,0,180,11,421,0,7,5,1,0,0,1,0,69,0,1,427,15,0,0,0,22,0,0,1,0,3,163,0,24,0,25,0,0,3,3,0,2,0,0,0
3,0,0,0,2,1388,183,6,2,2,0,22,0,1,0,0,0,0,0,0,0,1,83,3,1,0,2,18,4,1,1,7,0,0,0,2,0,0,0,0,0,3,9,2,14,0,514,2,0,0,76,0,12,0,0,0,1,1,0,1,0,1,7,1,1267,480,0,30,0,1,61,1,8,0,0,0,1,0,8,0,3,1,0,2,0,0,75,177,164,171,72,20,0,1,0,0,6,0,2,73
1,0,0,138,2,8,8,0,0,0,0,43,1,5,0,0,0,1,0,0,27,0,143,1,0,16,0,0,0,0,4,0,0,0,1,334,0,950,0,0,0,0,0,0,0,0,51,2,0,0,3,360,0,124,8,0,345,976,0,0,0,0,954,0,1,6,0,4,0,4,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,51,2,0,19,0,2,337,0,1,0,0,0,0,52,6
28,0,0,0,0,1,0,2,21,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1351,62,1,0,0,2,0,0,61,1,0,0,0,512,0,0,1,12,3,494,0,545,0,1,0,0,1,0,0,1,0,2,0,0,0,5,1404,1,63,30,0,0,173,27,7,0,3,1,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,69,32,25,10,1,21,1,0,0,1,0,1,7,1
