"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1,1,0,3,3,19,1,0,1,0,0,18,0,0,0,36,0,124,19,0,7,998,0,4,140,0,7,2,1,0,0,0,3,119,0,0,1,0,0,120,17,6,0,361,0,0,6,0,0,0,132,2,1,0,0,0,0,359,8,1,0,0,0,20,1,8,0,7,58,5,0,0,909,0,0,4,2,0,0,351,8,5,977,0,0,1,0,0,43,2,4,43,1,0,0,0,0,8,22,0
0,3,0,2,2,1,6,26,5,1,0,1,4,7,0,1,1,2,0,0,76,0,8,2,20,64,1285,180,1,0,45,1,0,0,0,7,0,488,1,5,1,2,0,190,175,0,3,0,1,0,9,0,1224,23,10,0,452,0,0,1,0,2,164,22,1,4,0,3,1,1,0,3,0,0,0,6,13,1,32,161,0,3,0,0,0,5,1,0,0,27,1,3,192,1,0,1,1,0,13,2
0,2,0,0,7,438,0,0,5,1,0,3,1,0,0,5,0,0,4,1,0,19,0,1,0,15,53,1,4,1,16,479,59,496,0,0,0,0,0,0,0,0,2,0,470,0,0,156,0,1,13,1,0,0,67,0,22,28,0,487,1,7,2,22,6,0,8,60,13,0,1,6,1,0,0,12,6,0,11,3,0,5,1,23,0,1228,61,0,3,0,32,14,56,70,2,0,5,0,4,479
6,6,0,1,4,5,0,0,3,1,339,1,0,0,0,5,0,121,0,0,2,328,6,0,2,46,0,325,2,0,1,0,872,0,0,1,0,3,0,1,3,43,0,0,3,0,1,0,0,1,1,0,102,0,1,0,296,0,0,1,0,0,1,862,17,1,15,48,0,0,50,1,128,0,0,0,0,0,0,2,22,1,2,1,0,0,42,0,1,5,0,16,4,883,0,1,5,6,1,352
1,52,1,0,4,0,0,1,0,0,0,182,3,2,0,0,0,2,7,4,0,1,6,10,0,3,2,6,0,1,1,0,4,0,0,1235,0,0,1,0,11,10,8,1338,2,0,76,1,0,158,0,0,6,3,1,1,24,9,150,3,0,1,0,1,0,0,156,1,0,0,0,0,5,0,2,0,0,0,2,5,1,3,11,49,0,154,1224,0,52,0,1,0,0,0,1,0,1,0,0,0
1153,157,0,1,0,1,0,0,4,2,0,0,1,1,0,0,0,2,7,3,445,0,18,152,1,0,0,12,9,0,1,0,440,165,1,475,156,5,0,27,0,0,147,0,2,0,18,0,0,0,0,1,11,154,4,0,20,0,403,8,0,149,9,0,19,3,4,3,2,0,21,0,58,0,0,1,8,0,462,1,7,0,2,2,0,5,2,0,0,0,4,23,3,0,0,0,0,3,179,23
12,31,0,6,192,0,85,0,0,4,1,2,0,0,0,34,0,0,2,10,2,10,1480,10,207,0,0,1,67,1,2,4,0,0,0,0,0,3,0,0,1497,0,207,0,65,0,22,1,0,0,28,33,0,9,14,0,1,7,0,0,0,1,36,0,1,82,9,562,1,0,1,5,0,0,0,1,63,0,0,3,2,28,3,6,0,1,0,0,4,0,0,59,0,1,73,1,3,2,1,1
2,0,0,523,13,0,4,0,2,15,0,1,1,7,0,1,0,175,13,81,6,2,0,6,1,17,1,56,25,0,3,0,26,0,0,2,0,0,0,492,0,0,0,0,2,0,185,3,0,58,1,13,6,1346,1,0,1,1,1,0,0,500,1,510,475,0,12,7,28,8,3,5,0,0,0,0,1,0,0,10,0,8,26,3,1,2,0,0,1,0,0,28,177,2,0,0,26,2,0,71
1,308,0,2,58,0,17,0,0,831,0,0,2,0,0,2,0,926,3,0,3,0,0,4,0,0,920,0,0,0,5,0,0,0,0,0,0,0,0,45,0,3,341,0,5,0,3,1,0,2,49,49,0,913,304,0,0,2,1,0,1,50,2,2,0,1,1,12,2,1,3,1,0,0,0,2,0,0,6,0,15,4,12,1,0,1,0,0,48,0,2,1,6,3,0,0,0,21,0,2
898,6,1,19,2,0,5,0,18,960,0,2,0,0,1,0,0,6,1,1,6,0,11,10,0,7,1,0,0,0,0,7,108,0,1,6,0,13,0,40,3,0,21,0,1,0,0,0,1,0,901,0,0,2,1,0,0,313,0,0,0,0,57,0,6,0,0,0,0,1,15,35,3,0,0,0,45,0,8,340,1,0,0,0,0,7,0,0,109,0,1,1,876,101,0,1,12,8,0,0
207,0,1,0,1,0,3,0,2,34,0,3,0,3,0,2,0,71,0,29,5,77,28,0,0,0,0,0,79,0,0,85,223,4,1,57,0,68,0,1,18,4,73,0,1501,0,10,0,0,0,4,0,1,1507,4,0,31,0,1,0,0,18,7,2,71,1,2,7,26,2,1,1,0,0,0,3,16,0,3,1,2,3,0,530,0,4,80,0,0,0,0,3,0,4,0,0,0,72,1,2
0,126,0,2,2,7,0,0,0,1,0,4,5,0,0,0,0,4,50,0,121,939,4,0,1,0,1,0,1,0,0,46,0,986,0,43,0,0,1,123,0,0,8,0,141,1,6,0,0,4,355,0,1,0,6,0,0,2,10,977,0,14,1,0,3,3,1,0,4,0,37,16,1,0,0,15,18,0,12,0,1,1,1,130,0,6,8,0,335,4,0,1,45,0,0,0,358,6,0,1
1,30,0,1,9,0,8,0,0,0,1,33,26,0,0,0,1,12,76,15,28,33,1,3,2,0,11,0,1,0,0,1,2,0,0,89,64,0,0,9,583,1,2,0,631,1,0,3,0,0,38,1,547,26,1565,0,73,0,6,7,0,69,0,2,0,2,0,0,9,0,1,5,26,0,0,620,1,0,4,0,10,3,4,0,0,230,20,0,0,0,0,27,1,2,2,0,0,14,7,0
0,0,0,7,1,0,29,0,2,0,0,667,2,0,0,42,0,3,3,1,1918,5,685,96,1,1,0,0,111,0,0,0,6,0,0,40,1,2,1,0,31,1,91,108,4,0,0,41,0,0,0,8,0,0,37,0,93,0,0,0,0,10,690,0,0,0,13,0,3,0,2,17,3,0,0,12,0,0,1,0,92,1,4,0,0,14,0,1,1,0,5,32,0,1,1,0,11,42,0,6
1,9,0,1,0,0,5,3,0,0,0,0,0,0,0,8,0,56,52,1,408,1,0,3,0,0,389,1,0,0,0,2,6,0,0,2,41,0,1,0,0,0,0,149,1,0,1,0,0,0,4,50,0,0,25,0,137,0,2,0,0,1,0,1,43,1,2,1,0,0,4,0,0,0,0,1070,60,0,5,1,0,1096,60,0,0,1,0,1050,131,0,2,44,5,56,0,0,2,5,0,0
46,0,0,0,0,0,3,383,1,1,0,6,4,0,0,431,0,5,0,2,2,1074,1,7,0,0,0,0,20,0,0,1,0,0,0,3,0,1,0,1,5,424,7,6,375,0,51,8,0,0,0,0,137,8,0,0,6,1,0,0,0,7,2,0,0,0,20,61,5,0,423,0,144,0,1,0,39,0,56,4,0,1,0,0,0,0,1,0,1,0,0,0,21,0,0,0,0,1172,22,0
44,2,0,9,0,0,1,0,0,9,349,1,2,0,0,2,0,370,61,2,146,0,0,57,1,0,0,50,0,0,0,1,5,0,0,0,0,356,1,1,134,145,0,1,0,1,1,1,0,0,1006,2,0,1,0,0,4,22,46,0,0,0,2,21,3,0,0,1,146,3,1,0,330,0,0,5,107,0,2,3,980,1,9,2,0,3,1,0,140,0,2,50,0,350,0,0,0,4,0,0
0,0,0,490,4,3,12,0,1,1344,1,0,1,1,0,0,1,9,8,171,2,2,158,6,3,1,12,1,2,0,62,1,0,0,2,23,23,10,0,0,187,21,1,0,78,0,185,1,0,16,0,2,1,183,69,1,1,0,13,4,1,9,0,18,24,2,27,11,1,0,11,13,8,0,0,0,1,1,4,1,22,65,23,2,0,4,0,0,51,0,63,2,70,0,7,0,494,481,0,467
1,1,0,134,1,1004,19,0,404,1,0,64,1,3,0,1,0,0,1001,0,0,1,0,43,5,1,2,68,0,1,0,4,0,0,0,0,0,1,0,13,0,0,147,3,2,0,3,0,0,7,0,156,57,0,3,0,0,165,5,1,0,0,3,21,0,0,0,0,1,0,421,0,1,0,1,4,9,0,4,1,0,0,0,0,0,1,1106,0,1,15,1,3,0,20,52,1,3,0,7,1
0,0,0,1,6,2,3,157,146,1,0,3,1,7,0,1,0,7,415,2,1,1084,0,2,0,18,5,1,0,0,2,1,2,58,0,1,0,0,0,0,4,64,51,0,4,0,0,9,0,0,2,4,2,61,24,3,165,0,1063,23,1,1,0,0,139,5,1081,5,1,25,0,0,0,0,0,7,4,0,0,0,19,22,2,0,0,131,0,0,0,2,66,19,7,1,1,0,0,55,0,0
0,18,0,0,0,1,1,0,7,62,0,3,3,0,1,135,0,6,4,2,133,12,7,1,0,141,351,2,2,0,45,0,0,5,0,3,0,16,0,0,119,0,3,55,2,0,1,0,0,7,11,5,140,2,903,0,51,0,11,0,0,1,1,44,55,11,2,1,915,0,2,2,912,0,0,2,2,0,0,1,3,43,6,9,0,18,336,0,0,0,2,7,319,15,1,0,16,0,0,3
344,10,2,20,0,1,360,0,22,2,0,8,8,987,0,9,2,1,20,0,11,4,1,3,4,136,4,5,9,1,1,1,8,0,1,0,0,8,0,18,52,25,64,13,3,0,2,10,0,137,18,2,986,3,1,0,0,3,3,5,1,3,5,2,1,16,4,1,1,23,0,0,0,0,0,1,1,1,4,4,1027,36,0,40,0,5,2,1,0,6,0,3,349,16,3,2,1,61,35,7
0,2,0,5,4,3,0,0,0,75,1,1,0,4,0,24,0,0,165,10,1,475,1297,0,23,2,3,9,4,0,8,26,0,0,0,0,69,5,0,1,5,2,66,8,1,2,0,13,0,4,3,0,66,0,182,0,26,1,1,0,0,1,0,0,26,14,54,62,0,21,57,1,1,0,0,20,2,0,466,1,1,1,1,1,1,0,0,0,4,156,0,1295,178,2,6,0,2,9,19,1
13,240,0,0,2,1,0,2,86,0,0,0,4,2,0,2,0,0,0,0,10,2,29,9,1,1,39,106,0,0,0,1,0,0,0,28,0,0,0,6,5,0,4,30,0,0,2,275,0,2,0,3,0,10,4,0,631,223,0,10,0,0,6,1,1,10,15,1,28,5,7,228,0,0,1,11,8,0,1,0,1,2,12,41,0,2,689,0,1782,226,0,71,0,31,5,0,16,1,10,5
3,18,1,11,376,3,1,367,2,18,0,0,2,1,1,51,0,0,5,161,48,0,1,2,387,20,22,358,0,0,3,9,54,1,0,5,5,0,0,0,0,0,41,1,3,0,0,2,0,2,2,11,58,2,64,0,12,0,0,4,0,5,0,55,980,3,1,17,0,0,143,14,1,1,0,0,0,0,0,8,0,2,2,0,0,17,0,0,55,391,0,161,16,0,141,0,382,63,3,401
1,0,0,6,2,0,1171,0,1,1,0,3,2,3,0,4,0,25,0,8,0,20,2,8,55,2,2,3,2,0,1,1,0,0,0,0,421,2,0,409,8,430,0,0,1,0,1,3,0,0,0,0,1,23,0,0,9,0,2,1145,0,16,137,10,0,24,403,0,0,2,0,0,61,0,1,0,0,0,1,20,2,134,46,3,0,2,7,1,49,58,0,58,164,1,0,0,0,0,11,11
0,0,0,3,0,1,1,0,0,1,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,494,18,2,6,0,1,0,74,0,0,0,1,6,1,507,0,28,1,0,3,0,25,11,0,501,6,15,0,11,18,0,0,19,0,5,0,10,1,1,0,1,1,7,191,1,16,25,0,0,0,1,0,0,0,4,1392,4,0,0,0,1,1424,0,56,6,19,29,7,21,0,0,0,5,1,1
1,115,0,874,1,0,54,0,1,826,0,0,0,1,27,4,0,0,0,0,0,1,0,5,17,0,0,320,88,0,1,0,1,0,0,0,0,17,0,0,0,1,2,0,2,1,4,0,0,12,0,0,8,1,3,0,10,1,0,1,0,3,0,1,130,5,1,1,9,4,896,2,0,0,0,0,50,0,1,15,0,1,34,14,0,1,0,0,0,34,0,1,916,0,135,0,5,341,0,0
0,1,0,0,38,4,4,1009,0,0,0,0,4,0,0,2,0,1,396,3,364,23,125,1,0,332,5,1,0,0,3,2,0,0,0,1,0,0,1,56,0,1,3,0,39,0,5,0,0,153,1035,2,0,3,0,0,0,47,0,15,0,3,0,3,1028,3,0,0,1,1,2,2,0,0,0,5,1,0,24,55,0,1,3,2,0,1,0,0,49,0,0,8,4,0,0,0,1,123,1,0
233,7,0,19,4,0,10,0,2,0,0,23,221,3,0,2,0,37,25,0,0,12,28,1,0,0,0,0,2,0,1,1,15,646,0,615,0,1,0,621,3,3,15,35,7,0,30,14,1,15,27,5,6,4,2,0,1,218,1,0,0,0,1,6,1,638,3,2,2,37,4,79,2,0,0,3,0,0,5,6,0,639,0,4,0,30,0,98,0,0,1,5,242,240,0,0,30,0,1,5
107,3,0,0,40,6,0,0,1,0,0,15,289,3,0,2,0,2,39,108,7,3,0,113,4,0,0,92,17,1,110,1,3,1,0,0,0,2,0,771,3,53,2,6,14,0,105,18,1,37,1,2,47,18,2,0,4,104,34,270,0,31,0,7,7,0,7,0,10,33,18,1,0,0,0,2,2,0,6,2,2,0,5,1,0,0,1,0,11,2026,3,39,0,0,0,0,2,289,0,34
8,2,0,5,37,996,0,0,1,10,1,4,0,0,1,0,0,0,133,1,24,359,25,352,0,4,130,5,0,0,16,1,1,937,0,0,365,64,0,2,2,0,17,4,26,0,4,0,0,0,1,4,0,0,1,0,56,9,4,1,0,4,0,0,0,0,0,134,1,1,1,3,0,0,0,47,0,1,0,67,13,3,4,2,0,13,1051,1,12,1,0,1,0,0,9,0,1,0,3,14
2,0,1,1,56,13,1013,107,1,1,0,2,0,2,1,0,0,1,1,365,368,0,0,1,7,5,0,3,0,0,0,0,0,2,1,17,0,0,0,7,0,1,58,3,3,0,130,22,0,47,2,17,9,1,1078,0,51,1,0,0,1,0,118,0,1,0,0,1,0,1,2,18,3,1,0,2,62,0,1045,4,0,5,7,4,0,2,1,146,0,1,0,6,1,5,20,0,0,0,141,1
388,3,0,8,0,0,396,0,0,20,389,17,1,4,0,132,0,137,0,0,420,0,9,4,18,1,0,16,2,0,4,1,4,0,0,0,0,0,2,4,1,0,1,60,0,1,1,1,0,0,10,7,143,3,0,0,0,1,0,1,0,1,987,0,1,0,9,6,2,19,1,1,6,0,0,1,0,0,2,5,144,1,1,0,0,2,5,1050,157,0,374,1,0,0,1,0,0,11,1,1
0,217,0,0,6,0,3,22,1,0,0,31,4,1,0,2,0,188,25,0,0,6,30,2,0,0,183,0,0,595,33,28,29,0,1,21,0,0,0,1,0,21,3,2,1542,0,27,0,1,545,7,1,0,0,10,0,1,1,0,3,0,2,76,9,1,0,12,559,0,33,1,6,0,0,0,0,0,0,2,0,0,197,220,8,0,65,3,0,0,0,0,9,0,4,0,0,69,88,33,10
0,5,0,17,65,0,25,1,596,0,0,0,4,13,0,7,0,0,2,571,1,32,1,4,0,1556,2,1,204,0,0,0,5,0,1,0,2,0,0,0,236,1,223,0,6,1,9,0,0,0,6,21,2,1,192,0,0,4,1,0,0,40,0,2,0,0,2,583,2,0,30,232,1,0,1,2,11,0,0,1,8,1,0,13,0,65,29,0,0,0,3,3,2,25,78,1,0,8,39,0
0,24,1,400,9,2,0,0,19,0,0,173,0,0,24,1,0,0,3,0,5,2,1044,8,6,1,0,1,147,0,3,0,3,0,0,1,0,5,0,0,164,179,1,11,0,0,1141,1,0,432,0,2,0,0,12,0,0,0,2,2,0,1,1,0,0,0,9,0,0,0,53,0,10,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,6,1077,0,0,0,1,1,0,5
0,1444,0,1,195,1,1,0,1,63,0,3,64,0,0,1,0,65,0,1,197,0,1,3,0,1,25,1,29,0,568,0,0,0,0,0,0,0,0,2,0,1,0,7,1,1,11,199,0,1,2,2,1,203,0,0,2,0,0,66,1,0,0,0,6,0,1,0,22,1461,0,7,1,0,0,3,1,0,0,0,0,27,11,0,0,0,4,0,0,0,0,5,207,0,0,0,2,1,76,0
2074,1,2,1,116,45,1,0,8,85,1,12,30,5,0,1,1,33,102,0,27,20,1,34,0,0,4,4,3,1,3,1,4,0,1,5,1,0,0,4,3,108,3,3,43,0,0,105,0,298,0,272,1,4,106,0,36,3,5,4,0,8,0,1,2,3,39,18,35,1,92,109,38,1,1,4,6,1,794,38,6,14,1,0,1,1,3,1,16,1,0,0,111,0,6,1,5,1,3,13
12,0,0,1244,20,0,0,0,0,5,0,0,0,2,1,1,1,0,11,1247,17,21,2,11,1,0,6,11,2,0,1,2,2,0,1,0,0,0,0,2,1,1,0,2,0,0,2,0,0,148,0,0,443,0,0,0,0,1,1,53,1,1,1,2,27,64,2,0,0,24,14,0,13,1,0,0,4,0,1291,10,1,0,3,11,0,1,13,0,71,1,145,0,5,1,1,0,5,11,0,1
83,11,1,9,5,74,0,0,1,1,0,0,222,1,0,0,2,0,0,615,0,72,32,198,0,0,559,11,0,0,3,6,1631,0,1,0,2,13,0,0,45,0,1,96,0,0,5,5,0,5,2,1,4,2,5,1,2,1,3,1,0,26,66,8,22,10,3,1,9,1,12,217,14,0,1,0,592,0,5,2,2,4,0,4,0,5,0,1,0,2,9,208,4,1,0,0,3,0,26,10
0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,11,0,4,44,1,32,92,2,646,0,3,0,0,667,0,108,0,276,0,1,0,0,3,0,0,0,28,0,0,1,0,2,245,0,0,12,84,0,2,2,0,722,4,101,0,0,0,13,0,729,1,705,0,0,0,0,0,0,0,0,1,0,0,6,0,95,0,34,0,0,27,0,1,0,0,1,0,1,289,0,0,0,0,0,0
3,5,0,0,0,0,45,0,117,16,0,0,9,0,0,0,0,0,0,1,2,37,42,11,1,0,0,0,41,0,2,284,0,312,0,0,3,0,0,20,0,0,49,0,0,0,2,1,0,0,1,3,3,0,113,1,0,2,813,2,1,2,4,1,5,117,9,109,0,827,1,0,0,1,0,44,26,0,9,48,19,0,3,119,0,0,0,1,0,0,1,2,859,10,0,0,784,51,6,0
54,0,0,6,0,0,56,0,2,1,0,0,157,11,0,0,0,2,0,0,0,0,1,0,10,0,1,1,11,0,69,11,5,0,0,0,6,1,0,3,0,4,2,0,9,0,2,0,1,3,1,0,2,1,2,0,1327,0,0,1,0,0,3,2,0,29,4,0,179,0,23,26,3,0,0,0,1,0,0,3,0,0,2,0,0,74,1,0,1,0,5,0,27,3,4,0,1325,174,1285,63
0,18,0,1,1,0,0,14,0,0,0,8,6,2,0,3,0,48,2,11,179,2,0,8,1137,408,6,12,1,0,2,0,0,0,0,1,0,47,0,3,0,0,3,1,155,0,1147,142,0,2,1,1,1,7,23,0,0,0,0,1,0,5,1170,0,9,2,0,9,62,4,2,0,0,0,0,16,1,0,1,9,0,154,2,6,0,22,67,0,17,0,10,0,0,0,0,0,0,1,11,16
0,0,0,0,19,2,0,521,6,0,0,2,1,68,0,1,0,0,1,0,14,9,1,556,1,186,476,2,1,0,0,0,179,1,0,540,0,25,0,0,1,59,12,12,1,0,26,5,0,0,0,6,1,0,3,0,8,1,0,5,0,1,0,0,0,6,5,1,2,1,1,1,4,1,0,3,1,1,179,1,3,522,0,2,0,3,1421,1,69,4,8,0,0,1,0,0,0,5,0,1
0,1,0,0,1,0,10,3,0,17,0,2,1,325,0,6,0,0,33,2,3,37,0,0,0,3,1,869,18,0,0,0,0,0,0,0,0,0,0,0,2,0,314,0,2,0,132,8,0,1,7,366,1,0,2,0,132,0,126,0,0,1,0,0,319,879,112,4,0,853,0,0,0,0,0,10,0,0,0,0,0,15,7,5,0,5,336,0,0,0,1,2,8,2,1,0,0,2,2,11
735,17,0,0,14,0,0,0,90,0,0,8,7,0,0,0,0,0,3,0,43,3,38,725,1,0,1,3,47,0,0,2,774,1,0,741,0,15,0,0,8,38,0,0,0,0,0,0,0,41,274,0,0,0,0,0,100,1,3,0,0,1,0,0,3,0,123,0,0,0,1,1,2,0,0,2,15,0,2,1,0,1,16,1,0,0,765,38,35,1,0,31,100,1,0,0,0,20,107,0
0,0,0,0,0,0,0,0,10,19,16,0,1,7,0,22,0,12,418,1,0,2,10,9,0,7,1,0,2,0,0,171,157,1,0,0,20,7,0,3,56,2,0,0,2,1,5,0,0,0,0,3,0,1160,0,0,1130,0,19,9,0,0,403,6,7,10,1113,4,1,1,1,3,2,1,0,19,3,0,1,0,63,3,6,16,1,0,2,0,0,12,0,3,11,2,0,0,16,7,0,0
1,4,0,11,0,4,6,0,1,21,0,0,0,4,0,0,1,0,1,555,0,4,0,1,12,0,7,1,5,0,3,0,3,0,0,13,1,3,2,0,1,10,3,1,0,0,0,0,0,28,0,13,1,3,38,1,74,170,3,1,0,11,23,0,1,7,4,3,1,1,3,0,553,1,0,1,4,0,8,1,0,4,2,5,0,7,1,0,1515,0,1556,8,9,0,218,2,32,1,0,7
181,0,0,0,5,427,9,0,5,0,0,3,0,1,0,0,0,1,55,4,1,6,0,0,63,0,11,1,7,0,137,0,1,0,0,0,0,3,0,3,0,0,9,46,0,0,163,0,0,1,69,0,0,2,3,0,150,4,2,0,0,1170,18,3,154,138,0,0,0,62,46,0,159,0,0,18,0,0,60,4,0,0,25,0,0,0,0,0,0,57,0,54,423,0,50,1,0,1157,3,25
13,7,0,0,1,9,24,0,16,6,0,25,1627,4,0,0,0,0,1,1,5,215,1,7,32,1,0,10,8,1,11,1,0,0,0,0,0,3,0,0,0,13,10,1521,1,0,2,1,0,0,0,5,4,1,1,0,0,3,33,1,1,34,3,1,1,7,1,1,7,26,79,28,0,0,1,220,0,0,2,0,1,0,3,11,0,3,216,0,0,633,1,3,0,0,81,1,1,3,2,4
0,6,0,5,0,13,16,0,0,0,0,0,0,0,0,1,0,0,0,32,8,2,0,0,3,2,1,5,0,0,288,2,0,43,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,2,803,1,1,0,103,4,787,11,0,0,17,289,94,0,2,0,9,40,828,89,2,0,0,0,113,1,0,792,5,2,38,0,0,0,313,0,0,0,0,109,37,12,0,0,6,54,0,0
