"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
398,46,0,0,0,1,1,1188,0,0,0,402,0,1,0,0,0,0,54,58,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,8,1,0,0,0,0,11,0,59,0,0,0,1,0,3,0,1,0,5,0,0,1,0,0,1,0,0,0,1,63,4,178,0,0,2,0,0,1192,0,0,1,2,0,1,21,13,1,0,1,0,1,22,0,0,0,1196,0,1,3,5,0,0,44,0,2
0,0,0,0,0,0,0,0,0,1,0,2,142,1,0,0,0,0,10,3,1,1,1,1,2,1,4,0,0,0,152,163,0,0,1,22,16,376,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,138,1090,24,1,0,1116,0,0,15,1,1,0,0,1,161,1,0,0,0,0,150,0,0,4,0,3,0,0,0,151,1,15,0,1194,0,1,1,0,1,0,1,17,0,10
37,0,0,723,2,0,757,1,6,0,0,0,0,0,0,5,0,0,18,0,30,296,0,2,4,2,36,3,41,0,0,7,0,1,1,1,0,0,0,1,0,3,272,0,794,0,278,0,0,0,1,0,2,1,1,0,7,0,2,130,1,298,12,0,0,1,1,0,0,14,0,1,2,1,0,0,3,0,0,39,4,764,1,40,0,0,31,0,3,6,2,0,265,39,7,0,0,0,0,0
67,0,0,537,0,0,220,0,0,5,1,85,0,574,0,3,0,595,0,0,0,81,0,0,3,0,2,0,13,0,13,0,16,0,0,22,1,0,0,1,581,0,0,2,2,0,0,1,0,2,220,71,26,1,72,0,0,6,0,0,0,1,0,224,11,0,0,11,0,1,3,15,1,0,0,0,0,0,1,1,0,1,65,2,0,1,1,0,0,1,211,28,17,0,0,0,541,638,2,0
117,1,0,0,0,45,12,939,5,0,0,3,6,125,0,6,0,4,1,6,0,1,1,125,1,0,3,0,47,1,43,320,22,0,0,110,13,1,1,2,0,113,120,1,0,0,2,0,1,130,0,3,301,5,9,1,12,0,0,0,0,922,46,124,358,0,1,0,0,347,143,332,1,0,0,18,6,0,0,0,1,6,4,6,0,1,0,1,0,6,2,1,1,0,0,1,1,0,3,9
1,0,1,0,1,0,2,0,0,0,17,0,0,10,0,66,0,0,10,0,0,0,178,0,0,0,0,0,1,0,1,1,1,0,0,1,0,5,1,0,68,1,24,0,1339,0,5,0,0,26,5,7,0,2,51,0,0,1,0,4,0,1,3,25,1,1,2,1,0,16,1,3,75,0,0,0,1435,0,1,26,1,12,0,0,0,0,164,0,0,0,1,1,19,1,0,0,28,14,1335,3
0,0,0,10,12,29,0,0,0,192,0,24,11,6,35,0,0,83,1532,26,1,0,0,10,0,0,35,1,2,0,611,69,9,0,0,89,1,4,0,0,33,4,2,0,1,0,10,2,0,5,0,5,1,0,0,0,74,93,13,5,0,23,1,0,33,1515,0,3,1,5,0,0,0,1,0,5,0,0,78,9,85,4,18,0,0,0,0,0,1,7,3,77,3,0,3,0,5,3,69,8
32,0,0,1,7,6,14,0,1,0,0,5,0,0,0,0,0,1,1,1,0,2,3,1566,1,0,3,20,1,0,3,28,0,0,1,0,0,0,0,204,11,232,7,0,0,0,2,213,0,0,0,2,0,3,85,0,0,0,0,0,0,76,1,1,2,0,0,0,0,0,2,78,1,0,0,0,8,0,5,0,0,2,1,0,0,1536,0,0,86,615,30,0,0,0,3,0,1,0,96,0
19,6,0,6,0,0,37,142,57,139,0,16,0,157,1,2,1,51,2685,1,124,8,151,0,53,53,0,1,0,0,1,2,64,22,0,2,0,5,0,0,1,0,15,1,0,0,1,0,1,1,48,0,0,125,0,0,2,1,0,5,1,0,0,0,0,67,1,3,6,2,3,20,0,1,0,3,7,0,3,14,63,3,16,20,0,1,1,0,0,1,141,0,4,365,12,0,143,36,44,12
3,121,0,1,1,441,390,1,0,0,1,1088,0,0,1,0,1,1072,47,0,0,2,3,1,1,0,0,19,1,0,4,9,7,0,0,1107,1,136,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,15,1,0,0,0,5,0,0,4,2,0,0,43,6,3,4,4,156,2,0,0,0,0,1,0,20,0,0,1,0,0,0,13,0,1,22,3,0,1,0,56,16,0,1,8,0,147
3,221,0,1,2,0,0,0,0,1,1,26,204,3,0,41,0,0,3,216,0,3,0,633,3,0,1,0,7,0,0,4,0,0,0,0,0,0,0,0,600,2,0,0,10,0,0,248,1,1,0,0,1,0,0,0,11,1,0,1,0,0,0,617,1,32,583,10,2,0,0,681,220,2,0,0,0,0,2,1,1,0,0,2,0,3,5,0,1,1,0,584,0,2,0,0,0,1,0,0
0,0,0,0,0,46,1,152,7,128,0,21,0,0,0,1,0,3,1,2,3,1,0,1,2,0,0,1,123,0,1,2,2,0,0,6,5,1,0,0,5,4,0,0,0,0,1,1,0,1,0,0,50,352,4,0,2,0,12,0,2,1,2,0,0,1,0,0,0,3,0,1,124,0,0,1,16,0,21,0,0,6,5,0,1,1035,2757,0,0,0,0,8,2,63,1,2,2,0,1,3
0,0,0,0,17,16,0,8,709,1,236,0,12,0,0,2,0,12,16,0,23,1,764,0,0,1,13,2,0,0,727,2,0,0,0,1,0,16,1,0,3,102,1,258,2,1,5,0,0,701,0,0,3,1,1,0,0,22,10,2,0,0,1,0,1,1,0,108,700,3,243,1,0,0,0,0,2,0,0,2,0,1,10,1,0,64,37,1,2,27,0,0,9,2,0,0,90,0,0,2
0,0,0,0,0,0,1,0,21,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,6,0,0,1,0,0,1,1,2,0,0,1,2,3,0,8,0,0,0,22,139,0,0,18,0,48,11,0,0,25,0,0,0,0,0,0,0,0,2,5,1,0,6,56,0,0,0,0,0,0,0,1,0,0,22,1,1,0,1,0,1,122,153,16,1,1055,1001,53,0,0,1030,0,147,995,2,12
0,0,1,2,1,0,873,0,19,878,0,2,0,44,0,1,0,1,120,4,0,0,0,5,0,21,17,0,0,0,0,4,1,50,0,3,0,6,0,334,4,1,0,1,3,0,2,0,0,0,0,0,881,1,1,0,18,8,39,309,0,1,0,0,0,1,1,0,2,3,5,11,914,0,0,1,0,0,0,17,1,1,37,2,0,0,1,1,0,0,317,3,2,0,0,0,4,1,19,0
8,0,0,0,2,139,45,0,0,0,0,2,0,0,0,17,0,0,1,112,112,0,0,0,0,0,0,0,1,0,7,6,0,4,0,895,326,325,0,1,0,0,0,4,0,0,4,0,0,101,0,0,0,1,12,0,0,1,0,0,2,4,48,16,0,2,5,1,2,0,0,0,0,0,0,1,1,0,0,3,59,0,14,0,0,945,109,54,0,2,8,0,0,971,19,0,0,139,343,126
0,0,0,0,0,1,1,16,0,0,0,0,0,303,1,1,0,5,1,6,0,1,12,0,0,0,0,0,780,0,0,4,15,15,0,5,757,12,1,0,0,4,0,0,0,0,1,32,0,37,1,6,1,292,0,0,47,0,0,2,0,816,0,0,1,0,0,51,7,109,2,278,7,0,0,1,1,1,0,0,37,20,3,116,1,2,0,1,265,4,0,1,809,35,0,0,17,39,13,3
0,3,0,18,1,2,14,1,15,17,0,125,1,0,1,18,3,2,1,18,1,56,4,2,0,1,145,1,3,0,2,2,334,5,0,4,0,2,1,0,42,2,0,2,3,2,2,1,0,1,1,4,0,12,13,1,360,359,0,126,0,2,7,1,2,1,2,2,3,2,4,14,46,0,1,2,8,1,0,2586,1,1,6,12,0,2,0,0,1,1,1,121,9,0,0,1,16,2,48,360
7,162,0,1,27,0,53,0,1,5,0,4,4,0,0,1302,0,4,0,1,5,0,2,0,3,0,8,1,1290,1,58,1293,0,0,0,9,3,60,0,0,0,21,1,0,0,1,0,0,0,149,1,6,0,4,4,0,2,0,1,2,0,1,0,1,0,0,3,0,4,79,58,0,0,0,0,5,6,1,26,0,25,55,29,2,0,1,26,0,0,17,0,7,0,10,2,0,2,57,73,14
11,461,0,0,9,0,428,0,0,3,1,424,0,3,0,1,0,9,50,0,171,2,77,0,2,1,1,0,68,0,3,22,0,163,0,21,2,0,0,1,477,0,63,0,3,0,0,0,0,7,1,1,141,0,29,1,62,2,1,1,0,6,1,0,165,18,4,0,0,27,1201,30,0,0,0,0,5,0,0,0,0,0,0,0,0,162,447,10,0,1,0,0,0,3,0,0,2,185,8,2
2,0,1,1,1,6,0,0,0,60,57,1358,1,1,0,0,0,59,0,3,0,182,0,4,0,26,25,2,1,0,0,2,0,11,0,2,0,179,0,1,72,0,0,165,182,0,0,4,0,1,0,0,0,0,9,0,69,1,0,4,0,7,2,4,65,0,6,21,0,2,2,0,0,0,0,34,0,0,3,1,7,0,458,1,0,75,0,0,19,1295,0,1,1,467,33,0,4,0,0,0
0,1,0,145,0,0,5,1,901,8,0,0,1,0,0,17,0,64,0,44,0,47,2,0,0,0,3,0,0,0,2,19,0,2,0,0,0,0,0,0,38,17,2,0,864,0,0,0,0,0,2,2,17,1,0,0,39,2,2,8,1,0,2,0,0,0,50,2,0,0,0,1,6,0,0,23,5,0,1,41,1,2,4,1,0,0,7,0,3,0,831,8,3,37,0,0,835,1,3,876
0,2,0,2,0,51,0,45,14,0,366,1,14,0,0,1000,0,21,3,3,5,135,17,137,21,0,5,27,5,1,9,3,9,0,0,0,0,21,0,141,0,376,0,7,45,0,1,10,1,4,3,3,48,59,366,0,1,2,3,1,0,1,1,397,1,2,28,52,1,1,5,0,51,0,1,0,15,0,0,20,17,4,7,3,0,3,1,1,153,0,44,3,1058,0,0,1,60,62,0,19
0,0,0,0,2,3,0,0,0,0,9,0,0,0,0,0,1,0,0,1486,185,27,73,0,15,1,3,1,2,0,12,1,176,0,1,1,5,0,0,2,73,25,2,0,2,0,0,2,0,0,0,5,2,3,0,0,542,2,0,6,0,544,3,0,0,0,78,0,0,1,2,5,0,0,0,1451,1,0,0,0,5,0,0,0,0,0,3,0,187,1,15,26,1,0,0,0,4,0,3,0
2,25,0,13,1,0,0,0,1,89,1,610,8,69,0,2,0,235,2,25,105,0,26,8,5,8,33,2,0,1,1,1,201,632,0,1,0,3,0,1,14,0,2,221,1,0,0,0,0,1,216,1,0,0,2,0,1,2,1,86,1,8,224,1,3,0,14,1656,0,30,1,1,4,0,0,15,1,0,3,14,3,0,0,0,1,1,1,1,0,0,11,3,220,90,1,0,0,0,32,1
1248,20,0,0,20,0,7,0,0,10,0,14,0,4,0,5,0,17,10,1,0,0,1,0,1,1,11,0,0,0,178,11,0,62,0,2,11,11,0,0,10,72,67,69,1,0,491,21,0,14,2,9,1,1,0,0,3,0,0,1,1,17,17,0,0,501,1,0,18,3,1,0,166,0,0,62,7,1,2,3,155,17,0,4,1,3,174,1,30,0,1264,0,71,0,4,0,62,0,4,3
0,0,0,35,265,0,706,0,1,0,0,2,1,9,0,262,0,2,3,0,0,0,0,36,0,6,118,97,1,0,721,1,1,0,0,6,0,273,0,3,1,1,1,0,3,0,3,11,0,1,0,5,1,10,0,0,1,1,3,0,0,5,0,0,1,3,1,12,24,2,1,7,12,0,0,33,3,0,0,3,6,4,39,263,1,14,0,1,0,1,0,1930,3,1,0,0,2,36,0,1
0,0,0,1,137,4,62,20,1,0,1146,35,439,1,0,6,0,25,2,0,21,2,141,151,0,0,431,0,0,435,154,162,0,0,0,0,8,0,0,0,1,0,5,0,4,0,0,0,0,142,4,163,1,0,57,0,0,0,153,0,0,10,1,6,0,0,63,17,0,1,4,1,148,1,0,0,2,0,162,19,1,2,403,0,0,0,6,0,57,150,0,24,1,1,0,1,1,1,0,3
19,0,0,0,6,0,0,0,7,0,0,0,0,1,1,0,0,6,0,1,32,2,1463,0,0,1,0,2,7,0,2,183,14,0,0,8,9,0,0,22,1,0,66,0,0,1,0,11,0,72,0,3,1479,16,1,0,6,0,0,1,0,0,6,1,0,1,11,0,0,6,0,3,26,1,0,2,1,0,0,0,0,2,2,0,0,0,7,5,0,2,0,10,0,13,0,0,0,1441,15,2
11,34,1,0,8,0,0,0,3,1647,0,4,90,1,0,25,0,3,32,1,5,0,0,3,0,0,3,566,1,0,3,234,32,83,2,24,0,10,0,0,0,0,3,29,0,1,0,5,0,3,3,2,24,0,8,0,0,0,17,23,0,0,1710,74,79,26,1,4,0,0,77,0,3,0,0,0,1,0,5,0,0,0,3,0,0,12,0,0,28,22,2,1,0,0,0,2,0,0,3,3
1,1,0,0,1,0,0,10,2,0,0,1,0,2,0,18,0,45,0,1,1,0,0,0,1,3,2,0,1,0,10,0,40,0,0,358,131,0,0,0,2,0,0,121,1,0,0,0,0,51,0,16,0,0,18,0,0,0,962,1001,0,0,0,0,0,0,0,0,1,0,1,0,43,0,0,15,0,0,18,38,7,0,1005,49,0,0,0,0,2,6,925,22,0,4,3,0,0,0,60,0
0,0,0,0,47,3,0,1,2,0,46,20,2,2,1,6,0,0,23,2,1,0,0,0,2,1,1,1,2,0,11,135,0,0,0,0,117,2,1,1,1,0,1010,39,0,0,7,49,0,7,141,1,128,5,17,0,50,9,0,0,0,1,0,0,0,127,0,381,0,0,376,1,51,0,0,1,2,0,0,1,1,9,2,0,0,0,14,0,0,1053,1,1064,0,0,0,0,0,20,0,1
41,2,0,27,1,1,1,67,0,1894,12,90,7,0,1,0,0,0,0,0,7,0,1,1,37,687,680,2,3,2,88,2,4,0,0,1,1,1,1,0,11,1,3,3,4,0,1,0,0,0,0,0,682,1,1,1,101,0,8,3,0,1,29,0,2,3,0,0,1,0,1,0,5,0,0,2,1,0,0,30,13,3,2,1,0,0,234,0,0,0,0,4,0,1,67,0,0,2,89,27
0,86,0,1,2,0,34,36,1,0,0,0,1,16,244,0,0,0,3,2,18,0,12,0,1,97,4,1,7,0,33,0,115,0,0,5,11,0,0,0,6,0,102,0,1,0,1918,0,0,14,245,0,10,81,0,0,7,4,1,1,0,7,2,0,29,8,8,0,36,5,1,2,259,0,0,1,263,1,4,1,15,0,0,699,0,4,4,0,0,10,240,1,1,4,3,0,0,1,271,0
0,1,0,1,7,1316,1295,0,1,30,23,0,163,3,0,0,0,5,1251,0,6,27,4,0,3,63,31,0,0,0,0,0,11,0,0,0,10,1,0,1,0,9,0,1,13,0,0,0,0,2,1,1,5,1,1,0,0,0,30,1,0,1,0,0,58,0,22,10,0,2,1,0,0,1,0,20,0,1,9,11,0,2,26,5,0,0,11,0,476,24,0,0,1,0,0,0,0,0,1,0
5,1,0,0,0,0,1,0,3,1,6,1,18,4,0,4,0,126,0,0,10,0,2,4,13,0,19,0,0,0,0,0,0,0,0,57,0,0,0,0,7,0,1,6,977,0,0,1,0,8,51,3,936,0,0,0,0,127,1,15,0,0,0,0,130,0,0,1,0,2,2,116,47,0,0,0,0,1,1,0,17,1,122,1,0,0,0,0,940,0,39,1,0,22,123,0,906,1,117,2
1,3,0,1,1,5,179,0,1,68,26,11,0,1,0,2,0,18,0,513,4,1,0,0,2,7,29,3,28,0,174,2,2,0,0,11,0,1,1,3,2,0,26,8,7,0,4,9,1,1,1,1,4,0,523,0,8,1,9,0,0,0,6,6,2,66,1302,8,0,0,4,0,2,0,0,7,1,0,0,4,0,1,10,28,0,495,28,0,474,519,58,0,0,0,0,0,2,77,185,12
36,0,0,2,14,1,6,1,0,0,0,10,764,46,2,11,2,3,33,0,101,0,0,277,1,13,12,0,2,1,7,3,746,0,0,12,0,88,0,0,99,0,0,0,0,0,0,0,0,0,8,0,1,8,96,0,273,1,0,0,0,10,2,1,296,120,96,1,0,6,1,0,0,0,0,0,5,0,39,5,0,0,10,4,0,0,788,0,0,783,0,0,17,31,0,0,100,0,3,2
0,1,0,2,2,148,4,0,4,4,0,1103,1,2,0,0,0,1,24,399,61,3,58,0,2,0,1,1,60,0,417,2,0,0,1,2,12,6,0,0,155,1,73,76,0,0,0,0,0,394,12,1,5,0,133,0,4,1,1,1,0,0,4,7,0,47,1,165,156,19,25,170,0,0,1,0,8,0,4,5,5,1,6,27,0,6,1,0,1,0,0,53,0,0,0,0,0,1099,9,2
41,0,0,0,16,333,53,1,0,16,115,6,4,1,0,1,0,1,3,1,2,0,0,9,0,1,0,8,2,0,116,2,105,2,0,1,0,6,1,0,1,13,843,36,0,0,0,0,0,0,0,4,0,839,0,0,3,5,10,2,0,0,4,120,1,5,1,6,4,15,832,12,0,0,0,356,19,0,0,1,0,24,14,0,0,5,0,0,1,327,0,322,3,4,2,1,0,318,0,0
24,6,0,0,184,0,1368,0,0,0,0,1,0,11,1,0,0,0,0,2,2,0,2,29,0,1,0,0,2,0,9,468,522,0,0,0,0,0,1,0,74,156,0,1,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,5,1313,0,0,0,0,0,26,0,170,0,0,0,0,1,0,1,81,0,7,0,2,3,0,2,486,0,1,19,0,5,0,0,0,0,0,2,1,3
1,0,0,0,0,8,1,0,41,20,372,6,1,3,0,61,0,157,0,0,12,44,0,0,59,0,1,2,0,0,13,2,388,0,1,17,0,0,0,0,1,4,1,0,1,0,0,0,0,0,422,126,129,13,3,0,0,0,1092,7,0,1,1,6,2,0,0,0,1,2,0,0,9,0,0,393,3,0,0,41,4,0,1084,1,0,1,2,0,13,31,0,26,1,1,359,1,0,0,3,5
0,8,0,0,6,0,162,0,1,5,0,11,2,0,0,0,0,0,3,0,1,487,5,7,0,502,17,1,0,0,0,190,2,0,0,0,0,1384,0,1,169,1,66,0,1,0,5,0,0,0,1,453,0,0,2,0,502,0,0,72,0,0,1,3,69,21,10,66,3,0,3,68,174,0,0,54,3,0,0,2,0,0,10,0,1,27,41,0,0,186,2,0,8,1,0,0,176,3,1,0
170,4,1,22,63,1339,0,1,27,6,0,55,0,0,0,0,0,0,0,29,0,0,24,0,0,60,2,30,4,0,500,1,0,1,0,1317,0,0,0,1,1,0,0,1,3,0,3,4,0,15,0,1,0,1,196,0,0,13,481,2,0,5,0,0,14,1,5,26,183,4,0,2,0,1,0,10,0,0,81,4,0,0,0,14,0,27,2,31,3,1,1,188,3,1,10,0,1,2,0,2
36,1,0,0,667,14,630,0,11,19,0,11,6,1,1,1,0,12,0,1,45,0,1,2,0,5,1,0,0,0,1,5,113,0,0,8,0,1,0,0,255,2,32,4,2,0,0,1,0,11,2,0,0,35,1,1,0,8,0,1,0,3,0,1788,5,102,4,1,0,5,33,0,19,0,0,1,1,0,0,44,0,657,6,29,1,0,278,0,13,39,15,0,1,0,2,0,0,2,1,2
1,184,0,2,2,0,0,213,165,0,0,0,1,0,0,0,0,22,6,0,0,30,4,1,0,0,17,190,3,1,0,4,2,0,1,0,1,1,0,0,1,0,0,0,66,0,2,5,0,0,0,3,9,1,5,1,1,4,8,0,0,0,1413,8,0,2,4,0,0,4,1,1,0,0,0,185,65,0,0,1,1,0,1406,0,0,3,0,204,2,4,11,577,69,5,1,0,4,3,0,69
