"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
8,814,0,2,2,9,5,0,0,11,0,0,1,0,0,14,0,0,303,4,0,0,0,3,1,1,0,1,2,0,11,1,32,826,0,48,813,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,294,13,0,42,0,0,1,0,0,1,14,38,0,23,0,8,4,0,2,291,0,0,302,1,0,838,6,4,0,6,0,0,1,0,0,0,0,16,58,0,3,0,0,2,0,115,0
0,200,0,0,67,0,0,29,0,1,0,3,1,0,1,2,0,6,0,2,1,23,0,0,0,0,1,30,24,0,0,1,0,0,0,0,1348,0,0,0,0,0,0,24,2,2,2,0,0,7,21,0,0,61,18,0,0,1,0,0,1,3,2,77,19,0,0,1,9,0,0,70,1,0,0,5,1,0,1424,2,5,0,1,0,0,5,68,4,0,7,0,0,76,0,0,0,3,1337,1,0
1,0,0,3,25,8,18,0,457,50,0,19,1,2,1,0,0,56,0,44,3,152,0,159,7,0,5,1127,57,0,4,5,1,0,1,10,0,1,0,0,1,59,3,1,2,0,13,0,0,8,63,4,0,0,14,0,0,3,11,458,0,0,58,0,21,0,7,1,25,1181,3,3,2,1,0,6,55,0,1,437,0,55,30,0,0,0,0,136,5,8,4,1,4,55,22,0,13,2,7,0
0,1,0,1271,1,1,432,19,1,0,0,0,0,5,181,0,1,0,1,0,0,68,1,0,0,1281,0,0,10,0,0,0,0,7,0,8,0,0,0,0,0,3,32,0,168,0,5,463,0,0,0,160,0,0,0,0,0,2,1,11,0,14,0,0,1,75,3,2,0,0,1,0,0,0,0,9,1,0,167,16,0,2,0,0,0,65,60,8,201,27,1,0,0,9,0,0,179,1,2,22
73,0,1,1,3,0,0,1,1,21,9,34,0,2,1,0,0,0,16,1634,584,8,0,1,1,0,2,2,72,1,2,0,1,1,0,0,4,1,1,603,1,626,2,2,0,1,1,79,1,2,3,4,0,7,0,0,2,0,0,0,0,1,216,0,1,0,3,20,11,2,110,8,3,0,1,608,1,1,1,0,81,3,2,3,0,2,0,1,2,3,0,73,0,24,0,1,3,2,1,0
1,0,1,4,65,0,0,1,33,0,1,1,185,0,0,0,0,0,25,0,2,0,0,0,0,1,0,0,7,0,1,0,24,0,0,2,0,0,0,4,0,0,0,0,485,0,5,0,0,8,0,0,0,482,0,2,477,2,169,188,0,0,1,0,0,1,1259,2,1,0,1,2,2,0,0,0,1317,0,18,0,2,21,2,1,0,0,1,0,0,0,70,2,27,0,0,0,59,33,2,0
0,0,0,0,13,41,0,1,0,130,0,0,0,0,0,1,1,0,18,0,1,0,2,0,2379,2,12,0,884,0,1,889,0,0,0,0,0,0,0,51,0,0,4,0,2,0,0,0,0,2,8,0,0,0,1,0,0,1,6,20,1,1,0,0,0,4,1,16,0,6,353,0,1,0,1,0,0,0,9,1,6,3,1,0,0,0,0,0,0,0,0,3,0,1,1,0,4,3,1,113
1,0,0,1,52,0,0,0,0,4,0,0,1,0,432,0,0,1,0,0,0,1,0,0,0,0,50,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1039,5,0,0,0,0,345,0,1,383,0,0,0,0,9,0,0,0,54,2,0,0,0,4,0,420,1,1,6,0,1,0,18,0,0,0,1,0,17,1,0,0,0,1055,1082,0,1
2,0,1,3,1330,0,1,0,164,0,0,0,0,0,0,0,0,1,0,7,191,0,0,2,0,1,21,1,2,0,0,0,1,1,0,1,0,1,0,5,0,0,7,0,178,0,0,0,0,0,0,0,0,13,4,0,0,0,19,3,0,0,203,0,0,0,1352,1,0,0,1,59,0,0,0,1,171,0,55,1,502,1,0,5,0,0,0,0,1,159,0,4,2,19,1,0,488,2,8,4
36,0,0,1,2,1,1,319,289,2,1,2,0,0,1,0,0,0,0,2,36,330,0,0,1,0,1,318,18,0,0,0,0,0,0,58,0,0,0,0,3,2,344,103,1,0,1,0,0,0,40,12,0,831,2,0,0,1,0,0,1,0,0,815,0,1,0,16,0,0,2,1,880,1,0,14,343,0,109,0,0,1,0,1,0,7,0,1,1,0,0,2,0,1,0,2,1,36,3,2
46,71,0,0,1,3,0,1,3,0,0,0,144,1,0,1,2,0,2,0,0,0,17,0,2,2,0,2,1,0,0,0,9,0,0,10,0,9,0,3,24,0,2,1,22,0,1,2,1,1199,0,144,1193,2,0,1,0,3,2,5,0,23,2,0,0,0,1178,0,2,65,3,9,17,0,0,5,1,0,2,16,4,54,0,53,0,0,0,0,0,161,412,5,0,8,0,0,0,20,6,22
145,0,0,2,57,0,1,1,0,2,942,1,0,1,0,0,0,1,40,1,1,0,8,0,350,7,127,0,3,0,0,1,0,1002,0,31,0,0,1,5,3,135,5,0,13,0,146,124,1,0,1031,1,0,9,0,0,0,0,0,9,0,10,142,1,0,2,1,0,0,4,369,8,99,0,0,1,1,1,137,0,0,1,0,1,0,2,0,1,1,0,0,4,0,1,0,0,0,1,2,3
0,209,0,229,3,5,0,1,0,0,1,0,0,0,0,0,0,1,214,1,1498,0,0,0,0,0,6,3,5,1,0,0,0,0,0,13,0,0,0,4,1,3,1,0,0,0,1,0,1,211,2,0,0,7,24,0,0,0,0,3,1,0,6,0,555,2,4,1,0,3,1,1,0,0,0,64,78,0,85,1547,0,1,0,0,0,71,2,24,0,1,0,0,6,1,0,0,7,0,91,0
1,762,0,115,15,1,10,0,0,11,0,0,35,9,0,12,0,2,737,0,0,2,0,0,743,0,0,0,0,0,0,2,7,1,1,3,0,1,0,0,2023,1,29,33,0,0,17,0,0,0,33,0,0,4,1,1,0,4,0,2,1,2,0,1,40,0,1,20,2,0,0,0,0,0,0,1,1,0,12,9,0,7,0,256,0,0,1,0,0,2,0,0,7,4,0,0,2,1,0,12
0,1,0,48,0,15,0,1,0,0,0,136,0,0,0,0,0,0,0,0,2,0,4,0,25,388,1,1,27,0,0,0,0,373,0,0,1048,0,0,1024,1,7,0,0,0,0,0,0,0,0,2,0,0,139,0,0,0,2,0,0,0,0,40,1,0,0,0,1,46,0,353,0,6,1,0,0,938,0,1,1,6,0,139,3,0,0,0,0,2,3,48,26,1,1,0,0,1,15,122,0
15,1,0,5,1,32,1,0,2,0,1,268,33,0,0,0,0,101,3,27,0,0,0,15,32,0,89,1,2,0,2,0,0,739,0,89,1,760,0,295,1,2,1,1,4,0,281,9,0,38,1,27,0,0,86,0,0,1,1,680,0,0,4,0,17,0,0,90,2,0,2,0,90,0,0,3,1,0,2,3,1,719,0,2,0,0,1,0,1,18,0,0,27,0,87,0,4,5,3,270
0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,24,0,0,0,171,0,2,1,68,0,0,0,1,177,0,169,0,0,0,61,0,26,1,0,2,1,0,1,0,12,0,0,0,1,0,0,0,1,1,446,2,0,3,0,0,55,0,1191,3,1238,11,42,0,0,0,0,30,0,1,0,5,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,1,4,6,0
1,22,0,0,0,4,5,1,1,180,1,0,223,0,0,0,1,1,10,0,1,0,1,1,17,0,3,0,14,0,0,0,0,1,0,3,0,0,1,3,26,1,29,11,85,0,0,2,0,0,1,6,0,1,12,0,0,0,3,197,0,0,0,0,1,5,26,1,0,0,1493,0,2,0,0,12,11,0,26,558,91,1,3,3,0,0,6,0,1580,88,210,0,0,0,0,0,11,0,1,2
0,0,0,427,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,116,0,0,1,0,3,1,383,0,0,0,0,1029,0,142,0,371,2,0,0,2,2,1,2,1,0,0,1,4,0,0,0,0,1,0,4,0,1,0,0,5,0,2,1,0,5,0,0,1,0,2,0,0,373,1,0,0,1016,0,2,0,137,47,0,0,0,382,0,0,4,143,1,0,0,0,2,0,0,10,0,367
0,0,0,1,26,0,1,0,1,8,0,0,1,148,0,0,1,2,0,52,417,0,1,2,4,0,1,9,0,0,9,0,6,1,0,4,0,0,1,0,0,0,1,4,0,0,163,2,0,1026,0,6,0,134,56,0,9,0,12,14,0,1,0,0,12,1,4,1,1,0,2,5,2,0,0,2,384,0,48,1063,2,0,0,4,0,3,147,1138,0,2,30,4,3,1,1,0,4,5,6,1
0,3,0,1,1,0,1,0,12,425,0,2,0,0,0,0,0,0,4,444,2,1,0,1,17,0,1093,0,2,1,0,0,0,0,0,15,203,0,0,1174,148,0,163,0,0,0,54,6,0,0,0,1,0,157,0,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,418,0,28,1,0,0,0,0,0,0,0,0,1,168,0,0,0,0,0,11,0,5,0,0,427,0,1,1,0,0
0,1,0,0,6,1342,0,0,0,8,68,68,0,0,1,0,0,0,2,513,1,3,32,0,0,1,521,0,14,0,1,1,1,0,0,26,0,0,0,2,0,0,1393,1,182,0,0,0,1,1,4,0,0,0,2,0,1,0,2,3,0,0,0,0,3,0,3,0,55,0,24,5,0,1,0,1,0,0,9,0,0,4,0,184,1,0,1,0,0,0,0,1,24,0,0,0,0,0,5,477
10,0,0,39,3,0,0,0,0,35,0,1,0,0,0,1,0,0,0,0,1,0,632,0,12,0,5,0,1,0,0,9,245,657,1,0,1,0,0,619,209,4,0,0,2,0,0,650,2,0,0,0,0,0,14,0,14,0,0,28,0,1,0,0,3,0,0,2,603,229,2,0,0,0,0,2,0,0,3,0,11,12,2,2,0,0,246,1,2,0,0,0,3,35,0,0,630,0,16,0
406,11,0,0,58,1,0,5,0,0,0,0,0,0,57,0,0,0,2,1,0,0,1,0,0,63,1,137,1,1,384,3,0,1,0,8,0,1,1,0,6,2,1,0,41,0,0,0,0,24,47,0,0,8,0,0,1058,0,59,0,0,150,0,0,0,0,0,0,2,1,0,0,0,0,2,9,14,0,3,46,166,0,2,1,0,4,1058,0,0,0,0,0,27,0,0,0,1114,7,1,4
77,0,0,2,1,0,61,25,2,2,1,4,1,3,0,9,0,11,184,25,0,13,0,1,1,0,59,0,1,0,0,0,1415,1,0,10,527,8,0,0,181,0,3,11,0,1,555,0,0,6,0,0,3,3,24,0,0,0,0,32,0,0,32,3,6,9,0,5,4,2,0,15,0,0,0,0,1,0,219,1,0,9,0,4,0,1,1,0,5,0,3,0,0,3,1,0,4,3,0,1406
0,0,0,0,0,21,0,0,0,0,1616,220,0,0,0,0,0,1,0,0,2,4,0,0,0,0,4,0,30,0,0,0,0,1616,0,78,38,0,1,78,36,40,2,0,4,0,218,8,0,2,5,2,0,4,30,0,0,0,2,0,0,0,1,1,1,3,0,178,3,11,0,13,0,0,1,1,3,0,0,0,0,4,77,34,0,0,0,1,0,0,0,26,573,4,1,0,0,0,2,0
0,0,1,1,0,1,20,0,3,4,0,7,6,4,0,0,0,1,0,45,0,168,0,2,0,4,0,1,3,0,0,0,0,0,0,1,0,5,0,0,1129,1,19,428,0,0,1084,1,0,0,0,4,0,9,3,1,0,10,20,3,0,4,1,0,0,0,19,8,1,3,9,0,5,0,0,0,0,0,0,2,1,395,1,1,0,0,1101,1,1,414,0,2,10,2,0,0,0,0,7,23
171,1,0,2,13,0,2,1,21,160,1,1,0,3,0,1,0,1,61,3,0,1,514,16,2,0,0,2,4,0,4,71,151,0,0,4,0,2,0,153,5,8,0,5,3,1,1,1,0,3,2,63,15,6,19,1,0,0,0,4,0,0,2,0,4,1,2,58,2,19,1,29,1,0,0,0,5,0,0,0,0,0,2,1302,0,22,513,1,0,63,53,1233,22,10,0,0,6,3,141,2
1,42,1,1,345,43,0,0,0,0,1,328,0,0,0,0,1,117,5,5,1,127,55,0,0,21,1,1,3,0,2,6,0,1,1,21,49,4,0,1,2,25,0,0,48,0,41,13,1,4,1,0,2,16,0,0,0,5,896,5,0,2,1,7,19,1,1,125,897,8,889,7,47,1,1,0,0,0,2,0,0,3,356,9,1,2,0,1,52,3,0,303,0,2,0,1,2,8,2,4
1,0,1,0,2,3,0,0,0,5,0,0,1,0,0,1,0,0,2028,3,39,272,0,0,0,0,8,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,277,1,0,2,3,1,270,3,104,1,6,0,0,0,0,271,8,0,0,0,0,18,1,0,1,6,0,1,0,6,1,0,0,0,0,0,0,1,0,16,12,1,5,4,0,1,1,728,1,1,45,0,1,735,96,1,1
7,27,1,0,3,3,34,0,93,19,1,669,5,0,0,2,0,2,1,3,28,0,0,2,1,253,98,245,2,0,5,7,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,5,1,1,0,5,0,0,1,0,0,0,1,0,1,5,0,40,0,2,1808,7,0,8,24,0,1,3,0,0,1,685,10,87,0,2,1,0,0,36,42,14,13,0,651,0,0,0,0,12,2,14
0,7,0,0,89,15,0,0,31,7,0,1,0,0,0,1,0,1,29,0,45,7,0,0,1,0,1,0,5,0,0,31,0,0,0,0,105,1,0,3,106,263,0,0,11,1,0,6,0,1917,0,10,0,41,1,0,0,0,1,0,1,0,1,1778,0,6,1,4,2,5,38,1,0,0,0,2,0,2,18,0,3,0,0,2,0,0,5,0,1,5,86,3,1,37,0,1,259,1,0,0
0,29,0,0,0,1,2,499,4,0,0,26,1,77,0,16,1,2,1,0,552,197,0,2,0,213,3,0,79,1,74,2,0,210,0,3,0,2,0,212,0,6,0,1,4,0,4,8,0,76,1,1,10,3,0,0,9,0,31,33,0,2,17,1,0,1492,15,11,5,1,17,0,6,0,0,0,0,0,5,8,1,13,551,75,0,3,0,1,1,82,28,0,27,4,4,0,199,28,1,6
2152,12,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,1,102,1,729,2,0,0,0,1,5,15,2,0,0,1,1,0,2,0,0,0,0,1,1,0,2,0,0,1,0,1,0,775,17,15,1,35,0,0,0,1,14,2,0,4,38,2,0,2,0,12,1,1,0,16,15,0,0,317,258,0,3,0,1,3,50,0,0,17,22,1,0,0,7,2,33,282,1,1,0,0,4,0
0,2,0,5,0,2,0,0,149,1284,0,0,67,0,6,64,0,0,3,0,0,10,0,168,1,0,1,0,11,0,1,0,1,0,1,32,0,1202,0,8,0,0,423,1,0,0,4,51,0,0,1,4,10,0,31,0,0,0,2,2,0,0,1,0,2,0,0,1,2,0,445,0,14,0,1,0,0,0,0,0,3,1,468,0,0,1,0,0,7,0,4,2,453,5,14,0,3,4,22,0
1,1,0,1,423,0,0,1,0,0,0,0,0,1,478,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1201,1,0,0,1,14,0,1,0,0,2,0,0,56,164,0,0,1,0,2,0,1,0,0,1,0,6,60,0,0,1,0,0,0,0,1,4,0,1,0,1234,0,1165,5,0,0,0,159,0,2,0
2,0,0,5,7,4,0,1,13,2,0,0,344,1,0,0,0,0,0,47,0,0,0,0,2,1,46,0,3,0,0,1,15,106,1,1,0,0,0,904,0,0,15,21,0,0,1,18,0,6,110,4,0,883,0,0,0,0,0,0,0,0,0,0,8,0,919,3,4,0,5,135,0,1,0,0,322,1,0,0,127,4,0,2,0,4,1,0,879,3,0,7,0,3,0,0,0,1,7,0
5,5,1,1,6,18,0,0,7,30,0,0,305,0,1,96,0,4,3,94,54,0,2,7,7,0,263,2,4,0,1,100,12,1,0,1,1,2,0,2,0,4,1,0,6,0,1,0,0,6,12,811,14,2,9,0,0,3,4,1,0,4,42,8,3,16,0,11,311,34,307,6,15,0,0,2,3,0,3,0,1,5,8,1,0,104,2168,0,0,5,5,2,2,4,6,0,14,1,0,0
0,0,0,941,0,0,0,1,124,41,0,0,6,1,1,0,0,44,1,1,325,24,0,0,2,4,0,1,0,0,323,4,0,0,0,339,0,1,1,1,39,3,0,0,2,0,0,0,1,0,1,43,896,2,0,0,0,1,3,6,1,0,0,351,312,17,10,1,1,1,0,0,299,0,0,0,5,0,7,115,6,334,0,0,0,49,11,5,42,0,15,122,4,102,1,1,0,5,0,0
7,1,0,33,1,1,14,0,42,0,0,2,0,0,0,0,0,5,52,2,17,4,0,0,4,0,6,5,0,1,0,8,5,0,0,3,0,1,0,18,3,0,1,0,4,0,1,0,0,2,3,41,0,21,18,0,1,2403,0,1,0,908,2,0,124,2,0,2,0,22,1,14,0,0,0,14,0,0,0,0,0,0,13,0,0,0,18,0,0,1,853,0,37,17,0,0,105,15,121,0
0,0,0,4,2,0,1,0,0,2245,0,0,0,0,0,0,0,0,100,1,4,1,0,0,0,1,21,0,38,0,0,300,0,1,0,11,3,0,0,331,1,838,0,0,1,0,0,2,1,2,0,1,0,0,6,0,0,1,0,8,0,2,7,2,0,331,1,111,0,330,20,7,51,0,0,0,2,0,5,0,29,32,0,0,0,2,0,0,0,0,0,3,50,0,50,0,3,35,2,0
0,0,0,0,16,3,168,0,0,0,0,63,0,25,0,9,0,2,7,0,1,3,0,0,7,0,4,1,541,0,1383,0,1,12,0,54,0,84,1,0,30,59,0,1,62,0,1353,0,0,3,65,1,18,0,10,0,26,3,0,0,0,16,1,0,3,0,0,1,3,31,8,31,2,0,0,0,0,0,70,3,0,10,0,1,0,74,3,0,5,1,0,0,0,1,174,0,535,11,0,0
0,0,1,5,964,3,2,37,54,3,0,1,0,19,0,0,0,0,139,2,48,0,148,0,0,1,8,23,12,0,0,0,6,0,0,129,1,0,0,6,17,1,1,0,2,0,51,1,0,2,0,64,1,59,4,0,0,0,47,1,0,359,1,0,0,3,0,8,13,1,0,0,0,1,0,1,11,0,21,8,5,2,16,2,1,5,54,12,1,984,1018,22,26,26,2,0,141,386,4,3
211,29,0,3,1,639,5,0,209,0,0,0,3,0,0,0,0,0,15,0,1,6,1,0,0,0,3,0,222,0,0,0,21,92,0,220,23,1,0,1,0,4,1,1,197,0,554,0,0,9,14,2,0,0,0,0,0,1,0,17,0,0,1,0,4,7,1,0,0,202,609,17,0,0,1,4,0,0,1,1,11,0,1,2,0,1,1,0,1,19,0,1,6,29,0,0,0,2,1572,0
3,0,0,0,6,0,756,47,19,1,0,0,290,0,0,3,0,6,2,1,2,1,0,2,1,1,34,4,0,0,278,1,11,1,0,0,1,0,1,2064,3,3,1,6,20,0,3,0,1,0,292,2,0,266,33,0,0,0,0,37,0,118,122,31,1,12,0,19,0,12,2,0,1,0,0,3,5,0,44,0,11,8,2,111,0,111,1,7,0,124,3,34,9,0,0,0,0,0,0,6
719,42,0,0,297,0,284,0,0,13,108,0,4,19,0,695,0,14,3,728,1,3,1,1,4,1,14,0,36,0,0,0,34,0,0,0,3,15,0,3,0,18,0,0,2,0,4,0,0,0,14,0,3,758,0,0,2,0,0,2,0,2,1,0,7,3,0,0,43,294,739,0,11,0,0,0,1,0,1,0,35,2,6,1,0,2,0,1,1,0,0,3,2,0,0,0,0,0,0,0
