"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
729,85,0,1,0,0,0,0,2,3,1,0,10,2,1,1,0,1,41,1,38,0,687,7,23,0,720,0,1,0,3,0,5,0,0,6,1,40,0,0,0,1,1,1,734,0,1,104,0,0,0,1,5,0,1,1,5,16,723,2,0,38,2,1,1,0,0,105,2,1,14,1,2,1,0,0,2,0,1,1,0,0,0,1,1,1,0,754,0,0,0,3,1,9,3,0,2,33,14,1
28,23,0,174,0,447,1,0,0,1,0,0,2,0,0,67,0,0,4,1,0,3,1,25,4,0,0,0,1,0,0,0,0,0,0,2,6,22,0,26,0,0,474,1,0,0,1,0,0,506,23,0,0,1,1312,0,0,0,1,0,0,2,60,0,0,0,0,1,1,0,11,1,177,0,0,0,0,0,0,2,3,197,0,0,0,0,0,2,0,2,3,27,0,1291,0,0,0,54,9,0
3,72,0,0,12,5,196,0,1,2,0,1369,3,0,0,0,0,56,5,188,1,0,0,0,2,0,0,0,64,0,1,57,1,0,0,0,0,0,0,0,0,0,2,28,3,0,28,1,0,0,0,12,1,2,9,0,3,6,1,0,0,0,189,0,76,4,0,0,0,66,0,0,495,0,0,0,2,0,2,4,0,1,26,0,0,9,0,0,467,0,1332,11,0,12,1,0,2,2,2,163
0,250,0,7,664,3,44,0,0,5,0,12,41,4,0,14,0,0,11,0,12,9,29,250,0,3,253,0,1,0,41,2,99,0,0,4,0,1934,1,1,0,1,3,0,3,0,8,2,0,0,0,0,0,0,3,0,5,4,84,2,1,17,9,2,0,238,0,0,3,284,0,28,45,1,1,4,7,0,1,255,7,0,0,0,0,0,3,0,0,36,1,1,1,40,8,2,85,0,82,29
1,0,0,3,11,30,2,0,0,4,0,2,3,1,0,5,0,0,4,2,0,1400,0,0,0,0,1,0,0,0,12,1,0,0,0,511,0,2,0,1,9,0,2,0,0,0,0,8,0,27,0,1,191,1,29,0,22,0,19,166,1,3,209,0,11,10,1,1,2,12,75,0,155,0,0,65,2,0,0,2,0,0,0,1,1,1,0,0,504,1385,1,0,10,0,0,0,6,66,4,1
164,21,0,25,2,55,1,447,13,0,1,7,22,1,0,177,1,0,7,61,440,7,1272,0,0,0,4,4,7,0,6,173,0,1,0,0,1,0,1,1,3,173,1,2,9,0,2,0,0,4,4,2,0,0,0,0,1,5,3,151,2,53,2,0,0,5,0,458,161,471,12,1,2,0,1,2,24,1,2,6,11,1,15,0,0,4,154,0,65,1,0,189,0,0,55,0,1,1,0,18
7,0,0,0,632,4,6,0,583,2,2,5,0,0,0,0,0,3,0,2,0,0,221,1,3,0,19,4,3,0,2,603,3,0,0,673,0,0,0,0,1,20,0,0,0,0,1,11,0,8,1,44,0,22,0,0,0,3,1,0,0,1,0,0,31,1,0,0,1,0,0,9,609,0,0,36,6,0,1,0,10,0,6,1,0,95,0,0,618,596,0,0,3,1,79,0,0,0,4,2
0,0,0,112,0,0,297,111,0,1,1,0,355,1,0,0,0,0,112,0,1,328,4,0,0,0,887,0,115,0,9,1,6,0,0,0,0,2,0,0,0,0,1,3,0,0,4,6,0,0,0,1,0,0,1,0,0,4,1,1,0,0,7,2,1,0,894,1,10,4,0,0,1,0,0,2,131,0,0,10,0,322,0,136,1,2,43,0,16,50,0,0,866,10,2,0,0,119,1,4
0,0,0,1,0,1592,0,0,2,603,0,5,0,0,0,1623,0,5,0,1,0,69,2,4,4,0,0,0,0,0,16,213,7,0,0,32,0,0,0,0,0,32,0,1,1,0,0,1,0,0,1,5,12,2,8,1,0,0,15,2,0,3,1,1,205,0,2,26,1,223,6,86,0,1,0,13,2,0,22,0,4,0,17,0,1,14,0,0,10,0,3,0,1,5,0,0,87,6,0,0
9,59,0,0,2,4,9,1,7,1,0,3,2,0,0,3,0,2,0,0,0,0,13,8,3,13,48,3,20,0,0,0,956,0,1,1001,0,1,0,0,0,0,367,1,1,0,0,0,0,958,9,1,396,2,0,0,0,2,0,1,0,9,0,21,123,1,1,1,4,0,1,0,126,0,0,345,1,0,62,2,1,129,1,0,0,130,0,0,0,0,0,1,1,0,1,0,1,1,129,1
38,294,0,45,18,0,49,0,1,0,0,6,2,1,0,0,0,0,315,1,5,0,0,0,0,125,2,0,21,0,798,0,0,0,0,1,37,0,0,0,0,0,2,0,0,0,0,0,0,17,1,3,295,0,12,0,0,1,18,0,0,0,0,307,0,0,2,1,1,34,0,1,0,1,0,0,1,0,800,3,1,805,39,0,2,0,0,1,0,1,0,867,0,2,0,0,1,18,3,1
0,13,0,1,34,1,0,0,4,0,0,12,0,708,0,0,0,0,0,22,5,0,0,2,0,0,0,1,0,1,1,1,0,0,1,1,18,5,0,1,0,0,1,692,35,0,0,108,0,0,0,264,687,83,6,2,712,1,0,0,0,0,0,22,0,0,5,238,0,2,29,0,0,0,0,0,0,0,36,1,0,28,0,249,0,0,1,0,0,4,0,239,4,0,38,0,0,2,6,673
0,33,0,0,113,101,0,1,0,274,296,0,0,0,1,4,0,33,0,110,0,0,1,3,0,0,4,0,1,0,0,18,2,2,0,797,0,1,0,4,0,7,0,0,0,0,1,1,0,109,0,0,0,112,1,0,47,0,291,0,0,116,0,4,99,0,0,0,1,0,857,0,0,0,0,1,1,0,2,2,37,0,0,4,0,3,860,0,11,0,0,1,45,2,287,0,0,299,0,0
15,16,1,2,2,3,1867,0,44,0,0,0,249,12,0,4,1,4,1,0,0,1,41,14,4,13,284,3,1,0,101,272,0,1,1,3,0,84,0,1,0,4,0,3,0,0,0,0,0,0,38,3,659,7,0,0,43,3,664,2,1,12,14,14,1,2,0,30,7,5,15,4,2,1,0,4,0,0,1,0,30,3,0,32,0,10,0,0,0,1,245,7,31,12,2,0,7,29,1,6
35,37,0,34,0,802,16,0,0,0,1,0,2,0,1,4,0,0,0,0,0,14,0,9,1,1,0,3,10,0,0,0,0,0,0,0,283,0,0,0,0,1,0,0,0,0,4,0,0,43,1,0,0,36,765,0,297,2,7,0,1,0,0,47,12,1,0,0,2,0,39,1,1,0,0,1,24,0,1,0,4,8,17,0,1,30,0,0,0,784,43,7,766,0,2,0,2,780,17,0
11,591,0,0,2,0,619,1525,13,1,0,0,1,3,0,2,0,0,1,2,0,15,16,15,1,0,2,0,9,0,1633,1,1,0,0,0,1,0,0,0,0,4,2,1,86,0,1,2,1,8,103,27,0,6,4,0,0,0,0,0,0,5,84,0,0,5,0,3,1,0,0,4,23,0,1,9,1,0,5,5,1,4,0,1,1,88,0,0,1,41,0,2,0,0,0,0,0,2,0,3
0,0,0,0,0,1,8,6,2,201,0,24,588,2,0,549,0,1,581,0,15,74,1,1,0,0,11,3,0,1,0,186,208,1,0,0,0,1,0,1,217,1460,1,0,1,0,0,0,0,6,2,0,10,1,31,0,0,3,23,1,0,0,0,1,211,2,3,20,49,23,23,181,10,0,1,0,3,0,0,1,2,2,0,2,0,2,6,0,11,0,0,0,0,1,0,0,1,3,218,2
0,101,0,308,283,0,33,0,13,15,1,2,11,21,0,3,1,114,48,2083,95,7,11,2,1,2,3,13,1,0,6,2,17,1,0,1,0,2,0,1,10,0,0,2,1,0,10,10,0,0,0,0,105,0,37,0,0,10,36,270,0,11,298,2,38,42,6,0,18,2,7,0,41,0,0,5,1,1,1,4,0,3,0,6,0,47,0,0,85,285,2,5,100,1,1,0,2,274,1,18
1,0,0,294,101,3,0,0,34,2,2,45,5,5,0,1,0,2,0,298,95,10,4,0,2,0,1,113,2,0,5,6,4,0,0,7,2,1,0,0,0,14,51,4,0,1,0,1,1,711,0,0,3,2,272,0,0,6,0,13,1,12,1,4,104,1,1,8,2156,10,6,13,34,1,1,38,0,0,0,1,1,108,0,0,0,7,287,1,1,0,4,12,0,16,4,0,40,3,0,0
470,7,0,1,1,5,0,0,5,0,0,1,4,62,0,9,0,9,1,0,1,10,7,8,0,484,20,1,0,0,66,1,4,0,0,0,1,5,0,2,22,4,22,2,159,0,2,42,0,1,158,1,0,4,0,0,0,11,6,1,0,1321,68,193,3,1,0,9,0,0,196,3,0,0,0,20,0,0,0,68,4,5,1,4,1,2,7,0,10,1311,0,12,0,9,55,0,57,17,0,3
3,1004,0,3,0,9,7,0,131,1,0,0,1,1032,1045,4,0,0,27,4,10,3,14,2,1,1,0,1,2,1,0,3,0,43,0,1,0,0,0,149,0,0,1,1,2,0,331,0,0,4,0,376,0,1,0,0,45,2,0,0,1,1,0,6,51,0,0,0,0,21,0,0,388,0,0,0,18,0,1,7,0,10,6,8,0,1,0,0,0,2,0,0,129,1,0,0,9,2,56,17
60,1,0,7,0,0,0,0,3,19,18,0,6,6,1,29,0,1,145,1,1006,1,0,21,1,405,8,6,0,0,2,1,1,1,0,1,0,16,0,0,3,2,0,4,3,0,3,6,0,8,1,0,141,0,5,0,0,368,3,11,0,2,1,3,9,158,0,1,138,1088,44,1,17,0,0,0,2,0,0,3,0,0,0,0,0,1100,49,0,1,0,0,0,1,44,0,0,0,1,2,10
1,5,0,0,38,0,3,0,0,17,2,0,0,4,0,3,0,0,0,1,2,0,0,892,41,1,0,51,0,0,5,8,3,106,0,122,128,0,0,134,0,7,44,15,0,0,13,0,0,121,0,6,0,0,0,0,845,46,0,20,0,40,0,314,54,0,0,2,843,1,0,0,12,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,880,0,0,0,36,120,0,0,6,0,1,0
0,3,0,19,3,0,0,37,1,3,785,1,14,0,0,0,0,0,0,2,6,0,17,110,34,0,0,0,0,0,14,0,3,0,0,20,1,6,0,0,0,0,13,0,9,0,0,13,0,3,0,0,784,814,5,0,0,0,259,49,0,102,0,0,0,1,1,107,0,0,0,48,19,0,0,1,0,1,0,1,105,5,1,0,0,0,2,0,0,0,1,2,774,1,5,0,745,5,41,4
12,1,0,2,0,606,3,93,0,259,0,1,5,15,0,8,0,2,9,6,612,34,0,11,73,11,0,0,0,0,8,0,0,0,0,1,81,617,0,2,0,96,2,13,570,0,2,35,1,2,0,0,213,5,5,0,1,7,591,1,0,14,0,2,8,0,8,10,7,36,24,0,2,0,1,0,4,0,0,9,1,0,0,0,0,1,3,0,18,1,198,3,0,0,624,0,1,1,7,1
14,5,0,0,3,1,41,1,0,4,0,0,105,20,0,0,1,1,20,312,41,1,0,0,0,0,1,0,31,0,20,5,2,44,1,4,0,772,0,0,0,14,14,7,0,0,103,3,1,0,40,785,4,20,0,0,12,2,0,2,1,10,5,0,0,7,0,1,40,835,1,331,0,0,1,2,32,0,1,44,0,0,842,0,0,1,40,1,0,1,296,2,2,3,6,0,1,3,33,1
0,2,0,0,0,2,1,2,9,3,0,1213,3,76,1,0,0,0,0,1,3,8,20,0,473,5,13,480,2,1,12,1,4,0,0,1,174,1,0,0,28,1,22,56,0,0,182,174,0,0,61,76,0,3,4,0,1,9,65,7,0,54,171,60,3,1,2,1,3,3,5,169,3,0,0,1,469,1,0,13,1,1,0,22,0,483,0,0,27,72,194,2,1,0,0,0,17,4,11,6
1,249,0,3,10,0,3,0,4,1,13,0,4,5,0,2,0,15,29,0,74,1,203,1,0,1,3,0,29,0,9,0,0,0,0,232,0,1,0,21,0,228,0,2,0,0,32,0,0,0,0,3,28,14,26,0,0,13,1,3,0,234,2,9,1,34,0,13,1,2,1,2,204,1,0,2,1,0,2,1647,1,76,10,1,1,1,0,0,2,0,3,637,602,0,233,1,5,1,4,2
2,0,0,0,0,2,0,0,0,10,73,5,0,1,0,0,1,0,70,11,0,3,0,1414,0,0,29,0,2,0,3,1,0,9,0,1,0,12,0,581,0,1,0,1,4,0,4,1,0,5,1,7,0,4,13,1,1,74,559,7,0,4,0,1,3,500,0,541,10,0,19,80,0,0,0,2,3,0,0,1,14,1,30,1,0,4,12,0,2,0,0,69,0,11,565,0,0,208,6,0
0,16,0,1,1,1,0,0,10,94,1,5,2,0,0,41,1,0,746,37,0,3,7,4,0,0,0,0,0,1,90,743,3,0,0,1,0,1,0,1,2,1,1,48,14,0,1,0,0,0,0,3,9,2,3,0,0,5,0,4,2,2,743,0,15,3,730,0,291,2,2,114,0,0,0,272,3,1,1,1,1,85,0,1,0,5,0,0,1,747,13,14,0,0,15,1,28,2,1,1
2,5,0,1,1,4,0,2,1,0,284,9,3,3,0,96,0,0,9,2,2,104,0,111,6,0,2,318,15,1,0,118,2,6,0,0,0,4,0,9,0,0,1,0,2,0,2320,2,1,10,1,0,0,1,39,1,1,3,1,20,0,2,135,1,15,0,828,0,0,3,0,1,1,1,0,0,1,0,0,1,0,3,94,3,1,0,14,0,45,0,315,1,1,3,0,1,1,4,0,2
1,175,0,0,0,1,1343,0,0,3,0,2,2,76,0,0,0,0,3,3,4,1,1,32,1,11,0,472,8,0,11,69,1,1277,0,4,462,5,0,59,1,2,1,0,0,0,0,0,0,188,2,0,1,0,0,1,0,4,3,9,0,1,23,2,71,11,1,58,1,0,0,5,1,0,0,178,3,0,1,25,1,12,0,4,0,9,65,0,0,81,22,0,2,170,0,0,0,7,0,7
1,0,0,1,407,419,18,0,9,0,0,15,0,0,0,2,0,1,6,7,412,409,56,16,0,0,3,0,2,0,157,1125,60,1,0,0,1147,0,0,21,0,2,1,3,1,0,7,0,0,0,0,4,3,0,1,0,12,0,391,0,0,1,1,0,28,0,2,4,1,2,0,0,4,0,0,0,25,0,0,0,27,3,1,3,0,1,0,0,0,149,0,10,0,6,2,0,1,0,2,7
352,0,0,1,0,23,0,878,4,7,0,0,3,1,0,117,0,1,5,38,16,19,0,16,4,2,0,0,3,1,2,35,46,899,1,0,0,112,0,18,0,883,0,1,42,0,0,2,0,31,131,44,27,9,126,0,0,0,1,1,0,1,0,16,17,116,4,9,0,45,0,6,3,0,0,0,0,0,1,2,5,4,1,1,0,0,842,0,15,3,3,2,0,1,1,0,0,0,0,0
19,1044,0,5,1018,9,4,5,3,1,0,2,2,46,0,2,0,2,6,0,25,0,0,6,3,21,2,404,1,1,0,10,143,343,0,137,0,1,0,0,2,3,0,0,1,0,1,2,1,1,1,4,51,1,1,0,0,152,0,154,0,58,2,2,5,4,0,1,0,0,0,138,1,0,0,2,64,0,0,1,2,5,999,2,0,19,0,0,0,20,0,0,2,8,1,0,4,0,14,6
36,0,1,35,2,28,628,0,5,237,605,2,3,2,0,0,0,0,9,10,8,1,213,0,76,2,0,0,4,0,0,8,101,12,0,4,219,13,0,223,0,1,0,1,0,0,0,0,0,1,0,0,1,3,4,0,6,1,3,0,0,1,1,0,23,617,1,0,1648,2,1,0,2,0,0,0,3,1,10,2,1,1,10,2,0,0,63,0,0,0,1,1,0,31,0,0,34,33,0,3
0,3,1,0,0,0,16,3,5,20,0,140,0,1,960,42,0,1,53,2,0,8,0,1,1,2,1,987,7,0,0,1,0,16,1,5,0,1,0,1,1,363,5,4,0,0,0,0,0,9,0,0,11,0,369,0,3,1,16,0,0,1,0,1,8,20,1,1,5,1,2,942,0,1,0,2,343,0,51,2,0,0,16,56,2,0,1,0,0,1,47,0,49,0,13,0,1,0,372,0
1,0,0,1,1,0,50,0,2,1055,0,5,0,390,1,24,0,387,8,0,3,0,0,1,2,10,2,16,0,0,48,18,3,0,0,150,61,0,0,389,3,2,58,1,0,0,7,0,0,0,2,23,0,2,5,0,4,3,6,2,0,1030,0,59,0,1,0,5,1074,0,0,21,7,0,1,3,1,0,3,2,0,0,1,2,0,5,0,0,0,6,2,4,0,13,4,1,4,5,0,0
1,179,0,0,34,0,0,0,0,0,14,0,87,0,0,21,0,33,9,0,0,66,177,4,1,70,38,55,0,0,1,215,25,0,1,0,0,12,0,0,3,0,13,0,1,0,0,73,0,26,3,3,2,2,15,0,510,1,1,0,0,1,2,0,0,3,8,4,28,1438,0,5,0,0,0,4,3,0,3,3,6,77,0,1,0,26,0,0,0,1486,0,0,0,3,67,0,0,54,3,79
1,4,0,1,0,4,2,0,0,1335,1,176,4,2,0,1,0,0,2,0,0,515,24,48,35,0,0,177,5,0,3,0,3,9,1,6,0,1,0,179,1,2,80,0,3,0,0,0,0,61,0,12,0,1,9,0,0,1,0,0,1,159,0,1,70,521,0,20,0,0,4,0,14,1,0,56,1,0,8,0,1,1,3,12,0,2,1373,0,0,0,2,2,1,1,2,0,3,23,4,5
0,11,1,1,0,56,1,468,1,178,1,2,1,29,0,8,0,0,0,152,9,1311,1,8,1,11,25,0,0,0,2,5,26,179,1,4,0,19,0,2,6,0,4,61,465,0,0,4,0,9,4,0,6,0,10,0,0,0,178,1,0,2,0,67,12,0,0,0,19,0,0,505,2,0,0,0,463,0,0,1,32,0,18,16,0,22,477,0,0,0,16,6,3,9,0,0,0,2,62,4
0,0,0,0,0,0,2,0,0,1,0,252,6,17,0,0,0,22,636,2,1,4,12,5,0,10,82,2,1,0,1,3,0,16,0,1,92,13,0,5,23,1,4,0,2,0,0,0,0,0,10,233,0,4,3,0,709,93,0,0,0,3,0,692,4,0,264,6,2,1,0,5,0,0,0,0,35,0,0,3,1,0,664,1,0,0,0,0,43,729,0,2,259,0,0,0,12,3,0,3
378,8,0,0,56,2,19,0,2,4,1,0,1,0,0,60,0,0,2,1,149,0,4,1052,2,1,5,0,1,0,9,0,15,0,0,4,0,2,0,0,125,54,0,1,0,0,0,1,1,25,0,3,18,0,13,0,4,1,55,1,0,1,0,8,4,6,0,0,0,0,1035,0,18,0,0,0,0,0,0,3,381,0,0,0,1,1,4,0,1001,0,59,375,2,0,1,0,0,0,20,0
0,0,1,7,4,1,46,0,0,0,0,2,9,15,0,1,0,2,321,0,1,1,998,0,362,24,0,0,340,0,8,4,0,1,0,1,0,2,1,0,0,0,376,2,56,0,21,16,1,1,0,0,7,1,0,0,0,4,2,139,0,1,4,988,6,2,0,1,7,1,1,5,0,0,0,2,0,0,41,1,0,0,10,0,0,7,0,1,0,0,2,134,6,4,4,0,0,971,9,14
7,7,1,0,3,0,952,0,0,0,0,1,3,1,1,39,1,112,939,2,18,0,1,0,0,0,25,2,358,0,1,0,42,10,1,0,0,0,0,0,3,5,0,0,24,0,0,0,0,9,912,129,0,0,0,0,12,0,0,0,0,0,15,928,0,7,0,351,0,0,7,6,13,1,0,8,0,0,1,0,0,0,15,4,0,2,5,0,1,2,0,2,1,1,0,0,4,2,3,0
0,10,0,0,0,2,871,0,0,0,1,0,1,0,0,2,0,5,1,0,0,0,19,333,17,0,2,0,46,0,108,0,0,0,0,0,4,0,0,5,10,0,0,0,2,0,852,1,1,1,16,1,339,870,15,0,1,0,6,0,1,1,21,0,0,0,5,34,0,0,0,11,134,1,0,7,1,0,1,2,0,18,9,44,0,0,0,0,16,0,0,3,829,315,0,0,1,4,0,0
1,0,1,1,3,33,1,0,0,1,1,540,1,11,1,0,0,518,0,6,212,25,1,26,26,200,13,7,196,0,1,5,0,0,0,596,1,12,0,79,2,5,2,0,3,0,84,1,0,67,0,3,6,0,3,0,0,18,1,11,0,2,0,0,10,7,2,0,17,10,1,6,0,0,0,3,1,0,0,0,0,1,0,2,0,2,83,0,1,0,6,3,3,2,7,1,553,1552,0,0
1,4,1,6,1,13,21,0,9,0,0,1313,5,0,1,4,1,516,1,5,3,3,14,65,6,0,0,181,6,0,14,0,1,1366,0,9,0,0,0,181,0,2,1,0,1,0,70,0,1,12,1,0,0,0,2,0,0,2,5,29,1,0,3,1,20,3,1,29,2,0,0,0,493,0,0,0,74,0,2,0,0,1,186,1,0,11,25,0,10,0,1,1,56,0,0,0,194,7,1,0
0,0,0,3,3,0,12,0,0,193,0,0,0,1,1,0,0,1,11,0,0,18,0,0,7,53,1169,0,3,0,464,0,2,0,0,0,0,468,0,3,0,4,1,1,16,1,0,0,0,5,0,65,0,1,2,0,0,0,0,6,0,2,9,4,2,1,0,0,3,0,0,0,0,0,0,0,1,1,0,6,1,173,3,45,0,3,0,460,2,1,0,0,10,452,0,0,11,1271,22,3
0,5,1,3,0,0,39,0,0,10,0,4,0,236,1,82,0,0,7,3,0,29,1,0,3,211,14,1706,4,0,40,1722,11,4,0,1,0,11,1,3,1,3,0,2,0,0,235,5,0,2,0,2,76,13,8,0,0,0,0,1,0,1,224,9,86,1,9,36,6,8,1,0,9,0,0,2,13,0,4,1,28,0,1,14,0,0,3,0,1,1,2,29,0,0,3,0,1,7,0,0
1,7,1,1,5,0,0,1,17,3,0,0,12,0,3,62,0,55,1,3,17,2,0,1,0,157,7,4,1294,0,28,1,2,1,1,446,1,10,0,482,1,10,1185,1,7,3,2,1,2,1,1,1,1,4,1,0,0,0,4,56,2,3,0,0,8,25,2,20,56,465,3,57,0,0,1,1,0,0,4,2,2,189,8,6,1,77,0,0,7,22,0,14,0,6,6,2,69,8,0,27
36,10,0,3,2,0,9,0,0,0,0,4,0,26,0,55,0,1,15,2,6,7,4,428,5,1242,4,1252,7,0,465,4,0,0,0,0,0,19,0,0,0,2,1,0,1,1,139,1,0,0,174,8,0,30,0,0,0,2,22,0,0,0,186,2,13,30,0,151,0,0,10,1,3,0,0,0,2,0,1,73,18,3,0,0,0,6,28,0,22,0,443,0,0,1,2,0,1,15,0,2
5,3,0,426,4,6,1,2,1,401,0,0,1,15,1,0,0,0,2,2,398,2,2,67,0,138,19,46,1,0,0,0,0,0,0,23,0,1,0,1,2,159,0,2,0,1,8,1,1,2,1,0,2,5,0,0,0,3,1,0,0,8,1,0,1,2,0,0,0,1094,403,142,60,0,0,0,3,1,2,23,7,1078,0,0,1,1,21,0,0,0,0,1,2,2,6,0,1,383,0,1
310,8,0,0,102,0,25,355,0,1,0,8,18,0,0,1,0,0,0,0,8,0,0,901,23,0,0,310,0,0,7,18,3,125,0,37,21,1,0,0,131,0,0,4,0,0,141,2,1,3,2,0,1,1,135,0,0,1,3,14,0,0,1,136,0,0,0,13,1,16,1,117,0,0,0,2,0,0,7,2,1012,15,0,4,0,2,0,0,0,2,0,15,0,3,18,0,2,0,8,902
1,26,1,599,7,6,3,0,30,2,0,33,0,12,0,2,0,3,14,0,3,2,71,1,2,3,0,1,1,0,0,1,29,0,0,1,1,0,0,0,0,15,4,0,0,0,6,5,0,0,33,0,0,2,6,0,2,3,0,216,1,1645,1,7,231,0,36,8,5,9,82,13,8,0,0,4,1,0,4,0,3,0,39,0,1,6,29,0,23,24,0,1,1615,33,3,1,0,0,9,11
2,3,1,114,5,1,3,2,8,0,0,0,5,0,0,0,0,2,5,118,865,7,359,10,315,3,0,1,1,1,317,17,5,121,1,320,0,15,0,2,2,0,0,3,0,1,47,0,0,6,2,0,6,1,344,0,41,4,113,7,0,6,1,1,107,122,0,4,2,2,291,0,1,1,1,2,1,0,1,110,9,44,17,0,1,47,0,0,0,846,2,15,2,3,25,0,128,1,1,0
