"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
22,0,1,3,3,0,10,0,2,3,1,11,6,0,0,0,0,9,0,12,2,164,458,0,4,53,0,0,0,0,0,162,20,31,0,0,0,22,0,23,3,0,3,2,1151,0,12,53,0,4,3,11,426,1,154,0,1148,0,2,2,0,41,0,389,0,0,5,158,0,50,3,65,8,0,0,12,0,0,12,5,0,3,1,26,0,0,1,0,0,20,28,1,0,0,1,0,8,0,163,3
2,38,0,2,40,7,84,0,0,3,0,95,0,0,0,0,0,2,0,642,0,0,0,682,6,0,6,5,0,0,2,0,0,1713,0,1,1,21,0,0,3,74,16,9,0,0,4,7,0,17,0,83,82,0,2,0,52,3,2,0,0,2,6,3,17,2,0,239,0,37,8,3,1,1,0,2,30,0,45,0,6,32,1,3,0,2,0,0,3,0,3,85,0,0,94,0,8,633,0,28
31,27,0,1,9,0,0,0,19,69,0,0,1,1213,0,21,1,5,1,31,22,0,0,0,2,0,0,7,1,0,7,0,0,0,0,2,0,0,0,66,2,1,1,6,0,0,1,2,1,3,1,4,0,1185,26,0,0,1,2,1156,0,1,1,1,1,0,460,62,0,0,0,0,61,0,0,1,0,1,5,0,4,50,0,0,0,1,0,0,1,1,1,2,8,3,0,0,1,168,60,178
1,1,0,0,44,923,42,0,3,1,0,7,0,1,0,331,0,2,1,3,1,41,3,14,2,0,2,0,9,0,319,8,3,0,0,4,0,0,0,2,2,0,366,1,0,0,117,2,0,323,1,2,3,24,111,0,3,7,6,1,0,1,2,1,0,1,3,3,0,46,140,47,13,0,0,1,0,0,0,1,39,12,133,1,1,4,862,1,9,0,3,3,9,0,4,0,43,2,0,878
1,79,0,2,1,0,1,1747,1,10,0,3,0,9,0,4,0,3,0,6,4,210,1,0,0,29,4,0,1,1,0,0,1,10,0,3,0,20,1,3,0,3,2,0,1,0,0,1,0,0,1,14,0,0,1739,0,0,597,1,0,0,3,213,2,1,0,1,3,0,2,0,92,0,0,0,0,0,0,0,0,3,1,2,19,0,3,0,0,85,0,1,1,48,2,0,0,2,2,0,0
1,33,0,33,5,3,677,1,1,7,0,0,0,2,0,87,0,0,2,88,0,0,0,0,1,28,0,3,635,0,39,611,8,0,0,20,0,2,0,0,109,0,258,0,2,0,0,3,0,2,5,28,14,16,0,0,4,29,6,5,0,12,1,0,4,1743,34,2,4,15,0,16,4,0,0,3,1,1,0,16,0,31,0,12,0,1,29,0,0,102,0,28,9,15,1,0,2,1,104,41
540,9,0,0,6,0,3,0,2,9,0,0,0,12,0,0,0,0,21,4,1,0,0,2,9,5,0,0,5,0,10,0,2,8,0,539,0,1,0,7,3,0,5,0,12,0,501,0,0,0,4,24,15,33,188,1,27,1,15,3,0,10,1,0,1,0,0,7,0,0,0,558,6,2,0,2,0,0,52,1,0,0,27,1346,0,12,1,192,19,0,9,1,80,6,0,0,544,69,27,0
337,3,0,0,0,22,0,0,2,0,0,0,2,54,0,8,0,36,0,0,6,0,11,0,1,1,360,0,1,0,0,158,0,0,0,0,0,0,0,9,1,2,19,2,1,0,0,0,0,6,3,0,978,2,0,0,0,4,53,0,1,0,17,15,19,1,51,0,0,0,7,122,0,0,0,0,51,0,364,147,3,0,2,0,0,16,951,0,1,973,9,133,0,1,0,0,15,2,0,17
678,612,0,29,1,0,11,0,0,0,0,0,2,0,0,31,0,0,0,3,0,0,7,0,0,0,0,9,211,0,6,2,184,604,0,0,0,0,0,0,11,555,0,0,36,0,0,0,0,1,0,1,0,1,84,0,1,1,0,0,0,204,0,8,2,0,0,2,0,0,94,0,0,0,0,0,0,0,33,0,1,0,100,26,0,0,614,256,559,0,7,0,0,0,1,0,8,4,0,0
0,4,1,3,5,0,11,0,1,14,0,1,1,3,1,7,0,0,25,30,11,8,0,0,248,2,4,14,16,0,0,8,0,0,0,11,626,5,0,3,227,1,13,84,35,0,32,678,1,30,1,10,3,0,10,1,0,2,217,3,1,0,13,0,3,0,11,0,1,2,2,33,0,0,1,3,0,1,0,5,1,1,3,1636,0,1,0,0,622,202,0,0,9,4,0,0,12,9,12,1
0,391,0,0,4,3,0,0,18,0,0,0,7,3,0,0,0,1,2,0,0,0,0,0,992,0,0,22,0,0,0,0,3,5,0,40,1,0,0,0,150,48,7,401,0,0,49,1026,0,0,0,6,2,0,5,1,123,0,1016,0,0,0,7,0,14,1,1,1,23,0,1,1,2,0,0,0,1,0,0,16,0,0,0,1,1,3,0,1,1,0,1,0,107,0,122,0,355,14,0,0
4,0,1,5,53,1,2,0,13,0,1,0,1,2,0,0,0,17,2,5,9,77,67,0,80,5,223,25,0,0,4,1,2,1,0,0,1336,518,0,1,16,0,12,9,0,0,1,1,0,60,1,61,2,12,542,0,67,497,191,178,0,175,0,4,0,215,26,6,1,0,2,79,69,0,0,6,0,0,0,0,1,0,25,0,0,11,0,171,7,9,0,1,3,78,0,0,0,0,2,3
353,0,0,11,3,4,0,0,7,0,1054,0,5,9,1071,3,0,36,0,6,5,54,6,0,4,12,1,0,0,0,0,0,0,51,0,0,0,19,0,19,22,2,23,6,2,0,19,387,0,1,5,57,13,1,22,0,8,3,2,0,0,0,148,2,3,1,21,20,13,2,3,6,6,0,0,1,2,0,2,0,0,4,15,2,0,15,0,0,2,0,18,20,392,0,980,0,1,1,6,8
