"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
55,10,0,0,6,0,0,0,7,20,0,1,1,0,920,1,1,903,0,4,1,44,0,4,49,0,2,7,2,0,0,18,4,0,0,13,0,1,0,2,0,18,0,7,1,0,353,0,0,1,40,4,2,5,0,0,13,0,2,3,0,132,14,1,329,1,0,0,15,0,0,7,0,0,0,2,937,0,1,18,0,2,24,895,0,50,0,0,3,16,0,1,15,4,0,0,3,5,0,0
22,2,0,4,6,0,2,12,0,29,0,0,3,1,0,0,1,4,9,2,0,6,0,0,3,1345,0,2,4,0,0,0,5,0,0,22,0,1,1,0,2,21,10,8,485,0,3,4,0,69,4,0,0,3,10,0,1,66,168,0,0,13,476,29,1,7,1,2,1,8,1,0,1,1,0,20,0,1,18,459,0,1288,19,16,1,196,7,1,0,0,2,4,71,2,0,0,0,10,0,4
0,1476,1,559,0,66,231,11,0,7,3,0,11,1,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,31,0,200,85,0,14,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,4,0,13,0,1,0,1,27,4,0,0,79,4,89,0,0,5,1,1,1479,0,0,0,0,3,1,1,6,1,71,0,0,1,0,43,10,0,224,0,0,0,2,7,2,0,199,0,0,7
1,9,0,4,315,4,5,0,0,1,1,2336,0,1,0,0,0,0,0,321,12,2,2,134,0,7,1,9,16,0,2,13,1,0,0,0,1,0,0,1,827,14,1,7,119,0,0,18,0,0,2,2,3,4,38,0,8,16,10,0,2,1,127,6,112,0,19,0,9,2,1,47,5,1,0,2,38,0,2,7,1,2,1,0,0,2,4,0,0,0,7,2,0,8,2,0,19,300,0,3
0,25,0,0,1,2,49,0,2,1,0,4,0,0,0,3,0,0,1,59,2,3,0,0,0,1,21,0,0,0,2,0,365,0,3,0,982,1,0,0,6,1,0,3,374,0,1,3,0,0,1,16,0,0,1,0,0,8,0,133,0,1,0,2,3,392,132,16,354,342,421,0,124,1,0,2,1,0,2,49,1,1024,2,2,0,1,4,0,1,0,0,43,0,0,1,0,5,0,0,0
1,0,0,0,0,364,0,0,60,10,0,1,0,0,0,2,1,137,7,0,1,0,0,20,2,4,0,0,1,0,0,1,20,0,0,0,0,1,0,1,0,5,0,1,0,0,4,0,0,1,1,162,1,0,2,0,0,0,1,1054,0,1,388,1054,0,0,1,0,3,59,1,0,6,0,0,0,1,0,3,424,0,1,0,0,1,3,2,0,1018,0,14,0,0,0,3,0,1,0,1,149
7,1,0,27,0,0,0,69,22,587,0,77,3,0,1,0,1,1556,2,31,568,6,12,26,7,0,1,0,0,1,12,1,0,0,0,12,219,0,0,0,64,4,0,0,13,1,0,1,0,13,1,0,198,0,2,0,1,4,0,24,0,0,0,3,3,0,578,3,14,5,1,22,89,0,0,84,0,0,86,0,3,5,0,1,0,16,0,0,215,66,218,1,0,1,4,0,3,3,1,0
0,0,0,0,98,0,51,0,0,827,0,0,13,114,0,0,0,23,2,0,783,3,0,1,18,281,1,345,0,0,40,1,0,0,0,12,0,0,0,15,0,0,1,0,0,0,11,87,0,1,118,112,2,2,757,0,0,852,0,0,0,0,0,3,17,2,6,5,5,1,1,0,1,0,0,3,0,0,0,1,3,0,297,2,0,50,0,0,1,0,0,9,5,4,0,0,1,12,0,0
0,3,1,0,47,0,22,1,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,1,4,11,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,10,1,0,0,3,0,0,2,0,0,1080,1,382,0,46,4,0,1,0,0,5,0,66,1111,0,1084,0,1,0,0,0,1,0,1,0,21,1,0,19,0,0,415,0,0,166,409,0,56,1,1,2,0,1
24,1679,0,1,1,1,0,1,0,231,0,0,3,0,0,1,0,8,0,2,32,0,35,0,0,241,34,34,0,0,1,2,2,0,0,1,0,627,0,0,4,8,1,1,0,1,0,1,0,0,1,632,3,0,46,0,5,0,32,0,0,5,0,11,34,1,217,5,1,13,1,245,2,0,0,2,0,0,595,1,0,0,10,1,0,13,0,95,1,0,0,5,1,37,5,0,0,2,1,0
0,0,0,352,21,1,120,1,140,5,0,1,0,1,0,1,1,2,54,1,0,6,0,1010,2,0,0,0,1,0,0,0,0,0,0,23,0,2,0,3,2,0,0,4,2,0,0,1,0,0,0,0,371,0,1,1,5,2,1,0,0,1,38,1,21,0,1046,1,151,1,7,16,1,0,0,0,351,0,2,1022,0,0,0,0,1,4,1,0,155,16,0,0,0,2,0,0,0,1,5,18
1,119,0,2,14,1,342,0,0,1,0,0,1,17,0,5,0,128,2,38,0,319,0,44,9,8,120,7,0,0,1030,0,1,0,0,0,2,0,0,972,0,366,0,0,15,1,0,0,0,0,1,0,11,0,0,0,0,1,2,0,0,24,0,1,11,0,3,0,8,2,1,0,4,1,0,1,2,0,1,4,3,0,0,2,0,1,345,0,965,3,4,15,1,6,1,0,0,1,0,10
1,1,1,0,1,3,15,19,0,725,0,2,3,0,0,108,0,1,40,0,7,104,8,0,0,3,100,2,3,0,2,258,34,0,1,14,37,0,0,259,2,92,39,2,15,0,288,2,0,2,0,0,92,14,0,0,1,1,14,0,0,3,2,3,2,1,106,1,94,0,11,1,1997,0,0,0,0,1,1,1,3,1,276,0,0,0,1,0,2,34,0,18,0,3,0,3,116,1,2,0
0,27,0,0,1,0,6,1,8,14,0,13,0,3,0,2,0,4,1,2,0,3,0,0,1,20,3,1,0,0,235,82,1,0,0,600,0,245,0,0,2,0,1,4,1715,0,31,0,0,0,1,13,0,0,0,0,27,37,0,0,0,3,11,13,0,87,0,237,0,68,1,2,33,0,1,0,1,0,33,10,0,665,11,2,1,16,0,0,3,0,2,1,644,6,32,0,3,6,1,3
5,7,0,22,2,2,0,0,1,0,0,0,0,2,0,60,0,3,18,150,0,188,61,4,2,29,0,62,3,1,2,159,25,1,1,169,183,6,1,60,14,1,0,160,1227,2,9,0,0,4,3,0,173,1,472,0,1,2,11,1,0,1,59,3,1,32,26,8,1,0,74,1,0,0,1,2,0,1,1280,7,6,26,25,1,0,8,0,0,29,0,24,0,5,50,10,1,1,0,7,0
3,4,0,0,16,0,11,1,31,0,0,0,17,0,0,0,1,232,2,6,0,0,95,0,0,0,82,35,1,0,9,1,3,1,0,8,0,0,0,1,0,97,1,0,4,1,5,2,0,2,2,37,31,2,0,0,3,4,1,5,0,36,2,2,0,1,0,0,1,5,1,0,0,0,0,0,629,2,78,2,1,1,5,1673,0,1672,0,0,8,1,0,36,0,0,1,0,4,82,0,0
339,2,1,110,8,332,20,0,2,937,3,1,14,342,1,49,3,1,138,18,0,0,1,16,43,113,15,113,122,0,129,0,30,1,1,338,0,59,1,39,5,2,337,4,7,2,3,4,0,1,8,2,3,9,4,0,0,0,1,111,0,324,46,31,1,1,5,348,19,0,31,3,1,1,1,0,14,1,1,2,8,4,130,5,3,14,8,1,31,1,7,0,0,15,39,0,7,44,7,1
0,0,1,0,0,0,27,0,183,0,0,1,0,0,2,29,0,3,4,0,0,0,0,2,71,0,3,0,0,0,0,0,1,0,0,0,203,0,0,0,28,0,78,0,6,1,0,1,0,1363,0,1,467,9,6,1,477,0,0,0,0,1,27,5,0,0,0,0,11,0,0,22,0,0,1,0,0,1,0,1,0,0,3,469,0,0,0,0,25,1,1,0,1388,15,1,0,0,60,0,0
0,50,0,0,1,1,21,0,3,6,0,354,0,136,0,8,0,963,1,25,0,0,0,10,8,0,152,356,0,0,23,3,1,0,0,29,0,2,0,0,54,0,5,1,5,0,0,12,0,0,1,1,6,0,132,0,379,49,0,0,0,53,23,9,946,2,0,49,0,2,1,970,17,0,0,1,15,0,55,3,47,1,0,2,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0
2,1,0,0,0,0,35,0,0,23,0,2,0,1,0,0,1,0,0,3,13,0,0,0,0,656,1,0,4,0,0,0,0,0,0,0,0,13,0,0,0,251,1,219,4,0,3,615,0,691,0,13,0,0,29,0,647,0,634,4,0,17,0,11,3,2,0,0,40,1,0,1,16,0,0,1,45,0,0,0,3,86,1,1,0,0,267,0,0,621,0,0,0,0,10,0,2,5,1,0
7,244,0,0,3,231,79,1,11,23,0,0,0,4,1,12,0,16,9,1,26,2,0,88,11,1,0,3,1,2,0,47,3,0,0,13,0,0,1,1,0,0,0,0,4,0,0,0,0,8,572,23,1548,0,224,0,3,1,9,2,0,3,35,0,0,32,1,11,9,29,1,12,11,0,0,2,201,0,8,5,232,0,0,30,0,246,0,0,0,11,1,76,2,211,0,0,593,0,0,3
5,42,0,56,5,2,2,1,1,3,44,2,4,305,0,2,1,44,0,3,11,40,0,9,4,2,9,9,0,0,6,0,16,1,0,2,48,0,1,2,1,16,1,1,14,0,0,2,1,912,0,1,5,1,7,1,50,3,1,968,1,1,6,2,3,2,0,149,3,0,126,2,10,0,2,1,115,0,900,1,2,941,1,6,1,1,0,1,1,1,3,10,18,8,10,3,1,0,1,0
0,0,0,0,0,1,1,0,0,0,0,0,0,31,0,5,0,0,772,0,719,16,9,0,27,4,0,3,0,0,262,106,2,0,0,30,42,1,0,0,291,0,2,9,0,0,1,1,0,0,0,2,0,2,0,0,0,100,0,38,0,0,0,98,1,698,35,0,0,4,3,34,4,0,0,1,8,0,18,0,0,2,3,0,0,1,2,1,0,100,2,0,0,0,770,1,0,0,737,0
34,0,0,3,2,0,2,0,0,20,0,0,0,0,0,0,0,0,736,280,0,261,1,3,0,105,5,0,96,0,769,0,0,0,0,1,0,0,0,0,87,1,1,3,16,0,0,0,0,40,2,0,8,0,96,0,31,0,5,0,0,3,0,2,2,0,742,0,0,0,736,16,20,0,0,1,794,0,1,0,1,1,30,1,0,0,4,0,1,10,0,21,0,2,0,0,0,2,0,2
1,1,0,131,1,3,371,1,2,0,7,3,0,1,0,0,0,2,22,11,0,0,0,16,0,0,1,149,369,0,1,348,0,953,0,0,1,1,0,1,121,13,128,0,0,0,0,0,0,16,1,1,0,1,3,0,365,10,7,0,0,25,342,150,0,138,0,15,5,1,1,1,0,0,0,1,0,1,0,0,0,56,5,10,0,10,0,0,12,0,9,11,1,127,5,0,4,1,0,1006
3,3,0,0,0,58,20,0,23,5,52,4,12,1026,1,1042,0,382,9,4,8,1,16,0,2,2,1,25,2,1,0,8,15,12,0,7,1088,1,0,2,368,7,148,0,2,0,2,0,1,1,1,9,146,6,3,0,15,0,3,3,0,13,44,13,3,63,2,2,0,0,10,0,2,0,0,4,0,0,4,1,6,1,2,0,0,0,7,0,0,3,3,144,47,12,1,0,1,9,1,52
79,0,0,1,189,0,4,0,0,24,68,19,21,71,232,5,0,0,7,0,7,2,2,1,2,0,5,0,3,1,0,179,0,0,0,1425,69,558,0,4,0,0,4,30,0,0,0,1,0,25,32,12,3,0,0,0,1,12,0,0,0,8,0,5,5,10,0,0,3,0,0,0,1,0,1,1,0,0,3,7,4,62,2,4,1,1,504,0,0,535,521,0,5,0,4,1,206,0,3,5
0,0,0,1,8,0,447,1,0,4,0,5,9,0,0,7,0,49,1,24,4,1,72,0,2,1,66,4,12,0,0,2,0,0,0,2,1,8,1,178,152,469,1,0,7,0,72,1,0,58,3,0,0,0,1317,0,0,157,1,0,0,174,0,501,2,175,18,30,3,1,0,67,0,0,0,0,3,1,5,0,497,24,27,3,0,0,64,0,7,0,1,0,2,4,2,0,2,164,69,6
3,0,0,0,0,0,103,0,0,0,0,0,0,0,30,0,0,0,10,310,103,0,0,0,0,0,3,0,0,0,778,0,0,0,0,284,13,0,0,0,2,0,0,33,32,1,18,2,0,0,0,3,2,0,0,0,236,1,2,0,0,295,0,0,3,0,731,744,0,0,2,752,1,0,0,0,0,0,115,0,1,2,3,4,0,266,0,99,2,1,0,5,0,0,5,0,0,0,0,0
59,0,1,0,382,1,25,4,1,1,0,12,0,22,0,0,0,969,1,0,49,0,5,56,4,1,376,19,1,1,0,0,0,63,0,0,1,0,0,0,0,0,408,0,139,1,0,1,1,1,0,2,10,0,51,0,20,0,0,49,0,0,53,4,1049,2,0,2,0,1,4,0,63,0,0,59,0,0,0,1,0,0,1,0,0,7,0,16,0,6,1,16,2,0,1,0,1,1,0,973
332,2,0,0,5,7,0,0,1,0,51,0,0,1,0,41,0,0,0,0,122,0,0,47,46,0,6,1,0,0,351,0,0,954,0,328,325,0,0,0,0,0,0,0,45,0,0,16,1,5,14,1,0,0,0,0,0,15,23,3,0,0,1,1,1,2,2,6,0,12,0,1,857,0,0,2,0,0,1,1,0,1,2,16,0,0,858,0,316,47,1,0,0,1,4,0,3,118,0,3
0,6,0,0,4,1,11,0,0,55,0,0,6,1,0,62,0,0,30,160,14,0,6,3,1,0,20,4,7,0,0,4,9,1,0,1,0,1,0,1,0,1,5,14,76,1,23,1,0,1,513,1,208,0,2,0,0,2,482,4,0,1,495,0,23,73,12,1,1,1,9,499,1349,0,0,0,3,0,1,1,0,2,1,1,0,0,499,0,2,169,5,4,10,71,0,0,9,1,4,11
376,0,0,0,45,0,12,2,132,0,0,0,1,2,0,15,0,0,0,0,0,0,1032,1054,1,0,1028,0,0,0,9,0,0,0,0,21,0,3,0,0,50,0,49,0,19,0,3,129,1,0,0,0,0,3,0,0,0,5,6,21,0,0,373,12,13,0,1,1,58,1,5,0,1,0,0,335,0,0,12,0,2,0,133,2,0,1,3,0,1,0,0,0,0,17,7,0,3,0,0,0
0,210,0,0,0,0,1,1,6,4,0,0,1,7,1468,30,0,2,1517,0,0,0,1,19,2,0,1,1,5,0,552,1,6,0,0,0,11,0,0,543,0,0,3,0,0,0,3,0,0,0,94,0,1,0,23,0,0,0,5,3,1,1,2,1,78,1,64,1,27,1,3,0,0,0,0,1,0,0,0,0,8,9,1,0,0,0,0,0,200,1,1,0,2,0,0,1,2,1,69,3
7,0,0,1,5,0,7,0,4,1478,6,1,0,6,1,0,0,79,11,0,5,29,179,21,0,95,16,1,6,0,0,28,1,0,0,1,0,1,0,0,0,0,494,2,191,0,0,0,0,5,8,0,25,0,60,0,517,38,6,1,0,0,0,5,0,0,0,4,1,0,20,0,8,0,0,2,0,0,11,1,503,4,1,0,0,0,0,0,22,3,0,519,2,3,28,0,11,7,0,509
0,633,0,0,1,6,31,0,1,82,0,7,0,0,7,3,0,2,0,1,1,7,35,248,2,688,0,247,0,0,33,660,15,0,0,0,9,0,0,1,2,44,5,1,40,0,0,0,1,1,4,1,2,9,1,0,14,4,0,0,0,83,0,0,620,0,1,12,0,1,1,0,642,0,0,1,0,0,0,0,0,40,0,3,0,0,0,0,5,0,0,0,0,0,0,0,655,85,2,0
3,0,0,0,59,1,160,0,28,1,0,3,2,4,1,1,0,2,1208,66,455,70,0,1,4,0,0,19,1,0,0,3,49,0,1,14,0,1,0,0,6,0,0,1260,2,0,0,60,1,143,0,56,55,0,28,0,27,12,2,0,0,0,1,0,0,79,1,7,66,0,0,478,22,0,0,60,3,0,2,57,0,2,0,1,0,1,63,0,0,164,0,1,176,1,0,0,0,3,0,3
124,1,0,4,10,106,929,338,1,0,2,12,9,0,0,0,0,6,0,9,25,0,0,0,2,0,99,1,17,1,0,0,3,0,0,2,52,0,0,1,1,1,0,0,1,0,0,136,0,0,2,1,35,4,1,0,0,0,0,0,1,323,5,49,0,114,1,0,0,2,0,0,0,0,0,0,2,2,20,0,0,1,0,1,0,2,126,0,118,51,311,142,931,0,13,0,8,840,0,1
73,9,1,10,2,12,10,0,22,1,0,8,6,235,1,227,0,0,28,0,1,1,13,0,2,12,1,0,2,0,0,3,9,0,0,2,8,1,1,0,33,1,1,1,4,0,25,0,0,92,0,1,35,77,618,0,0,31,1,1,0,3,0,0,0,8,2,1659,2,0,1,0,0,0,0,2,4,0,3,0,197,0,202,0,0,0,5,2,0,586,0,1,561,1,15,0,7,84,33,0
0,1,0,1,6,15,11,191,1,3,0,3,0,1,0,4,1,2,188,3,0,1,174,17,0,8,1,2,0,0,1417,0,7,207,0,0,0,1,1,7,1,0,0,1,4,1,542,10,0,2,0,1,8,2,76,1,0,8,524,519,0,2,0,4,2,30,0,0,10,1,0,0,0,0,0,202,77,2,1,8,3,1,0,74,0,23,24,0,0,2,3,510,0,5,2,0,3,5,2,30
27,0,0,1,0,1,537,0,24,10,0,1,1,5,0,4,0,2,3,5,0,0,77,1,4,2,1,1,24,0,3,1,8,0,0,1,0,0,0,0,69,6,7,9,0,0,0,1,0,14,16,1,1395,58,0,0,78,2,1,77,1,1,23,1,9,0,487,23,23,65,2,57,7,0,1,0,0,0,215,2,3,8,5,3,0,4,0,0,70,0,3,10,0,0,1,0,1392,0,82,24
1182,23,0,3,1196,0,49,30,2,0,0,8,6,0,0,0,0,2,452,0,0,170,0,13,0,0,0,176,152,0,0,0,1,2,0,0,0,0,0,26,0,16,0,0,2,0,0,449,0,13,0,0,0,0,15,0,2,0,1,0,0,7,1,0,5,1,0,15,2,11,9,0,17,0,0,8,15,2,0,0,0,8,1,0,0,0,0,0,1,0,2,445,0,0,0,0,448,3,1,7
477,1,0,1,469,0,6,0,9,22,1,6,0,7,0,4,0,34,1,0,10,446,1,0,472,0,51,0,2,0,0,0,0,462,0,31,0,4,0,0,0,0,0,2,10,0,0,25,0,5,456,1,0,62,465,0,2,0,0,0,0,76,0,1,0,0,3,477,0,32,0,0,1,0,0,0,0,0,0,4,6,0,0,184,0,1,0,0,0,461,1,3,20,8,0,1,0,171,0,5
0,0,1,0,0,0,0,0,55,0,0,11,2,0,0,0,0,1,0,1068,15,5,0,3,1049,5,419,151,0,0,143,0,0,0,0,0,0,0,0,156,1,0,6,0,22,0,1,0,0,5,0,0,0,1,0,0,0,2,1,167,0,4,0,15,0,5,50,0,1,2,1,1,1088,0,0,0,0,1,0,0,0,0,19,0,0,1,23,418,12,5,0,1,0,1,1,0,56,2,3,0
0,2,0,0,1,5,219,0,1724,0,0,1,0,34,0,0,0,7,3,225,0,1,1,1,2,83,1,1,26,0,0,0,31,0,0,90,0,574,0,8,0,0,4,3,3,1,0,9,0,1,0,0,25,82,7,3,1,1,97,0,1,1,9,3,2,77,32,9,0,86,6,2,34,0,0,9,661,0,30,1,2,0,77,0,0,39,0,0,0,585,0,1,0,0,0,0,1,32,21,2
0,5,1,13,1,0,1,1,0,4,0,0,5,0,1,0,1,0,3,2,746,98,2,1,2,0,1,1,0,0,3,6,0,0,0,0,0,0,0,115,732,1,0,673,1,0,3,3,0,11,0,1,257,2,46,0,7,2,9,98,3,0,0,3,0,0,5,1884,0,31,1,0,0,1,1,1,0,0,2,8,1,12,1,1,1,0,1,27,1,106,1,0,0,2,44,0,2,0,1,0
1,3,0,1,0,508,1,1442,25,3,0,7,7,2,0,3,0,4,0,4,0,1,1,1,1,1,3,0,27,0,38,2,2,1,0,0,0,4,0,1,18,1,1,0,0,0,0,25,0,0,531,6,220,195,4,0,0,0,6,0,0,13,188,2,552,0,2,0,35,7,7,91,470,1,0,4,19,0,8,0,3,0,0,12,0,16,2,60,1,2,191,206,0,4,1,0,1,0,1,0
9,0,0,26,0,0,501,0,0,0,191,10,3,8,0,30,0,2,4,1,0,1411,0,2,0,25,1,191,0,0,505,0,203,0,1,0,172,5,0,8,0,1,0,511,0,0,73,0,0,0,8,2,0,0,1,0,0,32,2,10,0,1,500,2,1,0,2,4,0,1,5,195,1,1,0,1,0,0,0,0,0,0,1,25,0,67,0,1,32,1,8,2,0,194,0,0,2,4,0,0
0,0,1,0,410,0,1195,0,8,160,0,1187,0,5,0,0,1,11,403,0,0,0,66,0,2,45,5,147,0,0,0,21,0,0,0,22,0,8,0,13,2,74,0,183,15,0,0,0,0,65,4,1,8,1,4,0,16,32,1,14,0,2,2,0,1,2,0,424,0,0,12,0,165,0,0,1,3,0,21,9,0,1,2,2,0,9,22,0,29,0,0,1,17,0,143,0,1,0,0,1
354,2,0,1,10,2,0,0,0,0,0,3,0,9,3,2,0,0,3,0,0,0,140,4,2,52,929,2,19,1,0,0,0,2,0,0,998,0,0,5,3,19,8,1,16,1,3,1,0,14,0,2,10,0,0,1,0,4,0,1,0,0,0,24,3,0,0,1,1,1,2,4,0,0,0,970,1,0,3,1,0,4,41,123,0,16,0,1,10,7,3,145,40,1,1,0,0,969,1,0
6,1,0,5,1,0,208,0,88,1,0,7,0,0,0,1,0,0,4,0,28,12,5,0,27,13,0,0,2,0,2,3,14,0,0,628,0,239,1,0,27,2,0,606,1,0,0,0,0,1,0,1,0,0,75,0,1,0,0,1,0,0,0,89,0,1,231,1680,587,1,1,2,4,1,0,2,0,0,33,1,0,17,0,0,0,1,3,0,1,0,5,0,232,6,4,0,1,86,0,0
46,0,1,0,1,1183,8,0,6,4,0,0,0,0,0,65,0,2,11,3,474,2,32,0,1,1,24,0,0,0,0,0,0,0,0,1,0,3,0,0,9,0,0,3,0,0,10,3,0,1,0,6,16,3,0,0,1,2,3,68,0,0,10,3,2,0,4,16,0,439,25,1,22,1,0,1,0,0,22,5,58,0,0,3,0,0,0,197,1239,26,436,436,54,0,1,1,0,3,1,1
157,20,0,5,0,2,0,0,0,3,0,1145,1,56,0,7,0,1,0,419,1,0,8,16,125,6,0,1122,0,0,4,4,0,0,0,0,0,0,0,5,156,0,3,0,4,0,54,0,0,18,2,15,0,0,13,0,135,0,0,22,1,5,2,1,56,0,2,8,3,1,1,0,1,0,0,2,0,0,61,0,2,4,0,0,0,0,0,0,53,1,0,146,26,3,1,0,5,5,1080,1
0,32,0,21,1,0,0,0,10,8,0,7,1,3,0,0,1,10,5,7,2,3,40,71,4,30,62,5,206,0,0,4,1,1,0,65,0,81,1,5,4,3,5,0,1,0,1,188,0,11,2,0,0,1468,0,1,0,1,198,11,0,4,0,0,2,76,0,0,5,67,20,22,0,0,0,9,68,0,0,2,1,4,10,0,1,1,1491,0,22,4,0,544,0,7,1,0,11,23,19,5
1,5,0,1269,2,8,4,0,1,11,0,2,0,0,0,0,1,3,0,8,0,0,62,3,3,1,0,1,18,0,4,10,0,1,0,8,0,0,0,4,450,500,9,0,1271,0,0,477,0,1,0,0,0,6,0,0,0,179,170,5,0,1,169,79,0,0,0,2,1,0,0,162,1,0,0,9,0,1,1,0,1,0,1,0,0,0,1,0,0,1,4,4,0,1,52,0,5,4,0,2
326,0,0,1,0,0,14,0,0,0,0,0,0,115,0,0,1,0,0,0,8,0,4,0,0,40,874,1,0,0,5,4,1,0,0,16,39,1,0,878,8,297,0,0,0,0,307,2,0,2,36,13,7,0,0,0,0,0,48,0,0,115,0,0,51,1,293,1,3,0,1,8,308,0,0,0,0,0,1,0,0,1,0,1,0,61,317,0,0,0,2,0,0,2,2,0,2,774,7,1
