"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,721,1,116,3,2062,116,0,2,0,0,0,0,0,1,2,0,2,0,111,0,2,1,2,1,316,15,0,121,0,2,1,2,15,1,10,1,1,0,0,17,768,2,0,2,1,0,0,0,4,1,1,312,0,9,1,3,0,4,0,0,5,0,0,0,8,0,0,1,13,0,0,2,1,0,0,1,0,0,11,2,83,10,15,0,0,0,0,10,0,0,0,42,41,2,0,0,0,0,0
4,1,2,0,422,64,5,0,1,0,0,1,1,0,2,1234,0,17,0,419,25,24,4,0,0,53,5,0,0,0,0,0,0,0,0,1,2,173,1,0,0,0,174,1,452,0,21,0,0,0,1,22,1,0,2,1,1,1,10,0,1,6,1,21,3,2,72,67,1,195,0,0,1244,1,0,0,167,1,0,1,0,2,0,5,0,2,8,0,0,0,0,1,12,3,0,0,13,1,22,0
0,11,0,20,25,4,1,0,3,0,0,52,0,18,0,4,0,0,21,19,0,1,2,0,0,7,328,2,3,0,0,14,1,0,0,17,0,0,0,0,360,1,0,1,5,0,1,0,0,0,1,0,5,114,905,0,2,1,3,0,0,0,0,0,0,52,0,970,0,123,353,7,354,1,0,46,19,0,0,5,2,0,1,5,0,14,944,0,0,0,0,23,1,21,0,0,0,0,0,107
0,1,1,2,29,7,0,0,0,625,0,90,16,13,0,0,1,653,1,5,0,0,1,0,18,1,0,0,0,0,0,39,3,0,0,2,0,14,0,6,4,0,0,0,14,0,221,1,0,0,0,249,10,1,4,0,7,658,39,2,2,1,0,0,1,1,80,0,0,11,4,5,3,0,0,0,13,0,88,0,100,3,2,0,0,0,16,1,11,4,0,263,1649,0,1,0,1,0,2,0
0,701,0,19,0,15,10,0,1,0,1,0,9,0,0,2,0,2,1,20,13,1,723,0,246,0,1,1,7,0,0,27,2,0,0,1,241,12,0,4,1,3,0,0,0,1,8,2,0,0,14,99,1,0,3,0,1,1,1,1842,0,0,2,20,239,2,11,0,0,0,9,0,0,0,0,28,0,0,2,2,35,5,4,2,0,93,239,0,3,0,8,1,13,0,2,0,0,1,0,242
228,6,0,65,1,8,0,1,1,2,550,0,41,2,1,2,0,2,1,7,1,526,1510,10,0,38,4,19,0,0,0,6,2,26,0,79,0,2,0,0,29,618,1,0,0,0,1,4,0,2,1,3,0,0,221,0,1,0,227,0,0,0,0,29,0,0,0,7,198,4,1,2,45,0,0,12,0,0,3,0,93,69,0,2,0,0,0,0,2,0,2,0,81,0,0,0,199,0,0,2
0,0,0,1,0,1,0,1,6,0,0,2,49,12,0,0,1,306,2464,1,1,0,1,0,327,0,0,1,44,0,0,0,0,0,0,0,0,0,2,1,1,0,16,0,2,0,908,0,0,0,2,1,0,0,0,0,0,14,1,0,1,0,1,0,0,1,17,0,0,3,0,1,2,0,0,305,0,0,0,1,2,1,7,0,0,2,130,0,5,14,45,0,0,0,1,0,294,1,0,0
1,66,0,71,4,4,2,1274,1,0,1289,0,0,73,0,64,0,0,0,203,0,1,0,1,0,0,18,0,11,0,1,0,1,76,0,10,67,6,0,1,5,0,7,2,4,0,2,0,0,0,1,0,4,1,2,0,1,65,1,0,0,23,1,0,0,0,179,1,2,21,1,14,4,0,1,3,2,0,0,1251,2,13,1,0,0,0,57,1,48,0,1,21,0,0,2,0,1,0,9,1
0,1,0,2,0,1,23,0,1,0,0,0,1297,3,0,1,0,20,4,0,468,1,494,8,27,2,52,448,1,0,1,443,165,0,0,46,1,1,0,8,2,0,4,2,1,0,0,0,1,3,2,0,0,2,25,1,5,0,2,0,0,1,0,1,1,1,9,0,12,9,2,13,2,0,0,3,1,0,0,2,2,2,0,148,0,6,1,0,1,1196,4,0,1,2,0,1,10,0,0,0
155,0,0,1,3,2,7,0,23,6,1,382,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,21,16,0,1124,1,0,0,1,0,0,394,0,0,1,3,2,0,0,0,21,8,0,1,0,414,1,0,1,0,55,26,1,0,0,16,58,0,0,0,0,3,0,3,1,0,0,1,0,156,0,0,386,1,0,1,1188,0,0,1,11,0,9,2,382,54,0,1,20,0,10,0,20,0
0,3,0,14,1,3,284,0,4,1,0,0,0,0,1,1,0,1,44,41,3,0,2,0,259,1,256,1,1,1,0,105,17,0,1,20,79,6,0,0,12,0,4,1914,7,1,1,0,0,2,0,1,0,0,272,0,1,1,2,0,0,0,1,3,1,1,0,0,2,1,1,3,5,0,0,246,91,0,36,0,702,10,36,87,0,0,0,0,282,0,0,0,1,101,15,0,0,7,0,0
54,2,0,2,0,0,158,19,1,3,0,4,0,1,0,5,0,3,11,470,0,63,0,1,1,0,5,0,25,0,1214,3,0,0,0,1,0,0,0,0,449,196,0,1,57,1,1,0,0,1,1,0,1176,1,0,1,0,2,0,2,0,486,0,0,4,0,1,9,1,0,1,4,0,0,0,63,5,1,1,164,1,1,3,14,0,21,183,0,19,56,22,2,0,2,1,0,0,0,0,0
2,15,0,2,2,0,75,0,4,35,0,33,1,9,0,1,0,1,12,196,1,36,6,0,0,2,1565,0,0,0,85,1,6,0,0,1,0,0,0,0,2,1,84,3,87,1,2,0,0,220,562,0,0,0,1,0,17,14,0,24,1,0,0,0,13,3,0,227,0,10,208,0,0,0,0,1,2,0,2,12,32,78,18,11,1,13,0,0,1,78,2,14,553,607,0,0,1,2,0,1
1,3,0,1,137,0,0,0,1,0,0,149,4,170,1,337,0,19,2,0,1,3,26,379,0,0,17,0,0,0,22,110,1,0,0,51,16,3,0,0,1,0,964,0,21,0,0,0,0,18,7,60,58,1,0,0,1018,46,1,5,0,0,0,0,127,2,2,3,1,332,0,1,0,0,2,0,0,0,0,384,0,3,358,13,0,0,1,0,0,42,1,0,0,51,12,0,1,0,9,1
0,3,0,13,0,0,0,0,1,1683,1,102,4,28,0,0,1,0,3,0,216,0,0,215,0,5,0,31,0,0,0,0,1,0,0,36,102,29,1,4,74,14,4,2,0,0,31,2,0,16,31,0,0,4,0,0,0,3,13,12,1,94,1,7,3,1,0,5,2,36,7,34,35,1,0,1,71,0,0,0,5,1702,30,0,0,0,0,0,2,7,84,0,0,0,83,0,0,15,1,87
60,0,0,0,0,0,0,0,154,19,0,0,151,0,1,0,0,0,1,10,7,0,23,0,3,8,0,1,0,0,0,0,0,0,0,0,0,49,0,1,5,1,0,0,0,0,0,0,0,1027,26,3,2,3,3,0,5,3,0,2,0,1,1,0,0,0,0,159,1,11,0,4,53,0,0,7,0,0,1,0,1037,0,386,1,0,56,21,0,0,0,0,58,1100,140,16,1,2,0,376,0
0,0,0,2,15,1,9,0,0,1,0,0,2,111,0,39,0,0,0,45,0,2,0,4,0,308,0,2,1,0,325,4,1,0,0,812,875,0,1,0,6,49,0,0,105,0,115,2,0,0,0,24,47,3,2,0,42,39,5,2,0,1,1,0,1,0,15,844,29,45,0,1,2,0,0,1,1,0,1,1,1,136,7,2,0,0,46,0,343,1,31,3,7,1,39,1,105,0,332,1
0,3,0,33,0,17,128,135,0,0,0,0,0,8,0,54,1,1,968,2,1,8,0,0,0,16,368,0,3,0,2,2,2,0,1,41,1,1,0,3,412,0,0,3,19,0,2,0,0,2,3,0,942,0,2,0,1,0,1,0,0,1,1,0,0,0,55,0,0,0,158,0,0,0,0,7,12,0,0,125,7,357,0,0,0,2,1,0,4,949,111,0,0,20,1,0,0,0,3,0
0,0,0,12,0,0,0,164,0,0,460,2,27,25,1,0,0,2,1178,0,158,11,0,3,2,4,0,0,435,0,0,2,0,0,0,7,1,2,0,142,18,0,19,7,1,0,0,163,0,0,0,2,151,0,1,0,0,0,1206,1,0,0,472,0,0,0,154,1,11,6,7,0,8,1,0,7,3,0,0,0,1,0,1,0,0,5,0,0,49,1,60,0,0,0,0,0,3,0,0,3
1,90,0,0,0,3,0,0,0,261,0,38,110,6,0,1,2,14,697,46,0,2,1,0,19,37,2,15,9,0,1,26,19,1,0,3,0,1,0,3,2,0,11,0,0,0,9,1,0,20,100,4,13,1,8,0,93,17,4,98,0,0,2,1,0,2,15,4,5,0,1,0,710,0,0,1,11,0,3,0,271,1898,1,4,0,0,0,0,2,0,0,16,0,1,1,1,0,0,4,257
0,11,0,0,0,3,0,49,8,0,0,0,0,137,0,0,1,2,1,3,1,409,5,0,1,0,24,0,7,1,326,0,5,0,0,5,55,0,0,0,1,0,1020,1,0,0,48,0,0,354,2,2,982,0,0,0,55,2,0,143,0,0,0,0,0,0,136,0,0,0,0,19,1,0,0,0,0,0,0,0,151,11,6,2,0,1,0,0,956,44,0,4,4,0,0,0,1,0,0,0
23,80,0,0,1,7,580,196,1,0,1,0,28,3,0,0,0,1,0,80,0,73,1,0,33,30,3,2,0,0,1,172,65,77,0,1,97,20,0,221,6,14,1,8,86,0,0,1460,0,3,3,1,0,8,75,0,0,0,0,2,1,94,569,0,6,10,1,1,1,1,0,0,2,0,0,15,3,0,0,7,77,0,5,68,0,0,577,0,5,0,77,0,0,2,13,0,0,0,0,1
14,0,0,231,1,2,0,582,0,0,0,0,1,1,0,1,0,0,24,3,0,74,0,0,210,2,26,0,0,0,0,2,3,0,0,608,0,230,0,1,548,1611,0,0,1,0,0,3,0,7,0,1,0,8,0,0,0,1,0,2,1,0,0,1,0,1,1,1,27,0,1,0,0,0,0,8,1,0,0,94,621,0,10,12,0,0,0,0,16,0,0,3,0,0,1,0,0,1,1,1
18,10,0,69,3,2,176,1,474,1,0,1,0,1,0,2,0,2,0,1,24,25,509,1,1,1,2,3,3,0,3,27,507,504,0,1,0,3,0,0,27,3,3,1,0,0,9,0,0,5,0,9,0,0,3,0,0,0,26,488,0,2,10,10,1,68,2,4,0,1,1,0,172,0,0,0,1,0,0,21,0,4,59,0,1,0,0,0,1,203,12,76,0,3,1366,0,9,22,0,2
8,3,2,0,2,4,5,2,4,0,0,0,1,1,0,1,0,8,0,0,5,4,3,1,1,2,19,2,0,0,2,9,2,1,3,2,21,133,1,1,5,0,153,4,17,0,160,5,0,23,42,2872,1,1,2,0,0,1,16,0,0,1,2,2,0,6,162,0,25,1,2,1,62,0,1,1,3,0,1,0,2,394,51,388,0,2,0,3,10,142,1,20,2,2,0,5,6,143,2,2
13,0,0,4,0,0,0,0,2,1,0,0,0,1,0,1,0,14,2,5,0,5,1,0,188,0,0,23,1,0,1457,0,2,0,1,32,8,13,0,0,3,0,1,5,0,0,525,0,0,2,0,0,19,497,3,0,0,94,4,1,0,78,0,0,1,3,1,0,0,2,0,1,2,0,0,28,6,0,0,0,8,515,30,1,0,3,181,483,207,0,507,0,0,3,1,0,2,0,8,1
138,2,0,11,4,2,371,0,6,2,0,2,0,7,0,1,0,6,378,3,0,0,1,1,1,0,49,1,14,0,0,1,0,0,0,0,0,37,1,2,1032,6,1,0,1,0,2,51,0,0,4,0,0,0,380,0,0,2,59,1,1,7,1,1,0,3,0,6,1,2,0,0,1,0,0,1,6,0,3,1064,20,1,6,2,0,19,0,0,2,0,2,1011,56,139,5,0,12,47,0,1
33,0,0,1,3,0,4,0,5,0,41,1,3,3,0,25,0,0,8,0,0,0,1,0,1,1857,0,2,0,0,6,3,3,0,0,645,5,4,1,4,12,6,12,1,0,0,39,1,0,26,0,3,0,85,82,1,1772,2,1,0,0,41,1,2,4,0,4,0,1,0,26,0,1,1,0,0,0,0,0,13,0,1,8,1,0,0,94,0,0,0,43,0,0,1,16,1,0,38,0,1
1,27,1,0,2,17,0,162,164,13,1,1,60,0,1,6,1,2,4,52,0,4,0,8,25,0,0,0,22,0,448,0,6,1,0,25,0,28,0,433,0,13,1,0,4,0,3,1,0,13,45,1,0,408,19,0,1117,41,5,0,1,143,51,0,2,2,5,0,7,1,0,2,9,0,1,10,0,0,0,0,5,43,3,3,1,0,27,1141,54,4,56,19,50,9,0,0,3,140,20,2
14,2,0,0,2,1,328,0,6,0,0,18,0,0,1,0,0,0,5,0,0,6,0,0,50,103,0,122,14,0,877,7,113,0,0,10,0,1,0,0,343,0,0,23,0,0,5,4,0,0,7,15,1,9,134,0,0,0,1,0,0,45,833,0,0,16,9,0,5,4,2,1,13,0,1,6,7,1,1,0,0,5,873,1,1,0,0,0,3,2,1,896,1,0,6,0,42,1,2,0
0,16,0,0,0,283,5,296,110,4,0,1,42,0,0,0,0,0,1,11,0,6,1,0,19,4,38,0,0,0,1,0,16,0,0,30,0,1,0,0,8,0,286,1,2,0,0,1,0,0,828,14,0,0,316,0,5,13,0,10,0,18,15,5,37,1,16,0,0,780,0,0,0,0,0,1,3,0,3,0,0,1,785,2,0,0,0,0,0,98,0,38,5,0,4,0,1,2,799,17
6,0,0,18,0,4,1,0,5,0,0,121,0,0,0,849,0,2,0,3,0,1,0,104,0,0,114,0,0,0,0,47,0,1,0,41,0,2,0,0,0,0,2,38,826,0,0,0,0,12,0,6,12,124,1,0,0,49,0,4,0,0,1,0,0,2,4,337,39,0,30,875,301,1,0,1,1,0,0,0,5,5,19,1,0,1,1,0,839,2,1,0,2,133,6,0,0,0,0,0
5,0,0,4,13,2,10,1,1,0,0,0,0,2,0,1,0,8,544,61,0,0,0,0,2,1594,74,0,0,0,12,5,1,0,0,1,0,0,2,1,0,223,6,0,1,0,206,2,0,69,0,1,0,1,2,1,3,0,6,2,0,211,0,1,0,3,70,0,593,24,0,0,554,0,1,0,2,1,0,0,0,2,6,3,0,2,553,0,0,0,1,5,17,66,12,0,1,0,5,0
0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,8,59,6,0,0,0,0,1102,1,0,0,2,0,0,2,158,0,1,6,0,49,0,0,25,161,2,1,0,0,2,45,0,1,26,0,426,1,2,0,1157,15,57,48,0,0,0,0,1,1,0,0,2,11,0,0,0,0,0,10,2,0,1,0,4,1103,23,1,0,1,56,0,0,7,6,390,0,1,1,0,0,1,5,1
9,28,2,21,3,226,0,2,2,4,81,2,3,2,1542,541,0,66,3,3,7,39,30,226,1,77,8,6,13,4,14,1,1,1,0,3,23,4,0,3,196,4,1,35,0,0,3,6,0,5,4,1,36,86,555,1,0,4,59,8,0,13,20,8,30,4,6,82,0,7,3,4,0,2,1,8,1,0,1,28,76,10,69,4,3,1,2,0,0,0,3,23,0,4,13,0,13,0,553,3
2,0,1,0,23,52,0,1,0,0,508,0,1,0,0,166,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,1,68,0,0,0,1,77,9,1367,0,449,3,0,501,5,3,1,1,0,0,0,0,3,9,0,0,1,0,0,1,172,0,4,3,0,0,0,1,0,0,0,0,1,0,2,0,72,68,0,0,1,1319,8,3,1,2,22,1,27,0,1,26,0,0
6,0,0,0,0,4,0,31,0,2,0,3,2,1,0,0,0,10,6,2,10,1,10,0,0,0,0,0,25,0,186,10,14,0,1,499,0,2,0,7,481,0,65,2,2,0,73,0,1,0,6,2,1,1292,173,0,195,3,3,157,1,0,11,0,2,3,82,1,3,1,488,0,0,0,0,0,438,1,1,0,0,178,5,1,0,0,0,0,24,189,1,7,62,0,1,0,1,1,22,188
8,2,1,3,0,15,1,0,671,28,0,672,0,86,0,0,0,18,4,3,10,12,2,0,1,29,27,0,0,0,1,0,14,0,1,3,265,0,0,2,1,1,2,4,32,0,1,0,1,0,2,2,9,3,0,0,646,235,1,0,0,0,0,0,1,36,2,19,2,31,0,0,0,1,0,2,35,1,0,0,2,5,22,89,0,4,1,0,0,6,3,38,1,0,18,0,2,4,0,1856
17,204,0,1,0,3,9,16,1,3,0,3,0,11,0,550,0,0,31,574,28,0,0,1,7,2,81,34,23,0,0,0,6,0,0,0,2,0,0,197,1,7,35,70,6,0,1,0,0,5,2,0,12,0,1,0,0,214,1,3,0,36,0,3,10,13,2,6,12,2,15,588,214,0,1,2,0,0,0,0,2,2,0,216,0,66,84,0,0,2,7,1,4,29,7,0,1514,0,0,0
861,0,0,3,0,118,119,0,121,0,0,0,109,0,123,0,0,2,0,4,0,10,5,1,0,0,6,312,868,0,0,1,0,1,0,0,0,0,0,0,0,0,1,823,0,0,0,2,0,0,1,0,5,0,1,0,0,1,1,0,0,1,0,20,20,0,0,3,0,36,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,890,117,0,115,0,1,283,3,0,0,0,3,0,7,0
62,5,0,4,4,26,1,0,13,29,1,1,1,1,0,15,0,0,1,17,69,24,1,0,7,7,7,0,0,0,200,10,3,1,0,0,0,2,0,0,3,11,1,4,2,0,12,1,0,29,73,1,0,0,0,0,68,7,61,21,0,2,2,11,1,2,223,1,1,2,12,0,0,1,0,2,25,0,0,1,27,0,1,0,0,62,0,517,1389,26,0,3,1361,501,1,0,7,1,2,10
0,63,0,1,6,3,1,1076,1,0,21,0,1,1096,0,23,0,145,1,1,1,0,0,1,1,0,1,0,2,0,0,7,0,0,0,17,165,1,0,1,5,380,24,1,7,0,14,0,0,1,143,0,0,1,0,0,0,0,1,141,0,2,0,0,1100,0,66,169,0,0,0,1,22,0,0,1,0,0,2,3,1,4,11,2,1,4,49,0,0,2,0,1,6,56,0,0,0,0,143,0
0,153,0,2,0,0,1,0,2,992,0,0,1,7,0,980,0,0,22,0,0,1,0,1,0,23,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1027,4,379,0,0,1,1,999,1,1,2,5,0,0,16,52,0,54,0,0,3,1,0,3,2,0,2,47,2,0,0,0,1,1,3,0,0,0,2,3,0,2,0,140,47,0,0,1,0,1,1,0,5,0,1,0,0,1
1,0,0,3,5,2,0,0,9,134,55,0,965,50,0,971,0,49,2,20,4,5,1,0,13,0,62,0,22,0,0,0,0,331,0,21,16,0,0,1,1,0,2,2,2,0,4,0,0,23,1,26,5,16,1,0,365,0,353,5,0,0,0,7,910,1,19,2,0,0,54,45,0,0,0,5,0,0,0,2,1,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,377,1
2,0,0,6,0,1,0,69,0,2,1176,0,0,0,2,0,1,10,24,11,0,2,0,0,66,5,1,1,173,0,0,0,0,156,0,2,454,22,0,0,0,0,49,2,0,0,1,0,1,1,2,155,1195,20,0,0,0,0,3,1,0,0,0,2,1,12,10,0,0,5,0,0,0,0,0,0,6,0,0,1,1,29,1220,0,0,2,15,0,0,1,0,61,0,3,0,0,6,0,9,0
26,0,0,0,158,68,4,0,2,0,1,0,0,526,0,21,0,0,186,0,8,4,4,0,0,1,2,0,5,0,5,1329,148,0,0,7,18,1,0,0,2,2,2,2,66,0,17,0,0,1,6,1,0,1,1,0,453,443,0,0,0,1,0,0,0,1,1255,1,0,2,0,0,5,0,0,1,6,0,0,1,8,174,3,2,0,1,0,0,1,1,0,3,7,0,0,1,2,3,0,0
1,2,0,8,0,0,0,0,0,0,135,1,1,0,0,1,1,21,160,5,0,1,1,1,0,0,0,0,427,0,0,1,17,0,0,0,63,0,0,0,8,0,1,1,0,1,0,23,0,9,137,2,0,0,25,0,1,2,12,3,1,0,1210,0,1,3,166,0,0,0,0,11,67,0,0,0,1203,0,7,1,1,0,61,2,0,4,0,0,0,0,1182,4,0,0,0,0,1,0,3,0
126,8,0,1,3,12,10,0,0,0,0,0,0,1,0,3,0,0,4,1,0,353,0,0,16,1,147,1,0,0,7,2,0,0,1,0,0,0,0,48,4,0,3,1007,0,0,5,6,0,1014,14,2,0,1,17,0,0,4,0,0,0,1,0,1,2,4,3,1,357,9,0,962,2,0,0,0,2,0,1,0,0,0,2,130,0,7,0,0,353,0,0,12,0,2,325,0,1,1,0,0
66,6,0,0,73,2,13,0,32,1,493,0,1,0,0,0,0,3,0,192,1,25,2,8,5,1,12,53,2,0,0,189,2,0,1,71,0,5,0,27,0,6,10,2,2,1,0,0,1,26,0,13,31,0,1326,0,0,0,1,0,0,25,28,24,23,6,11,0,21,0,1,0,510,0,1,4,8,0,4,2,1333,0,1,2,0,197,61,0,1,0,0,3,0,0,0,0,4,22,3,0
2,36,0,0,0,1,307,0,2,40,0,13,1,2,0,5,0,18,10,0,1,3,12,30,0,3,0,0,5,0,2,35,105,1,0,0,0,0,0,3,0,0,2,0,3,0,5,0,0,13,32,0,0,1,14,0,0,2,50,0,0,1,6,116,2,285,0,6,1,2106,7,0,814,1,0,12,13,0,5,1,0,10,1,5,0,0,1,0,0,0,1,1,11,1,0,1,793,0,2,38
0,23,0,2,0,18,1054,0,1,1072,0,1,0,13,0,8,0,0,2,1,64,0,0,0,0,1,4,1,0,1,5,0,0,0,0,1,0,0,0,0,8,3,0,11,25,1,0,0,1,0,1,2,0,135,3,1,8,3,0,25,0,0,1,23,146,0,166,1112,1,0,0,0,0,0,0,0,21,0,0,6,0,434,0,0,0,16,1,0,8,166,0,6,2,2,1,0,0,381,8,0
1,0,0,1,2,1,0,1,13,0,0,0,1481,1,1,1,0,0,0,182,0,0,0,0,211,1,10,87,8,0,0,0,2,0,0,0,0,0,0,204,2,0,2,29,1,0,0,0,0,1,8,1554,6,0,1,0,0,0,79,1,0,28,580,0,0,0,5,0,6,0,0,1,1,1,1,0,2,0,230,0,1,0,0,4,0,0,2,0,1,0,0,2,24,2,0,1,0,2,213,1
0,1,0,0,0,1,1828,0,0,35,0,39,1,4,0,1,0,0,0,12,0,2,32,0,12,2,0,0,260,0,0,242,2,0,0,3,0,0,0,0,665,0,0,9,3,0,8,5,0,1,6,0,11,18,717,1,1,10,1,0,0,0,677,1,2,0,1,9,0,15,5,0,7,0,1,10,0,1,2,1,4,1,0,0,0,0,11,0,0,29,0,0,275,7,3,0,0,5,0,0
0,0,1,0,1358,24,26,10,0,0,0,1,0,0,0,29,0,0,0,21,0,4,0,0,1,1282,8,2,0,0,11,1386,3,0,0,13,0,0,0,0,0,7,3,0,6,0,2,0,0,1,1,9,0,3,1,0,8,10,0,0,0,0,1,0,0,1,457,0,2,8,0,0,199,1,0,1,1,1,1,0,3,30,4,0,0,0,15,0,2,7,1,2,1,0,3,0,1,27,0,0
1,0,0,29,0,515,1,552,0,13,0,25,3,545,0,0,0,0,1,63,3,2,6,1,0,1,0,10,1,0,79,6,2,1,0,7,27,0,0,3,0,201,1,25,186,0,5,0,0,1,3,1,517,2,8,0,12,495,2,178,0,0,0,71,2,2,0,9,0,2,5,11,0,0,0,0,1,0,0,9,0,0,496,0,0,0,584,0,0,0,0,3,0,73,0,0,5,1,0,192
38,0,1,1,3,0,4,1,0,4,0,0,8,4,1,0,0,6,33,2,3,232,0,10,7,3,17,40,1,1,4,84,4,0,0,0,0,3,0,0,1,2,15,0,0,2,41,8,0,82,239,12,1,0,2,0,0,2,2,1,0,1,18,0,8,8,1,11,8,1,0,1768,0,0,0,16,0,0,0,0,7,1,1,1,0,646,106,713,690,27,35,1,0,3,0,0,2,0,2,0
