"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
5,0,0,0,0,3,7,1,1,1,27,1,145,23,0,0,0,3,3,9,0,414,0,0,0,8,5,46,0,1,0,50,0,4,0,2,9,1092,2,4,0,4,1056,0,0,0,0,406,0,2,0,2,3,1,0,1,167,4,25,0,0,1,1,5,8,0,1,0,0,0,1,55,2,1,0,9,1,0,0,0,1,1,1057,0,1,24,0,0,5,0,21,161,4,25,58,0,0,1,0,19
3,2,0,0,59,1,16,2,0,2,0,4,2,0,1,2,1,0,411,0,0,2,0,19,0,1182,147,1,0,1,1,0,0,2,2,0,0,9,1,1,430,2,2,2,1,2,1,1,0,4,0,0,29,0,20,1,0,8,11,12,0,2,0,1163,7,4,2,0,0,0,7,5,174,1,1,0,0,0,1,0,3,1,3,8,1,5,1,0,4,3,0,9,1187,1,2,0,1,0,0,4
0,45,0,0,2,0,1,4,38,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,123,0,0,2,784,0,5,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,3,0,0,0,0,7,0,2,0,736,0,0,9,0,0,0,1,1,41,1,285,305,875,3,3,0,0,0,44,0,0,778,6,0,0,0,0,0,0,0,0,9,0,2,4,0,109,748,0,0,11,0,1
10,241,0,5,10,3,1,0,24,80,0,18,3,4,0,1,0,0,0,0,16,2,0,39,88,0,1,88,643,1,6,24,2,0,0,2,0,0,0,2,582,0,0,0,0,1,0,7,0,1,8,15,0,7,10,0,27,1,0,31,1,7,204,11,1663,2,2,2,0,2,2,0,2,1,0,2,9,0,4,5,0,5,1,4,0,624,82,11,7,224,0,1,2,17,5,0,75,3,16,0
0,0,0,0,9,31,2,1,3,1,1,1268,0,172,0,2,0,0,9,8,74,1,0,1,27,21,4,2,72,0,2,1,1,2,1,0,2,3,1,58,50,59,0,2,176,0,0,11,0,4,1,196,22,0,1,0,1,11,0,1,1,1,0,0,11,2,2,179,3,0,0,194,0,0,0,25,56,0,1,0,5,3,180,1359,1,2,1,1,8,2,9,0,81,2,0,0,0,56,491,9
346,4,0,829,0,1,1,0,0,3,1,1,2,3,0,1,0,2,1,3,0,0,829,6,1,12,0,12,1,0,0,1,2,0,0,1,0,0,1,18,0,3,0,0,4,1,8,1,0,45,18,18,0,17,9,0,1,49,3,0,1,2,41,2,0,0,4,298,1,2,0,4,4,0,0,7,32,0,1,1,37,2,49,1,0,5,0,0,91,2128,11,0,1,1,9,1,1,1,2,1
21,2,0,50,1,0,171,0,2,9,0,61,1,3,0,19,0,2,7,1,2,0,0,3,1,21,13,3,19,0,3,1,3,0,0,0,1134,1,1,0,0,1,146,21,0,0,22,162,0,0,60,74,0,5,0,0,0,19,1,7,0,4,2,416,18,0,7,1,0,6,1074,144,419,0,1,1,9,0,1,5,0,2,0,0,0,0,0,57,4,0,400,0,18,6,164,0,167,1,0,0
5,341,0,2,1,50,0,45,0,3,0,2,47,1,0,2,0,0,0,0,885,0,0,0,39,5,23,1,0,45,0,0,4,0,0,4,0,2,0,0,0,109,318,18,0,0,0,0,0,0,16,3,42,0,107,0,0,0,38,8,0,870,2,0,21,0,2,41,0,0,19,5,38,0,0,1,1,0,4,1,0,0,0,0,0,2,0,0,14,1,898,2,0,1,908,0,1,1,1,0
0,0,2,0,10,0,26,182,8,0,1,84,2,1,1,2,0,0,0,0,1,1,192,0,1,1,513,1,0,1,0,1,72,0,0,0,2,0,2,1,0,1,0,1,8,0,0,4,0,0,2,0,0,0,7,0,5,0,0,1386,0,0,0,4,0,0,0,6,0,0,0,1395,0,0,0,1,0,0,200,6,4,0,197,1,0,4,1,0,0,461,1,0,1,1,31,0,4,2,74,84
0,0,0,0,18,0,51,0,372,1,0,0,53,878,0,116,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,0,129,0,2,0,0,2,0,0,0,12,6,0,1,0,0,4,2,7,1,0,0,1,0,0,332,0,0,0,0,136,5,15,0,1,952,0,0,0,0,0,0,38,0,0,0,1,0,898,0,0,7,15,1,929,0,1,0,0,1
0,0,0,1,2,0,18,1,0,0,1,0,3,0,0,0,0,0,0,2,0,720,0,0,0,23,3,2,0,0,681,0,0,0,0,0,109,19,1,3,11,0,1917,0,1,0,3,1,0,225,0,0,266,0,100,1,0,1,1,2,0,95,0,9,4,34,0,0,97,263,1,102,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,228,0,1,0,30,2,0,8
0,57,0,0,479,0,5,0,0,11,0,8,1,5,1,0,0,0,173,4,184,61,0,0,67,31,3,0,0,0,0,1,0,0,0,27,0,33,0,51,1,0,1,0,0,0,2,72,0,0,9,0,0,1,3,0,0,492,496,10,1,0,1,510,21,0,1,0,0,2,0,24,1,0,0,0,0,0,1330,0,62,0,0,3,0,0,0,4,21,27,4,5,1,3,509,1,0,180,0,0
0,1,1,0,0,1,2,1,0,1,0,0,44,0,0,0,0,1,1834,1,0,0,0,2,0,1,687,10,0,0,0,0,0,1,0,686,0,2,0,19,9,1,105,3,0,0,15,16,1,1,662,1,0,30,0,0,0,1,0,2,0,0,88,0,5,1,1,0,1,0,16,2,3,0,0,0,0,0,0,1,0,1,1,681,1,0,0,0,36,0,0,0,0,0,2,1,2,0,1,14
1,487,0,3,1,167,21,55,176,0,0,13,29,15,168,1,0,1,5,0,187,0,0,7,0,2,12,39,0,0,0,31,172,0,0,0,0,0,0,2,1,0,0,0,1320,0,0,1,0,1,0,0,8,0,0,0,0,2,8,1,0,0,4,0,1,1,0,0,7,0,0,1,0,1,0,3,12,0,0,487,64,1,34,171,0,1,1250,0,5,0,0,0,0,1,1,0,12,2,0,4
4,1,0,2,190,0,3,0,0,0,1,0,174,0,0,0,0,0,5,10,2,18,1,0,492,27,0,1,0,0,0,0,0,0,0,2,0,2,0,13,200,0,1,1,1,0,0,0,1,31,6,2,0,1428,1,1,0,0,11,28,0,0,0,1446,0,0,13,0,1,1,0,11,1,0,0,28,0,0,216,0,0,0,0,2,0,0,0,0,1,5,2,1,5,0,3,0,83,520,0,1
6,0,0,0,3,1,1,0,7,0,0,68,5,2,0,2,0,0,29,22,0,9,0,0,0,562,0,58,0,0,0,519,0,0,0,0,202,14,0,0,1438,0,5,0,1,0,0,514,0,0,0,0,22,1,0,1,0,1,24,8,1,2,1,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0,11,0,9,1,0,1417,0,0,11,0,4,0,0,0,0,0,0,0,0,3
115,0,0,0,1,1,317,0,0,10,0,1,1,101,0,1,1,3,19,0,28,2,0,1,364,2,2,52,0,0,21,9,0,0,1,0,0,125,0,0,0,119,0,1,0,1,1,0,0,153,1,48,38,1,0,0,3,5,0,934,0,328,127,0,1,14,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,2,8,0,3,900,1,864,44,1,94,119,0,3,0,0,0,1,0
1,5,1,2,0,6,0,0,68,2,0,1,199,3,0,9,0,2,1,1454,548,574,0,7,1,4,3,1,0,0,0,0,1,0,1,3,25,0,0,0,14,1,0,70,12,2,2,0,0,0,19,0,8,0,1,0,0,1,1,0,0,86,31,10,34,27,0,0,0,1,2,4,0,0,1,1,0,2,79,14,1,15,1,1,0,14,0,39,0,0,24,0,4,0,1523,0,0,0,0,33
23,2,0,0,0,1,9,1,1346,1,0,190,26,0,0,3,0,5,1,3,0,0,29,61,0,0,1,2,1,0,0,0,0,0,0,190,5,14,1,1,1,0,0,0,1,1,1370,0,0,17,0,0,182,2,0,0,0,2,1,0,0,2,1,4,73,0,1,0,2,0,6,1,192,0,0,5,186,0,1,5,0,0,66,0,0,8,0,1,1,208,0,0,519,23,7,0,1,8,3,183
0,4,0,2,7,0,0,1,151,0,0,19,0,1,0,9,0,1074,1,1,0,165,0,1,1,2,7,3,0,0,0,0,0,165,0,0,43,1,0,27,3,1,5,173,0,0,0,11,0,6,3,0,0,0,24,0,0,420,375,1,0,0,407,427,7,3,355,418,2,0,49,3,21,0,0,2,0,0,1,2,4,0,2,1,0,1,0,0,0,0,1,0,1,141,0,0,1,14,0,430
1,1,0,2,10,0,0,0,200,12,0,0,10,12,0,0,0,6,0,0,4,34,0,0,1,0,71,2,27,0,543,11,65,512,1,8,5,2,0,3,1,30,4,0,550,0,0,6,0,9,1,1,0,7,0,0,0,2,14,203,0,0,534,70,1,0,73,0,78,3,0,0,0,0,0,0,0,0,4,5,79,1,12,8,1,68,0,1415,0,30,35,1,1,5,196,0,0,5,3,1
0,32,0,15,30,1,0,654,0,4,1,2,12,0,0,15,0,0,24,0,0,17,3,3,13,250,8,0,0,0,15,1,1,0,0,0,1,9,0,1,239,15,280,2,246,0,0,7,0,0,2,1,0,0,88,0,0,18,1,0,0,2,1,0,0,3,24,5,0,4,1,31,675,0,0,12,0,0,0,0,1,232,0,3,0,0,0,637,1,670,0,665,0,4,0,0,14,1,1,2
0,0,0,11,7,165,416,1,58,0,130,25,45,1,0,22,0,1,2,2,21,8,1,0,11,4,0,3,0,0,168,14,1,0,0,151,1,65,0,12,0,10,2,1,24,2,11,0,1,411,19,464,66,24,0,0,0,1,0,3,0,3,10,0,407,0,9,22,25,1,2,0,0,0,0,10,17,0,2,180,51,142,64,0,0,1132,0,1,1,48,26,441,2,11,0,1,1,6,0,0
48,2,0,4,339,4,49,0,0,0,0,0,875,0,0,0,0,126,1,112,34,16,0,0,0,0,1,0,0,0,0,830,0,0,0,113,0,95,0,0,2,12,0,0,0,2,0,6,0,16,45,7,6,3,0,0,2,4,0,5,0,0,0,1,2,885,1,0,0,1,51,10,4,0,0,2,0,0,0,2,17,0,320,1,0,6,0,840,12,0,54,0,11,0,16,0,2,2,1,0
1,6,0,0,3,1,480,0,0,1,0,461,0,1,0,3,0,5,0,1,3,157,11,0,1,0,0,1,0,0,0,19,473,468,0,4,1,0,0,1,0,5,5,0,0,1,22,0,0,3,9,536,8,2,0,0,9,19,2,1,0,27,3,0,0,3,195,3,26,2,28,1,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,22,0,1317,175,5,1,461,0,0,0,0,0
23,19,1,1,1,50,0,0,0,0,0,1,15,0,0,3,0,2,0,0,112,0,0,6,0,2,3,0,0,0,0,141,0,0,0,898,0,3,0,0,3,930,14,1,0,1,4,0,0,0,19,331,19,3,0,0,0,2,7,0,0,13,3,3,0,923,0,337,0,0,0,0,0,0,0,12,0,0,990,1,3,0,0,6,0,9,0,0,0,2,19,1,0,0,55,0,1,5,0,2
0,0,1,0,3,0,626,27,31,611,0,0,0,1,0,1,0,5,13,0,1738,0,0,1,2,0,1,69,250,0,2,0,0,0,0,0,0,1,0,70,0,0,0,79,75,0,8,7,0,9,0,3,251,1,23,1,1,0,1,0,0,1,6,16,0,2,677,0,92,87,2,0,0,0,0,2,1,0,0,11,2,0,34,1,0,2,32,0,3,1,2,1,3,0,102,0,1,3,0,4
0,0,0,0,1,53,0,1,0,0,24,52,1,0,77,1,0,0,2,0,9,174,0,27,0,25,8,1,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,4,0,9,0,0,1183,0,0,0,0,1,1,0,0,1207,1,0,0,1184,0,1,1,0,0,0,157,0,0,0,0,0,0,0,150,0,55,3,1,0,0,64,4,0,0,0,0,404,2,0,17,1,0,70
0,0,0,0,836,249,5,0,0,7,0,17,25,0,46,0,0,13,0,7,263,18,0,43,0,3,1,0,761,0,0,0,0,0,0,5,1,2,0,12,12,1,1,32,0,0,14,0,0,1,1,0,818,1,0,0,0,0,0,0,0,0,1,1,47,113,9,0,717,0,1,0,762,0,0,0,0,0,1,0,2,0,0,18,0,125,0,0,0,0,1,0,1,5,1,0,0,0,0,0
23,26,0,0,4,3,563,1,1,22,0,522,0,0,0,1,0,1,38,11,0,0,537,0,14,0,3,0,0,0,549,1,2,8,0,6,78,0,1,1,0,9,20,3,4,0,5,490,0,1485,1,2,0,2,0,0,0,0,1,81,0,26,0,3,6,29,1,218,1,2,18,31,3,0,0,7,5,0,0,77,4,0,8,1,0,0,10,0,13,0,1,2,0,4,0,0,2,1,0,8
4,0,1,0,0,3,4,0,2,1,0,1,444,185,0,0,0,0,0,2,62,6,1,3,0,169,24,1,1,0,0,0,0,0,0,1328,0,0,0,7,1,457,0,0,0,0,4,492,0,23,22,1,4,0,0,0,3,0,25,0,0,1,0,53,74,1,0,0,2,0,1315,7,5,0,1,0,0,1,6,0,175,0,0,31,0,0,0,0,35,1,1,1,4,0,4,0,0,0,0,1
1,1,0,0,0,0,3,0,0,4,0,0,37,295,0,0,0,0,293,1,315,0,0,0,841,0,2,1,0,0,0,0,0,0,0,1,0,5,0,17,100,319,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,47,0,5,0,0,812,879,3,0,0,0,1,0,0,53,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,5,1,0,4,0,120,817,0,0
823,0,0,3,100,120,14,0,6,0,0,2,41,18,0,13,0,12,0,0,34,1,38,17,5,1,11,2,4,0,0,111,2,109,1,0,0,18,1,15,1,1,3,8,0,0,1,0,0,8,114,0,107,13,54,0,818,2,0,4,0,0,351,2,3,0,1,0,1,15,1,4,1,1,1,44,2,1,13,0,3,0,5,2,0,44,880,0,807,0,16,1,4,6,3,0,3,124,3,2
0,0,0,0,0,0,4,0,0,510,0,0,2,0,0,0,0,0,0,1,0,1,0,11,0,179,1,24,1,1,1,29,168,0,0,3,0,1,0,479,1328,1,1,2,1,0,71,0,0,0,457,1,0,0,0,0,0,2,1,0,0,1,3,0,1,1,0,0,4,0,0,184,0,0,0,1,9,0,3,1,1,1,28,2,0,1421,1,1,0,0,5,0,14,9,1,0,0,1,0,26
279,0,0,0,4,0,16,0,1,3,0,2,2143,0,0,0,0,0,0,300,0,17,0,0,1,91,3,4,0,0,0,0,0,1,0,1,0,0,0,53,5,0,0,1,0,1,0,0,0,37,288,0,38,1,1,0,1,48,0,16,1,0,43,2,827,0,1,1,0,0,20,1,0,0,0,0,0,0,0,1,0,0,4,37,0,0,0,0,4,1,0,44,318,0,3,0,316,1,0,19
741,2,1,2,5,266,91,0,2,0,0,2,0,0,0,4,0,6,2,0,687,256,1,0,0,4,16,1,0,1,4,13,0,1,0,0,0,84,1,3,0,5,245,0,1,1,237,0,0,29,5,83,4,6,0,0,8,9,4,2,0,1818,1,0,14,10,0,6,28,1,5,0,10,0,0,95,2,0,0,4,16,11,2,2,1,1,0,0,4,0,85,0,0,3,14,2,0,28,0,2
0,43,0,1,5,0,0,275,0,356,0,902,11,7,0,0,0,1,1,1,122,0,1,7,18,910,0,0,2,0,2,4,0,43,0,0,1,1,0,0,17,0,910,0,0,0,0,2,0,13,1,14,19,14,1,1,0,3,2,0,0,0,917,55,0,0,0,0,113,0,2,0,1,0,0,0,14,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,43,119,0,2,0,0,16
163,2,0,1,57,0,1,0,0,0,0,24,4,9,1,4,0,61,0,0,1,0,0,2,1,1,3,65,1,0,12,1,67,0,0,0,5,0,0,468,1,2,4,1,1374,0,0,0,0,198,12,6,1,0,2,0,0,21,13,22,0,1,5,0,0,5,2,1,17,10,3,5,54,0,0,1,6,0,0,1,0,0,0,208,0,1337,1,1,5,491,8,1,3,28,1,0,0,2,0,192
