"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
3,41,0,4,0,339,978,0,2,2,0,8,45,0,0,1,0,0,145,9,0,0,1,6,0,8,1046,0,2,0,2,10,6,0,0,5,0,0,0,0,3,0,5,2,1,1,1,8,0,115,3,1,56,0,0,0,0,0,0,3,0,17,1,0,7,363,2,0,0,350,12,2,2,0,1,4,1,1,4,0,132,9,2,16,0,1,16,0,2,0,7,1,119,0,1046,1,6,3,0,10
5,1,0,169,1,0,1,1,1,6,0,0,0,1,0,1,0,446,5,1169,2,0,28,0,8,1,2,1146,0,0,1,50,0,0,1,3,6,1163,0,24,0,0,14,0,0,0,0,2,1,0,15,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,48,6,1,1,0,7,0,0,6,0,0,0,0,3,0,147,0,0,0,0,2,1,0,3,422,1,29,19,14,2
0,124,0,0,2,124,0,0,1,0,1,1,25,152,0,4,0,0,1,0,23,0,59,0,1,1,1,392,1,1,1,373,2,15,0,3,16,1,0,1,0,0,0,2,0,1,1,11,0,2,7,0,1,22,0,0,60,0,0,0,1,3,0,1,24,0,0,0,0,0,2871,0,1,0,1,0,0,1,0,1,0,1,0,0,2,14,0,0,3,131,1,0,18,2,47,0,49,4,391,0
10,2,0,58,0,4,0,0,4,56,0,60,385,0,1,0,0,385,0,430,1,58,3,0,18,13,0,14,3,0,20,65,1,13,0,2,1,146,0,0,0,3,1114,3,1,0,1,142,0,4,49,0,0,0,9,0,0,4,1,0,1,0,0,52,2,2,3,0,3,0,6,414,148,0,1,0,0,0,1,0,27,1102,52,3,0,0,0,0,1,0,3,1,1,2,1,0,65,22,2,1
13,2,0,1,1,23,60,1,8,555,0,8,1,68,0,1,0,0,8,0,17,0,169,2,0,2,4,0,20,0,6,6,502,0,0,173,0,9,0,1,1,0,477,0,5,0,6,26,1,180,0,3,0,10,5,0,0,3,0,11,0,501,0,1,459,9,0,69,171,11,0,506,5,2,0,5,32,0,3,3,20,66,0,1,0,1,36,0,83,20,3,0,0,511,0,0,27,0,3,63
0,0,1,0,5,0,1,63,0,0,0,455,1,11,0,30,0,0,0,0,63,2,21,0,0,1,2,0,1,0,0,26,0,438,1,0,0,0,0,1179,29,1,0,0,0,0,1,0,1,0,1248,0,0,1,1,0,0,13,0,0,0,1,1,2,7,12,2,0,3,0,0,167,0,0,0,0,0,1,4,0,0,0,0,1,0,2,8,0,0,0,2,0,0,1,14,0,22,0,1154,0
1,8,0,6,10,3,1,17,2,1,0,0,0,1,0,7,1,0,0,1,0,0,1,0,0,0,8,1,0,0,0,45,0,1,1,18,1,1,0,0,136,5,0,21,55,0,4,2,0,137,0,0,1,1,1,0,40,1,1,0,0,0,0,0,950,1,46,12,2,145,0,4,0,0,0,5,0,0,15,1,0,2,1,1,1,0,1,52,1,1015,973,2,41,0,150,1,10,0,1,1026
269,17,0,87,14,16,34,101,32,1,0,0,0,10,0,3,0,4,696,269,17,7,253,12,2,9,3,1,4,1,95,271,4,709,0,2,0,3,0,0,686,1,1,2,0,0,5,96,0,9,8,1,28,7,5,0,13,5,5,4,0,6,21,2,1,285,0,4,1,1,13,31,16,1,0,106,4,0,0,1,4,31,3,5,0,0,30,0,30,28,6,0,243,28,16,0,252,0,1,8
1,28,0,7,1,216,0,0,0,0,0,4,0,1,0,20,0,1,0,4,39,640,4,90,70,5,32,0,1,0,0,22,3,0,0,588,556,2,0,2,1,1,0,0,11,0,39,0,0,1,0,0,90,2,2,1,1,10,0,0,0,0,15,30,0,219,0,3,29,0,0,1,0,0,0,13,4,0,0,0,0,230,6,5,0,3,1598,1,0,1,1,94,0,4,242,0,0,2,0,3
8,1,0,2,0,159,0,0,1,0,0,8,5,1,0,0,1,0,1,0,5,0,4,0,2,2,486,0,1,0,7,2,22,0,0,0,0,1195,0,17,0,1228,12,0,0,0,70,0,0,176,1,0,0,452,0,0,0,173,11,2,0,3,65,17,3,3,0,17,488,1,2,0,0,0,0,11,1,1,0,1,1,56,1,3,0,164,2,0,5,9,2,1,0,69,0,0,19,0,0,0
0,0,0,3,344,1,0,0,5,7,1037,2,0,17,0,0,0,0,0,2,60,0,1,0,1,2,135,0,1,0,142,20,380,0,0,963,0,0,0,0,0,0,0,7,145,0,0,0,1,2,1,2,134,51,0,0,0,1,0,0,0,0,0,1,0,39,3,367,7,2,0,0,1,0,0,342,64,0,141,130,5,1,336,0,0,15,3,0,0,3,65,0,1,2,2,0,0,3,0,0
0,2,1,1,1,6,2,26,11,0,0,1,3,64,0,0,0,1,23,158,6,1,19,1135,420,11,0,10,1,0,1177,1,0,0,0,1,0,1,1,142,0,2,1,1063,63,0,0,406,0,1,0,6,0,0,0,0,173,0,1,5,1,0,0,1,0,0,1,7,1,0,2,6,0,0,0,0,0,0,8,0,0,0,2,0,0,13,0,0,8,0,0,0,0,1,0,0,1,0,0,1
3,1,0,234,645,251,1,4,12,13,0,86,10,3,0,1,0,0,0,0,0,2,0,28,4,2,0,629,4,0,0,9,1,0,0,0,0,0,0,2,2,0,8,65,0,0,0,0,0,2,0,0,1,0,0,1,641,36,34,626,0,0,8,0,0,0,1,0,623,3,79,247,0,0,0,15,1,1,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,643,8
0,0,0,2,0,0,0,565,33,0,0,3,0,2,1,5,0,0,0,0,192,580,74,0,6,0,0,0,61,0,0,198,0,0,0,88,0,0,0,2,0,0,0,0,0,1,0,545,0,1,8,1,1,4,0,1,75,0,0,1,0,2,198,191,0,1,0,13,0,0,11,4,0,0,0,12,0,1,1,0,0,1,0,2,0,0,2,1507,0,0,10,2,544,0,0,0,34,2,12,0
0,4,0,3,132,3,7,1,1,1,0,123,2,0,0,4,0,0,0,3,334,914,0,1,0,0,2,2,0,0,0,2,14,0,0,0,0,0,0,0,1,2,0,0,12,0,42,1,0,32,0,37,3,928,0,0,41,0,3,0,0,0,2,3,0,4,1,19,15,3,0,862,0,0,0,1,122,0,1,878,0,0,0,50,0,1,0,309,0,0,48,0,6,3,2,0,1,12,0,2
0,8,1,0,3,114,116,1,1,78,41,4,3,30,0,14,0,29,0,1,2,109,0,1,2,726,0,2,113,0,0,2,17,2,1,14,1,1,0,0,0,1,9,1,14,0,1,0,0,8,0,4,0,0,1,0,0,0,0,31,0,40,265,90,1,4,0,0,4,0,5,0,0,0,0,1,1,0,1,3,3,0,80,0,1,250,724,38,0,0,34,1,1,1,0,0,3,0,2,1940
0,161,0,1,0,0,66,0,12,2,0,15,69,0,0,16,0,24,6,200,1,0,424,0,2,3,0,0,1,0,0,3,0,0,1,6,7,27,1,7,3,453,1,12,3,0,0,0,0,0,4,471,422,0,4,0,1,7,27,3,0,4,0,0,3,0,6,19,477,1,3,1,53,0,1,1,4,0,0,0,1,3,1267,2,0,1,0,0,0,10,0,0,178,4,0,0,2,484,8,1
1,1,0,1,111,99,47,0,3,0,3,764,2,1,0,2,0,0,0,0,4,102,0,0,0,0,1,0,722,0,4,0,0,0,0,8,0,0,0,0,283,0,0,2,1,1,765,0,0,30,0,0,746,7,2,0,0,3,0,1,1,0,2,0,0,1,1,0,3,0,0,298,0,0,0,0,3,0,1,0,0,1,274,100,0,0,284,286,1,0,17,0,3,1,1,0,1,4,0,0
16,178,1,2,6,0,7,0,0,0,178,147,6,0,176,0,0,0,8,158,6,64,1,1,5,1,61,1300,157,0,1291,0,28,0,0,0,0,19,0,1,5,7,0,0,3,0,25,0,1,0,69,1,0,0,1,0,0,5,1,7,0,8,72,1,0,0,5,4,2,29,1,178,1,0,0,0,2,0,16,0,0,60,0,32,1,5,1,0,81,1,1,1,464,1,12,1,70,1,0,6
9,0,1,43,38,113,0,1,1,8,0,1,3,0,0,2,0,2,2,0,100,1,1,0,1,2,1,10,0,0,1,291,2,276,0,2,108,0,0,4,3,7,106,2,0,1,9,1,0,2189,11,0,290,36,2,1,4,0,2,30,0,1,1,4,12,0,0,8,2,1,31,5,780,0,0,5,1,0,2,2,0,1,260,15,0,0,17,0,2,110,1,2,8,1,0,0,5,1,3,1
2,9,0,3,14,6,0,0,42,17,0,34,2,3,0,3,0,0,107,2,4,2,846,1,0,3,2,48,828,1,0,40,1,1,0,1,306,0,0,0,11,2,4,0,1,0,27,4,0,7,1,1,288,0,2,0,0,4,1,1,0,0,0,1,8,1,10,12,4,0,316,0,784,0,0,4,0,0,325,7,2,0,0,0,0,1,0,0,15,3,2,3,815,3,1,0,0,1,0,0
5,282,0,2,4,280,0,0,1,56,9,0,17,4,0,0,0,4,2,0,2,1,2,26,1,2,6,3,1,1,0,3,0,0,0,37,115,266,0,3,1,0,3,5,0,0,2,19,0,2,252,756,0,2,0,0,746,0,7,108,0,5,0,11,4,0,292,0,14,0,0,0,12,0,0,0,0,0,734,2,0,738,0,0,0,5,1,0,0,25,0,4,0,110,0,0,4,0,0,1
0,1,0,1,1008,0,2,1,0,19,0,9,1,1,0,0,0,2,0,1,0,0,144,0,0,1,0,17,51,0,0,6,1,0,0,0,0,2,0,1,0,1,0,2,1,0,0,145,0,400,1,0,4,4,5,0,48,2,0,9,0,1,0,0,1078,0,1,146,5,415,1,0,0,0,0,135,420,0,1,47,0,0,23,161,0,0,2,0,1,0,62,378,0,150,2,0,0,0,18,62
34,4,1,1,1,0,3,0,2,1,0,0,0,252,0,4,0,0,0,0,0,1,1,0,0,0,668,1,80,0,0,2,4,0,0,7,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,659,0,19,0,633,2,12,89,0,0,0,0,1,612,0,5,5,0,8,28,237,0,0,0,0,0,0,8,1,10,0,0,0,3,0,648,645,0,0,0,0,0,0,0,38,265,1,0
0,41,1,2,6,10,3,0,6,4,40,7,5,1912,0,10,0,0,0,263,0,2,0,4,0,5,0,0,13,0,8,0,1,0,0,4,0,44,0,5,1,1,0,0,15,0,260,0,0,4,1,1,0,28,13,0,292,1,1,248,0,1,280,101,38,4,12,1,97,114,0,0,106,0,0,4,14,0,285,34,2,5,258,0,1,16,3,38,0,1,2,18,2,4,0,0,1,29,2,265
19,2,0,0,52,1,0,0,68,2,0,24,2,0,0,0,0,0,162,69,2,0,0,19,394,20,5,4,1,0,131,1,0,1,0,15,0,0,0,0,0,0,23,0,1,0,5,132,0,1,22,396,0,0,0,0,4,1,2,0,0,20,1,0,0,5,3,1,123,5,7,1,0,0,0,8,6,0,0,1,2,5,27,0,1,0,155,0,1014,0,4,0,0,4,1,0,989,1031,2,3
1,56,1,3,8,0,15,0,61,11,5,0,1,0,2,0,0,0,5,11,0,0,0,2,4,471,0,2,31,0,5,0,0,0,0,15,1251,12,0,4,0,4,1,19,16,0,0,1,0,1,1,1,4,461,10,0,1,0,0,1,0,1,10,54,1,0,0,0,30,0,0,3,1,0,0,1,20,1,2,0,0,1,190,4,0,7,503,161,0,61,4,1,1340,8,1,0,64,4,2,27
2,21,0,0,0,125,54,350,1,0,906,3,7,44,0,51,0,16,2,838,132,10,318,319,15,0,1,54,1,0,133,0,0,1,0,1,1,9,0,6,1,3,0,1,0,0,0,0,0,1,131,0,0,20,13,1,7,44,0,0,0,11,6,1,1,0,1,0,2,4,4,0,4,0,0,123,0,0,0,0,2,0,0,0,0,117,0,0,1,15,0,58,40,0,0,0,0,965,1,1
6,0,1,0,311,0,2,354,3,1,0,128,1,1,0,1,0,1,0,2,6,34,0,0,7,9,844,0,41,0,832,4,0,0,0,1,0,0,0,2,0,12,0,0,0,0,0,1,0,17,1,1,35,1,0,0,0,36,0,0,0,0,27,2,36,0,1,812,0,785,2,17,20,0,0,2,1,0,10,1,0,33,1,0,0,1,0,0,0,298,1,12,110,0,114,0,2,15,1,0
4,3,0,209,0,1,1,0,2,0,1,0,0,2,1,0,0,0,0,0,2,1629,0,586,0,1,596,0,1,0,24,1,0,2,0,1,10,1,0,1,0,25,3,3,0,0,1,8,0,0,0,0,0,1,29,0,0,0,0,84,0,0,0,2,5,15,0,2,1,0,8,2,24,0,0,0,0,0,0,3,30,0,0,1,0,0,0,0,1,1,0,0,23,7,0,0,1566,0,76,0
326,45,0,0,0,0,0,0,924,50,0,1,313,3,0,119,0,1,1,0,19,0,0,1,18,43,7,1,0,1,44,0,7,0,0,0,0,0,0,55,19,15,8,0,1,0,120,0,0,2,2,1,6,1,15,0,0,0,1,1,0,1,1,0,1,0,2,1,0,0,1,2,0,0,0,321,1,0,0,2,1,8,51,20,0,1,910,0,0,902,23,1,0,0,146,0,2,130,0,301
0,7,0,50,7,7,30,1,1,0,0,169,8,8,0,61,0,1,3,1336,150,35,0,0,25,1,0,2,4,0,0,66,0,34,0,2,0,5,0,7,1,0,0,0,1,0,4,0,0,16,1,66,496,0,29,1,4,1247,0,0,0,0,0,1,8,55,0,3,4,1,1,10,6,0,1,4,0,0,0,1,0,0,168,178,0,0,185,0,0,2,1,3,462,4,15,0,0,0,0,1
2,44,0,0,113,1,3,0,0,0,0,3,1,0,0,0,0,2,0,0,15,0,1,0,3,1,789,7,24,0,1,2,0,0,1,2,0,0,0,46,0,1,118,13,105,0,0,0,0,0,9,0,4,0,332,0,0,0,0,5,0,1,0,1,322,0,0,308,0,38,0,0,3,0,0,261,293,0,1,0,1,0,36,0,0,0,303,16,0,799,833,0,0,1,13,1,12,0,109,0
1,2,0,57,1,0,1,1,5,16,0,886,0,0,0,1,1,0,4,0,46,3,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,1,0,0,0,0,0,2,0,312,0,0,0,333,0,0,880,0,0,4,2,7,0,0,0,0,2,0,8,841,0,0,1,0,0,0,312,326,0,1,0,0,11,0,0,1,14,0,3,0,0,0,0,2,3,885,0
7,0,0,1,571,4,73,0,5,3,0,0,0,5,1,0,0,7,0,3,33,3,0,0,1,2,1,0,0,1,0,6,31,0,0,1,1556,3,1,5,25,0,1,1,1,0,0,2,0,2,4,1,6,0,2,0,23,2,0,0,0,0,4,6,0,0,0,0,33,5,1,0,1,0,0,0,1564,0,0,31,0,1,11,0,1,0,642,1,24,0,0,77,0,0,0,0,1,0,202,1
39,271,0,5,4,3,0,0,1,306,0,3,8,0,0,1,1,0,9,279,8,0,1,50,0,0,0,17,2,0,2082,5,0,1,1,0,0,6,0,108,0,2,0,3,0,0,0,1,0,1,102,0,0,9,0,1,0,2,2,0,0,3,3,6,1,37,274,299,2,2,1,0,0,0,0,4,0,0,1,2,0,5,2,5,0,34,39,1,719,117,4,1,0,97,0,0,2,0,0,5
208,2,0,0,1,10,0,1,3,6,0,9,546,90,1,62,0,9,7,1366,10,0,1,23,1,3,5,0,0,0,0,0,4,0,0,0,0,11,1,0,13,499,1,7,3,0,0,11,0,187,2,579,2,26,1,0,1,13,547,29,0,0,79,25,0,79,26,0,2,197,1,0,4,0,0,0,1,0,3,0,2,24,0,0,0,0,72,0,2,10,1,26,32,0,21,0,3,86,3,0
0,0,0,3,0,0,0,2,30,232,0,1,1,0,0,663,0,8,0,0,40,0,0,0,1,0,9,1,0,0,0,0,0,0,0,4,0,0,1,682,21,0,695,0,3,0,0,0,0,0,10,0,286,0,0,0,1,4,0,0,0,3,0,0,0,0,0,2,0,726,0,102,7,0,0,0,0,0,1,0,41,0,0,1,0,0,0,703,0,51,0,11,0,0,3,0,3,0,9,639
5,0,0,0,0,323,49,0,1,7,0,0,2,0,0,3,0,2,857,3,0,0,108,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,335,15,333,0,0,0,911,1,310,0,0,3,1,6,113,22,0,325,10,0,896,0,0,0,8,0,0,0,0,1,326,0,0,0,0,0,1,1,0,3,4,2,0,0,0,0,4,0,0
2,6,0,6,1352,4,22,1,0,1,492,26,3,0,0,1,1,7,175,0,0,0,12,0,0,0,0,6,20,0,0,484,0,0,0,7,0,500,1,2,23,1,0,2,3,0,466,0,0,0,0,0,0,10,159,0,56,14,0,0,0,0,1,0,0,1,1,3,0,0,10,4,3,0,1,0,0,0,0,0,2,0,190,190,0,1,8,0,0,497,24,0,1,3,1,0,1,0,192,1
0,0,0,46,7,2,1,51,124,0,903,0,2,1,0,1,0,0,0,0,907,0,0,0,0,859,3,1,0,0,20,0,0,0,0,7,0,0,0,112,8,1,0,0,0,0,3,0,0,0,0,0,2,0,15,0,911,0,0,1,1,899,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,54,0,0,0,13,0,0,1,0,0,0,3,1,0,0,2,22,6
0,2,0,623,5,1,4,0,23,0,0,27,0,0,0,0,0,80,6,86,1,2,1538,5,0,94,10,0,0,0,2,69,1,1,0,6,0,1,0,0,0,33,0,0,1,0,0,8,0,3,0,2,0,27,2,0,14,23,3,552,0,2,2,6,72,11,209,0,0,625,5,36,32,0,1,11,6,0,3,32,3,200,1,0,0,1,9,0,6,232,0,78,24,11,0,1,14,1,15,96
4,3,0,75,5,0,0,0,2,37,0,0,4,2,1,9,0,3,95,12,1,33,257,1,2,16,0,16,16,0,0,93,230,0,0,1,2,0,0,12,10,1754,0,2,684,2,11,2,1,232,29,14,0,0,4,1,0,94,646,1,1,0,11,2,25,3,0,14,1,0,102,2,1,1,1,2,2,1,6,14,101,0,3,82,0,3,32,17,0,4,0,1,11,2,82,0,37,10,7,0
28,3,0,0,3,10,1,0,4,0,0,3,2,2,201,1,0,0,74,4,2,68,215,0,0,0,0,10,1,1,55,0,8,0,0,0,1,0,0,0,1,1,80,3,70,0,0,1,0,9,1,0,4,0,4,0,0,2,1,208,0,0,564,29,31,1,1,210,4,1423,26,0,9,1,0,26,528,1,6,215,3,201,0,20,0,2,524,74,0,0,0,1,4,0,2,0,0,0,12,0
0,5,0,0,2,2,4,0,29,5,0,1,6,0,0,2,1,0,0,0,0,0,15,0,41,0,1,6,8,1,2,9,1639,0,0,94,0,1,1,0,0,1,82,0,0,0,0,9,0,9,0,1,0,1,10,0,6,1,1,5,0,216,100,6,3,2,1,83,0,0,645,1,2,0,0,7,2,1,0,0,0,11,6,22,0,3,0,85,2,0,6,88,76,1,0,0,25,1,34,1570
0,1001,0,6,128,48,0,0,0,6,0,2,0,1,0,0,0,10,63,5,65,1,9,23,46,1,135,0,5,0,0,4,1,1,0,972,18,108,1,0,0,0,52,57,0,0,1,2,0,0,0,5,0,0,338,0,50,21,1,1,0,8,1,7,0,1,0,0,0,1,0,0,1003,0,1,0,7,0,2,53,16,1,18,1,0,0,137,342,0,18,55,2,0,3,128,0,6,1,0,0
6,2,0,1,5,0,0,0,2,5,1,0,7,1,0,1,0,0,10,19,138,0,19,2,1,2,944,1,35,0,0,127,0,0,0,1,0,125,0,1,2,2,906,2,9,1,0,147,1,1,0,0,48,0,121,0,0,39,0,3,0,19,38,2,0,1,0,8,2,19,0,871,1,0,0,0,900,0,2,0,1,0,0,0,0,2,0,0,1,0,42,16,0,1,335,0,0,0,0,1
0,12,0,1,15,1,0,0,2,1,0,1,0,0,0,46,0,0,409,2,1127,0,9,0,4,10,0,0,1,0,438,0,54,0,0,3,1,0,0,5,0,1,8,65,1126,0,160,1,0,0,1,0,1,0,1,0,0,0,4,1,0,2,9,4,5,8,1,0,1,70,1,12,3,0,0,1169,24,0,4,0,0,0,6,9,0,1,4,1,0,0,0,150,3,0,0,0,0,0,1,1
1,4,0,1,5,4,47,935,5,16,0,2,10,0,0,0,0,5,12,2,115,106,22,18,0,0,2,3,5,1,0,2,1,0,1,0,2,0,1,146,6,16,4,6,5,0,3,1,1,126,6,6,13,1,0,0,115,2,0,1,1,6,0,6,6,6,2,133,0,0,4,3,3,1,0,0,1,0,15,24,10,2542,0,5,0,0,0,1,337,49,0,39,3,14,1,1,0,0,1,0
16,2,0,0,0,908,3,0,0,12,43,946,0,4,0,0,0,107,0,0,6,137,111,1,59,0,0,0,0,0,2,157,0,5,0,0,1,900,0,3,0,138,1,0,0,0,0,3,0,16,40,0,6,0,2,0,0,0,0,15,0,1,6,2,16,0,0,0,16,0,8,317,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,843,125,0,5,6,0,0
5,325,0,1,4,1,44,331,3,0,1,1,0,0,0,3,0,49,0,0,15,0,3,0,1,2,0,849,0,0,7,0,125,0,0,21,879,1,0,1,16,369,0,20,4,0,51,0,0,0,8,5,125,0,0,0,126,0,4,0,0,18,0,881,18,0,14,0,0,1,1,30,4,0,0,4,0,0,1,0,2,0,1,3,0,2,124,0,0,0,125,1,0,2,0,0,1,1,46,320
22,1,0,1,3,0,0,0,290,2,0,1,0,38,1,1,0,4,42,0,827,0,0,0,1,0,0,3,0,0,13,16,47,0,0,0,833,0,0,1,812,0,0,12,0,0,20,1,0,2,6,782,0,0,0,0,0,0,5,0,0,4,2,44,1,1,1,1,0,21,120,1,33,0,0,0,3,0,0,1,1,2,1,0,0,0,0,755,3,0,3,0,2,0,0,0,0,101,0,112
49,1,0,3,1,53,0,0,0,43,0,18,0,1,1,2,0,0,2,0,0,16,0,0,323,0,1,118,0,0,0,0,0,1,0,0,4,2503,0,36,1,0,1,1,0,2,1,1,0,0,11,0,130,43,5,0,5,0,5,23,0,345,0,114,0,0,0,2,115,0,349,1,14,0,1,0,0,0,0,0,0,116,1,136,0,0,1,0,1,1,0,1,19,1,1,0,329,2,45,0
14,21,2,3,4,789,0,0,14,35,1,0,0,4,0,1,0,0,0,1,0,0,2204,0,3,47,2,2,97,0,0,0,2,0,0,16,1,0,0,0,110,0,0,0,0,0,0,14,1,2,0,1,21,1,0,0,1,0,0,9,0,1,0,0,40,0,0,0,299,0,3,0,4,0,0,3,0,0,281,4,1,1,38,0,1,0,35,1,0,758,103,0,0,2,1,0,1,0,0,0
11,57,0,173,0,26,0,0,2,21,0,0,173,0,0,16,0,0,0,0,173,7,7,5,3,0,0,420,0,0,0,1,0,6,0,4,0,1172,0,21,17,0,4,1,0,0,1,1,0,2,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,145,0,3,8,2,7,18,147,0,0,1,0,0,164,0,0,15,3,0,0,451,0,480,1,1,2,0,0,1214,4,0,1,0,1,1
0,0,0,5,3,3,59,0,117,0,0,0,127,14,0,0,0,0,0,360,7,0,2,987,47,7,58,3,0,0,3,1,2,1,0,7,0,1012,1,373,0,17,130,7,2,0,1,5,0,0,1,0,1,0,0,0,2,1,1001,1,0,0,0,55,1,51,0,1,137,2,14,7,1,1,1,18,0,1,1,1,2,2,145,6,0,1,126,0,2,0,0,0,2,0,5,0,0,49,0,0
