"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,0,391,420,0,1,50,0,0,0,0,3,0,0,0,0,26,1,6,1,1,1,3,151,408,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,157,1,0,1,0,17,0,1081,1,1,0,14,1,1,0,0,163,0,0,426,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,54,56,0,13,1,0,0,2,0,0,0,19,1,1,8,0,0,0,17,386,1,1
0,0,0,0,1093,0,49,1,0,1,1,3,1,163,0,1,0,4,0,1,2,3,1,392,6,48,1,0,1,1051,1,0,1,0,1,0,2,47,0,0,7,0,0,0,3,0,0,0,1,3,57,1,0,3,0,1,0,0,0,0,0,1,2,19,0,0,24,0,1,389,0,43,1,0,0,1,0,0,1,13,0,1,0,0,0,48,1,0,1050,22,10,3,2,0,2,0,2,60,353,0
22,91,0,2,225,2,0,0,3,1570,0,3,1606,3,0,0,0,0,25,1,0,1,0,186,11,84,0,1,193,0,4,1,0,0,2,1,1,0,0,1,2,10,0,4,6,1,1,2,0,0,582,0,24,86,82,0,0,2,1,18,0,8,0,0,0,3,1,27,1,0,0,1,6,0,0,0,19,0,0,5,1,0,22,2,0,0,4,0,1,24,1,1,0,3,0,0,5,3,1,1
0,0,0,0,0,19,2,0,6,11,0,0,0,0,0,1,0,7,0,0,0,0,0,130,0,0,0,1,408,0,0,143,158,0,0,71,0,8,0,0,0,1033,0,50,3,0,0,0,0,5,1,0,0,5,55,0,1065,0,2,2,0,383,9,1,23,1,0,0,1,1,0,0,147,0,1,1,3,0,0,0,0,0,2,0,0,4,0,5,33,0,54,0,58,7,0,0,0,1069,10,1
14,0,1,0,2,1,1,113,0,12,134,2,958,0,1,0,0,43,1,3,1,16,118,0,1,0,6,0,0,1,7,1,0,50,0,18,0,1,0,1,2,1,0,121,11,0,329,0,0,58,0,2,7,1,4,0,944,3,0,0,0,4,908,112,44,1,7,1,0,353,0,8,2,1,0,3,0,0,3,1,52,52,3,38,1,1,0,0,1,1,46,0,0,6,5,1,14,339,1,1
1,1,3,0,1,45,0,1,2,4,15,4,4,6,41,3,2,0,2,1,17,265,1979,2,36,44,7,9,0,3,770,4,2,0,3,1,1,4,1,0,3,3,9,2,115,3,8,1,3,3,1,259,0,286,2,0,1,4,2,4,1,13,1,14,0,2,18,0,4,3,1,54,3,2,1,3,4,2,0,279,2,296,1,4,1,4,4,1,116,3,40,2,3,3,106,1,3,4,3,5
135,0,0,5,0,0,1,0,1,0,0,0,0,13,0,1,0,1,50,61,0,12,0,0,141,0,6,20,0,0,1,24,0,0,0,0,19,24,0,1,1,1,0,1,0,0,352,1,0,1,56,0,0,1017,0,0,0,0,0,116,1,1052,0,2,135,0,0,0,0,962,0,0,1,2,0,350,0,0,0,2,60,0,0,0,0,0,0,0,40,5,7,0,14,0,0,0,0,150,1,154
74,10,0,0,0,20,6,6,0,1,0,1,5,0,0,1338,0,472,2,0,0,0,7,0,2,504,0,2,9,0,11,178,0,22,0,23,0,178,0,2,27,1,11,14,0,0,1,0,0,0,3,5,4,0,11,0,1,1,173,0,0,9,0,2,0,1,3,0,0,1,12,0,14,0,0,3,0,1,11,199,0,0,0,10,0,7,0,0,1406,1,20,1,4,1,26,0,69,74,0,0
0,2,0,1,6,2,0,0,0,1,91,4,13,17,1583,0,0,2,12,211,2,561,1,39,0,0,0,19,1,0,12,2,25,0,3,1,0,104,0,15,0,2,0,3,4,0,0,3,1,0,1,204,0,5,0,1,4,0,3,1,0,12,10,5,2,218,0,33,2,9,0,0,1,0,0,1,1629,1,0,2,0,31,0,0,0,3,0,0,33,0,2,0,0,26,2,0,0,14,2,0
12,0,1,2,6,0,75,0,0,0,0,6,3,0,0,10,0,2,0,11,1,22,5,0,0,37,0,5,4,0,1556,25,0,67,0,3,0,0,0,2,3,0,28,0,2,0,0,2,0,9,0,3,1614,11,0,0,564,0,1,4,0,82,5,2,16,31,2,9,1,16,0,4,0,0,0,0,0,0,0,0,3,3,1,1,1,2,0,213,1,1,181,0,14,1,226,0,70,14,1,3
0,1,0,0,0,0,0,0,26,0,184,2,0,0,0,0,0,0,1,181,0,0,3,0,21,1218,1,31,0,0,0,0,164,0,2,0,0,0,0,18,0,1,0,0,0,0,0,2,0,0,0,1,1216,0,0,0,0,0,0,0,0,4,0,7,0,0,0,1,0,72,0,1290,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,3,461,0,23,1,0,58,2,0,0,0,0
9,0,0,0,0,0,5,1,0,1,10,0,6,1,0,0,0,0,1,0,35,4,25,0,0,4,2,191,0,0,1569,0,555,0,0,0,0,34,0,0,5,0,11,0,0,0,0,0,0,8,1,2,0,87,0,0,0,0,0,3,0,176,0,0,0,0,2,2,0,7,0,0,1,1,0,0,0,0,565,9,3,1573,0,0,0,1,0,0,0,0,1,0,1,0,8,0,1,79,0,0
0,0,1,0,0,2,2,40,49,0,347,1,0,2,0,12,0,14,0,0,1,0,113,1,0,0,339,1,0,0,14,0,0,2,0,17,0,1,0,1,1,0,0,0,0,0,0,1,0,16,2,1,9,2,0,0,882,0,23,1,0,16,0,0,0,0,1,973,2,1,0,2,0,0,0,1,4,0,10,2,5,2,1,1,0,0,0,0,332,0,119,0,350,0,930,0,346,2,1,1
1,2,0,17,4,4,0,0,23,2,0,0,8,0,0,1,0,0,0,590,5,21,0,0,1,72,0,1,2,1,1551,24,1,0,0,2,0,7,1,7,2,1,0,5,0,1,0,0,1,0,10,8,5,0,1,1,30,0,0,0,0,197,0,3,4,8,219,1,8,0,15,0,0,0,0,6,2,0,0,1,3,1,3,0,0,199,2,206,1,81,82,1485,2,0,25,1,0,0,2,30
25,0,0,2,3,0,1,0,0,0,0,36,0,0,0,0,0,1,5,1,1157,1,0,0,0,482,3,0,0,0,3,2,2,0,0,60,2,0,0,20,11,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,2,10,0,0,14,0,0,0,0,1,1248,0,0,166,17,458,1,1,2,1,0,0,0,0,1,54,0,7,0,0,0,1,0,1122,67
14,4,0,0,0,0,11,0,2,2,0,3,0,16,5,1,1,0,0,0,0,1,0,14,97,6,0,1,0,0,0,0,0,0,0,0,0,3,0,16,2,1,3,0,0,0,1,2,0,1,2,642,1,5,0,0,262,7,0,3,0,0,2,3,32,735,0,38,33,0,0,724,0,0,0,5,4,0,0,269,0,736,1,91,1,105,710,0,2,0,0,0,281,0,0,0,0,11,0,88
2,0,0,3,8,1,0,0,0,0,0,0,0,11,0,3,1,0,0,2,0,1,0,5,0,28,5,6,1,0,4,0,5,1,0,1,0,1,0,0,144,0,2,0,3,0,7,8,0,1076,0,1,1,147,0,0,0,1,3,0,0,0,0,0,1117,1121,0,0,0,150,25,459,0,0,2,0,0,0,0,47,5,0,1,2,1,2,0,0,0,416,139,3,5,0,18,0,0,5,0,0
0,0,1,1,71,8,10,1,1,164,0,5,0,2,0,8,0,0,1,5,436,0,0,0,2,1,1,0,1171,0,4,0,3,0,0,1,0,0,0,0,1,0,0,65,440,0,1,1,0,159,0,25,9,3,1224,0,53,0,5,1,0,0,2,3,0,0,0,51,74,0,63,0,0,0,0,1,21,0,67,12,6,0,7,2,2,0,0,0,55,8,53,3,461,0,0,1,162,0,5,57
2,0,0,0,6,25,1336,192,24,2,0,1,0,5,0,2,0,2,4,62,28,69,1333,0,0,2,32,0,2,0,3,0,0,0,0,5,0,0,0,1,1,0,8,0,167,0,0,0,0,1,0,194,1,0,0,0,2,1,0,0,0,2,0,3,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,9,0,3,0,0,0,1,0,0,1291,1,4,0,161,1,0,1,0,3,1,0
0,0,0,302,1,1,42,0,44,0,0,16,0,0,0,0,0,1,0,43,782,8,2,0,0,0,1,7,0,0,0,0,754,0,1,0,0,0,0,0,0,0,0,3,6,0,2,2,0,1,0,1,107,0,15,0,1,0,1,0,0,0,1,8,0,3,0,810,7,18,780,827,288,0,1,7,0,0,15,0,0,3,0,0,0,1,0,0,35,0,15,0,4,0,13,0,0,0,0,20
209,2,0,0,1,5,68,0,7,0,0,5,0,0,0,10,2,10,0,0,0,10,3,0,0,0,10,0,1,0,0,555,0,30,0,0,0,5,1,1424,3,14,542,0,1,0,1,0,0,2,79,24,1,218,65,0,2,0,1,1,0,0,78,1,0,521,0,562,0,3,10,2,0,1,0,1,0,1,0,12,1,0,1,195,0,0,0,13,31,0,211,32,0,0,9,0,0,1,1,1
0,0,0,1,2,2,0,0,1,0,1,2,0,12,0,11,1,1,4,1,1,0,50,0,3,2,2,3,3,0,1,0,1,0,0,0,0,9,0,2,2,0,5,145,5,0,1,2,0,1,0,23,452,1103,1,0,1,45,1,0,0,49,1,0,1,45,0,0,11,0,147,1092,401,0,0,56,0,0,48,0,6,0,0,1046,0,148,0,0,18,0,0,0,0,0,0,0,22,5,0,1
0,1,1,0,3,71,0,212,3,0,0,5,0,0,0,0,0,5,2,1,0,201,0,66,2,0,3,546,11,0,1,0,3,1,0,1531,0,1,0,7,0,189,2,27,3,0,0,1,1,3,0,0,8,3,0,0,10,1,0,3,0,2,0,6,0,0,0,1,0,0,2,26,4,0,0,1545,1,0,1,2,0,8,0,0,0,1,0,0,33,31,3,1,0,75,79,0,1,29,13,208
194,0,0,502,0,0,2,1,164,0,1,6,49,0,0,0,0,1,0,0,0,0,62,0,0,1,12,0,0,0,1296,0,25,3,1,0,0,0,0,0,5,0,10,1290,2,0,0,54,0,0,169,0,2,2,0,0,0,0,0,0,1,0,0,0,1,460,1,0,0,1,0,0,0,0,0,0,0,0,184,1,0,2,0,0,0,0,0,0,2,0,0,491,0,0,1,1,0,0,0,0
1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,1495,12,0,0,1,5,0,0,28,5,0,1,0,218,218,0,1,0,0,1,10,1,2,2,578,0,0,0,0,501,0,0,1,0,195,0,1,1,1,0,0,0,1,0,9,0,174,0,0,3,1,24,5,0,174,16,0,0,0,0,1,37,1,9,3,0,12,0,6,2,0,616,1,5,540,0,0,1,0,0,5,0,67
28,1,0,2,22,7,1,1,1,0,0,1,1438,1,222,0,0,0,176,0,1445,0,2,4,0,0,3,2,0,0,1,1,0,0,0,7,0,10,0,0,0,1,0,0,3,0,29,3,0,0,0,0,3,1,190,1,28,0,72,0,1,0,0,1,0,10,1,0,0,0,3,518,1,0,0,0,0,0,0,30,1,1,0,0,0,0,1,0,0,5,0,77,81,0,0,0,562,0,0,0
3,0,0,0,82,0,2,0,0,0,0,0,0,0,1,1,0,214,1,27,0,0,1727,0,0,5,259,13,0,653,1,1,1,0,6,639,0,0,1,0,5,0,12,0,0,0,1,0,3,0,8,210,0,5,1,0,0,0,0,0,1,0,0,234,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,12,240,0,0,0,0,1,0,2,0,10,0,2,0,0,1,1,0,0,610
1,0,0,10,0,82,548,0,0,0,0,5,1,2,0,1,0,3,1,0,33,0,3,4,0,25,1,0,26,0,209,1,0,542,0,0,1,2,0,0,22,0,77,83,24,1,573,207,0,4,1,0,0,0,20,1,0,190,4,1,0,0,0,0,530,1,0,0,2,0,4,519,0,0,0,1,212,0,0,1,0,0,0,1,0,1,0,0,0,3,11,1,5,208,571,0,0,2,28,190
0,1,0,2,0,24,0,0,2,56,0,7,1,133,1071,1,0,5,64,131,1,1081,61,0,2,0,1,0,3,959,7,2,20,0,0,6,1,64,0,0,136,0,132,0,0,0,0,1,0,6,2,2,0,0,1,0,0,0,3,23,0,150,11,2,26,0,149,0,0,0,1,0,46,0,1,146,1,0,2,2,0,49,0,23,0,159,123,1,0,2,0,25,1,0,0,0,0,54,14,0
0,0,0,2,48,10,380,0,1,1087,0,1,0,0,0,26,0,4,1,2,5,10,0,20,152,19,1,0,12,0,1,1,1090,0,0,1,0,0,0,1,26,1,1,1,0,1,0,1,0,15,1,0,0,0,1,0,411,0,0,0,0,1,0,0,1,0,0,1,50,1,1,1,8,0,0,0,0,0,1066,2,0,9,15,0,0,3,16,0,0,4,56,2,19,0,3,0,2,0,405,0
477,1,0,1,11,0,0,0,66,0,0,1,3,0,0,2,1,28,0,1,0,0,453,0,1,0,2,167,0,0,0,0,1334,0,1,13,0,3,0,1,8,1,0,0,1,0,0,2,0,2,0,0,0,5,0,0,0,0,0,1,0,25,0,0,9,0,8,0,2,0,0,7,0,2,0,0,1,0,0,0,0,2,0,0,0,6,0,7,0,9,1,502,0,24,479,0,2,1,1,1325
22,0,0,165,24,0,0,0,23,0,0,9,0,0,17,0,0,2,0,7,0,0,1,0,0,1,0,1,0,0,0,0,1,160,0,0,0,1,0,1,0,0,1,25,0,0,0,1,0,43,0,4,1,478,1226,0,3,1,24,0,0,0,1,4,0,0,0,0,6,0,0,8,0,1,0,0,0,0,22,1288,0,1,0,0,0,4,1,0,1218,0,1,4,0,0,0,0,196,1,0,2
1,0,0,0,1,1566,1,598,216,1,0,1,0,0,0,87,1,0,74,0,0,2,27,0,1,8,0,1,3,0,576,0,0,28,0,189,0,0,0,2,0,1,0,0,28,0,189,622,0,0,3,0,1,0,0,0,1,0,0,4,1,0,1,3,0,1,0,2,0,3,2,0,5,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,69,39,36,32,0,0,0,564,0,1,1
3,0,1,0,513,0,1,0,1,0,1,0,189,1,2,0,0,1,77,502,1,65,10,0,0,1,187,159,0,0,30,1,0,0,0,0,0,1,0,1,11,0,24,10,2,0,0,0,1,10,12,210,0,1302,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,20,1377,78,0,0,0,20,0,1,159,0,0,0,0,1,1,0,0,0,0,0
1904,0,0,1,27,15,3,1,1,1,0,0,0,0,1,1,0,1,2,0,1,0,267,0,0,33,0,1,0,0,0,0,0,0,1,1981,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,240,1,0,0,95,0,0,2,0,270,2,0,0,88,0,2,0,0,0,7,0,30,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,6,0,335,2,1,3,0,2,51,1,1,0,0,0,1,0,0,934,14,0,0,9,2,0,44,1,1,0,0,121,0,3,0,0,18,0,0,0,1,6,36,0,0,0,0,0,1,0,0,2,0,0,0,0,0,119,0,20,0,0,0,2,0,347,0,4,0,3,1,0,13,1,0,0,0,0,0,0,0,3,2,357,1,0,14,0,0,343,33,129,0,0,963,14,0,2,2,28,1001
289,0,1,4,2,11,124,1,9,1,0,94,6,0,0,1,2,40,11,107,9,13,0,0,6,21,7,2,3,2,1,1,10,1,0,1,2,115,1,307,2244,0,18,0,1,1,0,2,1,0,3,17,33,2,0,1,2,0,0,105,2,0,0,9,4,1,130,1,0,16,1,48,5,0,1,0,2,0,2,4,0,118,0,2,0,119,0,0,823,8,8,39,0,1,15,0,1,3,2,0
0,0,0,2,2,130,352,0,5,1,1,0,2,0,0,2,1,6,6,9,0,2,50,1,13,0,130,0,0,1,2,10,2,0,0,0,51,3,1,1,117,0,4,1,15,0,2576,3,0,0,0,0,0,3,0,0,0,3,2,5,0,327,1,1,0,2,8,0,7,14,1,107,2,0,0,0,0,1,0,2,2,0,0,0,0,13,3,0,6,4,4,51,1,0,4,0,1,923,0,0
0,1,0,1,9,0,0,18,4,0,1,1,30,5,0,10,0,4,0,0,0,3,22,62,1,185,0,0,449,0,1326,0,54,0,0,0,18,1,3,0,533,0,2,4,0,1,0,0,0,3,0,0,1333,1,0,0,1,2,0,6,0,1,2,10,3,0,2,1,1,455,9,0,3,0,0,23,1,0,0,1,0,68,0,0,0,0,0,1,1,30,0,0,64,187,0,0,1,8,7,27
1,0,1,1,1,0,0,0,0,2,0,1,0,5,0,13,0,16,14,0,68,32,2,593,86,0,18,1,11,0,1584,2,0,9,0,1600,0,4,0,0,8,0,1,8,0,1,1,72,1,4,2,2,0,4,1,0,85,72,3,3,0,74,2,0,0,21,5,0,0,5,0,4,25,1,0,0,0,0,1,5,3,10,11,2,0,214,2,0,18,0,6,1,2,34,8,0,0,207,4,2
7,0,0,1,2,0,1,0,5,0,0,1,0,64,0,1,0,1,1,2,31,0,187,1344,4,1416,2,4,0,0,0,0,2,0,0,0,9,0,0,4,11,1,0,1,1,0,0,1,1,32,0,1,68,0,0,0,0,0,0,65,0,31,1,4,1,0,75,0,1348,7,0,0,1,0,0,157,1,1,0,2,0,6,0,0,0,0,0,0,74,3,11,0,0,0,6,0,0,0,0,0
0,0,0,0,1744,34,0,0,233,0,650,1,0,3,12,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,10,0,0,2,0,0,1,2,0,0,0,665,0,77,0,0,0,0,8,0,241,1,0,0,0,0,2,0,2,0,34,3,16,6,0,37,678,0,8,0,0,0,0,0,1,35,0,2,0,0,228,0,0,0,0,2,1,3,250,0,0,0,0,0,2,0,0
2,0,0,0,1,4,1,0,0,3,0,0,0,1,207,0,0,4,0,1,0,606,6,8,59,29,87,0,0,0,5,0,1,0,0,0,2,0,0,209,0,0,0,1,1555,0,2,0,0,0,0,1,0,30,0,1,1,11,1,0,0,2,0,21,0,6,0,6,0,0,2,0,0,0,0,15,7,1,0,2,2,2,1580,97,0,0,1,90,0,0,0,0,12,87,0,0,0,5,23,200
0,0,0,21,0,1,0,0,0,0,0,2,13,18,0,0,0,0,6,76,1,15,0,3,217,32,3,1566,3,0,5,0,0,0,0,3,222,0,1,1,4,0,0,0,0,0,1,6,0,2,71,1,3,2,2,1,23,1,0,94,0,73,1,2,0,15,17,2,2,2,218,0,195,0,0,27,4,0,3,1,209,22,21,13,0,0,2,0,1498,0,5,5,15,0,1,0,4,0,0,223
1,0,0,34,0,624,31,0,1,0,0,0,0,0,0,720,0,237,0,0,0,0,0,0,0,0,13,2,2,0,96,0,5,0,0,0,0,1,0,1,0,0,0,6,251,0,0,0,0,0,1,13,680,0,3,0,14,0,0,0,0,0,0,9,6,0,0,641,0,12,648,0,667,0,0,0,0,0,0,230,1,35,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,8,1,1
