"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,3,828,120,0,14,0,0,0,10,0,726,0,1,0,1,3,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,5,16,0,1,0,754,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,43,0,0,0,0,8,57,5,0,5,3,4,45,39,95,0,0,1,0,0,0,1,0,104,0,41,0,0,0,21,124,828,0,108,0,0,5,2,0,96,0,0,37
1,0,0,7,1,0,0,0,3,1,362,1,2,0,0,0,0,0,0,57,0,2761,2,2,6,3,1,1,137,0,0,16,1,2,1,0,0,23,1,1,1,0,54,0,0,1,51,4,1,0,0,2,0,0,1,1,1,0,1,0,0,45,10,350,8,0,2,3,1,20,0,14,0,0,0,1,0,1,0,1,0,2,981,4,0,0,18,1,0,0,0,3,2,9,2,0,0,0,0,11
4,169,1,24,0,6,0,0,0,0,0,2,1,3,10,1,1,0,0,1,12,7,1,0,0,0,10,1,1,0,2,67,20,0,0,157,1,409,0,9,3,1,1,0,13,0,3,0,0,5,5,3,25,1,19,1,0,55,0,6,1,3,1,58,1,1,1,2,4,60,10,2,0,1,1,10,5,0,434,10,2,1,8,5,2,0,131,1,28,3127,0,2,17,7,0,0,0,3,0,0
18,38,0,1,0,0,0,0,4,13,0,0,1,35,253,4,1,1,0,2,2,0,2,0,1,2,77,241,0,243,2,1,0,1,0,274,0,36,0,0,0,0,0,5,0,1,2,0,0,2,1,2,6,0,1,0,0,1,1,0,0,1,85,0,236,1,0,0,1,706,1961,29,12,0,0,0,97,1,0,1,0,246,2,0,0,0,4,0,1,1,3,1,35,3,12,0,0,0,286,0
1,4,1,2483,3,0,0,0,0,927,1,0,1,0,0,909,2,50,0,46,0,1,0,4,2,20,12,0,0,0,4,0,0,1,0,0,1,0,1,0,3,0,22,5,0,0,0,0,0,5,0,0,3,1,3,0,0,0,1,0,0,0,0,1,6,0,1,1,0,127,0,126,0,0,1,4,1,0,1,5,1,39,0,1,0,0,1,0,0,7,0,1,111,0,2,0,0,1,0,45
3,12,0,0,1,0,0,0,0,206,0,1,2,3,0,11,0,0,0,1,0,0,0,0,0,549,65,1,0,0,0,2,0,230,0,0,0,1,0,0,0,1,1532,0,82,1,0,0,0,3,41,0,0,1,1,0,0,0,3,0,0,12,5,2,24,0,1,0,0,1453,11,2,0,0,1,568,10,0,99,0,0,0,0,2,1,0,0,0,1,1,2,0,12,0,6,0,0,1,0,33
2,1,1,0,7,0,0,0,2,1,0,2,0,49,4,115,0,2,0,20,1,0,322,0,0,1,2,0,1,0,879,1,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,49,1,1,48,0,1,0,309,1,0,0,0,4,6,0,0,0,1,0,0,38,0,0,352,0,1,1,346,0,0,0,0,35,0,2,0,12,0,0,37,2,1,0,2310,0,6,1,1,0,0,0
1,1164,0,0,0,2,1,5,0,0,11,4,30,1,0,14,0,2,0,0,0,0,0,0,0,3,0,6,0,1,137,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,2,1186,0,0,5,0,0,0,0,0,6,0,2,1,8,157,0,0,0,1,0,20,448,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,19,63,1172,0,0,0,58,447,0,0,0,0,8
117,1,0,395,0,0,8,1,976,0,0,50,2,0,1,950,0,0,0,17,0,0,3,12,0,123,0,0,0,0,0,931,0,1,0,1,0,0,0,6,1,1,3,129,0,0,0,0,0,1,125,0,0,1,0,0,19,158,0,17,0,0,8,0,29,0,0,0,2,1,0,0,0,0,0,0,0,0,343,0,0,0,44,6,0,0,1,0,133,0,1,4,367,0,0,0,1,0,0,10
1,0,0,12,0,3,11,0,7,0,0,1,3,22,0,0,0,1,4,1,0,2,1,1123,4,25,11,416,0,0,8,4,6,0,0,1,0,0,0,11,31,447,5,4,22,1,430,0,0,57,3,0,143,7,1,0,0,5,0,2,1,3,2,8,0,0,0,7,6,39,4,51,9,0,0,66,16,0,9,6,2,22,0,1,0,1,1,156,57,171,2,1,5,1106,1,0,0,0,411,0
4,0,0,0,8,0,2,0,0,1487,0,544,3,1,0,28,0,0,0,0,213,2,12,1,0,25,1,0,0,1,231,1,0,0,0,0,0,0,0,0,1,2,1,212,0,0,1,3,0,6,1,7,0,0,0,0,9,1,209,16,0,77,0,4,9,0,1,0,1,1,6,1,0,0,0,1,208,0,0,0,0,1,1,0,0,0,0,0,0,561,30,214,0,0,0,0,224,16,611,0
1,1,0,57,1,41,15,0,6,0,0,851,320,5,1,858,1,2,263,0,114,2,15,21,1,21,843,7,2,0,2,5,113,0,0,2,0,1,0,1,129,1,847,34,1,1,1,0,0,6,112,7,2,0,0,1,0,4,0,46,0,4,1,1,0,4,0,1,1,6,1,1,0,0,0,16,2,0,6,1,0,1,0,14,0,1,120,0,4,6,0,3,0,8,0,0,13,2,8,10
6,112,0,337,0,2,1,277,11,0,0,0,2,4,52,11,0,2,6,0,0,1,1,0,39,1,0,42,1,0,0,119,10,0,0,302,0,328,0,0,1,40,1,8,0,0,0,0,0,867,0,0,0,3,127,1,0,26,0,1,0,2,2,308,2,0,0,0,1,0,0,7,2,0,0,943,18,1,0,16,2,1,2,843,0,3,46,0,0,0,0,3,0,0,1,0,7,1,47,0
0,2,0,237,75,1956,0,0,0,0,0,1,0,0,3,18,0,1,0,0,0,0,17,1,3,38,0,2,0,0,1,0,1,0,0,0,0,4,1,1,1,267,8,103,34,0,0,0,1,0,3,0,1,22,2,0,0,23,1,17,0,1,0,0,1,2,13,0,107,0,4,3,0,0,0,3,46,0,32,0,0,1,0,0,0,0,11,3,1,1918,0,1,0,2,1,0,0,0,0,5
1,3,0,1,1,44,1205,0,459,62,62,3,1,1,1,1209,0,39,0,0,3,16,1,65,3,7,0,0,0,0,2,22,7,0,0,56,0,0,0,11,0,0,0,0,6,0,2,183,0,0,434,1,8,1,0,0,0,0,1,1,0,1,1,8,0,2,0,0,1,12,28,0,0,0,1,466,1,0,1,0,0,3,1,3,0,12,8,0,0,438,0,64,0,22,2,0,0,0,0,3
0,1,0,0,0,0,0,5,29,25,62,0,64,21,0,3,1,1384,0,169,0,1,0,0,10,1379,0,0,0,0,7,0,0,1388,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,8,0,0,0,173,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,7,0,0,0,0,173,0,0,0,0,3,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,1,26,4,1,456,1,65,0,17,5,2,0,24,0,1,458,0,425,22,0,141,0,49,1,72,14,1,171,4,4,451,0,2,0,0,0,1,0,0,50,0,0,0,1,2,0,1,7,21,23,2,3,0,484,2,25,1,0,1,10,2,17,0,5,0,0,0,1,4,71,0,0,1,1,0,176,9,0,1,150,0,0,1,4,0,0,0,4,1276,1,170,1,0,2,51,0,0
4,1,0,0,463,0,0,3,2,0,0,0,5,443,0,0,0,0,0,445,1,0,0,18,1216,0,0,68,0,0,0,0,0,0,0,0,27,0,0,0,8,0,0,0,2,0,0,0,0,23,1,10,1,1161,0,0,11,8,178,0,0,5,0,439,7,0,20,202,1,0,0,1,1,0,0,1,17,0,0,0,162,18,1,0,1,14,2,3,0,0,5,0,0,0,0,0,0,0,1,0
3,0,0,4,0,24,18,2,1,1,0,0,0,0,0,2,1,0,134,0,1,0,0,34,0,0,2,1,141,0,19,0,1,0,0,0,2,14,0,2,0,10,0,1,0,1,0,0,0,2,2735,1,0,1,1,0,18,3,0,0,0,1,137,7,62,1,0,12,2,3,11,115,4,0,0,5,0,0,1,2,1,0,1,0,2,9,51,4,0,372,0,1013,0,0,2,0,1,1,0,0
1040,0,0,1,131,2,4,1,2,0,0,2,138,1,0,0,0,0,2,0,3,0,139,5,3,0,0,61,1,0,0,1,2,0,0,0,0,47,1,24,4,0,8,2,4,0,0,0,0,8,1,119,18,17,8,0,379,3,131,1,0,6,2,128,16,1,1,21,0,48,1,6,20,1,0,8,0,0,5,0,0,363,0,0,0,0,7,970,0,3,997,42,0,21,0,0,10,8,0,1
1,29,3,590,1,62,3,0,0,7,1,7,1,66,3,11,3,11,5,22,0,1,3,2,1,208,3,2,1,2,29,0,3,1,3,1,2,4,2,4,6,1,200,76,4,4,1,1,1,67,3,0,2,0,7,0,1,5,1,208,2,9,1,30,1457,0,15,6,0,21,0,4,3,5,1,12,0,1,0,1473,0,27,2,2,0,5,1,0,11,27,3,6,4,28,7,2,72,0,4,73
0,544,0,201,0,0,0,0,1,1,70,0,0,0,0,0,0,2,0,67,1,2,1,0,0,0,0,1,3,0,23,0,0,0,0,1,0,9,0,0,4,2,3,0,0,1,4,0,0,1,1,0,88,0,26,0,517,10,0,2,0,6,1,3,0,0,13,0,0,1,1410,497,0,0,0,13,11,0,1,2,0,0,0,0,1,1405,1,1,20,24,0,1,1,0,0,0,2,0,0,0
2,1,0,21,2,2,26,0,28,0,1,1,3,0,1,2,1,1,8,0,19,0,0,55,0,3,1,181,0,0,1,1,1,0,1,9,459,30,0,9,0,30,1,0,474,1,0,1211,0,1,1,0,13,1,0,0,182,4,27,0,0,2,7,0,1275,0,5,3,23,183,8,0,1,1,0,25,1,0,3,1,15,0,6,1,0,2,464,56,2,0,4,69,0,13,4,0,0,0,0,10
0,0,1,0,0,1,1,64,2,0,0,30,10,11,0,1401,0,522,0,25,2,199,1,10,0,545,0,556,5,0,0,2,4,0,0,0,2,1,0,0,0,2,6,4,0,1,0,0,0,1,10,0,36,1,1,0,2,0,0,0,2,76,80,2,26,0,0,20,1,0,0,9,26,0,0,2,10,0,0,0,0,2,7,519,0,1,0,0,10,191,60,74,0,25,0,0,0,192,0,206
1271,0,0,3,1,1257,66,0,13,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,2,0,74,0,0,1,0,0,0,0,0,0,5,0,0,0,72,166,0,0,0,1,26,0,1,0,0,0,0,74,1287,15,0,0,1,0,20,2,0,0,0,23,0,65,2,0,0,0,2,0,0,0,0,4,2,28,0,0,0,13,0,0,23,2,3,0,0,0,0,2,1,466,0
1,2,0,0,1,0,0,0,2,0,0,8,73,0,5,0,0,74,33,3,0,0,0,2,5,526,1444,219,0,1,1,2,14,0,0,524,0,1,0,0,3,1,2,9,1,0,0,0,0,8,15,0,1,18,1,0,1463,1,0,0,0,17,1,3,29,0,0,11,212,2,2,4,0,0,0,3,0,0,0,21,1,4,0,0,0,0,0,1,0,0,1,1,33,1,2,0,1,0,0,186
1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1616,1,4,0,0,0,0,0,16,0,2,1,2,0,29,1,1,1,0,0,0,0,0,0,1,0,0,0,1,633,0,0,0,0,4,616,0,0,1,0,1,1,16,1,1,0,0,1,5,0,0,0,0,10,0,1,1,0,0,0,4,1645,74,0,3,0,0,2,0,0,1,37,0,1,11,0,1,0,0,0,0,0,1,1,244
1,3,0,3,0,1,0,0,4,8,0,2,0,964,0,1,0,0,8,928,11,935,3,0,4,2,3,131,2,0,1,2,1,0,0,54,0,8,0,0,1,3,0,18,62,0,13,6,0,2,1,1,0,129,3,0,947,0,3,1,0,3,25,1,43,1,0,3,347,0,3,21,41,1,0,3,1,0,0,1,0,133,0,2,0,0,0,1,54,19,1,2,1,1,16,0,1,3,2,0
1,17,0,4,0,7,0,0,1,107,0,3,116,798,0,0,0,0,3,2,2,0,16,118,6,283,0,0,7,0,0,1,789,0,0,3,0,815,1,6,0,91,0,308,118,0,0,0,0,3,1,117,3,0,0,0,115,1,0,0,0,0,3,274,0,2,1,0,0,3,1,2,1,0,0,5,1,0,4,45,3,1,0,31,1,7,0,0,129,0,305,2,0,301,4,0,2,0,5,4
29,0,0,1,1,1,3,26,1,31,0,0,1,0,0,1,0,24,1557,214,2,30,11,0,0,0,83,0,1,0,74,1,0,0,0,1,2,0,0,0,72,0,5,611,1,0,1543,0,0,11,0,2,0,0,0,0,0,27,1,0,0,205,186,0,3,0,0,28,0,0,1,4,2,0,0,0,0,0,3,26,92,0,1,0,1,0,0,0,0,1,1,12,32,1,1,0,32,0,0,0
1,10,1,170,6,0,1,0,0,1,0,0,0,0,1278,1236,0,1,1,0,0,1,23,0,1,4,68,0,20,0,2,3,0,63,0,0,0,18,0,1,0,0,1,1,0,0,1,0,0,1,0,1,14,0,496,0,0,0,0,1,1,0,49,1,0,0,0,1,0,0,0,16,1288,2,0,3,29,0,0,0,0,0,0,1,0,181,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,133,0,5,6,3,6,0,1,3,0,48,0,2,0,0,0,1,15,0,10,0,6,2,1,67,0,5,0,0,421,0,0,20,0,1,0,1,1,0,0,1,0,2,1,1,0,24,0,0,0,21,149,176,0,0,0,8,4,173,0,0,1,3,1222,0,0,3,1,3,153,17,0,1,0,4,1,0,0,0,429,458,7,4,0,0,1,437,0,58,0,430,1,0,446,0,0,1,0,1
5,0,0,0,8,0,0,1,2,4,0,1,1,31,11,234,1,0,0,3,1,3,0,0,0,37,87,2,4,0,0,225,0,0,0,85,0,0,0,0,95,20,2,80,9,0,1,0,1,5,0,2,4,1814,0,0,0,1,1,34,0,2,3,0,47,1,0,1,0,3,1,2,0,1,0,2,229,0,81,1680,0,8,31,0,0,8,2,0,38,0,0,0,41,0,1,0,0,0,0,3
2,1,1,17,100,2150,852,0,0,1,89,1,1,0,0,2,0,1,3,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,15,0,311,1,6,1,47,0,1,41,0,0,0,0,6,0,2,0,0,0,0,1,3,46,1,0,0,3,4,15,0,2,0,1,1,1,0,0,0,0,0,2,0,14,0,0,1,7,1,0,0,304,2,0,1,38,1,0,784,102,0,2,0,1,3
65,0,1,0,0,2,0,0,0,1,1,173,57,0,0,0,1,4,5,0,0,0,0,1215,6,167,0,0,0,1,0,0,1247,0,0,11,0,0,0,7,0,1255,1,28,73,0,0,0,0,1,5,0,3,1,0,0,0,166,0,156,0,0,161,0,3,0,0,1,0,0,3,0,0,1,0,1,2,0,0,0,1,0,160,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,8,2
2,2,0,16,9,2,20,8,2,0,1,0,149,3,0,0,1,50,0,406,1,1,23,12,0,35,27,5,8,1,2,3,1,0,0,0,1,168,0,0,163,2,5,406,3,0,385,5,1,0,0,62,9,1,3,1,7,175,0,0,1,8,13,3,66,159,5,7,0,7,4,24,2,0,0,154,8,0,0,0,1133,0,0,1,0,1,0,1130,0,23,22,1,0,0,4,0,1,0,3,33
0,0,0,3,1,52,0,1,1,0,0,54,345,2,0,0,0,0,1,9,45,16,0,0,3,910,333,128,0,302,0,3,5,337,0,0,1,0,0,0,22,2,5,5,3,0,1,0,0,1,3,1,127,0,0,0,0,22,8,0,0,319,1,0,0,0,1,0,0,0,0,886,1,0,0,2,9,0,2,1,12,0,0,45,1,0,354,0,112,355,5,5,1,9,124,0,3,0,0,0
0,2,0,0,451,0,0,5,6,1,458,0,7,27,0,0,0,1171,0,0,0,0,194,75,0,76,2,1,0,0,455,0,0,145,0,0,2,2,0,0,0,0,0,0,0,0,0,58,1,1,451,1229,1,1,19,1,28,0,0,0,1,3,1,20,0,0,1,0,2,1,0,21,0,0,0,7,0,0,0,2,0,7,0,0,0,3,1,2,55,0,0,0,0,0,0,1,0,1,1,0
89,1,0,0,0,0,3,0,0,95,1,269,242,0,0,2,1,6,0,1,0,0,2,1,3,1,5,1,0,0,0,0,13,5,1,7,0,0,0,0,0,41,1,0,19,0,16,1,0,1,279,1,2,45,1,1,0,0,34,6,0,2,0,0,91,0,0,3,0,13,3,699,0,0,0,80,30,2,5,693,0,0,0,1,0,3,1935,0,91,0,96,1,39,1,2,1,5,5,2,0
4,2,0,1,1,0,0,0,0,0,0,0,7,0,4,1,1,189,1,33,0,12,0,2,13,86,0,0,3,0,1,1443,1,2,0,1,1,0,1,0,5,574,10,82,10,2,1,9,0,12,4,0,1,1,6,0,0,5,0,561,1,201,26,6,13,0,5,1,0,3,0,10,0,1,0,0,33,529,21,11,1,2,0,0,0,214,0,0,552,0,0,3,1,1,200,2,0,1,0,69
0,2,0,38,23,333,1,0,1,25,152,0,1,0,51,52,0,1,2,121,0,1,4,6,6,0,0,109,4,1,0,14,0,0,0,1,0,2,0,0,0,362,18,7,137,0,2,0,1,3,2,0,0,8,1,1,0,54,1,0,1,4,377,126,4,2,7,0,1,2513,12,6,0,1,1,6,7,0,0,0,1,10,13,0,1,12,332,0,1,6,2,0,2,0,1,0,0,0,2,1
1,2,0,0,1,1,490,0,36,78,0,198,1,0,4,13,0,1,0,11,0,1,1,4,0,28,65,1,0,0,0,1,0,34,1,4,0,0,0,0,5,0,1,57,0,0,0,1,1,0,1,0,0,515,1,0,0,5,0,0,0,18,163,1,2,0,4,0,4,16,0,13,1330,0,0,1,2,0,0,0,0,4,1387,0,1,0,468,0,1,13,1,5,1,0,1,0,0,0,0,0
14,26,0,20,22,2,148,1,3,55,0,0,0,0,1,0,0,0,1,0,0,0,1,46,1,0,0,1049,1,0,1,0,1,0,0,1,0,0,0,12,0,1,0,3,3,0,1,0,1,397,1,7,6,0,0,0,0,1,1,16,0,3,0,0,0,3,0,4,0,1,0,3,0,0,0,1100,0,0,0,0,0,0,1071,0,0,0,144,1,398,0,1,0,0,395,1,0,21,7,2,1
0,1,1,2,0,4,2,0,1,3,503,81,3,11,0,1,0,0,0,1,0,1,0,5,0,479,0,1,2,0,0,0,1,0,0,0,20,1,0,0,0,0,2,0,0,1,0,0,0,0,67,71,80,1,1309,1,19,0,180,1419,0,0,11,181,73,0,1,31,1,14,8,2,0,0,0,2,0,0,1,1,0,71,1,1,0,0,78,0,0,0,61,0,9,1,3,1,172,0,2,0
14,9,0,0,27,0,0,1,0,0,0,0,0,5,1,1434,1,0,1,1454,3,2,7,0,0,7,0,12,0,2,0,1,0,3,0,0,0,0,0,0,1,1,196,1431,0,0,0,0,0,9,8,2,2,0,2,0,2,13,1,1,0,19,29,2,2,0,8,1,0,214,0,31,2,0,1,7,9,5,0,3,1,0,1,1,0,0,2,0,0,6,0,2,0,0,1,0,0,0,0,0
0,6,0,0,4,0,5,435,1,0,0,0,5,5,0,0,1,3,0,1,0,422,7,1,2,1162,5,1,0,0,4,0,0,0,0,1,1,1,0,0,0,4,62,164,0,0,0,0,0,27,9,3,69,1,0,0,10,0,0,19,0,0,17,10,16,0,0,7,1,3,11,29,4,0,0,4,0,0,0,1142,31,18,434,0,0,0,1,165,172,12,0,7,0,9,6,0,20,439,0,1
6,6,1,1,0,2,2,0,0,1,0,26,489,0,0,1,0,0,0,0,3,500,172,2,0,7,1,0,1,1,1,0,0,0,0,0,2,169,1,0,488,0,9,0,0,1,0,1,1,442,0,2,11,1,0,0,4,1,7,3,0,0,0,0,490,25,3,0,2,2,3,75,1,0,0,1,11,0,4,62,7,0,10,7,1,1,0,0,1316,60,0,510,30,0,0,0,0,4,0,9
1,3,0,677,34,0,0,73,653,0,669,0,1,3,0,2,0,0,0,3,0,2,257,3,0,2,1,0,0,0,30,1,0,0,0,0,0,9,0,0,0,1,0,2,0,0,0,0,0,676,82,2,0,1,0,0,2,0,5,0,0,0,0,715,0,1,1,0,0,0,0,94,0,0,0,3,0,1,0,227,0,0,9,2,0,0,0,0,88,1,0,2,1,33,0,0,0,626,1,0
79,1,0,3,0,0,0,1472,0,57,0,1518,0,0,85,20,0,0,0,550,0,0,7,5,1,0,0,7,0,5,2,4,202,0,0,0,0,0,0,2,0,4,1,62,1,0,0,0,1,556,81,1,1,0,1,0,68,12,3,0,0,0,29,0,0,0,0,15,0,68,6,1,0,0,1,0,11,0,0,0,12,0,2,0,0,1,0,0,1,17,5,0,0,1,5,0,4,0,1,8
4,2,0,1,833,45,39,321,0,0,0,0,1,0,0,2,0,0,3,1,3,0,0,4,20,0,1,12,836,0,0,102,35,0,0,1,0,3,0,0,8,15,0,0,0,1,6,1,0,0,0,338,0,42,3,1,0,4,43,0,0,1,1,824,4,98,0,4,4,0,12,24,3,0,0,0,0,0,0,0,17,137,0,0,0,2,95,0,1,1,34,20,40,10,0,0,134,803,0,0
0,0,0,0,10,0,1,0,20,0,0,419,4,2,0,1,1,135,0,0,0,0,8,1029,1,0,14,0,1127,0,1,2,0,27,0,1,0,1031,0,0,0,0,2,0,0,0,0,1,1,2,46,0,0,1,142,0,2,1,66,1,0,2,5,1,1,0,138,4,0,2,21,26,0,0,0,6,0,0,1,53,0,15,67,2,0,11,52,0,414,0,0,0,58,0,21,0,0,0,1,0
4,0,0,4,4,0,1,1,2,5,0,5,4,3,325,0,0,1,0,6,1,0,0,47,0,106,1,3,1,0,1,7,847,332,0,9,0,1,0,842,1,2,20,7,0,0,0,1,0,15,3,0,1,111,0,0,0,1,2,13,0,1,15,1,40,0,0,1,3,31,10,2,0,0,0,828,104,0,2,116,1,2,3,0,2,0,0,1,828,111,2,3,0,14,8,0,1,0,127,3
0,0,0,0,0,1,1,0,21,3,2,6,161,0,1,0,3,0,0,2,0,0,0,14,145,29,0,0,0,0,0,2,0,0,0,0,0,145,0,0,0,0,0,3,2,0,0,435,0,68,1,0,0,0,1122,0,0,42,1120,0,0,0,1,412,1,0,0,0,0,0,1,451,0,0,0,4,0,0,1,0,0,144,0,0,0,0,0,59,157,0,0,2,1,0,420,0,1,0,0,16
0,670,0,0,2,0,29,0,4,41,0,1,0,0,0,0,0,100,1,38,0,0,36,5,0,0,697,1,0,260,0,1,0,736,0,0,0,1,0,270,1,0,1,0,273,0,0,0,0,6,1,0,0,0,1,0,0,257,0,1,0,0,13,0,3,0,8,0,111,0,275,0,0,0,0,281,0,0,5,2,0,722,0,87,0,5,16,0,0,8,0,1,0,1,0,0,0,0,0,28
22,55,1,1,1,1,0,1,1,0,0,1184,0,27,0,0,1,1,0,3,1,0,0,15,10,0,0,468,1129,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,425,0,0,0,1,1,6,59,0,1,1,0,0,141,0,26,0,1,0,1,5,150,21,0,1,0,2,16,0,0,0,0,0,0,4,2,0,7,3,0,0,0,1165,19,0,1,4,0,1,6,0,0,0,1,0,4
0,1,0,0,0,0,0,2,0,0,67,1,0,0,0,0,0,1377,2,0,180,10,0,59,13,0,1,0,67,0,0,1350,1,0,0,77,4,3,1,2,2,0,27,0,0,0,23,0,0,8,2,66,0,0,0,0,2,10,9,2,0,1365,2,11,7,1,1,0,0,35,5,0,0,0,0,0,16,0,1,0,180,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,0
