"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
609,604,0,0,0,8,0,90,2,1,0,0,77,0,1,2,0,242,9,0,222,0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,96,2,0,621,235,3,1,9,0,0,0,1,0,2,0,0,227,1,0,0,0,2,0,2,0,0,1,597,576,1,80,4,2,0,0,0,0,0,0,0,1,1,0,0,2,1,4,3,1,4,0,0,0,617,23,0,0,2,3,0,0,0,0,0
243,0,0,1,37,10,0,0,12,2,9,3,0,68,634,4,0,1,0,0,0,10,0,0,0,4,1,0,85,0,0,0,0,0,1,0,0,669,0,0,1,31,0,0,0,0,2,0,1,3,9,8,29,0,0,0,0,661,4,0,0,28,691,82,14,0,26,5,0,89,1,4,82,0,0,1,683,1,1,0,607,12,0,0,0,0,16,0,0,2,9,6,11,1,84,0,1,0,0,0
0,118,0,0,7,2,6,1,926,0,0,0,3,348,0,1,0,1,15,7,45,1,0,1,1,43,0,1,0,0,1,123,3,0,0,347,0,4,0,0,3,1,0,0,2,0,11,149,0,0,1,10,0,10,1,0,0,143,0,916,0,2,2,1,0,0,0,958,0,0,0,0,11,0,2,0,0,0,5,7,2,2,4,358,0,23,0,0,353,0,1,3,0,0,1,0,1,2,0,10
0,4,0,0,268,2,0,0,1,0,0,105,1,39,0,18,1,1,0,0,39,0,3,0,7,10,43,0,1,1,1,10,79,45,0,0,3,775,0,4,7,98,0,23,0,1,3,1,0,0,0,0,0,102,0,0,0,39,0,20,0,0,2,2,0,3,2,8,3,11,0,94,3,0,0,37,0,1,0,0,3,2045,0,1,1,2,5,0,728,1,261,1,16,1,0,0,0,2,11,1
882,106,1,2,894,6,54,0,0,20,138,117,21,4,0,1,0,0,15,2,5,0,0,0,10,1,4,1,0,0,2,3,2,1,0,0,357,0,0,1,0,60,6,11,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,0,0,380,2,2,1,1,899,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,2,946,17,0,0,0,0,0,1,0,3,0
1,8,0,0,0,1,214,0,12,3,0,0,0,1,0,1502,1,1,0,1603,1,3,0,12,1,5,0,0,0,0,2,0,4,0,0,5,0,1,0,7,2,4,5,4,0,1,25,0,0,4,1,3,91,6,2,0,4,28,0,0,0,71,6,4,1,0,10,1,5,0,0,29,1,1,0,4,1,0,0,5,2,555,10,0,0,0,600,1,1,26,0,3,3,0,3,0,85,1,1,2
28,0,0,3,63,0,7,1,6,71,476,5,0,9,0,0,0,3,53,4,74,11,0,5,7,0,0,0,6,0,0,182,24,0,0,9,0,3,0,0,7,1,1,1,1221,0,0,3,0,9,0,0,46,1,1,0,1,16,1,0,0,3,0,0,0,1194,1,4,1,0,2,0,0,0,0,1261,43,0,1,2,1,2,17,0,0,2,0,0,18,1,52,0,2,12,3,0,7,12,0,0
0,0,0,1,20,0,7,0,2,391,0,1,0,1,0,0,0,1033,59,0,11,17,2,1,1,3,0,1,0,0,0,1,0,0,0,349,0,0,0,0,12,2,1,15,0,0,0,1,0,13,1,0,0,0,1,0,0,2,4,0,0,2,1005,0,0,1,2,6,22,0,0,0,147,0,0,0,2,0,985,1,0,0,0,0,0,392,1,381,19,0,0,0,1,0,61,1,11,7,0,0
0,0,0,0,0,1,37,0,162,1,3,1,14,0,0,1,0,0,1366,1,0,1,0,0,0,8,12,2,511,0,7,0,9,0,0,1,0,0,0,0,497,2,0,0,5,0,0,0,0,1,0,1,75,2,0,0,0,499,197,0,0,0,544,0,2,1,0,2,23,2,0,2,0,0,0,0,540,0,19,205,0,25,2,5,0,1,0,183,0,0,0,3,12,0,2,0,1,0,0,9
0,1322,0,175,0,496,55,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,63,11,1,2,2,0,66,1,0,0,0,450,0,0,0,0,0,3,2,2,0,0,0,0,0,1,25,0,6,0,0,0,0,0,2,477,0,27,2,1,1,76,0,166,488,0,1,1,510,0,0,0,0,1,1,4,0,6,0,0,0,489,0,0,0,0,0,22,0,22,0,0,0,6,7,0
0,0,0,0,0,2,453,0,1,0,0,164,4,0,0,1,0,146,0,1,1,0,1290,9,20,189,22,0,176,0,0,9,1224,1,0,0,0,3,0,33,0,17,1,158,11,0,0,0,0,0,0,10,0,21,1,0,3,14,9,1,0,0,3,0,5,7,0,1,1,29,0,0,1,1,0,1,0,0,0,424,1,1,15,0,0,5,0,0,1,0,474,1,2,0,1,0,0,18,11,2
89,0,0,2,4,13,1,0,10,2,0,4,31,0,0,7,0,0,0,0,1,109,2,1,0,1,31,2,98,101,31,0,0,0,1,0,0,0,0,0,35,2,0,645,0,1,0,16,0,7,260,27,0,2,106,0,1887,0,1,252,0,1,6,1,0,1,1,3,1,5,0,2,0,0,1,262,36,0,10,18,0,5,6,8,0,4,1,0,38,5,0,103,0,2,1,0,10,642,30,15
585,4,0,0,5,0,0,0,580,0,0,0,227,1,0,1,0,1,2,0,0,3,0,0,80,0,4,4,0,0,2,73,1,1,0,6,0,565,0,0,34,0,38,4,30,0,0,5,0,0,86,2,4,5,203,1,0,0,1,71,0,15,2,0,4,0,0,33,1,1,1,1,0,0,1,39,1,0,210,15,233,0,32,1,0,0,0,1,5,0,16,1,11,1647,1,0,3,96,0,0
0,0,0,0,9,0,940,0,0,0,1,40,1,0,0,0,0,42,2,11,8,922,0,3,0,37,40,109,1,0,110,1,31,0,0,2,0,0,0,3,3,0,0,944,1,0,2,2,0,1,0,0,4,10,1,0,0,1,5,1,0,9,5,0,2,1,0,0,0,1,0,368,0,0,0,0,957,0,0,0,1,3,2,1,0,338,1,0,7,0,2,1,10,0,0,0,2,1,0,0
147,16,0,20,1,4,3,0,12,0,0,1027,0,390,0,23,0,15,1,0,46,134,1,52,976,5,2,1,0,0,7,2,0,0,0,2,19,0,0,0,1,0,0,4,0,0,0,0,0,5,2,55,0,3,0,0,0,0,0,1,0,0,2,20,0,23,0,1,1,1,1,0,3,0,0,1,1,0,373,0,0,4,1,5,0,1,6,0,1014,0,0,51,380,14,63,0,54,1,0,2
2,4,0,0,2,33,647,0,245,0,25,2,4,1,0,1,2,0,0,2,255,0,18,0,15,1,4,87,34,0,0,4,3,0,1,22,0,239,0,0,5,3,1,4,0,0,1,1,1,3,6,0,24,6,1,0,0,3,6,33,0,4,2,0,0,12,15,0,0,0,0,21,2,1,0,1689,2,0,1,65,0,0,84,0,0,0,0,619,696,0,1,0,0,0,1,0,33,0,0,1
5,2,1,4,0,620,1,0,1,108,23,0,36,0,0,4,0,0,0,0,2,8,11,1,0,0,1,1709,3,0,1,12,233,0,0,4,0,5,0,221,2,9,2,43,225,0,230,0,0,6,1,1,0,589,1,0,2,1,5,1,0,1,1,13,26,0,0,15,0,1,0,15,1,1,0,0,0,0,600,2,1,1,0,1,0,11,0,1,1,0,0,5,2,87,0,2,1,0,3,74
11,5,0,35,0,2,749,1,1,238,1,9,0,11,0,106,1,1,5,1,7,1,0,0,1,691,32,1,2,0,3,0,267,71,1,8,0,0,0,0,0,5,0,1,0,0,32,1,0,1,1,5,0,0,0,0,268,0,0,2,0,3,2,0,0,1,706,8,0,9,0,5,1,0,0,0,32,0,700,2,39,7,0,13,2,90,1,0,35,0,1,10,2,0,749,0,0,1,0,3
32,0,0,0,2,6,7,1,19,38,0,2,1,3,0,1,1,0,0,0,8,28,92,14,4,5,0,0,84,0,36,0,0,0,0,0,0,0,0,0,13,1,680,2,0,0,0,3,0,42,5,0,0,0,0,0,36,1,31,0,0,2,35,2,13,1,1,35,3,12,2,29,0,0,0,0,4,0,27,3,14,20,0,250,0,6,0,0,1855,645,0,12,698,10,8,0,19,0,0,96
14,7,1,15,16,0,28,100,1,4,0,2,1,0,0,10,0,0,3,14,4,2,3,0,2,30,6,5,0,0,2,6,240,1,1,4,0,7,0,636,3,0,1,702,0,2,2,0,0,12,12,35,88,0,1952,1,2,5,1,90,0,0,0,1,0,223,25,0,1,0,0,1,5,0,0,8,86,1,12,5,1,0,0,0,0,3,16,0,0,87,266,83,0,84,0,0,1,0,3,15
31,1,0,35,715,0,265,0,4,17,286,88,712,0,0,0,1,95,6,246,3,1,1,1,92,1,227,1,1,0,1,1,0,0,0,0,224,2,0,703,250,2,0,1,2,0,3,6,0,5,0,290,1,274,5,0,3,230,0,0,0,0,8,0,0,0,0,2,2,0,0,114,0,0,0,1,0,0,0,0,0,0,3,8,0,13,0,0,0,0,0,12,1,0,0,1,0,2,0,0
12,4,0,1,11,62,1374,0,9,0,17,0,1,1,1,0,0,0,2,0,58,5,0,1,2,24,4,73,0,4,69,3,1,0,0,8,0,218,0,0,182,2,1,4,1,0,6,78,0,9,1,13,2,3,0,1,2,11,0,22,0,0,493,0,1,165,0,0,64,34,0,1,2,1,1,0,21,0,1,5,34,6,0,0,0,2,0,1,1298,1,11,10,9,1,0,1,503,0,0,31
8,0,0,9,0,0,7,0,1,0,0,72,195,0,0,0,1,0,1,0,27,0,0,0,0,20,1414,529,1,0,0,0,0,526,0,1,26,0,0,2,0,0,0,0,58,0,0,3,0,0,1,0,0,0,10,0,204,0,0,2,0,1,1,478,0,3,3,3,0,0,0,0,0,0,0,0,0,1,1366,1,2,0,3,0,1,4,1,0,1,0,0,0,0,3,0,0,0,0,8,2
2,0,1,0,0,3,1,0,293,5,0,1,725,1,0,1,0,3,1,304,297,0,0,0,4,0,1,2,781,0,1,0,3,0,0,267,0,0,1,16,1,107,107,0,9,1,1,0,0,114,0,0,11,2,2,0,0,16,12,6,0,4,2,0,6,1,1,0,6,0,1,14,1,0,1,0,13,0,0,3,3,2,0,3,0,2,0,0,0,737,0,1,789,0,14,1,290,2,0,0
0,82,0,3,0,5,36,69,589,1,0,5,22,0,0,0,0,1,76,0,0,1,1,0,1,23,0,2,0,0,0,0,2,0,0,16,0,0,0,1,0,10,0,1,1,1,5,0,0,26,31,1,0,1,1658,0,593,1,0,40,0,7,209,11,0,42,6,31,60,8,0,3,79,0,0,223,0,0,3,0,9,1,33,88,0,14,1,81,11,15,11,1,2,607,0,0,93,0,38,8
0,3,0,765,12,3,0,0,0,118,0,15,0,0,0,0,0,1,0,0,1,0,8,0,0,1,105,1,0,0,38,0,4,4,0,0,0,1,0,0,0,0,2,0,774,0,0,36,0,18,1,7,34,5,0,0,0,0,1,5,0,0,0,759,0,14,4,4,2,0,0,291,1,1,0,0,0,0,772,777,0,1,0,1,0,1,1,0,19,0,2,0,294,0,89,0,4,0,0,0
15,34,0,2,770,1,762,0,1,1,0,102,9,3,0,92,0,2,0,0,2,0,12,7,13,0,3,5,14,0,4,16,1,0,0,2,0,3,0,0,3,3,0,2,3,0,13,0,0,2053,0,133,105,2,40,0,0,9,6,310,0,0,111,2,4,0,6,0,2,0,0,0,0,0,0,0,2,0,2,109,2,8,8,6,2,1,0,0,0,1,1,42,0,5,0,0,6,0,0,122
0,2,0,1,4,0,0,0,108,0,0,5,2,36,0,0,0,0,0,0,101,19,274,0,0,92,1,3,41,0,279,754,12,1,0,95,0,2,0,9,0,1,1,2,1,1,16,1,0,0,0,5,3,0,99,0,1,15,0,103,0,1,3,19,0,2145,2,0,21,104,1,16,0,0,0,1,0,0,17,2,111,3,3,1,0,5,0,1,257,46,0,1,17,112,6,0,0,1,14,0
2,1,0,90,2,26,10,0,8,2,1,2,0,1,0,1,0,1,0,5,1,0,0,10,27,26,0,1,3,0,29,3,535,0,0,215,1518,12,0,0,3,2,80,12,26,0,1,24,0,5,10,75,26,1,86,0,213,2,0,1,3,94,34,0,211,58,13,1,224,3,1,1,24,0,0,0,13,0,5,0,12,0,12,32,0,0,1,0,566,1,2,2,1,0,6,1,6,2,570,2
5,0,0,12,1,1,341,0,0,40,0,4,15,34,0,6,1,842,2,1,319,0,1,15,19,6,0,298,2,0,2,3,6,329,0,2,0,0,0,0,1,0,1,0,273,0,2,0,0,321,4,0,809,12,0,0,0,0,1,1,0,0,2,2,0,40,3,0,42,0,0,15,1,0,0,0,0,0,36,0,113,1,1,1,1,20,0,0,0,0,871,8,0,1,107,0,0,0,2,1
2,1,0,10,1,0,0,20,7,1,0,0,27,4,0,0,0,1,0,0,1,1,0,177,2,0,0,15,0,1,5,1428,1,4,0,0,0,1,0,0,1,23,0,1438,82,0,22,3,0,0,0,5,1,58,0,1,3,0,2,2,1,0,1,23,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,77,0,185,1331,5,0,1,0,0,0,1,2,2,0,1,2,0,1,1,0,10
0,0,0,0,10,30,92,0,4,1,88,11,5,0,0,0,0,35,0,0,1,2,0,2,1,92,1,106,103,0,1,1,777,0,1,0,0,5,0,0,3,0,0,0,0,0,0,101,0,0,1,0,718,8,0,0,35,331,0,10,0,0,4,1,2,1,2,0,280,1,0,0,19,0,0,287,0,0,0,1,2,112,2,0,0,1,0,0,0,0,763,31,0,0,93,0,11,4,806,1
0,1,0,10,0,0,719,0,2,713,95,0,0,0,0,1,0,6,9,735,1,0,3,1,0,10,1,1,81,0,7,2,251,0,0,655,0,6,1,13,1,2,0,0,1,0,0,2,0,0,0,0,0,11,0,0,0,0,5,0,0,0,1,11,5,1,0,219,0,3,0,713,5,0,0,0,254,0,0,1,252,3,3,0,0,1,6,0,89,6,9,5,32,0,1,0,0,15,7,12
1,149,0,379,394,0,0,1,0,1,427,1,0,0,4,4,0,0,0,0,19,7,0,0,58,0,1088,8,2,0,377,404,1011,0,0,0,0,0,0,0,0,0,0,15,150,0,2,1,0,0,0,12,48,29,0,0,0,1,0,3,0,0,1,0,151,0,148,1,2,0,53,0,2,0,0,0,0,0,1,0,3,8,1,2,0,0,0,0,21,0,2,2,0,0,4,0,2,0,0,0
0,51,0,2,13,2,154,32,1173,0,164,0,0,0,0,0,0,2,69,0,0,0,0,1,1,149,1,0,150,0,11,0,0,0,0,423,0,4,0,1,3,2,421,2,0,0,1,2,0,4,0,0,0,0,0,0,426,6,0,1,0,0,0,16,0,1,2,450,2,17,0,12,8,0,0,0,1,0,1,0,0,5,63,0,0,3,1,0,5,1,3,0,1110,27,0,1,0,0,0,0
0,0,0,666,0,3,36,628,0,0,0,238,706,97,662,4,0,0,1,0,0,1,1,5,0,83,0,11,0,0,0,0,0,0,0,7,1,0,0,0,1,258,0,0,21,0,0,2,0,1,0,4,0,9,0,0,1,0,0,1,0,2,0,0,0,1,10,1,0,5,0,0,0,0,1,0,0,0,88,1,0,0,0,0,0,2,0,0,0,0,3,728,14,0,692,0,1,0,1,2
0,2,0,1,272,11,0,3,15,102,12,3,245,266,0,5,1,256,4,32,3,2,7,6,40,13,105,4,0,1,0,1,3,1,0,2,1,85,3,5,3,2,1,2,236,0,2,3,0,82,8,3,36,245,2,2,9,1,30,6,1,0,3,1,3,108,2,29,1,8,2,95,42,0,1,10,85,0,1,1832,11,73,278,0,0,1,2,84,17,5,2,22,0,34,4,1,34,21,0,2
5,2,0,0,3,1,0,0,1,2,0,1,0,0,0,1,0,0,1,110,0,8,35,0,37,5,1,0,2,0,0,1,0,18,0,332,2,2,0,116,0,1,0,17,1,0,10,0,0,0,0,1,4,1,1,1,0,114,0,16,0,0,101,0,7,1,0,17,12,852,832,1,0,0,1,2,0,0,36,794,3,1,780,0,0,0,13,0,0,298,2,42,3,1,332,0,1,13,0,2
7,36,0,12,0,716,0,0,0,12,0,27,0,0,0,25,0,7,1,1,734,0,0,103,1,35,2,35,1,0,10,1,0,89,0,0,0,0,1,0,0,1,1,8,1,0,243,0,0,4,4,0,722,0,1,0,249,0,25,0,0,0,16,89,263,3,0,0,1,0,0,692,278,1,0,0,0,0,5,3,15,12,1,2,0,254,13,0,83,36,0,19,0,9,83,0,2,3,2,0
2,3,1,38,0,0,15,0,0,0,1,110,0,4,0,0,0,0,2,1,3,278,0,13,1,743,0,0,1,1,3,0,752,1,0,41,0,5,0,0,0,11,0,686,0,0,0,0,0,0,0,97,0,290,0,1,40,766,1,21,0,0,0,0,0,0,46,1,1,11,1,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,29,0,0,0,2,0,0,715,0,1,0,0,251
23,3,0,4,4,0,84,0,0,1,0,1,0,1,656,2,0,81,2,15,0,5,601,1,212,2,0,0,621,0,0,0,1,0,0,2,11,0,0,0,211,3,0,25,0,0,16,9,0,0,1,0,1,3,0,0,6,5,0,2,0,0,223,0,226,0,4,1,2,11,597,618,0,0,0,2,1,0,7,0,31,0,2,2,0,0,622,0,0,0,2,0,31,0,0,0,0,0,0,3
0,821,0,5,0,0,2,0,0,0,0,841,786,0,0,0,1,0,0,0,6,0,756,36,0,0,0,0,0,0,6,99,95,1,0,1,0,2,0,0,2,2,109,0,778,0,101,0,0,0,0,14,0,4,0,0,17,4,1,2,0,0,3,0,0,2,17,1,0,116,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,288,0,0,6,0,28,0,43,0,0,0,0,0
101,1,0,1,2,94,32,0,1,0,253,714,1,1,0,2,0,98,3,0,0,3,701,8,0,18,0,1,94,1,1,41,0,0,0,0,0,6,0,2,3,43,2,41,9,0,33,1,0,1,0,0,1,1,4,1,1,0,0,269,0,0,17,0,17,1,1,0,0,8,8,0,264,0,0,0,1846,0,12,17,5,8,1,38,0,0,0,0,35,0,2,0,109,1,7,1,11,1,0,0
1,0,0,0,2,1,1,0,12,168,26,0,0,4,1,0,0,26,2,11,57,19,0,2,4,3,2,0,1240,0,0,0,5,0,1,0,0,1238,0,0,0,2,4,0,0,0,70,1,0,0,63,0,0,1,0,0,5,61,1,5,1,76,0,0,3,0,0,0,4,1,2,4,0,0,0,0,5,0,1241,3,0,7,492,0,0,1,0,0,0,0,39,1,0,1,71,0,0,9,0,0
0,0,1,29,1,1,15,0,0,0,11,0,0,2,0,0,0,0,0,3,1,1,61,1,0,1,159,414,60,407,0,21,17,1,0,59,0,57,1,1,0,161,2,1,4,0,0,0,0,0,11,1209,68,9,0,0,80,1,2,0,0,0,396,1163,0,3,0,0,0,1,0,0,66,0,0,0,0,0,1,0,0,1,0,1,0,0,61,410,0,5,4,0,0,10,0,0,0,3,0,2
0,85,1,79,0,0,1,0,1,0,0,0,3,11,0,3,0,1,1471,0,6,2,3,0,1,1466,1,0,0,0,10,0,0,1,0,221,0,64,0,0,4,0,1,1,3,0,4,4,0,3,0,5,0,2,0,0,500,0,0,6,1,22,0,0,2,1,1,2,0,14,1,1,61,0,0,0,0,0,2,0,195,0,9,1,0,0,0,0,0,0,1,0,506,201,2,1,8,0,0,4
1,1,1,0,1,0,0,0,1,0,0,1,3,4,1,1,0,0,58,2,0,1,9,10,7,0,1243,28,1,0,0,16,2,485,0,173,0,6,0,1,1,1,5,0,5,0,7,2,0,3,10,479,0,3,2,1,18,1,2,1,0,2,1,491,0,0,63,3,0,23,472,22,0,0,0,0,2,0,5,0,2,0,29,0,0,6,0,1258,4,0,9,0,0,4,4,0,0,1,0,1
3,4,0,4,2,29,1,0,1,2,0,4,11,601,0,9,1,16,22,6,0,6,3,4,11,1,7,1,0,0,44,6,1,4,0,2,34,3,0,0,81,0,1,14,3,0,15,29,0,95,9,88,622,29,0,0,0,4,1,5,0,3,1,30,642,1,0,9,0,621,0,0,1,0,0,6,3,0,1661,3,19,0,0,12,0,4,3,1,23,0,9,0,0,83,21,0,0,2,0,3
1,1,0,15,1,4,0,220,1,249,2,1747,0,4,0,0,0,80,2,12,670,2,1,1,16,256,84,0,2,1,85,3,0,0,0,8,0,5,0,2,0,21,10,11,7,0,0,0,0,4,1,0,0,83,2,0,0,1,653,41,0,0,4,3,0,7,3,95,3,33,0,30,35,1,0,13,0,0,1,0,28,31,1,1,0,1,229,1,2,65,11,3,33,24,0,0,0,5,2,26
0,0,1,0,3,228,25,0,13,1,1,2,10,0,0,1,1,3,5,1597,6,9,18,1,0,29,7,1,4,0,11,0,4,0,0,1,0,19,0,2,230,12,8,2,7,0,4,0,0,230,12,5,7,8,11,0,1518,93,11,7,0,0,2,1,6,84,0,77,5,1,0,0,4,0,0,0,1,0,15,1,1,11,2,0,0,1,1,0,579,3,10,1,13,8,0,0,5,0,0,0
882,3,0,4,2,11,0,888,6,4,0,50,1,1,0,7,0,109,20,0,1,7,0,322,2,1,0,324,1,0,52,2,0,0,0,15,0,0,0,895,1,8,0,1,1,0,3,1,0,2,0,4,6,39,0,1,133,1,0,0,0,0,1,1,904,0,2,2,0,13,7,0,0,0,0,1,8,0,1,0,14,3,40,1,2,2,0,0,6,1,1,40,0,133,0,0,4,2,0,0
837,1,0,2,123,0,0,0,15,4,0,306,0,0,0,4,0,0,5,3,12,270,0,7,0,26,0,42,3,0,16,315,0,0,0,17,0,1,0,0,2,0,1,3,14,0,1,1,0,0,0,810,40,93,4,0,2,779,0,1,0,4,0,0,0,4,2,1,0,10,0,19,0,0,0,0,42,0,0,2,1,0,3,2,0,0,2,0,0,0,0,2,319,0,819,0,7,0,0,1
1,1,0,1100,1,4,3,168,1,0,1,0,0,0,0,406,0,20,19,1,7,46,1,56,0,46,0,57,0,0,0,8,16,18,0,60,0,3,0,0,2,52,0,55,1,0,419,1,0,1,0,1,171,67,0,0,0,0,0,1,1,1,0,1106,21,1,56,394,67,3,55,382,0,0,0,1,0,0,2,3,3,4,1,58,0,0,1,0,5,0,1,1,0,3,2,0,2,3,0,8
0,0,0,0,3,616,2,87,1,5,0,0,1,3,0,0,1,4,10,1,0,0,1,0,11,10,4,190,1,0,1565,22,0,180,0,0,1,0,0,0,0,3,0,11,1,0,13,1,0,218,0,0,0,1,0,0,0,0,4,0,0,0,2,586,2,1,2,27,66,0,247,582,0,0,0,2,10,0,0,0,9,1,3,1,0,203,5,1,8,0,17,0,209,26,3,0,9,0,1,6
0,11,0,1013,0,1,6,0,1,0,0,0,4,2,0,1,0,0,0,1,128,0,3,51,20,17,0,119,1,0,23,0,2,0,0,6,0,1,0,0,1,5,2,0,0,1,43,0,0,18,1,8,1,1,0,0,395,0,0,42,0,1,0,52,1,0,1,2,1,1,0,13,0,0,0,0,343,4,1,2,2,0,4,3,0,1,0,0,3,0,2614,3,1,1,16,0,0,0,0,1
290,0,1,7,2,7,2,0,9,3,1,7,24,0,0,0,1,1,2,0,292,8,1,103,5,31,4,37,808,0,11,1,3,1,1,2,0,18,0,2,1,4,296,53,4,0,5,786,0,38,36,0,4,37,0,1,304,4,2,14,0,0,13,111,1,296,0,42,298,40,3,0,1,0,0,0,5,0,38,7,301,4,312,32,0,41,2,0,12,3,8,15,109,9,7,1,2,0,1,12
